new_index,poa_irradiance_west_array
2003-10-10 04:00:00-05:00,-0.2999999999999999
2003-10-10 05:00:00-05:00,-0.2999999999999999
2003-10-10 06:00:00-05:00,2.475
2003-10-10 07:00:00-05:00,21.65
2003-10-10 08:00:00-05:00,166.8
2003-10-10 09:00:00-05:00,269.725
2003-10-10 10:00:00-05:00,280.75
2003-10-10 11:00:00-05:00,582.45
2003-10-10 12:00:00-05:00,397.3
2003-10-10 13:00:00-05:00,228.975
2003-10-10 14:00:00-05:00,234.875
2003-10-10 15:00:00-05:00,168.525
2003-10-10 16:00:00-05:00,107.35
2003-10-10 17:00:00-05:00,41.475
2003-10-10 18:00:00-05:00,-0.0249999999999999
2003-10-10 19:00:00-05:00,-0.3249999999999999
2003-10-10 20:00:00-05:00,-0.3249999999999999
2003-10-10 21:00:00-05:00,-0.3249999999999999
2003-10-10 22:00:00-05:00,-0.2999999999999999
2003-10-10 23:00:00-05:00,-0.3249999999999999
2003-10-11 00:00:00-05:00,-0.2999999999999999
2003-10-11 01:00:00-05:00,-0.2999999999999999
2003-10-11 02:00:00-05:00,-0.2749999999999999
2003-10-11 03:00:00-05:00,-0.2749999999999999
2003-10-11 04:00:00-05:00,-0.2999999999999999
2003-10-11 05:00:00-05:00,-0.2749999999999999
2003-10-11 06:00:00-05:00,7.175000000000001
2003-10-11 07:00:00-05:00,86.45
2003-10-11 08:00:00-05:00,190.125
2003-10-11 09:00:00-05:00,343.0
2003-10-11 10:00:00-05:00,318.85
2003-10-11 11:00:00-05:00,424.95
2003-10-11 12:00:00-05:00,654.35
2003-10-11 13:00:00-05:00,343.825
2003-10-11 14:00:00-05:00,233.7
2003-10-11 15:00:00-05:00,163.15
2003-10-11 16:00:00-05:00,85.675
2003-10-11 17:00:00-05:00,39.7
2003-10-11 18:00:00-05:00,0.125
2003-10-11 19:00:00-05:00,-0.2499999999999999
2003-10-11 20:00:00-05:00,-0.2749999999999999
2003-10-11 21:00:00-05:00,-0.2
2003-10-11 22:00:00-05:00,-0.2749999999999999
2003-10-11 23:00:00-05:00,-0.2749999999999999
2003-10-12 00:00:00-05:00,-0.2999999999999999
2003-10-12 01:00:00-05:00,-0.2749999999999999
2003-10-12 02:00:00-05:00,-0.2999999999999999
2003-10-12 03:00:00-05:00,-0.2749999999999999
2003-10-12 04:00:00-05:00,-0.2999999999999999
2003-10-12 05:00:00-05:00,-0.2749999999999999
2003-10-12 06:00:00-05:00,9.3
2003-10-12 07:00:00-05:00,96.0
2003-10-12 08:00:00-05:00,185.1
2003-10-12 09:00:00-05:00,304.125
2003-10-12 10:00:00-05:00,281.85
2003-10-12 11:00:00-05:00,362.075
2003-10-12 12:00:00-05:00,544.55
2003-10-12 13:00:00-05:00,486.15
2003-10-12 14:00:00-05:00,390.15
2003-10-12 15:00:00-05:00,116.725
2003-10-12 16:00:00-05:00,107.325
2003-10-12 17:00:00-05:00,9.625
2003-10-12 18:00:00-05:00,0.325
2003-10-12 19:00:00-05:00,-0.2499999999999999
2003-10-12 20:00:00-05:00,-0.2
2003-10-12 21:00:00-05:00,-0.2499999999999999
2003-10-12 22:00:00-05:00,-0.2499999999999999
2003-10-12 23:00:00-05:00,-0.2999999999999999
2003-10-13 00:00:00-05:00,-0.2499999999999999
2003-10-13 01:00:00-05:00,-0.2249999999999999
2003-10-13 02:00:00-05:00,-0.2999999999999999
2003-10-13 03:00:00-05:00,-0.2499999999999999
2003-10-13 04:00:00-05:00,-0.2499999999999999
2003-10-13 05:00:00-05:00,-0.2499999999999999
2003-10-13 06:00:00-05:00,5.7
2003-10-13 07:00:00-05:00,44.525
2003-10-13 08:00:00-05:00,114.125
2003-10-13 09:00:00-05:00,304.35
2003-10-13 10:00:00-05:00,408.0
2003-10-13 11:00:00-05:00,503.9500000000001
2003-10-13 12:00:00-05:00,731.15
2003-10-13 13:00:00-05:00,513.7
2003-10-13 14:00:00-05:00,361.4
2003-10-13 15:00:00-05:00,306.475
2003-10-13 16:00:00-05:00,383.625
2003-10-13 17:00:00-05:00,108.775
2003-10-13 18:00:00-05:00,0.7250000000000001
2003-10-13 19:00:00-05:00,-0.2999999999999999
2003-10-13 20:00:00-05:00,-0.2999999999999999
2003-10-13 21:00:00-05:00,-0.2999999999999999
2003-10-13 22:00:00-05:00,-0.2999999999999999
2003-10-13 23:00:00-05:00,-0.2999999999999999
2003-10-14 00:00:00-05:00,-0.2499999999999999
2003-10-14 01:00:00-05:00,-0.2749999999999999
2003-10-14 02:00:00-05:00,-0.2499999999999999
2003-10-14 03:00:00-05:00,-0.2
2003-10-14 04:00:00-05:00,-0.2249999999999999
2003-10-14 05:00:00-05:00,-0.2499999999999999
2003-10-14 06:00:00-05:00,6.925000000000001
2003-10-14 07:00:00-05:00,35.575
2003-10-14 08:00:00-05:00,111.525
2003-10-14 09:00:00-05:00,339.85
2003-10-14 10:00:00-05:00,517.525
2003-10-14 11:00:00-05:00,497.375
2003-10-14 12:00:00-05:00,753.975
2003-10-14 13:00:00-05:00,332.725
2003-10-14 14:00:00-05:00,461.925
2003-10-14 15:00:00-05:00,185.3
2003-10-14 16:00:00-05:00,367.5
2003-10-14 17:00:00-05:00,62.55
2003-10-14 18:00:00-05:00,0.225
2003-10-14 19:00:00-05:00,-0.2999999999999999
2003-10-14 20:00:00-05:00,-0.3249999999999999
2003-10-14 21:00:00-05:00,-0.2999999999999999
2003-10-14 22:00:00-05:00,-0.2999999999999999
2003-10-14 23:00:00-05:00,-0.2999999999999999
2003-10-15 00:00:00-05:00,-0.2999999999999999
2003-10-15 01:00:00-05:00,-0.2999999999999999
2003-10-15 02:00:00-05:00,-0.2999999999999999
2003-10-15 03:00:00-05:00,-0.2999999999999999
2003-10-15 04:00:00-05:00,-0.35
2003-10-15 05:00:00-05:00,-0.2999999999999999
2003-10-15 06:00:00-05:00,7.625
2003-10-15 07:00:00-05:00,60.675
2003-10-15 08:00:00-05:00,115.35
2003-10-15 09:00:00-05:00,322.45
2003-10-15 10:00:00-05:00,532.475
2003-10-15 11:00:00-05:00,721.225
2003-10-15 12:00:00-05:00,849.5
2003-10-15 13:00:00-05:00,911.75
2003-10-15 14:00:00-05:00,897.75
2003-10-15 15:00:00-05:00,795.0
2003-10-15 16:00:00-05:00,610.95
2003-10-15 17:00:00-05:00,256.275
2003-10-15 18:00:00-05:00,0.8250000000000001
2003-10-15 19:00:00-05:00,-0.3249999999999999
2003-10-15 20:00:00-05:00,-0.35
2003-10-15 21:00:00-05:00,-0.3249999999999999
2003-10-15 22:00:00-05:00,-0.3249999999999999
2003-10-15 23:00:00-05:00,-0.2999999999999999
2003-10-16 00:00:00-05:00,-0.2999999999999999
2003-10-16 01:00:00-05:00,-0.2999999999999999
2003-10-16 02:00:00-05:00,-0.2999999999999999
2003-10-16 03:00:00-05:00,-0.2999999999999999
2003-10-16 04:00:00-05:00,-0.2999999999999999
2003-10-16 05:00:00-05:00,-0.2999999999999999
2003-10-16 06:00:00-05:00,9.4
2003-10-16 07:00:00-05:00,47.725
2003-10-16 08:00:00-05:00,165.45
2003-10-16 09:00:00-05:00,294.85
2003-10-16 10:00:00-05:00,470.85
2003-10-16 11:00:00-05:00,658.375
2003-10-16 12:00:00-05:00,684.0
2003-10-16 13:00:00-05:00,660.15
2003-10-16 14:00:00-05:00,798.75
2003-10-16 15:00:00-05:00,620.6
2003-10-16 16:00:00-05:00,337.375
2003-10-16 17:00:00-05:00,143.75
2003-10-16 18:00:00-05:00,0.7000000000000001
2003-10-16 19:00:00-05:00,-0.3249999999999999
2003-10-16 20:00:00-05:00,-0.3249999999999999
2003-10-16 21:00:00-05:00,-0.2999999999999999
2003-10-16 22:00:00-05:00,-0.2999999999999999
2003-10-16 23:00:00-05:00,-0.2999999999999999
2003-10-17 00:00:00-05:00,-0.2999999999999999
2003-10-17 01:00:00-05:00,-0.2999999999999999
2003-10-17 02:00:00-05:00,-0.2999999999999999
2003-10-17 03:00:00-05:00,-0.2999999999999999
2003-10-17 04:00:00-05:00,-0.2499999999999999
2003-10-17 05:00:00-05:00,-0.1749999999999999
2003-10-17 06:00:00-05:00,16.400000000000002
2003-10-17 07:00:00-05:00,78.95
2003-10-17 08:00:00-05:00,214.825
2003-10-17 09:00:00-05:00,290.375
2003-10-17 10:00:00-05:00,498.625
2003-10-17 11:00:00-05:00,621.175
2003-10-17 12:00:00-05:00,704.65
2003-10-17 13:00:00-05:00,390.725
2003-10-17 14:00:00-05:00,235.85
2003-10-17 15:00:00-05:00,68.55
2003-10-17 16:00:00-05:00,110.0
2003-10-17 17:00:00-05:00,118.85
2003-10-17 18:00:00-05:00,0.3
2003-10-17 19:00:00-05:00,-0.2999999999999999
2003-10-17 20:00:00-05:00,-0.2999999999999999
2003-10-17 21:00:00-05:00,-0.2999999999999999
2003-10-17 22:00:00-05:00,-0.2999999999999999
2003-10-17 23:00:00-05:00,-0.2999999999999999
2003-10-18 00:00:00-05:00,-0.2999999999999999
2003-10-18 01:00:00-05:00,-0.2999999999999999
2003-10-18 02:00:00-05:00,-0.2999999999999999
2003-10-18 03:00:00-05:00,-0.3249999999999999
2003-10-18 04:00:00-05:00,-0.3249999999999999
2003-10-18 05:00:00-05:00,-0.2999999999999999
2003-10-18 06:00:00-05:00,6.949999999999999
2003-10-18 07:00:00-05:00,40.325
2003-10-18 08:00:00-05:00,93.55
2003-10-18 09:00:00-05:00,306.8
2003-10-18 10:00:00-05:00,511.525
2003-10-18 11:00:00-05:00,690.475
2003-10-18 12:00:00-05:00,807.0
2003-10-18 13:00:00-05:00,688.15
2003-10-18 14:00:00-05:00,736.475
2003-10-18 15:00:00-05:00,585.825
2003-10-18 16:00:00-05:00,323.5
2003-10-18 17:00:00-05:00,160.2
2003-10-18 18:00:00-05:00,0.3500000000000001
2003-10-18 19:00:00-05:00,-0.2999999999999999
2003-10-18 20:00:00-05:00,-0.2999999999999999
2003-10-18 21:00:00-05:00,-0.2999999999999999
2003-10-18 22:00:00-05:00,-0.2999999999999999
2003-10-18 23:00:00-05:00,-0.2499999999999999
2003-10-19 00:00:00-05:00,-0.2999999999999999
2003-10-19 01:00:00-05:00,-0.2999999999999999
2003-10-19 02:00:00-05:00,-0.2999999999999999
2003-10-19 03:00:00-05:00,-0.2999999999999999
2003-10-19 04:00:00-05:00,-0.2499999999999999
2003-10-19 05:00:00-05:00,-0.2999999999999999
2003-10-19 06:00:00-05:00,6.7250000000000005
2003-10-19 07:00:00-05:00,41.5
2003-10-19 08:00:00-05:00,107.55
2003-10-19 09:00:00-05:00,316.875
2003-10-19 10:00:00-05:00,504.05
2003-10-19 11:00:00-05:00,670.725
2003-10-19 12:00:00-05:00,796.25
2003-10-19 13:00:00-05:00,852.5
2003-10-19 14:00:00-05:00,718.35
2003-10-19 15:00:00-05:00,699.225
2003-10-19 16:00:00-05:00,500.55
2003-10-19 17:00:00-05:00,146.45000000000002
2003-10-19 18:00:00-05:00,-0.0499999999999999
2003-10-19 19:00:00-05:00,-0.2999999999999999
2003-10-19 20:00:00-05:00,-0.2999999999999999
2003-10-19 21:00:00-05:00,-0.2999999999999999
2003-10-19 22:00:00-05:00,-0.2999999999999999
2003-10-19 23:00:00-05:00,-0.2999999999999999
2003-10-20 00:00:00-05:00,-0.2999999999999999
2003-10-20 01:00:00-05:00,-0.2999999999999999
2003-10-20 02:00:00-05:00,-0.2999999999999999
2003-10-20 03:00:00-05:00,-0.2999999999999999
2003-10-20 04:00:00-05:00,-0.2999999999999999
2003-10-20 05:00:00-05:00,-0.2999999999999999
2003-10-20 06:00:00-05:00,4.4
2003-10-20 07:00:00-05:00,52.45
2003-10-20 08:00:00-05:00,132.825
2003-10-20 09:00:00-05:00,228.975
2003-10-20 10:00:00-05:00,455.575
2003-10-20 11:00:00-05:00,531.925
2003-10-20 12:00:00-05:00,517.625
2003-10-20 13:00:00-05:00,358.725
2003-10-20 14:00:00-05:00,178.175
2003-10-20 15:00:00-05:00,512.45
2003-10-20 16:00:00-05:00,518.325
2003-10-20 17:00:00-05:00,112.6
2003-10-20 18:00:00-05:00,0.175
2003-10-20 19:00:00-05:00,-0.2999999999999999
2003-10-20 20:00:00-05:00,-0.2999999999999999
2003-10-20 21:00:00-05:00,-0.2999999999999999
2003-10-20 22:00:00-05:00,-0.2999999999999999
2003-10-20 23:00:00-05:00,-0.2999999999999999
2003-10-21 00:00:00-05:00,-0.2999999999999999
2003-10-21 01:00:00-05:00,-0.2999999999999999
2003-10-21 02:00:00-05:00,-0.2999999999999999
2003-10-21 03:00:00-05:00,-0.2999999999999999
2003-10-21 04:00:00-05:00,-0.2749999999999999
2003-10-21 05:00:00-05:00,-0.2749999999999999
2003-10-21 06:00:00-05:00,5.075
2003-10-21 07:00:00-05:00,37.725
2003-10-21 08:00:00-05:00,88.8
2003-10-21 09:00:00-05:00,301.3
2003-10-21 10:00:00-05:00,481.3
2003-10-21 11:00:00-05:00,679.05
2003-10-21 12:00:00-05:00,752.4
2003-10-21 13:00:00-05:00,698.825
2003-10-21 14:00:00-05:00,663.575
2003-10-21 15:00:00-05:00,614.875
2003-10-21 16:00:00-05:00,488.525
2003-10-21 17:00:00-05:00,156.52499999999998
2003-10-21 18:00:00-05:00,0.175
2003-10-21 19:00:00-05:00,-0.2499999999999999
2003-10-21 20:00:00-05:00,-0.2749999999999999
2003-10-21 21:00:00-05:00,-0.2999999999999999
2003-10-21 22:00:00-05:00,-0.2999999999999999
2003-10-21 23:00:00-05:00,-0.2749999999999999
2003-10-22 00:00:00-05:00,-0.2749999999999999
2003-10-22 01:00:00-05:00,-0.2749999999999999
2003-10-22 02:00:00-05:00,-0.2249999999999999
2003-10-22 03:00:00-05:00,-0.2249999999999999
2003-10-22 04:00:00-05:00,-0.2499999999999999
2003-10-22 05:00:00-05:00,-0.2749999999999999
2003-10-22 06:00:00-05:00,6.375
2003-10-22 07:00:00-05:00,39.575
2003-10-22 08:00:00-05:00,90.325
2003-10-22 09:00:00-05:00,297.25
2003-10-22 10:00:00-05:00,483.725
2003-10-22 11:00:00-05:00,651.4749999999999
2003-10-22 12:00:00-05:00,801.0
2003-10-22 13:00:00-05:00,830.0
2003-10-22 14:00:00-05:00,817.0
2003-10-22 15:00:00-05:00,716.25
2003-10-22 16:00:00-05:00,518.275
2003-10-22 17:00:00-05:00,160.95000000000002
2003-10-22 18:00:00-05:00,0.125
2003-10-22 19:00:00-05:00,-0.2999999999999999
2003-10-22 20:00:00-05:00,-0.2999999999999999
2003-10-22 21:00:00-05:00,-0.2999999999999999
2003-10-22 22:00:00-05:00,-0.2749999999999999
2003-10-22 23:00:00-05:00,-0.2249999999999999
2003-10-23 00:00:00-05:00,-0.2249999999999999
2003-10-23 01:00:00-05:00,-0.2999999999999999
2003-10-23 02:00:00-05:00,-0.2249999999999999
2003-10-23 03:00:00-05:00,-0.2249999999999999
2003-10-23 04:00:00-05:00,-0.2499999999999999
2003-10-23 05:00:00-05:00,-0.2999999999999999
2003-10-23 06:00:00-05:00,5.7250000000000005
2003-10-23 07:00:00-05:00,43.45
2003-10-23 08:00:00-05:00,122.475
2003-10-23 09:00:00-05:00,306.925
2003-10-23 10:00:00-05:00,498.65
2003-10-23 11:00:00-05:00,663.3
2003-10-23 12:00:00-05:00,775.5
2003-10-23 13:00:00-05:00,827.5
2003-10-23 14:00:00-05:00,816.0
2003-10-23 15:00:00-05:00,722.5
2003-10-23 16:00:00-05:00,506.8250000000001
2003-10-23 17:00:00-05:00,157.5
2003-10-23 18:00:00-05:00,0.075
2003-10-23 19:00:00-05:00,-0.3249999999999999
2003-10-23 20:00:00-05:00,-0.2999999999999999
2003-10-23 21:00:00-05:00,-0.3249999999999999
2003-10-23 22:00:00-05:00,-0.2999999999999999
2003-10-23 23:00:00-05:00,-0.2999999999999999
2003-10-24 00:00:00-05:00,-0.2999999999999999
2003-10-24 01:00:00-05:00,-0.2999999999999999
2003-10-24 02:00:00-05:00,-0.2999999999999999
2003-10-24 03:00:00-05:00,-0.2999999999999999
2003-10-24 04:00:00-05:00,-0.2999999999999999
2003-10-24 05:00:00-05:00,-0.2749999999999999
2003-10-24 06:00:00-05:00,5.475
2003-10-24 07:00:00-05:00,33.575
2003-10-24 08:00:00-05:00,90.775
2003-10-24 09:00:00-05:00,303.275
2003-10-24 10:00:00-05:00,502.325
2003-10-24 11:00:00-05:00,675.05
2003-10-24 12:00:00-05:00,793.25
2003-10-24 13:00:00-05:00,846.75
2003-10-24 14:00:00-05:00,833.5
2003-10-24 15:00:00-05:00,725.5
2003-10-24 16:00:00-05:00,534.625
2003-10-24 17:00:00-05:00,178.65
2003-10-24 18:00:00-05:00,-0.0499999999999999
2003-10-24 19:00:00-05:00,-0.2499999999999999
2003-10-24 20:00:00-05:00,-0.2999999999999999
2003-10-24 21:00:00-05:00,-0.2999999999999999
2003-10-24 22:00:00-05:00,-0.2999999999999999
2003-10-24 23:00:00-05:00,-0.2749999999999999
2003-10-25 00:00:00-05:00,-0.2999999999999999
2003-10-25 01:00:00-05:00,-0.2999999999999999
2003-10-25 02:00:00-05:00,-0.2999999999999999
2003-10-25 03:00:00-05:00,-0.2749999999999999
2003-10-25 04:00:00-05:00,-0.2999999999999999
2003-10-25 05:00:00-05:00,-0.2499999999999999
2003-10-25 06:00:00-05:00,6.525
2003-10-25 07:00:00-05:00,41.225
2003-10-25 08:00:00-05:00,121.92499999999998
2003-10-25 09:00:00-05:00,312.45
2003-10-25 10:00:00-05:00,455.625
2003-10-25 11:00:00-05:00,635.375
2003-10-25 12:00:00-05:00,590.025
2003-10-25 13:00:00-05:00,295.075
2003-10-25 14:00:00-05:00,523.975
2003-10-25 15:00:00-05:00,334.775
2003-10-25 16:00:00-05:00,143.6
2003-10-25 17:00:00-05:00,31.525
2003-10-25 18:00:00-05:00,-0.1499999999999999
2003-10-25 19:00:00-05:00,-0.2999999999999999
2003-10-25 20:00:00-05:00,-0.2999999999999999
2003-10-25 21:00:00-05:00,-0.2999999999999999
2003-10-25 22:00:00-05:00,-0.2999999999999999
2003-10-25 23:00:00-05:00,-0.2999999999999999
2003-10-26 00:00:00-05:00,-0.2999999999999999
2003-10-26 01:00:00-05:00,-0.2999999999999999
2003-10-26 02:00:00-05:00,-0.2999999999999999
2003-10-26 03:00:00-05:00,-0.2999999999999999
2003-10-26 04:00:00-05:00,-0.2999999999999999
2003-10-26 05:00:00-05:00,-0.2999999999999999
2003-10-26 06:00:00-05:00,4.7250000000000005
2003-10-26 07:00:00-05:00,40.3
2003-10-26 08:00:00-05:00,91.775
2003-10-26 09:00:00-05:00,286.0
2003-10-26 10:00:00-05:00,470.975
2003-10-26 11:00:00-05:00,642.25
2003-10-26 12:00:00-05:00,614.475
2003-10-26 13:00:00-05:00,584.6
2003-10-26 14:00:00-05:00,388.35
2003-10-26 15:00:00-05:00,411.05
2003-10-26 16:00:00-05:00,297.0
2003-10-26 17:00:00-05:00,84.725
2003-10-26 18:00:00-05:00,-0.1999999999999999
2003-10-26 19:00:00-05:00,-0.2999999999999999
2003-10-26 20:00:00-05:00,-0.3249999999999999
2003-10-26 21:00:00-05:00,-0.3249999999999999
2003-10-26 22:00:00-05:00,-0.2999999999999999
2003-10-26 23:00:00-05:00,-0.2999999999999999
2003-10-27 00:00:00-05:00,-0.3249999999999999
2003-10-27 01:00:00-05:00,-0.2999999999999999
2003-10-27 02:00:00-05:00,-0.2999999999999999
2003-10-27 03:00:00-05:00,-0.2999999999999999
2003-10-27 04:00:00-05:00,-0.2999999999999999
2003-10-27 05:00:00-05:00,-0.2749999999999999
2003-10-27 06:00:00-05:00,4.7
2003-10-27 07:00:00-05:00,39.675
2003-10-27 08:00:00-05:00,90.175
2003-10-27 09:00:00-05:00,281.35
2003-10-27 10:00:00-05:00,474.55
2003-10-27 11:00:00-05:00,643.35
2003-10-27 12:00:00-05:00,750.0
2003-10-27 13:00:00-05:00,785.75
2003-10-27 14:00:00-05:00,583.925
2003-10-27 15:00:00-05:00,587.925
2003-10-27 16:00:00-05:00,366.05
2003-10-27 17:00:00-05:00,63.150000000000006
2003-10-27 18:00:00-05:00,-0.2499999999999999
2003-10-27 19:00:00-05:00,-0.2999999999999999
2003-10-27 20:00:00-05:00,-0.3249999999999999
2003-10-27 21:00:00-05:00,-0.2999999999999999
2003-10-27 22:00:00-05:00,-0.2999999999999999
2003-10-27 23:00:00-05:00,-0.2874999999999998
2003-10-28 00:00:00-05:00,-0.2999999999999999
2003-10-28 01:00:00-05:00,-0.2999999999999999
2003-10-28 02:00:00-05:00,-0.2749999999999999
2003-10-28 03:00:00-05:00,-0.2999999999999999
2003-10-28 04:00:00-05:00,-0.2749999999999999
2003-10-28 05:00:00-05:00,2.5
2003-10-28 06:00:00-05:00,42.2
2003-10-28 07:00:00-05:00,97.775
2003-10-28 08:00:00-05:00,126.375
2003-10-28 09:00:00-05:00,183.775
2003-10-28 10:00:00-05:00,212.325
2003-10-28 11:00:00-05:00,243.95
2003-10-28 12:00:00-05:00,132.125
2003-10-28 13:00:00-05:00,63.625
2003-10-28 14:00:00-05:00,46.45
2003-10-28 15:00:00-05:00,14.15
2003-10-28 16:00:00-05:00,4.075
2003-10-28 17:00:00-05:00,-0.2749999999999999
2003-10-28 18:00:00-05:00,-0.2999999999999999
2003-10-28 19:00:00-05:00,-0.2749999999999999
2003-10-28 20:00:00-05:00,-0.2749999999999999
2003-10-28 21:00:00-05:00,-0.2499999999999999
2003-10-28 22:00:00-05:00,-0.2999999999999999
2003-10-28 23:00:00-05:00,-0.2749999999999999
2003-10-29 00:00:00-05:00,-0.2499999999999999
2003-10-29 01:00:00-05:00,-0.2249999999999999
2003-10-29 02:00:00-05:00,-0.2249999999999999
2003-10-29 03:00:00-05:00,-0.2
2003-10-29 04:00:00-05:00,-0.2749999999999999
2003-10-29 05:00:00-05:00,3.5250000000000004
2003-10-29 06:00:00-05:00,37.025000000000006
2003-10-29 07:00:00-05:00,165.675
2003-10-29 08:00:00-05:00,341.65
2003-10-29 09:00:00-05:00,504.575
2003-10-29 10:00:00-05:00,670.775
2003-10-29 11:00:00-05:00,792.0
2003-10-29 12:00:00-05:00,843.0
2003-10-29 13:00:00-05:00,823.5
2003-10-29 14:00:00-05:00,722.925
2003-10-29 15:00:00-05:00,535.375
2003-10-29 16:00:00-05:00,148.275
2003-10-29 17:00:00-05:00,-0.0249999999999999
2003-10-29 18:00:00-05:00,-0.2999999999999999
2003-10-29 19:00:00-05:00,-0.2999999999999999
2003-10-29 20:00:00-05:00,-0.2999999999999999
2003-10-29 21:00:00-05:00,-0.2999999999999999
2003-10-29 22:00:00-05:00,-0.2999999999999999
2003-10-29 23:00:00-05:00,-0.2999999999999999
2003-10-30 00:00:00-05:00,-0.2999999999999999
2003-10-30 01:00:00-05:00,-0.3249999999999999
2003-10-30 02:00:00-05:00,-0.2999999999999999
2003-10-30 03:00:00-05:00,-0.2999999999999999
2003-10-30 04:00:00-05:00,-0.2749999999999999
2003-10-30 05:00:00-05:00,4.25
2003-10-30 06:00:00-05:00,31.5
2003-10-30 07:00:00-05:00,76.65
2003-10-30 08:00:00-05:00,281.35
2003-10-30 09:00:00-05:00,481.275
2003-10-30 10:00:00-05:00,655.425
2003-10-30 11:00:00-05:00,828.25
2003-10-30 12:00:00-05:00,872.25
2003-10-30 13:00:00-05:00,698.225
2003-10-30 14:00:00-05:00,593.425
2003-10-30 15:00:00-05:00,495.975
2003-10-30 16:00:00-05:00,124.775
2003-10-30 17:00:00-05:00,-0.0999999999999999
2003-10-30 18:00:00-05:00,-0.2749999999999999
2003-10-30 19:00:00-05:00,-0.2999999999999999
2003-10-30 20:00:00-05:00,-0.2999999999999999
2003-10-30 21:00:00-05:00,-0.2999999999999999
2003-10-30 22:00:00-05:00,-0.2999999999999999
2003-10-30 23:00:00-05:00,-0.2749999999999999
2003-10-31 00:00:00-05:00,-0.2749999999999999
2003-10-31 01:00:00-05:00,-0.2499999999999999
2003-10-31 02:00:00-05:00,-0.2749999999999999
2003-10-31 03:00:00-05:00,-0.2999999999999999
2003-10-31 04:00:00-05:00,-0.2749999999999999
2003-10-31 05:00:00-05:00,3.975
2003-10-31 06:00:00-05:00,34.45
2003-10-31 07:00:00-05:00,91.95
2003-10-31 08:00:00-05:00,272.9
2003-10-31 09:00:00-05:00,434.225
2003-10-31 10:00:00-05:00,449.15
2003-10-31 11:00:00-05:00,716.075
2003-10-31 12:00:00-05:00,789.175
2003-10-31 13:00:00-05:00,621.9
2003-10-31 14:00:00-05:00,293.3
2003-10-31 15:00:00-05:00,262.45
2003-10-31 16:00:00-05:00,22.5
2003-10-31 17:00:00-05:00,-0.1999999999999999
2003-10-31 18:00:00-05:00,-0.2999999999999999
2003-10-31 19:00:00-05:00,-0.2999999999999999
2003-10-31 20:00:00-05:00,-0.2499999999999999
2003-10-31 21:00:00-05:00,-0.2999999999999999
2003-10-31 22:00:00-05:00,-0.2999999999999999
2003-10-31 23:00:00-05:00,-0.2749999999999999
2003-11-01 00:00:00-05:00,-0.2999999999999999
2003-11-01 01:00:00-05:00,-0.2749999999999999
2003-11-01 02:00:00-05:00,-0.2249999999999999
2003-11-01 03:00:00-05:00,-0.2749999999999999
2003-11-01 04:00:00-05:00,-0.2749999999999999
2003-11-01 05:00:00-05:00,3.675
2003-11-01 06:00:00-05:00,41.625
2003-11-01 07:00:00-05:00,108.675
2003-11-01 08:00:00-05:00,275.5
2003-11-01 09:00:00-05:00,474.075
2003-11-01 10:00:00-05:00,479.875
2003-11-01 11:00:00-05:00,533.075
2003-11-01 12:00:00-05:00,671.225
2003-11-01 13:00:00-05:00,744.6
2003-11-01 14:00:00-05:00,480.4500000000001
2003-11-01 15:00:00-05:00,460.25
2003-11-01 16:00:00-05:00,98.975
2003-11-01 17:00:00-05:00,-0.1999999999999999
2003-11-01 18:00:00-05:00,-0.3249999999999999
2003-11-01 19:00:00-05:00,-0.2999999999999999
2003-11-01 20:00:00-05:00,-0.2999999999999999
2003-11-01 21:00:00-05:00,-0.2999999999999999
2003-11-01 22:00:00-05:00,-0.2999999999999999
2003-11-01 23:00:00-05:00,-0.2499999999999999
2003-11-02 00:00:00-05:00,-0.2999999999999999
2003-11-02 01:00:00-05:00,-0.2999999999999999
2003-11-02 02:00:00-05:00,-0.2999999999999999
2003-11-02 03:00:00-05:00,-0.2499999999999999
2003-11-02 04:00:00-05:00,-0.2499999999999999
2003-11-02 05:00:00-05:00,2.325
2003-11-02 06:00:00-05:00,50.8
2003-11-02 07:00:00-05:00,119.975
2003-11-02 08:00:00-05:00,292.6
2003-11-02 09:00:00-05:00,371.675
2003-11-02 10:00:00-05:00,290.425
2003-11-02 11:00:00-05:00,762.9
2003-11-02 12:00:00-05:00,673.65
2003-11-02 13:00:00-05:00,704.25
2003-11-02 14:00:00-05:00,622.075
2003-11-02 15:00:00-05:00,374.7
2003-11-02 16:00:00-05:00,104.9
2003-11-02 17:00:00-05:00,-0.1999999999999999
2003-11-02 18:00:00-05:00,-0.2999999999999999
2003-11-02 19:00:00-05:00,-0.2999999999999999
2003-11-02 20:00:00-05:00,-0.2999999999999999
2003-11-02 21:00:00-05:00,-0.2999999999999999
2003-11-02 22:00:00-05:00,-0.2749999999999999
2003-11-02 23:00:00-05:00,-0.2999999999999999
