measured_on,poa_irradiance
2002-12-30 06:00:00-05:00,61.100750000000005
2002-12-30 07:00:00-05:00,298.85675
2002-12-30 08:00:00-05:00,501.50525
2002-12-30 09:00:00-05:00,722.622
2002-12-30 10:00:00-05:00,851.0867499999999
2002-12-30 11:00:00-05:00,903.8105
2002-12-30 12:00:00-05:00,901.54925
2002-12-30 13:00:00-05:00,815.76675
2002-12-30 14:00:00-05:00,599.995
2002-12-30 15:00:00-05:00,284.98875
2002-12-30 16:00:00-05:00,68.76825000000001
2002-12-30 17:00:00-05:00,-0.2667499999999999
2002-12-30 18:00:00-05:00,-0.2999999999999999
2002-12-30 19:00:00-05:00,-0.267
2002-12-30 20:00:00-05:00,-0.27525
2002-12-30 21:00:00-05:00,-0.2999999999999999
2002-12-30 22:00:00-05:00,-0.2999999999999999
2002-12-30 23:00:00-05:00,-0.2999999999999999
2002-12-31 00:00:00-05:00,-0.27525
2002-12-31 01:00:00-05:00,-0.2835
2002-12-31 02:00:00-05:00,-0.3084999999999999
2002-12-31 03:00:00-05:00,-0.3167499999999998
2002-12-31 04:00:00-05:00,-0.2999999999999999
2002-12-31 05:00:00-05:00,-0.2835
2002-12-31 06:00:00-05:00,18.095
2002-12-31 07:00:00-05:00,296.36400000000003
2002-12-31 08:00:00-05:00,459.63375
2002-12-31 09:00:00-05:00,462.0630000000001
2002-12-31 10:00:00-05:00,658.4375
2002-12-31 11:00:00-05:00,543.435
2002-12-31 12:00:00-05:00,340.9375
2002-12-31 13:00:00-05:00,112.816
2002-12-31 14:00:00-05:00,159.6335
2002-12-31 15:00:00-05:00,99.31025
2002-12-31 16:00:00-05:00,12.863
2002-12-31 17:00:00-05:00,-0.2247499999999999
2002-12-31 18:00:00-05:00,-0.22475
2002-12-31 19:00:00-05:00,-0.22475
2002-12-31 20:00:00-05:00,-0.233
2002-12-31 21:00:00-05:00,-0.21625
2002-12-31 22:00:00-05:00,-0.2245
2002-12-31 23:00:00-05:00,-0.2245
2003-01-01 00:00:00-05:00,-0.166
2003-01-01 01:00:00-05:00,-0.15775
2003-01-01 02:00:00-05:00,-0.15775
2003-01-01 03:00:00-05:00,-0.1325
2003-01-01 04:00:00-05:00,-0.1325
2003-01-01 05:00:00-05:00,-0.13275
2003-01-01 06:00:00-05:00,24.48525
2003-01-01 07:00:00-05:00,94.344
2003-01-01 08:00:00-05:00,478.636
2003-01-01 09:00:00-05:00,520.2737500000001
2003-01-01 10:00:00-05:00,666.001
2003-01-01 11:00:00-05:00,783.36025
2003-01-01 12:00:00-05:00,664.41125
2003-01-01 13:00:00-05:00,727.7785
2003-01-01 14:00:00-05:00,649.5219999999999
2003-01-01 15:00:00-05:00,392.813
2003-01-01 16:00:00-05:00,70.22574999999999
2003-01-01 17:00:00-05:00,-0.2584999999999999
2003-01-01 18:00:00-05:00,-0.27525
2003-01-01 19:00:00-05:00,-0.2999999999999999
2003-01-01 20:00:00-05:00,-0.26675
2003-01-01 21:00:00-05:00,-0.25875
2003-01-01 22:00:00-05:00,-0.2917499999999999
2003-01-01 23:00:00-05:00,-0.2835
2003-01-02 00:00:00-05:00,-0.2999999999999999
2003-01-02 01:00:00-05:00,-0.27525
2003-01-02 02:00:00-05:00,-0.2999999999999999
2003-01-02 03:00:00-05:00,-0.3082499999999999
2003-01-02 04:00:00-05:00,-0.3082499999999999
2003-01-02 05:00:00-05:00,-0.2832499999999999
2003-01-02 06:00:00-05:00,36.5455
2003-01-02 07:00:00-05:00,277.468
2003-01-02 08:00:00-05:00,529.5715
2003-01-02 09:00:00-05:00,699.54225
2003-01-02 10:00:00-05:00,844.61125
2003-01-02 11:00:00-05:00,644.0685
2003-01-02 12:00:00-05:00,536.96075
2003-01-02 13:00:00-05:00,664.1165
2003-01-02 14:00:00-05:00,413.83675
2003-01-02 15:00:00-05:00,234.64575
2003-01-02 16:00:00-05:00,26.47475
2003-01-02 17:00:00-05:00,-0.267
2003-01-02 18:00:00-05:00,-0.267
2003-01-02 19:00:00-05:00,-0.27525
2003-01-02 20:00:00-05:00,-0.267
2003-01-02 21:00:00-05:00,-0.27525
2003-01-02 22:00:00-05:00,-0.267
2003-01-02 23:00:00-05:00,-0.27525
2003-01-03 00:00:00-05:00,-0.267
2003-01-03 01:00:00-05:00,-0.267
2003-01-03 02:00:00-05:00,-0.27525
2003-01-03 03:00:00-05:00,-0.27525
2003-01-03 04:00:00-05:00,-0.2835
2003-01-03 05:00:00-05:00,-0.2835
2003-01-03 06:00:00-05:00,9.004000000000001
2003-01-03 07:00:00-05:00,46.5065
2003-01-03 08:00:00-05:00,179.80599999999998
2003-01-03 09:00:00-05:00,342.4665
2003-01-03 10:00:00-05:00,348.8055
2003-01-03 11:00:00-05:00,479.08225
2003-01-03 12:00:00-05:00,625.546
2003-01-03 13:00:00-05:00,528.8552500000001
2003-01-03 14:00:00-05:00,538.3115
2003-01-03 15:00:00-05:00,342.80875000000003
2003-01-03 16:00:00-05:00,94.7845
2003-01-03 17:00:00-05:00,-0.1749999999999999
2003-01-03 18:00:00-05:00,-0.3164999999999999
2003-01-03 19:00:00-05:00,-0.32475
2003-01-03 20:00:00-05:00,-0.2999999999999999
2003-01-03 21:00:00-05:00,-0.32475
2003-01-03 22:00:00-05:00,-0.2999999999999999
2003-01-03 23:00:00-05:00,-0.3164999999999999
2003-01-04 00:00:00-05:00,-0.32475
2003-01-04 01:00:00-05:00,-0.3164999999999999
2003-01-04 02:00:00-05:00,-0.3494999999999999
2003-01-04 03:00:00-05:00,-0.34125
2003-01-04 04:00:00-05:00,-0.333
2003-01-04 05:00:00-05:00,-0.34125
2003-01-04 06:00:00-05:00,40.48225
2003-01-04 07:00:00-05:00,89.21325
2003-01-04 08:00:00-05:00,497.05275
2003-01-04 09:00:00-05:00,742.6005
2003-01-04 10:00:00-05:00,888.823
2003-01-04 11:00:00-05:00,967.768
2003-01-04 12:00:00-05:00,958.7225
2003-01-04 13:00:00-05:00,870.9949999999999
2003-01-04 14:00:00-05:00,706.326
2003-01-04 15:00:00-05:00,462.1645
2003-01-04 16:00:00-05:00,107.006
2003-01-04 17:00:00-05:00,-0.1582499999999999
2003-01-04 18:00:00-05:00,-0.333
2003-01-04 19:00:00-05:00,-0.333
2003-01-04 20:00:00-05:00,-0.3249999999999999
2003-01-04 21:00:00-05:00,-0.3164999999999999
2003-01-04 22:00:00-05:00,-0.3164999999999999
2003-01-04 23:00:00-05:00,-0.333
2003-01-05 00:00:00-05:00,-0.34125
2003-01-05 01:00:00-05:00,-0.34975
2003-01-05 02:00:00-05:00,-0.32475
2003-01-05 03:00:00-05:00,-0.34975
2003-01-05 04:00:00-05:00,-0.3332499999999999
2003-01-05 05:00:00-05:00,-0.3414999999999999
2003-01-05 06:00:00-05:00,52.404
2003-01-05 07:00:00-05:00,305.433
2003-01-05 08:00:00-05:00,537.24575
2003-01-05 09:00:00-05:00,740.6412499999999
2003-01-05 10:00:00-05:00,889.2555
2003-01-05 11:00:00-05:00,957.276
2003-01-05 12:00:00-05:00,923.27475
2003-01-05 13:00:00-05:00,791.8535
2003-01-05 14:00:00-05:00,682.4617499999999
2003-01-05 15:00:00-05:00,456.69825
2003-01-05 16:00:00-05:00,107.3475
2003-01-05 17:00:00-05:00,-0.2332499999999999
2003-01-05 18:00:00-05:00,-0.32475
2003-01-05 19:00:00-05:00,-0.333
2003-01-05 20:00:00-05:00,-0.333
2003-01-05 21:00:00-05:00,-0.3164999999999999
2003-01-05 22:00:00-05:00,-0.34125
2003-01-05 23:00:00-05:00,-0.34125
2003-01-06 00:00:00-05:00,-0.3577499999999999
2003-01-06 01:00:00-05:00,-0.3164999999999999
2003-01-06 02:00:00-05:00,-0.34975
2003-01-06 03:00:00-05:00,-0.34125
2003-01-06 04:00:00-05:00,-0.32475
2003-01-06 05:00:00-05:00,-0.32475
2003-01-06 06:00:00-05:00,52.82675
2003-01-06 07:00:00-05:00,307.011
2003-01-06 08:00:00-05:00,523.863
2003-01-06 09:00:00-05:00,729.88725
2003-01-06 10:00:00-05:00,864.9257499999999
2003-01-06 11:00:00-05:00,930.24925
2003-01-06 12:00:00-05:00,923.8005
2003-01-06 13:00:00-05:00,836.27275
2003-01-06 14:00:00-05:00,667.31325
2003-01-06 15:00:00-05:00,419.44475
2003-01-06 16:00:00-05:00,94.7285
2003-01-06 17:00:00-05:00,-0.1999999999999999
2003-01-06 18:00:00-05:00,-0.2999999999999999
2003-01-06 19:00:00-05:00,-0.2999999999999999
2003-01-06 20:00:00-05:00,-0.3164999999999999
2003-01-06 21:00:00-05:00,-0.3082499999999999
2003-01-06 22:00:00-05:00,-0.3164999999999999
2003-01-06 23:00:00-05:00,-0.2999999999999999
2003-01-07 00:00:00-05:00,-0.3082499999999999
2003-01-07 01:00:00-05:00,-0.32475
2003-01-07 02:00:00-05:00,-0.32475
2003-01-07 03:00:00-05:00,-0.32475
2003-01-07 04:00:00-05:00,-0.3332499999999999
2003-01-07 05:00:00-05:00,-0.3332499999999999
2003-01-07 06:00:00-05:00,54.3795
2003-01-07 07:00:00-05:00,277.24275
2003-01-07 08:00:00-05:00,526.7284999999999
2003-01-07 09:00:00-05:00,746.79475
2003-01-07 10:00:00-05:00,879.76225
2003-01-07 11:00:00-05:00,920.29175
2003-01-07 12:00:00-05:00,901.3125
2003-01-07 13:00:00-05:00,816.4499999999999
2003-01-07 14:00:00-05:00,625.1637499999999
2003-01-07 15:00:00-05:00,438.523
2003-01-07 16:00:00-05:00,115.37725
2003-01-07 17:00:00-05:00,-0.2249999999999999
2003-01-07 18:00:00-05:00,-0.3329999999999999
2003-01-07 19:00:00-05:00,-0.3412499999999999
2003-01-07 20:00:00-05:00,-0.32475
2003-01-07 21:00:00-05:00,-0.3332499999999999
2003-01-07 22:00:00-05:00,-0.3164999999999999
2003-01-07 23:00:00-05:00,-0.3332499999999999
2003-01-08 00:00:00-05:00,-0.333
2003-01-08 01:00:00-05:00,-0.32475
2003-01-08 02:00:00-05:00,-0.333
2003-01-08 03:00:00-05:00,-0.333
2003-01-08 04:00:00-05:00,-0.34125
2003-01-08 05:00:00-05:00,-0.3329999999999999
2003-01-08 06:00:00-05:00,55.40375
2003-01-08 07:00:00-05:00,320.097
2003-01-08 08:00:00-05:00,532.48275
2003-01-08 09:00:00-05:00,738.47875
2003-01-08 10:00:00-05:00,884.71725
2003-01-08 11:00:00-05:00,947.29725
2003-01-08 12:00:00-05:00,938.87975
2003-01-08 13:00:00-05:00,853.13
2003-01-08 14:00:00-05:00,674.7805
2003-01-08 15:00:00-05:00,437.55575
2003-01-08 16:00:00-05:00,106.37275
2003-01-08 17:00:00-05:00,-0.0999999999999999
2003-01-08 18:00:00-05:00,-0.2999999999999999
2003-01-08 19:00:00-05:00,-0.3249999999999999
2003-01-08 20:00:00-05:00,-0.3164999999999999
2003-01-08 21:00:00-05:00,-0.2999999999999999
2003-01-08 22:00:00-05:00,-0.3164999999999999
2003-01-08 23:00:00-05:00,-0.333
2003-01-09 00:00:00-05:00,-0.3167499999999998
2003-01-09 01:00:00-05:00,-0.32475
2003-01-09 02:00:00-05:00,-0.32475
2003-01-09 03:00:00-05:00,-0.3164999999999999
2003-01-09 04:00:00-05:00,-0.32475
2003-01-09 05:00:00-05:00,-0.3082499999999999
2003-01-09 06:00:00-05:00,53.498000000000005
2003-01-09 07:00:00-05:00,297.94175
2003-01-09 08:00:00-05:00,501.545
2003-01-09 09:00:00-05:00,725.5065
2003-01-09 10:00:00-05:00,848.4259999999999
2003-01-09 11:00:00-05:00,935.4025
2003-01-09 12:00:00-05:00,931.54775
2003-01-09 13:00:00-05:00,838.318
2003-01-09 14:00:00-05:00,595.406
2003-01-09 15:00:00-05:00,445.0925
2003-01-09 16:00:00-05:00,93.4
2003-01-09 17:00:00-05:00,-0.0667499999999999
2003-01-09 18:00:00-05:00,-0.3164999999999999
2003-01-09 19:00:00-05:00,-0.27525
2003-01-09 20:00:00-05:00,-0.2917499999999999
2003-01-09 21:00:00-05:00,-0.2999999999999999
2003-01-09 22:00:00-05:00,-0.3164999999999999
2003-01-09 23:00:00-05:00,-0.2999999999999999
2003-01-10 00:00:00-05:00,-0.2917499999999999
2003-01-10 01:00:00-05:00,-0.27525
2003-01-10 02:00:00-05:00,-0.31675
2003-01-10 03:00:00-05:00,-0.31725
2003-01-10 04:00:00-05:00,-0.34225
2003-01-10 05:00:00-05:00,-0.3005
2003-01-10 06:00:00-05:00,17.363999999999997
2003-01-10 07:00:00-05:00,215.689
2003-01-10 08:00:00-05:00,477.90075
2003-01-10 09:00:00-05:00,635.0169999999999
2003-01-10 10:00:00-05:00,696.9042499999999
2003-01-10 11:00:00-05:00,662.64425
2003-01-10 12:00:00-05:00,567.90975
2003-01-10 13:00:00-05:00,503.09175
2003-01-10 14:00:00-05:00,315.90875
2003-01-10 15:00:00-05:00,333.0655
2003-01-10 16:00:00-05:00,82.64475
2003-01-10 17:00:00-05:00,-0.0755
2003-01-10 18:00:00-05:00,-0.31725
2003-01-10 19:00:00-05:00,-0.3005
2003-01-10 20:00:00-05:00,-0.28375
2003-01-10 21:00:00-05:00,-0.1665
2003-01-10 22:00:00-05:00,-0.14975
2003-01-10 23:00:00-05:00,-0.133
2003-01-11 00:00:00-05:00,-0.133
2003-01-11 01:00:00-05:00,-0.133
2003-01-11 02:00:00-05:00,-0.108
2003-01-11 03:00:00-05:00,-0.25025
2003-01-11 04:00:00-05:00,-0.28375
2003-01-11 05:00:00-05:00,-0.31725
2003-01-11 06:00:00-05:00,38.85575
2003-01-11 07:00:00-05:00,274.976
2003-01-11 08:00:00-05:00,500.1195
2003-01-11 09:00:00-05:00,712.902
2003-01-11 10:00:00-05:00,863.0295
2003-01-11 11:00:00-05:00,936.00825
2003-01-11 12:00:00-05:00,858.5065
2003-01-11 13:00:00-05:00,862.1425
2003-01-11 14:00:00-05:00,697.3072500000001
2003-01-11 15:00:00-05:00,469.1375000000001
2003-01-11 16:00:00-05:00,128.09275
2003-01-11 17:00:00-05:00,-0.0005
2003-01-11 18:00:00-05:00,-0.292
2003-01-11 19:00:00-05:00,-0.27525
2003-01-11 20:00:00-05:00,-0.292
2003-01-11 21:00:00-05:00,-0.3002499999999999
2003-01-11 22:00:00-05:00,-0.3255
2003-01-11 23:00:00-05:00,-0.3337499999999999
2003-01-12 00:00:00-05:00,-0.3252499999999999
2003-01-12 01:00:00-05:00,-0.34225
2003-01-12 02:00:00-05:00,-0.3669999999999999
2003-01-12 03:00:00-05:00,-0.3002499999999999
2003-01-12 04:00:00-05:00,-0.3504999999999999
2003-01-12 05:00:00-05:00,-0.3337499999999999
2003-01-12 06:00:00-05:00,26.149
2003-01-12 07:00:00-05:00,195.888
2003-01-12 08:00:00-05:00,418.6785
2003-01-12 09:00:00-05:00,465.3885
2003-01-12 10:00:00-05:00,706.5894999999999
2003-01-12 11:00:00-05:00,850.8575
2003-01-12 12:00:00-05:00,747.0197499999999
2003-01-12 13:00:00-05:00,573.92675
2003-01-12 14:00:00-05:00,376.3365
2003-01-12 15:00:00-05:00,282.75675
2003-01-12 16:00:00-05:00,105.7415
2003-01-12 17:00:00-05:00,0.0159999999999999
2003-01-12 18:00:00-05:00,-0.3252499999999999
2003-01-12 19:00:00-05:00,-0.3334999999999999
2003-01-12 20:00:00-05:00,-0.3669999999999999
2003-01-12 21:00:00-05:00,-0.34225
2003-01-12 22:00:00-05:00,-0.3419999999999999
2003-01-12 23:00:00-05:00,-0.3587499999999999
2003-01-13 00:00:00-05:00,-0.3669999999999999
2003-01-13 01:00:00-05:00,-0.3669999999999999
2003-01-13 02:00:00-05:00,-0.3669999999999999
2003-01-13 03:00:00-05:00,-0.3504999999999999
2003-01-13 04:00:00-05:00,-0.34225
2003-01-13 05:00:00-05:00,-0.3252499999999999
2003-01-13 06:00:00-05:00,11.51475
2003-01-13 07:00:00-05:00,106.80825
2003-01-13 08:00:00-05:00,271.17
2003-01-13 09:00:00-05:00,390.927
2003-01-13 10:00:00-05:00,708.55525
2003-01-13 11:00:00-05:00,373.16575
2003-01-13 12:00:00-05:00,319.56825
2003-01-13 13:00:00-05:00,165.00074999999998
2003-01-13 14:00:00-05:00,146.77125
2003-01-13 15:00:00-05:00,87.412
2003-01-13 16:00:00-05:00,19.524
2003-01-13 17:00:00-05:00,-0.2752499999999999
2003-01-13 18:00:00-05:00,-0.3087499999999999
2003-01-13 19:00:00-05:00,-0.292
2003-01-13 20:00:00-05:00,-0.27525
2003-01-13 21:00:00-05:00,-0.28375
2003-01-13 22:00:00-05:00,-0.2917499999999999
2003-01-13 23:00:00-05:00,-0.3337499999999999
2003-01-14 00:00:00-05:00,-0.3169999999999999
2003-01-14 01:00:00-05:00,-0.3005
2003-01-14 02:00:00-05:00,-0.3252499999999999
2003-01-14 03:00:00-05:00,-0.3169999999999999
2003-01-14 04:00:00-05:00,-0.3255
2003-01-14 05:00:00-05:00,-0.3337499999999999
2003-01-14 06:00:00-05:00,15.37625
2003-01-14 07:00:00-05:00,207.4155
2003-01-14 08:00:00-05:00,427.699
2003-01-14 09:00:00-05:00,406.511
2003-01-14 10:00:00-05:00,552.07975
2003-01-14 11:00:00-05:00,789.423
2003-01-14 12:00:00-05:00,898.6865
2003-01-14 13:00:00-05:00,882.0875
2003-01-14 14:00:00-05:00,711.94125
2003-01-14 15:00:00-05:00,475.292
2003-01-14 16:00:00-05:00,146.59425
2003-01-14 17:00:00-05:00,0.1657499999999999
2003-01-14 18:00:00-05:00,-0.3587499999999999
2003-01-14 19:00:00-05:00,-0.334
2003-01-14 20:00:00-05:00,-0.3504999999999999
2003-01-14 21:00:00-05:00,-0.3337499999999999
2003-01-14 22:00:00-05:00,-0.3587499999999999
2003-01-14 23:00:00-05:00,-0.3669999999999999
2003-01-15 00:00:00-05:00,-0.3419999999999999
2003-01-15 01:00:00-05:00,-0.3504999999999999
2003-01-15 02:00:00-05:00,-0.3669999999999999
2003-01-15 03:00:00-05:00,-0.3504999999999999
2003-01-15 04:00:00-05:00,-0.3504999999999999
2003-01-15 05:00:00-05:00,-0.3419999999999999
2003-01-15 06:00:00-05:00,52.439
2003-01-15 07:00:00-05:00,302.202
2003-01-15 08:00:00-05:00,525.748
2003-01-15 09:00:00-05:00,750.95225
2003-01-15 10:00:00-05:00,900.2624999999999
2003-01-15 11:00:00-05:00,979.32625
2003-01-15 12:00:00-05:00,982.8725
2003-01-15 13:00:00-05:00,893.8875
2003-01-15 14:00:00-05:00,726.1854999999999
2003-01-15 15:00:00-05:00,500.5405
2003-01-15 16:00:00-05:00,144.43375
2003-01-15 17:00:00-05:00,0.22425
2003-01-15 18:00:00-05:00,-0.31725
2003-01-15 19:00:00-05:00,-0.31725
2003-01-15 20:00:00-05:00,-0.28375
2003-01-15 21:00:00-05:00,-0.2999999999999999
2003-01-15 22:00:00-05:00,-0.3587499999999999
2003-01-15 23:00:00-05:00,-0.3085
2003-01-16 00:00:00-05:00,-0.3669999999999999
2003-01-16 01:00:00-05:00,-0.3252499999999999
2003-01-16 02:00:00-05:00,-0.3584999999999999
2003-01-16 03:00:00-05:00,-0.3584999999999999
2003-01-16 04:00:00-05:00,-0.3334999999999999
2003-01-16 05:00:00-05:00,-0.3085
2003-01-16 06:00:00-05:00,46.324
2003-01-16 07:00:00-05:00,289.844
2003-01-16 08:00:00-05:00,517.793
2003-01-16 09:00:00-05:00,730.0092500000001
2003-01-16 10:00:00-05:00,872.50225
2003-01-16 11:00:00-05:00,967.62475
2003-01-16 12:00:00-05:00,942.429
2003-01-16 13:00:00-05:00,866.1125
2003-01-16 14:00:00-05:00,648.6279999999999
2003-01-16 15:00:00-05:00,461.2905
2003-01-16 16:00:00-05:00,146.93825
2003-01-16 17:00:00-05:00,0.2665
2003-01-16 18:00:00-05:00,-0.2999999999999999
2003-01-16 19:00:00-05:00,-0.3084999999999999
2003-01-16 20:00:00-05:00,-0.2999999999999999
2003-01-16 21:00:00-05:00,-0.267
2003-01-16 22:00:00-05:00,-0.2999999999999999
2003-01-16 23:00:00-05:00,-0.3169999999999999
2003-01-17 00:00:00-05:00,-0.3002499999999999
2003-01-17 01:00:00-05:00,-0.3255
2003-01-17 02:00:00-05:00,-0.27525
2003-01-17 03:00:00-05:00,-0.31725
2003-01-17 04:00:00-05:00,-0.3002499999999999
2003-01-17 05:00:00-05:00,-0.2835
2003-01-17 06:00:00-05:00,3.58425
2003-01-17 07:00:00-05:00,89.65625
2003-01-17 08:00:00-05:00,257.21675
2003-01-17 09:00:00-05:00,475.49475
2003-01-17 10:00:00-05:00,619.84025
2003-01-17 11:00:00-05:00,999.315
2003-01-17 12:00:00-05:00,980.6275
2003-01-17 13:00:00-05:00,901.565
2003-01-17 14:00:00-05:00,737.4492499999999
2003-01-17 15:00:00-05:00,505.72475
2003-01-17 16:00:00-05:00,168.9745
2003-01-17 17:00:00-05:00,0.35775
2003-01-17 18:00:00-05:00,-0.3252499999999999
2003-01-17 19:00:00-05:00,-0.3334999999999999
2003-01-17 20:00:00-05:00,-0.3587499999999999
2003-01-17 21:00:00-05:00,-0.3334999999999999
2003-01-17 22:00:00-05:00,-0.3334999999999999
2003-01-17 23:00:00-05:00,-0.3417499999999999
2003-01-18 00:00:00-05:00,-0.3669999999999999
2003-01-18 01:00:00-05:00,-0.3669999999999999
2003-01-18 02:00:00-05:00,-0.3167499999999998
2003-01-18 03:00:00-05:00,-0.3584999999999999
2003-01-18 04:00:00-05:00,-0.3502499999999999
2003-01-18 05:00:00-05:00,-0.3584999999999999
2003-01-18 06:00:00-05:00,29.667
2003-01-18 07:00:00-05:00,282.46925
2003-01-18 08:00:00-05:00,534.063
2003-01-18 09:00:00-05:00,734.91825
2003-01-18 10:00:00-05:00,910.3205
2003-01-18 11:00:00-05:00,984.20725
2003-01-18 12:00:00-05:00,983.03125
2003-01-18 13:00:00-05:00,912.92
2003-01-18 14:00:00-05:00,748.49525
2003-01-18 15:00:00-05:00,286.4825
2003-01-18 16:00:00-05:00,54.20725
2003-01-18 17:00:00-05:00,1.03975
2003-01-18 18:00:00-05:00,-0.3834999999999999
2003-01-18 19:00:00-05:00,-0.3587499999999999
2003-01-18 20:00:00-05:00,-0.3752499999999999
2003-01-18 21:00:00-05:00,-0.3669999999999999
2003-01-18 22:00:00-05:00,-0.3669999999999999
2003-01-18 23:00:00-05:00,-0.3587499999999999
2003-01-19 00:00:00-05:00,-0.3752499999999999
2003-01-19 01:00:00-05:00,-0.3752499999999999
2003-01-19 02:00:00-05:00,-0.3752499999999999
2003-01-19 03:00:00-05:00,-0.3752499999999999
2003-01-19 04:00:00-05:00,-0.3669999999999999
2003-01-19 05:00:00-05:00,-0.3584999999999999
2003-01-19 06:00:00-05:00,47.39625
2003-01-19 07:00:00-05:00,291.8615
2003-01-19 08:00:00-05:00,521.422
2003-01-19 09:00:00-05:00,744.769
2003-01-19 10:00:00-05:00,901.10025
2003-01-19 11:00:00-05:00,979.829
2003-01-19 12:00:00-05:00,974.8025
2003-01-19 13:00:00-05:00,897.095
2003-01-19 14:00:00-05:00,739.99375
2003-01-19 15:00:00-05:00,512.46075
2003-01-19 16:00:00-05:00,187.05975
2003-01-19 17:00:00-05:00,0.5325000000000001
2003-01-19 18:00:00-05:00,-0.3419999999999999
2003-01-19 19:00:00-05:00,-0.3417499999999999
2003-01-19 20:00:00-05:00,-0.31675
2003-01-19 21:00:00-05:00,-0.3082499999999999
2003-01-19 22:00:00-05:00,-0.3665
2003-01-19 23:00:00-05:00,-0.3332499999999999
2003-01-20 00:00:00-05:00,-0.375
2003-01-20 01:00:00-05:00,-0.3584999999999999
2003-01-20 02:00:00-05:00,-0.3584999999999999
2003-01-20 03:00:00-05:00,-0.3584999999999999
2003-01-20 04:00:00-05:00,-0.3669999999999999
2003-01-20 05:00:00-05:00,-0.3667499999999999
2003-01-20 06:00:00-05:00,51.8015
2003-01-20 07:00:00-05:00,305.86675
2003-01-20 08:00:00-05:00,534.35925
2003-01-20 09:00:00-05:00,755.48275
2003-01-20 10:00:00-05:00,909.699
2003-01-20 11:00:00-05:00,977.081
2003-01-20 12:00:00-05:00,984.1975
2003-01-20 13:00:00-05:00,903.13
2003-01-20 14:00:00-05:00,748.059
2003-01-20 15:00:00-05:00,518.9485
2003-01-20 16:00:00-05:00,190.35525
2003-01-20 17:00:00-05:00,0.4245000000000001
2003-01-20 18:00:00-05:00,-0.3167499999999998
2003-01-20 19:00:00-05:00,-0.3167499999999998
2003-01-20 20:00:00-05:00,-0.292
2003-01-20 21:00:00-05:00,-0.3002499999999999
2003-01-20 22:00:00-05:00,-0.2999999999999999
2003-01-20 23:00:00-05:00,-0.3084999999999999
2003-01-21 00:00:00-05:00,-0.2999999999999999
2003-01-21 01:00:00-05:00,-0.3249999999999999
2003-01-21 02:00:00-05:00,-0.3002499999999999
2003-01-21 03:00:00-05:00,-0.3255
2003-01-21 04:00:00-05:00,-0.3252499999999999
2003-01-21 05:00:00-05:00,-0.3252499999999999
2003-01-21 06:00:00-05:00,57.12675
2003-01-21 07:00:00-05:00,309.8765
2003-01-21 08:00:00-05:00,534.5554999999999
2003-01-21 09:00:00-05:00,748.5765
2003-01-21 10:00:00-05:00,893.04825
2003-01-21 11:00:00-05:00,973.05425
2003-01-21 12:00:00-05:00,967.4825
2003-01-21 13:00:00-05:00,876.0925
2003-01-21 14:00:00-05:00,660.17575
2003-01-21 15:00:00-05:00,456.9215
2003-01-21 16:00:00-05:00,93.1725
2003-01-21 17:00:00-05:00,0.12475
2003-01-21 18:00:00-05:00,-0.3255
2003-01-21 19:00:00-05:00,-0.267
2003-01-21 20:00:00-05:00,-0.27525
2003-01-21 21:00:00-05:00,-0.267
2003-01-21 22:00:00-05:00,-0.3005
2003-01-21 23:00:00-05:00,-0.28375
2003-01-22 00:00:00-05:00,-0.28375
2003-01-22 01:00:00-05:00,-0.3087499999999999
2003-01-22 02:00:00-05:00,-0.2835
2003-01-22 03:00:00-05:00,-0.3169999999999999
2003-01-22 04:00:00-05:00,-0.292
2003-01-22 05:00:00-05:00,-0.267
2003-01-22 06:00:00-05:00,14.892
2003-01-22 07:00:00-05:00,99.63175
2003-01-22 08:00:00-05:00,335.40125
2003-01-22 09:00:00-05:00,664.7362499999999
2003-01-22 10:00:00-05:00,572.517
2003-01-22 11:00:00-05:00,777.947
2003-01-22 12:00:00-05:00,736.9984999999999
2003-01-22 13:00:00-05:00,827.4005
2003-01-22 14:00:00-05:00,647.2985
2003-01-22 15:00:00-05:00,486.7725
2003-01-22 16:00:00-05:00,160.87949999999998
2003-01-22 17:00:00-05:00,0.89075
2003-01-22 18:00:00-05:00,-0.267
2003-01-22 19:00:00-05:00,-0.28375
2003-01-22 20:00:00-05:00,-0.267
2003-01-22 21:00:00-05:00,-0.2755
2003-01-22 22:00:00-05:00,-0.29225
2003-01-22 23:00:00-05:00,-0.267
2003-01-23 00:00:00-05:00,-0.3005
2003-01-23 01:00:00-05:00,-0.28375
2003-01-23 02:00:00-05:00,-0.2
2003-01-23 03:00:00-05:00,-0.133
2003-01-23 04:00:00-05:00,-0.09125
2003-01-23 05:00:00-05:00,-0.11625
2003-01-23 06:00:00-05:00,4.89125
2003-01-23 07:00:00-05:00,52.37075
2003-01-23 08:00:00-05:00,219.97675
