measured_on,inv_total_ac_power__2654
2015-12-10 21:00:00-07:00,
2015-12-10 21:30:00-07:00,
2015-12-10 22:00:00-07:00,
2015-12-10 22:30:00-07:00,
2015-12-10 23:00:00-07:00,
2015-12-10 23:30:00-07:00,-1132.111115
2015-12-11 00:00:00-07:00,
2015-12-11 00:30:00-07:00,
2015-12-11 01:00:00-07:00,
2015-12-11 01:30:00-07:00,
2015-12-11 02:00:00-07:00,
2015-12-11 02:30:00-07:00,
2015-12-11 03:00:00-07:00,
2015-12-11 03:30:00-07:00,
2015-12-11 04:00:00-07:00,-1141.88889
2015-12-11 04:30:00-07:00,
2015-12-11 05:00:00-07:00,
2015-12-11 05:30:00-07:00,
2015-12-11 06:00:00-07:00,
2015-12-11 06:30:00-07:00,
2015-12-11 07:00:00-07:00,-3475.888865
2015-12-11 07:30:00-07:00,51956.554566666666
2015-12-11 08:00:00-07:00,198179.7735
2015-12-11 08:30:00-07:00,323800.49966666667
2015-12-11 09:00:00-07:00,243485.9963333333
2015-12-11 09:30:00-07:00,443281.3306666667
2015-12-11 10:00:00-07:00,567110.8274166667
2015-12-11 10:30:00-07:00,576852.5475000001
2015-12-11 11:00:00-07:00,430303.0475
2015-12-11 11:30:00-07:00,355433.33016666665
2015-12-11 12:00:00-07:00,327421.7241666667
2015-12-11 12:30:00-07:00,316171.77266666666
2015-12-11 13:00:00-07:00,369747.4345
2015-12-11 13:30:00-07:00,172350.43966666667
2015-12-11 14:00:00-07:00,140870.66396666667
2015-12-11 14:30:00-07:00,117614.10841666668
2015-12-11 15:00:00-07:00,98486.72013333332
2015-12-11 15:30:00-07:00,30877.333141666662
2015-12-11 16:00:00-07:00,12372.555136083334
2015-12-11 16:30:00-07:00,-2352.111155
2015-12-11 17:00:00-07:00,
2015-12-11 17:30:00-07:00,
2015-12-11 18:00:00-07:00,
2015-12-11 18:30:00-07:00,
2015-12-11 19:00:00-07:00,
2015-12-11 19:30:00-07:00,
2015-12-11 20:00:00-07:00,
2015-12-11 20:30:00-07:00,
2015-12-11 21:00:00-07:00,
2015-12-11 21:30:00-07:00,
2015-12-11 22:00:00-07:00,
2015-12-11 22:30:00-07:00,-1127.4444483333332
2015-12-11 23:00:00-07:00,
2015-12-11 23:30:00-07:00,
2015-12-12 00:00:00-07:00,
2015-12-12 00:30:00-07:00,
2015-12-12 01:00:00-07:00,-1138.3125
2015-12-12 01:30:00-07:00,
2015-12-12 02:00:00-07:00,
2015-12-12 02:30:00-07:00,
2015-12-12 03:00:00-07:00,
2015-12-12 03:30:00-07:00,
2015-12-12 04:00:00-07:00,
2015-12-12 04:30:00-07:00,
2015-12-12 05:00:00-07:00,
2015-12-12 05:30:00-07:00,
2015-12-12 06:00:00-07:00,
2015-12-12 06:30:00-07:00,-1110.5079366666666
2015-12-12 07:00:00-07:00,-1153.6666666666667
2015-12-12 07:30:00-07:00,-3097.2777191666664
2015-12-12 08:00:00-07:00,-804.8889389166666
2015-12-12 08:30:00-07:00,1009.88889675
2015-12-12 09:00:00-07:00,2000.88881975
2015-12-12 09:30:00-07:00,1470.6110455833336
2015-12-12 10:00:00-07:00,5185.999862083333
2015-12-12 10:30:00-07:00,10990.2775025
2015-12-12 11:00:00-07:00,7207.888736666667
2015-12-12 11:30:00-07:00,8717.166453583333
2015-12-12 12:00:00-07:00,8455.666451333333
2015-12-12 12:30:00-07:00,10981.999942083334
2015-12-12 13:00:00-07:00,8233.388898333333
2015-12-12 13:30:00-07:00,4131.111015
2015-12-12 14:00:00-07:00,5107.666525
2015-12-12 14:30:00-07:00,7435.055679166667
2015-12-12 15:00:00-07:00,3365.7776341666668
2015-12-12 15:30:00-07:00,-285.666745
2015-12-12 16:00:00-07:00,-1552.1111152500002
2015-12-12 16:30:00-07:00,-1347.9999883333332
2015-12-12 17:00:00-07:00,
2015-12-12 17:30:00-07:00,
2015-12-12 18:00:00-07:00,
2015-12-12 18:30:00-07:00,
2015-12-12 19:00:00-07:00,
2015-12-12 19:30:00-07:00,
2015-12-12 20:00:00-07:00,
2015-12-12 20:30:00-07:00,
2015-12-12 21:00:00-07:00,-1142.3333316666665
2015-12-12 21:30:00-07:00,
2015-12-12 22:00:00-07:00,
2015-12-12 22:30:00-07:00,
2015-12-12 23:00:00-07:00,
2015-12-12 23:30:00-07:00,
2015-12-13 00:00:00-07:00,-1141.1111133333334
2015-12-13 00:30:00-07:00,-1145.3333300000002
2015-12-13 01:00:00-07:00,
2015-12-13 01:30:00-07:00,-1127.33334
2015-12-13 02:00:00-07:00,
2015-12-13 02:30:00-07:00,
2015-12-13 03:00:00-07:00,-1103.5555533333331
2015-12-13 03:30:00-07:00,-1149.7777783333331
2015-12-13 04:00:00-07:00,-1133.277775
2015-12-13 04:30:00-07:00,
2015-12-13 05:00:00-07:00,
2015-12-13 05:30:00-07:00,
2015-12-13 06:00:00-07:00,
2015-12-13 06:30:00-07:00,
2015-12-13 07:00:00-07:00,-1359.1111083333335
2015-12-13 07:30:00-07:00,-185.8889133333333
2015-12-13 08:00:00-07:00,4486.944380833333
2015-12-13 08:30:00-07:00,12429.333658333331
2015-12-13 09:00:00-07:00,22965.61123
2015-12-13 09:30:00-07:00,40415.887762666665
2015-12-13 10:00:00-07:00,33271.38861166667
2015-12-13 10:30:00-07:00,42782.66559966667
2015-12-13 11:00:00-07:00,92115.164245
2015-12-13 11:30:00-07:00,108839.10985941668
2015-12-13 12:00:00-07:00,97243.16643333332
2015-12-13 12:30:00-07:00,126500.16926666666
2015-12-13 13:00:00-07:00,116949.55533333332
2015-12-13 13:30:00-07:00,97253.83166
2015-12-13 14:00:00-07:00,134355.55315833335
2015-12-13 14:30:00-07:00,112596.4977
2015-12-13 15:00:00-07:00,91742.7752875
2015-12-13 15:30:00-07:00,66033.17263908334
2015-12-13 16:00:00-07:00,19718.832678333336
2015-12-13 16:30:00-07:00,-1099.5555455
2015-12-13 17:00:00-07:00,-1336.8888883333334
2015-12-13 17:30:00-07:00,-1107.222225
2015-12-13 18:00:00-07:00,
2015-12-13 18:30:00-07:00,-1115.4444416666668
2015-12-13 19:00:00-07:00,
2015-12-13 19:30:00-07:00,
2015-12-13 20:00:00-07:00,
2015-12-13 20:30:00-07:00,
2015-12-13 21:00:00-07:00,
2015-12-13 21:30:00-07:00,
2015-12-13 22:00:00-07:00,-1124.8888916666665
2015-12-13 22:30:00-07:00,
2015-12-13 23:00:00-07:00,
2015-12-13 23:30:00-07:00,
2015-12-14 00:00:00-07:00,
2015-12-14 00:30:00-07:00,
2015-12-14 01:00:00-07:00,
2015-12-14 01:30:00-07:00,
2015-12-14 02:00:00-07:00,-1141.8888883333334
2015-12-14 02:30:00-07:00,
2015-12-14 03:00:00-07:00,
2015-12-14 03:30:00-07:00,
2015-12-14 04:00:00-07:00,
2015-12-14 04:30:00-07:00,
2015-12-14 05:00:00-07:00,
2015-12-14 05:30:00-07:00,-1144.504275
2015-12-14 06:00:00-07:00,
2015-12-14 06:30:00-07:00,
2015-12-14 07:00:00-07:00,-1225.0
2015-12-14 07:30:00-07:00,31817.943549166663
2015-12-14 08:00:00-07:00,65654.16517033333
2015-12-14 08:30:00-07:00,92395.05288416668
2015-12-14 09:00:00-07:00,114102.44505
2015-12-14 09:30:00-07:00,132254.612575
2015-12-14 10:00:00-07:00,146424.33295833334
2015-12-14 10:30:00-07:00,153980.777325
2015-12-14 11:00:00-07:00,158066.66616666666
2015-12-14 11:30:00-07:00,154327.61245583335
2015-12-14 12:00:00-07:00,168327.16566666664
2015-12-14 12:30:00-07:00,171283.55241666664
2015-12-14 13:00:00-07:00,173872.72275000002
2015-12-14 13:30:00-07:00,170542.55141666665
2015-12-14 14:00:00-07:00,161712.16575
2015-12-14 14:30:00-07:00,146157.66905833333
2015-12-14 15:00:00-07:00,39817.721138416666
2015-12-14 15:30:00-07:00,78509.55410333333
2015-12-14 16:00:00-07:00,23071.33284275
2015-12-14 16:30:00-07:00,-3123.944433583333
2015-12-14 17:00:00-07:00,-2303.6666666666665
2015-12-14 17:30:00-07:00,
2015-12-14 18:00:00-07:00,
2015-12-14 18:30:00-07:00,-1107.111115
2015-12-14 19:00:00-07:00,
2015-12-14 19:30:00-07:00,
2015-12-14 20:00:00-07:00,
2015-12-14 20:30:00-07:00,
2015-12-14 21:00:00-07:00,
2015-12-14 21:30:00-07:00,
2015-12-14 22:00:00-07:00,
2015-12-14 22:30:00-07:00,-1143.55556
2015-12-14 23:00:00-07:00,
2015-12-14 23:30:00-07:00,
2015-12-15 00:00:00-07:00,
2015-12-15 00:30:00-07:00,
2015-12-15 01:00:00-07:00,
2015-12-15 01:30:00-07:00,
2015-12-15 02:00:00-07:00,
2015-12-15 02:30:00-07:00,
2015-12-15 03:00:00-07:00,
2015-12-15 03:30:00-07:00,
2015-12-15 04:00:00-07:00,
2015-12-15 04:30:00-07:00,
2015-12-15 05:00:00-07:00,
2015-12-15 05:30:00-07:00,
2015-12-15 06:00:00-07:00,-1111.3333366666666
2015-12-15 06:30:00-07:00,-1128.5555533333331
2015-12-15 07:00:00-07:00,-1204.6110941666666
2015-12-15 07:30:00-07:00,-659.944435
2015-12-15 08:00:00-07:00,1518.6110225
2015-12-15 08:30:00-07:00,3325.1109358333333
2015-12-15 09:00:00-07:00,4547.944305833334
2015-12-15 09:30:00-07:00,6262.388824166666
2015-12-15 10:00:00-07:00,7291.499994166666
2015-12-15 10:30:00-07:00,7161.5556825
2015-12-15 11:00:00-07:00,11650.833708333334
2015-12-15 11:30:00-07:00,15318.777985833334
2015-12-15 12:00:00-07:00,17384.110825
2015-12-15 12:30:00-07:00,17538.055335833335
2015-12-15 13:00:00-07:00,16051.388410833331
2015-12-15 13:30:00-07:00,13516.666710833337
2015-12-15 14:00:00-07:00,13315.444326666668
2015-12-15 14:30:00-07:00,11458.332565
2015-12-15 15:00:00-07:00,8579.666594999999
2015-12-15 15:30:00-07:00,6350.555485833333
2015-12-15 16:00:00-07:00,927.2777416666668
2015-12-15 16:30:00-07:00,-1307.0555533333331
2015-12-15 17:00:00-07:00,-1244.3333316666665
2015-12-15 17:30:00-07:00,
2015-12-15 18:00:00-07:00,-1146.3333316666665
2015-12-15 18:30:00-07:00,-1152.0000016666668
2015-12-15 19:00:00-07:00,-1145.1111116666666
2015-12-15 19:30:00-07:00,-1116.3333300000002
2015-12-15 20:00:00-07:00,-1146.9999983333332
2015-12-15 20:30:00-07:00,-1151.7777783333331
2015-12-15 21:00:00-07:00,
2015-12-15 21:30:00-07:00,
2015-12-15 22:00:00-07:00,-1125.888885
2015-12-15 22:30:00-07:00,
2015-12-15 23:00:00-07:00,
2015-12-15 23:30:00-07:00,
2015-12-16 00:00:00-07:00,
2015-12-16 00:30:00-07:00,
2015-12-16 01:00:00-07:00,
2015-12-16 01:30:00-07:00,
2015-12-16 02:00:00-07:00,
2015-12-16 02:30:00-07:00,
2015-12-16 03:00:00-07:00,
2015-12-16 03:30:00-07:00,
2015-12-16 04:00:00-07:00,
2015-12-16 04:30:00-07:00,
2015-12-16 05:00:00-07:00,
2015-12-16 05:30:00-07:00,
2015-12-16 06:00:00-07:00,
2015-12-16 06:30:00-07:00,
2015-12-16 07:00:00-07:00,-1181.11111025
2015-12-16 07:30:00-07:00,30479.165663333333
2015-12-16 08:00:00-07:00,65107.38710666668
2015-12-16 08:30:00-07:00,89404.99675333334
2015-12-16 09:00:00-07:00,109299.00111583337
2015-12-16 09:30:00-07:00,124178.77919749996
2015-12-16 10:00:00-07:00,131115.11060333333
2015-12-16 10:30:00-07:00,130920.50028583336
2015-12-16 11:00:00-07:00,131373.666675
2015-12-16 11:30:00-07:00,130799.49996416668
2015-12-16 12:00:00-07:00,131473.3333525
2015-12-16 12:30:00-07:00,130714.72221416666
2015-12-16 13:00:00-07:00,94791.49819833334
2015-12-16 13:30:00-07:00,51439.33188923333
2015-12-16 14:00:00-07:00,87634.49917
2015-12-16 14:30:00-07:00,61572.55493416666
2015-12-16 15:00:00-07:00,70507.16459166666
2015-12-16 15:30:00-07:00,30017.499529166667
2015-12-16 16:00:00-07:00,4784.666532499999
2015-12-16 16:30:00-07:00,-544.8333419166667
2015-12-16 17:00:00-07:00,
2015-12-16 17:30:00-07:00,
2015-12-16 18:00:00-07:00,
2015-12-16 18:30:00-07:00,
2015-12-16 19:00:00-07:00,
2015-12-16 19:30:00-07:00,
2015-12-16 20:00:00-07:00,-1137.2777766666668
2015-12-16 20:30:00-07:00,
2015-12-16 21:00:00-07:00,-1142.8888866666666
2015-12-16 21:30:00-07:00,
2015-12-16 22:00:00-07:00,
2015-12-16 22:30:00-07:00,-1146.222218333333
2015-12-16 23:00:00-07:00,
2015-12-16 23:30:00-07:00,
2015-12-17 00:00:00-07:00,
2015-12-17 00:30:00-07:00,
2015-12-17 01:00:00-07:00,-1125.4444383333332
2015-12-17 01:30:00-07:00,
2015-12-17 02:00:00-07:00,
2015-12-17 02:30:00-07:00,
2015-12-17 03:00:00-07:00,
2015-12-17 03:30:00-07:00,
2015-12-17 04:00:00-07:00,
2015-12-17 04:30:00-07:00,
2015-12-17 05:00:00-07:00,
2015-12-17 05:30:00-07:00,
2015-12-17 06:00:00-07:00,
2015-12-17 06:30:00-07:00,
2015-12-17 07:00:00-07:00,-926.0555619166666
2015-12-17 07:30:00-07:00,29404.554715
2015-12-17 08:00:00-07:00,64638.83154666667
2015-12-17 08:30:00-07:00,86473.99954666667
2015-12-17 09:00:00-07:00,20512.88802833333
2015-12-17 09:30:00-07:00,11886.388564999996
2015-12-17 10:00:00-07:00,47067.10961583333
2015-12-17 10:30:00-07:00,107425.55458166669
2015-12-17 11:00:00-07:00,40406.60996916666
2015-12-17 11:30:00-07:00,30382.6660725
2015-12-17 12:00:00-07:00,56408.388271916665
2015-12-17 12:30:00-07:00,83862.33097666666
2015-12-17 13:00:00-07:00,87640.05313583332
2015-12-17 13:30:00-07:00,65380.83352833333
2015-12-17 14:00:00-07:00,59168.889018333335
2015-12-17 14:30:00-07:00,51080.554722500005
2015-12-17 15:00:00-07:00,24481.1109675
2015-12-17 15:30:00-07:00,67028.33157666666
2015-12-17 16:00:00-07:00,23677.137964166668
2015-12-17 16:30:00-07:00,-738.8333350000001
2015-12-17 17:00:00-07:00,
2015-12-17 17:30:00-07:00,
2015-12-17 18:00:00-07:00,
2015-12-17 18:30:00-07:00,
2015-12-17 19:00:00-07:00,
2015-12-17 19:30:00-07:00,-1157.7777783333331
2015-12-17 20:00:00-07:00,
2015-12-17 20:30:00-07:00,
2015-12-17 21:00:00-07:00,
2015-12-17 21:30:00-07:00,
2015-12-17 22:00:00-07:00,-1136.1111083333335
2015-12-17 22:30:00-07:00,
2015-12-17 23:00:00-07:00,
2015-12-17 23:30:00-07:00,
2015-12-18 00:00:00-07:00,
2015-12-18 00:30:00-07:00,
2015-12-18 01:00:00-07:00,-1145.4444466666669
2015-12-18 01:30:00-07:00,
2015-12-18 02:00:00-07:00,
2015-12-18 02:30:00-07:00,
2015-12-18 03:00:00-07:00,
2015-12-18 03:30:00-07:00,-1134.888885
2015-12-18 04:00:00-07:00,
2015-12-18 04:30:00-07:00,
2015-12-18 05:00:00-07:00,
2015-12-18 05:30:00-07:00,
2015-12-18 06:00:00-07:00,
2015-12-18 06:30:00-07:00,-1133.555555
2015-12-18 07:00:00-07:00,-674.7222163333333
2015-12-18 07:30:00-07:00,14810.277155
2015-12-18 08:00:00-07:00,25399.61061166667
2015-12-18 08:30:00-07:00,87911.27898583333
2015-12-18 09:00:00-07:00,64607.05450583333
2015-12-18 09:30:00-07:00,79091.88899416667
2015-12-18 10:00:00-07:00,121329.7758325
2015-12-18 10:30:00-07:00,120356.27783916668
2015-12-18 11:00:00-07:00,107184.88771166668
2015-12-18 11:30:00-07:00,109411.00138416668
2015-12-18 12:00:00-07:00,126047.11444166666
2015-12-18 12:30:00-07:00,118308.50362916666
2015-12-18 13:00:00-07:00,101395.9437725
2015-12-18 13:30:00-07:00,104051.27892083333
2015-12-18 14:00:00-07:00,126141.05805
2015-12-18 14:30:00-07:00,107781.83166666668
2015-12-18 15:00:00-07:00,88189.77603583333
2015-12-18 15:30:00-07:00,66673.60977416667
2015-12-18 16:00:00-07:00,23545.8881075
2015-12-18 16:30:00-07:00,-689.1111133333333
2015-12-18 17:00:00-07:00,-1530.3333283333334
2015-12-18 17:30:00-07:00,
2015-12-18 18:00:00-07:00,
2015-12-18 18:30:00-07:00,
2015-12-18 19:00:00-07:00,
2015-12-18 19:30:00-07:00,
2015-12-18 20:00:00-07:00,
2015-12-18 20:30:00-07:00,
2015-12-18 21:00:00-07:00,
2015-12-18 21:30:00-07:00,
2015-12-18 22:00:00-07:00,
2015-12-18 22:30:00-07:00,
2015-12-18 23:00:00-07:00,
2015-12-18 23:30:00-07:00,
2015-12-19 00:00:00-07:00,
2015-12-19 00:30:00-07:00,
2015-12-19 01:00:00-07:00,
2015-12-19 01:30:00-07:00,
2015-12-19 02:00:00-07:00,
2015-12-19 02:30:00-07:00,
2015-12-19 03:00:00-07:00,
2015-12-19 03:30:00-07:00,
2015-12-19 04:00:00-07:00,
2015-12-19 04:30:00-07:00,
2015-12-19 05:00:00-07:00,
2015-12-19 05:30:00-07:00,
2015-12-19 06:00:00-07:00,
2015-12-19 06:30:00-07:00,
2015-12-19 07:00:00-07:00,-926.50000525
2015-12-19 07:30:00-07:00,24887.33234333333
2015-12-19 08:00:00-07:00,61261.10877583333
2015-12-19 08:30:00-07:00,87024.33103083333
2015-12-19 09:00:00-07:00,105346.83581333334
2015-12-19 09:30:00-07:00,119390.6130225
2015-12-19 10:00:00-07:00,127618.50220083336
2015-12-19 10:30:00-07:00,127651.16688333332
2015-12-19 11:00:00-07:00,119843.11097166668
2015-12-19 11:30:00-07:00,119740.94350583332
2015-12-19 12:00:00-07:00,106089.49908083334
2015-12-19 12:30:00-07:00,77903.44230416667
2015-12-19 13:00:00-07:00,80494.10824249999
2015-12-19 13:30:00-07:00,116309.50183833334
2015-12-19 14:00:00-07:00,124928.94391083332
2015-12-19 14:30:00-07:00,99925.44312083334
2015-12-19 15:00:00-07:00,71792.6655225
2015-12-19 15:30:00-07:00,14299.555669166666
2015-12-19 16:00:00-07:00,6171.3886275
2015-12-19 16:30:00-07:00,-1114.5555483333333
2015-12-19 17:00:00-07:00,-1395.3333300000002
2015-12-19 17:30:00-07:00,
2015-12-19 18:00:00-07:00,
2015-12-19 18:30:00-07:00,
2015-12-19 19:00:00-07:00,
2015-12-19 19:30:00-07:00,
2015-12-19 20:00:00-07:00,
2015-12-19 20:30:00-07:00,
2015-12-19 21:00:00-07:00,
2015-12-19 21:30:00-07:00,
2015-12-19 22:00:00-07:00,
2015-12-19 22:30:00-07:00,
2015-12-19 23:00:00-07:00,-1132.8650816666666
2015-12-19 23:30:00-07:00,-1122.30159
2015-12-20 00:00:00-07:00,
2015-12-20 00:30:00-07:00,
2015-12-20 01:00:00-07:00,
2015-12-20 01:30:00-07:00,-1146.3333333333333
2015-12-20 02:00:00-07:00,
2015-12-20 02:30:00-07:00,-1129.8968225
2015-12-20 03:00:00-07:00,
2015-12-20 03:30:00-07:00,-1113.0793683333332
2015-12-20 04:00:00-07:00,-1150.0634916666668
2015-12-20 04:30:00-07:00,
2015-12-20 05:00:00-07:00,
2015-12-20 05:30:00-07:00,
2015-12-20 06:00:00-07:00,
2015-12-20 06:30:00-07:00,
2015-12-20 07:00:00-07:00,-1247.9999983333332
2015-12-20 07:30:00-07:00,71.77777166666667
2015-12-20 08:00:00-07:00,23347.776875833333
2015-12-20 08:30:00-07:00,84946.33017166666
2015-12-20 09:00:00-07:00,101883.22486666669
2015-12-20 09:30:00-07:00,115853.83749583334
2015-12-20 10:00:00-07:00,129643.44390591665
2015-12-20 10:30:00-07:00,91144.83307033332
2015-12-20 11:00:00-07:00,47936.720585333336
2015-12-20 11:30:00-07:00,39306.77661758333
2015-12-20 12:00:00-07:00,54028.05434483333
2015-12-20 12:30:00-07:00,30182.943483333336
2015-12-20 13:00:00-07:00,15790.832625833333
2015-12-20 13:30:00-07:00,2116.0554291666663
2015-12-20 14:00:00-07:00,1967.9443591666668
2015-12-20 14:30:00-07:00,1614.4442858333334
2015-12-20 15:00:00-07:00,-611.2778008333333
2015-12-20 15:30:00-07:00,158.6665383333333
2015-12-20 16:00:00-07:00,8.222188333333293
2015-12-20 16:30:00-07:00,-1968.777788333333
2015-12-20 17:00:00-07:00,
2015-12-20 17:30:00-07:00,
2015-12-20 18:00:00-07:00,
2015-12-20 18:30:00-07:00,
2015-12-20 19:00:00-07:00,
2015-12-20 19:30:00-07:00,
2015-12-20 20:00:00-07:00,
2015-12-20 20:30:00-07:00,
2015-12-20 21:00:00-07:00,-1143.888885
2015-12-20 21:30:00-07:00,
2015-12-20 22:00:00-07:00,
2015-12-20 22:30:00-07:00,
2015-12-20 23:00:00-07:00,
2015-12-20 23:30:00-07:00,
2015-12-21 00:00:00-07:00,
2015-12-21 00:30:00-07:00,
2015-12-21 01:00:00-07:00,
2015-12-21 01:30:00-07:00,
2015-12-21 02:00:00-07:00,-1099.000003333333
2015-12-21 02:30:00-07:00,
2015-12-21 03:00:00-07:00,
2015-12-21 03:30:00-07:00,
2015-12-21 04:00:00-07:00,
2015-12-21 04:30:00-07:00,
2015-12-21 05:00:00-07:00,
2015-12-21 05:30:00-07:00,
2015-12-21 06:00:00-07:00,-1131.5555533333331
2015-12-21 06:30:00-07:00,-1150.8888866666666
2015-12-21 07:00:00-07:00,-1190.9444408333334
2015-12-21 07:30:00-07:00,18022.499711416665
2015-12-21 08:00:00-07:00,47006.77655416667
2015-12-21 08:30:00-07:00,85211.719985
2015-12-21 09:00:00-07:00,101637.77548958336
2015-12-21 09:30:00-07:00,123356.3875
2015-12-21 10:00:00-07:00,134845.66574083333
2015-12-21 10:30:00-07:00,139276.11105833334
2015-12-21 11:00:00-07:00,140938.38890833332
2015-12-21 11:30:00-07:00,140003.38633333333
2015-12-21 12:00:00-07:00,73774.27552391667
2015-12-21 12:30:00-07:00,131881.61198333334
2015-12-21 13:00:00-07:00,139567.94660833332
2015-12-21 13:30:00-07:00,140738.33323333334
2015-12-21 14:00:00-07:00,116754.44598583334
2015-12-21 14:30:00-07:00,77901.49723691666
2015-12-21 15:00:00-07:00,52449.55394633333
2015-12-21 15:30:00-07:00,66877.72004625
2015-12-21 16:00:00-07:00,4807.111294166667
2015-12-21 16:30:00-07:00,-1675.555551916667
2015-12-21 17:00:00-07:00,-1314.1666650000002
2015-12-21 17:30:00-07:00,
2015-12-21 18:00:00-07:00,
2015-12-21 18:30:00-07:00,
2015-12-21 19:00:00-07:00,
2015-12-21 19:30:00-07:00,
2015-12-21 20:00:00-07:00,
2015-12-21 20:30:00-07:00,
2015-12-21 21:00:00-07:00,
2015-12-21 21:30:00-07:00,
2015-12-21 22:00:00-07:00,
2015-12-21 22:30:00-07:00,
2015-12-21 23:00:00-07:00,
2015-12-21 23:30:00-07:00,
2015-12-22 00:00:00-07:00,-1124.7777733333337
2015-12-22 00:30:00-07:00,
2015-12-22 01:00:00-07:00,
2015-12-22 01:30:00-07:00,
2015-12-22 02:00:00-07:00,
2015-12-22 02:30:00-07:00,
2015-12-22 03:00:00-07:00,
2015-12-22 03:30:00-07:00,
2015-12-22 04:00:00-07:00,
2015-12-22 04:30:00-07:00,
2015-12-22 05:00:00-07:00,
2015-12-22 05:30:00-07:00,
2015-12-22 06:00:00-07:00,
2015-12-22 06:30:00-07:00,-1132.4444416666668
2015-12-22 07:00:00-07:00,-1143.4444421666667
2015-12-22 07:30:00-07:00,8758.444038333333
2015-12-22 08:00:00-07:00,7626.888569166666
2015-12-22 08:30:00-07:00,80522.22015474999
2015-12-22 09:00:00-07:00,86080.94426708334
2015-12-22 09:30:00-07:00,111274.71884583333
2015-12-22 10:00:00-07:00,139357.66695749998
2015-12-22 10:30:00-07:00,149194.49969166666
2015-12-22 11:00:00-07:00,152581.49985000002
2015-12-22 11:30:00-07:00,157172.388675
2015-12-22 12:00:00-07:00,159768.2218
2015-12-22 12:30:00-07:00,100662.16416441668
2015-12-22 13:00:00-07:00,150665.61224166665
2015-12-22 13:30:00-07:00,164358.44406666665
2015-12-22 14:00:00-07:00,148302.5524333333
2015-12-22 14:30:00-07:00,129607.10750833334
2015-12-22 15:00:00-07:00,94282.33050833334
2015-12-22 15:30:00-07:00,44042.166111666666
2015-12-22 16:00:00-07:00,1543.9999139166669
2015-12-22 16:30:00-07:00,-3340.1111155000003
2015-12-22 17:00:00-07:00,
2015-12-22 17:30:00-07:00,
2015-12-22 18:00:00-07:00,
2015-12-22 18:30:00-07:00,
2015-12-22 19:00:00-07:00,
2015-12-22 19:30:00-07:00,
2015-12-22 20:00:00-07:00,
2015-12-22 20:30:00-07:00,-1098.5555533333331
2015-12-22 21:00:00-07:00,
2015-12-22 21:30:00-07:00,
2015-12-22 22:00:00-07:00,
2015-12-22 22:30:00-07:00,
2015-12-22 23:00:00-07:00,-1138.38889
2015-12-22 23:30:00-07:00,-1150.8888883333334
2015-12-23 00:00:00-07:00,
2015-12-23 00:30:00-07:00,
2015-12-23 01:00:00-07:00,
2015-12-23 01:30:00-07:00,
2015-12-23 02:00:00-07:00,
2015-12-23 02:30:00-07:00,
2015-12-23 03:00:00-07:00,-1166.2222216666669
2015-12-23 03:30:00-07:00,
2015-12-23 04:00:00-07:00,
2015-12-23 04:30:00-07:00,
2015-12-23 05:00:00-07:00,-1113.3333283333334
2015-12-23 05:30:00-07:00,-1122.000003333333
2015-12-23 06:00:00-07:00,
2015-12-23 06:30:00-07:00,
2015-12-23 07:00:00-07:00,-1945.1110916666669
2015-12-23 07:30:00-07:00,15988.666410916669
2015-12-23 08:00:00-07:00,70484.49792833334
2015-12-23 08:30:00-07:00,106492.71945
2015-12-23 09:00:00-07:00,138691.11205
2015-12-23 09:30:00-07:00,157846.8308333333
2015-12-23 10:00:00-07:00,186894.02425
2015-12-23 10:30:00-07:00,197906.2215
2015-12-23 11:00:00-07:00,206034.27491666668
2015-12-23 11:30:00-07:00,213325.49866666668
2015-12-23 12:00:00-07:00,218425.44525
2015-12-23 12:30:00-07:00,181122.11064166663
2015-12-23 13:00:00-07:00,96617.77634166666
2015-12-23 13:30:00-07:00,73386.88776666667
2015-12-23 14:00:00-07:00,50708.81996666666
2015-12-23 14:30:00-07:00,35478.99925
2015-12-23 15:00:00-07:00,15289.6585475
2015-12-23 15:30:00-07:00,15753.4442575
2015-12-23 16:00:00-07:00,3075.6665919166667
2015-12-23 16:30:00-07:00,-4079.047598583333
2015-12-23 17:00:00-07:00,-2434.77772
2015-12-23 17:30:00-07:00,
2015-12-23 18:00:00-07:00,-1113.2380966666667
