measured_on,ac_power_other_inv_14539_2
2016-07-01 06:00:00-05:00,7.167315476190476
2016-07-01 07:00:00-05:00,13.056640692640691
2016-07-01 08:00:00-05:00,28.154666666666667
2016-07-01 09:00:00-05:00,34.89099999999999
2016-07-01 10:00:00-05:00,38.594
2016-07-01 11:00:00-05:00,35.67483333333333
2016-07-01 12:00:00-05:00,36.6495
2016-07-01 13:00:00-05:00,36.145833333333336
2016-07-01 14:00:00-05:00,18.4145
2016-07-01 15:00:00-05:00,38.07816666666667
2016-07-01 16:00:00-05:00,13.553916666666666
2016-07-01 17:00:00-05:00,5.407683333333333
2016-07-01 18:00:00-05:00,4.638216666666667
2016-07-01 19:00:00-05:00,0.5450666666666666
2016-07-01 20:00:00-05:00,0.3962
2016-07-01 21:00:00-05:00,
2016-07-01 22:00:00-05:00,
2016-07-01 23:00:00-05:00,
2016-07-02 00:00:00-05:00,
2016-07-02 01:00:00-05:00,
2016-07-02 02:00:00-05:00,
2016-07-02 03:00:00-05:00,0.0895999999999999
2016-07-02 04:00:00-05:00,
2016-07-02 05:00:00-05:00,0.8084444444444444
2016-07-02 06:00:00-05:00,7.873933333333333
2016-07-02 07:00:00-05:00,20.775971736596738
2016-07-02 08:00:00-05:00,34.61769047619048
2016-07-02 09:00:00-05:00,45.07977777777777
2016-07-02 10:00:00-05:00,52.17316666666667
2016-07-02 11:00:00-05:00,55.268
2016-07-02 12:00:00-05:00,54.075
2016-07-02 13:00:00-05:00,49.385000000000005
2016-07-02 14:00:00-05:00,40.05133333333333
2016-07-02 15:00:00-05:00,29.67577777777778
2016-07-02 16:00:00-05:00,24.12408888888889
2016-07-02 17:00:00-05:00,14.650816666666666
2016-07-02 18:00:00-05:00,3.962516666666666
2016-07-02 19:00:00-05:00,0.81095
2016-07-02 20:00:00-05:00,
2016-07-02 21:00:00-05:00,0.0951666666666666
2016-07-02 22:00:00-05:00,
2016-07-02 23:00:00-05:00,
2016-07-03 00:00:00-05:00,
2016-07-03 01:00:00-05:00,0.115428205128205
2016-07-03 02:00:00-05:00,0.1177333333333332
2016-07-03 03:00:00-05:00,
2016-07-03 04:00:00-05:00,
2016-07-03 05:00:00-05:00,0.7055666666666667
2016-07-03 06:00:00-05:00,2.886133333333333
2016-07-03 07:00:00-05:00,8.039566666666667
2016-07-03 08:00:00-05:00,15.454833333333331
2016-07-03 09:00:00-05:00,22.145000000000003
2016-07-03 10:00:00-05:00,38.336444444444446
2016-07-03 11:00:00-05:00,34.10516666666667
2016-07-03 12:00:00-05:00,23.27533333333333
2016-07-03 13:00:00-05:00,23.042666666666666
2016-07-03 14:00:00-05:00,16.0275
2016-07-03 15:00:00-05:00,11.814666666666666
2016-07-03 16:00:00-05:00,9.5645
2016-07-03 17:00:00-05:00,6.4450666666666665
2016-07-03 18:00:00-05:00,3.361266666666667
2016-07-03 19:00:00-05:00,0.8123333333333335
2016-07-03 20:00:00-05:00,
2016-07-03 21:00:00-05:00,
2016-07-03 22:00:00-05:00,
2016-07-03 23:00:00-05:00,
2016-07-04 00:00:00-05:00,
2016-07-04 01:00:00-05:00,
2016-07-04 02:00:00-05:00,
2016-07-04 03:00:00-05:00,
2016-07-04 04:00:00-05:00,
2016-07-04 05:00:00-05:00,0.8758444444444445
2016-07-04 06:00:00-05:00,3.2013333333333334
2016-07-04 07:00:00-05:00,7.002748214285713
2016-07-04 08:00:00-05:00,5.555434615384615
2016-07-04 09:00:00-05:00,7.28615
2016-07-04 10:00:00-05:00,3.55225
2016-07-04 11:00:00-05:00,3.450433333333333
2016-07-04 12:00:00-05:00,3.621729761904762
2016-07-04 13:00:00-05:00,4.48065
2016-07-04 14:00:00-05:00,5.981933333333334
2016-07-04 15:00:00-05:00,4.70695
2016-07-04 16:00:00-05:00,3.995883333333333
2016-07-04 17:00:00-05:00,1.1695666666666666
2016-07-04 18:00:00-05:00,0.8949666666666667
2016-07-04 19:00:00-05:00,0.6359333333333332
2016-07-04 20:00:00-05:00,
2016-07-04 21:00:00-05:00,
2016-07-04 22:00:00-05:00,
2016-07-04 23:00:00-05:00,
2016-07-05 00:00:00-05:00,0.0856666666666666
2016-07-05 01:00:00-05:00,
2016-07-05 02:00:00-05:00,
2016-07-05 03:00:00-05:00,
2016-07-05 04:00:00-05:00,
2016-07-05 05:00:00-05:00,1.278333333333333
2016-07-05 06:00:00-05:00,5.923383333333334
2016-07-05 07:00:00-05:00,19.96433333333333
2016-07-05 08:00:00-05:00,32.900666666666666
2016-07-05 09:00:00-05:00,37.816
2016-07-05 10:00:00-05:00,46.81199999999999
2016-07-05 11:00:00-05:00,36.17916666666667
2016-07-05 12:00:00-05:00,51.188833333333335
2016-07-05 13:00:00-05:00,49.89066666666667
2016-07-05 14:00:00-05:00,40.84288888888889
2016-07-05 15:00:00-05:00,29.772666666666662
2016-07-05 16:00:00-05:00,26.306483333333333
2016-07-05 17:00:00-05:00,10.419866666666666
2016-07-05 18:00:00-05:00,3.5072333333333336
2016-07-05 19:00:00-05:00,0.8255
2016-07-05 20:00:00-05:00,0.1126666666666666
2016-07-05 21:00:00-05:00,
2016-07-05 22:00:00-05:00,
2016-07-05 23:00:00-05:00,
2016-07-06 00:00:00-05:00,
2016-07-06 01:00:00-05:00,
2016-07-06 02:00:00-05:00,
2016-07-06 03:00:00-05:00,
2016-07-06 04:00:00-05:00,
2016-07-06 05:00:00-05:00,1.966
2016-07-06 06:00:00-05:00,-43.61287619047619
2016-07-06 07:00:00-05:00,8.055844444444444
2016-07-06 08:00:00-05:00,28.067666666666668
2016-07-06 09:00:00-05:00,43.138666666666666
2016-07-06 10:00:00-05:00,37.01733333333333
2016-07-06 11:00:00-05:00,48.9665
2016-07-06 12:00:00-05:00,47.94888888888889
2016-07-06 13:00:00-05:00,20.630761904761908
2016-07-06 14:00:00-05:00,37.28285714285715
2016-07-06 15:00:00-05:00,37.379
2016-07-06 16:00:00-05:00,27.566666666666663
2016-07-06 17:00:00-05:00,14.877555555555556
2016-07-06 18:00:00-05:00,3.734266666666667
2016-07-06 19:00:00-05:00,0.6537666666666666
2016-07-06 20:00:00-05:00,
2016-07-06 21:00:00-05:00,
2016-07-06 22:00:00-05:00,
2016-07-06 23:00:00-05:00,
2016-07-07 00:00:00-05:00,
2016-07-07 01:00:00-05:00,0.0749230769230768
2016-07-07 02:00:00-05:00,
2016-07-07 03:00:00-05:00,
2016-07-07 04:00:00-05:00,
2016-07-07 05:00:00-05:00,1.5680333333333334
2016-07-07 06:00:00-05:00,7.189233333333332
2016-07-07 07:00:00-05:00,21.3755
2016-07-07 08:00:00-05:00,24.157822222222222
2016-07-07 09:00:00-05:00,39.6495
2016-07-07 10:00:00-05:00,46.76766666666666
2016-07-07 11:00:00-05:00,48.30222222222222
2016-07-07 12:00:00-05:00,48.3935
2016-07-07 13:00:00-05:00,37.63483333333333
2016-07-07 14:00:00-05:00,31.309166666666663
2016-07-07 15:00:00-05:00,-35.542142857142856
2016-07-07 16:00:00-05:00,
2016-07-07 17:00:00-05:00,-3.3772
2016-07-07 18:00:00-05:00,3.2827833333333336
2016-07-07 19:00:00-05:00,0.6963777777777778
2016-07-07 20:00:00-05:00,
2016-07-07 21:00:00-05:00,
2016-07-07 22:00:00-05:00,
2016-07-07 23:00:00-05:00,
2016-07-08 00:00:00-05:00,
2016-07-08 01:00:00-05:00,
2016-07-08 02:00:00-05:00,
2016-07-08 03:00:00-05:00,
2016-07-08 04:00:00-05:00,0.1541333333333333
2016-07-08 05:00:00-05:00,1.2980115384615385
2016-07-08 06:00:00-05:00,7.124183333333333
2016-07-08 07:00:00-05:00,19.29233333333333
2016-07-08 08:00:00-05:00,30.4255
2016-07-08 09:00:00-05:00,41.10066666666666
2016-07-08 10:00:00-05:00,45.133333333333326
2016-07-08 11:00:00-05:00,38.261
2016-07-08 12:00:00-05:00,28.94633333333333
2016-07-08 13:00:00-05:00,41.223
2016-07-08 14:00:00-05:00,23.448966666666664
2016-07-08 15:00:00-05:00,38.528666666666666
2016-07-08 16:00:00-05:00,23.77835555555556
2016-07-08 17:00:00-05:00,16.018444444444444
2016-07-08 18:00:00-05:00,3.5706
2016-07-08 19:00:00-05:00,0.5517
2016-07-08 20:00:00-05:00,0.0975999999999999
2016-07-08 21:00:00-05:00,
2016-07-08 22:00:00-05:00,
2016-07-08 23:00:00-05:00,
2016-07-09 00:00:00-05:00,
2016-07-09 01:00:00-05:00,0.0756153846153845
2016-07-09 02:00:00-05:00,
2016-07-09 03:00:00-05:00,
2016-07-09 04:00:00-05:00,0.2272666666666666
2016-07-09 05:00:00-05:00,1.0905833333333337
2016-07-09 06:00:00-05:00,5.1191
2016-07-09 07:00:00-05:00,19.417777777777776
2016-07-09 08:00:00-05:00,31.39311111111111
2016-07-09 09:00:00-05:00,40.00483333333334
2016-07-09 10:00:00-05:00,39.54444444444445
2016-07-09 11:00:00-05:00,49.79733333333333
2016-07-09 12:00:00-05:00,36.49305
2016-07-09 13:00:00-05:00,48.36266666666667
2016-07-09 14:00:00-05:00,45.25622222222222
2016-07-09 15:00:00-05:00,38.41316666666667
2016-07-09 16:00:00-05:00,27.115111111111105
2016-07-09 17:00:00-05:00,11.355333333333334
2016-07-09 18:00:00-05:00,3.6182666666666665
2016-07-09 19:00:00-05:00,0.8713
2016-07-09 20:00:00-05:00,0.1237999999999999
2016-07-09 21:00:00-05:00,
2016-07-09 22:00:00-05:00,
2016-07-09 23:00:00-05:00,
2016-07-10 00:00:00-05:00,
2016-07-10 01:00:00-05:00,
2016-07-10 02:00:00-05:00,
2016-07-10 03:00:00-05:00,
2016-07-10 04:00:00-05:00,0.3117333333333333
2016-07-10 05:00:00-05:00,1.2146333333333332
2016-07-10 06:00:00-05:00,7.562833333333334
2016-07-10 07:00:00-05:00,21.0425
2016-07-10 08:00:00-05:00,35.012
2016-07-10 09:00:00-05:00,25.0105
2016-07-10 10:00:00-05:00,29.50822222222222
2016-07-10 11:00:00-05:00,51.7618
2016-07-10 12:00:00-05:00,52.59016666666667
2016-07-10 13:00:00-05:00,46.32433333333333
2016-07-10 14:00:00-05:00,45.592
2016-07-10 15:00:00-05:00,38.06933333333333
2016-07-10 16:00:00-05:00,28.48071111111112
2016-07-10 17:00:00-05:00,15.991833333333334
2016-07-10 18:00:00-05:00,4.604383333333334
2016-07-10 19:00:00-05:00,0.9112
2016-07-10 20:00:00-05:00,0.1705999999999999
2016-07-10 21:00:00-05:00,
2016-07-10 22:00:00-05:00,
2016-07-10 23:00:00-05:00,
2016-07-11 00:00:00-05:00,
2016-07-11 01:00:00-05:00,0.0884615384615384
2016-07-11 02:00:00-05:00,
2016-07-11 03:00:00-05:00,0.1171333333333333
2016-07-11 04:00:00-05:00,0.4098
2016-07-11 05:00:00-05:00,1.1166444444444446
2016-07-11 06:00:00-05:00,5.586555555555556
2016-07-11 07:00:00-05:00,20.67010576923077
2016-07-11 08:00:00-05:00,33.030360389610394
2016-07-11 09:00:00-05:00,43.272
2016-07-11 10:00:00-05:00,48.647666666666666
2016-07-11 11:00:00-05:00,44.09688888888888
2016-07-11 12:00:00-05:00,51.1605
2016-07-11 13:00:00-05:00,50.345666666666666
2016-07-11 14:00:00-05:00,45.79977777777778
2016-07-11 15:00:00-05:00,37.81133333333333
2016-07-11 16:00:00-05:00,29.506
2016-07-11 17:00:00-05:00,16.611833333333333
2016-07-11 18:00:00-05:00,3.8189
2016-07-11 19:00:00-05:00,0.9228333333333332
2016-07-11 20:00:00-05:00,0.1637333333333333
2016-07-11 21:00:00-05:00,0.1033333333333333
2016-07-11 22:00:00-05:00,
2016-07-11 23:00:00-05:00,
2016-07-12 00:00:00-05:00,
2016-07-12 01:00:00-05:00,
2016-07-12 02:00:00-05:00,
2016-07-12 03:00:00-05:00,
2016-07-12 04:00:00-05:00,0.2302666666666666
2016-07-12 05:00:00-05:00,1.6334666666666664
2016-07-12 06:00:00-05:00,4.6457
2016-07-12 07:00:00-05:00,11.796716666666669
2016-07-12 08:00:00-05:00,24.23688888888889
2016-07-12 09:00:00-05:00,35.49866666666667
2016-07-12 10:00:00-05:00,39.64966666666667
2016-07-12 11:00:00-05:00,38.83233333333334
2016-07-12 12:00:00-05:00,34.94083333333333
2016-07-12 13:00:00-05:00,35.3515
2016-07-12 14:00:00-05:00,40.47133333333333
2016-07-12 15:00:00-05:00,41.21933333333333
2016-07-12 16:00:00-05:00,26.461716666666668
2016-07-12 17:00:00-05:00,14.387777777777778
2016-07-12 18:00:00-05:00,4.0548166666666665
2016-07-12 19:00:00-05:00,0.4672222222222222
2016-07-12 20:00:00-05:00,
2016-07-12 21:00:00-05:00,
2016-07-12 22:00:00-05:00,
2016-07-12 23:00:00-05:00,
2016-07-13 00:00:00-05:00,
2016-07-13 01:00:00-05:00,0.0792727272727272
2016-07-13 02:00:00-05:00,
2016-07-13 03:00:00-05:00,
2016-07-13 04:00:00-05:00,
2016-07-13 05:00:00-05:00,1.0276444444444444
2016-07-13 06:00:00-05:00,3.7530888888888896
2016-07-13 07:00:00-05:00,9.006583333333333
2016-07-13 08:00:00-05:00,11.04695
2016-07-13 09:00:00-05:00,14.433177777777775
2016-07-13 10:00:00-05:00,32.73422222222222
2016-07-13 11:00:00-05:00,44.10288888888889
2016-07-13 12:00:00-05:00,22.92222222222222
2016-07-13 13:00:00-05:00,33.818000000000005
2016-07-13 14:00:00-05:00,28.232444444444443
2016-07-13 15:00:00-05:00,37.058166666666665
2016-07-13 16:00:00-05:00,22.4251
2016-07-13 17:00:00-05:00,7.738800000000001
2016-07-13 18:00:00-05:00,1.9022666666666668
2016-07-13 19:00:00-05:00,0.5774444444444445
2016-07-13 20:00:00-05:00,
2016-07-13 21:00:00-05:00,
2016-07-13 22:00:00-05:00,
2016-07-13 23:00:00-05:00,
2016-07-14 00:00:00-05:00,
2016-07-14 01:00:00-05:00,
2016-07-14 02:00:00-05:00,
2016-07-14 03:00:00-05:00,
2016-07-14 04:00:00-05:00,
2016-07-14 05:00:00-05:00,1.3712333333333333
2016-07-14 06:00:00-05:00,6.601516666666667
2016-07-14 07:00:00-05:00,17.71783333333333
2016-07-14 08:00:00-05:00,30.523666666666667
2016-07-14 09:00:00-05:00,39.804833333333335
2016-07-14 10:00:00-05:00,45.84733333333334
2016-07-14 11:00:00-05:00,47.546
2016-07-14 12:00:00-05:00,44.987
2016-07-14 13:00:00-05:00,49.506
2016-07-14 14:00:00-05:00,42.35104444444445
2016-07-14 15:00:00-05:00,36.99933333333334
2016-07-14 16:00:00-05:00,26.0947
2016-07-14 17:00:00-05:00,14.235166666666668
2016-07-14 18:00:00-05:00,3.9235555555555552
2016-07-14 19:00:00-05:00,0.3908333333333332
2016-07-14 20:00:00-05:00,
2016-07-14 21:00:00-05:00,
2016-07-14 22:00:00-05:00,
2016-07-14 23:00:00-05:00,
2016-07-15 00:00:00-05:00,
2016-07-15 01:00:00-05:00,0.083076923076923
2016-07-15 02:00:00-05:00,
2016-07-15 03:00:00-05:00,0.0709999999999999
2016-07-15 04:00:00-05:00,0.1021666666666666
2016-07-15 05:00:00-05:00,1.1432666666666664
2016-07-15 06:00:00-05:00,4.51465
2016-07-15 07:00:00-05:00,17.205983333333332
2016-07-15 08:00:00-05:00,28.26777777777778
2016-07-15 09:00:00-05:00,22.92833333333333
2016-07-15 10:00:00-05:00,18.999333333333333
2016-07-15 11:00:00-05:00,29.950333333333333
2016-07-15 12:00:00-05:00,43.54444444444445
2016-07-15 13:00:00-05:00,32.48716666666667
2016-07-15 14:00:00-05:00,32.226
2016-07-15 15:00:00-05:00,24.207111111111107
2016-07-15 16:00:00-05:00,21.622333333333334
2016-07-15 17:00:00-05:00,19.034666666666663
2016-07-15 18:00:00-05:00,4.4626
2016-07-15 19:00:00-05:00,0.5846333333333333
2016-07-15 20:00:00-05:00,
2016-07-15 21:00:00-05:00,
2016-07-15 22:00:00-05:00,
2016-07-15 23:00:00-05:00,0.0820666666666666
2016-07-16 00:00:00-05:00,
2016-07-16 01:00:00-05:00,
2016-07-16 02:00:00-05:00,0.0881999999999999
2016-07-16 03:00:00-05:00,
2016-07-16 04:00:00-05:00,
2016-07-16 05:00:00-05:00,1.5498166666666666
2016-07-16 06:00:00-05:00,6.00395
2016-07-16 07:00:00-05:00,17.079555555555554
2016-07-16 08:00:00-05:00,28.754444444444445
2016-07-16 09:00:00-05:00,36.627833333333335
2016-07-16 10:00:00-05:00,43.17966666666666
2016-07-16 11:00:00-05:00,43.79466666666666
2016-07-16 12:00:00-05:00,40.10266666666666
2016-07-16 13:00:00-05:00,45.958444444444446
2016-07-16 14:00:00-05:00,32.819833333333335
2016-07-16 15:00:00-05:00,6.1206
2016-07-16 16:00:00-05:00,1.11795
2016-07-16 17:00:00-05:00,1.100833333333333
2016-07-16 18:00:00-05:00,1.7652166666666669
2016-07-16 19:00:00-05:00,0.7872
2016-07-16 20:00:00-05:00,0.2147999999999999
2016-07-16 21:00:00-05:00,0.1107999999999999
2016-07-16 22:00:00-05:00,
2016-07-16 23:00:00-05:00,
2016-07-17 00:00:00-05:00,
2016-07-17 01:00:00-05:00,0.0794545454545454
2016-07-17 02:00:00-05:00,
2016-07-17 03:00:00-05:00,
2016-07-17 04:00:00-05:00,0.1042666666666666
2016-07-17 05:00:00-05:00,0.9240333333333332
2016-07-17 06:00:00-05:00,8.131977777777779
2016-07-17 07:00:00-05:00,19.938666666666663
2016-07-17 08:00:00-05:00,32.43888888888889
2016-07-17 09:00:00-05:00,40.571777777777775
2016-07-17 10:00:00-05:00,48.733
2016-07-17 11:00:00-05:00,
2016-07-17 12:00:00-05:00,51.49177777777777
2016-07-17 13:00:00-05:00,50.15166666666667
2016-07-17 14:00:00-05:00,41.38066666666666
2016-07-17 15:00:00-05:00,39.22916666666666
2016-07-17 16:00:00-05:00,28.224
2016-07-17 17:00:00-05:00,15.432333333333334
2016-07-17 18:00:00-05:00,3.0228
2016-07-17 19:00:00-05:00,0.5452
2016-07-17 20:00:00-05:00,
2016-07-17 21:00:00-05:00,
2016-07-17 22:00:00-05:00,
2016-07-17 23:00:00-05:00,
2016-07-18 00:00:00-05:00,
2016-07-18 01:00:00-05:00,0.0780666666666665
2016-07-18 02:00:00-05:00,
2016-07-18 03:00:00-05:00,0.0709999999999999
2016-07-18 04:00:00-05:00,
2016-07-18 05:00:00-05:00,1.0159999999999998
2016-07-18 06:00:00-05:00,7.821244444444445
2016-07-18 07:00:00-05:00,19.102092657342656
2016-07-18 08:00:00-05:00,31.519147741147737
2016-07-18 09:00:00-05:00,40.648
2016-07-18 10:00:00-05:00,44.28244444444445
2016-07-18 11:00:00-05:00,48.46733333333333
2016-07-18 12:00:00-05:00,42.95733333333333
2016-07-18 13:00:00-05:00,24.714166666666667
2016-07-18 14:00:00-05:00,10.113288888888889
2016-07-18 15:00:00-05:00,0.9494444444444444
2016-07-18 16:00:00-05:00,9.181583333333332
2016-07-18 17:00:00-05:00,10.060533333333334
2016-07-18 18:00:00-05:00,3.924083333333333
2016-07-18 19:00:00-05:00,0.7534666666666668
2016-07-18 20:00:00-05:00,
2016-07-18 21:00:00-05:00,
2016-07-18 22:00:00-05:00,
2016-07-18 23:00:00-05:00,
2016-07-19 00:00:00-05:00,
2016-07-19 01:00:00-05:00,0.1145384615384615
2016-07-19 02:00:00-05:00,
2016-07-19 03:00:00-05:00,
2016-07-19 04:00:00-05:00,
2016-07-19 05:00:00-05:00,1.3701666666666663
2016-07-19 06:00:00-05:00,4.6006833333333335
2016-07-19 07:00:00-05:00,15.588623809523808
2016-07-19 08:00:00-05:00,22.897666666666662
2016-07-19 09:00:00-05:00,30.445
2016-07-19 10:00:00-05:00,48.05622222222223
2016-07-19 11:00:00-05:00,46.803333333333335
2016-07-19 12:00:00-05:00,51.52066666666666
2016-07-19 13:00:00-05:00,45.66044444444445
2016-07-19 14:00:00-05:00,34.64044444444445
2016-07-19 15:00:00-05:00,37.60416666666666
2016-07-19 16:00:00-05:00,28.024
2016-07-19 17:00:00-05:00,16.74688888888889
2016-07-19 18:00:00-05:00,3.5384
2016-07-19 19:00:00-05:00,0.6284888888888888
2016-07-19 20:00:00-05:00,0.1214999999999999
2016-07-19 21:00:00-05:00,0.1137333333333332
2016-07-19 22:00:00-05:00,
2016-07-19 23:00:00-05:00,0.1122
2016-07-20 00:00:00-05:00,
2016-07-20 01:00:00-05:00,0.1186
2016-07-20 02:00:00-05:00,
2016-07-20 03:00:00-05:00,
2016-07-20 04:00:00-05:00,
2016-07-20 05:00:00-05:00,0.9681499999999998
2016-07-20 06:00:00-05:00,6.752133333333333
2016-07-20 07:00:00-05:00,17.288
2016-07-20 08:00:00-05:00,31.86097619047619
2016-07-20 09:00:00-05:00,41.05717857142857
2016-07-20 10:00:00-05:00,48.10716666666666
2016-07-20 11:00:00-05:00,47.580000000000005
2016-07-20 12:00:00-05:00,45.300666666666665
2016-07-20 13:00:00-05:00,54.72980952380952
2016-07-20 14:00:00-05:00,40.5865
2016-07-20 15:00:00-05:00,39.77066666666667
2016-07-20 16:00:00-05:00,24.78884444444444
2016-07-20 17:00:00-05:00,13.936444444444446
2016-07-20 18:00:00-05:00,2.935
2016-07-20 19:00:00-05:00,0.8617777777777778
2016-07-20 20:00:00-05:00,0.1369999999999999
2016-07-20 21:00:00-05:00,0.1314
2016-07-20 22:00:00-05:00,0.1183333333333333
2016-07-20 23:00:00-05:00,0.1254222222222221
2016-07-21 00:00:00-05:00,0.1262666666666666
2016-07-21 01:00:00-05:00,0.1244999999999999
2016-07-21 02:00:00-05:00,
2016-07-21 03:00:00-05:00,0.0775714285714285
2016-07-21 04:00:00-05:00,
2016-07-21 05:00:00-05:00,1.0272
2016-07-21 06:00:00-05:00,6.75145
2016-07-21 07:00:00-05:00,19.146166666666662
2016-07-21 08:00:00-05:00,31.4925
2016-07-21 09:00:00-05:00,40.779
2016-07-21 10:00:00-05:00,47.37355555555555
2016-07-21 11:00:00-05:00,49.46666666666666
2016-07-21 12:00:00-05:00,51.093
2016-07-21 13:00:00-05:00,48.916
2016-07-21 14:00:00-05:00,43.75088888888888
2016-07-21 15:00:00-05:00,37.52222222222222
2016-07-21 16:00:00-05:00,31.811333333333334
2016-07-21 17:00:00-05:00,15.853555555555554
2016-07-21 18:00:00-05:00,2.7205166666666663
2016-07-21 19:00:00-05:00,0.4534666666666666
2016-07-21 20:00:00-05:00,
2016-07-21 21:00:00-05:00,
2016-07-21 22:00:00-05:00,0.1229333333333333
2016-07-21 23:00:00-05:00,
2016-07-22 00:00:00-05:00,
2016-07-22 01:00:00-05:00,
2016-07-22 02:00:00-05:00,
2016-07-22 03:00:00-05:00,
2016-07-22 04:00:00-05:00,0.1305333333333333
2016-07-22 05:00:00-05:00,1.2664
2016-07-22 06:00:00-05:00,6.9806
2016-07-22 07:00:00-05:00,19.12822222222222
2016-07-22 08:00:00-05:00,25.59377777777777
2016-07-22 09:00:00-05:00,34.038333333333334
2016-07-22 10:00:00-05:00,39.224833333333336
2016-07-22 11:00:00-05:00,46.1065
2016-07-22 12:00:00-05:00,43.20666666666666
2016-07-22 13:00:00-05:00,33.199555555555555
2016-07-22 14:00:00-05:00,32.462
2016-07-22 15:00:00-05:00,32.472
2016-07-22 16:00:00-05:00,15.297688888888889
2016-07-22 17:00:00-05:00,10.291966666666664
2016-07-22 18:00:00-05:00,3.692511111111112
2016-07-22 19:00:00-05:00,0.8434333333333334
2016-07-22 20:00:00-05:00,
2016-07-22 21:00:00-05:00,0.1054999999999999
2016-07-22 22:00:00-05:00,
2016-07-22 23:00:00-05:00,
2016-07-23 00:00:00-05:00,0.0840666666666665
2016-07-23 01:00:00-05:00,
2016-07-23 02:00:00-05:00,
2016-07-23 03:00:00-05:00,
2016-07-23 04:00:00-05:00,
2016-07-23 05:00:00-05:00,0.8629833333333333
2016-07-23 06:00:00-05:00,5.838616666666667
2016-07-23 07:00:00-05:00,17.351666666666667
2016-07-23 08:00:00-05:00,30.07333333333333
2016-07-23 09:00:00-05:00,38.07288888888889
2016-07-23 10:00:00-05:00,45.0225
2016-07-23 11:00:00-05:00,47.81666666666667
2016-07-23 12:00:00-05:00,47.662000000000006
2016-07-23 13:00:00-05:00,44.40955555555556
2016-07-23 14:00:00-05:00,32.688
2016-07-23 15:00:00-05:00,34.07991111111111
2016-07-23 16:00:00-05:00,15.36691111111111
2016-07-23 17:00:00-05:00,8.340866666666665
2016-07-23 18:00:00-05:00,4.034083333333333
2016-07-23 19:00:00-05:00,0.7036
2016-07-23 20:00:00-05:00,
2016-07-23 21:00:00-05:00,
2016-07-23 22:00:00-05:00,0.1132666666666666
2016-07-23 23:00:00-05:00,0.1133333333333332
2016-07-24 00:00:00-05:00,0.1163333333333332
2016-07-24 01:00:00-05:00,
2016-07-24 02:00:00-05:00,
2016-07-24 03:00:00-05:00,
2016-07-24 04:00:00-05:00,
2016-07-24 05:00:00-05:00,0.8444333333333333
2016-07-24 06:00:00-05:00,5.907166666666666
2016-07-24 07:00:00-05:00,15.774
2016-07-24 08:00:00-05:00,30.103666666666665
2016-07-24 09:00:00-05:00,39.02366666666666
2016-07-24 10:00:00-05:00,41.18288888888889
2016-07-24 11:00:00-05:00,44.99133333333334
2016-07-24 12:00:00-05:00,44.86016666666667
2016-07-24 13:00:00-05:00,45.18933333333333
2016-07-24 14:00:00-05:00,40.79311111111111
2016-07-24 15:00:00-05:00,31.030666666666665
2016-07-24 16:00:00-05:00,24.42483333333333
2016-07-24 17:00:00-05:00,11.978644444444445
2016-07-24 18:00:00-05:00,3.141116666666667
2016-07-24 19:00:00-05:00,1.0201333333333331
2016-07-24 20:00:00-05:00,0.1175333333333333
2016-07-24 21:00:00-05:00,
2016-07-24 22:00:00-05:00,0.1045999999999999
2016-07-24 23:00:00-05:00,
2016-07-25 00:00:00-05:00,
2016-07-25 01:00:00-05:00,
