measured_on,ac_power_other_inv_14539_2
2016-11-14 20:15:00-05:00,
2016-11-14 20:30:00-05:00,
2016-11-14 20:45:00-05:00,
2016-11-14 21:00:00-05:00,
2016-11-14 21:15:00-05:00,
2016-11-14 21:30:00-05:00,
2016-11-14 21:45:00-05:00,
2016-11-14 22:00:00-05:00,
2016-11-14 22:15:00-05:00,0.126
2016-11-14 22:30:00-05:00,
2016-11-14 22:45:00-05:00,
2016-11-14 23:00:00-05:00,
2016-11-14 23:15:00-05:00,
2016-11-14 23:30:00-05:00,
2016-11-14 23:45:00-05:00,
2016-11-15 00:00:00-05:00,
2016-11-15 00:15:00-05:00,
2016-11-15 00:30:00-05:00,
2016-11-15 00:45:00-05:00,
2016-11-15 01:00:00-05:00,
2016-11-15 01:15:00-05:00,
2016-11-15 01:30:00-05:00,
2016-11-15 01:45:00-05:00,
2016-11-15 02:00:00-05:00,
2016-11-15 02:15:00-05:00,
2016-11-15 02:30:00-05:00,
2016-11-15 02:45:00-05:00,
2016-11-15 03:00:00-05:00,
2016-11-15 03:15:00-05:00,
2016-11-15 03:30:00-05:00,
2016-11-15 03:45:00-05:00,
2016-11-15 04:00:00-05:00,
2016-11-15 04:15:00-05:00,
2016-11-15 04:30:00-05:00,
2016-11-15 04:45:00-05:00,
2016-11-15 05:00:00-05:00,
2016-11-15 05:15:00-05:00,
2016-11-15 05:30:00-05:00,
2016-11-15 05:45:00-05:00,
2016-11-15 06:00:00-05:00,
2016-11-15 06:15:00-05:00,
2016-11-15 06:30:00-05:00,
2016-11-15 06:45:00-05:00,
2016-11-15 07:00:00-05:00,0.5676666666666665
2016-11-15 07:15:00-05:00,0.6039333333333333
2016-11-15 07:30:00-05:00,1.2598
2016-11-15 07:45:00-05:00,2.035266666666667
2016-11-15 08:00:00-05:00,3.5047333333333333
2016-11-15 08:15:00-05:00,5.331133333333333
2016-11-15 08:30:00-05:00,9.7098
2016-11-15 08:45:00-05:00,11.842133333333331
2016-11-15 09:00:00-05:00,11.904
2016-11-15 09:15:00-05:00,22.428
2016-11-15 09:30:00-05:00,
2016-11-15 09:45:00-05:00,
2016-11-15 10:00:00-05:00,
2016-11-15 10:15:00-05:00,33.526
2016-11-15 10:30:00-05:00,
2016-11-15 10:45:00-05:00,36.682
2016-11-15 11:00:00-05:00,31.844
2016-11-15 11:15:00-05:00,
2016-11-15 11:30:00-05:00,
2016-11-15 11:45:00-05:00,15.364666666666666
2016-11-15 12:00:00-05:00,28.444000000000003
2016-11-15 12:15:00-05:00,29.03533333333333
2016-11-15 12:30:00-05:00,40.52
2016-11-15 12:45:00-05:00,38.06466666666667
2016-11-15 13:00:00-05:00,28.672
2016-11-15 13:15:00-05:00,20.55333333333333
2016-11-15 13:30:00-05:00,21.60533333333333
2016-11-15 13:45:00-05:00,26.735333333333333
2016-11-15 14:00:00-05:00,19.836666666666662
2016-11-15 14:15:00-05:00,
2016-11-15 14:30:00-05:00,19.518666666666665
2016-11-15 14:45:00-05:00,18.674
2016-11-15 15:00:00-05:00,17.333333333333332
2016-11-15 15:15:00-05:00,15.116
2016-11-15 15:30:00-05:00,8.150133333333333
2016-11-15 15:45:00-05:00,5.3182
2016-11-15 16:00:00-05:00,3.6732
2016-11-15 16:15:00-05:00,
2016-11-15 16:30:00-05:00,1.1212666666666666
2016-11-15 16:45:00-05:00,0.8160666666666666
2016-11-15 17:00:00-05:00,0.3422666666666666
2016-11-15 17:15:00-05:00,0.4874666666666666
2016-11-15 17:30:00-05:00,
2016-11-15 17:45:00-05:00,
2016-11-15 18:00:00-05:00,
2016-11-15 18:15:00-05:00,
2016-11-15 18:30:00-05:00,
2016-11-15 18:45:00-05:00,
2016-11-15 19:00:00-05:00,
2016-11-15 19:15:00-05:00,
2016-11-15 19:30:00-05:00,
2016-11-15 19:45:00-05:00,
2016-11-15 20:00:00-05:00,
2016-11-15 20:15:00-05:00,
2016-11-15 20:30:00-05:00,
2016-11-15 20:45:00-05:00,
2016-11-15 21:00:00-05:00,
2016-11-15 21:15:00-05:00,
2016-11-15 21:30:00-05:00,
2016-11-15 21:45:00-05:00,
2016-11-15 22:00:00-05:00,
2016-11-15 22:15:00-05:00,
2016-11-15 22:30:00-05:00,
2016-11-15 22:45:00-05:00,
2016-11-15 23:00:00-05:00,
2016-11-15 23:15:00-05:00,
2016-11-15 23:30:00-05:00,
2016-11-15 23:45:00-05:00,
2016-11-16 00:00:00-05:00,
2016-11-16 00:15:00-05:00,
2016-11-16 00:30:00-05:00,
2016-11-16 00:45:00-05:00,
2016-11-16 01:00:00-05:00,0.1072307692307692
2016-11-16 01:15:00-05:00,
2016-11-16 01:30:00-05:00,
2016-11-16 01:45:00-05:00,
2016-11-16 02:00:00-05:00,
2016-11-16 02:15:00-05:00,
2016-11-16 02:30:00-05:00,
2016-11-16 02:45:00-05:00,
2016-11-16 03:00:00-05:00,
2016-11-16 03:15:00-05:00,
2016-11-16 03:30:00-05:00,
2016-11-16 03:45:00-05:00,
2016-11-16 04:00:00-05:00,
2016-11-16 04:15:00-05:00,
2016-11-16 04:30:00-05:00,0.0760666666666666
2016-11-16 04:45:00-05:00,
2016-11-16 05:00:00-05:00,
2016-11-16 05:15:00-05:00,
2016-11-16 05:30:00-05:00,
2016-11-16 05:45:00-05:00,
2016-11-16 06:00:00-05:00,
2016-11-16 06:15:00-05:00,
2016-11-16 06:30:00-05:00,0.0692857142857142
2016-11-16 06:45:00-05:00,0.4075333333333333
2016-11-16 07:00:00-05:00,0.3153999999999999
2016-11-16 07:15:00-05:00,1.0572
2016-11-16 07:30:00-05:00,1.8286666666666669
2016-11-16 07:45:00-05:00,2.4986
2016-11-16 08:00:00-05:00,5.198133333333333
2016-11-16 08:15:00-05:00,12.462
2016-11-16 08:30:00-05:00,8.1836
2016-11-16 08:45:00-05:00,2.2462
2016-11-16 09:00:00-05:00,1.5222
2016-11-16 09:15:00-05:00,3.6872
2016-11-16 09:30:00-05:00,7.053333333333333
2016-11-16 09:45:00-05:00,16.466
2016-11-16 10:00:00-05:00,13.554666666666666
2016-11-16 10:15:00-05:00,16.958000000000002
2016-11-16 10:30:00-05:00,19.77733333333333
2016-11-16 10:45:00-05:00,23.764
2016-11-16 11:00:00-05:00,
2016-11-16 11:15:00-05:00,18.660666666666664
2016-11-16 11:30:00-05:00,
2016-11-16 11:45:00-05:00,11.683333333333334
2016-11-16 12:00:00-05:00,20.46333333333333
2016-11-16 12:15:00-05:00,17.852666666666664
2016-11-16 12:30:00-05:00,6.9596
2016-11-16 12:45:00-05:00,17.055333333333333
2016-11-16 13:00:00-05:00,9.100666666666664
2016-11-16 13:15:00-05:00,11.6114
2016-11-16 13:30:00-05:00,13.259333333333334
2016-11-16 13:45:00-05:00,
2016-11-16 14:00:00-05:00,19.55133333333333
2016-11-16 14:15:00-05:00,16.134
2016-11-16 14:30:00-05:00,
2016-11-16 14:45:00-05:00,4.118133333333334
2016-11-16 15:00:00-05:00,1.2657999999999998
2016-11-16 15:15:00-05:00,1.8218666666666663
2016-11-16 15:30:00-05:00,
2016-11-16 15:45:00-05:00,3.958066666666667
2016-11-16 16:00:00-05:00,3.280333333333333
2016-11-16 16:15:00-05:00,
2016-11-16 16:30:00-05:00,
2016-11-16 16:45:00-05:00,
2016-11-16 17:00:00-05:00,0.6003999999999999
2016-11-16 17:15:00-05:00,
2016-11-16 17:30:00-05:00,
2016-11-16 17:45:00-05:00,
2016-11-16 18:00:00-05:00,
2016-11-16 18:15:00-05:00,
2016-11-16 18:30:00-05:00,
2016-11-16 18:45:00-05:00,
2016-11-16 19:00:00-05:00,
2016-11-16 19:15:00-05:00,
2016-11-16 19:30:00-05:00,
2016-11-16 19:45:00-05:00,
2016-11-16 20:00:00-05:00,
2016-11-16 20:15:00-05:00,
2016-11-16 20:30:00-05:00,
2016-11-16 20:45:00-05:00,
2016-11-16 21:00:00-05:00,
2016-11-16 21:15:00-05:00,
2016-11-16 21:30:00-05:00,
2016-11-16 21:45:00-05:00,
2016-11-16 22:00:00-05:00,
2016-11-16 22:15:00-05:00,
2016-11-16 22:30:00-05:00,
2016-11-16 22:45:00-05:00,
2016-11-16 23:00:00-05:00,
2016-11-16 23:15:00-05:00,
2016-11-16 23:30:00-05:00,
2016-11-16 23:45:00-05:00,
2016-11-17 00:00:00-05:00,
2016-11-17 00:15:00-05:00,
2016-11-17 00:30:00-05:00,
2016-11-17 00:45:00-05:00,
2016-11-17 01:00:00-05:00,
2016-11-17 01:15:00-05:00,
2016-11-17 01:30:00-05:00,
2016-11-17 01:45:00-05:00,
2016-11-17 02:00:00-05:00,
2016-11-17 02:15:00-05:00,
2016-11-17 02:30:00-05:00,
2016-11-17 02:45:00-05:00,
2016-11-17 03:00:00-05:00,
2016-11-17 03:15:00-05:00,
2016-11-17 03:30:00-05:00,
2016-11-17 03:45:00-05:00,
2016-11-17 04:00:00-05:00,
2016-11-17 04:15:00-05:00,
2016-11-17 04:30:00-05:00,
2016-11-17 04:45:00-05:00,
2016-11-17 05:00:00-05:00,
2016-11-17 05:15:00-05:00,
2016-11-17 05:30:00-05:00,
2016-11-17 05:45:00-05:00,
2016-11-17 06:00:00-05:00,
2016-11-17 06:15:00-05:00,
2016-11-17 06:30:00-05:00,
2016-11-17 06:45:00-05:00,0.3652666666666666
2016-11-17 07:00:00-05:00,
2016-11-17 07:15:00-05:00,0.9197333333333332
2016-11-17 07:30:00-05:00,1.2154666666666667
2016-11-17 07:45:00-05:00,1.7623333333333335
2016-11-17 08:00:00-05:00,3.685428571428572
2016-11-17 08:15:00-05:00,8.337533333333333
2016-11-17 08:30:00-05:00,12.956
2016-11-17 08:45:00-05:00,
2016-11-17 09:00:00-05:00,21.38
2016-11-17 09:15:00-05:00,24.146666666666665
2016-11-17 09:30:00-05:00,25.908
2016-11-17 09:45:00-05:00,28.17933333333333
2016-11-17 10:00:00-05:00,30.350666666666665
2016-11-17 10:15:00-05:00,32.156
2016-11-17 10:30:00-05:00,33.30533333333333
2016-11-17 10:45:00-05:00,35.44733333333333
2016-11-17 11:00:00-05:00,36.616
2016-11-17 11:15:00-05:00,37.47866666666666
2016-11-17 11:30:00-05:00,
2016-11-17 11:45:00-05:00,35.18933333333334
2016-11-17 12:00:00-05:00,37.736666666666665
2016-11-17 12:15:00-05:00,
2016-11-17 12:30:00-05:00,37.338
2016-11-17 12:45:00-05:00,33.01133333333333
2016-11-17 13:00:00-05:00,
2016-11-17 13:15:00-05:00,19.446666666666665
2016-11-17 13:30:00-05:00,
2016-11-17 13:45:00-05:00,31.248
2016-11-17 14:00:00-05:00,2.4413846153846155
2016-11-17 14:15:00-05:00,25.84633333333333
2016-11-17 14:30:00-05:00,24.430666666666664
2016-11-17 14:45:00-05:00,21.86
2016-11-17 15:00:00-05:00,
2016-11-17 15:15:00-05:00,16.026666666666667
2016-11-17 15:30:00-05:00,12.260666666666667
2016-11-17 15:45:00-05:00,6.1353333333333335
2016-11-17 16:00:00-05:00,
2016-11-17 16:15:00-05:00,1.2198666666666669
2016-11-17 16:30:00-05:00,0.9144666666666666
2016-11-17 16:45:00-05:00,0.7598666666666667
2016-11-17 17:00:00-05:00,
2016-11-17 17:15:00-05:00,
2016-11-17 17:30:00-05:00,
2016-11-17 17:45:00-05:00,0.1364
2016-11-17 18:00:00-05:00,
2016-11-17 18:15:00-05:00,
2016-11-17 18:30:00-05:00,
2016-11-17 18:45:00-05:00,
2016-11-17 19:00:00-05:00,
2016-11-17 19:15:00-05:00,
2016-11-17 19:30:00-05:00,
2016-11-17 19:45:00-05:00,
2016-11-17 20:00:00-05:00,
2016-11-17 20:15:00-05:00,
2016-11-17 20:30:00-05:00,
2016-11-17 20:45:00-05:00,
2016-11-17 21:00:00-05:00,
2016-11-17 21:15:00-05:00,
2016-11-17 21:30:00-05:00,0.1013333333333333
2016-11-17 21:45:00-05:00,
2016-11-17 22:00:00-05:00,
2016-11-17 22:15:00-05:00,
2016-11-17 22:30:00-05:00,
2016-11-17 22:45:00-05:00,
2016-11-17 23:00:00-05:00,
2016-11-17 23:15:00-05:00,
2016-11-17 23:30:00-05:00,
2016-11-17 23:45:00-05:00,
2016-11-18 00:00:00-05:00,
2016-11-18 00:15:00-05:00,
2016-11-18 00:30:00-05:00,
2016-11-18 00:45:00-05:00,
2016-11-18 01:00:00-05:00,0.1126923076923077
2016-11-18 01:15:00-05:00,
2016-11-18 01:30:00-05:00,
2016-11-18 01:45:00-05:00,
2016-11-18 02:00:00-05:00,
2016-11-18 02:15:00-05:00,
2016-11-18 02:30:00-05:00,
2016-11-18 02:45:00-05:00,
2016-11-18 03:00:00-05:00,
2016-11-18 03:15:00-05:00,
2016-11-18 03:30:00-05:00,
2016-11-18 03:45:00-05:00,
2016-11-18 04:00:00-05:00,
2016-11-18 04:15:00-05:00,
2016-11-18 04:30:00-05:00,
2016-11-18 04:45:00-05:00,
2016-11-18 05:00:00-05:00,
2016-11-18 05:15:00-05:00,
2016-11-18 05:30:00-05:00,
2016-11-18 05:45:00-05:00,
2016-11-18 06:00:00-05:00,
2016-11-18 06:15:00-05:00,
2016-11-18 06:30:00-05:00,
2016-11-18 06:45:00-05:00,
2016-11-18 07:00:00-05:00,0.4813333333333333
2016-11-18 07:15:00-05:00,0.9003333333333333
2016-11-18 07:30:00-05:00,
2016-11-18 07:45:00-05:00,1.6574
2016-11-18 08:00:00-05:00,3.3266
2016-11-18 08:15:00-05:00,7.867933333333334
2016-11-18 08:30:00-05:00,12.931333333333331
2016-11-18 08:45:00-05:00,18.122
2016-11-18 09:00:00-05:00,21.736
2016-11-18 09:15:00-05:00,24.148000000000003
2016-11-18 09:30:00-05:00,26.524
2016-11-18 09:45:00-05:00,28.082
2016-11-18 10:00:00-05:00,30.447333333333333
2016-11-18 10:15:00-05:00,32.60666666666667
2016-11-18 10:30:00-05:00,34.184666666666665
2016-11-18 10:45:00-05:00,34.876
2016-11-18 11:00:00-05:00,35.942
2016-11-18 11:15:00-05:00,
2016-11-18 11:30:00-05:00,37.336666666666666
2016-11-18 11:45:00-05:00,37.492666666666665
2016-11-18 12:00:00-05:00,37.68933333333334
2016-11-18 12:15:00-05:00,37.22133333333333
2016-11-18 12:30:00-05:00,36.70733333333333
2016-11-18 12:45:00-05:00,
2016-11-18 13:00:00-05:00,34.766
2016-11-18 13:15:00-05:00,33.154666666666664
2016-11-18 13:30:00-05:00,
2016-11-18 13:45:00-05:00,
2016-11-18 14:00:00-05:00,28.569333333333336
2016-11-18 14:15:00-05:00,
2016-11-18 14:30:00-05:00,23.666666666666668
2016-11-18 14:45:00-05:00,20.866
2016-11-18 15:00:00-05:00,
2016-11-18 15:15:00-05:00,
2016-11-18 15:30:00-05:00,11.256666666666666
2016-11-18 15:45:00-05:00,5.2662
2016-11-18 16:00:00-05:00,1.6786666666666668
2016-11-18 16:15:00-05:00,1.0266
2016-11-18 16:30:00-05:00,0.8173999999999999
2016-11-18 16:45:00-05:00,0.6444
2016-11-18 17:00:00-05:00,0.4907999999999999
2016-11-18 17:15:00-05:00,0.2294666666666666
2016-11-18 17:30:00-05:00,
2016-11-18 17:45:00-05:00,
2016-11-18 18:00:00-05:00,
2016-11-18 18:15:00-05:00,
2016-11-18 18:30:00-05:00,
2016-11-18 18:45:00-05:00,
2016-11-18 19:00:00-05:00,
2016-11-18 19:15:00-05:00,
2016-11-18 19:30:00-05:00,
2016-11-18 19:45:00-05:00,
2016-11-18 20:00:00-05:00,
2016-11-18 20:15:00-05:00,
2016-11-18 20:30:00-05:00,
2016-11-18 20:45:00-05:00,
2016-11-18 21:00:00-05:00,
2016-11-18 21:15:00-05:00,
2016-11-18 21:30:00-05:00,
2016-11-18 21:45:00-05:00,
2016-11-18 22:00:00-05:00,
2016-11-18 22:15:00-05:00,
2016-11-18 22:30:00-05:00,
2016-11-18 22:45:00-05:00,
2016-11-18 23:00:00-05:00,
2016-11-18 23:15:00-05:00,
2016-11-18 23:30:00-05:00,
2016-11-18 23:45:00-05:00,
2016-11-19 00:00:00-05:00,
2016-11-19 00:15:00-05:00,
2016-11-19 00:30:00-05:00,
2016-11-19 00:45:00-05:00,
2016-11-19 01:00:00-05:00,
2016-11-19 01:15:00-05:00,
2016-11-19 01:30:00-05:00,
2016-11-19 01:45:00-05:00,
2016-11-19 02:00:00-05:00,
2016-11-19 02:15:00-05:00,
2016-11-19 02:30:00-05:00,
2016-11-19 02:45:00-05:00,
2016-11-19 03:00:00-05:00,
2016-11-19 03:15:00-05:00,
2016-11-19 03:30:00-05:00,
2016-11-19 03:45:00-05:00,
2016-11-19 04:00:00-05:00,
2016-11-19 04:15:00-05:00,
2016-11-19 04:30:00-05:00,
2016-11-19 04:45:00-05:00,
2016-11-19 05:00:00-05:00,
2016-11-19 05:15:00-05:00,
2016-11-19 05:30:00-05:00,
2016-11-19 05:45:00-05:00,
2016-11-19 06:00:00-05:00,
2016-11-19 06:15:00-05:00,
2016-11-19 06:30:00-05:00,
2016-11-19 06:45:00-05:00,0.2807333333333333
2016-11-19 07:00:00-05:00,0.3845999999999999
2016-11-19 07:15:00-05:00,
2016-11-19 07:30:00-05:00,1.2596666666666667
2016-11-19 07:45:00-05:00,1.7449333333333332
2016-11-19 08:00:00-05:00,3.1122666666666663
2016-11-19 08:15:00-05:00,6.902
2016-11-19 08:30:00-05:00,11.752
2016-11-19 08:45:00-05:00,
2016-11-19 09:00:00-05:00,
2016-11-19 09:15:00-05:00,22.264666666666667
2016-11-19 09:30:00-05:00,24.552666666666667
2016-11-19 09:45:00-05:00,26.532
2016-11-19 10:00:00-05:00,
2016-11-19 10:15:00-05:00,29.345333333333333
2016-11-19 10:30:00-05:00,31.319333333333336
2016-11-19 10:45:00-05:00,33.024
2016-11-19 11:00:00-05:00,33.61666666666667
2016-11-19 11:15:00-05:00,34.36533333333333
2016-11-19 11:30:00-05:00,34.60933333333333
2016-11-19 11:45:00-05:00,34.4
2016-11-19 12:00:00-05:00,34.062
2016-11-19 12:15:00-05:00,34.264
2016-11-19 12:30:00-05:00,
2016-11-19 12:45:00-05:00,32.35666666666667
2016-11-19 13:00:00-05:00,31.508666666666667
2016-11-19 13:15:00-05:00,29.87066666666667
2016-11-19 13:30:00-05:00,27.842666666666663
2016-11-19 13:45:00-05:00,22.546133333333334
2016-11-19 14:00:00-05:00,14.274
2016-11-19 14:15:00-05:00,11.262466666666665
2016-11-19 14:30:00-05:00,2.0933333333333333
2016-11-19 14:45:00-05:00,4.1854
2016-11-19 15:00:00-05:00,5.1148
2016-11-19 15:15:00-05:00,4.3734
2016-11-19 15:30:00-05:00,3.1562
2016-11-19 15:45:00-05:00,2.0748
2016-11-19 16:00:00-05:00,0.7429333333333333
2016-11-19 16:15:00-05:00,0.4347999999999999
2016-11-19 16:30:00-05:00,0.2723333333333332
2016-11-19 16:45:00-05:00,
2016-11-19 17:00:00-05:00,
2016-11-19 17:15:00-05:00,
2016-11-19 17:30:00-05:00,
2016-11-19 17:45:00-05:00,
2016-11-19 18:00:00-05:00,
2016-11-19 18:15:00-05:00,
2016-11-19 18:30:00-05:00,
2016-11-19 18:45:00-05:00,
2016-11-19 19:00:00-05:00,
2016-11-19 19:15:00-05:00,
2016-11-19 19:30:00-05:00,
2016-11-19 19:45:00-05:00,
2016-11-19 20:00:00-05:00,
2016-11-19 20:15:00-05:00,
2016-11-19 20:30:00-05:00,
2016-11-19 20:45:00-05:00,
2016-11-19 21:00:00-05:00,
2016-11-19 21:15:00-05:00,
2016-11-19 21:30:00-05:00,
2016-11-19 21:45:00-05:00,
2016-11-19 22:00:00-05:00,
2016-11-19 22:15:00-05:00,
2016-11-19 22:30:00-05:00,
2016-11-19 22:45:00-05:00,
2016-11-19 23:00:00-05:00,
2016-11-19 23:15:00-05:00,
2016-11-19 23:30:00-05:00,
2016-11-19 23:45:00-05:00,
2016-11-20 00:00:00-05:00,
2016-11-20 00:15:00-05:00,
2016-11-20 00:30:00-05:00,
2016-11-20 00:45:00-05:00,
2016-11-20 01:00:00-05:00,0.1031818181818181
2016-11-20 01:15:00-05:00,
2016-11-20 01:30:00-05:00,
2016-11-20 01:45:00-05:00,
2016-11-20 02:00:00-05:00,
2016-11-20 02:15:00-05:00,
2016-11-20 02:30:00-05:00,
2016-11-20 02:45:00-05:00,
2016-11-20 03:00:00-05:00,
2016-11-20 03:15:00-05:00,
2016-11-20 03:30:00-05:00,
2016-11-20 03:45:00-05:00,
2016-11-20 04:00:00-05:00,
2016-11-20 04:15:00-05:00,
2016-11-20 04:30:00-05:00,
2016-11-20 04:45:00-05:00,
2016-11-20 05:00:00-05:00,
2016-11-20 05:15:00-05:00,
2016-11-20 05:30:00-05:00,
2016-11-20 05:45:00-05:00,
2016-11-20 06:00:00-05:00,
2016-11-20 06:15:00-05:00,
2016-11-20 06:30:00-05:00,
2016-11-20 06:45:00-05:00,
2016-11-20 07:00:00-05:00,
2016-11-20 07:15:00-05:00,0.4981333333333334
2016-11-20 07:30:00-05:00,0.8215333333333332
2016-11-20 07:45:00-05:00,1.2211333333333334
2016-11-20 08:00:00-05:00,2.8673333333333333
2016-11-20 08:15:00-05:00,7.541399999999999
2016-11-20 08:30:00-05:00,9.399733333333332
2016-11-20 08:45:00-05:00,6.3016
2016-11-20 09:00:00-05:00,6.253066666666666
2016-11-20 09:15:00-05:00,7.0684
2016-11-20 09:30:00-05:00,21.2728
2016-11-20 09:45:00-05:00,39.400666666666666
2016-11-20 10:00:00-05:00,26.052666666666667
2016-11-20 10:15:00-05:00,28.703333333333333
2016-11-20 10:30:00-05:00,24.747866666666667
2016-11-20 10:45:00-05:00,27.714
2016-11-20 11:00:00-05:00,38.06066666666666
2016-11-20 11:15:00-05:00,34.97533333333333
2016-11-20 11:30:00-05:00,
2016-11-20 11:45:00-05:00,33.156666666666666
2016-11-20 12:00:00-05:00,44.97933333333334
2016-11-20 12:15:00-05:00,42.150666666666666
2016-11-20 12:30:00-05:00,45.31333333333334
2016-11-20 12:45:00-05:00,36.552
2016-11-20 13:00:00-05:00,32.291333333333334
2016-11-20 13:15:00-05:00,21.37
2016-11-20 13:30:00-05:00,11.787333333333333
2016-11-20 13:45:00-05:00,9.7762
2016-11-20 14:00:00-05:00,
2016-11-20 14:15:00-05:00,7.614066666666667
2016-11-20 14:30:00-05:00,6.0684
2016-11-20 14:45:00-05:00,5.098466666666667
2016-11-20 15:00:00-05:00,3.681666666666666
2016-11-20 15:15:00-05:00,3.4535333333333336
2016-11-20 15:30:00-05:00,2.4616
2016-11-20 15:45:00-05:00,1.6124666666666667
2016-11-20 16:00:00-05:00,1.0075333333333334
2016-11-20 16:15:00-05:00,0.8994
2016-11-20 16:30:00-05:00,0.7993333333333333
2016-11-20 16:45:00-05:00,0.4618
2016-11-20 17:00:00-05:00,0.6297999999999999
2016-11-20 17:15:00-05:00,
2016-11-20 17:30:00-05:00,
2016-11-20 17:45:00-05:00,
2016-11-20 18:00:00-05:00,
2016-11-20 18:15:00-05:00,
2016-11-20 18:30:00-05:00,
2016-11-20 18:45:00-05:00,
2016-11-20 19:00:00-05:00,
2016-11-20 19:15:00-05:00,
2016-11-20 19:30:00-05:00,
2016-11-20 19:45:00-05:00,
2016-11-20 20:00:00-05:00,
2016-11-20 20:15:00-05:00,0.0699333333333333
2016-11-20 20:30:00-05:00,
2016-11-20 20:45:00-05:00,
2016-11-20 21:00:00-05:00,
2016-11-20 21:15:00-05:00,
2016-11-20 21:30:00-05:00,
2016-11-20 21:45:00-05:00,
2016-11-20 22:00:00-05:00,
2016-11-20 22:15:00-05:00,
2016-11-20 22:30:00-05:00,
2016-11-20 22:45:00-05:00,
2016-11-20 23:00:00-05:00,
2016-11-20 23:15:00-05:00,
2016-11-20 23:30:00-05:00,
2016-11-20 23:45:00-05:00,
2016-11-21 00:00:00-05:00,
2016-11-21 00:15:00-05:00,
2016-11-21 00:30:00-05:00,
2016-11-21 00:45:00-05:00,
2016-11-21 01:00:00-05:00,
2016-11-21 01:15:00-05:00,
2016-11-21 01:30:00-05:00,
2016-11-21 01:45:00-05:00,
2016-11-21 02:00:00-05:00,
2016-11-21 02:15:00-05:00,
2016-11-21 02:30:00-05:00,
2016-11-21 02:45:00-05:00,0.0463999999999999
2016-11-21 03:00:00-05:00,
2016-11-21 03:15:00-05:00,0.0430666666666666
2016-11-21 03:30:00-05:00,0.0439333333333333
2016-11-21 03:45:00-05:00,
2016-11-21 04:00:00-05:00,
2016-11-21 04:15:00-05:00,0.0449333333333332
2016-11-21 04:30:00-05:00,0.0463999999999999
2016-11-21 04:45:00-05:00,0.0498666666666666
2016-11-21 05:00:00-05:00,0.0432666666666666
2016-11-21 05:15:00-05:00,
2016-11-21 05:30:00-05:00,
2016-11-21 05:45:00-05:00,0.0461333333333333
2016-11-21 06:00:00-05:00,0.0429333333333332
2016-11-21 06:15:00-05:00,0.0461999999999999
2016-11-21 06:30:00-05:00,
2016-11-21 06:45:00-05:00,
2016-11-21 07:00:00-05:00,0.6096666666666667
2016-11-21 07:15:00-05:00,
2016-11-21 07:30:00-05:00,1.6322
2016-11-21 07:45:00-05:00,3.3348
2016-11-21 08:00:00-05:00,5.943866666666667
2016-11-21 08:15:00-05:00,9.6124
2016-11-21 08:30:00-05:00,16.834533333333333
2016-11-21 08:45:00-05:00,23.27733333333333
2016-11-21 09:00:00-05:00,27.51533333333333
2016-11-21 09:15:00-05:00,
2016-11-21 09:30:00-05:00,29.23733333333333
2016-11-21 09:45:00-05:00,32.85333333333333
2016-11-21 10:00:00-05:00,
2016-11-21 10:15:00-05:00,34.281333333333336
2016-11-21 10:30:00-05:00,
2016-11-21 10:45:00-05:00,40.196000000000005
2016-11-21 11:00:00-05:00,40.75266666666666
2016-11-21 11:15:00-05:00,41.76266666666666
2016-11-21 11:30:00-05:00,42.928
2016-11-21 11:45:00-05:00,
2016-11-21 12:00:00-05:00,
2016-11-21 12:15:00-05:00,42.242
2016-11-21 12:30:00-05:00,41.534
2016-11-21 12:45:00-05:00,40.96666666666667
2016-11-21 13:00:00-05:00,
2016-11-21 13:15:00-05:00,38.763333333333335
2016-11-21 13:30:00-05:00,37.080000000000005
2016-11-21 13:45:00-05:00,34.77466666666667
2016-11-21 14:00:00-05:00,32.832
2016-11-21 14:15:00-05:00,30.522
2016-11-21 14:30:00-05:00,27.608666666666668
2016-11-21 14:45:00-05:00,24.226
2016-11-21 15:00:00-05:00,20.80666666666667
2016-11-21 15:15:00-05:00,17.343999999999998
2016-11-21 15:30:00-05:00,
2016-11-21 15:45:00-05:00,4.823533333333333
2016-11-21 16:00:00-05:00,1.846666666666667
2016-11-21 16:15:00-05:00,
2016-11-21 16:30:00-05:00,
2016-11-21 16:45:00-05:00,0.6460666666666667
2016-11-21 17:00:00-05:00,0.5047333333333334
2016-11-21 17:15:00-05:00,0.2061333333333333
2016-11-21 17:30:00-05:00,
2016-11-21 17:45:00-05:00,
2016-11-21 18:00:00-05:00,
2016-11-21 18:15:00-05:00,
2016-11-21 18:30:00-05:00,
2016-11-21 18:45:00-05:00,
2016-11-21 19:00:00-05:00,
2016-11-21 19:15:00-05:00,
2016-11-21 19:30:00-05:00,
2016-11-21 19:45:00-05:00,
2016-11-21 20:00:00-05:00,
2016-11-21 20:15:00-05:00,
2016-11-21 20:30:00-05:00,
2016-11-21 20:45:00-05:00,
2016-11-21 21:00:00-05:00,
2016-11-21 21:15:00-05:00,
2016-11-21 21:30:00-05:00,
2016-11-21 21:45:00-05:00,
2016-11-21 22:00:00-05:00,
2016-11-21 22:15:00-05:00,
2016-11-21 22:30:00-05:00,
2016-11-21 22:45:00-05:00,
2016-11-21 23:00:00-05:00,
2016-11-21 23:15:00-05:00,
2016-11-21 23:30:00-05:00,
2016-11-21 23:45:00-05:00,
2016-11-22 00:00:00-05:00,
