measured_on,ac_power_2
2013-01-10 16:00:00-07:00,125.41646666666666
2013-01-10 17:00:00-07:00,-0.2487916666666666
2013-01-10 18:00:00-07:00,-0.1182033333333333
2013-01-10 19:00:00-07:00,-0.1388933333333333
2013-01-10 20:00:00-07:00,-0.1595783333333333
2013-01-10 21:00:00-07:00,-0.1607066666666666
2013-01-10 22:00:00-07:00,-0.1516716666666666
2013-01-10 23:00:00-07:00,-0.2178716666666666
2013-01-11 00:00:00-07:00,-0.1438033333333333
2013-01-11 01:00:00-07:00,-0.0910616666666666
2013-01-11 02:00:00-07:00,-0.0869416666666666
2013-01-11 03:00:00-07:00,-0.09637
2013-01-11 04:00:00-07:00,-0.0131783333333333
2013-01-11 05:00:00-07:00,-0.0997933333333333
2013-01-11 06:00:00-07:00,0.0143066666666666
2013-01-11 07:00:00-07:00,300.40005333333335
2013-01-11 08:00:00-07:00,79.67795
2013-01-11 09:00:00-07:00,1920.0436666666667
2013-01-11 10:00:00-07:00,102.82751666666668
2013-01-11 11:00:00-07:00,96.27876666666668
2013-01-11 12:00:00-07:00,1956.2831666666668
2013-01-11 13:00:00-07:00,1537.2895
2013-01-11 14:00:00-07:00,268.19606666666664
2013-01-11 15:00:00-07:00,15.475408333333332
2013-01-11 16:00:00-07:00,4.508905
2013-01-11 17:00:00-07:00,0.0003849999999999
2013-01-11 18:00:00-07:00,0.0286633333333333
2013-01-11 19:00:00-07:00,-0.005275
2013-01-11 20:00:00-07:00,-0.0637616666666666
2013-01-11 21:00:00-07:00,-0.02566
2013-01-11 22:00:00-07:00,-0.0237783333333333
2013-01-11 23:00:00-07:00,0.0283133333333333
2013-01-12 00:00:00-07:00,0.0917016666666666
2013-01-12 01:00:00-07:00,0.0373583333333333
2013-01-12 02:00:00-07:00,0.08608
2013-01-12 03:00:00-07:00,0.1064983333333333
2013-01-12 04:00:00-07:00,0.0899166666666666
2013-01-12 05:00:00-07:00,0.0963533333333333
2013-01-12 06:00:00-07:00,0.0986433333333333
2013-01-12 07:00:00-07:00,11.869608333333334
2013-01-12 08:00:00-07:00,189.64871666666667
2013-01-12 09:00:00-07:00,384.69216666666665
2013-01-12 10:00:00-07:00,1061.5158333333334
2013-01-12 11:00:00-07:00,957.8508333333332
2013-01-12 12:00:00-07:00,2035.4103333333333
2013-01-12 13:00:00-07:00,1332.9183333333335
2013-01-12 14:00:00-07:00,531.5205
2013-01-12 15:00:00-07:00,150.07666666666668
2013-01-12 16:00:00-07:00,20.12504333333333
2013-01-12 17:00:00-07:00,-0.0521216666666666
2013-01-12 18:00:00-07:00,0.0804733333333333
2013-01-12 19:00:00-07:00,0.219525
2013-01-12 20:00:00-07:00,0.1946016666666666
2013-01-12 21:00:00-07:00,0.1556983333333333
2013-01-12 22:00:00-07:00,0.168555
2013-01-12 23:00:00-07:00,0.1791599999999999
2013-01-13 00:00:00-07:00,0.07125
2013-01-13 01:00:00-07:00,0.0956583333333333
2013-01-13 02:00:00-07:00,0.0937633333333333
2013-01-13 03:00:00-07:00,-0.0181483333333333
2013-01-13 04:00:00-07:00,0.0109699999999999
2013-01-13 05:00:00-07:00,0.0514316666666666
2013-01-13 06:00:00-07:00,0.0415966666666666
2013-01-13 07:00:00-07:00,332.98752
2013-01-13 08:00:00-07:00,1774.7898333333333
2013-01-13 09:00:00-07:00,2559.218333333333
2013-01-13 10:00:00-07:00,2653.88
2013-01-13 11:00:00-07:00,2868.0783333333334
2013-01-13 12:00:00-07:00,2312.173333333333
2013-01-13 13:00:00-07:00,848.3028333333333
2013-01-13 14:00:00-07:00,453.45866666666666
2013-01-13 15:00:00-07:00,251.02383333333333
2013-01-13 16:00:00-07:00,82.496785
2013-01-13 17:00:00-07:00,0.0279516666666666
2013-01-13 18:00:00-07:00,0.1764066666666666
2013-01-13 19:00:00-07:00,0.1223949999999999
2013-01-13 20:00:00-07:00,0.0687683333333333
2013-01-13 21:00:00-07:00,0.098995
2013-01-13 22:00:00-07:00,0.081995
2013-01-13 23:00:00-07:00,0.1470183333333333
2013-01-14 00:00:00-07:00,0.1867283333333333
2013-01-14 01:00:00-07:00,0.136845
2013-01-14 02:00:00-07:00,0.1606833333333333
2013-01-14 03:00:00-07:00,0.271885
2013-01-14 04:00:00-07:00,0.1236583333333333
2013-01-14 05:00:00-07:00,0.2412699999999999
2013-01-14 06:00:00-07:00,0.1255499999999999
2013-01-14 07:00:00-07:00,4.179193333333333
2013-01-14 08:00:00-07:00,402.77166666666665
2013-01-14 09:00:00-07:00,1489.6773333333333
2013-01-14 10:00:00-07:00,2383.9198333333334
2013-01-14 11:00:00-07:00,2883.7121666666667
2013-01-14 12:00:00-07:00,2887.865
2013-01-14 13:00:00-07:00,2661.125
2013-01-14 14:00:00-07:00,1325.4591666666668
2013-01-14 15:00:00-07:00,363.8676666666667
2013-01-14 16:00:00-07:00,132.53129
2013-01-14 17:00:00-07:00,-0.1665583333333333
2013-01-14 18:00:00-07:00,0.1087933333333333
2013-01-14 19:00:00-07:00,0.0007516666666666
2013-01-14 20:00:00-07:00,0.0408049999999999
2013-01-14 21:00:00-07:00,0.1817833333333333
2013-01-14 22:00:00-07:00,0.0778566666666666
2013-01-14 23:00:00-07:00,0.0718149999999999
2013-01-15 00:00:00-07:00,0.0824016666666666
2013-01-15 01:00:00-07:00,0.0706883333333333
2013-01-15 02:00:00-07:00,0.1341966666666666
2013-01-15 03:00:00-07:00,0.0858249999999999
2013-01-15 04:00:00-07:00,0.1107866666666666
2013-01-15 05:00:00-07:00,0.1017066666666666
2013-01-15 06:00:00-07:00,0.1217133333333333
2013-01-15 07:00:00-07:00,25.57170333333333
2013-01-15 08:00:00-07:00,320.8055333333333
2013-01-15 09:00:00-07:00,1136.0338333333334
2013-01-15 10:00:00-07:00,466.214
2013-01-15 11:00:00-07:00,497.1303333333333
2013-01-15 12:00:00-07:00,636.478
2013-01-15 13:00:00-07:00,581.588
2013-01-15 14:00:00-07:00,404.4025
2013-01-15 15:00:00-07:00,254.2578333333333
2013-01-15 16:00:00-07:00,44.19236833333333
2013-01-15 17:00:00-07:00,-0.1481583333333333
2013-01-15 18:00:00-07:00,-0.0765266666666666
2013-01-15 19:00:00-07:00,-0.0648416666666666
2013-01-15 20:00:00-07:00,0.0440966666666666
2013-01-15 21:00:00-07:00,-0.1654599999999999
2013-01-15 22:00:00-07:00,-0.1330283333333333
2013-01-15 23:00:00-07:00,-0.1074016666666666
2013-01-16 00:00:00-07:00,-0.0372799999999999
2013-01-16 01:00:00-07:00,-0.095715
2013-01-16 02:00:00-07:00,-0.0776233333333333
2013-01-16 03:00:00-07:00,-0.0896816666666666
2013-01-16 04:00:00-07:00,-0.0908099999999999
2013-01-16 05:00:00-07:00,-0.0169649999999999
2013-01-16 06:00:00-07:00,-0.0591599999999999
2013-01-16 07:00:00-07:00,406.8220533333333
2013-01-16 08:00:00-07:00,1713.8066666666666
2013-01-16 09:00:00-07:00,2025.9175
2013-01-16 10:00:00-07:00,2523.5066666666667
2013-01-16 11:00:00-07:00,2775.488333333333
2013-01-16 12:00:00-07:00,2705.8
2013-01-16 13:00:00-07:00,2451.6600000000003
2013-01-16 14:00:00-07:00,1994.8416666666667
2013-01-16 15:00:00-07:00,1180.2733333333333
2013-01-16 16:00:00-07:00,335.00961
2013-01-16 17:00:00-07:00,-0.4299916666666666
2013-01-16 18:00:00-07:00,-0.2257
2013-01-16 19:00:00-07:00,
2013-01-16 20:00:00-07:00,
2013-01-16 21:00:00-07:00,
2013-01-16 22:00:00-07:00,
2013-01-16 23:00:00-07:00,-0.01356
2013-01-17 00:00:00-07:00,-0.0097983333333333
2013-01-17 01:00:00-07:00,0.0003799999999999
2013-01-17 02:00:00-07:00,-0.0011283333333333
2013-01-17 03:00:00-07:00,-0.0056566666666666
2013-01-17 04:00:00-07:00,0.0422149999999999
2013-01-17 05:00:00-07:00,-0.0184766666666666
2013-01-17 06:00:00-07:00,0.0192316666666666
2013-01-17 07:00:00-07:00,426.2248766666667
2013-01-17 08:00:00-07:00,1776.09
2013-01-17 09:00:00-07:00,2382.7450000000003
2013-01-17 10:00:00-07:00,2663.911666666667
2013-01-17 11:00:00-07:00,2676.811666666667
2013-01-17 12:00:00-07:00,2618.076666666667
2013-01-17 13:00:00-07:00,2466.3483333333334
2013-01-17 14:00:00-07:00,2033.92
2013-01-17 15:00:00-07:00,1319.6405
2013-01-17 16:00:00-07:00,354.7194416666667
2013-01-17 17:00:00-07:00,-0.4631533333333333
2013-01-17 18:00:00-07:00,-0.1776316666666666
2013-01-17 19:00:00-07:00,-0.0937416666666666
2013-01-17 20:00:00-07:00,-0.1238833333333333
2013-01-17 21:00:00-07:00,-0.0994316666666666
2013-01-17 22:00:00-07:00,-0.07721
2013-01-17 23:00:00-07:00,-0.1280666666666666
2013-01-18 00:00:00-07:00,-0.1167033333333333
2013-01-18 01:00:00-07:00,-0.0670283333333333
2013-01-18 02:00:00-07:00,-0.058355
2013-01-18 03:00:00-07:00,-0.1091766666666666
2013-01-18 04:00:00-07:00,-0.1057999999999999
2013-01-18 05:00:00-07:00,-0.0896233333333333
2013-01-18 06:00:00-07:00,-0.0971683333333333
2013-01-18 07:00:00-07:00,435.5953283333334
2013-01-18 08:00:00-07:00,1783.0800000000002
2013-01-18 09:00:00-07:00,2387.0
2013-01-18 10:00:00-07:00,2685.826666666667
2013-01-18 11:00:00-07:00,2784.951666666667
2013-01-18 12:00:00-07:00,2648.0716666666663
2013-01-18 13:00:00-07:00,2398.788333333333
2013-01-18 14:00:00-07:00,2020.3916666666669
2013-01-18 15:00:00-07:00,1360.679
2013-01-18 16:00:00-07:00,394.009285
2013-01-18 17:00:00-07:00,-0.5460666666666666
2013-01-18 18:00:00-07:00,-0.2144183333333333
2013-01-18 19:00:00-07:00,-0.2396533333333333
2013-01-18 20:00:00-07:00,-0.1015866666666666
2013-01-18 21:00:00-07:00,-0.1347149999999999
2013-01-18 22:00:00-07:00,-0.2491133333333333
2013-01-18 23:00:00-07:00,-0.2351833333333332
2013-01-19 00:00:00-07:00,-0.1508766666666666
2013-01-19 01:00:00-07:00,-0.1613983333333333
2013-01-19 02:00:00-07:00,-0.1802149999999999
2013-01-19 03:00:00-07:00,-0.0778783333333333
2013-01-19 04:00:00-07:00,-0.1802366666666666
2013-01-19 05:00:00-07:00,-0.232225
2013-01-19 06:00:00-07:00,-0.1596016666666666
2013-01-19 07:00:00-07:00,420.672285
2013-01-19 08:00:00-07:00,1803.37
2013-01-19 09:00:00-07:00,2426.048333333333
2013-01-19 10:00:00-07:00,2605.06
2013-01-19 11:00:00-07:00,2818.7566666666667
2013-01-19 12:00:00-07:00,2684.188333333333
2013-01-19 13:00:00-07:00,2442.69
2013-01-19 14:00:00-07:00,1988.0583333333327
2013-01-19 15:00:00-07:00,1168.032333333333
2013-01-19 16:00:00-07:00,425.14092
2013-01-19 17:00:00-07:00,-0.1812583333333333
2013-01-19 18:00:00-07:00,-0.1406633333333333
2013-01-19 19:00:00-07:00,-0.2106183333333333
2013-01-19 20:00:00-07:00,-0.2193083333333333
2013-01-19 21:00:00-07:00,-0.1154966666666666
2013-01-19 22:00:00-07:00,-0.2509499999999999
2013-01-19 23:00:00-07:00,-0.1418583333333333
2013-01-20 00:00:00-07:00,-0.0856099999999999
2013-01-20 01:00:00-07:00,-0.0779483333333333
2013-01-20 02:00:00-07:00,-0.0512316666666666
2013-01-20 03:00:00-07:00,-0.0403116666666666
2013-01-20 04:00:00-07:00,-0.1254433333333333
2013-01-20 05:00:00-07:00,-0.1111049999999999
2013-01-20 06:00:00-07:00,-0.0719266666666666
2013-01-20 07:00:00-07:00,490.078665
2013-01-20 08:00:00-07:00,1871.6766666666667
2013-01-20 09:00:00-07:00,2517.008333333333
2013-01-20 10:00:00-07:00,2385.96
2013-01-20 11:00:00-07:00,1644.7023333333334
2013-01-20 12:00:00-07:00,2680.35
2013-01-20 13:00:00-07:00,2544.2516666666666
2013-01-20 14:00:00-07:00,1296.5381666666665
2013-01-20 15:00:00-07:00,971.5283333333332
2013-01-20 16:00:00-07:00,388.0620283333333
2013-01-20 17:00:00-07:00,-0.5341
2013-01-20 18:00:00-07:00,-0.1329083333333333
2013-01-20 19:00:00-07:00,-0.0967983333333333
2013-01-20 20:00:00-07:00,-0.1002133333333333
2013-01-20 21:00:00-07:00,-0.2276349999999999
2013-01-20 22:00:00-07:00,-0.0829266666666666
2013-01-20 23:00:00-07:00,-0.0569266666666666
2013-01-21 00:00:00-07:00,-0.085215
2013-01-21 01:00:00-07:00,-0.1346166666666666
2013-01-21 02:00:00-07:00,0.0071666666666666
2013-01-21 03:00:00-07:00,0.0052833333333333
2013-01-21 04:00:00-07:00,0.0203716666666666
2013-01-21 05:00:00-07:00,0.0403666666666666
2013-01-21 06:00:00-07:00,0.0373516666666666
2013-01-21 07:00:00-07:00,472.9259616666667
2013-01-21 08:00:00-07:00,1787.5616666666667
2013-01-21 09:00:00-07:00,2370.825
2013-01-21 10:00:00-07:00,2807.11
2013-01-21 11:00:00-07:00,2664.9433333333336
2013-01-21 12:00:00-07:00,2370.673333333333
2013-01-21 13:00:00-07:00,2402.3283333333334
2013-01-21 14:00:00-07:00,2122.358333333333
2013-01-21 15:00:00-07:00,1192.0356666666669
2013-01-21 16:00:00-07:00,394.1126516666666
2013-01-21 17:00:00-07:00,-0.5156366666666666
2013-01-21 18:00:00-07:00,-0.1504733333333333
2013-01-21 19:00:00-07:00,-0.1354483333333333
2013-01-21 20:00:00-07:00,-0.1230299999999999
2013-01-21 21:00:00-07:00,-0.2189683333333333
2013-01-21 22:00:00-07:00,-0.1523766666666666
2013-01-21 23:00:00-07:00,-0.1591483333333333
2013-01-22 00:00:00-07:00,-0.0902133333333333
2013-01-22 01:00:00-07:00,-0.1636583333333333
2013-01-22 02:00:00-07:00,-0.0496633333333333
2013-01-22 03:00:00-07:00,-0.1768033333333333
2013-01-22 04:00:00-07:00,-0.1666416666666666
2013-01-22 05:00:00-07:00,-0.1211249999999999
2013-01-22 06:00:00-07:00,-0.2272449999999999
2013-01-22 07:00:00-07:00,554.5015533333334
2013-01-22 08:00:00-07:00,1867.4483333333333
2013-01-22 09:00:00-07:00,2398.6383333333333
2013-01-22 10:00:00-07:00,2711.601666666667
2013-01-22 11:00:00-07:00,2839.7233333333334
2013-01-22 12:00:00-07:00,2785.75
2013-01-22 13:00:00-07:00,2603.0516666666667
2013-01-22 14:00:00-07:00,2131.175
2013-01-22 15:00:00-07:00,1418.6515
2013-01-22 16:00:00-07:00,466.8949533333333
2013-01-22 17:00:00-07:00,-0.2913616666666667
2013-01-22 18:00:00-07:00,-0.1447683333333333
2013-01-22 19:00:00-07:00,-0.2440533333333333
2013-01-22 20:00:00-07:00,-0.1609633333333333
2013-01-22 21:00:00-07:00,-0.1974733333333333
2013-01-22 22:00:00-07:00,-0.1971183333333333
2013-01-22 23:00:00-07:00,-0.1990016666666666
2013-01-23 00:00:00-07:00,-0.1290249999999999
2013-01-23 01:00:00-07:00,-0.1809483333333333
2013-01-23 02:00:00-07:00,-0.0835283333333333
2013-01-23 03:00:00-07:00,-0.0056416666666666
2013-01-23 04:00:00-07:00,-0.14298
2013-01-23 05:00:00-07:00,-0.1662816666666666
2013-01-23 06:00:00-07:00,-0.1478466666666666
2013-01-23 07:00:00-07:00,13.396108333333332
2013-01-23 08:00:00-07:00,87.00628333333334
2013-01-23 09:00:00-07:00,203.767
2013-01-23 10:00:00-07:00,254.958
2013-01-23 11:00:00-07:00,336.4098333333333
2013-01-23 12:00:00-07:00,361.43483333333336
2013-01-23 13:00:00-07:00,515.8866666666667
2013-01-23 14:00:00-07:00,390.0015
2013-01-23 15:00:00-07:00,169.14373333333333
2013-01-23 16:00:00-07:00,28.55864
2013-01-23 17:00:00-07:00,-0.2357883333333333
2013-01-23 18:00:00-07:00,-0.1519516666666666
2013-01-23 19:00:00-07:00,-0.1463049999999999
2013-01-23 20:00:00-07:00,-0.1914733333333333
2013-01-23 21:00:00-07:00,-0.2313466666666666
2013-01-23 22:00:00-07:00,-0.2576816666666666
2013-01-23 23:00:00-07:00,-0.0500316666666666
2013-01-24 00:00:00-07:00,-0.0889266666666666
2013-01-24 01:00:00-07:00,-0.1230316666666666
2013-01-24 02:00:00-07:00,-0.1260683333333333
2013-01-24 03:00:00-07:00,-0.14114
2013-01-24 04:00:00-07:00,-0.0805349999999999
2013-01-24 05:00:00-07:00,-0.0764033333333333
2013-01-24 06:00:00-07:00,-0.10464
2013-01-24 07:00:00-07:00,64.80724166666667
2013-01-24 08:00:00-07:00,337.0904333333333
2013-01-24 09:00:00-07:00,422.75916666666666
2013-01-24 10:00:00-07:00,1883.9213333333328
2013-01-24 11:00:00-07:00,2832.98
2013-01-24 12:00:00-07:00,2386.9533333333334
2013-01-24 13:00:00-07:00,2318.6423333333337
2013-01-24 14:00:00-07:00,1265.6118333333332
2013-01-24 15:00:00-07:00,425.6048333333334
2013-01-24 16:00:00-07:00,440.59828333333337
2013-01-24 17:00:00-07:00,0.197295
2013-01-24 18:00:00-07:00,-0.1864516666666666
2013-01-24 19:00:00-07:00,-0.3304983333333333
2013-01-24 20:00:00-07:00,-0.2433316666666666
2013-01-24 21:00:00-07:00,-0.1771599999999999
2013-01-24 22:00:00-07:00,-0.1809316666666666
2013-01-24 23:00:00-07:00,-0.1516016666666666
2013-01-25 00:00:00-07:00,-0.2219466666666666
2013-01-25 01:00:00-07:00,-0.1640133333333333
2013-01-25 02:00:00-07:00,-0.1771933333333333
2013-01-25 03:00:00-07:00,-0.1802316666666666
2013-01-25 04:00:00-07:00,-0.1497766666666666
2013-01-25 05:00:00-07:00,-0.0764016666666666
2013-01-25 06:00:00-07:00,-0.0572233333333333
2013-01-25 07:00:00-07:00,88.45344
2013-01-25 08:00:00-07:00,1258.1621666666665
2013-01-25 09:00:00-07:00,2045.835
2013-01-25 10:00:00-07:00,1733.1376666666663
2013-01-25 11:00:00-07:00,1734.7866666666666
2013-01-25 12:00:00-07:00,2057.6466666666665
2013-01-25 13:00:00-07:00,1252.574
2013-01-25 14:00:00-07:00,1262.3636666666669
2013-01-25 15:00:00-07:00,1012.2195
2013-01-25 16:00:00-07:00,260.21448333333336
2013-01-25 17:00:00-07:00,0.15754
2013-01-25 18:00:00-07:00,-0.0188099999999999
2013-01-25 19:00:00-07:00,-0.2521066666666666
2013-01-25 20:00:00-07:00,-0.1543049999999999
2013-01-25 21:00:00-07:00,-0.1814349999999999
2013-01-25 22:00:00-07:00,-0.16076
2013-01-25 23:00:00-07:00,-0.1460733333333333
2013-01-26 00:00:00-07:00,-0.0869016666666666
2013-01-26 01:00:00-07:00,-0.1141033333333333
2013-01-26 02:00:00-07:00,-0.1916666666666666
2013-01-26 03:00:00-07:00,-0.080605
2013-01-26 04:00:00-07:00,-0.22522
2013-01-26 05:00:00-07:00,-0.092655
2013-01-26 06:00:00-07:00,-0.1197716666666666
2013-01-26 07:00:00-07:00,186.15996
2013-01-26 08:00:00-07:00,696.251
2013-01-26 09:00:00-07:00,1261.3673333333331
2013-01-26 10:00:00-07:00,766.8201666666666
2013-01-26 11:00:00-07:00,668.5716666666666
2013-01-26 12:00:00-07:00,1506.7265
2013-01-26 13:00:00-07:00,1092.0731666666666
2013-01-26 14:00:00-07:00,660.1673333333333
2013-01-26 15:00:00-07:00,251.8908333333333
2013-01-26 16:00:00-07:00,39.61136666666666
2013-01-26 17:00:00-07:00,-0.2798633333333333
2013-01-26 18:00:00-07:00,-0.1730383333333333
2013-01-26 19:00:00-07:00,-0.1170033333333333
2013-01-26 20:00:00-07:00,-0.2065533333333333
2013-01-26 21:00:00-07:00,-0.12907
2013-01-26 22:00:00-07:00,-0.1550633333333333
2013-01-26 23:00:00-07:00,-0.0940916666666666
2013-01-27 00:00:00-07:00,-0.1520699999999999
2013-01-27 01:00:00-07:00,-0.1257333333333333
2013-01-27 02:00:00-07:00,-0.1310216666666666
2013-01-27 03:00:00-07:00,-0.059105
2013-01-27 04:00:00-07:00,-0.0297449999999999
2013-01-27 05:00:00-07:00,-0.0998116666666666
2013-01-27 06:00:00-07:00,-0.0870133333333333
2013-01-27 07:00:00-07:00,229.331935
2013-01-27 08:00:00-07:00,1683.6333333333334
2013-01-27 09:00:00-07:00,1948.8215
2013-01-27 10:00:00-07:00,2394.6943333333334
2013-01-27 11:00:00-07:00,2561.398666666667
2013-01-27 12:00:00-07:00,2696.6666666666665
2013-01-27 13:00:00-07:00,2451.4700000000003
2013-01-27 14:00:00-07:00,2023.7116666666664
2013-01-27 15:00:00-07:00,1307.7905
2013-01-27 16:00:00-07:00,463.86831666666666
2013-01-27 17:00:00-07:00,1.7470116666666666
2013-01-27 18:00:00-07:00,-0.1034399999999999
2013-01-27 19:00:00-07:00,-0.1877283333333333
2013-01-27 20:00:00-07:00,-0.1008483333333333
2013-01-27 21:00:00-07:00,-0.0794166666666666
2013-01-27 22:00:00-07:00,-0.1580916666666666
2013-01-27 23:00:00-07:00,-0.0730299999999999
2013-01-28 00:00:00-07:00,-0.1003333333333333
2013-01-28 01:00:00-07:00,-0.0707733333333333
2013-01-28 02:00:00-07:00,-0.0738099999999999
2013-01-28 03:00:00-07:00,-0.08511
2013-01-28 04:00:00-07:00,-0.1111083333333333
2013-01-28 05:00:00-07:00,-0.0760816666666666
2013-01-28 06:00:00-07:00,-0.1506683333333333
2013-01-28 07:00:00-07:00,259.44907333333333
2013-01-28 08:00:00-07:00,603.2613333333334
2013-01-28 09:00:00-07:00,1810.0231666666664
2013-01-28 10:00:00-07:00,2674.991666666667
2013-01-28 11:00:00-07:00,2568.1816666666664
2013-01-28 12:00:00-07:00,1598.3866666666663
2013-01-28 13:00:00-07:00,1654.695
2013-01-28 14:00:00-07:00,692.1555000000001
2013-01-28 15:00:00-07:00,14.842541666666667
2013-01-28 16:00:00-07:00,2.064991666666667
2013-01-28 17:00:00-07:00,-0.138955
2013-01-28 18:00:00-07:00,-0.0904099999999999
2013-01-28 19:00:00-07:00,-0.1589933333333333
2013-01-28 20:00:00-07:00,-0.1345299999999999
2013-01-28 21:00:00-07:00,-0.0395666666666666
2013-01-28 22:00:00-07:00,-0.0655916666666666
2013-01-28 23:00:00-07:00,-0.0580533333333333
2013-01-29 00:00:00-07:00,-0.0550366666666666
2013-01-29 01:00:00-07:00,0.0192249999999999
2013-01-29 02:00:00-07:00,-0.04865
2013-01-29 03:00:00-07:00,-0.0252666666666666
2013-01-29 04:00:00-07:00,-0.0358199999999999
2013-01-29 05:00:00-07:00,-0.0286616666666666
2013-01-29 06:00:00-07:00,-0.0094349999999999
2013-01-29 07:00:00-07:00,-0.648505
2013-01-29 08:00:00-07:00,30.67359833333333
2013-01-29 09:00:00-07:00,48.46585
2013-01-29 10:00:00-07:00,70.50123333333333
2013-01-29 11:00:00-07:00,133.51066666666668
2013-01-29 12:00:00-07:00,246.0373333333333
2013-01-29 13:00:00-07:00,293.6925
2013-01-29 14:00:00-07:00,136.19181666666665
2013-01-29 15:00:00-07:00,296.4848333333333
2013-01-29 16:00:00-07:00,96.60394833333334
2013-01-29 17:00:00-07:00,0.8310399999999999
2013-01-29 18:00:00-07:00,0.0094199999999999
2013-01-29 19:00:00-07:00,-0.0467733333333333
2013-01-29 20:00:00-07:00,-0.086385
2013-01-29 21:00:00-07:00,-0.0909033333333333
2013-01-29 22:00:00-07:00,-0.0807333333333333
2013-01-29 23:00:00-07:00,-0.0426316666666666
2013-01-30 00:00:00-07:00,-0.01035
2013-01-30 01:00:00-07:00,0.0328349999999999
2013-01-30 02:00:00-07:00,-0.0071683333333333
2013-01-30 03:00:00-07:00,-0.0562516666666666
2013-01-30 04:00:00-07:00,0.0298116666666666
2013-01-30 05:00:00-07:00,-0.0283116666666666
2013-01-30 06:00:00-07:00,0.0181233333333333
2013-01-30 07:00:00-07:00,20.665365
2013-01-30 08:00:00-07:00,774.8626666666667
2013-01-30 09:00:00-07:00,1237.2235
2013-01-30 10:00:00-07:00,843.2756666666667
2013-01-30 11:00:00-07:00,1115.3691666666666
2013-01-30 12:00:00-07:00,1073.0095
2013-01-30 13:00:00-07:00,1215.1105
2013-01-30 14:00:00-07:00,1645.767
2013-01-30 15:00:00-07:00,630.0901666666667
2013-01-30 16:00:00-07:00,421.30475
2013-01-30 17:00:00-07:00,0.9284716666666668
2013-01-30 18:00:00-07:00,-0.1277383333333333
2013-01-30 19:00:00-07:00,-0.074615
2013-01-30 20:00:00-07:00,-0.0557733333333333
2013-01-30 21:00:00-07:00,-0.1047699999999999
2013-01-30 22:00:00-07:00,-0.0975949999999999
2013-01-30 23:00:00-07:00,-0.1186999999999999
2013-01-31 00:00:00-07:00,-0.13716
2013-01-31 01:00:00-07:00,-0.1394133333333333
2013-01-31 02:00:00-07:00,-0.0821283333333333
2013-01-31 03:00:00-07:00,-0.0629233333333333
2013-01-31 04:00:00-07:00,-0.1461749999999999
