measured_on,ac_power_other_inv_14539_2
2016-10-08 03:00:00-05:00,
2016-10-08 03:30:00-05:00,
2016-10-08 04:00:00-05:00,0.0743571428571428
2016-10-08 04:30:00-05:00,0.3272666666666666
2016-10-08 05:00:00-05:00,1.1404333333333334
2016-10-08 05:30:00-05:00,2.3153
2016-10-08 06:00:00-05:00,5.086566666666667
2016-10-08 06:30:00-05:00,3.5574000000000003
2016-10-08 07:00:00-05:00,3.759266666666667
2016-10-08 07:30:00-05:00,3.863066666666666
2016-10-08 08:00:00-05:00,4.849733333333333
2016-10-08 08:30:00-05:00,8.136333333333333
2016-10-08 09:00:00-05:00,8.2706
2016-10-08 09:30:00-05:00,7.946860139860139
2016-10-08 10:00:00-05:00,5.8259
2016-10-08 10:30:00-05:00,6.271233333333333
2016-10-08 11:00:00-05:00,6.8945
2016-10-08 11:30:00-05:00,4.737466666666667
2016-10-08 12:00:00-05:00,3.928066666666666
2016-10-08 12:30:00-05:00,2.721523809523809
2016-10-08 13:00:00-05:00,2.038733333333333
2016-10-08 13:30:00-05:00,2.1788
2016-10-08 14:00:00-05:00,2.0263809523809524
2016-10-08 14:30:00-05:00,0.9866
2016-10-08 15:00:00-05:00,0.7356666666666667
2016-10-08 15:30:00-05:00,0.3626071428571428
2016-10-08 16:00:00-05:00,
2016-10-08 16:30:00-05:00,
2016-10-08 17:00:00-05:00,
2016-10-08 17:30:00-05:00,
2016-10-08 18:00:00-05:00,0.0913571428571428
2016-10-08 18:30:00-05:00,0.0834285714285713
2016-10-08 19:00:00-05:00,
2016-10-08 19:30:00-05:00,0.0995714285714285
2016-10-08 20:00:00-05:00,0.0997857142857142
2016-10-08 20:30:00-05:00,0.1108571428571428
2016-10-08 21:00:00-05:00,
2016-10-08 21:30:00-05:00,0.1194642857142856
2016-10-08 22:00:00-05:00,
2016-10-08 22:30:00-05:00,
2016-10-08 23:00:00-05:00,0.1248571428571428
2016-10-08 23:30:00-05:00,
2016-10-09 00:00:00-05:00,
2016-10-09 00:30:00-05:00,
2016-10-09 01:00:00-05:00,
2016-10-09 01:30:00-05:00,
2016-10-09 02:00:00-05:00,
2016-10-09 02:30:00-05:00,
2016-10-09 03:00:00-05:00,
2016-10-09 03:30:00-05:00,
2016-10-09 04:00:00-05:00,
2016-10-09 04:30:00-05:00,
2016-10-09 05:00:00-05:00,
2016-10-09 05:30:00-05:00,
2016-10-09 06:00:00-05:00,
2016-10-09 06:30:00-05:00,
2016-10-09 07:00:00-05:00,
2016-10-09 07:30:00-05:00,
2016-10-09 08:00:00-05:00,
2016-10-09 08:30:00-05:00,
2016-10-09 09:00:00-05:00,
2016-10-09 09:30:00-05:00,
2016-10-09 10:00:00-05:00,
2016-10-09 10:30:00-05:00,
2016-10-09 11:00:00-05:00,
2016-10-09 11:30:00-05:00,
2016-10-09 12:00:00-05:00,
2016-10-09 12:30:00-05:00,
2016-10-09 13:00:00-05:00,
2016-10-09 13:30:00-05:00,
2016-10-09 14:00:00-05:00,
2016-10-09 14:30:00-05:00,
2016-10-09 15:00:00-05:00,
2016-10-09 15:30:00-05:00,
2016-10-09 16:00:00-05:00,
2016-10-09 16:30:00-05:00,
2016-10-09 17:00:00-05:00,
2016-10-09 17:30:00-05:00,
2016-10-09 18:00:00-05:00,
2016-10-09 18:30:00-05:00,
2016-10-09 19:00:00-05:00,
2016-10-09 19:30:00-05:00,
2016-10-09 20:00:00-05:00,
2016-10-09 20:30:00-05:00,
2016-10-09 21:00:00-05:00,
2016-10-09 21:30:00-05:00,
2016-10-09 22:00:00-05:00,
2016-10-09 22:30:00-05:00,
2016-10-09 23:00:00-05:00,
2016-10-09 23:30:00-05:00,
2016-10-10 00:00:00-05:00,
2016-10-10 00:30:00-05:00,
2016-10-10 01:00:00-05:00,
2016-10-10 01:30:00-05:00,
2016-10-10 02:00:00-05:00,
2016-10-10 02:30:00-05:00,
2016-10-10 03:00:00-05:00,
2016-10-10 03:30:00-05:00,
2016-10-10 04:00:00-05:00,
2016-10-10 04:30:00-05:00,
2016-10-10 05:00:00-05:00,
2016-10-10 05:30:00-05:00,
2016-10-10 06:00:00-05:00,
2016-10-10 06:30:00-05:00,
2016-10-10 07:00:00-05:00,
2016-10-10 07:30:00-05:00,
2016-10-10 08:00:00-05:00,
2016-10-10 08:30:00-05:00,
2016-10-10 09:00:00-05:00,
2016-10-10 09:30:00-05:00,
2016-10-10 10:00:00-05:00,
2016-10-10 10:30:00-05:00,
2016-10-10 11:00:00-05:00,
2016-10-10 11:30:00-05:00,
2016-10-10 12:00:00-05:00,
2016-10-10 12:30:00-05:00,
2016-10-10 13:00:00-05:00,
2016-10-10 13:30:00-05:00,
2016-10-10 14:00:00-05:00,
2016-10-10 14:30:00-05:00,
2016-10-10 15:00:00-05:00,
2016-10-10 15:30:00-05:00,
2016-10-10 16:00:00-05:00,
2016-10-10 16:30:00-05:00,
2016-10-10 17:00:00-05:00,
2016-10-10 17:30:00-05:00,
2016-10-10 18:00:00-05:00,
2016-10-10 18:30:00-05:00,
2016-10-10 19:00:00-05:00,
2016-10-10 19:30:00-05:00,
2016-10-10 20:00:00-05:00,
2016-10-10 20:30:00-05:00,
2016-10-10 21:00:00-05:00,
2016-10-10 21:30:00-05:00,
2016-10-10 22:00:00-05:00,
2016-10-10 22:30:00-05:00,
2016-10-10 23:00:00-05:00,
2016-10-10 23:30:00-05:00,
2016-10-11 00:00:00-05:00,0.0837142857142856
2016-10-11 00:30:00-05:00,0.0602666666666666
2016-10-11 01:00:00-05:00,
2016-10-11 01:30:00-05:00,0.0627142857142857
2016-10-11 02:00:00-05:00,0.0573999999999999
2016-10-11 02:30:00-05:00,
2016-10-11 03:00:00-05:00,
2016-10-11 03:30:00-05:00,0.0554285714285714
2016-10-11 04:00:00-05:00,0.563
2016-10-11 04:30:00-05:00,0.9930666666666668
2016-10-11 05:00:00-05:00,6.1517
2016-10-11 05:30:00-05:00,12.229666666666668
2016-10-11 06:00:00-05:00,17.922
2016-10-11 06:30:00-05:00,27.738666666666667
2016-10-11 07:00:00-05:00,30.598000000000003
2016-10-11 07:30:00-05:00,38.64666666666666
2016-10-11 08:00:00-05:00,39.52885714285715
2016-10-11 08:30:00-05:00,43.16133333333333
2016-10-11 09:00:00-05:00,44.42845238095238
2016-10-11 09:30:00-05:00,45.03319047619048
2016-10-11 10:00:00-05:00,45.431
2016-10-11 10:30:00-05:00,44.93866666666667
2016-10-11 11:00:00-05:00,41.91011904761905
2016-10-11 11:30:00-05:00,39.874857142857145
2016-10-11 12:00:00-05:00,33.90766666666667
2016-10-11 12:30:00-05:00,31.813333333333333
2016-10-11 13:00:00-05:00,22.931666666666665
2016-10-11 13:30:00-05:00,14.442794871794874
2016-10-11 14:00:00-05:00,9.508366666666667
2016-10-11 14:30:00-05:00,2.258966666666667
2016-10-11 15:00:00-05:00,0.9967333333333332
2016-10-11 15:30:00-05:00,0.5786333333333333
2016-10-11 16:00:00-05:00,0.2013333333333333
2016-10-11 16:30:00-05:00,0.1269333333333333
2016-10-11 17:00:00-05:00,0.1046428571428571
2016-10-11 17:30:00-05:00,
2016-10-11 18:00:00-05:00,
2016-10-11 18:30:00-05:00,
2016-10-11 19:00:00-05:00,0.1070714285714285
2016-10-11 19:30:00-05:00,
2016-10-11 20:00:00-05:00,
2016-10-11 20:30:00-05:00,
2016-10-11 21:00:00-05:00,0.1160666666666666
2016-10-11 21:30:00-05:00,
2016-10-11 22:00:00-05:00,
2016-10-11 22:30:00-05:00,
2016-10-11 23:00:00-05:00,0.0872307692307692
2016-10-11 23:30:00-05:00,0.0750714285714285
2016-10-12 00:00:00-05:00,
2016-10-12 00:30:00-05:00,
2016-10-12 01:00:00-05:00,0.0762857142857142
2016-10-12 01:30:00-05:00,
2016-10-12 02:00:00-05:00,
2016-10-12 02:30:00-05:00,
2016-10-12 03:00:00-05:00,0.0559333333333333
2016-10-12 03:30:00-05:00,
2016-10-12 04:00:00-05:00,0.5648
2016-10-12 04:30:00-05:00,1.1396333333333333
2016-10-12 05:00:00-05:00,3.7828
2016-10-12 05:30:00-05:00,9.0612
2016-10-12 06:00:00-05:00,15.628
2016-10-12 06:30:00-05:00,17.700999999999997
2016-10-12 07:00:00-05:00,27.19919047619048
2016-10-12 07:30:00-05:00,35.263
2016-10-12 08:00:00-05:00,16.278
2016-10-12 08:30:00-05:00,37.542142857142856
2016-10-12 09:00:00-05:00,25.555666666666667
2016-10-12 09:30:00-05:00,43.650666666666666
2016-10-12 10:00:00-05:00,40.81966666666666
2016-10-12 10:30:00-05:00,44.04416666666667
2016-10-12 11:00:00-05:00,41.39
2016-10-12 11:30:00-05:00,38.11233333333334
2016-10-12 12:00:00-05:00,33.14033333333333
2016-10-12 12:30:00-05:00,31.62214285714286
2016-10-12 13:00:00-05:00,26.011666666666663
2016-10-12 13:30:00-05:00,18.285714285714285
2016-10-12 14:00:00-05:00,12.211833333333333
2016-10-12 14:30:00-05:00,2.87045
2016-10-12 15:00:00-05:00,0.9430714285714286
2016-10-12 15:30:00-05:00,0.5778333333333333
2016-10-12 16:00:00-05:00,0.1303928571428571
2016-10-12 16:30:00-05:00,0.1057857142857142
2016-10-12 17:00:00-05:00,
2016-10-12 17:30:00-05:00,0.0927999999999999
2016-10-12 18:00:00-05:00,
2016-10-12 18:30:00-05:00,
2016-10-12 19:00:00-05:00,
2016-10-12 19:30:00-05:00,0.1152666666666666
2016-10-12 20:00:00-05:00,
2016-10-12 20:30:00-05:00,0.1143571428571428
2016-10-12 21:00:00-05:00,
2016-10-12 21:30:00-05:00,
2016-10-12 22:00:00-05:00,
2016-10-12 22:30:00-05:00,
2016-10-12 23:00:00-05:00,0.1014999999999999
2016-10-12 23:30:00-05:00,0.088
2016-10-13 00:00:00-05:00,
2016-10-13 00:30:00-05:00,
2016-10-13 01:00:00-05:00,0.0645714285714285
2016-10-13 01:30:00-05:00,
2016-10-13 02:00:00-05:00,
2016-10-13 02:30:00-05:00,
2016-10-13 03:00:00-05:00,0.0594999999999999
2016-10-13 03:30:00-05:00,
2016-10-13 04:00:00-05:00,0.3101309523809524
2016-10-13 04:30:00-05:00,1.527
2016-10-13 05:00:00-05:00,4.413666666666667
2016-10-13 05:30:00-05:00,12.608866666666666
2016-10-13 06:00:00-05:00,22.366
2016-10-13 06:30:00-05:00,17.483666666666664
2016-10-13 07:00:00-05:00,9.9376
2016-10-13 07:30:00-05:00,17.822666666666667
2016-10-13 08:00:00-05:00,25.29733333333333
2016-10-13 08:30:00-05:00,11.944
2016-10-13 09:00:00-05:00,15.352
2016-10-13 09:30:00-05:00,-10.689777777777785
2016-10-13 10:00:00-05:00,24.65833333333333
2016-10-13 10:30:00-05:00,14.639333333333331
2016-10-13 11:00:00-05:00,14.00352380952381
2016-10-13 11:30:00-05:00,14.118
2016-10-13 12:00:00-05:00,28.73033333333333
2016-10-13 12:30:00-05:00,19.727733333333337
2016-10-13 13:00:00-05:00,12.636466666666664
2016-10-13 13:30:00-05:00,4.261166666666667
2016-10-13 14:00:00-05:00,6.2592333333333325
2016-10-13 14:30:00-05:00,2.1001333333333334
2016-10-13 15:00:00-05:00,1.8739666666666663
2016-10-13 15:30:00-05:00,0.6581333333333333
2016-10-13 16:00:00-05:00,0.1232666666666666
2016-10-13 16:30:00-05:00,
2016-10-13 17:00:00-05:00,0.1286666666666666
2016-10-13 17:30:00-05:00,
2016-10-13 18:00:00-05:00,
2016-10-13 18:30:00-05:00,0.1252857142857142
2016-10-13 19:00:00-05:00,0.1283214285714285
2016-10-13 19:30:00-05:00,0.1358571428571428
2016-10-13 20:00:00-05:00,
2016-10-13 20:30:00-05:00,
2016-10-13 21:00:00-05:00,0.1172142857142856
2016-10-13 21:30:00-05:00,
2016-10-13 22:00:00-05:00,0.1164285714285714
2016-10-13 22:30:00-05:00,
2016-10-13 23:00:00-05:00,0.1003571428571427
2016-10-13 23:30:00-05:00,
2016-10-14 00:00:00-05:00,
2016-10-14 00:30:00-05:00,
2016-10-14 01:00:00-05:00,
2016-10-14 01:30:00-05:00,0.0567857142857142
2016-10-14 02:00:00-05:00,
2016-10-14 02:30:00-05:00,0.0584999999999999
2016-10-14 03:00:00-05:00,
2016-10-14 03:30:00-05:00,
2016-10-14 04:00:00-05:00,
2016-10-14 04:30:00-05:00,0.7771738095238097
2016-10-14 05:00:00-05:00,5.448066666666667
2016-10-14 05:30:00-05:00,10.938
2016-10-14 06:00:00-05:00,18.253
2016-10-14 06:30:00-05:00,26.73433333333333
2016-10-14 07:00:00-05:00,32.67733333333334
2016-10-14 07:30:00-05:00,37.148
2016-10-14 08:00:00-05:00,39.18166666666667
2016-10-14 08:30:00-05:00,
2016-10-14 09:00:00-05:00,44.618
2016-10-14 09:30:00-05:00,44.66857142857143
2016-10-14 10:00:00-05:00,44.96833333333333
2016-10-14 10:30:00-05:00,44.03304761904762
2016-10-14 11:00:00-05:00,42.546
2016-10-14 11:30:00-05:00,37.93214285714286
2016-10-14 12:00:00-05:00,35.21022435897436
2016-10-14 12:30:00-05:00,29.204205128205125
2016-10-14 13:00:00-05:00,22.901333333333334
2016-10-14 13:30:00-05:00,
2016-10-14 14:00:00-05:00,10.102966666666669
2016-10-14 14:30:00-05:00,4.4181
2016-10-14 15:00:00-05:00,1.4384666666666668
2016-10-14 15:30:00-05:00,0.3641666666666666
2016-10-14 16:00:00-05:00,0.1385999999999999
2016-10-14 16:30:00-05:00,0.1399333333333333
2016-10-14 17:00:00-05:00,0.1499999999999999
2016-10-14 17:30:00-05:00,0.1514666666666665
2016-10-14 18:00:00-05:00,0.1581333333333333
2016-10-14 18:30:00-05:00,0.1472595238095237
2016-10-14 19:00:00-05:00,0.1452666666666666
2016-10-14 19:30:00-05:00,0.1482666666666666
2016-10-14 20:00:00-05:00,
2016-10-14 20:30:00-05:00,0.1179333333333333
2016-10-14 21:00:00-05:00,0.1299333333333333
2016-10-14 21:30:00-05:00,0.1282333333333332
2016-10-14 22:00:00-05:00,0.1345333333333333
2016-10-14 22:30:00-05:00,0.1080714285714285
2016-10-14 23:00:00-05:00,0.1083928571428571
2016-10-14 23:30:00-05:00,
2016-10-15 00:00:00-05:00,
2016-10-15 00:30:00-05:00,
2016-10-15 01:00:00-05:00,
2016-10-15 01:30:00-05:00,
2016-10-15 02:00:00-05:00,
2016-10-15 02:30:00-05:00,
2016-10-15 03:00:00-05:00,
2016-10-15 03:30:00-05:00,
2016-10-15 04:00:00-05:00,0.5357333333333333
2016-10-15 04:30:00-05:00,1.11
2016-10-15 05:00:00-05:00,5.0882
2016-10-15 05:30:00-05:00,12.342
2016-10-15 06:00:00-05:00,
2016-10-15 06:30:00-05:00,26.109
2016-10-15 07:00:00-05:00,31.494666666666664
2016-10-15 07:30:00-05:00,36.11033333333334
2016-10-15 08:00:00-05:00,39.641666666666666
2016-10-15 08:30:00-05:00,42.01200000000001
2016-10-15 09:00:00-05:00,43.60133333333333
2016-10-15 09:30:00-05:00,44.150666666666666
2016-10-15 10:00:00-05:00,43.992666666666665
2016-10-15 10:30:00-05:00,42.60933333333333
2016-10-15 11:00:00-05:00,40.95933333333333
2016-10-15 11:30:00-05:00,38.86533333333334
2016-10-15 12:00:00-05:00,35.69833333333334
2016-10-15 12:30:00-05:00,31.196
2016-10-15 13:00:00-05:00,25.309666666666665
2016-10-15 13:30:00-05:00,18.80433333333333
2016-10-15 14:00:00-05:00,9.285666666666666
2016-10-15 14:30:00-05:00,2.2208
2016-10-15 15:00:00-05:00,0.8654917582417583
2016-10-15 15:30:00-05:00,0.5757333333333333
2016-10-15 16:00:00-05:00,
2016-10-15 16:30:00-05:00,
2016-10-15 17:00:00-05:00,0.1073571428571428
2016-10-15 17:30:00-05:00,
2016-10-15 18:00:00-05:00,0.1164666666666666
2016-10-15 18:30:00-05:00,0.1302666666666666
2016-10-15 19:00:00-05:00,0.1364999999999999
2016-10-15 19:30:00-05:00,
2016-10-15 20:00:00-05:00,0.1397999999999999
2016-10-15 20:30:00-05:00,0.1335333333333333
2016-10-15 21:00:00-05:00,0.1185714285714285
2016-10-15 21:30:00-05:00,
2016-10-15 22:00:00-05:00,
2016-10-15 22:30:00-05:00,
2016-10-15 23:00:00-05:00,0.1262142857142857
2016-10-15 23:30:00-05:00,0.1325333333333333
2016-10-16 00:00:00-05:00,0.1324666666666666
2016-10-16 00:30:00-05:00,
2016-10-16 01:00:00-05:00,0.1182857142857142
2016-10-16 01:30:00-05:00,
2016-10-16 02:00:00-05:00,
2016-10-16 02:30:00-05:00,0.1157357142857141
2016-10-16 03:00:00-05:00,0.1114615384615384
2016-10-16 03:30:00-05:00,
2016-10-16 04:00:00-05:00,0.3381333333333333
2016-10-16 04:30:00-05:00,0.9790714285714286
2016-10-16 05:00:00-05:00,2.121
2016-10-16 05:30:00-05:00,7.361800000000001
2016-10-16 06:00:00-05:00,12.229066666666665
2016-10-16 06:30:00-05:00,20.497333333333334
2016-10-16 07:00:00-05:00,23.95733333333333
2016-10-16 07:30:00-05:00,33.38666666666666
2016-10-16 08:00:00-05:00,39.638333333333335
2016-10-16 08:30:00-05:00,30.48766666666667
2016-10-16 09:00:00-05:00,37.504333333333335
2016-10-16 09:30:00-05:00,40.474
2016-10-16 10:00:00-05:00,42.74264285714285
2016-10-16 10:30:00-05:00,36.134
2016-10-16 11:00:00-05:00,38.766666666666666
2016-10-16 11:30:00-05:00,35.864666666666665
2016-10-16 12:00:00-05:00,31.421
2016-10-16 12:30:00-05:00,26.720666666666663
2016-10-16 13:00:00-05:00,21.338
2016-10-16 13:30:00-05:00,16.85366666666667
2016-10-16 14:00:00-05:00,7.614999999999999
2016-10-16 14:30:00-05:00,2.9713333333333334
2016-10-16 15:00:00-05:00,0.8528186813186812
2016-10-16 15:30:00-05:00,0.4111333333333333
2016-10-16 16:00:00-05:00,
2016-10-16 16:30:00-05:00,
2016-10-16 17:00:00-05:00,0.1018571428571428
2016-10-16 17:30:00-05:00,0.0912857142857142
2016-10-16 18:00:00-05:00,
2016-10-16 18:30:00-05:00,0.1112857142857142
2016-10-16 19:00:00-05:00,0.1171404761904761
2016-10-16 19:30:00-05:00,0.1231999999999999
2016-10-16 20:00:00-05:00,0.1210714285714285
2016-10-16 20:30:00-05:00,0.13
2016-10-16 21:00:00-05:00,0.1255
2016-10-16 21:30:00-05:00,
2016-10-16 22:00:00-05:00,0.1181428571428571
2016-10-16 22:30:00-05:00,
2016-10-16 23:00:00-05:00,
2016-10-16 23:30:00-05:00,
2016-10-17 00:00:00-05:00,
2016-10-17 00:30:00-05:00,
2016-10-17 01:00:00-05:00,
2016-10-17 01:30:00-05:00,
2016-10-17 02:00:00-05:00,
2016-10-17 02:30:00-05:00,
2016-10-17 03:00:00-05:00,
2016-10-17 03:30:00-05:00,
2016-10-17 04:00:00-05:00,0.2207880952380952
2016-10-17 04:30:00-05:00,1.1434
2016-10-17 05:00:00-05:00,2.9897
2016-10-17 05:30:00-05:00,10.181966666666668
2016-10-17 06:00:00-05:00,15.406333333333333
2016-10-17 06:30:00-05:00,22.999666666666663
2016-10-17 07:00:00-05:00,26.34
2016-10-17 07:30:00-05:00,31.896
2016-10-17 08:00:00-05:00,34.878
2016-10-17 08:30:00-05:00,37.47266666666667
2016-10-17 09:00:00-05:00,37.519666666666666
2016-10-17 09:30:00-05:00,39.21935714285714
2016-10-17 10:00:00-05:00,39.379333333333335
2016-10-17 10:30:00-05:00,38.40533333333334
2016-10-17 11:00:00-05:00,36.37733333333333
2016-10-17 11:30:00-05:00,32.46579047619048
2016-10-17 12:00:00-05:00,32.23533333333333
2016-10-17 12:30:00-05:00,26.822666666666663
2016-10-17 13:00:00-05:00,20.925733333333334
2016-10-17 13:30:00-05:00,16.62188095238095
2016-10-17 14:00:00-05:00,9.181533333333332
2016-10-17 14:30:00-05:00,2.1190333333333333
2016-10-17 15:00:00-05:00,0.9500666666666666
2016-10-17 15:30:00-05:00,0.4234666666666667
2016-10-17 16:00:00-05:00,
2016-10-17 16:30:00-05:00,
2016-10-17 17:00:00-05:00,
2016-10-17 17:30:00-05:00,0.0874999999999999
2016-10-17 18:00:00-05:00,
2016-10-17 18:30:00-05:00,
2016-10-17 19:00:00-05:00,
2016-10-17 19:30:00-05:00,0.0935714285714285
2016-10-17 20:00:00-05:00,
2016-10-17 20:30:00-05:00,
2016-10-17 21:00:00-05:00,
2016-10-17 21:30:00-05:00,0.1167142857142856
2016-10-17 22:00:00-05:00,
2016-10-17 22:30:00-05:00,
2016-10-17 23:00:00-05:00,
2016-10-17 23:30:00-05:00,
2016-10-18 00:00:00-05:00,
2016-10-18 00:30:00-05:00,
2016-10-18 01:00:00-05:00,
2016-10-18 01:30:00-05:00,0.0682142857142856
2016-10-18 02:00:00-05:00,
2016-10-18 02:30:00-05:00,
2016-10-18 03:00:00-05:00,0.0677857142857142
2016-10-18 03:30:00-05:00,
2016-10-18 04:00:00-05:00,0.3085333333333333
2016-10-18 04:30:00-05:00,0.6065999999999999
2016-10-18 05:00:00-05:00,5.211
2016-10-18 05:30:00-05:00,9.478535714285716
2016-10-18 06:00:00-05:00,15.358333333333333
2016-10-18 06:30:00-05:00,23.310666666666663
2016-10-18 07:00:00-05:00,27.63433333333333
2016-10-18 07:30:00-05:00,30.526666666666664
2016-10-18 08:00:00-05:00,
2016-10-18 08:30:00-05:00,37.281333333333336
2016-10-18 09:00:00-05:00,39.054
2016-10-18 09:30:00-05:00,39.78766666666667
2016-10-18 10:00:00-05:00,39.30011904761905
2016-10-18 10:30:00-05:00,38.752333333333326
2016-10-18 11:00:00-05:00,36.466
2016-10-18 11:30:00-05:00,32.67466666666667
2016-10-18 12:00:00-05:00,29.922666666666665
2016-10-18 12:30:00-05:00,26.40133333333333
2016-10-18 13:00:00-05:00,22.063
2016-10-18 13:30:00-05:00,16.101999999999997
2016-10-18 14:00:00-05:00,9.271033333333332
2016-10-18 14:30:00-05:00,1.723433333333333
2016-10-18 15:00:00-05:00,0.851245238095238
2016-10-18 15:30:00-05:00,0.3549285714285713
2016-10-18 16:00:00-05:00,0.1029999999999999
2016-10-18 16:30:00-05:00,
2016-10-18 17:00:00-05:00,
2016-10-18 17:30:00-05:00,0.1055714285714285
2016-10-18 18:00:00-05:00,
2016-10-18 18:30:00-05:00,
2016-10-18 19:00:00-05:00,
2016-10-18 19:30:00-05:00,
2016-10-18 20:00:00-05:00,
2016-10-18 20:30:00-05:00,
2016-10-18 21:00:00-05:00,
2016-10-18 21:30:00-05:00,0.0972142857142856
2016-10-18 22:00:00-05:00,
2016-10-18 22:30:00-05:00,
2016-10-18 23:00:00-05:00,0.0802023809523808
2016-10-18 23:30:00-05:00,
2016-10-19 00:00:00-05:00,
2016-10-19 00:30:00-05:00,
2016-10-19 01:00:00-05:00,0.0663571428571428
2016-10-19 01:30:00-05:00,
2016-10-19 02:00:00-05:00,
2016-10-19 02:30:00-05:00,
2016-10-19 03:00:00-05:00,0.0667857142857142
2016-10-19 03:30:00-05:00,
2016-10-19 04:00:00-05:00,0.1625999999999999
2016-10-19 04:30:00-05:00,0.7877142857142856
2016-10-19 05:00:00-05:00,2.760219047619048
2016-10-19 05:30:00-05:00,3.9865
2016-10-19 06:00:00-05:00,14.3961
2016-10-19 06:30:00-05:00,
2016-10-19 07:00:00-05:00,26.139333333333333
2016-10-19 07:30:00-05:00,29.332166666666662
2016-10-19 08:00:00-05:00,34.76
2016-10-19 08:30:00-05:00,23.584666666666664
2016-10-19 09:00:00-05:00,33.29269047619047
2016-10-19 09:30:00-05:00,23.15997435897436
2016-10-19 10:00:00-05:00,40.802
2016-10-19 10:30:00-05:00,38.26647619047618
2016-10-19 11:00:00-05:00,34.388571428571424
2016-10-19 11:30:00-05:00,15.836666666666668
2016-10-19 12:00:00-05:00,23.291633333333333
2016-10-19 12:30:00-05:00,26.70357142857143
2016-10-19 13:00:00-05:00,9.218930952380951
2016-10-19 13:30:00-05:00,14.072416666666667
2016-10-19 14:00:00-05:00,6.547533333333333
2016-10-19 14:30:00-05:00,1.826409523809524
2016-10-19 15:00:00-05:00,0.8987666666666665
2016-10-19 15:30:00-05:00,0.4451428571428572
2016-10-19 16:00:00-05:00,0.0934999999999999
2016-10-19 16:30:00-05:00,
2016-10-19 17:00:00-05:00,
2016-10-19 17:30:00-05:00,0.120297619047619
2016-10-19 18:00:00-05:00,0.1202666666666666
2016-10-19 18:30:00-05:00,0.0847857142857142
2016-10-19 19:00:00-05:00,0.0913571428571428
2016-10-19 19:30:00-05:00,
2016-10-19 20:00:00-05:00,0.1056785714285713
2016-10-19 20:30:00-05:00,0.0809285714285713
2016-10-19 21:00:00-05:00,
2016-10-19 21:30:00-05:00,0.0939642857142856
2016-10-19 22:00:00-05:00,0.1050714285714285
2016-10-19 22:30:00-05:00,
2016-10-19 23:00:00-05:00,
2016-10-19 23:30:00-05:00,
2016-10-20 00:00:00-05:00,
2016-10-20 00:30:00-05:00,
2016-10-20 01:00:00-05:00,0.0723333333333332
2016-10-20 01:30:00-05:00,0.0681428571428571
2016-10-20 02:00:00-05:00,
2016-10-20 02:30:00-05:00,
2016-10-20 03:00:00-05:00,
2016-10-20 03:30:00-05:00,0.0621428571428571
2016-10-20 04:00:00-05:00,0.1551333333333333
2016-10-20 04:30:00-05:00,0.7515333333333334
2016-10-20 05:00:00-05:00,2.998178571428572
2016-10-20 05:30:00-05:00,6.455347619047619
2016-10-20 06:00:00-05:00,13.183
2016-10-20 06:30:00-05:00,19.80033333333333
2016-10-20 07:00:00-05:00,26.719
2016-10-20 07:30:00-05:00,28.153261904761905
2016-10-20 08:00:00-05:00,25.56433333333333
2016-10-20 08:30:00-05:00,27.196
2016-10-20 09:00:00-05:00,33.431333333333335
2016-10-20 09:30:00-05:00,39.09457142857143
2016-10-20 10:00:00-05:00,38.49933333333333
2016-10-20 10:30:00-05:00,21.839076923076924
2016-10-20 11:00:00-05:00,22.89733333333333
2016-10-20 11:30:00-05:00,24.45395238095238
2016-10-20 12:00:00-05:00,23.461
2016-10-20 12:30:00-05:00,27.69066666666667
2016-10-20 13:00:00-05:00,20.015
2016-10-20 13:30:00-05:00,13.770266666666666
2016-10-20 14:00:00-05:00,4.7176
2016-10-20 14:30:00-05:00,2.9290666666666665
2016-10-20 15:00:00-05:00,0.9655
2016-10-20 15:30:00-05:00,0.3597
2016-10-20 16:00:00-05:00,
