measured_on,ac_power__315
2017-04-02 04:00:00-07:00,3.0723804833333337
2017-04-02 05:00:00-07:00,3.0696397833333333
2017-04-02 06:00:00-07:00,3.0757112
2017-04-02 07:00:00-07:00,3.07486785
2017-04-02 08:00:00-07:00,3.0939335166666666
2017-04-02 09:00:00-07:00,3.1259713166666665
2017-04-02 10:00:00-07:00,3.167641316666667
2017-04-02 11:00:00-07:00,3.1744603
2017-04-02 12:00:00-07:00,3.184982016666667
2017-04-02 13:00:00-07:00,3.18213235
2017-04-02 14:00:00-07:00,3.1540606
2017-04-02 15:00:00-07:00,3.1445347666666663
2017-04-02 16:00:00-07:00,3.0937850833333336
2017-04-02 17:00:00-07:00,3.039532583333333
2017-04-02 18:00:00-07:00,3.037994883333333
2017-04-02 19:00:00-07:00,3.0455549666666664
2017-04-02 20:00:00-07:00,3.052698716666667
2017-04-02 21:00:00-07:00,3.0411249666666667
2017-04-02 22:00:00-07:00,3.0609433
2017-04-02 23:00:00-07:00,3.0420675
2017-04-03 00:00:00-07:00,3.009457583333333
2017-04-03 01:00:00-07:00,3.006379866666667
2017-04-03 02:00:00-07:00,2.9855166666666664
2017-04-03 03:00:00-07:00,2.97371525
2017-04-03 04:00:00-07:00,2.984229383333333
2017-04-03 05:00:00-07:00,3.0008161833333333
2017-04-03 06:00:00-07:00,3.0012644833333333
2017-04-03 07:00:00-07:00,3.0199254333333334
2017-04-03 08:00:00-07:00,3.054000633333333
2017-04-03 09:00:00-07:00,3.0944222666666668
2017-04-03 10:00:00-07:00,3.11515645
2017-04-03 11:00:00-07:00,3.1417665833333333
2017-04-03 12:00:00-07:00,3.15930355
2017-04-03 13:00:00-07:00,3.1764953
2017-04-03 14:00:00-07:00,3.1706633666666666
2017-04-03 15:00:00-07:00,3.1625520666666667
2017-04-03 16:00:00-07:00,3.109521583333333
2017-04-03 17:00:00-07:00,3.079352016666667
2017-04-03 18:00:00-07:00,3.0217531
2017-04-03 19:00:00-07:00,3.0077582
2017-04-03 20:00:00-07:00,2.99447235
2017-04-03 21:00:00-07:00,2.993085633333333
2017-04-03 22:00:00-07:00,2.9859269166666667
2017-04-03 23:00:00-07:00,2.9826817666666665
2017-04-04 00:00:00-07:00,2.9983455
2017-04-04 01:00:00-07:00,3.004056733333333
2017-04-04 02:00:00-07:00,3.00474515
2017-04-04 03:00:00-07:00,2.9911354
2017-04-04 04:00:00-07:00,2.965901416666666
2017-04-04 05:00:00-07:00,2.993099
2017-04-04 06:00:00-07:00,2.992855583333333
2017-04-04 07:00:00-07:00,2.9794267666666667
2017-04-04 08:00:00-07:00,2.9857570333333334
2017-04-04 09:00:00-07:00,2.977451133333333
2017-04-04 10:00:00-07:00,3.02180385
2017-04-04 11:00:00-07:00,3.07598405
2017-04-04 12:00:00-07:00,3.0828526833333334
2017-04-04 13:00:00-07:00,3.077142333333333
2017-04-04 14:00:00-07:00,3.1034146666666667
2017-04-04 15:00:00-07:00,3.1264352333333334
2017-04-04 16:00:00-07:00,3.085593933333333
2017-04-04 17:00:00-07:00,2.99356715
2017-04-04 18:00:00-07:00,2.956080666666667
2017-04-04 19:00:00-07:00,2.9593686666666668
2017-04-04 20:00:00-07:00,2.9950616
2017-04-04 21:00:00-07:00,3.0180989166666663
2017-04-04 22:00:00-07:00,3.012432383333333
2017-04-04 23:00:00-07:00,3.0020543333333336
2017-04-05 00:00:00-07:00,3.0007607333333333
2017-04-05 01:00:00-07:00,2.981437666666667
2017-04-05 02:00:00-07:00,2.9785631666666665
2017-04-05 03:00:00-07:00,2.960823983333333
2017-04-05 04:00:00-07:00,2.970673233333333
2017-04-05 05:00:00-07:00,2.9610947166666666
2017-04-05 06:00:00-07:00,2.9660089
2017-04-05 07:00:00-07:00,2.979820183333333
2017-04-05 08:00:00-07:00,2.99114355
2017-04-05 09:00:00-07:00,3.054569083333333
2017-04-05 10:00:00-07:00,3.1124030666666664
2017-04-05 11:00:00-07:00,3.1142062
2017-04-05 12:00:00-07:00,3.133688316666667
2017-04-05 13:00:00-07:00,3.1610788
2017-04-05 14:00:00-07:00,3.16724985
2017-04-05 15:00:00-07:00,3.1486199666666663
2017-04-05 16:00:00-07:00,3.118293033333333
2017-04-05 17:00:00-07:00,3.0848336
2017-04-05 18:00:00-07:00,3.032353833333333
2017-04-05 19:00:00-07:00,3.0288572166666667
2017-04-05 20:00:00-07:00,3.0212259666666665
2017-04-05 21:00:00-07:00,3.0351401666666664
2017-04-05 22:00:00-07:00,3.0450944
2017-04-05 23:00:00-07:00,3.0609034
2017-04-06 00:00:00-07:00,3.07130405
2017-04-06 01:00:00-07:00,3.081738
2017-04-06 02:00:00-07:00,3.0755576166666665
2017-04-06 03:00:00-07:00,3.031093783333333
2017-04-06 04:00:00-07:00,3.01050545
2017-04-06 05:00:00-07:00,3.008756
2017-04-06 06:00:00-07:00,3.00223605
2017-04-06 07:00:00-07:00,3.010812583333333
2017-04-06 08:00:00-07:00,3.0514406166666665
2017-04-06 09:00:00-07:00,3.112188066666667
2017-04-06 10:00:00-07:00,3.149458883333333
2017-04-06 11:00:00-07:00,3.1783916333333333
2017-04-06 12:00:00-07:00,3.1870171
2017-04-06 13:00:00-07:00,3.1857881333333333
2017-04-06 14:00:00-07:00,3.1880384
2017-04-06 15:00:00-07:00,3.166015583333333
2017-04-06 16:00:00-07:00,3.136368683333333
2017-04-06 17:00:00-07:00,3.11946935
2017-04-06 18:00:00-07:00,3.076393016666666
2017-04-06 19:00:00-07:00,3.03114825
2017-04-06 20:00:00-07:00,3.031998333333333
2017-04-06 21:00:00-07:00,3.0548041833333333
2017-04-06 22:00:00-07:00,3.0614661666666665
2017-04-06 23:00:00-07:00,3.0634194166666666
2017-04-07 00:00:00-07:00,3.043245333333333
2017-04-07 01:00:00-07:00,3.0479548333333333
2017-04-07 02:00:00-07:00,3.0646852666666664
2017-04-07 03:00:00-07:00,3.0638748166666665
2017-04-07 04:00:00-07:00,3.0871165166666668
2017-04-07 05:00:00-07:00,3.085857633333333
2017-04-07 06:00:00-07:00,3.0691621166666665
2017-04-07 07:00:00-07:00,3.054593016666667
2017-04-07 08:00:00-07:00,3.0656435166666665
2017-04-07 09:00:00-07:00,3.1286407166666663
2017-04-07 10:00:00-07:00,3.1904948666666666
2017-04-07 11:00:00-07:00,3.1989365166666666
2017-04-07 12:00:00-07:00,3.17143075
2017-04-07 13:00:00-07:00,3.152017266666667
2017-04-07 14:00:00-07:00,3.1436462166666663
2017-04-07 15:00:00-07:00,3.151245133333333
2017-04-07 16:00:00-07:00,3.1489431333333333
2017-04-07 17:00:00-07:00,3.14047605
2017-04-07 18:00:00-07:00,3.0671191666666666
2017-04-07 19:00:00-07:00,3.0619984
2017-04-07 20:00:00-07:00,3.0658760666666667
2017-04-07 21:00:00-07:00,3.072211933333333
2017-04-07 22:00:00-07:00,3.087386433333333
2017-04-07 23:00:00-07:00,3.070217883333333
2017-04-08 00:00:00-07:00,3.0926937333333333
2017-04-08 01:00:00-07:00,3.0979923166666667
2017-04-08 02:00:00-07:00,3.1141833
2017-04-08 03:00:00-07:00,3.1181329333333334
2017-04-08 04:00:00-07:00,3.1109328833333336
2017-04-08 05:00:00-07:00,3.0967762666666667
2017-04-08 06:00:00-07:00,3.0886541666666667
2017-04-08 07:00:00-07:00,3.082584866666666
2017-04-08 08:00:00-07:00,3.074828983333333
2017-04-08 09:00:00-07:00,3.119643683333333
2017-04-08 10:00:00-07:00,3.169747633333333
2017-04-08 11:00:00-07:00,3.1658476
2017-04-08 12:00:00-07:00,3.1536907833333334
2017-04-08 13:00:00-07:00,3.164617766666667
2017-04-08 14:00:00-07:00,3.1552419
2017-04-08 15:00:00-07:00,3.192489833333333
2017-04-08 16:00:00-07:00,3.1656670166666667
2017-04-08 17:00:00-07:00,3.1187872333333333
2017-04-08 18:00:00-07:00,3.07466915
2017-04-08 19:00:00-07:00,3.06189115
2017-04-08 20:00:00-07:00,3.075009033333333
2017-04-08 21:00:00-07:00,3.0658723666666665
2017-04-08 22:00:00-07:00,3.08320065
2017-04-08 23:00:00-07:00,3.0489772333333334
2017-04-09 00:00:00-07:00,3.039365083333333
2017-04-09 01:00:00-07:00,3.046517416666666
2017-04-09 02:00:00-07:00,3.045110783333333
2017-04-09 03:00:00-07:00,3.0254446444444447
2017-04-09 04:00:00-07:00,3.0143656
2017-04-09 05:00:00-07:00,3.0287544166666667
2017-04-09 06:00:00-07:00,3.03073715
2017-04-09 07:00:00-07:00,3.027921833333333
2017-04-09 08:00:00-07:00,3.061200783333333
2017-04-09 09:00:00-07:00,3.1384685666666665
2017-04-09 10:00:00-07:00,3.1764082666666664
2017-04-09 11:00:00-07:00,3.187440583333333
2017-04-09 12:00:00-07:00,3.201022616666667
2017-04-09 13:00:00-07:00,3.207249583333333
2017-04-09 14:00:00-07:00,3.1939659666666667
2017-04-09 15:00:00-07:00,3.12270045
2017-04-09 16:00:00-07:00,3.0459911166666664
2017-04-09 17:00:00-07:00,2.995290333333333
2017-04-09 18:00:00-07:00,2.9752237666666668
2017-04-09 19:00:00-07:00,2.9655145333333333
2017-04-09 20:00:00-07:00,2.994022966666667
2017-04-09 21:00:00-07:00,3.029601533333333
2017-04-09 22:00:00-07:00,3.0311338666666665
2017-04-09 23:00:00-07:00,3.0127699333333333
2017-04-10 00:00:00-07:00,3.023252283333333
2017-04-10 01:00:00-07:00,3.0294122
2017-04-10 02:00:00-07:00,3.0122583
2017-04-10 03:00:00-07:00,2.98852505
2017-04-10 04:00:00-07:00,2.9947443833333334
2017-04-10 05:00:00-07:00,2.98787755
2017-04-10 06:00:00-07:00,2.984081
2017-04-10 07:00:00-07:00,3.009791483333333
2017-04-10 08:00:00-07:00,3.028394833333333
2017-04-10 09:00:00-07:00,3.066952333333333
2017-04-10 10:00:00-07:00,3.115858933333333
2017-04-10 11:00:00-07:00,3.1480341333333333
2017-04-10 12:00:00-07:00,3.1709173833333333
2017-04-10 13:00:00-07:00,3.1576357
2017-04-10 14:00:00-07:00,3.168988016666667
2017-04-10 15:00:00-07:00,3.1230959166666667
2017-04-10 16:00:00-07:00,3.113214533333333
2017-04-10 17:00:00-07:00,3.1056557833333334
2017-04-10 18:00:00-07:00,3.0901444
2017-04-10 19:00:00-07:00,3.06755085
2017-04-10 20:00:00-07:00,3.0559738333333333
2017-04-10 21:00:00-07:00,3.050986366666667
2017-04-10 22:00:00-07:00,3.03571275
2017-04-10 23:00:00-07:00,3.03602535
2017-04-11 00:00:00-07:00,3.0369480222222225
2017-04-11 01:00:00-07:00,3.04811075
2017-04-11 02:00:00-07:00,3.048319
2017-04-11 03:00:00-07:00,3.0335140166666665
2017-04-11 04:00:00-07:00,3.0065076333333334
2017-04-11 05:00:00-07:00,3.0434620166666666
2017-04-11 06:00:00-07:00,3.0383694666666665
2017-04-11 07:00:00-07:00,3.0372928
2017-04-11 08:00:00-07:00,3.0336662166666666
2017-04-11 09:00:00-07:00,3.101978266666667
2017-04-11 10:00:00-07:00,3.186877083333333
2017-04-11 11:00:00-07:00,3.1967000666666667
2017-04-11 12:00:00-07:00,3.1861593
2017-04-11 13:00:00-07:00,3.121398783333333
2017-04-11 14:00:00-07:00,3.191699466666667
2017-04-11 15:00:00-07:00,3.1714136833333333
2017-04-11 16:00:00-07:00,3.117379333333333
2017-04-11 17:00:00-07:00,3.1069426166666667
2017-04-11 18:00:00-07:00,3.081300933333333
2017-04-11 19:00:00-07:00,3.054999183333333
2017-04-11 20:00:00-07:00,3.0546451
2017-04-11 21:00:00-07:00,3.0711256166666665
2017-04-11 22:00:00-07:00,3.084876683333333
2017-04-11 23:00:00-07:00,3.0718391666666665
2017-04-12 00:00:00-07:00,3.07599235
2017-04-12 01:00:00-07:00,3.04728645
2017-04-12 02:00:00-07:00,3.0477966333333333
2017-04-12 03:00:00-07:00,3.058172133333333
2017-04-12 04:00:00-07:00,3.044991283333333
2017-04-12 05:00:00-07:00,3.060404533333333
2017-04-12 06:00:00-07:00,3.018889166666667
2017-04-12 07:00:00-07:00,3.02983345
2017-04-12 08:00:00-07:00,3.078175016666666
2017-04-12 09:00:00-07:00,3.1342619666666667
2017-04-12 10:00:00-07:00,3.1410608166666667
2017-04-12 11:00:00-07:00,3.1779964166666668
2017-04-12 12:00:00-07:00,3.1822825666666668
2017-04-12 13:00:00-07:00,3.211416433333333
2017-04-12 14:00:00-07:00,3.209691883333333
2017-04-12 15:00:00-07:00,3.1755572166666663
2017-04-12 16:00:00-07:00,3.1626744166666665
2017-04-12 17:00:00-07:00,3.1343743
2017-04-12 18:00:00-07:00,3.0909331333333334
2017-04-12 19:00:00-07:00,3.078831333333333
2017-04-12 20:00:00-07:00,3.0755979166666667
2017-04-12 21:00:00-07:00,3.0703578666666664
2017-04-12 22:00:00-07:00,3.0419237333333333
2017-04-12 23:00:00-07:00,3.0455151833333334
2017-04-13 00:00:00-07:00,3.0591178
2017-04-13 01:00:00-07:00,3.0538406166666667
2017-04-13 02:00:00-07:00,3.0372085166666665
2017-04-13 03:00:00-07:00,3.0276167166666665
2017-04-13 04:00:00-07:00,3.0282007833333333
2017-04-13 05:00:00-07:00,3.02274035
2017-04-13 06:00:00-07:00,3.0175434166666664
2017-04-13 07:00:00-07:00,3.0245829666666664
2017-04-13 08:00:00-07:00,3.0589606
2017-04-13 09:00:00-07:00,3.1219585333333333
2017-04-13 10:00:00-07:00,3.1515595833333334
2017-04-13 11:00:00-07:00,3.1823568333333334
2017-04-13 12:00:00-07:00,3.204360766666667
2017-04-13 13:00:00-07:00,3.2036817
2017-04-13 14:00:00-07:00,3.192556633333333
2017-04-13 15:00:00-07:00,3.153755816666667
2017-04-13 16:00:00-07:00,3.1270065833333334
2017-04-13 17:00:00-07:00,3.0900231833333334
2017-04-13 18:00:00-07:00,3.0751903166666668
2017-04-13 19:00:00-07:00,3.0636749666666665
2017-04-13 20:00:00-07:00,3.06302485
2017-04-13 21:00:00-07:00,3.0732646166666666
2017-04-13 22:00:00-07:00,3.0748904833333333
2017-04-13 23:00:00-07:00,3.08960265
2017-04-14 00:00:00-07:00,3.09820495
2017-04-14 01:00:00-07:00,3.084012033333333
2017-04-14 02:00:00-07:00,3.075893
2017-04-14 03:00:00-07:00,3.0447763
2017-04-14 04:00:00-07:00,2.9922752
2017-04-14 05:00:00-07:00,3.00583525
2017-04-14 06:00:00-07:00,3.0230984
2017-04-14 07:00:00-07:00,3.0432536
2017-04-14 08:00:00-07:00,3.0852937833333334
2017-04-14 09:00:00-07:00,3.139865933333333
2017-04-14 10:00:00-07:00,3.17653155
2017-04-14 11:00:00-07:00,3.199524433333333
2017-04-14 12:00:00-07:00,3.19694335
2017-04-14 13:00:00-07:00,3.19518365
2017-04-14 14:00:00-07:00,3.16153445
2017-04-14 15:00:00-07:00,3.1282808166666665
2017-04-14 16:00:00-07:00,3.134758888888889
2017-04-14 17:00:00-07:00,3.1193478
2017-04-14 18:00:00-07:00,3.1048447666666665
2017-04-14 19:00:00-07:00,3.0690290166666667
2017-04-14 20:00:00-07:00,3.0526721666666665
2017-04-14 21:00:00-07:00,3.051247983333333
2017-04-14 22:00:00-07:00,3.04164765
2017-04-14 23:00:00-07:00,3.0630257333333333
2017-04-15 00:00:00-07:00,3.0758749
2017-04-15 01:00:00-07:00,3.065346083333333
2017-04-15 02:00:00-07:00,3.044373666666667
2017-04-15 03:00:00-07:00,3.02392225
2017-04-15 04:00:00-07:00,3.0226638666666665
2017-04-15 05:00:00-07:00,3.02365935
2017-04-15 06:00:00-07:00,3.010507333333333
2017-04-15 07:00:00-07:00,3.0293349000000003
2017-04-15 08:00:00-07:00,3.060296483333333
2017-04-15 09:00:00-07:00,3.0951856666666666
2017-04-15 10:00:00-07:00,3.137059116666667
2017-04-15 11:00:00-07:00,3.1833943
2017-04-15 12:00:00-07:00,3.196253716666667
2017-04-15 13:00:00-07:00,3.187691683333333
2017-04-15 14:00:00-07:00,3.1748319166666668
2017-04-15 15:00:00-07:00,3.1447952166666666
2017-04-15 16:00:00-07:00,3.12303915
2017-04-15 17:00:00-07:00,3.09697025
2017-04-15 18:00:00-07:00,3.092171
2017-04-15 19:00:00-07:00,3.072512233333333
2017-04-15 20:00:00-07:00,3.0839494666666667
2017-04-15 21:00:00-07:00,3.0564144333333334
2017-04-15 22:00:00-07:00,3.062978816666667
2017-04-15 23:00:00-07:00,3.0724062666666665
2017-04-16 00:00:00-07:00,3.061195833333333
2017-04-16 01:00:00-07:00,3.0444698333333333
2017-04-16 02:00:00-07:00,3.0271309166666667
2017-04-16 03:00:00-07:00,3.01663605
2017-04-16 04:00:00-07:00,3.0242456333333334
2017-04-16 05:00:00-07:00,3.035740033333333
2017-04-16 06:00:00-07:00,3.02668135
2017-04-16 07:00:00-07:00,3.035549733333333
2017-04-16 08:00:00-07:00,3.0643158
2017-04-16 09:00:00-07:00,3.1135691333333333
2017-04-16 10:00:00-07:00,3.151976
2017-04-16 11:00:00-07:00,3.183787166666667
2017-04-16 12:00:00-07:00,3.1907022166666668
2017-04-16 13:00:00-07:00,3.1997371666666665
2017-04-16 14:00:00-07:00,3.1651293166666665
2017-04-16 15:00:00-07:00,3.1594313666666665
2017-04-16 16:00:00-07:00,3.1068869666666665
2017-04-16 17:00:00-07:00,3.0876579166666667
2017-04-16 18:00:00-07:00,3.0608457166666665
2017-04-16 19:00:00-07:00,3.0346416
2017-04-16 20:00:00-07:00,3.0462108666666667
2017-04-16 21:00:00-07:00,3.06151025
2017-04-16 22:00:00-07:00,3.0843513166666665
2017-04-16 23:00:00-07:00,3.0771930833333334
2017-04-17 00:00:00-07:00,3.0419060166666667
2017-04-17 01:00:00-07:00,3.0378145666666665
2017-04-17 02:00:00-07:00,3.0505925
2017-04-17 03:00:00-07:00,3.034528233333333
2017-04-17 04:00:00-07:00,2.9975323666666664
2017-04-17 05:00:00-07:00,3.0047688166666666
2017-04-17 06:00:00-07:00,3.00906415
2017-04-17 07:00:00-07:00,3.0103295666666665
2017-04-17 08:00:00-07:00,3.0411203166666665
2017-04-17 09:00:00-07:00,3.090597316666667
2017-04-17 10:00:00-07:00,3.1396114
2017-04-17 11:00:00-07:00,3.1570987666666666
2017-04-17 12:00:00-07:00,3.161859483333333
2017-04-17 13:00:00-07:00,3.1744247333333333
2017-04-17 14:00:00-07:00,3.1639591166666663
2017-04-17 15:00:00-07:00,3.1702901333333333
2017-04-17 16:00:00-07:00,3.1657186333333334
2017-04-17 17:00:00-07:00,3.1505888166666667
2017-04-17 18:00:00-07:00,3.105276283333333
2017-04-17 19:00:00-07:00,3.07561565
2017-04-17 20:00:00-07:00,3.084992533333333
2017-04-17 21:00:00-07:00,3.059123511111112
2017-04-17 22:00:00-07:00,3.04383685
2017-04-17 23:00:00-07:00,3.062094633333333
2017-04-18 00:00:00-07:00,3.0534361666666667
2017-04-18 01:00:00-07:00,3.085667933333333
2017-04-18 02:00:00-07:00,3.097595683333333
2017-04-18 03:00:00-07:00,3.0611811166666665
2017-04-18 04:00:00-07:00,3.0352282
2017-04-18 05:00:00-07:00,3.024326883333333
2017-04-18 06:00:00-07:00,3.0493653666666667
2017-04-18 07:00:00-07:00,3.0545855166666662
2017-04-18 08:00:00-07:00,3.0709849166666667
2017-04-18 09:00:00-07:00,3.10654085
2017-04-18 10:00:00-07:00,3.129401183333333
2017-04-18 11:00:00-07:00,3.1502137
2017-04-18 12:00:00-07:00,3.1908219833333336
2017-04-18 13:00:00-07:00,3.230567783333333
2017-04-18 14:00:00-07:00,3.22039035
2017-04-18 15:00:00-07:00,3.19947645
2017-04-18 16:00:00-07:00,3.158037516666667
2017-04-18 17:00:00-07:00,3.1220718166666668
2017-04-18 18:00:00-07:00,3.1218914333333334
2017-04-18 19:00:00-07:00,3.0895707666666667
2017-04-18 20:00:00-07:00,3.070710816666667
2017-04-18 21:00:00-07:00,3.065349266666667
2017-04-18 22:00:00-07:00,3.0873186666666665
2017-04-18 23:00:00-07:00,3.0861155166666667
2017-04-19 00:00:00-07:00,3.1022561166666662
2017-04-19 01:00:00-07:00,3.089230783333333
2017-04-19 02:00:00-07:00,3.089287533333333
2017-04-19 03:00:00-07:00,3.0834551
2017-04-19 04:00:00-07:00,3.0561468666666665
2017-04-19 05:00:00-07:00,3.0302709833333337
2017-04-19 06:00:00-07:00,3.0482704833333334
2017-04-19 07:00:00-07:00,3.04746335
2017-04-19 08:00:00-07:00,3.0850563833333333
2017-04-19 09:00:00-07:00,3.1686566666666667
2017-04-19 10:00:00-07:00,3.1807599333333334
2017-04-19 11:00:00-07:00,3.16860355
2017-04-19 12:00:00-07:00,3.1736909166666667
2017-04-19 13:00:00-07:00,3.1750453
2017-04-19 14:00:00-07:00,3.185782516666667
2017-04-19 15:00:00-07:00,3.15398335
2017-04-19 16:00:00-07:00,3.1249839833333333
2017-04-19 17:00:00-07:00,3.1104396166666666
2017-04-19 18:00:00-07:00,3.06374195
2017-04-19 19:00:00-07:00,3.0305368666666666
2017-04-19 20:00:00-07:00,3.0313287166666667
2017-04-19 21:00:00-07:00,3.0268838
2017-04-19 22:00:00-07:00,3.05449135
2017-04-19 23:00:00-07:00,3.05652575
2017-04-20 00:00:00-07:00,3.0725546833333333
2017-04-20 01:00:00-07:00,3.0717561666666664
2017-04-20 02:00:00-07:00,3.0617447
2017-04-20 03:00:00-07:00,3.01739105
2017-04-20 04:00:00-07:00,2.989405166666667
2017-04-20 05:00:00-07:00,2.9941881666666665
2017-04-20 06:00:00-07:00,2.9905600166666666
2017-04-20 07:00:00-07:00,3.016946783333333
2017-04-20 08:00:00-07:00,3.0559554
2017-04-20 09:00:00-07:00,3.0819623833333334
2017-04-20 10:00:00-07:00,3.1309040166666664
2017-04-20 11:00:00-07:00,3.1342077500000003
2017-04-20 12:00:00-07:00,3.1227424666666668
2017-04-20 13:00:00-07:00,3.06185705
2017-04-20 14:00:00-07:00,3.012989366666667
2017-04-20 15:00:00-07:00,3.0400030166666667
2017-04-20 16:00:00-07:00,3.0510737666666667
2017-04-20 17:00:00-07:00,3.0486185666666668
2017-04-20 18:00:00-07:00,3.042612633333333
2017-04-20 19:00:00-07:00,3.0590232166666667
2017-04-20 20:00:00-07:00,3.0543266
2017-04-20 21:00:00-07:00,3.04466
2017-04-20 22:00:00-07:00,3.0476219
2017-04-20 23:00:00-07:00,3.0461661
2017-04-21 00:00:00-07:00,3.0530022666666667
2017-04-21 01:00:00-07:00,3.061745516666667
2017-04-21 02:00:00-07:00,3.0655273833333334
2017-04-21 03:00:00-07:00,3.054028466666667
2017-04-21 04:00:00-07:00,3.052906833333333
2017-04-21 05:00:00-07:00,3.026528233333333
2017-04-21 06:00:00-07:00,3.06776395
2017-04-21 07:00:00-07:00,3.0752298500000004
2017-04-21 08:00:00-07:00,3.029969633333333
2017-04-21 09:00:00-07:00,3.055099116666667
2017-04-21 10:00:00-07:00,3.0828553833333334
2017-04-21 11:00:00-07:00,3.1026363
2017-04-21 12:00:00-07:00,3.0717591333333334
2017-04-21 13:00:00-07:00,3.043465133333333
2017-04-21 14:00:00-07:00,3.03181425
2017-04-21 15:00:00-07:00,3.0493167333333333
2017-04-21 16:00:00-07:00,3.0645007333333334
2017-04-21 17:00:00-07:00,3.093715216666667
2017-04-21 18:00:00-07:00,3.0914922166666665
2017-04-21 19:00:00-07:00,3.094534583333333
2017-04-21 20:00:00-07:00,3.05945775
2017-04-21 21:00:00-07:00,3.073454116666667
2017-04-21 22:00:00-07:00,3.0979227666666667
2017-04-21 23:00:00-07:00,3.1036175333333333
2017-04-22 00:00:00-07:00,3.1171785
2017-04-22 01:00:00-07:00,3.126297566666667
2017-04-22 02:00:00-07:00,3.1051659666666667
2017-04-22 03:00:00-07:00,3.084884483333333
2017-04-22 04:00:00-07:00,3.0822253
2017-04-22 05:00:00-07:00,3.0629861166666665
2017-04-22 06:00:00-07:00,3.0861251833333334
2017-04-22 07:00:00-07:00,3.0726527166666666
2017-04-22 08:00:00-07:00,3.074458816666666
2017-04-22 09:00:00-07:00,3.085504116666667
2017-04-22 10:00:00-07:00,3.11579115
2017-04-22 11:00:00-07:00,3.158720616666667
2017-04-22 12:00:00-07:00,3.18005205
2017-04-22 13:00:00-07:00,3.1733525
2017-04-22 14:00:00-07:00,3.180603516666667
2017-04-22 15:00:00-07:00,3.175542666666667
2017-04-22 16:00:00-07:00,3.1384452666666665
2017-04-22 17:00:00-07:00,3.101102033333333
2017-04-22 18:00:00-07:00,3.08834095
2017-04-22 19:00:00-07:00,3.043049633333333
2017-04-22 20:00:00-07:00,3.0391677
2017-04-22 21:00:00-07:00,3.0507989
2017-04-22 22:00:00-07:00,3.050185383333333
2017-04-22 23:00:00-07:00,3.06067225
2017-04-23 00:00:00-07:00,3.0577725666666664
2017-04-23 01:00:00-07:00,3.05632365
2017-04-23 02:00:00-07:00,3.0749991666666667
2017-04-23 03:00:00-07:00,3.0836089
