new_index,ac_power_1
2012-05-18 09:30:00-07:00,1744.22
2012-05-18 09:45:00-07:00,1584.8933333333334
2012-05-18 10:00:00-07:00,1384.64
2012-05-18 10:15:00-07:00,1918.82
2012-05-18 10:30:00-07:00,1947.0266666666669
2012-05-18 10:45:00-07:00,1731.2133333333334
2012-05-18 11:00:00-07:00,1331.1733333333332
2012-05-18 11:15:00-07:00,1248.02
2012-05-18 11:30:00-07:00,1025.822
2012-05-18 11:45:00-07:00,1773.32
2012-05-18 12:00:00-07:00,2009.2733333333333
2012-05-18 12:15:00-07:00,1416.4766666666667
2012-05-18 12:30:00-07:00,689.0239999999999
2012-05-18 12:45:00-07:00,539.9879999999999
2012-05-18 13:00:00-07:00,478.7673333333333
2012-05-18 13:15:00-07:00,616.9093333333333
2012-05-18 13:30:00-07:00,375.68933333333337
2012-05-18 13:45:00-07:00,493.524
2012-05-18 14:00:00-07:00,277.75533333333334
2012-05-18 14:15:00-07:00,211.306
2012-05-18 14:30:00-07:00,148.66199999999998
2012-05-18 14:45:00-07:00,234.55866666666668
2012-05-18 15:00:00-07:00,397.9906666666666
2012-05-18 15:15:00-07:00,438.9426666666667
2012-05-18 15:30:00-07:00,348.774
2012-05-18 15:45:00-07:00,466.1653333333333
2012-05-18 16:00:00-07:00,442.74
2012-05-18 16:15:00-07:00,357.638
2012-05-18 16:30:00-07:00,320.1393333333333
2012-05-18 16:45:00-07:00,442.99466666666666
2012-05-18 17:00:00-07:00,362.822
2012-05-18 17:15:00-07:00,298.8113333333333
2012-05-18 17:30:00-07:00,171.82866666666666
2012-05-18 17:45:00-07:00,104.64553333333332
2012-05-18 18:00:00-07:00,28.99332
2012-05-18 18:15:00-07:00,-0.29732
2012-05-18 18:30:00-07:00,-0.7598199999999999
2012-05-18 18:45:00-07:00,-0.26582
2012-05-18 19:00:00-07:00,0.1096399999999999
2012-05-18 19:15:00-07:00,0.3289199999999999
2012-05-18 19:30:00-07:00,0.3995066666666665
2012-05-18 19:45:00-07:00,0.3514599999999999
2012-05-18 20:00:00-07:00,0.34246
2012-05-18 20:15:00-07:00,0.3710333333333332
2012-05-18 20:30:00-07:00,0.3755333333333333
2012-05-18 20:45:00-07:00,0.3740466666666666
2012-05-18 21:00:00-07:00,0.3575333333333333
2012-05-18 21:15:00-07:00,0.35306
2012-05-18 21:30:00-07:00,0.4086466666666666
2012-05-18 21:45:00-07:00,0.3997
2012-05-18 22:00:00-07:00,0.3605999999999999
2012-05-18 22:15:00-07:00,
2012-05-18 22:30:00-07:00,
2012-05-18 22:45:00-07:00,
2012-05-18 23:00:00-07:00,
2012-05-18 23:15:00-07:00,
2012-05-18 23:30:00-07:00,
2012-05-18 23:45:00-07:00,
2012-05-19 00:00:00-07:00,
2012-05-19 00:15:00-07:00,
2012-05-19 00:30:00-07:00,
2012-05-19 00:45:00-07:00,
2012-05-19 01:00:00-07:00,
2012-05-19 01:15:00-07:00,
2012-05-19 01:30:00-07:00,
2012-05-19 01:45:00-07:00,
2012-05-19 02:00:00-07:00,
2012-05-19 02:15:00-07:00,
2012-05-19 02:30:00-07:00,
2012-05-19 02:45:00-07:00,
2012-05-19 03:00:00-07:00,
2012-05-19 03:15:00-07:00,
2012-05-19 03:30:00-07:00,
2012-05-19 03:45:00-07:00,
2012-05-19 04:00:00-07:00,
2012-05-19 04:15:00-07:00,
2012-05-19 04:30:00-07:00,
2012-05-19 04:45:00-07:00,
2012-05-19 05:00:00-07:00,
2012-05-19 05:15:00-07:00,
2012-05-19 05:30:00-07:00,
2012-05-19 05:45:00-07:00,
2012-05-19 06:00:00-07:00,
2012-05-19 06:15:00-07:00,21.987333333333336
2012-05-19 06:30:00-07:00,34.4936
2012-05-19 06:45:00-07:00,59.06413333333333
2012-05-19 07:00:00-07:00,12.48404
2012-05-19 07:15:00-07:00,2.535946666666667
2012-05-19 07:30:00-07:00,18.54776
2012-05-19 07:45:00-07:00,45.918933333333335
2012-05-19 08:00:00-07:00,114.16453333333334
2012-05-19 08:15:00-07:00,72.68666666666667
2012-05-19 08:30:00-07:00,36.47853333333333
2012-05-19 08:45:00-07:00,102.4616
2012-05-19 09:00:00-07:00,131.98066666666668
2012-05-19 09:15:00-07:00,170.65133333333333
2012-05-19 09:30:00-07:00,93.1508
2012-05-19 09:45:00-07:00,112.75553333333332
2012-05-19 10:00:00-07:00,448.85266666666666
2012-05-19 10:15:00-07:00,782.4006666666667
2012-05-19 10:30:00-07:00,511.5746666666666
2012-05-19 10:45:00-07:00,1144.32
2012-05-19 11:00:00-07:00,819.3286666666667
2012-05-19 11:15:00-07:00,613.5106666666667
2012-05-19 11:30:00-07:00,845.4213333333333
2012-05-19 11:45:00-07:00,1347.312
2012-05-19 12:00:00-07:00,443.30533333333335
2012-05-19 12:15:00-07:00,669.0699999999999
2012-05-19 12:30:00-07:00,766.4086666666667
2012-05-19 12:45:00-07:00,1279.0533333333333
2012-05-19 13:00:00-07:00,866.2566666666667
2012-05-19 13:15:00-07:00,500.72533333333337
2012-05-19 13:30:00-07:00,262.7006666666667
2012-05-19 13:45:00-07:00,573.888
2012-05-19 14:00:00-07:00,390.9713333333333
2012-05-19 14:15:00-07:00,150.78273333333334
2012-05-19 14:30:00-07:00,75.28786666666666
2012-05-19 14:45:00-07:00,41.34313333333333
2012-05-19 15:00:00-07:00,32.42966666666667
2012-05-19 15:15:00-07:00,100.798
2012-05-19 15:30:00-07:00,263.24933333333337
2012-05-19 15:45:00-07:00,580.2886666666667
2012-05-19 16:00:00-07:00,793.2706666666667
2012-05-19 16:15:00-07:00,638.0306666666667
2012-05-19 16:30:00-07:00,486.76933333333335
2012-05-19 16:45:00-07:00,258.572
2012-05-19 17:00:00-07:00,282.1633333333333
2012-05-19 17:15:00-07:00,335.3906666666666
2012-05-19 17:30:00-07:00,158.62533333333334
2012-05-19 17:45:00-07:00,94.97546666666668
2012-05-19 18:00:00-07:00,68.29266666666666
2012-05-19 18:15:00-07:00,50.00513333333333
2012-05-19 18:30:00-07:00,31.017133333333334
2012-05-19 18:45:00-07:00,15.421933333333332
2012-05-19 19:00:00-07:00,2.186806666666667
2012-05-19 19:15:00-07:00,-0.0902466666666666
2012-05-19 19:30:00-07:00,0.4301866666666666
2012-05-19 19:45:00-07:00,0.4873533333333333
2012-05-19 20:00:00-07:00,0.4662933333333333
2012-05-19 20:15:00-07:00,0.4708199999999999
2012-05-19 20:30:00-07:00,0.5039133333333333
2012-05-19 20:45:00-07:00,0.46484
2012-05-19 21:00:00-07:00,0.4272666666666666
2012-05-19 21:15:00-07:00,0.4423133333333333
2012-05-19 21:30:00-07:00,0.4528266666666666
2012-05-19 21:45:00-07:00,0.4001933333333333
2012-05-19 22:00:00-07:00,0.3716
2012-05-19 22:15:00-07:00,0.4558666666666667
2012-05-19 22:30:00-07:00,0.42278
2012-05-19 22:45:00-07:00,0.4122666666666666
2012-05-19 23:00:00-07:00,0.34306
2012-05-19 23:15:00-07:00,0.4137866666666666
2012-05-19 23:30:00-07:00,0.4288266666666666
2012-05-19 23:45:00-07:00,0.4378666666666666
2012-05-20 00:00:00-07:00,0.45936
2012-05-20 00:15:00-07:00,0.4739733333333333
2012-05-20 00:30:00-07:00,0.4514066666666666
2012-05-20 00:45:00-07:00,0.4213133333333332
2012-05-20 01:00:00-07:00,0.4453799999999999
2012-05-20 01:15:00-07:00,0.4363666666666666
2012-05-20 01:30:00-07:00,0.4559466666666666
2012-05-20 01:45:00-07:00,0.4424199999999999
2012-05-20 02:00:00-07:00,0.40636
2012-05-20 02:15:00-07:00,0.4424599999999999
2012-05-20 02:30:00-07:00,0.4274066666666666
2012-05-20 02:45:00-07:00,0.4439533333333333
2012-05-20 03:00:00-07:00,0.4514866666666666
2012-05-20 03:15:00-07:00,0.4274133333333332
2012-05-20 03:30:00-07:00,0.4650266666666666
2012-05-20 03:45:00-07:00,0.40784
2012-05-20 04:00:00-07:00,0.4740599999999999
2012-05-20 04:15:00-07:00,0.3641933333333333
2012-05-20 04:30:00-07:00,-0.7012599999999999
2012-05-20 04:45:00-07:00,0.3671733333333333
2012-05-20 05:00:00-07:00,39.45746666666666
2012-05-20 05:15:00-07:00,72.429
2012-05-20 05:30:00-07:00,61.324533333333335
2012-05-20 05:45:00-07:00,107.629
2012-05-20 06:00:00-07:00,183.83866666666663
2012-05-20 06:15:00-07:00,447.2513333333334
2012-05-20 06:30:00-07:00,728.5326666666666
2012-05-20 06:45:00-07:00,967.814
2012-05-20 07:00:00-07:00,1162.1533333333332
2012-05-20 07:15:00-07:00,1336.04
2012-05-20 07:30:00-07:00,1502.1333333333334
2012-05-20 07:45:00-07:00,1639.493333333333
2012-05-20 08:00:00-07:00,1750.2733333333333
2012-05-20 08:15:00-07:00,1860.4666666666667
2012-05-20 08:30:00-07:00,1965.6666666666667
2012-05-20 08:45:00-07:00,2069.98
2012-05-20 09:00:00-07:00,2152.5733333333333
2012-05-20 09:15:00-07:00,2182.6933333333336
2012-05-20 09:30:00-07:00,2237.913333333333
2012-05-20 09:45:00-07:00,2300.673333333333
2012-05-20 10:00:00-07:00,2260.366666666667
2012-05-20 10:15:00-07:00,2373.1200000000003
2012-05-20 10:30:00-07:00,2371.84
2012-05-20 10:45:00-07:00,2342.726666666667
2012-05-20 11:00:00-07:00,2368.4
2012-05-20 11:15:00-07:00,2418.273333333333
2012-05-20 11:30:00-07:00,2167.34
2012-05-20 11:45:00-07:00,2205.686666666667
2012-05-20 12:00:00-07:00,2172.44
2012-05-20 12:15:00-07:00,1573.0600000000002
2012-05-20 12:30:00-07:00,1704.9466666666667
2012-05-20 12:45:00-07:00,1997.8333333333333
2012-05-20 13:00:00-07:00,2209.92
2012-05-20 13:15:00-07:00,2255.593333333333
2012-05-20 13:30:00-07:00,881.2766666666666
2012-05-20 13:45:00-07:00,1651.8713333333333
2012-05-20 14:00:00-07:00,2109.68
2012-05-20 14:15:00-07:00,1701.5866666666666
2012-05-20 14:30:00-07:00,1777.4
2012-05-20 14:45:00-07:00,1541.1866666666667
2012-05-20 15:00:00-07:00,752.7293333333333
2012-05-20 15:15:00-07:00,546.1546666666667
2012-05-20 15:30:00-07:00,425.3353333333333
2012-05-20 15:45:00-07:00,247.856
2012-05-20 16:00:00-07:00,795.1226666666666
2012-05-20 16:15:00-07:00,709.254
2012-05-20 16:30:00-07:00,411.1813333333333
2012-05-20 16:45:00-07:00,267.714
2012-05-20 17:00:00-07:00,215.84066666666664
2012-05-20 17:15:00-07:00,202.0253333333333
2012-05-20 17:30:00-07:00,198.60933333333327
2012-05-20 17:45:00-07:00,84.83773333333333
2012-05-20 18:00:00-07:00,33.904666666666664
2012-05-20 18:15:00-07:00,23.43482
2012-05-20 18:30:00-07:00,-1.0186066666666669
2012-05-20 18:45:00-07:00,-0.9600133333333332
2012-05-20 19:00:00-07:00,-0.5333866666666667
2012-05-20 19:15:00-07:00,0.03756
2012-05-20 19:30:00-07:00,0.4192466666666666
2012-05-20 19:45:00-07:00,0.4237866666666666
2012-05-20 20:00:00-07:00,0.48094
2012-05-20 20:15:00-07:00,0.4643933333333333
2012-05-20 20:30:00-07:00,0.4629466666666666
2012-05-20 20:45:00-07:00,0.4524333333333333
2012-05-20 21:00:00-07:00,0.45094
2012-05-20 21:15:00-07:00,0.4494399999999999
2012-05-20 21:30:00-07:00,0.4554333333333333
2012-05-20 21:45:00-07:00,0.4539999999999999
2012-05-20 22:00:00-07:00,0.4570333333333333
2012-05-20 22:15:00-07:00,0.45704
2012-05-20 22:30:00-07:00,0.43448
2012-05-20 22:45:00-07:00,0.4540333333333333
2012-05-20 23:00:00-07:00,0.3623466666666666
2012-05-20 23:15:00-07:00,0.4210066666666667
2012-05-20 23:30:00-07:00,0.4285333333333332
2012-05-20 23:45:00-07:00,0.5202666666666667
2012-05-21 00:00:00-07:00,0.46314
2012-05-21 00:15:00-07:00,0.4556066666666666
2012-05-21 00:30:00-07:00,0.4315533333333333
2012-05-21 00:45:00-07:00,0.43004
2012-05-21 01:00:00-07:00,0.4210333333333333
2012-05-21 01:15:00-07:00,0.4420933333333333
2012-05-21 01:30:00-07:00,0.4270533333333333
2012-05-21 01:45:00-07:00,0.4225133333333333
2012-05-21 02:00:00-07:00,0.3939533333333333
2012-05-21 02:15:00-07:00,0.4225399999999999
2012-05-21 02:30:00-07:00,0.4270333333333333
2012-05-21 02:45:00-07:00,0.3804133333333333
2012-05-21 03:00:00-07:00,0.4195133333333333
2012-05-21 03:15:00-07:00,0.4555999999999999
2012-05-21 03:30:00-07:00,0.4886933333333332
2012-05-21 03:45:00-07:00,0.46914
2012-05-21 04:00:00-07:00,0.4992266666666666
2012-05-21 04:15:00-07:00,0.3323
2012-05-21 04:30:00-07:00,-0.4375666666666666
2012-05-21 04:45:00-07:00,-0.9457866666666668
2012-05-21 05:00:00-07:00,24.807286666666663
2012-05-21 05:15:00-07:00,54.04946666666667
2012-05-21 05:30:00-07:00,113.23766666666668
2012-05-21 05:45:00-07:00,224.266
2012-05-21 06:00:00-07:00,385.206
2012-05-21 06:15:00-07:00,570.7360000000001
2012-05-21 06:30:00-07:00,759.7239999999999
2012-05-21 06:45:00-07:00,944.362
2012-05-21 07:00:00-07:00,1126.2266666666667
2012-05-21 07:15:00-07:00,1296.64
2012-05-21 07:30:00-07:00,1449.6066666666666
2012-05-21 07:45:00-07:00,1598.0800000000002
2012-05-21 08:00:00-07:00,1723.28
2012-05-21 08:15:00-07:00,1835.32
2012-05-21 08:30:00-07:00,1937.8933333333327
2012-05-21 08:45:00-07:00,2029.3133333333333
2012-05-21 09:00:00-07:00,2082.78
2012-05-21 09:15:00-07:00,2161.153333333333
2012-05-21 09:30:00-07:00,2234.0
2012-05-21 09:45:00-07:00,2265.64
2012-05-21 10:00:00-07:00,2272.4533333333334
2012-05-21 10:15:00-07:00,1669.2220000000002
2012-05-21 10:30:00-07:00,1765.9266666666667
2012-05-21 10:45:00-07:00,1616.0333333333333
2012-05-21 11:00:00-07:00,1835.6066666666663
2012-05-21 11:15:00-07:00,1735.8733333333332
2012-05-21 11:30:00-07:00,1234.109333333333
2012-05-21 11:45:00-07:00,2342.0133333333333
2012-05-21 12:00:00-07:00,1565.3066666666668
2012-05-21 12:15:00-07:00,1551.3653333333334
2012-05-21 12:30:00-07:00,1568.7973333333332
2012-05-21 12:45:00-07:00,2349.5
2012-05-21 13:00:00-07:00,1820.9586666666669
2012-05-21 13:15:00-07:00,1712.9873333333333
2012-05-21 13:30:00-07:00,1761.6486666666667
2012-05-21 13:45:00-07:00,859.8446666666666
2012-05-21 14:00:00-07:00,885.196
2012-05-21 14:15:00-07:00,866.2639999999999
2012-05-21 14:30:00-07:00,1686.294666666667
2012-05-21 14:45:00-07:00,1515.8933333333334
2012-05-21 15:00:00-07:00,1042.5353333333337
2012-05-21 15:15:00-07:00,950.97
2012-05-21 15:30:00-07:00,1079.528
2012-05-21 15:45:00-07:00,785.9860000000001
2012-05-21 16:00:00-07:00,734.2466666666666
2012-05-21 16:15:00-07:00,357.37600000000003
2012-05-21 16:30:00-07:00,343.966
2012-05-21 16:45:00-07:00,193.7686666666667
2012-05-21 17:00:00-07:00,226.97266666666667
2012-05-21 17:15:00-07:00,185.086
2012-05-21 17:30:00-07:00,112.534
2012-05-21 17:45:00-07:00,93.97093333333332
2012-05-21 18:00:00-07:00,114.7564
2012-05-21 18:15:00-07:00,110.174
2012-05-21 18:30:00-07:00,53.456066666666665
2012-05-21 18:45:00-07:00,10.063046666666668
2012-05-21 19:00:00-07:00,-1.0577733333333332
2012-05-21 19:15:00-07:00,-0.2220866666666666
2012-05-21 19:30:00-07:00,0.3256133333333333
2012-05-21 19:45:00-07:00,0.3646666666666666
2012-05-21 20:00:00-07:00,0.2821466666666666
2012-05-21 20:15:00-07:00,0.2671933333333333
2012-05-21 20:30:00-07:00,0.3317599999999999
2012-05-21 20:45:00-07:00,0.3558199999999999
2012-05-21 21:00:00-07:00,0.3017866666666666
2012-05-21 21:15:00-07:00,0.41144
2012-05-21 21:30:00-07:00,0.42948
2012-05-21 21:45:00-07:00,0.4220266666666666
2012-05-21 22:00:00-07:00,0.4475999999999999
2012-05-21 22:15:00-07:00,0.4296
2012-05-21 22:30:00-07:00,0.3996
2012-05-21 22:45:00-07:00,0.4041333333333333
2012-05-21 23:00:00-07:00,0.3425533333333332
2012-05-21 23:15:00-07:00,0.4012
2012-05-21 23:30:00-07:00,0.3967066666666666
2012-05-21 23:45:00-07:00,0.4102333333333333
2012-05-22 00:00:00-07:00,0.3673533333333333
2012-05-22 00:15:00-07:00,0.3952599999999999
2012-05-22 00:30:00-07:00,0.34868
2012-05-22 00:45:00-07:00,0.3516866666666666
2012-05-22 01:00:00-07:00,0.3426666666666666
2012-05-22 01:15:00-07:00,0.3607199999999999
2012-05-22 01:30:00-07:00,0.35022
2012-05-22 01:45:00-07:00,0.3787999999999999
2012-05-22 02:00:00-07:00,0.38482
2012-05-22 02:15:00-07:00,0.3788133333333333
2012-05-22 02:30:00-07:00,0.3652733333333333
2012-05-22 02:45:00-07:00,0.4028466666666667
2012-05-22 03:00:00-07:00,0.39984
2012-05-22 03:15:00-07:00,0.3787999999999999
2012-05-22 03:30:00-07:00,0.3878266666666666
2012-05-22 03:45:00-07:00,0.4314
2012-05-22 04:00:00-07:00,0.40134
2012-05-22 04:15:00-07:00,0.2795866666666666
2012-05-22 04:30:00-07:00,-0.55466
2012-05-22 04:45:00-07:00,-1.01162
2012-05-22 05:00:00-07:00,29.79815333333333
2012-05-22 05:15:00-07:00,51.105
2012-05-22 05:30:00-07:00,99.3802
2012-05-22 05:45:00-07:00,211.788
2012-05-22 06:00:00-07:00,385.6073333333333
2012-05-22 06:15:00-07:00,575.3753333333333
2012-05-22 06:30:00-07:00,766.9893333333333
2012-05-22 06:45:00-07:00,974.842
2012-05-22 07:00:00-07:00,1201.9
2012-05-22 07:15:00-07:00,1463.513333333333
2012-05-22 07:30:00-07:00,1181.672
2012-05-22 07:45:00-07:00,1401.3480000000002
2012-05-22 08:00:00-07:00,909.3546666666666
2012-05-22 08:15:00-07:00,687.6806666666666
2012-05-22 08:30:00-07:00,605.6233333333333
2012-05-22 08:45:00-07:00,668.0953333333333
2012-05-22 09:00:00-07:00,645.8186666666667
2012-05-22 09:15:00-07:00,614.4259999999999
2012-05-22 09:30:00-07:00,484.07
2012-05-22 09:45:00-07:00,631.1866666666666
2012-05-22 10:00:00-07:00,883.8033333333333
2012-05-22 10:15:00-07:00,867.2506666666667
2012-05-22 10:30:00-07:00,744.5753333333333
2012-05-22 10:45:00-07:00,1032.2833333333333
2012-05-22 11:00:00-07:00,1926.02
2012-05-22 11:15:00-07:00,2366.726666666667
2012-05-22 11:30:00-07:00,1841.8933333333327
2012-05-22 11:45:00-07:00,1777.38
2012-05-22 12:00:00-07:00,1749.4733333333331
2012-05-22 12:15:00-07:00,1615.54
2012-05-22 12:30:00-07:00,1283.2
2012-05-22 12:45:00-07:00,1086.1373333333331
2012-05-22 13:00:00-07:00,1460.8566666666666
2012-05-22 13:15:00-07:00,1699.8266666666668
2012-05-22 13:30:00-07:00,2088.14
2012-05-22 13:45:00-07:00,1867.74
2012-05-22 14:00:00-07:00,1834.2
2012-05-22 14:15:00-07:00,
2012-05-22 14:30:00-07:00,
2012-05-22 14:45:00-07:00,
2012-05-22 15:00:00-07:00,
2012-05-22 15:15:00-07:00,
2012-05-22 15:30:00-07:00,
2012-05-22 15:45:00-07:00,
2012-05-22 16:00:00-07:00,
2012-05-22 16:15:00-07:00,
2012-05-22 16:30:00-07:00,
2012-05-22 16:45:00-07:00,
2012-05-22 17:00:00-07:00,
2012-05-22 17:15:00-07:00,
2012-05-22 17:30:00-07:00,
2012-05-22 17:45:00-07:00,
2012-05-22 18:00:00-07:00,
2012-05-22 18:15:00-07:00,
2012-05-22 18:30:00-07:00,
2012-05-22 18:45:00-07:00,
2012-05-22 19:00:00-07:00,
2012-05-22 19:15:00-07:00,
2012-05-22 19:30:00-07:00,
2012-05-22 19:45:00-07:00,
2012-05-22 20:00:00-07:00,
2012-05-22 20:15:00-07:00,
2012-05-22 20:30:00-07:00,
2012-05-22 20:45:00-07:00,
2012-05-22 21:00:00-07:00,
2012-05-22 21:15:00-07:00,
2012-05-22 21:30:00-07:00,
2012-05-22 21:45:00-07:00,
2012-05-22 22:00:00-07:00,
2012-05-22 22:15:00-07:00,
2012-05-22 22:30:00-07:00,
2012-05-22 22:45:00-07:00,
2012-05-22 23:00:00-07:00,
2012-05-22 23:15:00-07:00,
2012-05-22 23:30:00-07:00,
2012-05-22 23:45:00-07:00,
2012-05-23 00:00:00-07:00,
2012-05-23 00:15:00-07:00,
2012-05-23 00:30:00-07:00,
2012-05-23 00:45:00-07:00,
2012-05-23 01:00:00-07:00,
2012-05-23 01:15:00-07:00,
2012-05-23 01:30:00-07:00,
2012-05-23 01:45:00-07:00,
2012-05-23 02:00:00-07:00,
2012-05-23 02:15:00-07:00,
2012-05-23 02:30:00-07:00,
2012-05-23 02:45:00-07:00,
2012-05-23 03:00:00-07:00,
2012-05-23 03:15:00-07:00,
2012-05-23 03:30:00-07:00,
2012-05-23 03:45:00-07:00,
2012-05-23 04:00:00-07:00,
2012-05-23 04:15:00-07:00,
2012-05-23 04:30:00-07:00,
2012-05-23 04:45:00-07:00,
2012-05-23 05:00:00-07:00,
2012-05-23 05:15:00-07:00,
2012-05-23 05:30:00-07:00,
2012-05-23 05:45:00-07:00,
2012-05-23 06:00:00-07:00,
2012-05-23 06:15:00-07:00,
2012-05-23 06:30:00-07:00,
2012-05-23 06:45:00-07:00,
2012-05-23 07:00:00-07:00,
2012-05-23 07:15:00-07:00,
2012-05-23 07:30:00-07:00,
2012-05-23 07:45:00-07:00,
2012-05-23 08:00:00-07:00,
2012-05-23 08:15:00-07:00,
2012-05-23 08:30:00-07:00,
2012-05-23 08:45:00-07:00,
2012-05-23 09:00:00-07:00,
2012-05-23 09:15:00-07:00,
2012-05-23 09:30:00-07:00,
2012-05-23 09:45:00-07:00,
2012-05-23 10:00:00-07:00,593.395
2012-05-23 10:15:00-07:00,1194.9366666666667
2012-05-23 10:30:00-07:00,1485.8333333333333
2012-05-23 10:45:00-07:00,940.2973333333332
2012-05-23 11:00:00-07:00,1024.5453333333332
2012-05-23 11:15:00-07:00,1098.842
2012-05-23 11:30:00-07:00,1552.8266666666666
2012-05-23 11:45:00-07:00,1099.9766666666667
2012-05-23 12:00:00-07:00,1274.1219999999998
2012-05-23 12:15:00-07:00,1696.3066666666666
2012-05-23 12:30:00-07:00,1107.6386666666665
2012-05-23 12:45:00-07:00,1245.130666666667
2012-05-23 13:00:00-07:00,781.5266666666666
2012-05-23 13:15:00-07:00,477.026
2012-05-23 13:30:00-07:00,487.4073333333333
2012-05-23 13:45:00-07:00,283.0226666666667
2012-05-23 14:00:00-07:00,211.114
2012-05-23 14:15:00-07:00,161.93800000000002
2012-05-23 14:30:00-07:00,105.51753333333332
2012-05-23 14:45:00-07:00,81.3588
2012-05-23 15:00:00-07:00,81.67933333333333
2012-05-23 15:15:00-07:00,39.83
2012-05-23 15:30:00-07:00,83.69186666666666
2012-05-23 15:45:00-07:00,56.833200000000005
2012-05-23 16:00:00-07:00,114.36853333333332
2012-05-23 16:15:00-07:00,115.27812666666668
2012-05-23 16:30:00-07:00,19.843766666666667
2012-05-23 16:45:00-07:00,46.6168
2012-05-23 17:00:00-07:00,8.734653333333334
2012-05-23 17:15:00-07:00,2.52612
2012-05-23 17:30:00-07:00,57.50773333333333
2012-05-23 17:45:00-07:00,46.336913333333335
2012-05-23 18:00:00-07:00,-1.12192
2012-05-23 18:15:00-07:00,-0.9925866666666666
2012-05-23 18:30:00-07:00,-1.11892
2012-05-23 18:45:00-07:00,-0.7594866666666665
2012-05-23 19:00:00-07:00,0.2677199999999999
2012-05-23 19:15:00-07:00,0.2993266666666666
2012-05-23 19:30:00-07:00,0.3835599999999999
2012-05-23 19:45:00-07:00,0.3429599999999999
2012-05-23 20:00:00-07:00,0.44674
2012-05-23 20:15:00-07:00,0.4677999999999999
2012-05-23 20:30:00-07:00,0.49788
2012-05-23 20:45:00-07:00,0.4903466666666666
2012-05-23 21:00:00-07:00,0.4452466666666666
2012-05-23 21:15:00-07:00,0.4768733333333333
2012-05-23 21:30:00-07:00,0.4362933333333333
2012-05-23 21:45:00-07:00,0.4528399999999999
2012-05-23 22:00:00-07:00,0.4498266666666666
2012-05-23 22:15:00-07:00,0.4648666666666666
2012-05-23 22:30:00-07:00,0.42576
2012-05-23 22:45:00-07:00,0.4347666666666666
2012-05-23 23:00:00-07:00,0.3670866666666666
2012-05-23 23:15:00-07:00,0.4377999999999999
2012-05-23 23:30:00-07:00,0.4603533333333333
2012-05-23 23:45:00-07:00,0.4362933333333333
2012-05-24 00:00:00-07:00,0.4428866666666666
2012-05-24 00:15:00-07:00,0.4543333333333333
2012-05-24 00:30:00-07:00,0.4633799999999999
2012-05-24 00:45:00-07:00,0.4408066666666667
2012-05-24 01:00:00-07:00,0.4498333333333333
2012-05-24 01:15:00-07:00,0.3941666666666666
2012-05-24 01:30:00-07:00,0.4739066666666666
