new_index,inv1_ac_power
2016-10-12 02:00:00-05:00,-4.498453283333333
2016-10-12 03:00:00-05:00,-4.51349715
2016-10-12 04:00:00-05:00,-4.488987533333333
2016-10-12 05:00:00-05:00,-4.45387055
2016-10-12 06:00:00-05:00,16.983400783333334
2016-10-12 07:00:00-05:00,284.1903526666667
2016-10-12 08:00:00-05:00,891.5398116666668
2016-10-12 09:00:00-05:00,1341.2471183333332
2016-10-12 10:00:00-05:00,2497.923805
2016-10-12 11:00:00-05:00,2616.1711833333334
2016-10-12 12:00:00-05:00,2544.370233333333
2016-10-12 13:00:00-05:00,2285.10595
2016-10-12 14:00:00-05:00,1839.0798
2016-10-12 15:00:00-05:00,1183.873788333333
2016-10-12 16:00:00-05:00,395.37935411666666
2016-10-12 17:00:00-05:00,-4.765331933333333
2016-10-12 18:00:00-05:00,-4.613933983333334
2016-10-12 19:00:00-05:00,-4.593685933333333
2016-10-12 20:00:00-05:00,-4.594387133333333
2016-10-12 21:00:00-05:00,-4.598444366666667
2016-10-12 22:00:00-05:00,-4.562028366666667
2016-10-12 23:00:00-05:00,-4.56413035
2016-10-13 00:00:00-05:00,-4.5331416
2016-10-13 01:00:00-05:00,-4.525985683333333
2016-10-13 02:00:00-05:00,-4.521950966666666
2016-10-13 03:00:00-05:00,-4.540531566666667
2016-10-13 04:00:00-05:00,-4.544675116666666
2016-10-13 05:00:00-05:00,-4.546618316666667
2016-10-13 06:00:00-05:00,90.78569923333332
2016-10-13 07:00:00-05:00,222.4493733333333
2016-10-13 08:00:00-05:00,376.6330916666666
2016-10-13 09:00:00-05:00,695.8128233333333
2016-10-13 10:00:00-05:00,363.93123483333335
2016-10-13 11:00:00-05:00,164.28851
2016-10-13 12:00:00-05:00,144.28255149999998
2016-10-13 13:00:00-05:00,120.16745783333334
2016-10-13 14:00:00-05:00,282.1197353333334
2016-10-13 15:00:00-05:00,63.21190003333333
2016-10-13 16:00:00-05:00,199.2621720333333
2016-10-13 17:00:00-05:00,-4.697678933333333
2016-10-13 18:00:00-05:00,-4.588306966666666
2016-10-13 19:00:00-05:00,-4.581980866666667
2016-10-13 20:00:00-05:00,-4.563205933333333
2016-10-13 21:00:00-05:00,-4.539528116666667
2016-10-13 22:00:00-05:00,-4.570068366666666
2016-10-13 23:00:00-05:00,-4.542818
2016-10-14 00:00:00-05:00,-4.5139979666666665
2016-10-14 01:00:00-05:00,-4.5151607
2016-10-14 02:00:00-05:00,-4.500010183333333
2016-10-14 03:00:00-05:00,-4.524035866666667
2016-10-14 04:00:00-05:00,-4.53919155
2016-10-14 05:00:00-05:00,-4.562864216666667
2016-10-14 06:00:00-05:00,18.266882783333337
2016-10-14 07:00:00-05:00,581.1680488333333
2016-10-14 08:00:00-05:00,1775.7029166666666
2016-10-14 09:00:00-05:00,2249.688333333333
2016-10-14 10:00:00-05:00,2568.7106166666663
2016-10-14 11:00:00-05:00,2687.1617666666666
2016-10-14 12:00:00-05:00,2584.4239666666667
2016-10-14 13:00:00-05:00,2325.2507
2016-10-14 14:00:00-05:00,1886.3030833333328
2016-10-14 15:00:00-05:00,1205.37963
2016-10-14 16:00:00-05:00,381.0021772333333
2016-10-14 17:00:00-05:00,-4.719200850000001
2016-10-14 18:00:00-05:00,-4.614944333333333
2016-10-14 19:00:00-05:00,-4.63070795
2016-10-14 20:00:00-05:00,-4.59211135
2016-10-14 21:00:00-05:00,-4.5891986000000005
2016-10-14 22:00:00-05:00,-4.578575216666667
2016-10-14 23:00:00-05:00,-4.562718416666667
2016-10-15 00:00:00-05:00,-4.546084116666666
2016-10-15 01:00:00-05:00,-4.53617305
2016-10-15 02:00:00-05:00,-4.566333650000001
2016-10-15 03:00:00-05:00,-4.519627466666666
2016-10-15 04:00:00-05:00,-4.515879016666667
2016-10-15 05:00:00-05:00,-4.5240251
2016-10-15 06:00:00-05:00,160.0740092
2016-10-15 07:00:00-05:00,936.6833216666668
2016-10-15 08:00:00-05:00,1560.9308216666666
2016-10-15 09:00:00-05:00,1501.786505
2016-10-15 10:00:00-05:00,1677.344475
2016-10-15 11:00:00-05:00,2658.11335
2016-10-15 12:00:00-05:00,2562.0695
2016-10-15 13:00:00-05:00,2310.2297000000003
2016-10-15 14:00:00-05:00,1839.4875
2016-10-15 15:00:00-05:00,1143.0697699999998
2016-10-15 16:00:00-05:00,343.74527745
2016-10-15 17:00:00-05:00,-4.6497516333333335
2016-10-15 18:00:00-05:00,-4.542454583333334
2016-10-15 19:00:00-05:00,-4.509258683333333
2016-10-15 20:00:00-05:00,-4.482114116666667
2016-10-15 21:00:00-05:00,-4.4686645333333335
2016-10-15 22:00:00-05:00,-4.46379715
2016-10-15 23:00:00-05:00,-4.448790333333333
2016-10-16 00:00:00-05:00,-4.441905516666666
2016-10-16 01:00:00-05:00,-4.430977749999999
2016-10-16 02:00:00-05:00,-4.4165387166666665
2016-10-16 03:00:00-05:00,-4.431973883333333
2016-10-16 04:00:00-05:00,-4.396758166666667
2016-10-16 05:00:00-05:00,-4.4059802333333336
2016-10-16 06:00:00-05:00,119.91138166666666
2016-10-16 07:00:00-05:00,162.77909016666666
2016-10-16 08:00:00-05:00,310.4048351666667
2016-10-16 09:00:00-05:00,1103.63905
2016-10-16 10:00:00-05:00,1410.1047466666669
2016-10-16 11:00:00-05:00,670.935785
2016-10-16 12:00:00-05:00,491.9853883333333
2016-10-16 13:00:00-05:00,494.7956216666667
2016-10-16 14:00:00-05:00,147.1716801833333
2016-10-16 15:00:00-05:00,28.8993025
2016-10-16 16:00:00-05:00,-1.5549962683333334
2016-10-16 17:00:00-05:00,-4.634112483333333
2016-10-16 18:00:00-05:00,-4.5386291666666665
2016-10-16 19:00:00-05:00,-4.53743265
2016-10-16 20:00:00-05:00,-4.523715433333334
2016-10-16 21:00:00-05:00,-4.520999183333333
2016-10-16 22:00:00-05:00,-4.502173166666666
2016-10-16 23:00:00-05:00,-4.500355525423729
2016-10-17 00:00:00-05:00,-4.48972195
2016-10-17 01:00:00-05:00,-4.53260245
2016-10-17 02:00:00-05:00,-4.546963983333333
2016-10-17 03:00:00-05:00,-4.548338599999999
2016-10-17 04:00:00-05:00,-4.5022161
2016-10-17 05:00:00-05:00,-4.563191716666666
2016-10-17 06:00:00-05:00,3.435142073333333
2016-10-17 07:00:00-05:00,91.74872048333332
2016-10-17 08:00:00-05:00,393.19812
2016-10-17 09:00:00-05:00,29.296193816666666
2016-10-17 10:00:00-05:00,2173.104781666667
2016-10-17 11:00:00-05:00,2418.339538333333
2016-10-17 12:00:00-05:00,0.0
2016-10-17 13:00:00-05:00,0.0
2016-10-17 14:00:00-05:00,0.0
2016-10-17 15:00:00-05:00,506.7507391166666
2016-10-17 16:00:00-05:00,99.87858521666666
2016-10-17 17:00:00-05:00,-4.683105983333333
2016-10-17 18:00:00-05:00,-4.588777533333333
2016-10-17 19:00:00-05:00,-4.563301766666667
2016-10-17 20:00:00-05:00,-4.5475455
2016-10-17 21:00:00-05:00,-4.5547534
2016-10-17 22:00:00-05:00,-4.53819605
2016-10-17 23:00:00-05:00,-4.5185202
2016-10-18 00:00:00-05:00,-4.499269866666666
2016-10-18 01:00:00-05:00,-4.493607549999999
2016-10-18 02:00:00-05:00,-4.47833625
2016-10-18 03:00:00-05:00,-4.467362916666668
2016-10-18 04:00:00-05:00,-4.455548966666667
2016-10-18 05:00:00-05:00,-4.456672533333333
2016-10-18 06:00:00-05:00,-2.2142595666666667
2016-10-18 07:00:00-05:00,665.7571919999999
2016-10-18 08:00:00-05:00,1358.7237
2016-10-18 09:00:00-05:00,1861.8099166666664
2016-10-18 10:00:00-05:00,2193.985283333333
2016-10-18 11:00:00-05:00,2403.685616666666
2016-10-18 12:00:00-05:00,2270.0888833333333
2016-10-18 13:00:00-05:00,1774.0484833333333
2016-10-18 14:00:00-05:00,1408.8432666666668
2016-10-18 15:00:00-05:00,785.209595
2016-10-18 16:00:00-05:00,102.04807493333333
2016-10-18 17:00:00-05:00,-4.549412883333333
2016-10-18 18:00:00-05:00,-4.498389216666666
2016-10-18 19:00:00-05:00,-4.468690733333333
2016-10-18 20:00:00-05:00,-4.532383516666667
2016-10-18 21:00:00-05:00,-4.514858383333333
2016-10-18 22:00:00-05:00,-4.513501199999999
2016-10-18 23:00:00-05:00,-4.516022533333333
2016-10-19 00:00:00-05:00,-4.51235335
2016-10-19 01:00:00-05:00,-4.4878195
2016-10-19 02:00:00-05:00,-4.49274125
2016-10-19 03:00:00-05:00,-4.47232635
2016-10-19 04:00:00-05:00,-4.470726633333333
2016-10-19 05:00:00-05:00,-4.491459483333333
2016-10-19 06:00:00-05:00,106.14780945
2016-10-19 07:00:00-05:00,859.31526
2016-10-19 08:00:00-05:00,1424.4946716666668
2016-10-19 09:00:00-05:00,1799.0867116666666
2016-10-19 10:00:00-05:00,1297.319343333333
2016-10-19 11:00:00-05:00,811.14861
2016-10-19 12:00:00-05:00,2183.680355
2016-10-19 13:00:00-05:00,2193.3321
2016-10-19 14:00:00-05:00,1724.3283666666669
2016-10-19 15:00:00-05:00,1064.3159316666668
2016-10-19 16:00:00-05:00,270.25054754666667
2016-10-19 17:00:00-05:00,-4.70012505
2016-10-19 18:00:00-05:00,-4.594696133333333
2016-10-19 19:00:00-05:00,-4.621928583333333
2016-10-19 20:00:00-05:00,-4.618838116666667
2016-10-19 21:00:00-05:00,-4.637572166666667
2016-10-19 22:00:00-05:00,-4.619225599999999
2016-10-19 23:00:00-05:00,-4.611679666666666
2016-10-20 00:00:00-05:00,-4.591143416666667
2016-10-20 01:00:00-05:00,-4.571007383333334
2016-10-20 02:00:00-05:00,-4.579383783333333
2016-10-20 03:00:00-05:00,-4.556361866666666
2016-10-20 04:00:00-05:00,-4.5540544333333335
2016-10-20 05:00:00-05:00,-4.547043733333334
2016-10-20 06:00:00-05:00,18.48085503333333
2016-10-20 07:00:00-05:00,97.00283383333334
2016-10-20 08:00:00-05:00,246.9264816666667
2016-10-20 09:00:00-05:00,323.7373
2016-10-20 10:00:00-05:00,192.76258666666664
2016-10-20 11:00:00-05:00,148.419339
2016-10-20 12:00:00-05:00,191.776625
2016-10-20 13:00:00-05:00,240.971087
2016-10-20 14:00:00-05:00,94.319867
2016-10-20 15:00:00-05:00,44.33636298333333
2016-10-20 16:00:00-05:00,-4.732496555
2016-10-20 17:00:00-05:00,-4.5892587166666665
2016-10-20 18:00:00-05:00,-4.553637883333334
2016-10-20 19:00:00-05:00,-4.53661975
2016-10-20 20:00:00-05:00,-4.542624083333333
2016-10-20 21:00:00-05:00,-4.532404566666667
2016-10-20 22:00:00-05:00,-4.5273247833333325
2016-10-20 23:00:00-05:00,-4.495557033333333
2016-10-21 00:00:00-05:00,-4.522098150000001
2016-10-21 01:00:00-05:00,-4.488594083333334
2016-10-21 02:00:00-05:00,-4.467325316666666
2016-10-21 03:00:00-05:00,-4.480062833333333
2016-10-21 04:00:00-05:00,-4.479119316666667
2016-10-21 05:00:00-05:00,-4.461355016666667
2016-10-21 06:00:00-05:00,-4.63922765
2016-10-21 07:00:00-05:00,-2.64970955
2016-10-21 08:00:00-05:00,131.321641
2016-10-21 09:00:00-05:00,659.124405
2016-10-21 10:00:00-05:00,1459.9877883333334
2016-10-21 11:00:00-05:00,1427.2401683333333
2016-10-21 12:00:00-05:00,506.0153726666667
2016-10-21 13:00:00-05:00,78.77049883333332
2016-10-21 14:00:00-05:00,102.285536
2016-10-21 15:00:00-05:00,87.16192944999999
2016-10-21 16:00:00-05:00,50.140709300000005
2016-10-21 17:00:00-05:00,-4.62732615
2016-10-21 18:00:00-05:00,-4.590632666666666
2016-10-21 19:00:00-05:00,-4.585595866666667
2016-10-21 20:00:00-05:00,-4.558163566666667
2016-10-21 21:00:00-05:00,-4.540737216666667
2016-10-21 22:00:00-05:00,-4.5371153
2016-10-21 23:00:00-05:00,-4.529448966666666
2016-10-22 00:00:00-05:00,-4.502334816666666
2016-10-22 01:00:00-05:00,-4.4991320833333335
2016-10-22 02:00:00-05:00,-4.519230033333333
2016-10-22 03:00:00-05:00,-4.4937202
2016-10-22 04:00:00-05:00,-4.488806133333333
2016-10-22 05:00:00-05:00,-4.4989510500000005
2016-10-22 06:00:00-05:00,-4.632143183333333
2016-10-22 07:00:00-05:00,51.32876563333333
2016-10-22 08:00:00-05:00,169.93754116666665
2016-10-22 09:00:00-05:00,276.500625
2016-10-22 10:00:00-05:00,280.4979266666667
2016-10-22 11:00:00-05:00,245.77887666666663
2016-10-22 12:00:00-05:00,242.95
2016-10-22 13:00:00-05:00,175.59446766666667
2016-10-22 14:00:00-05:00,57.409718954884006
2016-10-22 15:00:00-05:00,3.4890312025
2016-10-22 16:00:00-05:00,-4.785119233333333
2016-10-22 17:00:00-05:00,-4.629308750000001
2016-10-22 18:00:00-05:00,-4.581422783333333
2016-10-22 19:00:00-05:00,-4.563013133333333
2016-10-22 20:00:00-05:00,-4.54853665
2016-10-22 21:00:00-05:00,-4.56419515
2016-10-22 22:00:00-05:00,-4.562196883333333
2016-10-22 23:00:00-05:00,-4.549893433333334
2016-10-23 00:00:00-05:00,-4.539775583333333
2016-10-23 01:00:00-05:00,-4.5253648166666665
2016-10-23 02:00:00-05:00,-4.526403116666667
2016-10-23 03:00:00-05:00,-4.52096355
2016-10-23 04:00:00-05:00,-4.524936100000001
2016-10-23 05:00:00-05:00,-4.532964383333334
2016-10-23 06:00:00-05:00,-4.496707
2016-10-23 07:00:00-05:00,-4.751269166666666
2016-10-23 08:00:00-05:00,36.28465843333333
2016-10-23 09:00:00-05:00,90.67344233333333
2016-10-23 10:00:00-05:00,224.2129416666667
2016-10-23 11:00:00-05:00,549.4715699999999
2016-10-23 12:00:00-05:00,688.6278116666667
2016-10-23 13:00:00-05:00,2121.5953183333336
2016-10-23 14:00:00-05:00,1854.2237166666664
2016-10-23 15:00:00-05:00,1135.0188183333337
2016-10-23 16:00:00-05:00,206.64202843666664
2016-10-23 17:00:00-05:00,-4.683659116666666
2016-10-23 18:00:00-05:00,-4.5683571333333335
2016-10-23 19:00:00-05:00,-4.5636260166666665
2016-10-23 20:00:00-05:00,-4.578221650000001
2016-10-23 21:00:00-05:00,-4.55627935
2016-10-23 22:00:00-05:00,-4.560302516666667
2016-10-23 23:00:00-05:00,-4.514534728813559
2016-10-24 00:00:00-05:00,-4.513267983333334
2016-10-24 01:00:00-05:00,-4.5079226
2016-10-24 02:00:00-05:00,-4.495679983333333
2016-10-24 03:00:00-05:00,-4.5003433
2016-10-24 04:00:00-05:00,-4.498540483333333
2016-10-24 05:00:00-05:00,-4.490280366666667
2016-10-24 06:00:00-05:00,-4.628399
2016-10-24 07:00:00-05:00,665.1093150333332
2016-10-24 08:00:00-05:00,1546.379085
2016-10-24 09:00:00-05:00,1647.217955
2016-10-24 10:00:00-05:00,1536.3563233333334
2016-10-24 11:00:00-05:00,2419.4376516666666
2016-10-24 12:00:00-05:00,969.2366416666666
2016-10-24 13:00:00-05:00,326.1192233333333
2016-10-24 14:00:00-05:00,179.784822
2016-10-24 15:00:00-05:00,33.77955423
2016-10-24 16:00:00-05:00,-4.783066450000001
2016-10-24 17:00:00-05:00,-4.581973466666667
2016-10-24 18:00:00-05:00,-4.571647933333334
2016-10-24 19:00:00-05:00,-4.573296266666667
2016-10-24 20:00:00-05:00,-4.574504316666666
2016-10-24 21:00:00-05:00,-4.572726383333333
2016-10-24 22:00:00-05:00,-4.546434766666667
2016-10-24 23:00:00-05:00,-4.532525733333333
2016-10-25 00:00:00-05:00,-4.527307899999999
2016-10-25 01:00:00-05:00,-4.552436166666666
2016-10-25 02:00:00-05:00,-4.50713025
2016-10-25 03:00:00-05:00,-4.505849433333334
2016-10-25 04:00:00-05:00,-4.500393066666667
2016-10-25 05:00:00-05:00,-4.46707425
2016-10-25 06:00:00-05:00,-4.619817183333334
2016-10-25 07:00:00-05:00,93.07952108333332
2016-10-25 08:00:00-05:00,174.2062916666667
2016-10-25 09:00:00-05:00,129.32213243333334
2016-10-25 10:00:00-05:00,429.77045
2016-10-25 11:00:00-05:00,287.82461500000005
2016-10-25 12:00:00-05:00,466.9772583333333
2016-10-25 13:00:00-05:00,449.4361916666667
2016-10-25 14:00:00-05:00,298.66557666666665
2016-10-25 15:00:00-05:00,173.5720003333333
2016-10-25 16:00:00-05:00,2.042731341666667
2016-10-25 17:00:00-05:00,-4.5621287
2016-10-25 18:00:00-05:00,-4.509856066666667
2016-10-25 19:00:00-05:00,-4.5253671833333335
2016-10-25 20:00:00-05:00,-4.483653816666666
2016-10-25 21:00:00-05:00,-4.509192683333334
2016-10-25 22:00:00-05:00,-4.483145250000001
2016-10-25 23:00:00-05:00,-4.442392616666667
2016-10-26 00:00:00-05:00,-4.435225383333333
2016-10-26 01:00:00-05:00,-4.496165366666667
2016-10-26 02:00:00-05:00,-4.476210916666667
2016-10-26 03:00:00-05:00,-4.42616955
2016-10-26 04:00:00-05:00,-4.409915516666667
2016-10-26 05:00:00-05:00,-4.465401233333334
2016-10-26 06:00:00-05:00,-4.53803665
2016-10-26 07:00:00-05:00,33.25297033333333
2016-10-26 08:00:00-05:00,256.405318
2016-10-26 09:00:00-05:00,714.5106966666666
2016-10-26 10:00:00-05:00,712.4548633333333
2016-10-26 11:00:00-05:00,774.6924283333334
2016-10-26 12:00:00-05:00,315.9082716666666
2016-10-26 13:00:00-05:00,146.98274166666667
2016-10-26 14:00:00-05:00,114.87199016666666
2016-10-26 15:00:00-05:00,42.12476001666666
2016-10-26 16:00:00-05:00,-4.775326416666667
2016-10-26 17:00:00-05:00,-4.5698466333333325
2016-10-26 18:00:00-05:00,-4.569315633333333
2016-10-26 19:00:00-05:00,-4.560110183333333
2016-10-26 20:00:00-05:00,-4.5428198166666665
2016-10-26 21:00:00-05:00,-4.5801568
2016-10-26 22:00:00-05:00,-4.51865305
2016-10-26 23:00:00-05:00,-4.533620616666667
2016-10-27 00:00:00-05:00,-4.506978383333333
2016-10-27 01:00:00-05:00,-4.5187827
2016-10-27 02:00:00-05:00,-4.5060199
2016-10-27 03:00:00-05:00,-4.507764166666666
2016-10-27 04:00:00-05:00,-4.507791133333333
2016-10-27 05:00:00-05:00,-4.518899583333334
2016-10-27 06:00:00-05:00,2.12604245
2016-10-27 07:00:00-05:00,126.04228385964912
2016-10-27 08:00:00-05:00,
2016-10-27 09:00:00-05:00,34.045133500000006
2016-10-27 10:00:00-05:00,783.6933524666667
2016-10-27 11:00:00-05:00,995.45157
2016-10-27 12:00:00-05:00,375.3779433333333
2016-10-27 13:00:00-05:00,137.86345233333336
2016-10-27 14:00:00-05:00,63.16143433333333
2016-10-27 15:00:00-05:00,9.403569266666668
2016-10-27 16:00:00-05:00,-4.713089433333334
2016-10-27 17:00:00-05:00,-4.53885745
2016-10-27 18:00:00-05:00,-4.51670835
2016-10-27 19:00:00-05:00,-4.492074683333333
2016-10-27 20:00:00-05:00,-4.51817825
2016-10-27 21:00:00-05:00,-4.49424265
2016-10-27 22:00:00-05:00,-4.5060761000000005
2016-10-27 23:00:00-05:00,-4.495542566666667
2016-10-28 00:00:00-05:00,-4.4867357
2016-10-28 01:00:00-05:00,-4.4863829
2016-10-28 02:00:00-05:00,-4.443118999999999
2016-10-28 03:00:00-05:00,-4.451203533333333
2016-10-28 04:00:00-05:00,-4.429562349999999
2016-10-28 05:00:00-05:00,-4.437031983333333
2016-10-28 06:00:00-05:00,-4.490958333333333
2016-10-28 07:00:00-05:00,24.6819264
2016-10-28 08:00:00-05:00,189.5706893333333
2016-10-28 09:00:00-05:00,459.86830333333336
2016-10-28 10:00:00-05:00,1254.309713333333
2016-10-28 11:00:00-05:00,444.9440783333333
2016-10-28 12:00:00-05:00,230.63733166666668
2016-10-28 13:00:00-05:00,164.92111683333331
2016-10-28 14:00:00-05:00,67.29231899999999
2016-10-28 15:00:00-05:00,35.26041408333333
2016-10-28 16:00:00-05:00,-4.75511565
2016-10-28 17:00:00-05:00,-4.537585883333334
2016-10-28 18:00:00-05:00,-4.53335045
2016-10-28 19:00:00-05:00,-4.52543415
2016-10-28 20:00:00-05:00,-4.518090083333333
2016-10-28 21:00:00-05:00,-4.506426966666667
2016-10-28 22:00:00-05:00,-4.469947333333334
2016-10-28 23:00:00-05:00,-4.496273
2016-10-29 00:00:00-05:00,-4.4778731
2016-10-29 01:00:00-05:00,-4.482092116666666
2016-10-29 02:00:00-05:00,-4.464470733333333
2016-10-29 03:00:00-05:00,-4.4489355
2016-10-29 04:00:00-05:00,-4.448834866666667
2016-10-29 05:00:00-05:00,-4.4434091
2016-10-29 06:00:00-05:00,-4.526016666666666
2016-10-29 07:00:00-05:00,-4.6612473
2016-10-29 08:00:00-05:00,-3.1661663333333334
2016-10-29 09:00:00-05:00,65.17112166666666
2016-10-29 10:00:00-05:00,37.40929283333333
2016-10-29 11:00:00-05:00,29.531679166666667
2016-10-29 12:00:00-05:00,32.200148166666665
2016-10-29 13:00:00-05:00,31.20868715
2016-10-29 14:00:00-05:00,-4.07840657
2016-10-29 15:00:00-05:00,-4.730436299999999
2016-10-29 16:00:00-05:00,-4.614171383333333
2016-10-29 17:00:00-05:00,-4.461797016666667
2016-10-29 18:00:00-05:00,-4.464802833333334
2016-10-29 19:00:00-05:00,-4.443318033333333
2016-10-29 20:00:00-05:00,-4.4525381
2016-10-29 21:00:00-05:00,-4.458877416666667
2016-10-29 22:00:00-05:00,-4.455465266666667
2016-10-29 23:00:00-05:00,-4.432762516666667
2016-10-30 00:00:00-05:00,-4.433680033333333
2016-10-30 01:00:00-05:00,-4.4306748166666665
2016-10-30 02:00:00-05:00,-4.431728583333333
2016-10-30 03:00:00-05:00,-4.446351066666667
2016-10-30 04:00:00-05:00,-4.451100100000001
2016-10-30 05:00:00-05:00,-4.44337455
2016-10-30 06:00:00-05:00,-4.453569316666667
2016-10-30 07:00:00-05:00,3.1400551
2016-10-30 08:00:00-05:00,35.48104693333333
2016-10-30 09:00:00-05:00,80.271243
2016-10-30 10:00:00-05:00,143.64708950000002
2016-10-30 11:00:00-05:00,241.30788666666663
2016-10-30 12:00:00-05:00,171.62189666666666
2016-10-30 13:00:00-05:00,153.33173866666667
2016-10-30 14:00:00-05:00,60.93883949999999
2016-10-30 15:00:00-05:00,41.18350365
2016-10-30 16:00:00-05:00,-4.485578318333333
2016-10-30 17:00:00-05:00,-4.5323659166666665
2016-10-30 18:00:00-05:00,-4.520378133333334
2016-10-30 19:00:00-05:00,-4.524217133333334
2016-10-30 20:00:00-05:00,-4.5377866
2016-10-30 21:00:00-05:00,-4.496638733333333
2016-10-30 22:00:00-05:00,-4.48273965
2016-10-30 23:00:00-05:00,-4.452289779661017
2016-10-31 00:00:00-05:00,-4.480024650000001
2016-10-31 01:00:00-05:00,-4.475432733333333
2016-10-31 02:00:00-05:00,-4.4885321000000005
2016-10-31 03:00:00-05:00,-4.48626205
2016-10-31 04:00:00-05:00,-4.490694466666667
2016-10-31 05:00:00-05:00,-4.473237966666667
2016-10-31 06:00:00-05:00,-4.520590033333334
2016-10-31 07:00:00-05:00,61.48851741666667
2016-10-31 08:00:00-05:00,245.732535
2016-10-31 09:00:00-05:00,306.9176166666667
2016-10-31 10:00:00-05:00,322.60134166666666
2016-10-31 11:00:00-05:00,333.44493666666665
2016-10-31 12:00:00-05:00,202.42421666666667
2016-10-31 13:00:00-05:00,133.8961378333333
2016-10-31 14:00:00-05:00,72.37627833333333
2016-10-31 15:00:00-05:00,88.38119366666666
2016-10-31 16:00:00-05:00,0.42568374
2016-10-31 17:00:00-05:00,-4.5640114
2016-10-31 18:00:00-05:00,-4.544580016666667
2016-10-31 19:00:00-05:00,-4.51163325
2016-10-31 20:00:00-05:00,-4.520633966666667
2016-10-31 21:00:00-05:00,-4.495200383333333
2016-10-31 22:00:00-05:00,-4.477730533333333
2016-10-31 23:00:00-05:00,-4.495029366666667
2016-11-01 00:00:00-05:00,-4.49954595
2016-11-01 01:00:00-05:00,-4.517165433333333
2016-11-01 02:00:00-05:00,-4.504186216666667
2016-11-01 03:00:00-05:00,-4.487371416666666
2016-11-01 04:00:00-05:00,-4.497797133333333
2016-11-01 05:00:00-05:00,-4.490426716666667
2016-11-01 06:00:00-05:00,10.8872569
2016-11-01 07:00:00-05:00,800.662206779661
2016-11-01 08:00:00-05:00,1598.6715333333334
2016-11-01 09:00:00-05:00,2163.7872
2016-11-01 10:00:00-05:00,2435.3078333333333
2016-11-01 11:00:00-05:00,2574.726616666667
2016-11-01 12:00:00-05:00,1954.6545466666669
2016-11-01 13:00:00-05:00,728.9800166666666
2016-11-01 14:00:00-05:00,760.47514
2016-11-01 15:00:00-05:00,282.7212533333333
2016-11-01 16:00:00-05:00,1.9066468988333327
