measured_on,inv_total_ac_power__2654
2015-10-03 19:30:00-07:00,-1087.590625862069
2015-10-03 19:45:00-07:00,-1089.2592555555557
2015-10-03 20:00:00-07:00,-1097.6666616666666
2015-10-03 20:15:00-07:00,
2015-10-03 20:30:00-07:00,
2015-10-03 20:45:00-07:00,-1132.8070157894738
2015-10-03 21:00:00-07:00,-1111.9631152542372
2015-10-03 21:15:00-07:00,
2015-10-03 21:30:00-07:00,-1110.753963333333
2015-10-03 21:45:00-07:00,
2015-10-03 22:00:00-07:00,-1099.8469375
2015-10-03 22:15:00-07:00,-1091.5136
2015-10-03 22:30:00-07:00,
2015-10-03 22:45:00-07:00,-1142.2222216666669
2015-10-03 23:00:00-07:00,
2015-10-03 23:15:00-07:00,-1111.7698416666667
2015-10-03 23:30:00-07:00,-1108.3067857142858
2015-10-03 23:45:00-07:00,-1097.0396833333332
2015-10-04 00:00:00-07:00,-1113.9316196078432
2015-10-04 00:15:00-07:00,-1115.157381355932
2015-10-04 00:30:00-07:00,
2015-10-04 00:45:00-07:00,-1100.4196898305086
2015-10-04 01:00:00-07:00,-1090.564972881356
2015-10-04 01:15:00-07:00,-1102.5874090909092
2015-10-04 01:30:00-07:00,-1091.5924438596492
2015-10-04 01:45:00-07:00,-1073.8015883333333
2015-10-04 02:00:00-07:00,-1099.809515
2015-10-04 02:15:00-07:00,-1092.999996666667
2015-10-04 02:30:00-07:00,-1091.4126983333333
2015-10-04 02:45:00-07:00,-1109.701366101695
2015-10-04 03:00:00-07:00,-1123.5238116666667
2015-10-04 03:15:00-07:00,-1120.8905645833331
2015-10-04 03:30:00-07:00,
2015-10-04 03:45:00-07:00,
2015-10-04 04:00:00-07:00,-1089.9999933333334
2015-10-04 04:15:00-07:00,
2015-10-04 04:30:00-07:00,-1102.319285
2015-10-04 04:45:00-07:00,-1106.9410762711866
2015-10-04 05:00:00-07:00,-1100.2539583333337
2015-10-04 05:15:00-07:00,-1121.0737607843137
2015-10-04 05:30:00-07:00,-1158.5765027777777
2015-10-04 05:45:00-07:00,-1124.7538322033895
2015-10-04 06:00:00-07:00,
2015-10-04 06:15:00-07:00,-1126.1984066666666
2015-10-04 06:30:00-07:00,
2015-10-04 06:45:00-07:00,-1125.571425
2015-10-04 07:00:00-07:00,-1118.448212727273
2015-10-04 07:15:00-07:00,-3408.484065
2015-10-04 07:30:00-07:00,-313.7933908474576
2015-10-04 07:45:00-07:00,1366.8333345
2015-10-04 08:00:00-07:00,19518.893760714283
2015-10-04 08:15:00-07:00,34463.11036666667
2015-10-04 08:30:00-07:00,36334.92603333333
2015-10-04 08:45:00-07:00,28113.38113333333
2015-10-04 09:00:00-07:00,36708.99916666667
2015-10-04 09:15:00-07:00,58573.56283333334
2015-10-04 09:30:00-07:00,108392.54861016948
2015-10-04 09:45:00-07:00,81280.5534
2015-10-04 10:00:00-07:00,75389.86817241379
2015-10-04 10:15:00-07:00,69878.75572916666
2015-10-04 10:30:00-07:00,106348.88651666668
2015-10-04 10:45:00-07:00,91054.88798333332
2015-10-04 11:00:00-07:00,90097.77645
2015-10-04 11:15:00-07:00,92211.55356666664
2015-10-04 11:30:00-07:00,98201.4428
2015-10-04 11:45:00-07:00,109652.5522
2015-10-04 12:00:00-07:00,113704.69396296296
2015-10-04 12:15:00-07:00,191777.1374137932
2015-10-04 12:30:00-07:00,176179.88383333333
2015-10-04 12:45:00-07:00,154424.63951666665
2015-10-04 13:00:00-07:00,144462.43943333335
2015-10-04 13:15:00-07:00,209331.6723333333
2015-10-04 13:30:00-07:00,151761.44296666663
2015-10-04 13:45:00-07:00,336228.32766666665
2015-10-04 14:00:00-07:00,318479.5263333333
2015-10-04 14:15:00-07:00,494114.6
2015-10-04 14:30:00-07:00,672015.2128333334
2015-10-04 14:45:00-07:00,417140.3302
2015-10-04 15:00:00-07:00,341890.5711111111
2015-10-04 15:15:00-07:00,274120.0035
2015-10-04 15:30:00-07:00,218783.6274
2015-10-04 15:45:00-07:00,92213.26479166666
2015-10-04 16:00:00-07:00,29846.55575
2015-10-04 16:15:00-07:00,56125.45263157894
2015-10-04 16:30:00-07:00,56710.58535714285
2015-10-04 16:45:00-07:00,61983.4438
2015-10-04 17:00:00-07:00,60175.22141666667
2015-10-04 17:15:00-07:00,176556.99550000002
2015-10-04 17:30:00-07:00,62234.07883333333
2015-10-04 17:45:00-07:00,22361.30952692308
2015-10-04 18:00:00-07:00,7059.666618833333
2015-10-04 18:15:00-07:00,-1764.5556031666667
2015-10-04 18:30:00-07:00,-3025.555516666667
2015-10-04 18:45:00-07:00,-3017.4444683333336
2015-10-04 19:00:00-07:00,-1100.032629090909
2015-10-04 19:15:00-07:00,-1096.5223857142855
2015-10-04 19:30:00-07:00,
2015-10-04 19:45:00-07:00,-1107.3650282608694
2015-10-04 20:00:00-07:00,-1104.201465
2015-10-04 20:15:00-07:00,
2015-10-04 20:30:00-07:00,-1096.0793666666666
2015-10-04 20:45:00-07:00,-1088.6668056603771
2015-10-04 21:00:00-07:00,-1115.626983333333
2015-10-04 21:15:00-07:00,-1120.1330883333333
2015-10-04 21:30:00-07:00,
2015-10-04 21:45:00-07:00,-1107.6349183333334
2015-10-04 22:00:00-07:00,-1087.8098674418604
2015-10-04 22:15:00-07:00,-1087.060435
2015-10-04 22:30:00-07:00,-1118.95238
2015-10-04 22:45:00-07:00,-1102.31746
2015-10-04 23:00:00-07:00,-1109.6031716666666
2015-10-04 23:15:00-07:00,-1102.64285
2015-10-04 23:30:00-07:00,-1112.15584
2015-10-04 23:45:00-07:00,
2015-10-05 00:00:00-07:00,
2015-10-05 00:15:00-07:00,
2015-10-05 00:30:00-07:00,
2015-10-05 00:45:00-07:00,-1095.031745
2015-10-05 01:00:00-07:00,-1111.9902315789475
2015-10-05 01:15:00-07:00,
2015-10-05 01:30:00-07:00,
2015-10-05 01:45:00-07:00,-1127.8526490566037
2015-10-05 02:00:00-07:00,-1104.4812857142856
2015-10-05 02:15:00-07:00,
2015-10-05 02:30:00-07:00,
2015-10-05 02:45:00-07:00,
2015-10-05 03:00:00-07:00,-1133.6742102040816
2015-10-05 03:15:00-07:00,-1118.2163
2015-10-05 03:30:00-07:00,
2015-10-05 03:45:00-07:00,
2015-10-05 04:00:00-07:00,-1115.139572413793
2015-10-05 04:15:00-07:00,-1076.291608695652
2015-10-05 04:30:00-07:00,
2015-10-05 04:45:00-07:00,
2015-10-05 05:00:00-07:00,
2015-10-05 05:15:00-07:00,-1108.58208
2015-10-05 05:30:00-07:00,-1109.0611796296296
2015-10-05 05:45:00-07:00,-1119.7380933333334
2015-10-05 06:00:00-07:00,-1089.77778
2015-10-05 06:15:00-07:00,
2015-10-05 06:30:00-07:00,-1093.3118568965515
2015-10-05 06:45:00-07:00,-1125.0197450980393
2015-10-05 07:00:00-07:00,-1875.2222016666667
2015-10-05 07:15:00-07:00,1051.999959
2015-10-05 07:30:00-07:00,11861.222098333334
2015-10-05 07:45:00-07:00,27245.756763636364
2015-10-05 08:00:00-07:00,49392.43608474576
2015-10-05 08:15:00-07:00,70583.33171666667
2015-10-05 08:30:00-07:00,135782.77599999998
2015-10-05 08:45:00-07:00,273559.1923636364
2015-10-05 09:00:00-07:00,366140.6098305085
2015-10-05 09:15:00-07:00,432791.081
2015-10-05 09:30:00-07:00,493212.43216666667
2015-10-05 09:45:00-07:00,550149.5523333333
2015-10-05 10:00:00-07:00,594929.3373333333
2015-10-05 10:15:00-07:00,601558.9928333333
2015-10-05 10:30:00-07:00,654083.11
2015-10-05 10:45:00-07:00,685283.985
2015-10-05 11:00:00-07:00,713602.5563636364
2015-10-05 11:15:00-07:00,733232.7642857142
2015-10-05 11:30:00-07:00,757337.6549999999
2015-10-05 11:45:00-07:00,777611.6466666666
2015-10-05 12:00:00-07:00,791659.135
2015-10-05 12:15:00-07:00,800159.8288135593
2015-10-05 12:30:00-07:00,805978.55
2015-10-05 12:45:00-07:00,808976.4283333332
2015-10-05 13:00:00-07:00,810354.2100000001
2015-10-05 13:15:00-07:00,235877.31631578947
2015-10-05 13:30:00-07:00,580590.6555555555
2015-10-05 13:45:00-07:00,362483.5505
2015-10-05 14:00:00-07:00,631627.4273333333
2015-10-05 14:15:00-07:00,621551.5527586207
2015-10-05 14:30:00-07:00,582746.2038181819
2015-10-05 14:45:00-07:00,492645.8763333333
2015-10-05 15:00:00-07:00,262518.6665
2015-10-05 15:15:00-07:00,712764.9781666666
2015-10-05 15:30:00-07:00,617174.8254385964
2015-10-05 15:45:00-07:00,557051.6553333333
2015-10-05 16:00:00-07:00,361556.5458333333
2015-10-05 16:15:00-07:00,173988.66333333336
2015-10-05 16:30:00-07:00,108128.3256779661
2015-10-05 16:45:00-07:00,43562.975300000006
2015-10-05 17:00:00-07:00,18198.88885
2015-10-05 17:15:00-07:00,28069.110661666666
2015-10-05 17:30:00-07:00,6814.111000666667
2015-10-05 17:45:00-07:00,2993.696891111111
2015-10-05 18:00:00-07:00,8983.000013333334
2015-10-05 18:15:00-07:00,14680.999776666666
2015-10-05 18:30:00-07:00,-1288.8889393333334
2015-10-05 18:45:00-07:00,-1602.9661075
2015-10-05 19:00:00-07:00,-1085.6190466666667
2015-10-05 19:15:00-07:00,-1094.825395
2015-10-05 19:30:00-07:00,
2015-10-05 19:45:00-07:00,-1095.7783846153848
2015-10-05 20:00:00-07:00,-1096.741362745098
2015-10-05 20:15:00-07:00,-1099.6666633333334
2015-10-05 20:30:00-07:00,
2015-10-05 20:45:00-07:00,-1096.6828067796612
2015-10-05 21:00:00-07:00,-1073.849205
2015-10-05 21:15:00-07:00,
2015-10-05 21:30:00-07:00,
2015-10-05 21:45:00-07:00,
2015-10-05 22:00:00-07:00,-1127.1245396551724
2015-10-05 22:15:00-07:00,-1101.365675471698
2015-10-05 22:30:00-07:00,
2015-10-05 22:45:00-07:00,
2015-10-05 23:00:00-07:00,-1087.0158683333334
2015-10-05 23:15:00-07:00,-1108.2936483333333
2015-10-05 23:30:00-07:00,-1130.6666666666667
2015-10-05 23:45:00-07:00,
2015-10-06 00:00:00-07:00,-1098.4584305084743
2015-10-06 00:15:00-07:00,-1094.4499155172414
2015-10-06 00:30:00-07:00,
2015-10-06 00:45:00-07:00,
2015-10-06 01:00:00-07:00,-1107.9761916666669
2015-10-06 01:15:00-07:00,-1093.0707118644068
2015-10-06 01:30:00-07:00,-1101.4206366666665
2015-10-06 01:45:00-07:00,
2015-10-06 02:00:00-07:00,
2015-10-06 02:15:00-07:00,
2015-10-06 02:30:00-07:00,
2015-10-06 02:45:00-07:00,
2015-10-06 03:00:00-07:00,
2015-10-06 03:15:00-07:00,
2015-10-06 03:30:00-07:00,
2015-10-06 03:45:00-07:00,
2015-10-06 04:00:00-07:00,
2015-10-06 04:15:00-07:00,
2015-10-06 04:30:00-07:00,
2015-10-06 04:45:00-07:00,
2015-10-06 05:00:00-07:00,
2015-10-06 05:15:00-07:00,
2015-10-06 05:30:00-07:00,-1078.33334
2015-10-06 05:45:00-07:00,
2015-10-06 06:00:00-07:00,
2015-10-06 06:15:00-07:00,
2015-10-06 06:30:00-07:00,
2015-10-06 06:45:00-07:00,
2015-10-06 07:00:00-07:00,-2491.444438333333
2015-10-06 07:15:00-07:00,2995.555566333333
2015-10-06 07:30:00-07:00,16710.666431666665
2015-10-06 07:45:00-07:00,44716.2207
2015-10-06 08:00:00-07:00,130588.1095
2015-10-06 08:15:00-07:00,244384.21266666663
2015-10-06 08:30:00-07:00,266744.3283333333
2015-10-06 08:45:00-07:00,301158.66150000005
2015-10-06 09:00:00-07:00,353439.5481666667
2015-10-06 09:15:00-07:00,445959.66016666667
2015-10-06 09:30:00-07:00,323557.9975
2015-10-06 09:45:00-07:00,279598.7755
2015-10-06 10:00:00-07:00,304142.7758333333
2015-10-06 10:15:00-07:00,345390.22566666664
2015-10-06 10:30:00-07:00,608386.8783333334
2015-10-06 10:45:00-07:00,660907.4411666667
2015-10-06 11:00:00-07:00,547670.9384999999
2015-10-06 11:15:00-07:00,321160.7733333333
2015-10-06 11:30:00-07:00,387944.8858333333
2015-10-06 11:45:00-07:00,379901.9938333333
2015-10-06 12:00:00-07:00,367569.7711666666
2015-10-06 12:15:00-07:00,248731.65783333333
2015-10-06 12:30:00-07:00,170494.441
2015-10-06 12:45:00-07:00,162474.99716666667
2015-10-06 13:00:00-07:00,250886.22083333333
2015-10-06 13:15:00-07:00,214548.09866666663
2015-10-06 13:30:00-07:00,185376.99966666667
2015-10-06 13:45:00-07:00,68505.33320000001
2015-10-06 14:00:00-07:00,41479.444566666665
2015-10-06 14:15:00-07:00,132791.77536666667
2015-10-06 14:30:00-07:00,61761.22175
2015-10-06 14:45:00-07:00,25234.99881
2015-10-06 15:00:00-07:00,16661.555525
2015-10-06 15:15:00-07:00,35402.999405
2015-10-06 15:30:00-07:00,182127.555
2015-10-06 15:45:00-07:00,393014.9973333333
2015-10-06 16:00:00-07:00,183903.44411666665
2015-10-06 16:15:00-07:00,113798.33073333334
2015-10-06 16:30:00-07:00,99519.8874
2015-10-06 16:45:00-07:00,86852.66500000001
2015-10-06 17:00:00-07:00,119856.55346666666
2015-10-06 17:15:00-07:00,59427.99885
2015-10-06 17:30:00-07:00,13877.555506666666
2015-10-06 17:45:00-07:00,18935.555038333336
2015-10-06 18:00:00-07:00,31425.8884
2015-10-06 18:15:00-07:00,11667.999954666668
2015-10-06 18:30:00-07:00,-3442.6666600000003
2015-10-06 18:45:00-07:00,
2015-10-06 19:00:00-07:00,
2015-10-06 19:15:00-07:00,
2015-10-06 19:30:00-07:00,-1102.1746033333334
2015-10-06 19:45:00-07:00,-1090.3809516666668
2015-10-06 20:00:00-07:00,
2015-10-06 20:15:00-07:00,
2015-10-06 20:30:00-07:00,
2015-10-06 20:45:00-07:00,
2015-10-06 21:00:00-07:00,-1118.777775
2015-10-06 21:15:00-07:00,
2015-10-06 21:30:00-07:00,-1117.0000016666668
2015-10-06 21:45:00-07:00,
2015-10-06 22:00:00-07:00,
2015-10-06 22:15:00-07:00,-1078.2703945454546
2015-10-06 22:30:00-07:00,-1119.0391107142857
2015-10-06 22:45:00-07:00,
2015-10-06 23:00:00-07:00,
2015-10-06 23:15:00-07:00,
2015-10-06 23:30:00-07:00,-1114.5854683333334
2015-10-06 23:45:00-07:00,-1153.601721818182
2015-10-07 00:00:00-07:00,-1088.8464872727272
2015-10-07 00:15:00-07:00,
2015-10-07 00:30:00-07:00,-1134.222218333333
2015-10-07 00:45:00-07:00,-1098.6021642857145
2015-10-07 01:00:00-07:00,-1106.263731818182
2015-10-07 01:15:00-07:00,-1105.4829703703704
2015-10-07 01:30:00-07:00,
2015-10-07 01:45:00-07:00,
2015-10-07 02:00:00-07:00,-1102.6190466666667
2015-10-07 02:15:00-07:00,-1092.6795813559322
2015-10-07 02:30:00-07:00,
2015-10-07 02:45:00-07:00,-1092.5158733333333
2015-10-07 03:00:00-07:00,-1117.8443216666667
2015-10-07 03:15:00-07:00,-1117.7503528301886
2015-10-07 03:30:00-07:00,-1126.571423333333
2015-10-07 03:45:00-07:00,
2015-10-07 04:00:00-07:00,
2015-10-07 04:15:00-07:00,-1078.1142017857144
2015-10-07 04:30:00-07:00,-1121.5433942307693
2015-10-07 04:45:00-07:00,-1106.1386396226414
2015-10-07 05:00:00-07:00,-1107.0683525423728
2015-10-07 05:15:00-07:00,
2015-10-07 05:30:00-07:00,-1112.0000016666668
2015-10-07 05:45:00-07:00,-1109.5083115384616
2015-10-07 06:00:00-07:00,-1099.443362745098
2015-10-07 06:15:00-07:00,
2015-10-07 06:30:00-07:00,
2015-10-07 06:45:00-07:00,
2015-10-07 07:00:00-07:00,-2023.8337227118643
2015-10-07 07:15:00-07:00,1680.8864732727272
2015-10-07 07:30:00-07:00,20836.777716666667
2015-10-07 07:45:00-07:00,23783.111516666668
2015-10-07 08:00:00-07:00,26463.5815
2015-10-07 08:15:00-07:00,162476.26070689654
2015-10-07 08:30:00-07:00,279610.54107142857
2015-10-07 08:45:00-07:00,244180.0073333333
2015-10-07 09:00:00-07:00,313085.2183833333
2015-10-07 09:15:00-07:00,446953.65692307695
2015-10-07 09:30:00-07:00,508045.8621276596
2015-10-07 09:45:00-07:00,553741.7731666666
2015-10-07 10:00:00-07:00,596382.5533333333
2015-10-07 10:15:00-07:00,630094.9916666667
2015-10-07 10:30:00-07:00,659134.99
2015-10-07 10:45:00-07:00,690301.35
2015-10-07 11:00:00-07:00,715125.8236363636
2015-10-07 11:15:00-07:00,738108.95
2015-10-07 11:30:00-07:00,778317.435
2015-10-07 11:45:00-07:00,811386.425
2015-10-07 12:00:00-07:00,459694.892
2015-10-07 12:15:00-07:00,353948.31125
2015-10-07 12:30:00-07:00,701059.7384745763
2015-10-07 12:45:00-07:00,747780.9843333333
2015-10-07 13:00:00-07:00,820513.7633333333
2015-10-07 13:15:00-07:00,800805.0999999999
2015-10-07 13:30:00-07:00,786115.2265306123
2015-10-07 13:45:00-07:00,769093.4033898305
2015-10-07 14:00:00-07:00,752018.8766666667
2015-10-07 14:15:00-07:00,737553.52
2015-10-07 14:30:00-07:00,704875.3418181818
2015-10-07 14:45:00-07:00,675997.0966666666
2015-10-07 15:00:00-07:00,655995.5516666666
2015-10-07 15:15:00-07:00,615553.4415000001
2015-10-07 15:30:00-07:00,476461.4555932203
2015-10-07 15:45:00-07:00,539922.2138333333
2015-10-07 16:00:00-07:00,495414.8795
2015-10-07 16:15:00-07:00,442249.7751666667
2015-10-07 16:30:00-07:00,390593.5406666667
2015-10-07 16:45:00-07:00,281937.8359649123
2015-10-07 17:00:00-07:00,127021.5481346154
2015-10-07 17:15:00-07:00,206093.781
2015-10-07 17:30:00-07:00,80093.55521666667
2015-10-07 17:45:00-07:00,68252.33198333334
2015-10-07 18:00:00-07:00,12027.04624909091
2015-10-07 18:15:00-07:00,2118.825357333333
2015-10-07 18:30:00-07:00,-2010.888895
2015-10-07 18:45:00-07:00,-5008.777728333333
2015-10-07 19:00:00-07:00,-1082.7925762711866
2015-10-07 19:15:00-07:00,-1057.02417
2015-10-07 19:30:00-07:00,-1063.983148
2015-10-07 19:45:00-07:00,-1090.6666683333333
2015-10-07 20:00:00-07:00,
2015-10-07 20:15:00-07:00,-1109.0084586206897
2015-10-07 20:30:00-07:00,-1085.096255319149
2015-10-07 20:45:00-07:00,-1079.777775
2015-10-07 21:00:00-07:00,
2015-10-07 21:15:00-07:00,
2015-10-07 21:30:00-07:00,-1100.4597620689656
2015-10-07 21:45:00-07:00,-1095.5757527272729
2015-10-07 22:00:00-07:00,-1096.7070220338985
2015-10-07 22:15:00-07:00,-1109.222225
2015-10-07 22:30:00-07:00,
2015-10-07 22:45:00-07:00,-1104.8032205128204
2015-10-07 23:00:00-07:00,-1078.027208928571
2015-10-07 23:15:00-07:00,
2015-10-07 23:30:00-07:00,
2015-10-07 23:45:00-07:00,
2015-10-08 00:00:00-07:00,-1095.755795
2015-10-08 00:15:00-07:00,-1101.238095
2015-10-08 00:30:00-07:00,-1077.5317516666669
2015-10-08 00:45:00-07:00,-1120.3035942307692
2015-10-08 01:00:00-07:00,-1102.111115
2015-10-08 01:15:00-07:00,-1101.777775
2015-10-08 01:30:00-07:00,
2015-10-08 01:45:00-07:00,
2015-10-08 02:00:00-07:00,
2015-10-08 02:15:00-07:00,
2015-10-08 02:30:00-07:00,-1114.777775
2015-10-08 02:45:00-07:00,
2015-10-08 03:00:00-07:00,
2015-10-08 03:15:00-07:00,
2015-10-08 03:30:00-07:00,-1093.4444416666668
2015-10-08 03:45:00-07:00,
2015-10-08 04:00:00-07:00,-1111.6666633333334
2015-10-08 04:15:00-07:00,
2015-10-08 04:30:00-07:00,
2015-10-08 04:45:00-07:00,-1098.0000066666666
2015-10-08 05:00:00-07:00,
2015-10-08 05:15:00-07:00,
2015-10-08 05:30:00-07:00,
2015-10-08 05:45:00-07:00,
2015-10-08 06:00:00-07:00,-1095.77778
2015-10-08 06:15:00-07:00,
2015-10-08 06:30:00-07:00,
2015-10-08 06:45:00-07:00,
2015-10-08 07:00:00-07:00,-2065.6666466666666
2015-10-08 07:15:00-07:00,12540.444666333333
2015-10-08 07:30:00-07:00,55630.55586666667
2015-10-08 07:45:00-07:00,111322.66566666668
2015-10-08 08:00:00-07:00,142922.33083333334
2015-10-08 08:15:00-07:00,143352.1091666667
2015-10-08 08:30:00-07:00,221759.99716666667
2015-10-08 08:45:00-07:00,349948.3311666667
2015-10-08 09:00:00-07:00,418914.2130000001
2015-10-08 09:15:00-07:00,438627.9926666666
2015-10-08 09:30:00-07:00,492721.7773333333
2015-10-08 09:45:00-07:00,543277.77
2015-10-08 10:00:00-07:00,576668.1031666666
2015-10-08 10:15:00-07:00,614548.1066666667
2015-10-08 10:30:00-07:00,649819.3200000001
2015-10-08 10:45:00-07:00,680193.6416666667
2015-10-08 11:00:00-07:00,708692.6649999999
2015-10-08 11:15:00-07:00,735939.5349999999
2015-10-08 11:30:00-07:00,758120.8466666666
2015-10-08 11:45:00-07:00,775118.9316666666
2015-10-08 12:00:00-07:00,786527.4233333333
2015-10-08 12:15:00-07:00,794403.8525423729
2015-10-08 12:30:00-07:00,796787.6271186441
2015-10-08 12:45:00-07:00,798617.85
2015-10-08 13:00:00-07:00,799021.5416666666
2015-10-08 13:15:00-07:00,788712.6516666667
2015-10-08 13:30:00-07:00,783238.6516666667
2015-10-08 13:45:00-07:00,772687.1
2015-10-08 14:00:00-07:00,754821.7666666667
2015-10-08 14:15:00-07:00,730601.5433333333
2015-10-08 14:30:00-07:00,707477.3183333334
2015-10-08 14:45:00-07:00,680072.8633333333
2015-10-08 15:00:00-07:00,647322.8883333333
2015-10-08 15:15:00-07:00,612419.6566666666
2015-10-08 15:30:00-07:00,566684.4281666667
2015-10-08 15:45:00-07:00,503999.3246666667
2015-10-08 16:00:00-07:00,428372.54733333335
2015-10-08 16:15:00-07:00,400051.9031666667
2015-10-08 16:30:00-07:00,262276.88833333337
2015-10-08 16:45:00-07:00,169231.88966666668
2015-10-08 17:00:00-07:00,80751.88706666666
2015-10-08 17:15:00-07:00,39562.44395
2015-10-08 17:30:00-07:00,30049.44415
2015-10-08 17:45:00-07:00,43704.66575
2015-10-08 18:00:00-07:00,31338.555266666663
2015-10-08 18:15:00-07:00,3221.999968333333
2015-10-08 18:30:00-07:00,-2106.777783333333
2015-10-08 18:45:00-07:00,-4607.666673333334
2015-10-08 19:00:00-07:00,
2015-10-08 19:15:00-07:00,
2015-10-08 19:30:00-07:00,
2015-10-08 19:45:00-07:00,
2015-10-08 20:00:00-07:00,-1076.1111083333333
2015-10-08 20:15:00-07:00,
2015-10-08 20:30:00-07:00,
2015-10-08 20:45:00-07:00,-1091.4841266666667
2015-10-08 21:00:00-07:00,
2015-10-08 21:15:00-07:00,
2015-10-08 21:30:00-07:00,-1087.8492083333333
2015-10-08 21:45:00-07:00,
2015-10-08 22:00:00-07:00,
2015-10-08 22:15:00-07:00,
2015-10-08 22:30:00-07:00,-1106.5347872727273
2015-10-08 22:45:00-07:00,-1092.626985
2015-10-08 23:00:00-07:00,
2015-10-08 23:15:00-07:00,
2015-10-08 23:30:00-07:00,
2015-10-08 23:45:00-07:00,-1104.579365
2015-10-09 00:00:00-07:00,-1133.1745999999998
2015-10-09 00:15:00-07:00,
2015-10-09 00:30:00-07:00,
2015-10-09 00:45:00-07:00,
2015-10-09 01:00:00-07:00,
2015-10-09 01:15:00-07:00,-1106.825395
2015-10-09 01:30:00-07:00,-1094.4523783333332
2015-10-09 01:45:00-07:00,
2015-10-09 02:00:00-07:00,
2015-10-09 02:15:00-07:00,
2015-10-09 02:30:00-07:00,
2015-10-09 02:45:00-07:00,-1109.2183264150945
2015-10-09 03:00:00-07:00,-1101.4444466666669
2015-10-09 03:15:00-07:00,
2015-10-09 03:30:00-07:00,
2015-10-09 03:45:00-07:00,-1099.6666699999998
2015-10-09 04:00:00-07:00,
2015-10-09 04:15:00-07:00,-1111.0317433333332
2015-10-09 04:30:00-07:00,-1115.2539616666666
2015-10-09 04:45:00-07:00,
2015-10-09 05:00:00-07:00,
2015-10-09 05:15:00-07:00,
2015-10-09 05:30:00-07:00,
2015-10-09 05:45:00-07:00,-1098.450545
2015-10-09 06:00:00-07:00,-1111.3464689655173
2015-10-09 06:15:00-07:00,
2015-10-09 06:30:00-07:00,
2015-10-09 06:45:00-07:00,
2015-10-09 07:00:00-07:00,-2444.4444416666665
2015-10-09 07:15:00-07:00,1669.3333428333333
2015-10-09 07:30:00-07:00,27385.110683333336
2015-10-09 07:45:00-07:00,66910.22083333334
2015-10-09 08:00:00-07:00,117445.665
2015-10-09 08:15:00-07:00,176672.55083333334
2015-10-09 08:30:00-07:00,240689.63818181813
2015-10-09 08:45:00-07:00,302170.8352631579
2015-10-09 09:00:00-07:00,352725.22066666663
2015-10-09 09:15:00-07:00,417644.6565
2015-10-09 09:30:00-07:00,471875.3253333333
2015-10-09 09:45:00-07:00,521311.1005
2015-10-09 10:00:00-07:00,565425.0993333333
2015-10-09 10:15:00-07:00,606043.5244897959
2015-10-09 10:30:00-07:00,623657.267413793
2015-10-09 10:45:00-07:00,629578.4333333333
2015-10-09 11:00:00-07:00,713780.4299999999
2015-10-09 11:15:00-07:00,693322.3208333333
2015-10-09 11:30:00-07:00,712763.5706779661
2015-10-09 11:45:00-07:00,686793.3519607842
2015-10-09 12:00:00-07:00,392276.2235
2015-10-09 12:15:00-07:00,541028.2136666666
2015-10-09 12:30:00-07:00,777311.4216666666
