measured_on,gh_irradiance
2002-11-27 04:00:00-05:00,-0.475
2002-11-27 05:00:00-05:00,-0.425
2002-11-27 06:00:00-05:00,0.35
2002-11-27 07:00:00-05:00,89.05
2002-11-27 08:00:00-05:00,255.9
2002-11-27 09:00:00-05:00,393.775
2002-11-27 10:00:00-05:00,330.925
2002-11-27 11:00:00-05:00,548.525
2002-11-27 12:00:00-05:00,635.75
2002-11-27 13:00:00-05:00,355.1
2002-11-27 14:00:00-05:00,419.45
2002-11-27 15:00:00-05:00,310.05
2002-11-27 16:00:00-05:00,154.725
2002-11-27 17:00:00-05:00,16.7
2002-11-27 18:00:00-05:00,-0.35
2002-11-27 19:00:00-05:00,-0.375
2002-11-27 20:00:00-05:00,-0.375
2002-11-27 21:00:00-05:00,-0.3249999999999999
2002-11-27 22:00:00-05:00,-0.4
2002-11-27 23:00:00-05:00,-0.4
2002-11-28 00:00:00-05:00,-0.4
2002-11-28 01:00:00-05:00,-0.425
2002-11-28 02:00:00-05:00,-0.35
2002-11-28 03:00:00-05:00,-0.375
2002-11-28 04:00:00-05:00,-0.4
2002-11-28 05:00:00-05:00,-0.4
2002-11-28 06:00:00-05:00,0.025
2002-11-28 07:00:00-05:00,48.375
2002-11-28 08:00:00-05:00,242.65
2002-11-28 09:00:00-05:00,407.05
2002-11-28 10:00:00-05:00,472.175
2002-11-28 11:00:00-05:00,521.325
2002-11-28 12:00:00-05:00,569.65
2002-11-28 13:00:00-05:00,599.175
2002-11-28 14:00:00-05:00,476.975
2002-11-28 15:00:00-05:00,313.6
2002-11-28 16:00:00-05:00,92.1
2002-11-28 17:00:00-05:00,9.95
2002-11-28 18:00:00-05:00,-0.35
2002-11-28 19:00:00-05:00,-0.35
2002-11-28 20:00:00-05:00,-0.375
2002-11-28 21:00:00-05:00,-0.4
2002-11-28 22:00:00-05:00,-0.3999999999999999
2002-11-28 23:00:00-05:00,-0.475
2002-11-29 00:00:00-05:00,-0.45
2002-11-29 01:00:00-05:00,-0.425
2002-11-29 02:00:00-05:00,-0.425
2002-11-29 03:00:00-05:00,-0.475
2002-11-29 04:00:00-05:00,-0.5
2002-11-29 05:00:00-05:00,-0.475
2002-11-29 06:00:00-05:00,-0.0749999999999999
2002-11-29 07:00:00-05:00,79.25
2002-11-29 08:00:00-05:00,302.575
2002-11-29 09:00:00-05:00,497.7
2002-11-29 10:00:00-05:00,614.6
2002-11-29 11:00:00-05:00,685.4
2002-11-29 12:00:00-05:00,698.55
2002-11-29 13:00:00-05:00,653.05
2002-11-29 14:00:00-05:00,546.875
2002-11-29 15:00:00-05:00,388.45
2002-11-29 16:00:00-05:00,197.775
2002-11-29 17:00:00-05:00,16.9
2002-11-29 18:00:00-05:00,-0.425
2002-11-29 19:00:00-05:00,-0.5
2002-11-29 20:00:00-05:00,-0.4
2002-11-29 21:00:00-05:00,-0.5
2002-11-29 22:00:00-05:00,-0.45
2002-11-29 23:00:00-05:00,-0.45
2002-11-30 00:00:00-05:00,-0.5
2002-11-30 01:00:00-05:00,-0.5
2002-11-30 02:00:00-05:00,-0.45
2002-11-30 03:00:00-05:00,-0.45
2002-11-30 04:00:00-05:00,-0.5249999999999999
2002-11-30 05:00:00-05:00,-0.45
2002-11-30 06:00:00-05:00,0.25
2002-11-30 07:00:00-05:00,75.05
2002-11-30 08:00:00-05:00,225.475
2002-11-30 09:00:00-05:00,379.2
2002-11-30 10:00:00-05:00,550.025
2002-11-30 11:00:00-05:00,596.95
2002-11-30 12:00:00-05:00,587.9
2002-11-30 13:00:00-05:00,547.625
2002-11-30 14:00:00-05:00,469.425
2002-11-30 15:00:00-05:00,301.225
2002-11-30 16:00:00-05:00,122.25
2002-11-30 17:00:00-05:00,15.775
2002-11-30 18:00:00-05:00,-0.4
2002-11-30 19:00:00-05:00,-0.425
2002-11-30 20:00:00-05:00,-0.375
2002-11-30 21:00:00-05:00,-0.3999999999999999
2002-11-30 22:00:00-05:00,-0.4
2002-11-30 23:00:00-05:00,-0.375
2002-12-01 00:00:00-05:00,-0.4
2002-12-01 01:00:00-05:00,-0.4
2002-12-01 02:00:00-05:00,-0.45
2002-12-01 03:00:00-05:00,-0.3749999999999999
2002-12-01 04:00:00-05:00,-0.4
2002-12-01 05:00:00-05:00,-0.425
2002-12-01 06:00:00-05:00,-0.2
2002-12-01 07:00:00-05:00,16.225
2002-12-01 08:00:00-05:00,86.075
2002-12-01 09:00:00-05:00,206.425
2002-12-01 10:00:00-05:00,441.325
2002-12-01 11:00:00-05:00,636.275
2002-12-01 12:00:00-05:00,677.5999999999999
2002-12-01 13:00:00-05:00,632.85
2002-12-01 14:00:00-05:00,529.6
2002-12-01 15:00:00-05:00,378.35
2002-12-01 16:00:00-05:00,196.775
2002-12-01 17:00:00-05:00,15.55
2002-12-01 18:00:00-05:00,-0.475
2002-12-01 19:00:00-05:00,-0.45
2002-12-01 20:00:00-05:00,-0.5
2002-12-01 21:00:00-05:00,-0.425
2002-12-01 22:00:00-05:00,-0.45
2002-12-01 23:00:00-05:00,-0.45
2002-12-02 00:00:00-05:00,-0.45
2002-12-02 01:00:00-05:00,-0.475
2002-12-02 02:00:00-05:00,-0.45
2002-12-02 03:00:00-05:00,-0.475
2002-12-02 04:00:00-05:00,-0.475
2002-12-02 05:00:00-05:00,-0.475
2002-12-02 06:00:00-05:00,-0.0749999999999999
2002-12-02 07:00:00-05:00,64.875
2002-12-02 08:00:00-05:00,281.425
2002-12-02 09:00:00-05:00,479.425
2002-12-02 10:00:00-05:00,604.95
2002-12-02 11:00:00-05:00,673.25
2002-12-02 12:00:00-05:00,691.05
2002-12-02 13:00:00-05:00,647.6
2002-12-02 14:00:00-05:00,541.0
2002-12-02 15:00:00-05:00,384.275
2002-12-02 16:00:00-05:00,200.375
2002-12-02 17:00:00-05:00,14.975
2002-12-02 18:00:00-05:00,-0.45
2002-12-02 19:00:00-05:00,-0.45
2002-12-02 20:00:00-05:00,-0.375
2002-12-02 21:00:00-05:00,-0.4
2002-12-02 22:00:00-05:00,-0.45
2002-12-02 23:00:00-05:00,-0.425
2002-12-03 00:00:00-05:00,-0.425
2002-12-03 01:00:00-05:00,-0.45
2002-12-03 02:00:00-05:00,-0.5
2002-12-03 03:00:00-05:00,-0.5
2002-12-03 04:00:00-05:00,-0.5499999999999999
2002-12-03 05:00:00-05:00,-0.5
2002-12-03 06:00:00-05:00,-0.1499999999999999
2002-12-03 07:00:00-05:00,63.625
2002-12-03 08:00:00-05:00,282.775
2002-12-03 09:00:00-05:00,453.025
2002-12-03 10:00:00-05:00,587.7
2002-12-03 11:00:00-05:00,541.95
2002-12-03 12:00:00-05:00,600.15
2002-12-03 13:00:00-05:00,480.5
2002-12-03 14:00:00-05:00,482.025
2002-12-03 15:00:00-05:00,334.975
2002-12-03 16:00:00-05:00,201.725
2002-12-03 17:00:00-05:00,16.5
2002-12-03 18:00:00-05:00,-0.375
2002-12-03 19:00:00-05:00,-0.45
2002-12-03 20:00:00-05:00,-0.5
2002-12-03 21:00:00-05:00,-0.45
2002-12-03 22:00:00-05:00,-0.45
2002-12-03 23:00:00-05:00,-0.45
2002-12-04 00:00:00-05:00,-0.425
2002-12-04 01:00:00-05:00,-0.475
2002-12-04 02:00:00-05:00,-0.475
2002-12-04 03:00:00-05:00,-0.5
2002-12-04 04:00:00-05:00,-0.45
2002-12-04 05:00:00-05:00,-0.475
2002-12-04 06:00:00-05:00,-0.1
2002-12-04 07:00:00-05:00,50.325
2002-12-04 08:00:00-05:00,237.55
2002-12-04 09:00:00-05:00,364.825
2002-12-04 10:00:00-05:00,589.375
2002-12-04 11:00:00-05:00,594.575
2002-12-04 12:00:00-05:00,639.15
2002-12-04 13:00:00-05:00,354.675
2002-12-04 14:00:00-05:00,238.85
2002-12-04 15:00:00-05:00,138.4
2002-12-04 16:00:00-05:00,73.89999999999999
2002-12-04 17:00:00-05:00,16.15
2002-12-04 18:00:00-05:00,-0.3249999999999999
2002-12-04 19:00:00-05:00,-0.3249999999999999
2002-12-04 20:00:00-05:00,-0.2749999999999999
2002-12-04 21:00:00-05:00,-0.35
2002-12-04 22:00:00-05:00,-0.35
2002-12-04 23:00:00-05:00,-0.35
2002-12-05 00:00:00-05:00,-0.3249999999999999
2002-12-05 01:00:00-05:00,-0.35
2002-12-05 02:00:00-05:00,-0.3249999999999999
2002-12-05 03:00:00-05:00,-0.3249999999999999
2002-12-05 04:00:00-05:00,-0.35
2002-12-05 05:00:00-05:00,-0.2999999999999999
2002-12-05 06:00:00-05:00,-0.1249999999999999
2002-12-05 07:00:00-05:00,22.45
2002-12-05 08:00:00-05:00,114.25
2002-12-05 09:00:00-05:00,137.65
2002-12-05 10:00:00-05:00,251.85
2002-12-05 11:00:00-05:00,430.25
2002-12-05 12:00:00-05:00,329.9
2002-12-05 13:00:00-05:00,174.7
2002-12-05 14:00:00-05:00,291.3
2002-12-05 15:00:00-05:00,257.825
2002-12-05 16:00:00-05:00,94.85
2002-12-05 17:00:00-05:00,5.9
2002-12-05 18:00:00-05:00,-0.2499999999999999
2002-12-05 19:00:00-05:00,-0.2999999999999999
2002-12-05 20:00:00-05:00,-0.2999999999999999
2002-12-05 21:00:00-05:00,0.1
2002-12-05 22:00:00-05:00,0.05
2002-12-05 23:00:00-05:00,0.075
2002-12-06 00:00:00-05:00,0.05
2002-12-06 01:00:00-05:00,0.05
2002-12-06 02:00:00-05:00,0.125
2002-12-06 03:00:00-05:00,0.1
2002-12-06 04:00:00-05:00,0.125
2002-12-06 05:00:00-05:00,0.125
2002-12-06 06:00:00-05:00,0.125
2002-12-06 07:00:00-05:00,4.2
2002-12-06 08:00:00-05:00,32.3
2002-12-06 09:00:00-05:00,49.0
2002-12-06 10:00:00-05:00,87.425
2002-12-06 11:00:00-05:00,83.3
2002-12-06 12:00:00-05:00,74.975
2002-12-06 13:00:00-05:00,54.2
2002-12-06 14:00:00-05:00,62.49999999999999
2002-12-06 15:00:00-05:00,65.825
2002-12-06 16:00:00-05:00,24.4
2002-12-06 17:00:00-05:00,2.5
2002-12-06 18:00:00-05:00,-0.45
2002-12-06 19:00:00-05:00,-0.45
2002-12-06 20:00:00-05:00,-0.425
2002-12-06 21:00:00-05:00,-0.4
2002-12-06 22:00:00-05:00,-0.425
2002-12-06 23:00:00-05:00,-0.4
2002-12-07 00:00:00-05:00,-0.425
2002-12-07 01:00:00-05:00,-0.45
2002-12-07 02:00:00-05:00,-0.425
2002-12-07 03:00:00-05:00,-0.425
2002-12-07 04:00:00-05:00,-0.5
2002-12-07 05:00:00-05:00,-0.475
2002-12-07 06:00:00-05:00,-0.375
2002-12-07 07:00:00-05:00,22.625
2002-12-07 08:00:00-05:00,176.075
2002-12-07 09:00:00-05:00,443.575
2002-12-07 10:00:00-05:00,597.525
2002-12-07 11:00:00-05:00,666.3
2002-12-07 12:00:00-05:00,679.4
2002-12-07 13:00:00-05:00,624.9
2002-12-07 14:00:00-05:00,520.1500000000001
2002-12-07 15:00:00-05:00,328.8
2002-12-07 16:00:00-05:00,160.075
2002-12-07 17:00:00-05:00,15.825
2002-12-07 18:00:00-05:00,-0.425
2002-12-07 19:00:00-05:00,-0.3999999999999999
2002-12-07 20:00:00-05:00,-0.425
2002-12-07 21:00:00-05:00,-0.425
2002-12-07 22:00:00-05:00,-0.375
2002-12-07 23:00:00-05:00,-0.4
2002-12-08 00:00:00-05:00,-0.375
2002-12-08 01:00:00-05:00,-0.4
2002-12-08 02:00:00-05:00,-0.425
2002-12-08 03:00:00-05:00,-0.4
2002-12-08 04:00:00-05:00,-0.4
2002-12-08 05:00:00-05:00,-0.425
2002-12-08 06:00:00-05:00,-0.2
2002-12-08 07:00:00-05:00,35.125
2002-12-08 08:00:00-05:00,171.25
2002-12-08 09:00:00-05:00,274.2
2002-12-08 10:00:00-05:00,407.475
2002-12-08 11:00:00-05:00,551.125
2002-12-08 12:00:00-05:00,513.775
2002-12-08 13:00:00-05:00,499.35
2002-12-08 14:00:00-05:00,396.35
2002-12-08 15:00:00-05:00,125.275
2002-12-08 16:00:00-05:00,53.075
2002-12-08 17:00:00-05:00,5.025
2002-12-08 18:00:00-05:00,-0.375
2002-12-08 19:00:00-05:00,-0.3249999999999999
2002-12-08 20:00:00-05:00,-0.4
2002-12-08 21:00:00-05:00,-0.4
2002-12-08 22:00:00-05:00,-0.35
2002-12-08 23:00:00-05:00,-0.4
2002-12-09 00:00:00-05:00,-0.375
2002-12-09 01:00:00-05:00,-0.4
2002-12-09 02:00:00-05:00,-0.45
2002-12-09 03:00:00-05:00,-0.3249999999999999
2002-12-09 04:00:00-05:00,-0.175
2002-12-09 05:00:00-05:00,-0.2249999999999999
2002-12-09 06:00:00-05:00,-0.175
2002-12-09 07:00:00-05:00,2.875
2002-12-09 08:00:00-05:00,21.75
2002-12-09 09:00:00-05:00,55.425
2002-12-09 10:00:00-05:00,46.37499999999999
2002-12-09 11:00:00-05:00,33.4
2002-12-09 12:00:00-05:00,28.725
2002-12-09 13:00:00-05:00,25.1
2002-12-09 14:00:00-05:00,28.425
2002-12-09 15:00:00-05:00,17.225
2002-12-09 16:00:00-05:00,4.525
2002-12-09 17:00:00-05:00,0.425
2002-12-09 18:00:00-05:00,-0.125
2002-12-09 19:00:00-05:00,-0.1
2002-12-09 20:00:00-05:00,-0.1
2002-12-09 21:00:00-05:00,-0.075
2002-12-09 22:00:00-05:00,-0.1
2002-12-09 23:00:00-05:00,-0.075
2002-12-10 00:00:00-05:00,-0.075
2002-12-10 01:00:00-05:00,-0.075
2002-12-10 02:00:00-05:00,-0.05
2002-12-10 03:00:00-05:00,-0.075
2002-12-10 04:00:00-05:00,-0.025
2002-12-10 05:00:00-05:00,-0.025
2002-12-10 06:00:00-05:00,0.0
2002-12-10 07:00:00-05:00,11.75
2002-12-10 08:00:00-05:00,77.94999999999999
2002-12-10 09:00:00-05:00,187.15
2002-12-10 10:00:00-05:00,242.4
2002-12-10 11:00:00-05:00,395.45
2002-12-10 12:00:00-05:00,485.85
2002-12-10 13:00:00-05:00,348.05
2002-12-10 14:00:00-05:00,235.45
2002-12-10 15:00:00-05:00,326.425
2002-12-10 16:00:00-05:00,130.8
2002-12-10 17:00:00-05:00,16.825
2002-12-10 18:00:00-05:00,-0.3249999999999999
2002-12-10 19:00:00-05:00,-0.3249999999999999
2002-12-10 20:00:00-05:00,-0.3249999999999999
2002-12-10 21:00:00-05:00,-0.3249999999999999
2002-12-10 22:00:00-05:00,-0.2999999999999999
2002-12-10 23:00:00-05:00,-0.2999999999999999
2002-12-11 00:00:00-05:00,-0.2999999999999999
2002-12-11 01:00:00-05:00,-0.2249999999999999
2002-12-11 02:00:00-05:00,-0.075
2002-12-11 03:00:00-05:00,-0.1
2002-12-11 04:00:00-05:00,-0.125
2002-12-11 05:00:00-05:00,-0.2249999999999999
2002-12-11 06:00:00-05:00,-0.1499999999999999
2002-12-11 07:00:00-05:00,37.6
2002-12-11 08:00:00-05:00,174.975
2002-12-11 09:00:00-05:00,329.975
2002-12-11 10:00:00-05:00,486.75
2002-12-11 11:00:00-05:00,528.475
2002-12-11 12:00:00-05:00,690.625
2002-12-11 13:00:00-05:00,415.9
2002-12-11 14:00:00-05:00,477.125
2002-12-11 15:00:00-05:00,338.25
2002-12-11 16:00:00-05:00,120.75
2002-12-11 17:00:00-05:00,14.825
2002-12-11 18:00:00-05:00,-0.3249999999999999
2002-12-11 19:00:00-05:00,-0.2999999999999999
2002-12-11 20:00:00-05:00,-0.3249999999999999
2002-12-11 21:00:00-05:00,-0.2999999999999999
2002-12-11 22:00:00-05:00,-0.3249999999999999
2002-12-11 23:00:00-05:00,-0.35
2002-12-12 00:00:00-05:00,-0.3249999999999999
2002-12-12 01:00:00-05:00,-0.35
2002-12-12 02:00:00-05:00,-0.2999999999999999
2002-12-12 03:00:00-05:00,-0.35
2002-12-12 04:00:00-05:00,-0.375
2002-12-12 05:00:00-05:00,-0.3999999999999999
2002-12-12 06:00:00-05:00,-0.3
2002-12-12 07:00:00-05:00,11.0
2002-12-12 08:00:00-05:00,56.7
2002-12-12 09:00:00-05:00,57.825
2002-12-12 10:00:00-05:00,148.475
2002-12-12 11:00:00-05:00,116.175
2002-12-12 12:00:00-05:00,121.9
2002-12-12 13:00:00-05:00,112.1
2002-12-12 14:00:00-05:00,57.325
2002-12-12 15:00:00-05:00,87.69999999999999
2002-12-12 16:00:00-05:00,18.075
2002-12-12 17:00:00-05:00,1.975
2002-12-12 18:00:00-05:00,-0.2999999999999999
2002-12-12 19:00:00-05:00,-0.05
2002-12-12 20:00:00-05:00,-0.15
2002-12-12 21:00:00-05:00,-0.1
2002-12-12 22:00:00-05:00,-0.1
2002-12-12 23:00:00-05:00,-0.125
2002-12-13 00:00:00-05:00,-0.15
2002-12-13 01:00:00-05:00,-0.125
2002-12-13 02:00:00-05:00,-0.075
2002-12-13 03:00:00-05:00,-0.025
2002-12-13 04:00:00-05:00,0.0
2002-12-13 05:00:00-05:00,0.05
2002-12-13 06:00:00-05:00,0.175
2002-12-13 07:00:00-05:00,4.825
2002-12-13 08:00:00-05:00,4.375
2002-12-13 09:00:00-05:00,22.075000000000003
2002-12-13 10:00:00-05:00,64.075
2002-12-13 11:00:00-05:00,131.64999999999998
2002-12-13 12:00:00-05:00,283.425
2002-12-13 13:00:00-05:00,172.25
2002-12-13 14:00:00-05:00,60.225
2002-12-13 15:00:00-05:00,89.125
2002-12-13 16:00:00-05:00,87.325
2002-12-13 17:00:00-05:00,9.775
2002-12-13 18:00:00-05:00,-0.35
2002-12-13 19:00:00-05:00,-0.4
2002-12-13 20:00:00-05:00,-0.2999999999999999
2002-12-13 21:00:00-05:00,-0.2999999999999999
2002-12-13 22:00:00-05:00,-0.2999999999999999
2002-12-13 23:00:00-05:00,-0.35
2002-12-14 00:00:00-05:00,-0.2999999999999999
2002-12-14 01:00:00-05:00,-0.35
2002-12-14 02:00:00-05:00,-0.35
2002-12-14 03:00:00-05:00,-0.3749999999999999
2002-12-14 04:00:00-05:00,-0.4
2002-12-14 05:00:00-05:00,-0.3749999999999999
2002-12-14 06:00:00-05:00,-0.35
2002-12-14 07:00:00-05:00,12.425
2002-12-14 08:00:00-05:00,129.475
2002-12-14 09:00:00-05:00,313.875
2002-12-14 10:00:00-05:00,333.9
2002-12-14 11:00:00-05:00,285.475
2002-12-14 12:00:00-05:00,385.825
2002-12-14 13:00:00-05:00,305.025
2002-12-14 14:00:00-05:00,170.3
2002-12-14 15:00:00-05:00,139.775
2002-12-14 16:00:00-05:00,51.8
2002-12-14 17:00:00-05:00,4.8500000000000005
2002-12-14 18:00:00-05:00,-0.4
2002-12-14 19:00:00-05:00,-0.45
2002-12-14 20:00:00-05:00,-0.425
2002-12-14 21:00:00-05:00,-0.475
2002-12-14 22:00:00-05:00,-0.4
2002-12-14 23:00:00-05:00,-0.45
2002-12-15 00:00:00-05:00,-0.4
2002-12-15 01:00:00-05:00,-0.4
2002-12-15 02:00:00-05:00,-0.425
2002-12-15 03:00:00-05:00,-0.4
2002-12-15 04:00:00-05:00,-0.475
2002-12-15 05:00:00-05:00,-0.45
2002-12-15 06:00:00-05:00,-0.3999999999999999
2002-12-15 07:00:00-05:00,22.925
2002-12-15 08:00:00-05:00,198.125
2002-12-15 09:00:00-05:00,439.45
2002-12-15 10:00:00-05:00,523.95
2002-12-15 11:00:00-05:00,684.7
2002-12-15 12:00:00-05:00,594.6
2002-12-15 13:00:00-05:00,381.35
2002-12-15 14:00:00-05:00,230.45
2002-12-15 15:00:00-05:00,134.9
2002-12-15 16:00:00-05:00,75.125
2002-12-15 17:00:00-05:00,11.825
2002-12-15 18:00:00-05:00,-0.425
2002-12-15 19:00:00-05:00,-0.4
2002-12-15 20:00:00-05:00,-0.4
2002-12-15 21:00:00-05:00,-0.475
2002-12-15 22:00:00-05:00,-0.475
2002-12-15 23:00:00-05:00,-0.5
2002-12-16 00:00:00-05:00,-0.475
2002-12-16 01:00:00-05:00,-0.5
2002-12-16 02:00:00-05:00,-0.5
2002-12-16 03:00:00-05:00,-0.5
2002-12-16 04:00:00-05:00,-0.5499999999999999
2002-12-16 05:00:00-05:00,-0.5499999999999999
2002-12-16 06:00:00-05:00,-0.4
2002-12-16 07:00:00-05:00,45.075
2002-12-16 08:00:00-05:00,254.6
2002-12-16 09:00:00-05:00,456.925
2002-12-16 10:00:00-05:00,605.975
2002-12-16 11:00:00-05:00,690.3
2002-12-16 12:00:00-05:00,710.75
2002-12-16 13:00:00-05:00,670.425
2002-12-16 14:00:00-05:00,564.275
2002-12-16 15:00:00-05:00,407.875
2002-12-16 16:00:00-05:00,213.425
2002-12-16 17:00:00-05:00,21.75
2002-12-16 18:00:00-05:00,-0.45
2002-12-16 19:00:00-05:00,-0.425
2002-12-16 20:00:00-05:00,-0.425
2002-12-16 21:00:00-05:00,-0.4
2002-12-16 22:00:00-05:00,-0.4
2002-12-16 23:00:00-05:00,-0.425
2002-12-17 00:00:00-05:00,-0.425
2002-12-17 01:00:00-05:00,-0.5
2002-12-17 02:00:00-05:00,-0.475
2002-12-17 03:00:00-05:00,-0.5
2002-12-17 04:00:00-05:00,-0.45
2002-12-17 05:00:00-05:00,-0.45
2002-12-17 06:00:00-05:00,-0.35
2002-12-17 07:00:00-05:00,44.4
2002-12-17 08:00:00-05:00,248.225
2002-12-17 09:00:00-05:00,460.525
2002-12-17 10:00:00-05:00,456.425
2002-12-17 11:00:00-05:00,509.2
2002-12-17 12:00:00-05:00,584.0
2002-12-17 13:00:00-05:00,654.2
2002-12-17 14:00:00-05:00,539.225
2002-12-17 15:00:00-05:00,348.4
2002-12-17 16:00:00-05:00,202.75
2002-12-17 17:00:00-05:00,13.45
2002-12-17 18:00:00-05:00,-0.4
2002-12-17 19:00:00-05:00,-0.475
2002-12-17 20:00:00-05:00,-0.45
2002-12-17 21:00:00-05:00,-0.475
2002-12-17 22:00:00-05:00,-0.425
2002-12-17 23:00:00-05:00,-0.45
2002-12-18 00:00:00-05:00,-0.475
2002-12-18 01:00:00-05:00,-0.475
2002-12-18 02:00:00-05:00,-0.45
2002-12-18 03:00:00-05:00,-0.425
2002-12-18 04:00:00-05:00,-0.45
2002-12-18 05:00:00-05:00,-0.4
2002-12-18 06:00:00-05:00,-0.45
2002-12-18 07:00:00-05:00,8.350000000000001
2002-12-18 08:00:00-05:00,207.45
2002-12-18 09:00:00-05:00,424.025
2002-12-18 10:00:00-05:00,573.45
2002-12-18 11:00:00-05:00,662.975
2002-12-18 12:00:00-05:00,694.25
2002-12-18 13:00:00-05:00,607.25
2002-12-18 14:00:00-05:00,498.925
2002-12-18 15:00:00-05:00,190.375
2002-12-18 16:00:00-05:00,170.775
2002-12-18 17:00:00-05:00,20.8
2002-12-18 18:00:00-05:00,-0.2999999999999999
2002-12-18 19:00:00-05:00,-0.3249999999999999
2002-12-18 20:00:00-05:00,-0.3249999999999999
2002-12-18 21:00:00-05:00,-0.375
2002-12-18 22:00:00-05:00,-0.2999999999999999
2002-12-18 23:00:00-05:00,-0.3249999999999999
2002-12-19 00:00:00-05:00,-0.375
2002-12-19 01:00:00-05:00,-0.375
2002-12-19 02:00:00-05:00,-0.35
2002-12-19 03:00:00-05:00,-0.375
2002-12-19 04:00:00-05:00,-0.375
2002-12-19 05:00:00-05:00,-0.35
2002-12-19 06:00:00-05:00,-0.325
2002-12-19 07:00:00-05:00,31.5
2002-12-19 08:00:00-05:00,219.175
2002-12-19 09:00:00-05:00,419.775
2002-12-19 10:00:00-05:00,564.6
2002-12-19 11:00:00-05:00,676.9
2002-12-19 12:00:00-05:00,685.875
2002-12-19 13:00:00-05:00,648.675
2002-12-19 14:00:00-05:00,539.75
2002-12-19 15:00:00-05:00,384.35
2002-12-19 16:00:00-05:00,199.9
2002-12-19 17:00:00-05:00,21.95
2002-12-19 18:00:00-05:00,-0.2749999999999999
2002-12-19 19:00:00-05:00,-0.2999999999999999
2002-12-19 20:00:00-05:00,-0.2999999999999999
2002-12-19 21:00:00-05:00,-0.35
2002-12-19 22:00:00-05:00,-0.2999999999999999
2002-12-19 23:00:00-05:00,-0.3249999999999999
2002-12-20 00:00:00-05:00,-0.3249999999999999
2002-12-20 01:00:00-05:00,-0.35
2002-12-20 02:00:00-05:00,-0.2999999999999999
2002-12-20 03:00:00-05:00,-0.2999999999999999
2002-12-20 04:00:00-05:00,-0.3249999999999999
2002-12-20 05:00:00-05:00,-0.2999999999999999
2002-12-20 06:00:00-05:00,-0.2999999999999999
2002-12-20 07:00:00-05:00,0.875
2002-12-20 08:00:00-05:00,15.625
2002-12-20 09:00:00-05:00,82.9
2002-12-20 10:00:00-05:00,489.5
2002-12-20 11:00:00-05:00,415.875
2002-12-20 12:00:00-05:00,699.4
2002-12-20 13:00:00-05:00,679.95
2002-12-20 14:00:00-05:00,583.575
2002-12-20 15:00:00-05:00,426.925
2002-12-20 16:00:00-05:00,224.825
2002-12-20 17:00:00-05:00,24.65
2002-12-20 18:00:00-05:00,-0.375
2002-12-20 19:00:00-05:00,-0.425
2002-12-20 20:00:00-05:00,-0.4
2002-12-20 21:00:00-05:00,-0.4
2002-12-20 22:00:00-05:00,-0.425
2002-12-20 23:00:00-05:00,-0.425
2002-12-21 00:00:00-05:00,-0.4
2002-12-21 01:00:00-05:00,-0.425
2002-12-21 02:00:00-05:00,-0.425
2002-12-21 03:00:00-05:00,-0.4
2002-12-21 04:00:00-05:00,-0.475
2002-12-21 05:00:00-05:00,-0.475
2002-12-21 06:00:00-05:00,-0.425
2002-12-21 07:00:00-05:00,43.5
2002-12-21 08:00:00-05:00,261.15
2002-12-21 09:00:00-05:00,471.475
2002-12-21 10:00:00-05:00,637.15
2002-12-21 11:00:00-05:00,739.25
2002-12-21 12:00:00-05:00,767.25
2002-12-21 13:00:00-05:00,727.75
2002-12-21 14:00:00-05:00,620.4
2002-12-21 15:00:00-05:00,453.8
2002-12-21 16:00:00-05:00,241.425
2002-12-21 17:00:00-05:00,27.149999999999995
2002-12-21 18:00:00-05:00,-0.425
2002-12-21 19:00:00-05:00,-0.475
2002-12-21 20:00:00-05:00,-0.425
2002-12-21 21:00:00-05:00,-0.475
2002-12-21 22:00:00-05:00,-0.5
2002-12-21 23:00:00-05:00,-0.475
2002-12-22 00:00:00-05:00,-0.5
2002-12-22 01:00:00-05:00,-0.5
2002-12-22 02:00:00-05:00,-0.5
2002-12-22 03:00:00-05:00,-0.5249999999999999
2002-12-22 04:00:00-05:00,-0.5
2002-12-22 05:00:00-05:00,-0.475
2002-12-22 06:00:00-05:00,-0.4499999999999999
2002-12-22 07:00:00-05:00,8.725
2002-12-22 08:00:00-05:00,67.25
2002-12-22 09:00:00-05:00,218.75
2002-12-22 10:00:00-05:00,520.0749999999999
2002-12-22 11:00:00-05:00,696.825
2002-12-22 12:00:00-05:00,728.5
2002-12-22 13:00:00-05:00,690.25
2002-12-22 14:00:00-05:00,588.0
2002-12-22 15:00:00-05:00,428.675
2002-12-22 16:00:00-05:00,228.45
2002-12-22 17:00:00-05:00,26.599999999999994
2002-12-22 18:00:00-05:00,-0.3999999999999999
2002-12-22 19:00:00-05:00,-0.425
2002-12-22 20:00:00-05:00,-0.45
2002-12-22 21:00:00-05:00,-0.4
2002-12-22 22:00:00-05:00,-0.425
2002-12-22 23:00:00-05:00,-0.4
2002-12-23 00:00:00-05:00,-0.475
2002-12-23 01:00:00-05:00,-0.45
2002-12-23 02:00:00-05:00,-0.45
2002-12-23 03:00:00-05:00,-0.45
2002-12-23 04:00:00-05:00,-0.475
2002-12-23 05:00:00-05:00,-0.45
2002-12-23 06:00:00-05:00,-0.35
2002-12-23 07:00:00-05:00,29.349999999999994
2002-12-23 08:00:00-05:00,224.45
2002-12-23 09:00:00-05:00,430.55
