measured_on,poa_irradiance
2003-07-26 12:00:00-05:00,394.507
2003-07-26 12:30:00-05:00,247.9695
2003-07-26 13:00:00-05:00,319.8695
2003-07-26 13:30:00-05:00,129.10000000000002
2003-07-26 14:00:00-05:00,48.1595
2003-07-26 14:30:00-05:00,20.6795
2003-07-26 15:00:00-05:00,4.7135
2003-07-26 15:30:00-05:00,-0.2504999999999999
2003-07-26 16:00:00-05:00,-0.3669999999999999
2003-07-26 16:30:00-05:00,-0.3669999999999999
2003-07-26 17:00:00-05:00,-0.3669999999999999
2003-07-26 17:30:00-05:00,-0.3669999999999999
2003-07-26 18:00:00-05:00,-0.434
2003-07-26 18:30:00-05:00,-0.3669999999999999
2003-07-26 19:00:00-05:00,-0.3669999999999999
2003-07-26 19:30:00-05:00,-0.4004999999999999
2003-07-26 20:00:00-05:00,-0.434
2003-07-26 20:30:00-05:00,-0.3504999999999999
2003-07-26 21:00:00-05:00,-0.3669999999999999
2003-07-26 21:30:00-05:00,-0.3669999999999999
2003-07-26 22:00:00-05:00,-0.3669999999999999
2003-07-26 22:30:00-05:00,-0.3669999999999999
2003-07-26 23:00:00-05:00,-0.3669999999999999
2003-07-26 23:30:00-05:00,-0.3504999999999999
2003-07-27 00:00:00-05:00,-0.3504999999999999
2003-07-27 00:30:00-05:00,-0.3669999999999999
2003-07-27 01:00:00-05:00,-0.3504999999999999
2003-07-27 01:30:00-05:00,3.7675
2003-07-27 02:00:00-05:00,30.964
2003-07-27 02:30:00-05:00,72.4865
2003-07-27 03:00:00-05:00,118.4605
2003-07-27 03:30:00-05:00,237.96750000000003
2003-07-27 04:00:00-05:00,277.16700000000003
2003-07-27 04:30:00-05:00,458.1485
2003-07-27 05:00:00-05:00,526.906
2003-07-27 05:30:00-05:00,489.1925
2003-07-27 06:00:00-05:00,714.1734999999999
2003-07-27 06:30:00-05:00,870.1614999999999
2003-07-27 07:00:00-05:00,693.606
2003-07-27 07:30:00-05:00,832.1600000000001
2003-07-27 08:00:00-05:00,646.7359999999999
2003-07-27 08:30:00-05:00,1022.155
2003-07-27 09:00:00-05:00,913.72
2003-07-27 09:30:00-05:00,1023.38
2003-07-27 10:00:00-05:00,974.875
2003-07-27 10:30:00-05:00,908.235
2003-07-27 11:00:00-05:00,371.597
2003-07-27 11:30:00-05:00,673.1295
2003-07-27 12:00:00-05:00,688.3465000000001
2003-07-27 12:30:00-05:00,616.547
2003-07-27 13:00:00-05:00,176.1415
2003-07-27 13:30:00-05:00,45.121
2003-07-27 14:00:00-05:00,11.5835
2003-07-27 14:30:00-05:00,6.664
2003-07-27 15:00:00-05:00,7.7535
2003-07-27 15:30:00-05:00,-0.2504999999999999
2003-07-27 16:00:00-05:00,-0.3669999999999999
2003-07-27 16:30:00-05:00,-0.3669999999999999
2003-07-27 17:00:00-05:00,-0.3669999999999999
2003-07-27 17:30:00-05:00,-0.3669999999999999
2003-07-27 18:00:00-05:00,-0.3669999999999999
2003-07-27 18:30:00-05:00,-0.3669999999999999
2003-07-27 19:00:00-05:00,-0.3669999999999999
2003-07-27 19:30:00-05:00,-0.3669999999999999
2003-07-27 20:00:00-05:00,-0.3669999999999999
2003-07-27 20:30:00-05:00,-0.3669999999999999
2003-07-27 21:00:00-05:00,-0.3669999999999999
2003-07-27 21:30:00-05:00,-0.3669999999999999
2003-07-27 22:00:00-05:00,-0.3669999999999999
2003-07-27 22:30:00-05:00,-0.3669999999999999
2003-07-27 23:00:00-05:00,-0.4004999999999999
2003-07-27 23:30:00-05:00,-0.4004999999999999
2003-07-28 00:00:00-05:00,-0.3669999999999999
2003-07-28 00:30:00-05:00,-0.3669999999999999
2003-07-28 01:00:00-05:00,-0.3669999999999999
2003-07-28 01:30:00-05:00,2.601
2003-07-28 02:00:00-05:00,15.9225
2003-07-28 02:30:00-05:00,77.392
2003-07-28 03:00:00-05:00,158.756
2003-07-28 03:30:00-05:00,242.67
2003-07-28 04:00:00-05:00,353.722
2003-07-28 04:30:00-05:00,465.2945
2003-07-28 05:00:00-05:00,585.549
2003-07-28 05:30:00-05:00,583.0060000000001
2003-07-28 06:00:00-05:00,259.6645
2003-07-28 06:30:00-05:00,547.106
2003-07-28 07:00:00-05:00,782.5249999999999
2003-07-28 07:30:00-05:00,422.5115
2003-07-28 08:00:00-05:00,1035.965
2003-07-28 08:30:00-05:00,1096.91
2003-07-28 09:00:00-05:00,704.437
2003-07-28 09:30:00-05:00,779.7365
2003-07-28 10:00:00-05:00,991.27
2003-07-28 10:30:00-05:00,635.9304999999999
2003-07-28 11:00:00-05:00,98.309
2003-07-28 11:30:00-05:00,103.383
2003-07-28 12:00:00-05:00,34.749
2003-07-28 12:30:00-05:00,10.666
2003-07-28 13:00:00-05:00,3.1835
2003-07-28 13:30:00-05:00,3.7655
2003-07-28 14:00:00-05:00,2.5835
2003-07-28 14:30:00-05:00,1.3
2003-07-28 15:00:00-05:00,2.4955
2003-07-28 15:30:00-05:00,0.0675
2003-07-28 16:00:00-05:00,-0.0155
2003-07-28 16:30:00-05:00,0.018
2003-07-28 17:00:00-05:00,0.0515
2003-07-28 17:30:00-05:00,0.0015
2003-07-28 18:00:00-05:00,0.035
2003-07-28 18:30:00-05:00,0.035
2003-07-28 19:00:00-05:00,0.035
2003-07-28 19:30:00-05:00,0.035
2003-07-28 20:00:00-05:00,0.035
2003-07-28 20:30:00-05:00,0.035
2003-07-28 21:00:00-05:00,0.1019999999999999
2003-07-28 21:30:00-05:00,0.035
2003-07-28 22:00:00-05:00,0.1019999999999999
2003-07-28 22:30:00-05:00,0.1019999999999999
2003-07-28 23:00:00-05:00,0.2024999999999999
2003-07-28 23:30:00-05:00,0.2524999999999999
2003-07-29 00:00:00-05:00,0.2359999999999999
2003-07-29 00:30:00-05:00,0.2359999999999999
2003-07-29 01:00:00-05:00,0.2694999999999999
2003-07-29 01:30:00-05:00,3.737
2003-07-29 02:00:00-05:00,35.418
2003-07-29 02:30:00-05:00,62.2125
2003-07-29 03:00:00-05:00,116.4425
2003-07-29 03:30:00-05:00,311.3135
2003-07-29 04:00:00-05:00,467.697
2003-07-29 04:30:00-05:00,484.009
2003-07-29 05:00:00-05:00,556.818
2003-07-29 05:30:00-05:00,473.487
2003-07-29 06:00:00-05:00,518.6700000000001
2003-07-29 06:30:00-05:00,560.4235
2003-07-29 07:00:00-05:00,563.4055000000001
2003-07-29 07:30:00-05:00,711.0250000000001
2003-07-29 08:00:00-05:00,736.8075
2003-07-29 08:30:00-05:00,566.0475
2003-07-29 09:00:00-05:00,634.2535
2003-07-29 09:30:00-05:00,773.057
2003-07-29 10:00:00-05:00,841.2149999999999
2003-07-29 10:30:00-05:00,652.4869999999999
2003-07-29 11:00:00-05:00,814.79
2003-07-29 11:30:00-05:00,517.2475000000001
2003-07-29 12:00:00-05:00,413.3250000000001
2003-07-29 12:30:00-05:00,300.822
2003-07-29 13:00:00-05:00,155.2405
2003-07-29 13:30:00-05:00,130.65449999999998
2003-07-29 14:00:00-05:00,61.078
2003-07-29 14:30:00-05:00,34.901
2003-07-29 15:00:00-05:00,9.706
2003-07-29 15:30:00-05:00,-0.2669999999999999
2003-07-29 16:00:00-05:00,-0.3834999999999999
2003-07-29 16:30:00-05:00,-0.2999999999999999
2003-07-29 17:00:00-05:00,-0.166
2003-07-29 17:30:00-05:00,-0.1995
2003-07-29 18:00:00-05:00,-0.032
2003-07-29 18:30:00-05:00,-0.032
2003-07-29 19:00:00-05:00,-0.0655
2003-07-29 19:30:00-05:00,-0.032
2003-07-29 20:00:00-05:00,0.035
2003-07-29 20:30:00-05:00,0.035
2003-07-29 21:00:00-05:00,-0.0825
2003-07-29 21:30:00-05:00,-0.032
2003-07-29 22:00:00-05:00,-0.032
2003-07-29 22:30:00-05:00,0.035
2003-07-29 23:00:00-05:00,0.1019999999999999
2003-07-29 23:30:00-05:00,-0.032
2003-07-30 00:00:00-05:00,0.035
2003-07-30 00:30:00-05:00,0.1019999999999999
2003-07-30 01:00:00-05:00,0.169
2003-07-30 01:30:00-05:00,2.6195000000000004
2003-07-30 02:00:00-05:00,20.0405
2003-07-30 02:30:00-05:00,82.3915
2003-07-30 03:00:00-05:00,158.1745
2003-07-30 03:30:00-05:00,242.044
2003-07-30 04:00:00-05:00,355.521
2003-07-30 04:30:00-05:00,461.811
2003-07-30 05:00:00-05:00,567.26
2003-07-30 05:30:00-05:00,683.8665000000001
2003-07-30 06:00:00-05:00,545.203
2003-07-30 06:30:00-05:00,614.2624999999999
2003-07-30 07:00:00-05:00,886.875
2003-07-30 07:30:00-05:00,647.2950000000001
2003-07-30 08:00:00-05:00,653.5795
2003-07-30 08:30:00-05:00,882.4359999999999
2003-07-30 09:00:00-05:00,499.375
2003-07-30 09:30:00-05:00,355.6065
2003-07-30 10:00:00-05:00,385.3685
2003-07-30 10:30:00-05:00,431.2425
2003-07-30 11:00:00-05:00,627.7135000000001
2003-07-30 11:30:00-05:00,620.954
2003-07-30 12:00:00-05:00,492.9755
2003-07-30 12:30:00-05:00,450.296
2003-07-30 13:00:00-05:00,217.5145
2003-07-30 13:30:00-05:00,107.338
2003-07-30 14:00:00-05:00,66.59849999999999
2003-07-30 14:30:00-05:00,40.712
2003-07-30 15:00:00-05:00,11.4435
2003-07-30 15:30:00-05:00,-0.3169999999999999
2003-07-30 16:00:00-05:00,-0.3834999999999999
2003-07-30 16:30:00-05:00,-0.3669999999999999
2003-07-30 17:00:00-05:00,-0.3834999999999999
2003-07-30 17:30:00-05:00,-0.4004999999999999
2003-07-30 18:00:00-05:00,-0.3669999999999999
2003-07-30 18:30:00-05:00,-0.3669999999999999
2003-07-30 19:00:00-05:00,-0.4169999999999999
2003-07-30 19:30:00-05:00,-0.3669999999999999
2003-07-30 20:00:00-05:00,-0.417
2003-07-30 20:30:00-05:00,-0.3834999999999999
2003-07-30 21:00:00-05:00,-0.4004999999999999
2003-07-30 21:30:00-05:00,-0.3669999999999999
2003-07-30 22:00:00-05:00,-0.4335
2003-07-30 22:30:00-05:00,-0.3669999999999999
2003-07-30 23:00:00-05:00,-0.4004999999999999
2003-07-30 23:30:00-05:00,-0.4004999999999999
2003-07-31 00:00:00-05:00,-0.4004999999999999
2003-07-31 00:30:00-05:00,-0.4004999999999999
2003-07-31 01:00:00-05:00,-0.3669999999999999
2003-07-31 01:30:00-05:00,2.134
2003-07-31 02:00:00-05:00,19.3895
2003-07-31 02:30:00-05:00,76.934
2003-07-31 03:00:00-05:00,155.1755
2003-07-31 03:30:00-05:00,239.85700000000003
2003-07-31 04:00:00-05:00,346.8795
2003-07-31 04:30:00-05:00,461.351
2003-07-31 05:00:00-05:00,562.2615000000001
2003-07-31 05:30:00-05:00,582.3675000000001
2003-07-31 06:00:00-05:00,637.3375
2003-07-31 06:30:00-05:00,860.733
2003-07-31 07:00:00-05:00,610.2245
2003-07-31 07:30:00-05:00,772.7585
2003-07-31 08:00:00-05:00,601.9915
2003-07-31 08:30:00-05:00,328.0475
2003-07-31 09:00:00-05:00,414.1905
2003-07-31 09:30:00-05:00,51.57
2003-07-31 10:00:00-05:00,28.997
2003-07-31 10:30:00-05:00,61.8505
2003-07-31 11:00:00-05:00,76.0345
2003-07-31 11:30:00-05:00,87.3295
2003-07-31 12:00:00-05:00,129.9425
2003-07-31 12:30:00-05:00,201.1695
2003-07-31 13:00:00-05:00,147.644
2003-07-31 13:30:00-05:00,156.2435
2003-07-31 14:00:00-05:00,86.731
2003-07-31 14:30:00-05:00,29.073
2003-07-31 15:00:00-05:00,8.0725
2003-07-31 15:30:00-05:00,-0.2839999999999999
2003-07-31 16:00:00-05:00,-0.3669999999999999
2003-07-31 16:30:00-05:00,-0.3669999999999999
2003-07-31 17:00:00-05:00,-0.3669999999999999
2003-07-31 17:30:00-05:00,-0.3669999999999999
2003-07-31 18:00:00-05:00,-0.3669999999999999
2003-07-31 18:30:00-05:00,-0.3669999999999999
2003-07-31 19:00:00-05:00,-0.3504999999999999
2003-07-31 19:30:00-05:00,-0.3669999999999999
2003-07-31 20:00:00-05:00,-0.3669999999999999
2003-07-31 20:30:00-05:00,-0.3669999999999999
2003-07-31 21:00:00-05:00,-0.3669999999999999
2003-07-31 21:30:00-05:00,-0.3504999999999999
2003-07-31 22:00:00-05:00,-0.3669999999999999
2003-07-31 22:30:00-05:00,-0.3504999999999999
2003-07-31 23:00:00-05:00,-0.3669999999999999
2003-07-31 23:30:00-05:00,-0.3504999999999999
2003-08-01 00:00:00-05:00,-0.3669999999999999
2003-08-01 00:30:00-05:00,-0.3504999999999999
2003-08-01 01:00:00-05:00,-0.3504999999999999
2003-08-01 01:30:00-05:00,3.968
2003-08-01 02:00:00-05:00,38.121
2003-08-01 02:30:00-05:00,114.7075
2003-08-01 03:00:00-05:00,190.071
2003-08-01 03:30:00-05:00,269.4085
2003-08-01 04:00:00-05:00,379.1145
2003-08-01 04:30:00-05:00,488.8135
2003-08-01 05:00:00-05:00,568.8945
2003-08-01 05:30:00-05:00,658.9275
2003-08-01 06:00:00-05:00,751.9219999999999
2003-08-01 06:30:00-05:00,948.575
2003-08-01 07:00:00-05:00,615.119
2003-08-01 07:30:00-05:00,803.5245
2003-08-01 08:00:00-05:00,624.9269999999999
2003-08-01 08:30:00-05:00,1020.08
2003-08-01 09:00:00-05:00,356.1985
2003-08-01 09:30:00-05:00,1087.485
2003-08-01 10:00:00-05:00,673.4449999999999
2003-08-01 10:30:00-05:00,830.965
2003-08-01 11:00:00-05:00,272.499
2003-08-01 11:30:00-05:00,83.34100000000001
2003-08-01 12:00:00-05:00,57.2995
2003-08-01 12:30:00-05:00,36.28
2003-08-01 13:00:00-05:00,20.728
2003-08-01 13:30:00-05:00,17.802500000000002
2003-08-01 14:00:00-05:00,13.7165
2003-08-01 14:30:00-05:00,6.448
2003-08-01 15:00:00-05:00,1.3664999999999998
2003-08-01 15:30:00-05:00,-0.2335
2003-08-01 16:00:00-05:00,-0.2999999999999999
2003-08-01 16:30:00-05:00,-0.2664999999999999
2003-08-01 17:00:00-05:00,-0.1995
2003-08-01 17:30:00-05:00,-0.1995
2003-08-01 18:00:00-05:00,-0.233
2003-08-01 18:30:00-05:00,-0.1995
2003-08-01 19:00:00-05:00,-0.233
2003-08-01 19:30:00-05:00,-0.233
2003-08-01 20:00:00-05:00,-0.233
2003-08-01 20:30:00-05:00,-0.183
2003-08-01 21:00:00-05:00,-0.233
2003-08-01 21:30:00-05:00,-0.1995
2003-08-01 22:00:00-05:00,-0.1995
2003-08-01 22:30:00-05:00,-0.166
2003-08-01 23:00:00-05:00,-0.166
2003-08-01 23:30:00-05:00,-0.166
2003-08-02 00:00:00-05:00,-0.166
2003-08-02 00:30:00-05:00,-0.099
2003-08-02 01:00:00-05:00,-0.0655
2003-08-02 01:30:00-05:00,1.152
2003-08-02 02:00:00-05:00,18.5925
2003-08-02 02:30:00-05:00,65.5035
2003-08-02 03:00:00-05:00,103.2305
2003-08-02 03:30:00-05:00,144.66000000000005
2003-08-02 04:00:00-05:00,193.976
2003-08-02 04:30:00-05:00,304.1365
2003-08-02 05:00:00-05:00,370.4815
2003-08-02 05:30:00-05:00,420.3705
2003-08-02 06:00:00-05:00,524.637
2003-08-02 06:30:00-05:00,660.3
2003-08-02 07:00:00-05:00,924.015
2003-08-02 07:30:00-05:00,581.154
2003-08-02 08:00:00-05:00,213.5475
2003-08-02 08:30:00-05:00,285.99350000000004
2003-08-02 09:00:00-05:00,149.0625
2003-08-02 09:30:00-05:00,156.5005
2003-08-02 10:00:00-05:00,217.106
2003-08-02 10:30:00-05:00,339.4125
2003-08-02 11:00:00-05:00,320.2305
2003-08-02 11:30:00-05:00,208.678
2003-08-02 12:00:00-05:00,270.8055
2003-08-02 12:30:00-05:00,202.388
2003-08-02 13:00:00-05:00,125.0155
2003-08-02 13:30:00-05:00,80.77349999999998
2003-08-02 14:00:00-05:00,57.7835
2003-08-02 14:30:00-05:00,18.685
2003-08-02 15:00:00-05:00,1.9165
2003-08-02 15:30:00-05:00,-0.3504999999999999
2003-08-02 16:00:00-05:00,-0.3669999999999999
2003-08-02 16:30:00-05:00,-0.3669999999999999
2003-08-02 17:00:00-05:00,-0.3669999999999999
2003-08-02 17:30:00-05:00,-0.3669999999999999
2003-08-02 18:00:00-05:00,-0.3669999999999999
2003-08-02 18:30:00-05:00,-0.3669999999999999
2003-08-02 19:00:00-05:00,-0.3669999999999999
2003-08-02 19:30:00-05:00,-0.3669999999999999
2003-08-02 20:00:00-05:00,-0.3504999999999999
2003-08-02 20:30:00-05:00,-0.3669999999999999
2003-08-02 21:00:00-05:00,-0.3669999999999999
2003-08-02 21:30:00-05:00,-0.3669999999999999
2003-08-02 22:00:00-05:00,-0.3669999999999999
2003-08-02 22:30:00-05:00,-0.3669999999999999
2003-08-02 23:00:00-05:00,-0.3669999999999999
2003-08-02 23:30:00-05:00,-0.3669999999999999
2003-08-03 00:00:00-05:00,-0.3669999999999999
2003-08-03 00:30:00-05:00,-0.4004999999999999
2003-08-03 01:00:00-05:00,-0.3669999999999999
2003-08-03 01:30:00-05:00,1.7005
2003-08-03 02:00:00-05:00,19.2265
2003-08-03 02:30:00-05:00,73.40350000000001
2003-08-03 03:00:00-05:00,157.45499999999998
2003-08-03 03:30:00-05:00,237.6685
2003-08-03 04:00:00-05:00,347.531
2003-08-03 04:30:00-05:00,452.395
2003-08-03 05:00:00-05:00,510.584
2003-08-03 05:30:00-05:00,681.75
2003-08-03 06:00:00-05:00,595.888
2003-08-03 06:30:00-05:00,798.6105
2003-08-03 07:00:00-05:00,355.3475
2003-08-03 07:30:00-05:00,710.1320000000001
2003-08-03 08:00:00-05:00,749.82
2003-08-03 08:30:00-05:00,221.988
2003-08-03 09:00:00-05:00,1045.16
2003-08-03 09:30:00-05:00,1056.59
2003-08-03 10:00:00-05:00,1040.4299999999998
2003-08-03 10:30:00-05:00,501.5755
2003-08-03 11:00:00-05:00,290.73
2003-08-03 11:30:00-05:00,422.7045
2003-08-03 12:00:00-05:00,105.5955
2003-08-03 12:30:00-05:00,18.0535
2003-08-03 13:00:00-05:00,4.682
2003-08-03 13:30:00-05:00,17.2065
2003-08-03 14:00:00-05:00,108.3605
2003-08-03 14:30:00-05:00,129.506
2003-08-03 15:00:00-05:00,24.9005
2003-08-03 15:30:00-05:00,-0.133
2003-08-03 16:00:00-05:00,-0.233
2003-08-03 16:30:00-05:00,-0.2664999999999999
2003-08-03 17:00:00-05:00,-0.233
2003-08-03 17:30:00-05:00,-0.1495
2003-08-03 18:00:00-05:00,-0.166
2003-08-03 18:30:00-05:00,-0.166
2003-08-03 19:00:00-05:00,-0.1325
2003-08-03 19:30:00-05:00,-0.099
2003-08-03 20:00:00-05:00,-0.0655
2003-08-03 20:30:00-05:00,-0.0655
2003-08-03 21:00:00-05:00,-0.032
2003-08-03 21:30:00-05:00,-0.032
2003-08-03 22:00:00-05:00,0.0684999999999999
2003-08-03 22:30:00-05:00,0.1019999999999999
2003-08-03 23:00:00-05:00,0.169
2003-08-03 23:30:00-05:00,0.169
2003-08-04 00:00:00-05:00,0.2024999999999999
2003-08-04 00:30:00-05:00,0.2359999999999999
2003-08-04 01:00:00-05:00,0.2359999999999999
2003-08-04 01:30:00-05:00,1.453
2003-08-04 02:00:00-05:00,19.2915
2003-08-04 02:30:00-05:00,88.4
2003-08-04 03:00:00-05:00,180.1695
2003-08-04 03:30:00-05:00,302.9775
2003-08-04 04:00:00-05:00,376.2865000000001
2003-08-04 04:30:00-05:00,368.7675
2003-08-04 05:00:00-05:00,554.2005
2003-08-04 05:30:00-05:00,677.4385
2003-08-04 06:00:00-05:00,619.6375
2003-08-04 06:30:00-05:00,732.4114999999999
2003-08-04 07:00:00-05:00,826.0425
2003-08-04 07:30:00-05:00,615.3765000000001
2003-08-04 08:00:00-05:00,753.805
2003-08-04 08:30:00-05:00,413.6405
2003-08-04 09:00:00-05:00,651.202
2003-08-04 09:30:00-05:00,743.2840000000001
2003-08-04 10:00:00-05:00,442.8195
2003-08-04 10:30:00-05:00,578.5435
2003-08-04 11:00:00-05:00,534.8655
2003-08-04 11:30:00-05:00,149.543
2003-08-04 12:00:00-05:00,33.493
2003-08-04 12:30:00-05:00,98.641
2003-08-04 13:00:00-05:00,171.348
2003-08-04 13:30:00-05:00,105.058
2003-08-04 14:00:00-05:00,75.16649999999998
2003-08-04 14:30:00-05:00,90.3925
2003-08-04 15:00:00-05:00,31.416
2003-08-04 15:30:00-05:00,-0.2339999999999999
2003-08-04 16:00:00-05:00,-0.3669999999999999
2003-08-04 16:30:00-05:00,-0.3669999999999999
2003-08-04 17:00:00-05:00,-0.3669999999999999
2003-08-04 17:30:00-05:00,-0.3669999999999999
2003-08-04 18:00:00-05:00,-0.3669999999999999
2003-08-04 18:30:00-05:00,-0.3669999999999999
2003-08-04 19:00:00-05:00,-0.3669999999999999
2003-08-04 19:30:00-05:00,-0.3669999999999999
2003-08-04 20:00:00-05:00,-0.3669999999999999
2003-08-04 20:30:00-05:00,-0.3669999999999999
2003-08-04 21:00:00-05:00,-0.4004999999999999
2003-08-04 21:30:00-05:00,-0.3669999999999999
2003-08-04 22:00:00-05:00,-0.3669999999999999
2003-08-04 22:30:00-05:00,-0.3669999999999999
2003-08-04 23:00:00-05:00,-0.4004999999999999
2003-08-04 23:30:00-05:00,-0.3669999999999999
2003-08-05 00:00:00-05:00,-0.3669999999999999
2003-08-05 00:30:00-05:00,-0.3669999999999999
2003-08-05 01:00:00-05:00,-0.3669999999999999
2003-08-05 01:30:00-05:00,1.167
2003-08-05 02:00:00-05:00,25.012
2003-08-05 02:30:00-05:00,75.16799999999999
2003-08-05 03:00:00-05:00,167.218
2003-08-05 03:30:00-05:00,250.6565
2003-08-05 04:00:00-05:00,346.9455
2003-08-05 04:30:00-05:00,458.0055
2003-08-05 05:00:00-05:00,502.1295
2003-08-05 05:30:00-05:00,538.187
2003-08-05 06:00:00-05:00,735.2199999999999
2003-08-05 06:30:00-05:00,754.49
2003-08-05 07:00:00-05:00,413.5375
2003-08-05 07:30:00-05:00,590.3735
2003-08-05 08:00:00-05:00,287.8615
2003-08-05 08:30:00-05:00,951.72
2003-08-05 09:00:00-05:00,714.9535000000001
2003-08-05 09:30:00-05:00,604.038
2003-08-05 10:00:00-05:00,696.973
2003-08-05 10:30:00-05:00,532.0355
2003-08-05 11:00:00-05:00,799.475
2003-08-05 11:30:00-05:00,221.762
2003-08-05 12:00:00-05:00,136.9155
2003-08-05 12:30:00-05:00,71.99499999999999
2003-08-05 13:00:00-05:00,44.7785
2003-08-05 13:30:00-05:00,38.27
2003-08-05 14:00:00-05:00,26.5805
2003-08-05 14:30:00-05:00,25.2515
2003-08-05 15:00:00-05:00,2.4645
2003-08-05 15:30:00-05:00,-0.3504999999999999
2003-08-05 16:00:00-05:00,-0.3669999999999999
2003-08-05 16:30:00-05:00,-0.4004999999999999
2003-08-05 17:00:00-05:00,-0.4004999999999999
2003-08-05 17:30:00-05:00,-0.3834999999999999
2003-08-05 18:00:00-05:00,-0.4004999999999999
2003-08-05 18:30:00-05:00,-0.3669999999999999
2003-08-05 19:00:00-05:00,-0.3669999999999999
2003-08-05 19:30:00-05:00,-0.4004999999999999
2003-08-05 20:00:00-05:00,-0.3669999999999999
2003-08-05 20:30:00-05:00,-0.4004999999999999
2003-08-05 21:00:00-05:00,-0.4004999999999999
2003-08-05 21:30:00-05:00,-0.4004999999999999
2003-08-05 22:00:00-05:00,-0.4004999999999999
2003-08-05 22:30:00-05:00,-0.3504999999999999
2003-08-05 23:00:00-05:00,-0.3669999999999999
2003-08-05 23:30:00-05:00,-0.3669999999999999
2003-08-06 00:00:00-05:00,-0.3669999999999999
2003-08-06 00:30:00-05:00,-0.3669999999999999
2003-08-06 01:00:00-05:00,-0.3504999999999999
2003-08-06 01:30:00-05:00,0.984
2003-08-06 02:00:00-05:00,15.646
2003-08-06 02:30:00-05:00,61.5745
2003-08-06 03:00:00-05:00,129.2995
2003-08-06 03:30:00-05:00,202.808
2003-08-06 04:00:00-05:00,334.674
2003-08-06 04:30:00-05:00,454.451
2003-08-06 05:00:00-05:00,545.9300000000001
2003-08-06 05:30:00-05:00,580.2565
2003-08-06 06:00:00-05:00,681.3544999999999
2003-08-06 06:30:00-05:00,797.2255
2003-08-06 07:00:00-05:00,788.6785
2003-08-06 07:30:00-05:00,783.1399999999999
2003-08-06 08:00:00-05:00,883.2049999999999
2003-08-06 08:30:00-05:00,968.045
2003-08-06 09:00:00-05:00,871.865
2003-08-06 09:30:00-05:00,479.0265
2003-08-06 10:00:00-05:00,821.3444999999999
2003-08-06 10:30:00-05:00,979.525
2003-08-06 11:00:00-05:00,731.5695000000001
2003-08-06 11:30:00-05:00,333.675
2003-08-06 12:00:00-05:00,241.3995
2003-08-06 12:30:00-05:00,188.6735
2003-08-06 13:00:00-05:00,173.0715
2003-08-06 13:30:00-05:00,236.626
2003-08-06 14:00:00-05:00,101.8005
2003-08-06 14:30:00-05:00,34.209
2003-08-06 15:00:00-05:00,2.132
2003-08-06 15:30:00-05:00,-0.2664999999999999
2003-08-06 16:00:00-05:00,-0.2664999999999999
2003-08-06 16:30:00-05:00,-0.2999999999999999
2003-08-06 17:00:00-05:00,-0.2999999999999999
2003-08-06 17:30:00-05:00,-0.2999999999999999
2003-08-06 18:00:00-05:00,-0.2999999999999999
2003-08-06 18:30:00-05:00,-0.2999999999999999
2003-08-06 19:00:00-05:00,-0.233
2003-08-06 19:30:00-05:00,-0.2999999999999999
2003-08-06 20:00:00-05:00,-0.233
2003-08-06 20:30:00-05:00,-0.2
2003-08-06 21:00:00-05:00,-0.233
2003-08-06 21:30:00-05:00,-0.183
2003-08-06 22:00:00-05:00,-0.1325
2003-08-06 22:30:00-05:00,-0.099
2003-08-06 23:00:00-05:00,-0.032
2003-08-06 23:30:00-05:00,-0.032
2003-08-07 00:00:00-05:00,0.0515
2003-08-07 00:30:00-05:00,0.1015
2003-08-07 01:00:00-05:00,0.1685
2003-08-07 01:30:00-05:00,1.4525
2003-08-07 02:00:00-05:00,19.5125
2003-08-07 02:30:00-05:00,104.676
2003-08-07 03:00:00-05:00,117.0485
2003-08-07 03:30:00-05:00,250.352
2003-08-07 04:00:00-05:00,366.5625
2003-08-07 04:30:00-05:00,386.445
2003-08-07 05:00:00-05:00,486.4515
2003-08-07 05:30:00-05:00,640.2955
2003-08-07 06:00:00-05:00,803.2925
2003-08-07 06:30:00-05:00,924.9185
2003-08-07 07:00:00-05:00,859.3645
2003-08-07 07:30:00-05:00,774.965
2003-08-07 08:00:00-05:00,198.8215
2003-08-07 08:30:00-05:00,94.549
2003-08-07 09:00:00-05:00,113.71
2003-08-07 09:30:00-05:00,161.473
2003-08-07 10:00:00-05:00,237.311
2003-08-07 10:30:00-05:00,284.6815
2003-08-07 11:00:00-05:00,273.13
2003-08-07 11:30:00-05:00,292.164
2003-08-07 12:00:00-05:00,315.414
2003-08-07 12:30:00-05:00,152.1675
2003-08-07 13:00:00-05:00,90.2585
2003-08-07 13:30:00-05:00,68.61699999999999
