measured_on,ac_power_1
2012-04-12 03:00:00-07:00,0.3978566666666666
2012-04-12 03:30:00-07:00,0.4324733333333333
2012-04-12 04:00:00-07:00,0.4746533333333332
2012-04-12 04:30:00-07:00,0.4814233333333332
2012-04-12 05:00:00-07:00,0.1271233333333333
2012-04-12 05:30:00-07:00,39.63958333333333
2012-04-12 06:00:00-07:00,286.06
2012-04-12 06:30:00-07:00,704.0446666666667
2012-04-12 07:00:00-07:00,1114.95
2012-04-12 07:30:00-07:00,1516.1899999999998
2012-04-12 08:00:00-07:00,1836.25
2012-04-12 08:30:00-07:00,2124.353333333333
2012-04-12 09:00:00-07:00,2348.57
2012-04-12 09:30:00-07:00,2176.576666666667
2012-04-12 10:00:00-07:00,2233.873333333333
2012-04-12 10:30:00-07:00,727.3546666666666
2012-04-12 11:00:00-07:00,1457.132
2012-04-12 11:30:00-07:00,2476.0626666666667
2012-04-12 12:00:00-07:00,845.1613333333333
2012-04-12 12:30:00-07:00,487.17
2012-04-12 13:00:00-07:00,839.4633333333334
2012-04-12 13:30:00-07:00,1840.983333333333
2012-04-12 14:00:00-07:00,820.8796666666666
2012-04-12 14:30:00-07:00,976.1533333333332
2012-04-12 15:00:00-07:00,801.7403333333333
2012-04-12 15:30:00-07:00,707.851
2012-04-12 16:00:00-07:00,395.1953333333333
2012-04-12 16:30:00-07:00,366.163
2012-04-12 17:00:00-07:00,219.9678
2012-04-12 17:30:00-07:00,40.75795333333333
2012-04-12 18:00:00-07:00,-0.8638499999999999
2012-04-12 18:30:00-07:00,0.3127566666666667
2012-04-12 19:00:00-07:00,0.4277899999999999
2012-04-12 19:30:00-07:00,0.4082433333333333
2012-04-12 20:00:00-07:00,0.4097466666666666
2012-04-12 20:30:00-07:00,0.41579
2012-04-12 21:00:00-07:00,0.4248533333333333
2012-04-12 21:30:00-07:00,0.4196066666666666
2012-04-12 22:00:00-07:00,0.4106166666666666
2012-04-12 22:30:00-07:00,0.3925966666666666
2012-04-12 23:00:00-07:00,0.4091466666666666
2012-04-12 23:30:00-07:00,0.4377233333333333
2012-04-13 00:00:00-07:00,0.4101666666666667
2012-04-13 00:30:00-07:00,0.3979233333333332
2012-04-13 01:00:00-07:00,0.4144699999999999
2012-04-13 01:30:00-07:00,0.4084666666666666
2012-04-13 02:00:00-07:00,0.4265733333333333
2012-04-13 02:30:00-07:00,0.4160366666666666
2012-04-13 03:00:00-07:00,0.4371366666666666
2012-04-13 03:30:00-07:00,0.45375
2012-04-13 04:00:00-07:00,0.5252433333333333
2012-04-13 04:30:00-07:00,0.5275599999999999
2012-04-13 05:00:00-07:00,-0.02259
2012-04-13 05:30:00-07:00,76.02147333333333
2012-04-13 06:00:00-07:00,408.78333333333336
2012-04-13 06:30:00-07:00,859.6376666666667
2012-04-13 07:00:00-07:00,1306.0933333333337
2012-04-13 07:30:00-07:00,1711.32
2012-04-13 08:00:00-07:00,2033.86
2012-04-13 08:30:00-07:00,2336.133333333333
2012-04-13 09:00:00-07:00,2556.1
2012-04-13 09:30:00-07:00,2713.2366666666667
2012-04-13 10:00:00-07:00,2801.5533333333337
2012-04-13 10:30:00-07:00,2758.4166666666665
2012-04-13 11:00:00-07:00,2803.63
2012-04-13 11:30:00-07:00,2660.5666666666666
2012-04-13 12:00:00-07:00,2655.4533333333334
2012-04-13 12:30:00-07:00,2019.4396666666669
2012-04-13 13:00:00-07:00,1333.9033333333332
2012-04-13 13:30:00-07:00,1422.9399999999998
2012-04-13 14:00:00-07:00,1369.9399999999998
2012-04-13 14:30:00-07:00,824.9956666666666
2012-04-13 15:00:00-07:00,850.261
2012-04-13 15:30:00-07:00,408.258
2012-04-13 16:00:00-07:00,264.91
2012-04-13 16:30:00-07:00,197.85433333333333
2012-04-13 17:00:00-07:00,68.62953333333333
2012-04-13 17:30:00-07:00,46.51786666666667
2012-04-13 18:00:00-07:00,5.9620500000000005
2012-04-13 18:30:00-07:00,0.21428
2012-04-13 19:00:00-07:00,0.4097699999999999
2012-04-13 19:30:00-07:00,0.3782233333333333
2012-04-13 20:00:00-07:00,0.4195933333333333
2012-04-13 20:30:00-07:00,0.4105666666666666
2012-04-13 21:00:00-07:00,0.3812533333333333
2012-04-13 21:30:00-07:00,0.4098499999999999
2012-04-13 22:00:00-07:00,0.4286899999999999
2012-04-13 22:30:00-07:00,0.40313
2012-04-13 23:00:00-07:00,0.3880866666666666
2012-04-13 23:30:00-07:00,0.3903533333333333
2012-04-14 00:00:00-07:00,0.4114333333333333
2012-04-14 00:30:00-07:00,0.3821266666666666
2012-04-14 01:00:00-07:00,0.38288
2012-04-14 01:30:00-07:00,0.3949166666666666
2012-04-14 02:00:00-07:00,0.3897066666666666
2012-04-14 02:30:00-07:00,0.4363533333333332
2012-04-14 03:00:00-07:00,0.4709566666666666
2012-04-14 03:30:00-07:00,0.4544766666666666
2012-04-14 04:00:00-07:00,0.5041499999999999
2012-04-14 04:30:00-07:00,0.4326766666666666
2012-04-14 05:00:00-07:00,-0.0271133333333333
2012-04-14 05:30:00-07:00,72.13966333333333
2012-04-14 06:00:00-07:00,379.36066666666665
2012-04-14 06:30:00-07:00,813.9076666666666
2012-04-14 07:00:00-07:00,1243.8266666666668
2012-04-14 07:30:00-07:00,1624.3466666666668
2012-04-14 08:00:00-07:00,1935.3466666666668
2012-04-14 08:30:00-07:00,2214.32
2012-04-14 09:00:00-07:00,2287.0803333333333
2012-04-14 09:30:00-07:00,2248.764666666667
2012-04-14 10:00:00-07:00,2587.17
2012-04-14 10:30:00-07:00,1746.743333333333
2012-04-14 11:00:00-07:00,2555.93
2012-04-14 11:30:00-07:00,1500.8366666666666
2012-04-14 12:00:00-07:00,1001.1283333333332
2012-04-14 12:30:00-07:00,906.2103333333332
2012-04-14 13:00:00-07:00,961.967
2012-04-14 13:30:00-07:00,716.9653333333333
2012-04-14 14:00:00-07:00,1069.1066666666668
2012-04-14 14:30:00-07:00,748.4476666666667
2012-04-14 15:00:00-07:00,139.22353333333334
2012-04-14 15:30:00-07:00,0.8910266666666667
2012-04-14 16:00:00-07:00,2.0050166666666667
2012-04-14 16:30:00-07:00,32.894333333333336
2012-04-14 17:00:00-07:00,150.88296666666665
2012-04-14 17:30:00-07:00,37.07853333333333
2012-04-14 18:00:00-07:00,4.70762
2012-04-14 18:30:00-07:00,0.3746099999999999
2012-04-14 19:00:00-07:00,0.43855
2012-04-14 19:30:00-07:00,0.4363566666666666
2012-04-14 20:00:00-07:00,0.4642133333333332
2012-04-14 20:30:00-07:00,0.4838333333333333
2012-04-14 21:00:00-07:00,0.4545399999999999
2012-04-14 21:30:00-07:00,0.4756399999999999
2012-04-14 22:00:00-07:00,0.4778933333333333
2012-04-14 22:30:00-07:00,0.49226
2012-04-14 23:00:00-07:00,0.50959
2012-04-14 23:30:00-07:00,0.51116
2012-04-15 00:00:00-07:00,0.5392866666666667
2012-04-15 00:30:00-07:00,0.5406333333333333
2012-04-15 01:00:00-07:00,0.5541766666666667
2012-04-15 01:30:00-07:00,0.5812966666666667
2012-04-15 02:00:00-07:00,0.5481499999999999
2012-04-15 02:30:00-07:00,0.5722533333333334
2012-04-15 03:00:00-07:00,0.5586966666666666
2012-04-15 03:30:00-07:00,0.5692366666666667
2012-04-15 04:00:00-07:00,0.5075066666666667
2012-04-15 04:30:00-07:00,0.52182
2012-04-15 05:00:00-07:00,0.2033066666666666
2012-04-15 05:30:00-07:00,18.63753
2012-04-15 06:00:00-07:00,131.2576666666667
2012-04-15 06:30:00-07:00,277.47766666666666
2012-04-15 07:00:00-07:00,411.8693333333333
2012-04-15 07:30:00-07:00,1263.8313333333333
2012-04-15 08:00:00-07:00,1906.02
2012-04-15 08:30:00-07:00,1294.803
2012-04-15 09:00:00-07:00,991.784
2012-04-15 09:30:00-07:00,1091.231
2012-04-15 10:00:00-07:00,1171.5406666666668
2012-04-15 10:30:00-07:00,1314.023
2012-04-15 11:00:00-07:00,826.1153333333333
2012-04-15 11:30:00-07:00,534.6659999999999
2012-04-15 12:00:00-07:00,1410.8066666666666
2012-04-15 12:30:00-07:00,1669.216
2012-04-15 13:00:00-07:00,678.0336666666667
2012-04-15 13:30:00-07:00,1284.753333333333
2012-04-15 14:00:00-07:00,535.4956666666667
2012-04-15 14:30:00-07:00,337.036
2012-04-15 15:00:00-07:00,502.02633333333335
2012-04-15 15:30:00-07:00,268.76866666666666
2012-04-15 16:00:00-07:00,171.05703333333335
2012-04-15 16:30:00-07:00,361.9903333333333
2012-04-15 17:00:00-07:00,152.63931333333332
2012-04-15 17:30:00-07:00,12.20228
2012-04-15 18:00:00-07:00,36.22392666666666
2012-04-15 18:30:00-07:00,-0.0496466666666666
2012-04-15 19:00:00-07:00,0.5554166666666666
2012-04-15 19:30:00-07:00,0.5923633333333332
2012-04-15 20:00:00-07:00,0.57207
2012-04-15 20:30:00-07:00,0.5261666666666666
2012-04-15 21:00:00-07:00,0.5172033333333332
2012-04-15 21:30:00-07:00,0.4871033333333333
2012-04-15 22:00:00-07:00,0.4795666666666666
2012-04-15 22:30:00-07:00,0.4795733333333333
2012-04-15 23:00:00-07:00,0.50969
2012-04-15 23:30:00-07:00,0.5277566666666667
2012-04-16 00:00:00-07:00,0.5495766666666666
2012-04-16 00:30:00-07:00,0.56916
2012-04-16 01:00:00-07:00,0.51947
2012-04-16 01:30:00-07:00,0.5473466666666666
2012-04-16 02:00:00-07:00,0.5428766666666666
2012-04-16 02:30:00-07:00,0.5707533333333333
2012-04-16 03:00:00-07:00,0.58656
2012-04-16 03:30:00-07:00,0.5737966666666666
2012-04-16 04:00:00-07:00,0.5768599999999999
2012-04-16 04:30:00-07:00,0.5617933333333334
2012-04-16 05:00:00-07:00,-0.1265166666666667
2012-04-16 05:30:00-07:00,83.85549333333333
2012-04-16 06:00:00-07:00,203.96866666666668
2012-04-16 06:30:00-07:00,792.1216666666667
2012-04-16 07:00:00-07:00,1337.4733333333331
2012-04-16 07:30:00-07:00,1735.2166666666667
2012-04-16 08:00:00-07:00,1919.8556666666664
2012-04-16 08:30:00-07:00,2328.2166666666667
2012-04-16 09:00:00-07:00,2474.863333333333
2012-04-16 09:30:00-07:00,2678.7433333333333
2012-04-16 10:00:00-07:00,2865.4
2012-04-16 10:30:00-07:00,2995.9033333333336
2012-04-16 11:00:00-07:00,2008.384
2012-04-16 11:30:00-07:00,2407.76
2012-04-16 12:00:00-07:00,2086.8836666666666
2012-04-16 12:30:00-07:00,796.6756666666666
2012-04-16 13:00:00-07:00,1409.9403333333332
2012-04-16 13:30:00-07:00,1275.9816666666666
2012-04-16 14:00:00-07:00,1380.599333333333
2012-04-16 14:30:00-07:00,910.4456666666666
2012-04-16 15:00:00-07:00,1236.9673333333333
2012-04-16 15:30:00-07:00,1128.9153333333334
2012-04-16 16:00:00-07:00,813.4643333333333
2012-04-16 16:30:00-07:00,356.74966666666666
2012-04-16 17:00:00-07:00,109.23143333333331
2012-04-16 17:30:00-07:00,62.12016666666667
2012-04-16 18:00:00-07:00,7.493466666666666
2012-04-16 18:30:00-07:00,-0.2481133333333333
2012-04-16 19:00:00-07:00,0.4428633333333333
2012-04-16 19:30:00-07:00,0.4504333333333333
2012-04-16 20:00:00-07:00,0.4444299999999999
2012-04-16 20:30:00-07:00,0.4422233333333333
2012-04-16 21:00:00-07:00,0.48435
2012-04-16 21:30:00-07:00,0.45277
2012-04-16 22:00:00-07:00,0.4370099999999999
2012-04-16 22:30:00-07:00,0.4550933333333333
2012-04-16 23:00:00-07:00,0.4219999999999999
2012-04-16 23:30:00-07:00,0.4957066666666666
2012-04-17 00:00:00-07:00,0.4649899999999999
2012-04-17 00:30:00-07:00,0.4769099999999999
2012-04-17 01:00:00-07:00,0.4686366666666666
2012-04-17 01:30:00-07:00,0.4784466666666666
2012-04-17 02:00:00-07:00,0.44915
2012-04-17 02:30:00-07:00,0.5018133333333332
2012-04-17 03:00:00-07:00,0.5304
2012-04-17 03:30:00-07:00,0.5040966666666666
2012-04-17 04:00:00-07:00,0.4883533333333333
2012-04-17 04:30:00-07:00,0.5387766666666667
2012-04-17 05:00:00-07:00,-0.3356633333333333
2012-04-17 05:30:00-07:00,71.4222
2012-04-17 06:00:00-07:00,421.317
2012-04-17 06:30:00-07:00,846.5426666666666
2012-04-17 07:00:00-07:00,1270.1133333333337
2012-04-17 07:30:00-07:00,1631.6566666666663
2012-04-17 08:00:00-07:00,1947.4066666666663
2012-04-17 08:30:00-07:00,2079.2366666666667
2012-04-17 09:00:00-07:00,1654.496666666667
2012-04-17 09:30:00-07:00,2181.87
2012-04-17 10:00:00-07:00,
2012-04-17 10:30:00-07:00,
2012-04-17 11:00:00-07:00,
2012-04-17 11:30:00-07:00,
2012-04-17 12:00:00-07:00,
2012-04-17 12:30:00-07:00,
2012-04-17 13:00:00-07:00,
2012-04-17 13:30:00-07:00,
2012-04-17 14:00:00-07:00,
2012-04-17 14:30:00-07:00,
2012-04-17 15:00:00-07:00,
2012-04-17 15:30:00-07:00,
2012-04-17 16:00:00-07:00,
2012-04-17 16:30:00-07:00,
2012-04-17 17:00:00-07:00,
2012-04-17 17:30:00-07:00,
2012-04-17 18:00:00-07:00,
2012-04-17 18:30:00-07:00,
2012-04-17 19:00:00-07:00,
2012-04-17 19:30:00-07:00,
2012-04-17 20:00:00-07:00,
2012-04-17 20:30:00-07:00,
2012-04-17 21:00:00-07:00,
2012-04-17 21:30:00-07:00,
2012-04-17 22:00:00-07:00,
2012-04-17 22:30:00-07:00,
2012-04-17 23:00:00-07:00,
2012-04-17 23:30:00-07:00,
2012-04-18 00:00:00-07:00,
2012-04-18 00:30:00-07:00,
2012-04-18 01:00:00-07:00,
2012-04-18 01:30:00-07:00,0.39712
2012-04-18 02:00:00-07:00,0.4144066666666666
2012-04-18 02:30:00-07:00,0.4490133333333333
2012-04-18 03:00:00-07:00,0.47161
2012-04-18 03:30:00-07:00,0.4708866666666666
2012-04-18 04:00:00-07:00,0.5069966666666667
2012-04-18 04:30:00-07:00,0.4934999999999999
2012-04-18 05:00:00-07:00,-0.4679566666666667
2012-04-18 05:30:00-07:00,109.6497
2012-04-18 06:00:00-07:00,518.9423333333333
2012-04-18 06:30:00-07:00,545.7476666666666
2012-04-18 07:00:00-07:00,1243.131666666667
2012-04-18 07:30:00-07:00,1318.6593333333333
2012-04-18 08:00:00-07:00,1308.445333333333
2012-04-18 08:30:00-07:00,2167.9100000000003
2012-04-18 09:00:00-07:00,2324.123333333333
2012-04-18 09:30:00-07:00,2390.423333333333
2012-04-18 10:00:00-07:00,2520.5466666666666
2012-04-18 10:30:00-07:00,2497.086666666667
2012-04-18 11:00:00-07:00,2484.1533333333336
2012-04-18 11:30:00-07:00,2516.863333333333
2012-04-18 12:00:00-07:00,2498.8
2012-04-18 12:30:00-07:00,
2012-04-18 13:00:00-07:00,
2012-04-18 13:30:00-07:00,
2012-04-18 14:00:00-07:00,
2012-04-18 14:30:00-07:00,
2012-04-18 15:00:00-07:00,
2012-04-18 15:30:00-07:00,
2012-04-18 16:00:00-07:00,
2012-04-18 16:30:00-07:00,
2012-04-18 17:00:00-07:00,
2012-04-18 17:30:00-07:00,
2012-04-18 18:00:00-07:00,
2012-04-18 18:30:00-07:00,
2012-04-18 19:00:00-07:00,
2012-04-18 19:30:00-07:00,
2012-04-18 20:00:00-07:00,
2012-04-18 20:30:00-07:00,
2012-04-18 21:00:00-07:00,
2012-04-18 21:30:00-07:00,
2012-04-18 22:00:00-07:00,
2012-04-18 22:30:00-07:00,
2012-04-18 23:00:00-07:00,
2012-04-18 23:30:00-07:00,
2012-04-19 00:00:00-07:00,
2012-04-19 00:30:00-07:00,
2012-04-19 01:00:00-07:00,
2012-04-19 01:30:00-07:00,
2012-04-19 02:00:00-07:00,
2012-04-19 02:30:00-07:00,
2012-04-19 03:00:00-07:00,
2012-04-19 03:30:00-07:00,
2012-04-19 04:00:00-07:00,
2012-04-19 04:30:00-07:00,
2012-04-19 05:00:00-07:00,
2012-04-19 05:30:00-07:00,
2012-04-19 06:00:00-07:00,
2012-04-19 06:30:00-07:00,
2012-04-19 07:00:00-07:00,
2012-04-19 07:30:00-07:00,
2012-04-19 08:00:00-07:00,
2012-04-19 08:30:00-07:00,
2012-04-19 09:00:00-07:00,
2012-04-19 09:30:00-07:00,
2012-04-19 10:00:00-07:00,
2012-04-19 10:30:00-07:00,
2012-04-19 11:00:00-07:00,
2012-04-19 11:30:00-07:00,
2012-04-19 12:00:00-07:00,
2012-04-19 12:30:00-07:00,
2012-04-19 13:00:00-07:00,
2012-04-19 13:30:00-07:00,
2012-04-19 14:00:00-07:00,
2012-04-19 14:30:00-07:00,
2012-04-19 15:00:00-07:00,
2012-04-19 15:30:00-07:00,
2012-04-19 16:00:00-07:00,
2012-04-19 16:30:00-07:00,
2012-04-19 17:00:00-07:00,
2012-04-19 17:30:00-07:00,
2012-04-19 18:00:00-07:00,
2012-04-19 18:30:00-07:00,
2012-04-19 19:00:00-07:00,
2012-04-19 19:30:00-07:00,
2012-04-19 20:00:00-07:00,
2012-04-19 20:30:00-07:00,
2012-04-19 21:00:00-07:00,
2012-04-19 21:30:00-07:00,
2012-04-19 22:00:00-07:00,
2012-04-19 22:30:00-07:00,
2012-04-19 23:00:00-07:00,
2012-04-19 23:30:00-07:00,
2012-04-20 00:00:00-07:00,
2012-04-20 00:30:00-07:00,
2012-04-20 01:00:00-07:00,
2012-04-20 01:30:00-07:00,
2012-04-20 02:00:00-07:00,
2012-04-20 02:30:00-07:00,
2012-04-20 03:00:00-07:00,
2012-04-20 03:30:00-07:00,
2012-04-20 04:00:00-07:00,
2012-04-20 04:30:00-07:00,
2012-04-20 05:00:00-07:00,
2012-04-20 05:30:00-07:00,183.834
2012-04-20 06:00:00-07:00,445.23733333333337
2012-04-20 06:30:00-07:00,859.053
2012-04-20 07:00:00-07:00,1297.14
2012-04-20 07:30:00-07:00,1668.6866666666667
2012-04-20 08:00:00-07:00,1980.7
2012-04-20 08:30:00-07:00,2224.2433333333333
2012-04-20 09:00:00-07:00,2377.173333333333
2012-04-20 09:30:00-07:00,2513.7566666666667
2012-04-20 10:00:00-07:00,2214.6473333333333
2012-04-20 10:30:00-07:00,1991.39
2012-04-20 11:00:00-07:00,2342.69
2012-04-20 11:30:00-07:00,2619.690333333333
2012-04-20 12:00:00-07:00,2748.413333333333
2012-04-20 12:30:00-07:00,2365.646
2012-04-20 13:00:00-07:00,2509.26
2012-04-20 13:30:00-07:00,2331.2033333333334
2012-04-20 14:00:00-07:00,2153.133333333333
2012-04-20 14:30:00-07:00,1918.8733333333328
2012-04-20 15:00:00-07:00,1280.4526666666668
2012-04-20 15:30:00-07:00,1026.4543333333334
2012-04-20 16:00:00-07:00,795.1270000000001
2012-04-20 16:30:00-07:00,312.414
2012-04-20 17:00:00-07:00,90.69976666666666
2012-04-20 17:30:00-07:00,57.286966666666665
2012-04-20 18:00:00-07:00,44.433
2012-04-20 18:30:00-07:00,
2012-04-20 19:00:00-07:00,
2012-04-20 19:30:00-07:00,
2012-04-20 20:00:00-07:00,
2012-04-20 20:30:00-07:00,
2012-04-20 21:00:00-07:00,
2012-04-20 21:30:00-07:00,
2012-04-20 22:00:00-07:00,
2012-04-20 22:30:00-07:00,
2012-04-20 23:00:00-07:00,
2012-04-20 23:30:00-07:00,
2012-04-21 00:00:00-07:00,
2012-04-21 00:30:00-07:00,
2012-04-21 01:00:00-07:00,
2012-04-21 01:30:00-07:00,
2012-04-21 02:00:00-07:00,
2012-04-21 02:30:00-07:00,
2012-04-21 03:00:00-07:00,
2012-04-21 03:30:00-07:00,
2012-04-21 04:00:00-07:00,
2012-04-21 04:30:00-07:00,
2012-04-21 05:00:00-07:00,
2012-04-21 05:30:00-07:00,
2012-04-21 06:00:00-07:00,
2012-04-21 06:30:00-07:00,
2012-04-21 07:00:00-07:00,
2012-04-21 07:30:00-07:00,
2012-04-21 08:00:00-07:00,
2012-04-21 08:30:00-07:00,
2012-04-21 09:00:00-07:00,
2012-04-21 09:30:00-07:00,
2012-04-21 10:00:00-07:00,
2012-04-21 10:30:00-07:00,
2012-04-21 11:00:00-07:00,
2012-04-21 11:30:00-07:00,
2012-04-21 12:00:00-07:00,
2012-04-21 12:30:00-07:00,
2012-04-21 13:00:00-07:00,
2012-04-21 13:30:00-07:00,
2012-04-21 14:00:00-07:00,
2012-04-21 14:30:00-07:00,
2012-04-21 15:00:00-07:00,
2012-04-21 15:30:00-07:00,
2012-04-21 16:00:00-07:00,
2012-04-21 16:30:00-07:00,
2012-04-21 17:00:00-07:00,
2012-04-21 17:30:00-07:00,
2012-04-21 18:00:00-07:00,
2012-04-21 18:30:00-07:00,
2012-04-21 19:00:00-07:00,
2012-04-21 19:30:00-07:00,
2012-04-21 20:00:00-07:00,
2012-04-21 20:30:00-07:00,
2012-04-21 21:00:00-07:00,
2012-04-21 21:30:00-07:00,
2012-04-21 22:00:00-07:00,
2012-04-21 22:30:00-07:00,
2012-04-21 23:00:00-07:00,
2012-04-21 23:30:00-07:00,
2012-04-22 00:00:00-07:00,
2012-04-22 00:30:00-07:00,
2012-04-22 01:00:00-07:00,
2012-04-22 01:30:00-07:00,
2012-04-22 02:00:00-07:00,
2012-04-22 02:30:00-07:00,
2012-04-22 03:00:00-07:00,
2012-04-22 03:30:00-07:00,
2012-04-22 04:00:00-07:00,
2012-04-22 04:30:00-07:00,
2012-04-22 05:00:00-07:00,
2012-04-22 05:30:00-07:00,
2012-04-22 06:00:00-07:00,
2012-04-22 06:30:00-07:00,
2012-04-22 07:00:00-07:00,
2012-04-22 07:30:00-07:00,
2012-04-22 08:00:00-07:00,
2012-04-22 08:30:00-07:00,
2012-04-22 09:00:00-07:00,
2012-04-22 09:30:00-07:00,
2012-04-22 10:00:00-07:00,
2012-04-22 10:30:00-07:00,
2012-04-22 11:00:00-07:00,
2012-04-22 11:30:00-07:00,
2012-04-22 12:00:00-07:00,
2012-04-22 12:30:00-07:00,
2012-04-22 13:00:00-07:00,
2012-04-22 13:30:00-07:00,
2012-04-22 14:00:00-07:00,
2012-04-22 14:30:00-07:00,
2012-04-22 15:00:00-07:00,
2012-04-22 15:30:00-07:00,
2012-04-22 16:00:00-07:00,
2012-04-22 16:30:00-07:00,
2012-04-22 17:00:00-07:00,
2012-04-22 17:30:00-07:00,
2012-04-22 18:00:00-07:00,
2012-04-22 18:30:00-07:00,
2012-04-22 19:00:00-07:00,
2012-04-22 19:30:00-07:00,
2012-04-22 20:00:00-07:00,
2012-04-22 20:30:00-07:00,
2012-04-22 21:00:00-07:00,
2012-04-22 21:30:00-07:00,
2012-04-22 22:00:00-07:00,
2012-04-22 22:30:00-07:00,
2012-04-22 23:00:00-07:00,
2012-04-22 23:30:00-07:00,
2012-04-23 00:00:00-07:00,
2012-04-23 00:30:00-07:00,
2012-04-23 01:00:00-07:00,0.4623
2012-04-23 01:30:00-07:00,0.4164566666666666
2012-04-23 02:00:00-07:00,0.4134333333333332
2012-04-23 02:30:00-07:00,0.4179433333333333
2012-04-23 03:00:00-07:00,0.3608666666666666
2012-04-23 03:30:00-07:00,0.4127566666666666
2012-04-23 04:00:00-07:00,0.46614
2012-04-23 04:30:00-07:00,0.3947666666666666
2012-04-23 05:00:00-07:00,-0.25042
2012-04-23 05:30:00-07:00,115.53276666666667
2012-04-23 06:00:00-07:00,433.218
2012-04-23 06:30:00-07:00,837.8303333333333
2012-04-23 07:00:00-07:00,1234.7666666666669
2012-04-23 07:30:00-07:00,1578.9366666666667
2012-04-23 08:00:00-07:00,1864.713333333333
2012-04-23 08:30:00-07:00,2022.42
2012-04-23 09:00:00-07:00,2159.7966666666666
2012-04-23 09:30:00-07:00,2236.61
2012-04-23 10:00:00-07:00,2265.3966666666665
2012-04-23 10:30:00-07:00,2312.76
2012-04-23 11:00:00-07:00,2265.42
2012-04-23 11:30:00-07:00,2417.99
2012-04-23 12:00:00-07:00,2375.4333333333334
2012-04-23 12:30:00-07:00,2297.88
2012-04-23 13:00:00-07:00,2219.423333333333
2012-04-23 13:30:00-07:00,2025.0566666666664
2012-04-23 14:00:00-07:00,1981.1
2012-04-23 14:30:00-07:00,
2012-04-23 15:00:00-07:00,
2012-04-23 15:30:00-07:00,
2012-04-23 16:00:00-07:00,
2012-04-23 16:30:00-07:00,
2012-04-23 17:00:00-07:00,
2012-04-23 17:30:00-07:00,
2012-04-23 18:00:00-07:00,
2012-04-23 18:30:00-07:00,
2012-04-23 19:00:00-07:00,
2012-04-23 19:30:00-07:00,
2012-04-23 20:00:00-07:00,
2012-04-23 20:30:00-07:00,
2012-04-23 21:00:00-07:00,
2012-04-23 21:30:00-07:00,
2012-04-23 22:00:00-07:00,
2012-04-23 22:30:00-07:00,
2012-04-23 23:00:00-07:00,
2012-04-23 23:30:00-07:00,
2012-04-24 00:00:00-07:00,
2012-04-24 00:30:00-07:00,
2012-04-24 01:00:00-07:00,
2012-04-24 01:30:00-07:00,
2012-04-24 02:00:00-07:00,
2012-04-24 02:30:00-07:00,
2012-04-24 03:00:00-07:00,
2012-04-24 03:30:00-07:00,
2012-04-24 04:00:00-07:00,
2012-04-24 04:30:00-07:00,
2012-04-24 05:00:00-07:00,-0.8722105263157894
2012-04-24 05:30:00-07:00,110.19479333333334
2012-04-24 06:00:00-07:00,433.283
2012-04-24 06:30:00-07:00,846.6166666666667
2012-04-24 07:00:00-07:00,1251.9066666666663
2012-04-24 07:30:00-07:00,1582.3100000000002
2012-04-24 08:00:00-07:00,1797.75
2012-04-24 08:30:00-07:00,1938.6066666666663
2012-04-24 09:00:00-07:00,2076.076666666667
2012-04-24 09:30:00-07:00,2416.1066666666666
2012-04-24 10:00:00-07:00,1655.0956666666666
2012-04-24 10:30:00-07:00,2329.2913333333336
