new_index,inv3_ac_power__2650
2016-04-18 15:45:00-07:00,15.930888833333334
2016-04-18 16:00:00-07:00,13.681333
2016-04-18 16:15:00-07:00,11.822221833333334
2016-04-18 16:30:00-07:00,7.615999916666666
2016-04-18 16:45:00-07:00,5.7972220666666665
2016-04-18 17:00:00-07:00,4.700111016666667
2016-04-18 17:15:00-07:00,3.35611105
2016-04-18 17:30:00-07:00,0.814777765
2016-04-18 17:45:00-07:00,-0.4104444433333333
2016-04-18 18:00:00-07:00,
2016-04-18 18:15:00-07:00,
2016-04-18 18:30:00-07:00,
2016-04-18 18:45:00-07:00,
2016-04-18 19:00:00-07:00,
2016-04-18 19:15:00-07:00,
2016-04-18 19:30:00-07:00,
2016-04-18 19:45:00-07:00,
2016-04-18 20:00:00-07:00,
2016-04-18 20:15:00-07:00,
2016-04-18 20:30:00-07:00,
2016-04-18 20:45:00-07:00,
2016-04-18 21:00:00-07:00,
2016-04-18 21:15:00-07:00,
2016-04-18 21:30:00-07:00,
2016-04-18 21:45:00-07:00,-0.2485793599999999
2016-04-18 22:00:00-07:00,
2016-04-18 22:15:00-07:00,
2016-04-18 22:30:00-07:00,
2016-04-18 22:45:00-07:00,
2016-04-18 23:00:00-07:00,-0.2283650783333333
2016-04-18 23:15:00-07:00,-0.2579206333333333
2016-04-18 23:30:00-07:00,
2016-04-18 23:45:00-07:00,-0.2519603199999999
2016-04-19 00:00:00-07:00,
2016-04-19 00:15:00-07:00,
2016-04-19 00:30:00-07:00,-0.2584603133333333
2016-04-19 00:45:00-07:00,
2016-04-19 01:00:00-07:00,-0.2465213881355932
2016-04-19 01:15:00-07:00,
2016-04-19 01:30:00-07:00,
2016-04-19 01:45:00-07:00,
2016-04-19 02:00:00-07:00,
2016-04-19 02:15:00-07:00,
2016-04-19 02:30:00-07:00,
2016-04-19 02:45:00-07:00,
2016-04-19 03:00:00-07:00,
2016-04-19 03:15:00-07:00,
2016-04-19 03:30:00-07:00,
2016-04-19 03:45:00-07:00,
2016-04-19 04:00:00-07:00,
2016-04-19 04:15:00-07:00,
2016-04-19 04:30:00-07:00,-0.4054444449999999
2016-04-19 04:45:00-07:00,0.4734444505
2016-04-19 05:00:00-07:00,2.9157301166666665
2016-04-19 05:15:00-07:00,5.328999783333333
2016-04-19 05:30:00-07:00,9.462333433333333
2016-04-19 05:45:00-07:00,13.456778166666668
2016-04-19 06:00:00-07:00,14.679777666666666
2016-04-19 06:15:00-07:00,15.020333333333332
2016-04-19 06:30:00-07:00,20.82377766666667
2016-04-19 06:45:00-07:00,27.3298885
2016-04-19 07:00:00-07:00,36.515776
2016-04-19 07:15:00-07:00,44.47833166666667
2016-04-19 07:30:00-07:00,48.66159172413793
2016-04-19 07:45:00-07:00,87.39717266666666
2016-04-19 08:00:00-07:00,105.05288216666666
2016-04-19 08:15:00-07:00,121.12599833333334
2016-04-19 08:30:00-07:00,114.07206083333334
2016-04-19 08:45:00-07:00,103.87690383333332
2016-04-19 09:00:00-07:00,131.29666833333334
2016-04-19 09:15:00-07:00,127.9071125
2016-04-19 09:30:00-07:00,132.85166999999998
2016-04-19 09:45:00-07:00,
2016-04-19 10:00:00-07:00,134.06455499999998
2016-04-19 10:15:00-07:00,118.6118245
2016-04-19 10:30:00-07:00,93.56623745762712
2016-04-19 10:45:00-07:00,101.7698905
2016-04-19 11:00:00-07:00,131.59933333333333
2016-04-19 11:15:00-07:00,115.66450683333332
2016-04-19 11:30:00-07:00,103.35388483333332
2016-04-19 11:45:00-07:00,110.485842
2016-04-19 12:00:00-07:00,133.36166166666666
2016-04-19 12:15:00-07:00,120.73600254237289
2016-04-19 12:30:00-07:00,117.39378440677966
2016-04-19 12:45:00-07:00,82.63606
2016-04-19 13:00:00-07:00,108.8548354237288
2016-04-19 13:15:00-07:00,65.48788783333333
2016-04-19 13:30:00-07:00,44.388681166666665
2016-04-19 13:45:00-07:00,38.81417333333333
2016-04-19 14:00:00-07:00,32.34375338983051
2016-04-19 14:15:00-07:00,53.71284796610169
2016-04-19 14:30:00-07:00,67.64277533333333
2016-04-19 14:45:00-07:00,77.10147440677967
2016-04-19 15:00:00-07:00,44.481934
2016-04-19 15:15:00-07:00,32.637999
2016-04-19 15:30:00-07:00,21.80305
2016-04-19 15:45:00-07:00,14.8920475
2016-04-19 16:00:00-07:00,16.980221500000003
2016-04-19 16:15:00-07:00,10.514555199999998
2016-04-19 16:30:00-07:00,7.249888683333333
2016-04-19 16:45:00-07:00,4.431476915254237
2016-04-19 17:00:00-07:00,3.233364966666667
2016-04-19 17:15:00-07:00,1.2507777655
2016-04-19 17:30:00-07:00,0.0126031746666666
2016-04-19 17:45:00-07:00,-0.3626349183333333
2016-04-19 18:00:00-07:00,-0.6244390542372882
2016-04-19 18:15:00-07:00,-0.2391904783333333
2016-04-19 18:30:00-07:00,
2016-04-19 18:45:00-07:00,
2016-04-19 19:00:00-07:00,-0.231333335
2016-04-19 19:15:00-07:00,
2016-04-19 19:30:00-07:00,
2016-04-19 19:45:00-07:00,-0.2454237305084745
2016-04-19 20:00:00-07:00,
2016-04-19 20:15:00-07:00,
2016-04-19 20:30:00-07:00,
2016-04-19 20:45:00-07:00,-0.2418390810344827
2016-04-19 21:00:00-07:00,-0.2342292186440677
2016-04-19 21:15:00-07:00,
2016-04-19 21:30:00-07:00,-0.239015333898305
2016-04-19 21:45:00-07:00,
2016-04-19 22:00:00-07:00,
2016-04-19 22:15:00-07:00,
2016-04-19 22:30:00-07:00,
2016-04-19 22:45:00-07:00,
2016-04-19 23:00:00-07:00,
2016-04-19 23:15:00-07:00,
2016-04-19 23:30:00-07:00,
2016-04-19 23:45:00-07:00,
2016-04-20 00:00:00-07:00,-0.2392222233333333
2016-04-20 00:15:00-07:00,
2016-04-20 00:30:00-07:00,
2016-04-20 00:45:00-07:00,
2016-04-20 01:00:00-07:00,
2016-04-20 01:15:00-07:00,
2016-04-20 01:30:00-07:00,
2016-04-20 01:45:00-07:00,
2016-04-20 02:00:00-07:00,
2016-04-20 02:15:00-07:00,
2016-04-20 02:30:00-07:00,
2016-04-20 02:45:00-07:00,
2016-04-20 03:00:00-07:00,
2016-04-20 03:15:00-07:00,
2016-04-20 03:30:00-07:00,
2016-04-20 03:45:00-07:00,
2016-04-20 04:00:00-07:00,
2016-04-20 04:15:00-07:00,-0.2011709414999999
2016-04-20 04:30:00-07:00,1.90173017
2016-04-20 04:45:00-07:00,5.723444233333334
2016-04-20 05:00:00-07:00,8.8731109
2016-04-20 05:15:00-07:00,10.711445
2016-04-20 05:30:00-07:00,15.6253335
2016-04-20 05:45:00-07:00,15.838444333333332
2016-04-20 06:00:00-07:00,16.779793898305083
2016-04-20 06:15:00-07:00,18.311000166666663
2016-04-20 06:30:00-07:00,25.385221166666668
2016-04-20 06:45:00-07:00,36.9079985
2016-04-20 07:00:00-07:00,35.969554333333335
2016-04-20 07:15:00-07:00,59.1244425
2016-04-20 07:30:00-07:00,79.78210916666666
2016-04-20 07:45:00-07:00,87.79567933333333
2016-04-20 08:00:00-07:00,94.8852325
2016-04-20 08:15:00-07:00,97.62230366666668
2016-04-20 08:30:00-07:00,77.3826655
2016-04-20 08:45:00-07:00,106.63991633333332
2016-04-20 09:00:00-07:00,67.92088716666666
2016-04-20 09:15:00-07:00,59.949220833333335
2016-04-20 09:30:00-07:00,106.0592205
2016-04-20 09:45:00-07:00,91.9467745
2016-04-20 10:00:00-07:00,89.27015933333334
2016-04-20 10:15:00-07:00,73.05555333333334
2016-04-20 10:30:00-07:00,85.23133333333334
2016-04-20 10:45:00-07:00,34.23923833333333
2016-04-20 11:00:00-07:00,38.072237
2016-04-20 11:15:00-07:00,33.57520491525423
2016-04-20 11:30:00-07:00,86.36788583333333
2016-04-20 11:45:00-07:00,126.95344416666669
2016-04-20 12:00:00-07:00,115.00722433333334
2016-04-20 12:15:00-07:00,108.10255383333332
2016-04-20 12:30:00-07:00,81.46811016666666
2016-04-20 12:45:00-07:00,52.627111166666666
2016-04-20 13:00:00-07:00,93.51174416666666
2016-04-20 13:15:00-07:00,60.063553166666665
2016-04-20 13:30:00-07:00,81.8765025
2016-04-20 13:45:00-07:00,45.2943325
2016-04-20 14:00:00-07:00,52.22466566666667
2016-04-20 14:15:00-07:00,32.45555516666666
2016-04-20 14:30:00-07:00,31.6516665
2016-04-20 14:45:00-07:00,33.206618
2016-04-20 15:00:00-07:00,24.363475666666663
2016-04-20 15:15:00-07:00,26.645999333333336
2016-04-20 15:30:00-07:00,25.370221833333336
2016-04-20 15:45:00-07:00,18.955666
2016-04-20 16:00:00-07:00,15.0673015
2016-04-20 16:15:00-07:00,13.980111
2016-04-20 16:30:00-07:00,11.682888833333331
2016-04-20 16:45:00-07:00,8.509888683333333
2016-04-20 17:00:00-07:00,6.311110833333333
2016-04-20 17:15:00-07:00,3.66265065
2016-04-20 17:30:00-07:00,0.7753015688333333
2016-04-20 17:45:00-07:00,-0.3210158688333333
2016-04-20 18:00:00-07:00,
2016-04-20 18:15:00-07:00,
2016-04-20 18:30:00-07:00,
2016-04-20 18:45:00-07:00,
2016-04-20 19:00:00-07:00,
2016-04-20 19:15:00-07:00,
2016-04-20 19:30:00-07:00,
2016-04-20 19:45:00-07:00,-0.2297739017241379
2016-04-20 20:00:00-07:00,
2016-04-20 20:15:00-07:00,
2016-04-20 20:30:00-07:00,-0.2562539666666666
2016-04-20 20:45:00-07:00,-0.2397701172413792
2016-04-20 21:00:00-07:00,
2016-04-20 21:15:00-07:00,-0.2395894931034482
2016-04-20 21:30:00-07:00,
2016-04-20 21:45:00-07:00,-0.2637460333333333
2016-04-20 22:00:00-07:00,
2016-04-20 22:15:00-07:00,
2016-04-20 22:30:00-07:00,
2016-04-20 22:45:00-07:00,
2016-04-20 23:00:00-07:00,-0.2486031749999999
2016-04-20 23:15:00-07:00,
2016-04-20 23:30:00-07:00,-0.2436507983333333
2016-04-20 23:45:00-07:00,
2016-04-21 00:00:00-07:00,-0.2474761883333333
2016-04-21 00:15:00-07:00,
2016-04-21 00:30:00-07:00,-0.2419209033898305
2016-04-21 00:45:00-07:00,-0.2361097644067796
2016-04-21 01:00:00-07:00,
2016-04-21 01:15:00-07:00,-0.2449717525423728
2016-04-21 01:30:00-07:00,
2016-04-21 01:45:00-07:00,
2016-04-21 02:00:00-07:00,
2016-04-21 02:15:00-07:00,
2016-04-21 02:30:00-07:00,
2016-04-21 02:45:00-07:00,
2016-04-21 03:00:00-07:00,-0.2302340593220339
2016-04-21 03:15:00-07:00,
2016-04-21 03:30:00-07:00,
2016-04-21 03:45:00-07:00,
2016-04-21 04:00:00-07:00,
2016-04-21 04:15:00-07:00,-0.2202063511666666
2016-04-21 04:30:00-07:00,0.8478888683333333
2016-04-21 04:45:00-07:00,2.1995076101694915
2016-04-21 05:00:00-07:00,
2016-04-21 05:15:00-07:00,4.820809383333333
2016-04-21 05:30:00-07:00,5.807333116666666
2016-04-21 05:45:00-07:00,6.751777483333333
2016-04-21 06:00:00-07:00,10.445698533333331
2016-04-21 06:15:00-07:00,14.790222
2016-04-21 06:30:00-07:00,18.31846033333333
2016-04-21 06:45:00-07:00,21.66963644067797
2016-04-21 07:00:00-07:00,25.29377733333333
2016-04-21 07:15:00-07:00,46.541332
2016-04-21 07:30:00-07:00,75.46822033333333
2016-04-21 07:45:00-07:00,84.35431399999999
2016-04-21 08:00:00-07:00,92.02588633333332
2016-04-21 08:15:00-07:00,98.99433233333336
2016-04-21 08:30:00-07:00,104.69211333333332
2016-04-21 08:45:00-07:00,109.49377833333332
2016-04-21 09:00:00-07:00,114.01406666666666
2016-04-21 09:15:00-07:00,118.1866
2016-04-21 09:30:00-07:00,121.38211666666666
2016-04-21 09:45:00-07:00,123.468
2016-04-21 10:00:00-07:00,126.12066666666666
2016-04-21 10:15:00-07:00,127.39552881355932
2016-04-21 10:30:00-07:00,127.84711
2016-04-21 10:45:00-07:00,128.89669999999998
2016-04-21 11:00:00-07:00,128.44011
2016-04-21 11:15:00-07:00,128.1504416666667
2016-04-21 11:30:00-07:00,128.477395
2016-04-21 11:45:00-07:00,126.88577833333332
2016-04-21 12:00:00-07:00,123.75844
2016-04-21 12:15:00-07:00,122.29666666666668
2016-04-21 12:30:00-07:00,119.000345
2016-04-21 12:45:00-07:00,115.532845
2016-04-21 13:00:00-07:00,111.224665
2016-04-21 13:15:00-07:00,105.73294666666668
2016-04-21 13:30:00-07:00,100.41455383333331
2016-04-21 13:45:00-07:00,94.36783833333334
2016-04-21 14:00:00-07:00,87.86988616666666
2016-04-21 14:15:00-07:00,80.76567983333332
2016-04-21 14:30:00-07:00,68.49361666666667
2016-04-21 14:45:00-07:00,38.21777633333333
2016-04-21 15:00:00-07:00,23.741110666666668
2016-04-21 15:15:00-07:00,20.7737775
2016-04-21 15:30:00-07:00,17.807348833333332
2016-04-21 15:45:00-07:00,14.047714
2016-04-21 16:00:00-07:00,9.8656662
2016-04-21 16:15:00-07:00,6.723618900000001
2016-04-21 16:30:00-07:00,5.625888783333334
2016-04-21 16:45:00-07:00,4.406521322033898
2016-04-21 17:00:00-07:00,3.1975396166666665
2016-04-21 17:15:00-07:00,1.7199364683333334
2016-04-21 17:30:00-07:00,0.2813333311666666
2016-04-21 17:45:00-07:00,
2016-04-21 18:00:00-07:00,
2016-04-21 18:15:00-07:00,
2016-04-21 18:30:00-07:00,
2016-04-21 18:45:00-07:00,-0.2605995099999999
2016-04-21 19:00:00-07:00,
2016-04-21 19:15:00-07:00,
2016-04-21 19:30:00-07:00,
2016-04-21 19:45:00-07:00,
2016-04-21 20:00:00-07:00,
2016-04-21 20:15:00-07:00,
2016-04-21 20:30:00-07:00,
2016-04-21 20:45:00-07:00,-0.2470476216666666
2016-04-21 21:00:00-07:00,
2016-04-21 21:15:00-07:00,-0.2515763534482758
2016-04-21 21:30:00-07:00,
2016-04-21 21:45:00-07:00,-0.2375238116666666
2016-04-21 22:00:00-07:00,
2016-04-21 22:15:00-07:00,-0.2479096050847457
2016-04-21 22:30:00-07:00,
2016-04-21 22:45:00-07:00,
2016-04-21 23:00:00-07:00,-0.2367980258620689
2016-04-21 23:15:00-07:00,-0.2345238099999999
2016-04-21 23:30:00-07:00,
2016-04-21 23:45:00-07:00,
2016-04-22 00:00:00-07:00,-0.239142855
2016-04-22 00:15:00-07:00,-0.233777240677966
2016-04-22 00:30:00-07:00,-0.2233650783333333
2016-04-22 00:45:00-07:00,-0.2453430169491525
2016-04-22 01:00:00-07:00,
2016-04-22 01:15:00-07:00,
2016-04-22 01:30:00-07:00,-0.2217301566666666
2016-04-22 01:45:00-07:00,
2016-04-22 02:00:00-07:00,-0.2350201779661016
2016-04-22 02:15:00-07:00,
2016-04-22 02:30:00-07:00,
2016-04-22 02:45:00-07:00,-0.2534249083333333
2016-04-22 03:00:00-07:00,
2016-04-22 03:15:00-07:00,
2016-04-22 03:30:00-07:00,
2016-04-22 03:45:00-07:00,
2016-04-22 04:00:00-07:00,
2016-04-22 04:15:00-07:00,
2016-04-22 04:30:00-07:00,
2016-04-22 04:45:00-07:00,
2016-04-22 05:00:00-07:00,
2016-04-22 05:15:00-07:00,
2016-04-22 05:30:00-07:00,
2016-04-22 05:45:00-07:00,
2016-04-22 06:00:00-07:00,
2016-04-22 06:15:00-07:00,
2016-04-22 06:30:00-07:00,
2016-04-22 06:45:00-07:00,
2016-04-22 07:00:00-07:00,
2016-04-22 07:15:00-07:00,
2016-04-22 07:30:00-07:00,
2016-04-22 07:45:00-07:00,
2016-04-22 08:00:00-07:00,
2016-04-22 08:15:00-07:00,
2016-04-22 08:30:00-07:00,
2016-04-22 08:45:00-07:00,
2016-04-22 09:00:00-07:00,
2016-04-22 09:15:00-07:00,
2016-04-22 09:30:00-07:00,
2016-04-22 09:45:00-07:00,
2016-04-22 10:00:00-07:00,
2016-04-22 10:15:00-07:00,
2016-04-22 10:30:00-07:00,
2016-04-22 10:45:00-07:00,
2016-04-22 11:00:00-07:00,
2016-04-22 11:15:00-07:00,
2016-04-22 11:30:00-07:00,
2016-04-22 11:45:00-07:00,
2016-04-22 12:00:00-07:00,
2016-04-22 12:15:00-07:00,
2016-04-22 12:30:00-07:00,
2016-04-22 12:45:00-07:00,
2016-04-22 13:00:00-07:00,
2016-04-22 13:15:00-07:00,
2016-04-22 13:30:00-07:00,
2016-04-22 13:45:00-07:00,
2016-04-22 14:00:00-07:00,
2016-04-22 14:15:00-07:00,
2016-04-22 14:30:00-07:00,
2016-04-22 14:45:00-07:00,
2016-04-22 15:00:00-07:00,
2016-04-22 15:15:00-07:00,
2016-04-22 15:30:00-07:00,
2016-04-22 15:45:00-07:00,
2016-04-22 16:00:00-07:00,
2016-04-22 16:15:00-07:00,
2016-04-22 16:30:00-07:00,
2016-04-22 16:45:00-07:00,
2016-04-22 17:00:00-07:00,
2016-04-22 17:15:00-07:00,
2016-04-22 17:30:00-07:00,
2016-04-22 17:45:00-07:00,
2016-04-22 18:00:00-07:00,
2016-04-22 18:15:00-07:00,
2016-04-22 18:30:00-07:00,
2016-04-22 18:45:00-07:00,
2016-04-22 19:00:00-07:00,
2016-04-22 19:15:00-07:00,
2016-04-22 19:30:00-07:00,
2016-04-22 19:45:00-07:00,
2016-04-22 20:00:00-07:00,
2016-04-22 20:15:00-07:00,
2016-04-22 20:30:00-07:00,
2016-04-22 20:45:00-07:00,
2016-04-22 21:00:00-07:00,
2016-04-22 21:15:00-07:00,
2016-04-22 21:30:00-07:00,
2016-04-22 21:45:00-07:00,
2016-04-22 22:00:00-07:00,
2016-04-22 22:15:00-07:00,
2016-04-22 22:30:00-07:00,
2016-04-22 22:45:00-07:00,
2016-04-22 23:00:00-07:00,
2016-04-22 23:15:00-07:00,
2016-04-22 23:30:00-07:00,
2016-04-22 23:45:00-07:00,
2016-04-23 00:00:00-07:00,
2016-04-23 00:15:00-07:00,
2016-04-23 00:30:00-07:00,
2016-04-23 00:45:00-07:00,
2016-04-23 01:00:00-07:00,
2016-04-23 01:15:00-07:00,
2016-04-23 01:30:00-07:00,
2016-04-23 01:45:00-07:00,
2016-04-23 02:00:00-07:00,
2016-04-23 02:15:00-07:00,
2016-04-23 02:30:00-07:00,
2016-04-23 02:45:00-07:00,
2016-04-23 03:00:00-07:00,
2016-04-23 03:15:00-07:00,
2016-04-23 03:30:00-07:00,
2016-04-23 03:45:00-07:00,
2016-04-23 04:00:00-07:00,
2016-04-23 04:15:00-07:00,
2016-04-23 04:30:00-07:00,
2016-04-23 04:45:00-07:00,
2016-04-23 05:00:00-07:00,
2016-04-23 05:15:00-07:00,
2016-04-23 05:30:00-07:00,
2016-04-23 05:45:00-07:00,
2016-04-23 06:00:00-07:00,
2016-04-23 06:15:00-07:00,
2016-04-23 06:30:00-07:00,
2016-04-23 06:45:00-07:00,
2016-04-23 07:00:00-07:00,
2016-04-23 07:15:00-07:00,
2016-04-23 07:30:00-07:00,
2016-04-23 07:45:00-07:00,
2016-04-23 08:00:00-07:00,
2016-04-23 08:15:00-07:00,
2016-04-23 08:30:00-07:00,
2016-04-23 08:45:00-07:00,
2016-04-23 09:00:00-07:00,
2016-04-23 09:15:00-07:00,
2016-04-23 09:30:00-07:00,
2016-04-23 09:45:00-07:00,
2016-04-23 10:00:00-07:00,
2016-04-23 10:15:00-07:00,
2016-04-23 10:30:00-07:00,
2016-04-23 10:45:00-07:00,
2016-04-23 11:00:00-07:00,
2016-04-23 11:15:00-07:00,
2016-04-23 11:30:00-07:00,
2016-04-23 11:45:00-07:00,
2016-04-23 12:00:00-07:00,
2016-04-23 12:15:00-07:00,
2016-04-23 12:30:00-07:00,
2016-04-23 12:45:00-07:00,
2016-04-23 13:00:00-07:00,
2016-04-23 13:15:00-07:00,
2016-04-23 13:30:00-07:00,
2016-04-23 13:45:00-07:00,
2016-04-23 14:00:00-07:00,
2016-04-23 14:15:00-07:00,
2016-04-23 14:30:00-07:00,
2016-04-23 14:45:00-07:00,
2016-04-23 15:00:00-07:00,
2016-04-23 15:15:00-07:00,
2016-04-23 15:30:00-07:00,
2016-04-23 15:45:00-07:00,
2016-04-23 16:00:00-07:00,
2016-04-23 16:15:00-07:00,
2016-04-23 16:30:00-07:00,
2016-04-23 16:45:00-07:00,
2016-04-23 17:00:00-07:00,
2016-04-23 17:15:00-07:00,
2016-04-23 17:30:00-07:00,
2016-04-23 17:45:00-07:00,
2016-04-23 18:00:00-07:00,
2016-04-23 18:15:00-07:00,
2016-04-23 18:30:00-07:00,
2016-04-23 18:45:00-07:00,
2016-04-23 19:00:00-07:00,
2016-04-23 19:15:00-07:00,
2016-04-23 19:30:00-07:00,
2016-04-23 19:45:00-07:00,
2016-04-23 20:00:00-07:00,
2016-04-23 20:15:00-07:00,
2016-04-23 20:30:00-07:00,
2016-04-23 20:45:00-07:00,
2016-04-23 21:00:00-07:00,
2016-04-23 21:15:00-07:00,
2016-04-23 21:30:00-07:00,
2016-04-23 21:45:00-07:00,
2016-04-23 22:00:00-07:00,
2016-04-23 22:15:00-07:00,
2016-04-23 22:30:00-07:00,
2016-04-23 22:45:00-07:00,
2016-04-23 23:00:00-07:00,
2016-04-23 23:15:00-07:00,
2016-04-23 23:30:00-07:00,
2016-04-23 23:45:00-07:00,
2016-04-24 00:00:00-07:00,
2016-04-24 00:15:00-07:00,
2016-04-24 00:30:00-07:00,
2016-04-24 00:45:00-07:00,
2016-04-24 01:00:00-07:00,
2016-04-24 01:15:00-07:00,
2016-04-24 01:30:00-07:00,
2016-04-24 01:45:00-07:00,
2016-04-24 02:00:00-07:00,
2016-04-24 02:15:00-07:00,
2016-04-24 02:30:00-07:00,
2016-04-24 02:45:00-07:00,
2016-04-24 03:00:00-07:00,
2016-04-24 03:15:00-07:00,
2016-04-24 03:30:00-07:00,
2016-04-24 03:45:00-07:00,
2016-04-24 04:00:00-07:00,
2016-04-24 04:15:00-07:00,
2016-04-24 04:30:00-07:00,
2016-04-24 04:45:00-07:00,
2016-04-24 05:00:00-07:00,
2016-04-24 05:15:00-07:00,
2016-04-24 05:30:00-07:00,
2016-04-24 05:45:00-07:00,
2016-04-24 06:00:00-07:00,
2016-04-24 06:15:00-07:00,
2016-04-24 06:30:00-07:00,
2016-04-24 06:45:00-07:00,
2016-04-24 07:00:00-07:00,
2016-04-24 07:15:00-07:00,
2016-04-24 07:30:00-07:00,
2016-04-24 07:45:00-07:00,
2016-04-24 08:00:00-07:00,
2016-04-24 08:15:00-07:00,
2016-04-24 08:30:00-07:00,
2016-04-24 08:45:00-07:00,
2016-04-24 09:00:00-07:00,
2016-04-24 09:15:00-07:00,
2016-04-24 09:30:00-07:00,
2016-04-24 09:45:00-07:00,
2016-04-24 10:00:00-07:00,
2016-04-24 10:15:00-07:00,
2016-04-24 10:30:00-07:00,
2016-04-24 10:45:00-07:00,
2016-04-24 11:00:00-07:00,
2016-04-24 11:15:00-07:00,
2016-04-24 11:30:00-07:00,
2016-04-24 11:45:00-07:00,
2016-04-24 12:00:00-07:00,
2016-04-24 12:15:00-07:00,
2016-04-24 12:30:00-07:00,
2016-04-24 12:45:00-07:00,
2016-04-24 13:00:00-07:00,
2016-04-24 13:15:00-07:00,
2016-04-24 13:30:00-07:00,
2016-04-24 13:45:00-07:00,
2016-04-24 14:00:00-07:00,
2016-04-24 14:15:00-07:00,
2016-04-24 14:30:00-07:00,
2016-04-24 14:45:00-07:00,
2016-04-24 15:00:00-07:00,
2016-04-24 15:15:00-07:00,
2016-04-24 15:30:00-07:00,
2016-04-24 15:45:00-07:00,
2016-04-24 16:00:00-07:00,
2016-04-24 16:15:00-07:00,
2016-04-24 16:30:00-07:00,
2016-04-24 16:45:00-07:00,
2016-04-24 17:00:00-07:00,
2016-04-24 17:15:00-07:00,
2016-04-24 17:30:00-07:00,
2016-04-24 17:45:00-07:00,
2016-04-24 18:00:00-07:00,
2016-04-24 18:15:00-07:00,
2016-04-24 18:30:00-07:00,
2016-04-24 18:45:00-07:00,
2016-04-24 19:00:00-07:00,
2016-04-24 19:15:00-07:00,
2016-04-24 19:30:00-07:00,-0.2368448227272727
2016-04-24 19:45:00-07:00,
2016-04-24 20:00:00-07:00,
2016-04-24 20:15:00-07:00,
2016-04-24 20:30:00-07:00,-0.2504277627118644
2016-04-24 20:45:00-07:00,
2016-04-24 21:00:00-07:00,
2016-04-24 21:15:00-07:00,
2016-04-24 21:30:00-07:00,
2016-04-24 21:45:00-07:00,
2016-04-24 22:00:00-07:00,-0.2466989508474576
2016-04-24 22:15:00-07:00,
2016-04-24 22:30:00-07:00,
2016-04-24 22:45:00-07:00,
2016-04-24 23:00:00-07:00,-0.2404206333333333
2016-04-24 23:15:00-07:00,-0.2449350654545454
2016-04-24 23:30:00-07:00,
2016-04-24 23:45:00-07:00,-0.2352873551724137
2016-04-25 00:00:00-07:00,-0.2503954796610169
2016-04-25 00:15:00-07:00,
2016-04-25 00:30:00-07:00,
2016-04-25 00:45:00-07:00,-0.2461989839285714
2016-04-25 01:00:00-07:00,
2016-04-25 01:15:00-07:00,
2016-04-25 01:30:00-07:00,-0.2313957344827586
2016-04-25 01:45:00-07:00,
2016-04-25 02:00:00-07:00,
2016-04-25 02:15:00-07:00,-0.2406599859649122
2016-04-25 02:30:00-07:00,
2016-04-25 02:45:00-07:00,
2016-04-25 03:00:00-07:00,
2016-04-25 03:15:00-07:00,-0.25398413
2016-04-25 03:30:00-07:00,-0.2549365099999999
2016-04-25 03:45:00-07:00,
2016-04-25 04:00:00-07:00,-0.2740512799999999
2016-04-25 04:15:00-07:00,-0.0631111141666666
2016-04-25 04:30:00-07:00,1.36336507
2016-04-25 04:45:00-07:00,2.2989926166666668
2016-04-25 05:00:00-07:00,3.43544435
2016-04-25 05:15:00-07:00,5.059296566666666
2016-04-25 05:30:00-07:00,6.0197618
2016-04-25 05:45:00-07:00,6.859952183333333
2016-04-25 06:00:00-07:00,9.66487305
2016-04-25 06:15:00-07:00,14.9849685
2016-04-25 06:30:00-07:00,18.137466071428573
2016-04-25 06:45:00-07:00,21.29546338983051
2016-04-25 07:00:00-07:00,24.4486825
2016-04-25 07:15:00-07:00,27.845258
2016-04-25 07:30:00-07:00,45.0104435
2016-04-25 07:45:00-07:00,55.77991433333333
2016-04-25 08:00:00-07:00,84.05459983333334
2016-04-25 08:15:00-07:00,79.06968950000001
2016-04-25 08:30:00-07:00,95.20044166666666
2016-04-25 08:45:00-07:00,106.41639066666669
2016-04-25 09:00:00-07:00,110.82141551724138
2016-04-25 09:15:00-07:00,113.57011
2016-04-25 09:30:00-07:00,119.47592711864408
2016-04-25 09:45:00-07:00,122.6295551724138
2016-04-25 10:00:00-07:00,125.10913833333332
2016-04-25 10:15:00-07:00,123.96949666666666
2016-04-25 10:30:00-07:00,125.95925166666666
2016-04-25 10:45:00-07:00,124.0953305
2016-04-25 11:00:00-07:00,109.7039335
2016-04-25 11:15:00-07:00,122.43133333333334
2016-04-25 11:30:00-07:00,125.144465
