measured_on,poa_irradiance_west_array
2003-03-21 14:30:00-05:00,358.35
2003-03-21 15:00:00-05:00,445.1
2003-03-21 15:30:00-05:00,321.45000000000005
2003-03-21 16:00:00-05:00,372.3
2003-03-21 16:30:00-05:00,418.2000000000001
2003-03-21 17:00:00-05:00,319.75
2003-03-21 17:30:00-05:00,169.95
2003-03-21 18:00:00-05:00,53.45
2003-03-21 18:30:00-05:00,3.8
2003-03-21 19:00:00-05:00,-0.2
2003-03-21 19:30:00-05:00,-0.2
2003-03-21 20:00:00-05:00,-0.15
2003-03-21 20:30:00-05:00,-0.15
2003-03-21 21:00:00-05:00,-0.1
2003-03-21 21:30:00-05:00,-0.1
2003-03-21 22:00:00-05:00,-0.15
2003-03-21 22:30:00-05:00,-0.15
2003-03-21 23:00:00-05:00,-0.15
2003-03-21 23:30:00-05:00,-0.15
2003-03-22 00:00:00-05:00,-0.1
2003-03-22 00:30:00-05:00,-0.15
2003-03-22 01:00:00-05:00,-0.15
2003-03-22 01:30:00-05:00,-0.2
2003-03-22 02:00:00-05:00,-0.2
2003-03-22 02:30:00-05:00,-0.2
2003-03-22 03:00:00-05:00,-0.2
2003-03-22 03:30:00-05:00,-0.1
2003-03-22 04:00:00-05:00,-0.15
2003-03-22 04:30:00-05:00,-0.2
2003-03-22 05:00:00-05:00,-0.2
2003-03-22 05:30:00-05:00,-0.2
2003-03-22 06:00:00-05:00,0.15
2003-03-22 06:30:00-05:00,5.65
2003-03-22 07:00:00-05:00,27.25
2003-03-22 07:30:00-05:00,52.25
2003-03-22 08:00:00-05:00,108.85
2003-03-22 08:30:00-05:00,89.15
2003-03-22 09:00:00-05:00,219.05
2003-03-22 09:30:00-05:00,331.4
2003-03-22 10:00:00-05:00,419.25
2003-03-22 10:30:00-05:00,507.95
2003-03-22 11:00:00-05:00,591.8
2003-03-22 11:30:00-05:00,635.4000000000001
2003-03-22 12:00:00-05:00,718.5
2003-03-22 12:30:00-05:00,805.5
2003-03-22 13:00:00-05:00,574.3
2003-03-22 13:30:00-05:00,805.0
2003-03-22 14:00:00-05:00,784.5
2003-03-22 14:30:00-05:00,742.0
2003-03-22 15:00:00-05:00,685.2
2003-03-22 15:30:00-05:00,613.95
2003-03-22 16:00:00-05:00,510.95
2003-03-22 16:30:00-05:00,385.85
2003-03-22 17:00:00-05:00,237.45
2003-03-22 17:30:00-05:00,125.6
2003-03-22 18:00:00-05:00,41.4
2003-03-22 18:30:00-05:00,3.1500000000000004
2003-03-22 19:00:00-05:00,-0.1
2003-03-22 19:30:00-05:00,-0.2
2003-03-22 20:00:00-05:00,-0.2
2003-03-22 20:30:00-05:00,-0.2
2003-03-22 21:00:00-05:00,-0.15
2003-03-22 21:30:00-05:00,-0.15
2003-03-22 22:00:00-05:00,-0.2
2003-03-22 22:30:00-05:00,-0.2
2003-03-22 23:00:00-05:00,-0.2
2003-03-22 23:30:00-05:00,-0.15
2003-03-23 00:00:00-05:00,-0.15
2003-03-23 00:30:00-05:00,-0.15
2003-03-23 01:00:00-05:00,-0.15
2003-03-23 01:30:00-05:00,-0.1
2003-03-23 02:00:00-05:00,-0.15
2003-03-23 02:30:00-05:00,-0.2
2003-03-23 03:00:00-05:00,-0.15
2003-03-23 03:30:00-05:00,-0.2
2003-03-23 04:00:00-05:00,-0.2
2003-03-23 04:30:00-05:00,-0.2
2003-03-23 05:00:00-05:00,-0.2499999999999999
2003-03-23 05:30:00-05:00,-0.2499999999999999
2003-03-23 06:00:00-05:00,-0.2499999999999999
2003-03-23 06:30:00-05:00,1.9
2003-03-23 07:00:00-05:00,3.85
2003-03-23 07:30:00-05:00,14.8
2003-03-23 08:00:00-05:00,11.15
2003-03-23 08:30:00-05:00,41.55
2003-03-23 09:00:00-05:00,75.79999999999998
2003-03-23 09:30:00-05:00,70.9
2003-03-23 10:00:00-05:00,35.8
2003-03-23 10:30:00-05:00,55.85
2003-03-23 11:00:00-05:00,115.0
2003-03-23 11:30:00-05:00,208.5
2003-03-23 12:00:00-05:00,139.4
2003-03-23 12:30:00-05:00,70.85
2003-03-23 13:00:00-05:00,88.7
2003-03-23 13:30:00-05:00,62.35
2003-03-23 14:00:00-05:00,65.6
2003-03-23 14:30:00-05:00,74.65
2003-03-23 15:00:00-05:00,54.15
2003-03-23 15:30:00-05:00,97.7
2003-03-23 16:00:00-05:00,85.5
2003-03-23 16:30:00-05:00,19.35
2003-03-23 17:00:00-05:00,17.5
2003-03-23 17:30:00-05:00,12.55
2003-03-23 18:00:00-05:00,2.15
2003-03-23 18:30:00-05:00,0.8500000000000001
2003-03-23 19:00:00-05:00,-0.2999999999999999
2003-03-23 19:30:00-05:00,-0.2499999999999999
2003-03-23 20:00:00-05:00,-0.2499999999999999
2003-03-23 20:30:00-05:00,-0.2999999999999999
2003-03-23 21:00:00-05:00,-0.2499999999999999
2003-03-23 21:30:00-05:00,-0.2999999999999999
2003-03-23 22:00:00-05:00,-0.2999999999999999
2003-03-23 22:30:00-05:00,-0.2999999999999999
2003-03-23 23:00:00-05:00,-0.2999999999999999
2003-03-23 23:30:00-05:00,-0.2999999999999999
2003-03-24 00:00:00-05:00,-0.35
2003-03-24 00:30:00-05:00,-0.2999999999999999
2003-03-24 01:00:00-05:00,-0.2999999999999999
2003-03-24 01:30:00-05:00,-0.35
2003-03-24 02:00:00-05:00,-0.2999999999999999
2003-03-24 02:30:00-05:00,-0.35
2003-03-24 03:00:00-05:00,-0.2999999999999999
2003-03-24 03:30:00-05:00,-0.2999999999999999
2003-03-24 04:00:00-05:00,-0.3
2003-03-24 04:30:00-05:00,-0.2999999999999999
2003-03-24 05:00:00-05:00,-0.2499999999999999
2003-03-24 05:30:00-05:00,-0.2999999999999999
2003-03-24 06:00:00-05:00,0.45
2003-03-24 06:30:00-05:00,14.7
2003-03-24 07:00:00-05:00,34.9
2003-03-24 07:30:00-05:00,48.35
2003-03-24 08:00:00-05:00,61.0
2003-03-24 08:30:00-05:00,138.25
2003-03-24 09:00:00-05:00,251.3
2003-03-24 09:30:00-05:00,359.0
2003-03-24 10:00:00-05:00,468.35
2003-03-24 10:30:00-05:00,572.7
2003-03-24 11:00:00-05:00,670.9
2003-03-24 11:30:00-05:00,759.5
2003-03-24 12:00:00-05:00,832.5
2003-03-24 12:30:00-05:00,890.0
2003-03-24 13:00:00-05:00,934.0
2003-03-24 13:30:00-05:00,959.5
2003-03-24 14:00:00-05:00,963.5
2003-03-24 14:30:00-05:00,951.0
2003-03-24 15:00:00-05:00,923.5
2003-03-24 15:30:00-05:00,861.5
2003-03-24 16:00:00-05:00,781.5
2003-03-24 16:30:00-05:00,684.9
2003-03-24 17:00:00-05:00,572.8499999999999
2003-03-24 17:30:00-05:00,416.2
2003-03-24 18:00:00-05:00,195.0
2003-03-24 18:30:00-05:00,6.449999999999999
2003-03-24 19:00:00-05:00,-0.2
2003-03-24 19:30:00-05:00,-0.2
2003-03-24 20:00:00-05:00,-0.2
2003-03-24 20:30:00-05:00,-0.2
2003-03-24 21:00:00-05:00,-0.2
2003-03-24 21:30:00-05:00,-0.2
2003-03-24 22:00:00-05:00,-0.15
2003-03-24 22:30:00-05:00,-0.2
2003-03-24 23:00:00-05:00,-0.2
2003-03-24 23:30:00-05:00,-0.2
2003-03-25 00:00:00-05:00,-0.2
2003-03-25 00:30:00-05:00,-0.2
2003-03-25 01:00:00-05:00,-0.2
2003-03-25 01:30:00-05:00,-0.2
2003-03-25 02:00:00-05:00,-0.2
2003-03-25 02:30:00-05:00,-0.2
2003-03-25 03:00:00-05:00,-0.2499999999999999
2003-03-25 03:30:00-05:00,-0.2
2003-03-25 04:00:00-05:00,-0.2499999999999999
2003-03-25 04:30:00-05:00,-0.2
2003-03-25 05:00:00-05:00,-0.2499999999999999
2003-03-25 05:30:00-05:00,-0.2999999999999999
2003-03-25 06:00:00-05:00,1.1
2003-03-25 06:30:00-05:00,16.95
2003-03-25 07:00:00-05:00,39.400000000000006
2003-03-25 07:30:00-05:00,55.3
2003-03-25 08:00:00-05:00,71.5
2003-03-25 08:30:00-05:00,143.75
2003-03-25 09:00:00-05:00,254.25
2003-03-25 09:30:00-05:00,361.05
2003-03-25 10:00:00-05:00,472.2000000000001
2003-03-25 10:30:00-05:00,580.15
2003-03-25 11:00:00-05:00,676.05
2003-03-25 11:30:00-05:00,760.0
2003-03-25 12:00:00-05:00,839.0
2003-03-25 12:30:00-05:00,906.0
2003-03-25 13:00:00-05:00,960.0
2003-03-25 13:30:00-05:00,945.0
2003-03-25 14:00:00-05:00,949.5
2003-03-25 14:30:00-05:00,848.0
2003-03-25 15:00:00-05:00,650.2
2003-03-25 15:30:00-05:00,512.75
2003-03-25 16:00:00-05:00,502.3
2003-03-25 16:30:00-05:00,378.55
2003-03-25 17:00:00-05:00,232.85
2003-03-25 17:30:00-05:00,184.75
2003-03-25 18:00:00-05:00,87.7
2003-03-25 18:30:00-05:00,5.4
2003-03-25 19:00:00-05:00,-0.15
2003-03-25 19:30:00-05:00,-0.1
2003-03-25 20:00:00-05:00,-0.15
2003-03-25 20:30:00-05:00,-0.15
2003-03-25 21:00:00-05:00,-0.2
2003-03-25 21:30:00-05:00,-0.2
2003-03-25 22:00:00-05:00,-0.2
2003-03-25 22:30:00-05:00,-0.2
2003-03-25 23:00:00-05:00,-0.2
2003-03-25 23:30:00-05:00,-0.2
2003-03-26 00:00:00-05:00,-0.2
2003-03-26 00:30:00-05:00,-0.2
2003-03-26 01:00:00-05:00,-0.2
2003-03-26 01:30:00-05:00,-0.2
2003-03-26 02:00:00-05:00,-0.2499999999999999
2003-03-26 02:30:00-05:00,-0.2
2003-03-26 03:00:00-05:00,-0.2
2003-03-26 03:30:00-05:00,-0.2
2003-03-26 04:00:00-05:00,-0.2
2003-03-26 04:30:00-05:00,-0.15
2003-03-26 05:00:00-05:00,-0.2
2003-03-26 05:30:00-05:00,-0.2
2003-03-26 06:00:00-05:00,0.5499999999999999
2003-03-26 06:30:00-05:00,12.15
2003-03-26 07:00:00-05:00,34.650000000000006
2003-03-26 07:30:00-05:00,61.65
2003-03-26 08:00:00-05:00,82.55000000000001
2003-03-26 08:30:00-05:00,168.2
2003-03-26 09:00:00-05:00,272.6
2003-03-26 09:30:00-05:00,356.45000000000005
2003-03-26 10:00:00-05:00,442.15
2003-03-26 10:30:00-05:00,407.5
2003-03-26 11:00:00-05:00,518.35
2003-03-26 11:30:00-05:00,671.6
2003-03-26 12:00:00-05:00,927.0
2003-03-26 12:30:00-05:00,819.0
2003-03-26 13:00:00-05:00,845.0
2003-03-26 13:30:00-05:00,727.75
2003-03-26 14:00:00-05:00,930.0
2003-03-26 14:30:00-05:00,631.05
2003-03-26 15:00:00-05:00,465.75
2003-03-26 15:30:00-05:00,743.85
2003-03-26 16:00:00-05:00,722.6
2003-03-26 16:30:00-05:00,562.0
2003-03-26 17:00:00-05:00,242.75
2003-03-26 17:30:00-05:00,84.25
2003-03-26 18:00:00-05:00,24.9
2003-03-26 18:30:00-05:00,2.35
2003-03-26 19:00:00-05:00,-0.1
2003-03-26 19:30:00-05:00,-0.15
2003-03-26 20:00:00-05:00,-0.2
2003-03-26 20:30:00-05:00,-0.2
2003-03-26 21:00:00-05:00,-0.2
2003-03-26 21:30:00-05:00,-0.15
2003-03-26 22:00:00-05:00,-0.1
2003-03-26 22:30:00-05:00,-0.15
2003-03-26 23:00:00-05:00,-0.2
2003-03-26 23:30:00-05:00,-0.2
2003-03-27 00:00:00-05:00,-0.2
2003-03-27 00:30:00-05:00,-0.2
2003-03-27 01:00:00-05:00,-0.2
2003-03-27 01:30:00-05:00,-0.15
2003-03-27 02:00:00-05:00,-0.15
2003-03-27 02:30:00-05:00,-0.2
2003-03-27 03:00:00-05:00,-0.2
2003-03-27 03:30:00-05:00,-0.2
2003-03-27 04:00:00-05:00,-0.2
2003-03-27 04:30:00-05:00,-0.2
2003-03-27 05:00:00-05:00,-0.15
2003-03-27 05:30:00-05:00,-0.2
2003-03-27 06:00:00-05:00,0.7
2003-03-27 06:30:00-05:00,10.2
2003-03-27 07:00:00-05:00,38.75
2003-03-27 07:30:00-05:00,89.8
2003-03-27 08:00:00-05:00,155.25
2003-03-27 08:30:00-05:00,228.3
2003-03-27 09:00:00-05:00,291.65
2003-03-27 09:30:00-05:00,356.5
2003-03-27 10:00:00-05:00,502.3
2003-03-27 10:30:00-05:00,556.25
2003-03-27 11:00:00-05:00,502.25
2003-03-27 11:30:00-05:00,384.5
2003-03-27 12:00:00-05:00,435.25
2003-03-27 12:30:00-05:00,147.55
2003-03-27 13:00:00-05:00,191.7
2003-03-27 13:30:00-05:00,314.79999999999995
2003-03-27 14:00:00-05:00,805.0
2003-03-27 14:30:00-05:00,845.5
2003-03-27 15:00:00-05:00,900.0
2003-03-27 15:30:00-05:00,713.95
2003-03-27 16:00:00-05:00,462.1
2003-03-27 16:30:00-05:00,214.85
2003-03-27 17:00:00-05:00,88.55000000000001
2003-03-27 17:30:00-05:00,12.35
2003-03-27 18:00:00-05:00,10.55
2003-03-27 18:30:00-05:00,10.2
2003-03-27 19:00:00-05:00,-0.15
2003-03-27 19:30:00-05:00,-0.15
2003-03-27 20:00:00-05:00,-0.2
2003-03-27 20:30:00-05:00,-0.1999999999999999
2003-03-27 21:00:00-05:00,-0.2
2003-03-27 21:30:00-05:00,-0.2
2003-03-27 22:00:00-05:00,-0.2
2003-03-27 22:30:00-05:00,-0.2499999999999999
2003-03-27 23:00:00-05:00,-0.2
2003-03-27 23:30:00-05:00,-0.2
2003-03-28 00:00:00-05:00,-0.2
2003-03-28 00:30:00-05:00,-0.2
2003-03-28 01:00:00-05:00,-0.2999999999999999
2003-03-28 01:30:00-05:00,-0.2499999999999999
2003-03-28 02:00:00-05:00,-0.2499999999999999
2003-03-28 02:30:00-05:00,-0.2
2003-03-28 03:00:00-05:00,-0.2499999999999999
2003-03-28 03:30:00-05:00,-0.2999999999999999
2003-03-28 04:00:00-05:00,-0.2999999999999999
2003-03-28 04:30:00-05:00,-0.2999999999999999
2003-03-28 05:00:00-05:00,-0.35
2003-03-28 05:30:00-05:00,-0.2999999999999999
2003-03-28 06:00:00-05:00,0.4
2003-03-28 06:30:00-05:00,10.75
2003-03-28 07:00:00-05:00,36.6
2003-03-28 07:30:00-05:00,82.6
2003-03-28 08:00:00-05:00,128.3
2003-03-28 08:30:00-05:00,133.85
2003-03-28 09:00:00-05:00,202.0
2003-03-28 09:30:00-05:00,224.5
2003-03-28 10:00:00-05:00,242.75
2003-03-28 10:30:00-05:00,215.9
2003-03-28 11:00:00-05:00,228.3
2003-03-28 11:30:00-05:00,507.1
2003-03-28 12:00:00-05:00,734.1
2003-03-28 12:30:00-05:00,552.8
2003-03-28 13:00:00-05:00,480.4
2003-03-28 13:30:00-05:00,708.1
2003-03-28 14:00:00-05:00,551.6
2003-03-28 14:30:00-05:00,663.7
2003-03-28 15:00:00-05:00,589.95
2003-03-28 15:30:00-05:00,585.05
2003-03-28 16:00:00-05:00,719.95
2003-03-28 16:30:00-05:00,358.85
2003-03-28 17:00:00-05:00,502.7
2003-03-28 17:30:00-05:00,328.5
2003-03-28 18:00:00-05:00,146.0
2003-03-28 18:30:00-05:00,8.85
2003-03-28 19:00:00-05:00,-0.1
2003-03-28 19:30:00-05:00,-0.2
2003-03-28 20:00:00-05:00,-0.2
2003-03-28 20:30:00-05:00,-0.15
2003-03-28 21:00:00-05:00,-0.2
2003-03-28 21:30:00-05:00,-0.2
2003-03-28 22:00:00-05:00,-0.2
2003-03-28 22:30:00-05:00,-0.2
2003-03-28 23:00:00-05:00,-0.2
2003-03-28 23:30:00-05:00,-0.2
2003-03-29 00:00:00-05:00,-0.15
2003-03-29 00:30:00-05:00,-0.15
2003-03-29 01:00:00-05:00,-0.15
2003-03-29 01:30:00-05:00,-0.2
2003-03-29 02:00:00-05:00,-0.2
2003-03-29 02:30:00-05:00,-0.15
2003-03-29 03:00:00-05:00,-0.2
2003-03-29 03:30:00-05:00,-0.2
2003-03-29 04:00:00-05:00,-0.2
2003-03-29 04:30:00-05:00,-0.2499999999999999
2003-03-29 05:00:00-05:00,-0.2
2003-03-29 05:30:00-05:00,-0.2999999999999999
2003-03-29 06:00:00-05:00,3.3000000000000003
2003-03-29 06:30:00-05:00,23.65
2003-03-29 07:00:00-05:00,59.75
2003-03-29 07:30:00-05:00,119.65
2003-03-29 08:00:00-05:00,170.45
2003-03-29 08:30:00-05:00,266.7
2003-03-29 09:00:00-05:00,310.54999999999995
2003-03-29 09:30:00-05:00,367.0
2003-03-29 10:00:00-05:00,439.05
2003-03-29 10:30:00-05:00,612.05
2003-03-29 11:00:00-05:00,687.6
2003-03-29 11:30:00-05:00,610.2
2003-03-29 12:00:00-05:00,633.25
2003-03-29 12:30:00-05:00,848.0
2003-03-29 13:00:00-05:00,562.1
2003-03-29 13:30:00-05:00,411.5
2003-03-29 14:00:00-05:00,450.9500000000001
2003-03-29 14:30:00-05:00,892.5
2003-03-29 15:00:00-05:00,916.5
2003-03-29 15:30:00-05:00,885.5
2003-03-29 16:00:00-05:00,766.0
2003-03-29 16:30:00-05:00,505.6
2003-03-29 17:00:00-05:00,217.45
2003-03-29 17:30:00-05:00,113.85
2003-03-29 18:00:00-05:00,52.45
2003-03-29 18:30:00-05:00,10.15
2003-03-29 19:00:00-05:00,-0.1
2003-03-29 19:30:00-05:00,-0.15
2003-03-29 20:00:00-05:00,-0.15
2003-03-29 20:30:00-05:00,-0.2
2003-03-29 21:00:00-05:00,-0.2
2003-03-29 21:30:00-05:00,-0.2
2003-03-29 22:00:00-05:00,-0.15
2003-03-29 22:30:00-05:00,-0.15
2003-03-29 23:00:00-05:00,-0.2
2003-03-29 23:30:00-05:00,-0.2
2003-03-30 00:00:00-05:00,-0.15
2003-03-30 00:30:00-05:00,-0.2
2003-03-30 01:00:00-05:00,-0.2
2003-03-30 01:30:00-05:00,-0.2
2003-03-30 02:00:00-05:00,-0.2
2003-03-30 02:30:00-05:00,-0.2
2003-03-30 03:00:00-05:00,-0.15
2003-03-30 03:30:00-05:00,-0.2
2003-03-30 04:00:00-05:00,-0.2
2003-03-30 04:30:00-05:00,-0.2
2003-03-30 05:00:00-05:00,-0.2
2003-03-30 05:30:00-05:00,-0.2
2003-03-30 06:00:00-05:00,1.0
2003-03-30 06:30:00-05:00,14.5
2003-03-30 07:00:00-05:00,83.4
2003-03-30 07:30:00-05:00,89.4
2003-03-30 08:00:00-05:00,140.8
2003-03-30 08:30:00-05:00,208.1
2003-03-30 09:00:00-05:00,312.54999999999995
2003-03-30 09:30:00-05:00,290.1
2003-03-30 10:00:00-05:00,125.4
2003-03-30 10:30:00-05:00,185.65
2003-03-30 11:00:00-05:00,249.65
2003-03-30 11:30:00-05:00,144.85
2003-03-30 12:00:00-05:00,134.6
2003-03-30 12:30:00-05:00,121.9
2003-03-30 13:00:00-05:00,100.1
2003-03-30 13:30:00-05:00,119.65
2003-03-30 14:00:00-05:00,50.7
2003-03-30 14:30:00-05:00,77.95
2003-03-30 15:00:00-05:00,99.3
2003-03-30 15:30:00-05:00,56.650000000000006
2003-03-30 16:00:00-05:00,55.900000000000006
2003-03-30 16:30:00-05:00,56.400000000000006
2003-03-30 17:00:00-05:00,65.9
2003-03-30 17:30:00-05:00,67.0
2003-03-30 18:00:00-05:00,46.5
2003-03-30 18:30:00-05:00,12.6
2003-03-30 19:00:00-05:00,-0.0499999999999999
2003-03-30 19:30:00-05:00,-0.2
2003-03-30 20:00:00-05:00,-0.2
2003-03-30 20:30:00-05:00,-0.2
2003-03-30 21:00:00-05:00,-0.2
2003-03-30 21:30:00-05:00,-0.2
2003-03-30 22:00:00-05:00,-0.2
2003-03-30 22:30:00-05:00,-0.2
2003-03-30 23:00:00-05:00,-0.2
2003-03-30 23:30:00-05:00,-0.2
2003-03-31 00:00:00-05:00,-0.2499999999999999
2003-03-31 00:30:00-05:00,-0.2
2003-03-31 01:00:00-05:00,-0.2999999999999999
2003-03-31 01:30:00-05:00,-0.2499999999999999
2003-03-31 02:00:00-05:00,-0.2999999999999999
2003-03-31 02:30:00-05:00,-0.2499999999999999
2003-03-31 03:00:00-05:00,-0.2499999999999999
2003-03-31 03:30:00-05:00,-0.2
2003-03-31 04:00:00-05:00,-0.2
2003-03-31 04:30:00-05:00,-0.2999999999999999
2003-03-31 05:00:00-05:00,-0.2499999999999999
2003-03-31 05:30:00-05:00,-0.2
2003-03-31 06:00:00-05:00,2.5500000000000003
2003-03-31 06:30:00-05:00,22.45
2003-03-31 07:00:00-05:00,39.6
2003-03-31 07:30:00-05:00,49.55
2003-03-31 08:00:00-05:00,62.900000000000006
2003-03-31 08:30:00-05:00,181.35
2003-03-31 09:00:00-05:00,321.2
2003-03-31 09:30:00-05:00,447.05
2003-03-31 10:00:00-05:00,566.6
2003-03-31 10:30:00-05:00,666.45
2003-03-31 11:00:00-05:00,759.0
2003-03-31 11:30:00-05:00,841.5
2003-03-31 12:00:00-05:00,910.0
2003-03-31 12:30:00-05:00,965.5
2003-03-31 13:00:00-05:00,1002.5
2003-03-31 13:30:00-05:00,1030.0
2003-03-31 14:00:00-05:00,1034.5
2003-03-31 14:30:00-05:00,1022.0
2003-03-31 15:00:00-05:00,991.5
2003-03-31 15:30:00-05:00,941.5
2003-03-31 16:00:00-05:00,867.0
2003-03-31 16:30:00-05:00,772.0
2003-03-31 17:00:00-05:00,657.3
2003-03-31 17:30:00-05:00,510.75
2003-03-31 18:00:00-05:00,288.25
2003-03-31 18:30:00-05:00,11.6
2003-03-31 19:00:00-05:00,-0.1
2003-03-31 19:30:00-05:00,-0.2999999999999999
2003-03-31 20:00:00-05:00,-0.2
2003-03-31 20:30:00-05:00,-0.2499999999999999
2003-03-31 21:00:00-05:00,-0.2
2003-03-31 21:30:00-05:00,-0.2
2003-03-31 22:00:00-05:00,-0.2499999999999999
2003-03-31 22:30:00-05:00,-0.2499999999999999
2003-03-31 23:00:00-05:00,-0.2
2003-03-31 23:30:00-05:00,-0.2499999999999999
2003-04-01 00:00:00-05:00,-0.2499999999999999
2003-04-01 00:30:00-05:00,-0.2999999999999999
2003-04-01 01:00:00-05:00,-0.2
2003-04-01 01:30:00-05:00,-0.2499999999999999
2003-04-01 02:00:00-05:00,-0.2
2003-04-01 02:30:00-05:00,-0.2999999999999999
2003-04-01 03:00:00-05:00,-0.2999999999999999
2003-04-01 03:30:00-05:00,-0.2999999999999999
2003-04-01 04:00:00-05:00,-0.2499999999999999
2003-04-01 04:30:00-05:00,-0.2499999999999999
2003-04-01 05:00:00-05:00,-0.2999999999999999
2003-04-01 05:30:00-05:00,-0.2999999999999999
2003-04-01 06:00:00-05:00,3.3
2003-04-01 06:30:00-05:00,21.700000000000003
2003-04-01 07:00:00-05:00,38.9
2003-04-01 07:30:00-05:00,49.5
2003-04-01 08:00:00-05:00,65.85
2003-04-01 08:30:00-05:00,182.15
2003-04-01 09:00:00-05:00,308.0
2003-04-01 09:30:00-05:00,413.35
2003-04-01 10:00:00-05:00,520.9
2003-04-01 10:30:00-05:00,623.3499999999999
2003-04-01 11:00:00-05:00,717.65
2003-04-01 11:30:00-05:00,799.0
2003-04-01 12:00:00-05:00,869.5
2003-04-01 12:30:00-05:00,924.5
2003-04-01 13:00:00-05:00,963.0
2003-04-01 13:30:00-05:00,985.0
2003-04-01 14:00:00-05:00,984.5
2003-04-01 14:30:00-05:00,961.0
2003-04-01 15:00:00-05:00,933.5
2003-04-01 15:30:00-05:00,885.0
2003-04-01 16:00:00-05:00,813.0
2003-04-01 16:30:00-05:00,727.5
2003-04-01 17:00:00-05:00,604.1
2003-04-01 17:30:00-05:00,447.8
2003-04-01 18:00:00-05:00,221.55
2003-04-01 18:30:00-05:00,12.5
2003-04-01 19:00:00-05:00,-0.05
2003-04-01 19:30:00-05:00,-0.2
2003-04-01 20:00:00-05:00,-0.15
2003-04-01 20:30:00-05:00,-0.2
2003-04-01 21:00:00-05:00,-0.2499999999999999
2003-04-01 21:30:00-05:00,-0.2499999999999999
2003-04-01 22:00:00-05:00,-0.2499999999999999
2003-04-01 22:30:00-05:00,-0.2499999999999999
2003-04-01 23:00:00-05:00,-0.2
2003-04-01 23:30:00-05:00,-0.2499999999999999
2003-04-02 00:00:00-05:00,-0.2
2003-04-02 00:30:00-05:00,-0.2999999999999999
2003-04-02 01:00:00-05:00,-0.2499999999999999
2003-04-02 01:30:00-05:00,-0.2
2003-04-02 02:00:00-05:00,-0.2499999999999999
2003-04-02 02:30:00-05:00,-0.2999999999999999
2003-04-02 03:00:00-05:00,-0.2499999999999999
2003-04-02 03:30:00-05:00,-0.2499999999999999
2003-04-02 04:00:00-05:00,-0.2499999999999999
2003-04-02 04:30:00-05:00,-0.2499999999999999
2003-04-02 05:00:00-05:00,-0.2
2003-04-02 05:30:00-05:00,-0.2499999999999999
2003-04-02 06:00:00-05:00,3.85
2003-04-02 06:30:00-05:00,21.0
2003-04-02 07:00:00-05:00,39.9
2003-04-02 07:30:00-05:00,52.45
2003-04-02 08:00:00-05:00,74.2
2003-04-02 08:30:00-05:00,196.4
2003-04-02 09:00:00-05:00,300.15
2003-04-02 09:30:00-05:00,407.0
2003-04-02 10:00:00-05:00,512.45
2003-04-02 10:30:00-05:00,616.2
2003-04-02 11:00:00-05:00,733.65
2003-04-02 11:30:00-05:00,833.5
2003-04-02 12:00:00-05:00,679.95
2003-04-02 12:30:00-05:00,669.75
2003-04-02 13:00:00-05:00,947.0
2003-04-02 13:30:00-05:00,723.5
2003-04-02 14:00:00-05:00,725.5
2003-04-02 14:30:00-05:00,706.15
2003-04-02 15:00:00-05:00,535.15
2003-04-02 15:30:00-05:00,979.0
2003-04-02 16:00:00-05:00,881.0
2003-04-02 16:30:00-05:00,729.65
2003-04-02 17:00:00-05:00,607.15
2003-04-02 17:30:00-05:00,451.8
2003-04-02 18:00:00-05:00,166.10000000000002
2003-04-02 18:30:00-05:00,13.25
2003-04-02 19:00:00-05:00,-0.1
2003-04-02 19:30:00-05:00,-0.2
2003-04-02 20:00:00-05:00,-0.15
2003-04-02 20:30:00-05:00,-0.2
2003-04-02 21:00:00-05:00,-0.2
2003-04-02 21:30:00-05:00,-0.15
2003-04-02 22:00:00-05:00,-0.2
2003-04-02 22:30:00-05:00,-0.2
2003-04-02 23:00:00-05:00,-0.2
2003-04-02 23:30:00-05:00,-0.2
2003-04-03 00:00:00-05:00,-0.2
2003-04-03 00:30:00-05:00,-0.2
2003-04-03 01:00:00-05:00,-0.2
2003-04-03 01:30:00-05:00,-0.2
2003-04-03 02:00:00-05:00,-0.2
2003-04-03 02:30:00-05:00,-0.2499999999999999
2003-04-03 03:00:00-05:00,-0.2
2003-04-03 03:30:00-05:00,-0.2
2003-04-03 04:00:00-05:00,-0.2
2003-04-03 04:30:00-05:00,-0.2
2003-04-03 05:00:00-05:00,-0.2
2003-04-03 05:30:00-05:00,-0.2
2003-04-03 06:00:00-05:00,5.1000000000000005
2003-04-03 06:30:00-05:00,21.3
2003-04-03 07:00:00-05:00,42.6
2003-04-03 07:30:00-05:00,59.05
2003-04-03 08:00:00-05:00,88.5
2003-04-03 08:30:00-05:00,224.95
2003-04-03 09:00:00-05:00,318.95000000000005
2003-04-03 09:30:00-05:00,418.95
2003-04-03 10:00:00-05:00,448.8
2003-04-03 10:30:00-05:00,634.65
2003-04-03 11:00:00-05:00,701.8
2003-04-03 11:30:00-05:00,878.5
2003-04-03 12:00:00-05:00,823.0
2003-04-03 12:30:00-05:00,790.0
2003-04-03 13:00:00-05:00,751.5
2003-04-03 13:30:00-05:00,946.5
2003-04-03 14:00:00-05:00,942.5
2003-04-03 14:30:00-05:00,501.25
2003-04-03 15:00:00-05:00,442.85
2003-04-03 15:30:00-05:00,475.9500000000001
