measured_on,inv2_ac_power__2646
2016-05-22 12:00:00-07:00,388.31188992816095
2016-05-22 13:00:00-07:00,406.4410532909605
2016-05-22 14:00:00-07:00,408.762111631356
2016-05-22 15:00:00-07:00,394.7184720833334
2016-05-22 16:00:00-07:00,246.23327625
2016-05-22 17:00:00-07:00,140.90273616666667
2016-05-22 18:00:00-07:00,62.90689272881356
2016-05-22 19:00:00-07:00,60.9795512067748
2016-05-22 20:00:00-07:00,28.12452484322034
2016-05-22 21:00:00-07:00,-0.6613426702107281
2016-05-22 22:00:00-07:00,-0.4014932817312348
2016-05-22 23:00:00-07:00,-0.42351526
2016-05-23 00:00:00-07:00,-0.4153914423728813
2016-05-23 01:00:00-07:00,-0.4251425491666666
2016-05-23 02:00:00-07:00,-0.4299718801532566
2016-05-23 03:00:00-07:00,-0.4321346124999999
2016-05-23 04:00:00-07:00,-0.4394745482758621
2016-05-23 05:00:00-07:00,
2016-05-23 06:00:00-07:00,-0.8266666573333333
2016-05-23 07:00:00-07:00,16.770249862500002
2016-05-23 08:00:00-07:00,91.93616508333332
2016-05-23 09:00:00-07:00,200.85066625
2016-05-23 10:00:00-07:00,294.51857583333333
2016-05-23 11:00:00-07:00,311.4869908333334
2016-05-23 12:00:00-07:00,291.76960866666667
2016-05-23 13:00:00-07:00,52.75583208333333
2016-05-23 14:00:00-07:00,51.77672141666666
2016-05-23 15:00:00-07:00,363.8851875
2016-05-23 16:00:00-07:00,263.17449687500005
2016-05-23 17:00:00-07:00,256.70252708333334
2016-05-23 18:00:00-07:00,81.17147004166667
2016-05-23 19:00:00-07:00,76.83497195833334
2016-05-23 20:00:00-07:00,32.76202691666667
2016-05-23 21:00:00-07:00,0.0751110694444442
2016-05-23 22:00:00-07:00,
2016-05-23 23:00:00-07:00,
2016-05-24 00:00:00-07:00,
2016-05-24 01:00:00-07:00,
2016-05-24 02:00:00-07:00,-0.4367777766666666
2016-05-24 03:00:00-07:00,-0.4284529916666666
2016-05-24 04:00:00-07:00,
2016-05-24 05:00:00-07:00,
2016-05-24 06:00:00-07:00,-1.2783333016666667
2016-05-24 07:00:00-07:00,16.200333159583334
2016-05-24 08:00:00-07:00,90.0629725
2016-05-24 09:00:00-07:00,194.90161375
2016-05-24 10:00:00-07:00,278.53591666666665
2016-05-24 11:00:00-07:00,289.93928954166665
2016-05-24 12:00:00-07:00,376.78757
2016-05-24 13:00:00-07:00,399.24958333333336
2016-05-24 14:00:00-07:00,121.25145825
2016-05-24 15:00:00-07:00,364.8964583333333
2016-05-24 16:00:00-07:00,298.2114583333333
2016-05-24 17:00:00-07:00,139.64624995833333
2016-05-24 18:00:00-07:00,145.18312495833334
2016-05-24 19:00:00-07:00,33.34520833333333
2016-05-24 20:00:00-07:00,12.582083329166668
2016-05-24 21:00:00-07:00,-1.04722222
2016-05-24 22:00:00-07:00,
2016-05-24 23:00:00-07:00,-0.4170833333333333
2016-05-25 00:00:00-07:00,
2016-05-25 01:00:00-07:00,-0.4358333333333333
2016-05-25 02:00:00-07:00,
2016-05-25 03:00:00-07:00,-0.42
2016-05-25 04:00:00-07:00,
2016-05-25 05:00:00-07:00,
2016-05-25 06:00:00-07:00,-0.4316666674999999
2016-05-25 07:00:00-07:00,16.409166641666665
2016-05-25 08:00:00-07:00,86.23916654166666
2016-05-25 09:00:00-07:00,190.79604166666667
2016-05-25 10:00:00-07:00,274.92291666666665
2016-05-25 11:00:00-07:00,338.966875
2016-05-25 12:00:00-07:00,383.5081233333333
2016-05-25 13:00:00-07:00,422.56
2016-05-25 14:00:00-07:00,332.04
2016-05-25 15:00:00-07:00,181.565
2016-05-25 16:00:00-07:00,239.9402083333333
2016-05-25 17:00:00-07:00,154.59083329166666
2016-05-25 18:00:00-07:00,160.41824875
2016-05-25 19:00:00-07:00,98.34913633333332
2016-05-25 20:00:00-07:00,22.85272170833333
2016-05-25 21:00:00-07:00,1.528814842388889
2016-05-25 22:00:00-07:00,
2016-05-25 23:00:00-07:00,
2016-05-26 00:00:00-07:00,
2016-05-26 01:00:00-07:00,
2016-05-26 02:00:00-07:00,
2016-05-26 03:00:00-07:00,
2016-05-26 04:00:00-07:00,
2016-05-26 05:00:00-07:00,
2016-05-26 06:00:00-07:00,-0.7475555621666667
2016-05-26 07:00:00-07:00,16.825111010833332
2016-05-26 08:00:00-07:00,85.15690133333334
2016-05-26 09:00:00-07:00,184.7818042083333
2016-05-26 10:00:00-07:00,258.25780208333333
2016-05-26 11:00:00-07:00,286.30359583333336
2016-05-26 12:00:00-07:00,157.68503916666666
2016-05-26 13:00:00-07:00,39.22858270833333
2016-05-26 14:00:00-07:00,46.00077732183908
2016-05-26 15:00:00-07:00,68.76648304597701
2016-05-26 16:00:00-07:00,32.64697179166667
2016-05-26 17:00:00-07:00,32.955388416666665
2016-05-26 18:00:00-07:00,11.401082941666663
2016-05-26 19:00:00-07:00,2.7476111292083334
2016-05-26 20:00:00-07:00,1.6914999415416667
2016-05-26 21:00:00-07:00,-1.6529444641666666
2016-05-26 22:00:00-07:00,
2016-05-26 23:00:00-07:00,
2016-05-27 00:00:00-07:00,
2016-05-27 01:00:00-07:00,
2016-05-27 02:00:00-07:00,
2016-05-27 03:00:00-07:00,
2016-05-27 04:00:00-07:00,
2016-05-27 05:00:00-07:00,
2016-05-27 06:00:00-07:00,-0.9495555528333331
2016-05-27 07:00:00-07:00,16.714694350416664
2016-05-27 08:00:00-07:00,71.0018572293006
2016-05-27 09:00:00-07:00,100.27184679166668
2016-05-27 10:00:00-07:00,185.1327083333333
2016-05-27 11:00:00-07:00,296.9091666666667
2016-05-27 12:00:00-07:00,349.83916666666664
2016-05-27 13:00:00-07:00,322.63431583333335
2016-05-27 14:00:00-07:00,254.47913666666665
2016-05-27 15:00:00-07:00,116.75627829166666
2016-05-27 16:00:00-07:00,218.535300625
2016-05-27 17:00:00-07:00,162.59899912499998
2016-05-27 18:00:00-07:00,29.894930166666665
2016-05-27 19:00:00-07:00,75.21642970833334
2016-05-27 20:00:00-07:00,12.043555232916663
2016-05-27 21:00:00-07:00,-1.09481482
2016-05-27 22:00:00-07:00,
2016-05-27 23:00:00-07:00,
2016-05-28 00:00:00-07:00,
2016-05-28 01:00:00-07:00,
2016-05-28 02:00:00-07:00,
2016-05-28 03:00:00-07:00,
2016-05-28 04:00:00-07:00,
2016-05-28 05:00:00-07:00,
2016-05-28 06:00:00-07:00,-0.7024999908333334
2016-05-28 07:00:00-07:00,15.614499719583334
2016-05-28 08:00:00-07:00,95.28810625
2016-05-28 09:00:00-07:00,205.9655258333333
2016-05-28 10:00:00-07:00,295.0265529166667
2016-05-28 11:00:00-07:00,319.88556466666665
2016-05-28 12:00:00-07:00,215.82777529166663
2016-05-28 13:00:00-07:00,322.643125
2016-05-28 14:00:00-07:00,360.8237499583333
2016-05-28 15:00:00-07:00,312.951205
2016-05-28 16:00:00-07:00,223.65884679166663
2016-05-28 17:00:00-07:00,256.79753908333333
2016-05-28 18:00:00-07:00,148.90791654166665
2016-05-28 19:00:00-07:00,112.60848204166666
2016-05-28 20:00:00-07:00,14.945916445416668
2016-05-28 21:00:00-07:00,-0.9640370444444444
2016-05-28 22:00:00-07:00,
2016-05-28 23:00:00-07:00,
2016-05-29 00:00:00-07:00,-0.4254237288135593
2016-05-29 01:00:00-07:00,
2016-05-29 02:00:00-07:00,
2016-05-29 03:00:00-07:00,
2016-05-29 04:00:00-07:00,
2016-05-29 05:00:00-07:00,
2016-05-29 06:00:00-07:00,-0.7387777783333334
2016-05-29 07:00:00-07:00,17.512319267916666
2016-05-29 08:00:00-07:00,93.859554625
2016-05-29 09:00:00-07:00,203.7682333333333
2016-05-29 10:00:00-07:00,283.79962666666665
2016-05-29 11:00:00-07:00,342.20604958333337
2016-05-29 12:00:00-07:00,396.0164783333333
2016-05-29 13:00:00-07:00,378.45917375
2016-05-29 14:00:00-07:00,164.17666658333334
2016-05-29 15:00:00-07:00,141.244166625
2016-05-29 16:00:00-07:00,369.0502083333333
2016-05-29 17:00:00-07:00,121.976249875
2016-05-29 18:00:00-07:00,19.531666658333336
2016-05-29 19:00:00-07:00,26.499811205015675
2016-05-29 20:00:00-07:00,12.014374975
2016-05-29 21:00:00-07:00,0.2637500008333334
2016-05-29 22:00:00-07:00,-0.4091666666666667
2016-05-29 23:00:00-07:00,-0.4025
2016-05-30 00:00:00-07:00,
2016-05-30 01:00:00-07:00,-0.4191666666666667
2016-05-30 02:00:00-07:00,-0.4158333333333333
2016-05-30 03:00:00-07:00,-0.4270534542372881
2016-05-30 04:00:00-07:00,
2016-05-30 05:00:00-07:00,-0.4275
2016-05-30 06:00:00-07:00,-0.2029166683333333
2016-05-30 07:00:00-07:00,18.03041665833333
2016-05-30 08:00:00-07:00,93.64465200847457
2016-05-30 09:00:00-07:00,201.2384770833333
2016-05-30 10:00:00-07:00,284.5720833333333
2016-05-30 11:00:00-07:00,314.995625
2016-05-30 12:00:00-07:00,364.2053258333333
2016-05-30 13:00:00-07:00,319.720645
2016-05-30 14:00:00-07:00,360.9652175
2016-05-30 15:00:00-07:00,242.47182895833333
2016-05-30 16:00:00-07:00,209.789316
2016-05-30 17:00:00-07:00,183.12791666666664
2016-05-30 18:00:00-07:00,84.83270800000001
2016-05-30 19:00:00-07:00,67.49624987499999
2016-05-30 20:00:00-07:00,26.37687497875
2016-05-30 21:00:00-07:00,-1.034722218888889
2016-05-30 22:00:00-07:00,
2016-05-30 23:00:00-07:00,-0.4058333333333334
2016-05-31 00:00:00-07:00,
2016-05-31 01:00:00-07:00,
2016-05-31 02:00:00-07:00,-0.4308333333333333
2016-05-31 03:00:00-07:00,
2016-05-31 04:00:00-07:00,-0.4279166666666667
2016-05-31 05:00:00-07:00,
2016-05-31 06:00:00-07:00,-0.9045621386864406
2016-05-31 07:00:00-07:00,11.674376784020929
2016-05-31 08:00:00-07:00,58.20187479166667
2016-05-31 09:00:00-07:00,168.38499995833334
2016-05-31 10:00:00-07:00,261.6035416666667
2016-05-31 11:00:00-07:00,299.42241625
2016-05-31 12:00:00-07:00,317.40229166666666
2016-05-31 13:00:00-07:00,398.25958333333335
2016-05-31 14:00:00-07:00,376.4770833333333
2016-05-31 15:00:00-07:00,246.96701916666663
2016-05-31 16:00:00-07:00,217.1982290625
2016-05-31 17:00:00-07:00,216.42782407407407
2016-05-31 18:00:00-07:00,136.40062491666666
2016-05-31 19:00:00-07:00,67.49562475
2016-05-31 20:00:00-07:00,21.0545833375
2016-05-31 21:00:00-07:00,-0.8675000000000002
2016-05-31 22:00:00-07:00,
2016-05-31 23:00:00-07:00,
2016-06-01 00:00:00-07:00,-0.4117307683333333
2016-06-01 01:00:00-07:00,
2016-06-01 02:00:00-07:00,
2016-06-01 03:00:00-07:00,
2016-06-01 04:00:00-07:00,
2016-06-01 05:00:00-07:00,
2016-06-01 06:00:00-07:00,-1.1795833333333334
2016-06-01 07:00:00-07:00,10.130208320833331
2016-06-01 08:00:00-07:00,57.61687495833333
2016-06-01 09:00:00-07:00,165.37958325
2016-06-01 10:00:00-07:00,288.07988375
2016-06-01 11:00:00-07:00,344.5800366666667
2016-06-01 12:00:00-07:00,383.3525608333333
2016-06-01 13:00:00-07:00,334.432785
2016-06-01 14:00:00-07:00,411.3396191666667
2016-06-01 15:00:00-07:00,364.6897916666666
2016-06-01 16:00:00-07:00,348.2922195833333
2016-06-01 17:00:00-07:00,291.49442750000003
2016-06-01 18:00:00-07:00,172.939496375
2016-06-01 19:00:00-07:00,77.95504125
2016-06-01 20:00:00-07:00,29.9557495375
2016-06-01 21:00:00-07:00,0.4467407266666667
2016-06-01 22:00:00-07:00,
2016-06-01 23:00:00-07:00,
2016-06-02 00:00:00-07:00,
2016-06-02 01:00:00-07:00,
2016-06-02 02:00:00-07:00,-0.4202380946360153
2016-06-02 03:00:00-07:00,-0.430691085
2016-06-02 04:00:00-07:00,-0.415944445
2016-06-02 05:00:00-07:00,
2016-06-02 06:00:00-07:00,0.0951666516666665
2016-06-02 07:00:00-07:00,27.215082825
2016-06-02 08:00:00-07:00,97.164762
2016-06-02 09:00:00-07:00,202.6434558333333
2016-06-02 10:00:00-07:00,282.3848883333334
2016-06-02 11:00:00-07:00,339.3416666666667
2016-06-02 12:00:00-07:00,376.7171616666667
2016-06-02 13:00:00-07:00,397.5976175
2016-06-02 14:00:00-07:00,396.7825770833333
2016-06-02 15:00:00-07:00,377.4533783333333
2016-06-02 16:00:00-07:00,300.7680774166667
2016-06-02 17:00:00-07:00,247.4471208333333
2016-06-02 18:00:00-07:00,180.9896203333333
2016-06-02 19:00:00-07:00,99.82472104166666
2016-06-02 20:00:00-07:00,25.507054775
2016-06-02 21:00:00-07:00,-0.2612222226111111
2016-06-02 22:00:00-07:00,
2016-06-02 23:00:00-07:00,-0.4013105073352165
2016-06-03 00:00:00-07:00,-0.4083714212335216
2016-06-03 01:00:00-07:00,-0.410616496730226
2016-06-03 02:00:00-07:00,-0.4161907370480225
2016-06-03 03:00:00-07:00,-0.4207926781638418
2016-06-03 04:00:00-07:00,-0.4250288346468926
2016-06-03 05:00:00-07:00,-0.4200844104426851
2016-06-03 06:00:00-07:00,-0.4484152606205609
2016-06-03 07:00:00-07:00,21.666968391949155
2016-06-03 08:00:00-07:00,87.89297188771187
2016-06-03 09:00:00-07:00,172.43258566384182
2016-06-03 10:00:00-07:00,275.3765658477012
2016-06-03 11:00:00-07:00,324.0927838276836
2016-06-03 12:00:00-07:00,352.1886356693346
2016-06-03 13:00:00-07:00,385.9768016525424
2016-06-03 14:00:00-07:00,358.6999170056497
2016-06-03 15:00:00-07:00,334.3930808657218
2016-06-03 16:00:00-07:00,295.08971192674846
2016-06-03 17:00:00-07:00,277.85791908608513
2016-06-03 18:00:00-07:00,117.40988251451392
2016-06-03 19:00:00-07:00,71.82578424788136
2016-06-03 20:00:00-07:00,15.576965239411676
2016-06-03 21:00:00-07:00,-0.6511147062876219
2016-06-03 22:00:00-07:00,-0.3991166783898304
2016-06-03 23:00:00-07:00,-0.3997058913912429
2016-06-04 00:00:00-07:00,-0.4120073434343433
2016-06-04 01:00:00-07:00,-0.4161468519608002
2016-06-04 02:00:00-07:00,-0.4127469040677966
2016-06-04 03:00:00-07:00,-0.4240712278565764
2016-06-04 04:00:00-07:00,-0.4198095926836158
2016-06-04 05:00:00-07:00,-0.4261770236581921
2016-06-04 06:00:00-07:00,-0.0669307428552259
2016-06-04 07:00:00-07:00,20.20781244223164
2016-06-04 08:00:00-07:00,92.3367511822034
2016-06-04 09:00:00-07:00,199.46725625
2016-06-04 10:00:00-07:00,281.28091125
2016-06-04 11:00:00-07:00,340.75582625
2016-06-04 12:00:00-07:00,380.7787583333333
2016-06-04 13:00:00-07:00,402.7654166666667
2016-06-04 14:00:00-07:00,400.1476366666666
2016-06-04 15:00:00-07:00,382.483125
2016-06-04 16:00:00-07:00,345.63670541666664
2016-06-04 17:00:00-07:00,287.9579233333333
2016-06-04 18:00:00-07:00,210.3156045833333
2016-06-04 19:00:00-07:00,108.890388125
2016-06-04 20:00:00-07:00,28.139499466666667
2016-06-04 21:00:00-07:00,0.1191110937500001
2016-06-04 22:00:00-07:00,
2016-06-04 23:00:00-07:00,-0.4120841282405556
2016-06-05 00:00:00-07:00,-0.4035756070175438
2016-06-05 01:00:00-07:00,
2016-06-05 02:00:00-07:00,-0.419999995
2016-06-05 03:00:00-07:00,
2016-06-05 04:00:00-07:00,
2016-06-05 05:00:00-07:00,
2016-06-05 06:00:00-07:00,-0.7368333366666666
2016-06-05 07:00:00-07:00,16.54752761666667
2016-06-05 08:00:00-07:00,91.28692820833332
2016-06-05 09:00:00-07:00,197.2054820833333
2016-06-05 10:00:00-07:00,277.81231041666666
2016-06-05 11:00:00-07:00,335.63465916666667
2016-06-05 12:00:00-07:00,371.37772458333336
2016-06-05 13:00:00-07:00,393.45063416666665
2016-06-05 14:00:00-07:00,377.60041666666666
2016-06-05 15:00:00-07:00,345.5958332916666
2016-06-05 16:00:00-07:00,331.5318717916666
2016-06-05 17:00:00-07:00,278.698511375
2016-06-05 18:00:00-07:00,213.8490255833333
2016-06-05 19:00:00-07:00,93.231069
2016-06-05 20:00:00-07:00,20.294694066666665
2016-06-05 21:00:00-07:00,-0.7274444459444442
2016-06-05 22:00:00-07:00,
2016-06-05 23:00:00-07:00,
2016-06-06 00:00:00-07:00,
2016-06-06 01:00:00-07:00,
2016-06-06 02:00:00-07:00,
2016-06-06 03:00:00-07:00,
2016-06-06 04:00:00-07:00,
2016-06-06 05:00:00-07:00,
2016-06-06 06:00:00-07:00,-0.9095555710833332
2016-06-06 07:00:00-07:00,20.0356109625
2016-06-06 08:00:00-07:00,100.808902625
2016-06-06 09:00:00-07:00,187.75924875
2016-06-06 10:00:00-07:00,263.5915920833333
2016-06-06 11:00:00-07:00,322.7137054166667
2016-06-06 12:00:00-07:00,365.535625
2016-06-06 13:00:00-07:00,388.119715
2016-06-06 14:00:00-07:00,393.7706741666667
2016-06-06 15:00:00-07:00,301.21158725
2016-06-06 16:00:00-07:00,151.30363829166666
2016-06-06 17:00:00-07:00,10.774999677916668
2016-06-06 18:00:00-07:00,5.529007384583333
2016-06-06 19:00:00-07:00,8.159138804166666
2016-06-06 20:00:00-07:00,0.6452420766666667
2016-06-06 21:00:00-07:00,2.7000436822083334
2016-06-06 22:00:00-07:00,
2016-06-06 23:00:00-07:00,-0.4183015866666666
2016-06-07 00:00:00-07:00,
2016-06-07 01:00:00-07:00,-0.4257011002259887
2016-06-07 02:00:00-07:00,
2016-06-07 03:00:00-07:00,
2016-06-07 04:00:00-07:00,
2016-06-07 05:00:00-07:00,
2016-06-07 06:00:00-07:00,-0.6349444525
2016-06-07 07:00:00-07:00,16.697221970833333
2016-06-07 08:00:00-07:00,89.93844366666667
2016-06-07 09:00:00-07:00,197.80383125
2016-06-07 10:00:00-07:00,246.3598175
2016-06-07 11:00:00-07:00,341.065
2016-06-07 12:00:00-07:00,371.3279166666666
2016-06-07 13:00:00-07:00,358.56562499999995
2016-06-07 14:00:00-07:00,220.38947888888887
2016-06-07 15:00:00-07:00,112.664166625
2016-06-07 16:00:00-07:00,284.74270820833334
2016-06-07 17:00:00-07:00,86.58437479166666
2016-06-07 18:00:00-07:00,3.8893749979166654
2016-06-07 19:00:00-07:00,18.41708333625
2016-06-07 20:00:00-07:00,18.7299999875
2016-06-07 21:00:00-07:00,-0.0997916658333332
2016-06-07 22:00:00-07:00,-0.3949999999999999
2016-06-07 23:00:00-07:00,
2016-06-08 00:00:00-07:00,
2016-06-08 01:00:00-07:00,
2016-06-08 02:00:00-07:00,
2016-06-08 03:00:00-07:00,
2016-06-08 04:00:00-07:00,
2016-06-08 05:00:00-07:00,
2016-06-08 06:00:00-07:00,0.8924999999999998
2016-06-08 07:00:00-07:00,25.664791666666662
2016-06-08 08:00:00-07:00,73.73041666666667
2016-06-08 09:00:00-07:00,118.32812483333332
2016-06-08 10:00:00-07:00,273.00125
2016-06-08 11:00:00-07:00,338.6983333333333
2016-06-08 12:00:00-07:00,378.99104166666666
2016-06-08 13:00:00-07:00,351.2044095833333
2016-06-08 14:00:00-07:00,298.3289520833333
2016-06-08 15:00:00-07:00,187.674554875
2016-06-08 16:00:00-07:00,276.4710774583333
2016-06-08 17:00:00-07:00,128.01235970833332
2016-06-08 18:00:00-07:00,65.85353970833333
2016-06-08 19:00:00-07:00,33.67577691666666
2016-06-08 20:00:00-07:00,29.2825826125
2016-06-08 21:00:00-07:00,-0.1494444376111111
2016-06-08 22:00:00-07:00,
2016-06-08 23:00:00-07:00,
2016-06-09 00:00:00-07:00,
2016-06-09 01:00:00-07:00,
2016-06-09 02:00:00-07:00,
2016-06-09 03:00:00-07:00,-0.40654701
2016-06-09 04:00:00-07:00,
2016-06-09 05:00:00-07:00,
2016-06-09 06:00:00-07:00,-0.23483333525
2016-06-09 07:00:00-07:00,17.485916370833333
2016-06-09 08:00:00-07:00,88.21872070833334
2016-06-09 09:00:00-07:00,190.3364283333333
2016-06-09 10:00:00-07:00,266.31291666666664
2016-06-09 11:00:00-07:00,327.85501583333337
2016-06-09 12:00:00-07:00,365.1354166666666
2016-06-09 13:00:00-07:00,371.26916666666665
2016-06-09 14:00:00-07:00,383.014375
2016-06-09 15:00:00-07:00,360.58770833333335
2016-06-09 16:00:00-07:00,332.965625
2016-06-09 17:00:00-07:00,269.3797916666667
2016-06-09 18:00:00-07:00,98.76812499999998
2016-06-09 19:00:00-07:00,15.378749974999998
2016-06-09 20:00:00-07:00,19.6427083125
2016-06-09 21:00:00-07:00,-0.5191666666666666
2016-06-09 22:00:00-07:00,-0.3863888888888889
2016-06-09 23:00:00-07:00,-0.3825
2016-06-10 00:00:00-07:00,
2016-06-10 01:00:00-07:00,
2016-06-10 02:00:00-07:00,
2016-06-10 03:00:00-07:00,-0.4108333333333333
2016-06-10 04:00:00-07:00,
2016-06-10 05:00:00-07:00,
2016-06-10 06:00:00-07:00,-0.7924999991666667
2016-06-10 07:00:00-07:00,14.771666662916669
2016-06-10 08:00:00-07:00,72.00729158333333
2016-06-10 09:00:00-07:00,188.4739583333333
2016-06-10 10:00:00-07:00,264.2679166666667
2016-06-10 11:00:00-07:00,324.460625
2016-06-10 12:00:00-07:00,366.98625
2016-06-10 13:00:00-07:00,367.23354166666667
2016-06-10 14:00:00-07:00,362.999375
2016-06-10 15:00:00-07:00,363.3085575
2016-06-10 16:00:00-07:00,214.9233332916667
2016-06-10 17:00:00-07:00,103.98541666666668
2016-06-10 18:00:00-07:00,138.08749999999998
2016-06-10 19:00:00-07:00,163.8889583333333
2016-06-10 20:00:00-07:00,50.63395820833333
2016-06-10 21:00:00-07:00,2.6010416537500003
2016-06-10 22:00:00-07:00,-0.3880555555555555
2016-06-10 23:00:00-07:00,
2016-06-11 00:00:00-07:00,
2016-06-11 01:00:00-07:00,
2016-06-11 02:00:00-07:00,
2016-06-11 03:00:00-07:00,
2016-06-11 04:00:00-07:00,
2016-06-11 05:00:00-07:00,
2016-06-11 06:00:00-07:00,-0.8633333333333333
2016-06-11 07:00:00-07:00,17.806874999999998
2016-06-11 08:00:00-07:00,89.86041666666667
2016-06-11 09:00:00-07:00,193.085
2016-06-11 10:00:00-07:00,269.87455208333336
2016-06-11 11:00:00-07:00,329.76632375
2016-06-11 12:00:00-07:00,376.34125708333335
2016-06-11 13:00:00-07:00,399.7797383333333
2016-06-11 14:00:00-07:00,397.1617991666667
2016-06-11 15:00:00-07:00,380.7273825
2016-06-11 16:00:00-07:00,339.90022583333337
2016-06-11 17:00:00-07:00,256.3933860833333
2016-06-11 18:00:00-07:00,198.88678875
2016-06-11 19:00:00-07:00,79.215539625
2016-06-11 20:00:00-07:00,25.368444041666667
2016-06-11 21:00:00-07:00,8.200888851791667
2016-06-11 22:00:00-07:00,
2016-06-11 23:00:00-07:00,-0.3809523816666667
2016-06-12 00:00:00-07:00,
2016-06-12 01:00:00-07:00,
2016-06-12 02:00:00-07:00,
2016-06-12 03:00:00-07:00,
2016-06-12 04:00:00-07:00,
2016-06-12 05:00:00-07:00,
2016-06-12 06:00:00-07:00,-0.7465000099999999
2016-06-12 07:00:00-07:00,22.79816645833333
2016-06-12 08:00:00-07:00,56.854707833333336
2016-06-12 09:00:00-07:00,86.35746887500001
2016-06-12 10:00:00-07:00,138.56128983333332
2016-06-12 11:00:00-07:00,291.87389875
2016-06-12 12:00:00-07:00,367.1343566666666
2016-06-12 13:00:00-07:00,392.9362970833333
2016-06-12 14:00:00-07:00,345.71555
2016-06-12 15:00:00-07:00,316.18104166666666
2016-06-12 16:00:00-07:00,318.95722
2016-06-12 17:00:00-07:00,245.02392616666663
2016-06-12 18:00:00-07:00,36.10298539166666
2016-06-12 19:00:00-07:00,90.80630358333332
2016-06-12 20:00:00-07:00,25.66680534583333
2016-06-12 21:00:00-07:00,1.856999968888889
2016-06-12 22:00:00-07:00,
2016-06-12 23:00:00-07:00,-0.4092222216666667
2016-06-13 00:00:00-07:00,
2016-06-13 01:00:00-07:00,
2016-06-13 02:00:00-07:00,
2016-06-13 03:00:00-07:00,
2016-06-13 04:00:00-07:00,-0.4100000049999999
2016-06-13 05:00:00-07:00,
2016-06-13 06:00:00-07:00,-0.630000005
2016-06-13 07:00:00-07:00,18.55194412208333
2016-06-13 08:00:00-07:00,82.73431754166666
2016-06-13 09:00:00-07:00,192.62941566666663
2016-06-13 10:00:00-07:00,284.99960745833334
2016-06-13 11:00:00-07:00,231.59812495833333
2016-06-13 12:00:00-07:00,48.2556249875
2016-06-13 13:00:00-07:00,384.8983332916666
2016-06-13 14:00:00-07:00,386.73604166666667
2016-06-13 15:00:00-07:00,319.7599999583333
