measured_on,ac_power_2
2012-09-24 09:00:00-07:00,709.6913333333333
2012-09-24 09:30:00-07:00,484.55533333333335
2012-09-24 10:00:00-07:00,607.7156666666667
2012-09-24 10:30:00-07:00,601.163
2012-09-24 11:00:00-07:00,673.1006666666667
2012-09-24 11:30:00-07:00,658.038
2012-09-24 12:00:00-07:00,639.13
2012-09-24 12:30:00-07:00,
2012-09-24 13:00:00-07:00,
2012-09-24 13:30:00-07:00,
2012-09-24 14:00:00-07:00,
2012-09-24 14:30:00-07:00,
2012-09-24 15:00:00-07:00,
2012-09-24 15:30:00-07:00,
2012-09-24 16:00:00-07:00,
2012-09-24 16:30:00-07:00,
2012-09-24 17:00:00-07:00,
2012-09-24 17:30:00-07:00,
2012-09-24 18:00:00-07:00,
2012-09-24 18:30:00-07:00,
2012-09-24 19:00:00-07:00,
2012-09-24 19:30:00-07:00,
2012-09-24 20:00:00-07:00,
2012-09-24 20:30:00-07:00,
2012-09-24 21:00:00-07:00,
2012-09-24 21:30:00-07:00,
2012-09-24 22:00:00-07:00,
2012-09-24 22:30:00-07:00,
2012-09-24 23:00:00-07:00,
2012-09-24 23:30:00-07:00,
2012-09-25 00:00:00-07:00,
2012-09-25 00:30:00-07:00,
2012-09-25 01:00:00-07:00,
2012-09-25 01:30:00-07:00,
2012-09-25 02:00:00-07:00,
2012-09-25 02:30:00-07:00,
2012-09-25 03:00:00-07:00,
2012-09-25 03:30:00-07:00,
2012-09-25 04:00:00-07:00,
2012-09-25 04:30:00-07:00,
2012-09-25 05:00:00-07:00,
2012-09-25 05:30:00-07:00,
2012-09-25 06:00:00-07:00,
2012-09-25 06:30:00-07:00,
2012-09-25 07:00:00-07:00,
2012-09-25 07:30:00-07:00,
2012-09-25 08:00:00-07:00,
2012-09-25 08:30:00-07:00,
2012-09-25 09:00:00-07:00,
2012-09-25 09:30:00-07:00,
2012-09-25 10:00:00-07:00,1466.2545454545457
2012-09-25 10:30:00-07:00,1129.8043333333333
2012-09-25 11:00:00-07:00,986.5026666666668
2012-09-25 11:30:00-07:00,2140.6466666666665
2012-09-25 12:00:00-07:00,1459.12
2012-09-25 12:30:00-07:00,1107.5936666666666
2012-09-25 13:00:00-07:00,484.9933333333333
2012-09-25 13:30:00-07:00,257.98533333333336
2012-09-25 14:00:00-07:00,304.54833333333335
2012-09-25 14:30:00-07:00,433.611
2012-09-25 15:00:00-07:00,353.04966666666667
2012-09-25 15:30:00-07:00,274.73833333333334
2012-09-25 16:00:00-07:00,178.9188333333333
2012-09-25 16:30:00-07:00,52.7757
2012-09-25 17:00:00-07:00,17.61978333333333
2012-09-25 17:30:00-07:00,-0.8480633333333334
2012-09-25 18:00:00-07:00,-0.19023
2012-09-25 18:30:00-07:00,-0.1812266666666666
2012-09-25 19:00:00-07:00,-0.13235
2012-09-25 19:30:00-07:00,-0.1774666666666666
2012-09-25 20:00:00-07:00,-0.1060366666666666
2012-09-25 20:30:00-07:00,-0.14515
2012-09-25 21:00:00-07:00,-0.1353699999999999
2012-09-25 21:30:00-07:00,-0.1098133333333333
2012-09-25 22:00:00-07:00,-0.2113433333333333
2012-09-25 22:30:00-07:00,-0.2120899999999999
2012-09-25 23:00:00-07:00,-0.0819766666666666
2012-09-25 23:30:00-07:00,-0.1346233333333333
2012-09-26 00:00:00-07:00,-0.1872733333333333
2012-09-26 00:30:00-07:00,-0.2286366666666666
2012-09-26 01:00:00-07:00,-0.0782366666666666
2012-09-26 01:30:00-07:00,-0.1594666666666666
2012-09-26 02:00:00-07:00,-0.17751
2012-09-26 02:30:00-07:00,-0.1572166666666666
2012-09-26 03:00:00-07:00,-0.2121233333333333
2012-09-26 03:30:00-07:00,-0.1940666666666666
2012-09-26 04:00:00-07:00,-0.09854
2012-09-26 04:30:00-07:00,-0.0782333333333333
2012-09-26 05:00:00-07:00,-0.1090666666666666
2012-09-26 05:30:00-07:00,-0.4648733333333333
2012-09-26 06:00:00-07:00,4.1476500000000005
2012-09-26 06:30:00-07:00,96.6105
2012-09-26 07:00:00-07:00,655.204
2012-09-26 07:30:00-07:00,1408.6463333333334
2012-09-26 08:00:00-07:00,791.1286666666667
2012-09-26 08:30:00-07:00,461.991
2012-09-26 09:00:00-07:00,736.5553333333334
2012-09-26 09:30:00-07:00,2057.3906666666667
2012-09-26 10:00:00-07:00,1888.5116666666663
2012-09-26 10:30:00-07:00,1459.057
2012-09-26 11:00:00-07:00,2015.2236666666663
2012-09-26 11:30:00-07:00,1989.9403333333328
2012-09-26 12:00:00-07:00,1845.3562766666664
2012-09-26 12:30:00-07:00,529.1656833333333
2012-09-26 13:00:00-07:00,790.3786666666667
2012-09-26 13:30:00-07:00,237.32066666666665
2012-09-26 14:00:00-07:00,637.965
2012-09-26 14:30:00-07:00,644.5096666666667
2012-09-26 15:00:00-07:00,280.90166666666664
2012-09-26 15:30:00-07:00,202.03966666666665
2012-09-26 16:00:00-07:00,134.6686
2012-09-26 16:30:00-07:00,104.06316666666666
2012-09-26 17:00:00-07:00,49.46252
2012-09-26 17:30:00-07:00,-0.8127333333333334
2012-09-26 18:00:00-07:00,-0.15113
2012-09-26 18:30:00-07:00,-0.1165499999999999
2012-09-26 19:00:00-07:00,-0.1894999999999999
2012-09-26 19:30:00-07:00,-0.2293533333333333
2012-09-26 20:00:00-07:00,-0.0932533333333332
2012-09-26 20:30:00-07:00,-0.1391433333333333
2012-09-26 21:00:00-07:00,-0.3324266666666666
2012-09-26 21:30:00-07:00,-0.2188599999999999
2012-09-26 22:00:00-07:00,-0.07748
2012-09-26 22:30:00-07:00,-0.14442
2012-09-26 23:00:00-07:00,-0.1233633333333333
2012-09-26 23:30:00-07:00,-0.16324
2012-09-27 00:00:00-07:00,-0.1767733333333333
2012-09-27 00:30:00-07:00,-0.17903
2012-09-27 01:00:00-07:00,-0.1158633333333333
2012-09-27 01:30:00-07:00,-0.1256399999999999
2012-09-27 02:00:00-07:00,-0.1918566666666666
2012-09-27 02:30:00-07:00,-0.2211933333333333
2012-09-27 03:00:00-07:00,-0.3483433333333333
2012-09-27 03:30:00-07:00,-0.3242566666666667
2012-09-27 04:00:00-07:00,-0.1376766666666666
2012-09-27 04:30:00-07:00,-0.1023266666666666
2012-09-27 05:00:00-07:00,-0.1008066666666666
2012-09-27 05:30:00-07:00,-0.7628766666666666
2012-09-27 06:00:00-07:00,93.87717666666668
2012-09-27 06:30:00-07:00,786.7203333333333
2012-09-27 07:00:00-07:00,1204.8573333333334
2012-09-27 07:30:00-07:00,1757.8933333333334
2012-09-27 08:00:00-07:00,1005.2463333333332
2012-09-27 08:30:00-07:00,1458.6906666666666
2012-09-27 09:00:00-07:00,1343.9303333333337
2012-09-27 09:30:00-07:00,1474.3993333333335
2012-09-27 10:00:00-07:00,1099.994
2012-09-27 10:30:00-07:00,1361.8543333333332
2012-09-27 11:00:00-07:00,305.8086666666667
2012-09-27 11:30:00-07:00,213.98066666666668
2012-09-27 12:00:00-07:00,498.2153333333333
2012-09-27 12:30:00-07:00,1075.179
2012-09-27 13:00:00-07:00,826.8056666666666
2012-09-27 13:30:00-07:00,512.803
2012-09-27 14:00:00-07:00,344.7816666666667
2012-09-27 14:30:00-07:00,1173.2586666666668
2012-09-27 15:00:00-07:00,1417.5566666666666
2012-09-27 15:30:00-07:00,192.17906666666667
2012-09-27 16:00:00-07:00,142.11033333333336
2012-09-27 16:30:00-07:00,185.3743333333333
2012-09-27 17:00:00-07:00,73.88206666666666
2012-09-27 17:30:00-07:00,2.69429
2012-09-27 18:00:00-07:00,-0.1443633333333333
2012-09-27 18:30:00-07:00,-0.0443633333333333
2012-09-27 19:00:00-07:00,-0.2481633333333333
2012-09-27 19:30:00-07:00,-0.1519233333333333
2012-09-27 20:00:00-07:00,-0.1030299999999999
2012-09-27 20:30:00-07:00,-0.2038199999999999
2012-09-27 21:00:00-07:00,-0.21284
2012-09-27 21:30:00-07:00,-0.1090633333333333
2012-09-27 22:00:00-07:00,-0.14292
2012-09-27 22:30:00-07:00,-0.1218633333333333
2012-09-27 23:00:00-07:00,-0.1639866666666666
2012-09-27 23:30:00-07:00,-0.1639833333333333
2012-09-28 00:00:00-07:00,-0.2144966666666666
2012-09-28 00:30:00-07:00,-0.2580166666666666
2012-09-28 01:00:00-07:00,-0.1361699999999999
2012-09-28 01:30:00-07:00,-0.1451966666666666
2012-09-28 02:00:00-07:00,-0.1429399999999999
2012-09-28 02:30:00-07:00,-0.0474
2012-09-28 03:00:00-07:00,-0.0579266666666666
2012-09-28 03:30:00-07:00,-0.0526566666666666
2012-09-28 04:00:00-07:00,-0.1226233333333332
2012-09-28 04:30:00-07:00,-0.06922
2012-09-28 05:00:00-07:00,-0.2392433333333333
2012-09-28 05:30:00-07:00,-0.8584166666666667
2012-09-28 06:00:00-07:00,245.2922
2012-09-28 06:30:00-07:00,789.4103333333334
2012-09-28 07:00:00-07:00,1283.1899999999998
2012-09-28 07:30:00-07:00,1658.5266666666669
2012-09-28 08:00:00-07:00,1984.2066666666665
2012-09-28 08:30:00-07:00,2240.0666666666666
2012-09-28 09:00:00-07:00,2393.63
2012-09-28 09:30:00-07:00,2414.95
2012-09-28 10:00:00-07:00,2522.476666666667
2012-09-28 10:30:00-07:00,2516.2033333333334
2012-09-28 11:00:00-07:00,2476.95
2012-09-28 11:30:00-07:00,2503.14
2012-09-28 12:00:00-07:00,2473.1
2012-09-28 12:30:00-07:00,2377.4733333333334
2012-09-28 13:00:00-07:00,2285.0566666666664
2012-09-28 13:30:00-07:00,2120.4866666666667
2012-09-28 14:00:00-07:00,1941.2166666666667
2012-09-28 14:30:00-07:00,1581.1029999999998
2012-09-28 15:00:00-07:00,849.3456666666666
2012-09-28 15:30:00-07:00,583.0833333333334
2012-09-28 16:00:00-07:00,184.637
2012-09-28 16:30:00-07:00,140.00133333333332
2012-09-28 17:00:00-07:00,41.47219
2012-09-28 17:30:00-07:00,-1.18804
2012-09-28 18:00:00-07:00,-0.1736033333333333
2012-09-28 18:30:00-07:00,-0.10522
2012-09-28 19:00:00-07:00,-0.1676099999999999
2012-09-28 19:30:00-07:00,-0.2142499999999999
2012-09-28 20:00:00-07:00,-0.30748
2012-09-28 20:30:00-07:00,-0.2308133333333333
2012-09-28 21:00:00-07:00,-0.1759333333333333
2012-09-28 21:30:00-07:00,-0.1571633333333333
2012-09-28 22:00:00-07:00,-0.1142966666666666
2012-09-28 22:30:00-07:00,-0.1421233333333333
2012-09-28 23:00:00-07:00,-0.1301133333333333
2012-09-28 23:30:00-07:00,-0.2933133333333332
2012-09-29 00:00:00-07:00,-0.1752366666666666
2012-09-29 00:30:00-07:00,-0.1113133333333333
2012-09-29 01:00:00-07:00,-0.1421533333333333
2012-09-29 01:30:00-07:00,-0.1263433333333333
2012-09-29 02:00:00-07:00,-0.1835166666666666
2012-09-29 02:30:00-07:00,-0.1293833333333333
2012-09-29 03:00:00-07:00,-0.1421733333333333
2012-09-29 03:30:00-07:00,-0.1361466666666666
2012-09-29 04:00:00-07:00,-0.0060233333333333
2012-09-29 04:30:00-07:00,-0.0692033333333333
2012-09-29 05:00:00-07:00,-0.1211066666666666
2012-09-29 05:30:00-07:00,-0.69117
2012-09-29 06:00:00-07:00,239.03329
2012-09-29 06:30:00-07:00,793.1296666666666
2012-09-29 07:00:00-07:00,1289.28
2012-09-29 07:30:00-07:00,1689.1733333333332
2012-09-29 08:00:00-07:00,1972.243333333333
2012-09-29 08:30:00-07:00,2221.423333333333
2012-09-29 09:00:00-07:00,2358.0533333333337
2012-09-29 09:30:00-07:00,2376.963333333333
2012-09-29 10:00:00-07:00,2423.576666666667
2012-09-29 10:30:00-07:00,2468.833333333333
2012-09-29 11:00:00-07:00,2432.26
2012-09-29 11:30:00-07:00,2474.463333333333
2012-09-29 12:00:00-07:00,2416.016666666667
2012-09-29 12:30:00-07:00,2378.536666666667
2012-09-29 13:00:00-07:00,2275.28
2012-09-29 13:30:00-07:00,2125.3
2012-09-29 14:00:00-07:00,1905.89
2012-09-29 14:30:00-07:00,1622.05
2012-09-29 15:00:00-07:00,1285.0166666666669
2012-09-29 15:30:00-07:00,924.5126666666667
2012-09-29 16:00:00-07:00,522.636
2012-09-29 16:30:00-07:00,168.20499999999998
2012-09-29 17:00:00-07:00,21.63443
2012-09-29 17:30:00-07:00,-1.08211
2012-09-29 18:00:00-07:00,-0.2042933333333333
2012-09-29 18:30:00-07:00,-0.0142766666666666
2012-09-29 19:00:00-07:00,-0.1923366666666666
2012-09-29 19:30:00-07:00,-0.2209166666666666
2012-09-29 20:00:00-07:00,-0.1247366666666666
2012-09-29 20:30:00-07:00,-0.17587
2012-09-29 21:00:00-07:00,-0.1668533333333333
2012-09-29 21:30:00-07:00,-0.1721499999999999
2012-09-29 22:00:00-07:00,-0.1886833333333333
2012-09-29 22:30:00-07:00,-0.1601366666666666
2012-09-29 23:00:00-07:00,-0.1616399999999999
2012-09-29 23:30:00-07:00,-0.1390833333333333
2012-09-30 00:00:00-07:00,-0.0818866666666666
2012-09-30 00:30:00-07:00,-0.20826
2012-09-30 01:00:00-07:00,-0.1969966666666666
2012-09-30 01:30:00-07:00,-0.14586
2012-09-30 02:00:00-07:00,-0.15262
2012-09-30 02:30:00-07:00,-0.11277
2012-09-30 03:00:00-07:00,-0.2398433333333333
2012-09-30 03:30:00-07:00,-0.1608933333333333
2012-09-30 04:00:00-07:00,-0.1827
2012-09-30 04:30:00-07:00,-0.1293133333333333
2012-09-30 05:00:00-07:00,-0.2052533333333333
2012-09-30 05:30:00-07:00,-0.4932166666666667
2012-09-30 06:00:00-07:00,39.59368333333334
2012-09-30 06:30:00-07:00,109.0792
2012-09-30 07:00:00-07:00,306.546
2012-09-30 07:30:00-07:00,1301.1603333333333
2012-09-30 08:00:00-07:00,1916.7666666666669
2012-09-30 08:30:00-07:00,2194.7
2012-09-30 09:00:00-07:00,2312.286666666667
2012-09-30 09:30:00-07:00,2383.9166666666665
2012-09-30 10:00:00-07:00,2470.0333333333333
2012-09-30 10:30:00-07:00,2653.6966666666663
2012-09-30 11:00:00-07:00,2348.2783333333336
2012-09-30 11:30:00-07:00,1710.6113333333333
2012-09-30 12:00:00-07:00,2525.288666666667
2012-09-30 12:30:00-07:00,1052.977
2012-09-30 13:00:00-07:00,414.875
2012-09-30 13:30:00-07:00,1492.5823333333333
2012-09-30 14:00:00-07:00,1490.147
2012-09-30 14:30:00-07:00,1579.3763333333334
2012-09-30 15:00:00-07:00,265.65933333333334
2012-09-30 15:30:00-07:00,479.004
2012-09-30 16:00:00-07:00,233.34566666666663
2012-09-30 16:30:00-07:00,110.22256666666668
2012-09-30 17:00:00-07:00,39.04255333333333
2012-09-30 17:30:00-07:00,-0.9753666666666666
2012-09-30 18:00:00-07:00,-0.2126733333333333
2012-09-30 18:30:00-07:00,-0.2652633333333333
2012-09-30 19:00:00-07:00,-0.2164566666666666
2012-09-30 19:30:00-07:00,-0.2254833333333333
2012-09-30 20:00:00-07:00,-0.21424
2012-09-30 20:30:00-07:00,-0.1157733333333333
2012-09-30 21:00:00-07:00,-0.1533666666666666
2012-09-30 21:30:00-07:00,-0.1488566666666666
2012-09-30 22:00:00-07:00,-0.12932
2012-09-30 22:30:00-07:00,-0.11127
2012-09-30 23:00:00-07:00,-0.17969
2012-09-30 23:30:00-07:00,-0.24811
2012-10-01 00:00:00-07:00,-0.1992433333333333
2012-10-01 00:30:00-07:00,-0.2661666666666666
2012-10-01 01:00:00-07:00,-0.1609266666666666
2012-10-01 01:30:00-07:00,-0.2165733333333333
2012-10-01 02:00:00-07:00,-0.1842366666666666
2012-10-01 02:30:00-07:00,-0.1879933333333333
2012-10-01 03:00:00-07:00,-0.2060366666666666
2012-10-01 03:30:00-07:00,-0.1383766666666666
2012-10-01 04:00:00-07:00,-0.0782033333333333
2012-10-01 04:30:00-07:00,-0.1233166666666666
2012-10-01 05:00:00-07:00,-0.1346266666666666
2012-10-01 05:30:00-07:00,-0.1301133333333333
2012-10-01 06:00:00-07:00,-1.1198533333333331
2012-10-01 06:30:00-07:00,4.538803333333333
2012-10-01 07:00:00-07:00,59.39256666666667
2012-10-01 07:30:00-07:00,159.074
2012-10-01 08:00:00-07:00,1480.687666666667
2012-10-01 08:30:00-07:00,1857.0433333333333
2012-10-01 09:00:00-07:00,1596.7513333333334
2012-10-01 09:30:00-07:00,2471.9066666666668
2012-10-01 10:00:00-07:00,2579.39
2012-10-01 10:30:00-07:00,2628.9066666666668
2012-10-01 11:00:00-07:00,2447.349666666667
2012-10-01 11:30:00-07:00,2657.563333333333
2012-10-01 12:00:00-07:00,2470.71
2012-10-01 12:30:00-07:00,2516.9533333333334
2012-10-01 13:00:00-07:00,1565.224
2012-10-01 13:30:00-07:00,1628.3413333333333
2012-10-01 14:00:00-07:00,1276.5683333333334
2012-10-01 14:30:00-07:00,1260.9426666666666
2012-10-01 15:00:00-07:00,426.235
2012-10-01 15:30:00-07:00,979.1683333333332
2012-10-01 16:00:00-07:00,379.2663333333333
2012-10-01 16:30:00-07:00,158.14260000000002
2012-10-01 17:00:00-07:00,39.94820333333333
2012-10-01 17:30:00-07:00,-0.5555133333333333
2012-10-01 18:00:00-07:00,-0.1225499999999999
2012-10-01 18:30:00-07:00,-0.0977333333333333
2012-10-01 19:00:00-07:00,-0.0999999999999999
2012-10-01 19:30:00-07:00,0.0157833333333333
2012-10-01 20:00:00-07:00,-0.2105566666666666
2012-10-01 20:30:00-07:00,-0.1368666666666666
2012-10-01 21:00:00-07:00,-0.1850233333333333
2012-10-01 21:30:00-07:00,-0.1774899999999999
2012-10-01 22:00:00-07:00,-0.1812533333333333
2012-10-01 22:30:00-07:00,-0.1511766666666666
2012-10-01 23:00:00-07:00,-0.2354433333333333
2012-10-01 23:30:00-07:00,-0.1000499999999999
2012-10-02 00:00:00-07:00,-0.0929833333333333
2012-10-02 00:30:00-07:00,-0.1105766666666666
2012-10-02 01:00:00-07:00,-0.1474466666666666
2012-10-02 01:30:00-07:00,-0.0662099999999999
2012-10-02 02:00:00-07:00,-0.0865233333333333
2012-10-02 02:30:00-07:00,-0.2971866666666666
2012-10-02 03:00:00-07:00,-0.2603066666666666
2012-10-02 03:30:00-07:00,-0.0722199999999999
2012-10-02 04:00:00-07:00,-0.1331433333333333
2012-10-02 04:30:00-07:00,-0.0315999999999999
2012-10-02 05:00:00-07:00,-0.0895033333333333
2012-10-02 05:30:00-07:00,-0.6791366666666666
2012-10-02 06:00:00-07:00,232.94497333333337
2012-10-02 06:30:00-07:00,822.0
2012-10-02 07:00:00-07:00,1328.746666666667
2012-10-02 07:30:00-07:00,1717.13
2012-10-02 08:00:00-07:00,2013.4166666666667
2012-10-02 08:30:00-07:00,2217.9100000000003
2012-10-02 09:00:00-07:00,2321.2633333333333
2012-10-02 09:30:00-07:00,2376.143333333333
2012-10-02 10:00:00-07:00,2422.343333333333
2012-10-02 10:30:00-07:00,2426.3033333333337
2012-10-02 11:00:00-07:00,2499.593333333333
2012-10-02 11:30:00-07:00,2500.2
2012-10-02 12:00:00-07:00,2437.4100000000003
2012-10-02 12:30:00-07:00,2342.11
2012-10-02 13:00:00-07:00,2203.766666666667
2012-10-02 13:30:00-07:00,2046.5166666666669
2012-10-02 14:00:00-07:00,1817.243333333333
2012-10-02 14:30:00-07:00,1569.2066666666665
2012-10-02 15:00:00-07:00,1275.6666666666667
2012-10-02 15:30:00-07:00,907.283
2012-10-02 16:00:00-07:00,507.17466666666667
2012-10-02 16:30:00-07:00,148.72473333333335
2012-10-02 17:00:00-07:00,22.082026666666664
2012-10-02 17:30:00-07:00,-1.1451299999999998
2012-10-02 18:00:00-07:00,-0.2499133333333333
2012-10-02 18:30:00-07:00,-0.1531266666666666
2012-10-02 19:00:00-07:00,-0.1846833333333332
2012-10-02 19:30:00-07:00,-0.2830899999999999
2012-10-02 20:00:00-07:00,-0.2245599999999999
2012-10-02 20:30:00-07:00,-0.1126733333333333
2012-10-02 21:00:00-07:00,-0.1622799999999999
2012-10-02 21:30:00-07:00,-0.1112033333333333
2012-10-02 22:00:00-07:00,-0.1893699999999999
2012-10-02 22:30:00-07:00,-0.2089166666666666
2012-10-02 23:00:00-07:00,-0.1615799999999999
2012-10-02 23:30:00-07:00,-0.1924033333333333
2012-10-03 00:00:00-07:00,-0.1307766666666666
2012-10-03 00:30:00-07:00,-0.0811766666666666
2012-10-03 01:00:00-07:00,-0.18943
2012-10-03 01:30:00-07:00,-0.1405799999999999
2012-10-03 02:00:00-07:00,-0.0781766666666666
2012-10-03 02:30:00-07:00,-0.0518766666666666
2012-10-03 03:00:00-07:00,-0.08646
2012-10-03 03:30:00-07:00,0.0248133333333333
2012-10-03 04:00:00-07:00,-0.1518766666666666
2012-10-03 04:30:00-07:00,-0.1195433333333333
2012-10-03 05:00:00-07:00,-0.1278166666666666
2012-10-03 05:30:00-07:00,-0.5247866666666666
2012-10-03 06:00:00-07:00,224.6578233333333
2012-10-03 06:30:00-07:00,814.8389999999999
2012-10-03 07:00:00-07:00,1312.9033333333332
2012-10-03 07:30:00-07:00,1666.1966666666667
2012-10-03 08:00:00-07:00,1923.15
2012-10-03 08:30:00-07:00,2101.503333333333
2012-10-03 09:00:00-07:00,2278.983333333333
2012-10-03 09:30:00-07:00,2126.671
2012-10-03 10:00:00-07:00,2301.305333333333
2012-10-03 10:30:00-07:00,2562.7366666666667
2012-10-03 11:00:00-07:00,2687.7066666666665
2012-10-03 11:30:00-07:00,2544.2
2012-10-03 12:00:00-07:00,2473.9733333333334
2012-10-03 12:30:00-07:00,2371.7066666666665
2012-10-03 13:00:00-07:00,1383.8846666666666
2012-10-03 13:30:00-07:00,1554.518
2012-10-03 14:00:00-07:00,2039.78
2012-10-03 14:30:00-07:00,1136.03
2012-10-03 15:00:00-07:00,536.4906666666667
2012-10-03 15:30:00-07:00,964.1866666666666
2012-10-03 16:00:00-07:00,636.5146666666666
2012-10-03 16:30:00-07:00,235.127
2012-10-03 17:00:00-07:00,34.924456666666664
2012-10-03 17:30:00-07:00,-0.8331666666666666
2012-10-03 18:00:00-07:00,-0.3109066666666666
2012-10-03 18:30:00-07:00,-0.17959
2012-10-03 19:00:00-07:00,-0.1743966666666666
2012-10-03 19:30:00-07:00,-0.2172933333333333
2012-10-03 20:00:00-07:00,-0.2196066666666666
2012-10-03 20:30:00-07:00,-0.1662466666666666
2012-10-03 21:00:00-07:00,-0.2497866666666666
2012-10-03 21:30:00-07:00,-0.0767566666666666
2012-10-03 22:00:00-07:00,-0.0790066666666666
2012-10-03 22:30:00-07:00,-0.1392333333333333
2012-10-03 23:00:00-07:00,-0.1294566666666666
2012-10-03 23:30:00-07:00,-0.1776333333333333
2012-10-04 00:00:00-07:00,-0.03173
2012-10-04 00:30:00-07:00,-0.1437766666666666
2012-10-04 01:00:00-07:00,-0.2416633333333333
2012-10-04 01:30:00-07:00,-0.2047766666666666
2012-10-04 02:00:00-07:00,-0.0993966666666666
2012-10-04 02:30:00-07:00,-0.1942733333333333
2012-10-04 03:00:00-07:00,-0.0873566666666666
2012-10-04 03:30:00-07:00,-0.0881099999999999
2012-10-04 04:00:00-07:00,-0.0497133333333333
2012-10-04 04:30:00-07:00,-0.0903733333333333
2012-10-04 05:00:00-07:00,-0.0851033333333333
2012-10-04 05:30:00-07:00,-0.1370566666666666
2012-10-04 06:00:00-07:00,-1.2953466666666666
2012-10-04 06:30:00-07:00,17.10042333333333
2012-10-04 07:00:00-07:00,58.734366666666666
2012-10-04 07:30:00-07:00,150.15536666666668
2012-10-04 08:00:00-07:00,214.052
2012-10-04 08:30:00-07:00,286.4293333333333
2012-10-04 09:00:00-07:00,402.3213333333333
2012-10-04 09:30:00-07:00,562.4986666666666
2012-10-04 10:00:00-07:00,681.7016666666666
2012-10-04 10:30:00-07:00,950.148
2012-10-04 11:00:00-07:00,1301.9720000000002
2012-10-04 11:30:00-07:00,1446.135
2012-10-04 12:00:00-07:00,1607.428
2012-10-04 12:30:00-07:00,1314.9786666666666
2012-10-04 13:00:00-07:00,1497.901
2012-10-04 13:30:00-07:00,951.0236666666666
2012-10-04 14:00:00-07:00,953.1006666666668
2012-10-04 14:30:00-07:00,1530.8333333333333
2012-10-04 15:00:00-07:00,1240.2383333333337
2012-10-04 15:30:00-07:00,515.4326666666667
2012-10-04 16:00:00-07:00,431.9653333333333
2012-10-04 16:30:00-07:00,148.7176
2012-10-04 17:00:00-07:00,13.15841
2012-10-04 17:30:00-07:00,-0.7592800000000001
2012-10-04 18:00:00-07:00,-0.17911
2012-10-04 18:30:00-07:00,-0.2212733333333333
2012-10-04 19:00:00-07:00,-0.2325999999999999
2012-10-04 19:30:00-07:00,-0.1573299999999999
2012-10-04 20:00:00-07:00,-0.1001333333333333
2012-10-04 20:30:00-07:00,-0.1596033333333333
2012-10-04 21:00:00-07:00,-0.1039033333333333
2012-10-04 21:30:00-07:00,-0.1400566666666666
2012-10-04 22:00:00-07:00,-0.1265133333333333
2012-10-04 22:30:00-07:00,-0.06251
2012-10-04 23:00:00-07:00,-0.1039266666666666
2012-10-04 23:30:00-07:00,-0.1016766666666666
2012-10-05 00:00:00-07:00,-0.1799933333333333
2012-10-05 00:30:00-07:00,-0.1445999999999999
2012-10-05 01:00:00-07:00,-0.0685433333333333
