measured_on,ac_power__315
2016-10-13 20:00:00-07:00,2.8925529666666665
2016-10-13 20:30:00-07:00,2.920383333333333
2016-10-13 21:00:00-07:00,2.9519342
2016-10-13 21:30:00-07:00,2.9717716666666667
2016-10-13 22:00:00-07:00,2.968335333333333
2016-10-13 22:30:00-07:00,2.994319166666666
2016-10-13 23:00:00-07:00,3.0100051
2016-10-13 23:30:00-07:00,3.0015026666666667
2016-10-14 00:00:00-07:00,3.0139161666666667
2016-10-14 00:30:00-07:00,3.020195133333333
2016-10-14 01:00:00-07:00,3.0217914
2016-10-14 01:30:00-07:00,3.0213477666666666
2016-10-14 02:00:00-07:00,3.0170961333333333
2016-10-14 02:30:00-07:00,3.0118362666666667
2016-10-14 03:00:00-07:00,2.9965769666666664
2016-10-14 03:30:00-07:00,2.9914194333333333
2016-10-14 04:00:00-07:00,2.9772873666666664
2016-10-14 04:30:00-07:00,2.9736055666666665
2016-10-14 05:00:00-07:00,3.0100650666666664
2016-10-14 05:30:00-07:00,3.0094681
2016-10-14 06:00:00-07:00,4.37199521
2016-10-14 06:30:00-07:00,48.17019783333333
2016-10-14 07:00:00-07:00,206.80428
2016-10-14 07:30:00-07:00,319.10071
2016-10-14 08:00:00-07:00,415.52773
2016-10-14 08:30:00-07:00,624.9343666666666
2016-10-14 09:00:00-07:00,332.1318133333333
2016-10-14 09:30:00-07:00,185.2527
2016-10-14 10:00:00-07:00,128.01416999999998
2016-10-14 10:30:00-07:00,139.08606333333333
2016-10-14 11:00:00-07:00,206.10203
2016-10-14 11:30:00-07:00,349.93293
2016-10-14 12:00:00-07:00,601.1393266666666
2016-10-14 12:30:00-07:00,364.28527
2016-10-14 13:00:00-07:00,172.03004333333334
2016-10-14 13:30:00-07:00,406.6718633333333
2016-10-14 14:00:00-07:00,718.5298066666667
2016-10-14 14:30:00-07:00,599.5584466666667
2016-10-14 15:00:00-07:00,329.78427666666664
2016-10-14 15:30:00-07:00,224.3753133333333
2016-10-14 16:00:00-07:00,124.71079533333332
2016-10-14 16:30:00-07:00,29.600823
2016-10-14 17:00:00-07:00,5.16075512
2016-10-14 17:30:00-07:00,2.8186441
2016-10-14 18:00:00-07:00,2.886316533333333
2016-10-14 18:30:00-07:00,2.9084944666666668
2016-10-14 19:00:00-07:00,2.9502825666666666
2016-10-14 19:30:00-07:00,2.947738366666666
2016-10-14 20:00:00-07:00,2.9419291333333333
2016-10-14 20:30:00-07:00,2.9667518333333334
2016-10-14 21:00:00-07:00,2.9853938666666666
2016-10-14 21:30:00-07:00,3.0012815333333336
2016-10-14 22:00:00-07:00,3.004342433333333
2016-10-14 22:30:00-07:00,3.0180279333333333
2016-10-14 23:00:00-07:00,3.0149011333333333
2016-10-14 23:30:00-07:00,3.0182902
2016-10-15 00:00:00-07:00,3.0205985666666666
2016-10-15 00:30:00-07:00,3.0177379
2016-10-15 01:00:00-07:00,3.030352933333333
2016-10-15 01:30:00-07:00,3.026327833333333
2016-10-15 02:00:00-07:00,3.020535766666667
2016-10-15 02:30:00-07:00,3.0246411333333336
2016-10-15 03:00:00-07:00,3.0333136666666665
2016-10-15 03:30:00-07:00,3.0488885666666663
2016-10-15 04:00:00-07:00,3.0488219
2016-10-15 04:30:00-07:00,3.046819
2016-10-15 05:00:00-07:00,3.0313968666666664
2016-10-15 05:30:00-07:00,3.0150000666666665
2016-10-15 06:00:00-07:00,3.012779533333333
2016-10-15 06:30:00-07:00,14.02237765
2016-10-15 07:00:00-07:00,40.06674266666667
2016-10-15 07:30:00-07:00,258.887023
2016-10-15 08:00:00-07:00,454.0232833333333
2016-10-15 08:30:00-07:00,565.5976466666666
2016-10-15 09:00:00-07:00,637.8465433333333
2016-10-15 09:30:00-07:00,729.6989166666667
2016-10-15 10:00:00-07:00,759.3362933333333
2016-10-15 10:30:00-07:00,800.4262699999999
2016-10-15 11:00:00-07:00,829.8109533333333
2016-10-15 11:30:00-07:00,877.8230666666667
2016-10-15 12:00:00-07:00,818.27446
2016-10-15 12:30:00-07:00,716.67121
2016-10-15 13:00:00-07:00,526.9054733333334
2016-10-15 13:30:00-07:00,693.26867
2016-10-15 14:00:00-07:00,679.7246733333334
2016-10-15 14:30:00-07:00,594.4248266666666
2016-10-15 15:00:00-07:00,458.1351343333333
2016-10-15 15:30:00-07:00,328.12797066666667
2016-10-15 16:00:00-07:00,206.9895753333333
2016-10-15 16:30:00-07:00,8.506328933333332
2016-10-15 17:00:00-07:00,1.3216091886666668
2016-10-15 17:30:00-07:00,2.7371958333333337
2016-10-15 18:00:00-07:00,2.8090164666666664
2016-10-15 18:30:00-07:00,2.851349633333333
2016-10-15 19:00:00-07:00,2.8807829666666667
2016-10-15 19:30:00-07:00,2.9055688
2016-10-15 20:00:00-07:00,2.8974227666666668
2016-10-15 20:30:00-07:00,2.8996113666666665
2016-10-15 21:00:00-07:00,2.918755466666666
2016-10-15 21:30:00-07:00,2.9289039
2016-10-15 22:00:00-07:00,2.938505833333333
2016-10-15 22:30:00-07:00,2.9465924
2016-10-15 23:00:00-07:00,2.9339228666666664
2016-10-15 23:30:00-07:00,2.9565977
2016-10-16 00:00:00-07:00,2.9621860333333334
2016-10-16 00:30:00-07:00,2.9587366
2016-10-16 01:00:00-07:00,2.9594375333333334
2016-10-16 01:30:00-07:00,2.959605733333333
2016-10-16 02:00:00-07:00,2.925909766666667
2016-10-16 02:30:00-07:00,2.934336333333333
2016-10-16 03:00:00-07:00,2.9284236000000003
2016-10-16 03:30:00-07:00,2.9386210333333334
2016-10-16 04:00:00-07:00,2.974882
2016-10-16 04:30:00-07:00,3.0134596
2016-10-16 05:00:00-07:00,2.952233033333333
2016-10-16 05:30:00-07:00,2.9856431
2016-10-16 06:00:00-07:00,2.8486137633333333
2016-10-16 06:30:00-07:00,1.8413726766666667
2016-10-16 07:00:00-07:00,155.60625520000002
2016-10-16 07:30:00-07:00,336.38625333333334
2016-10-16 08:00:00-07:00,455.5735566666666
2016-10-16 08:30:00-07:00,556.1050233333333
2016-10-16 09:00:00-07:00,634.0201166666666
2016-10-16 09:30:00-07:00,694.2562733333334
2016-10-16 10:00:00-07:00,740.3312099999998
2016-10-16 10:30:00-07:00,779.0911433333333
2016-10-16 11:00:00-07:00,807.57449
2016-10-16 11:30:00-07:00,831.13788
2016-10-16 12:00:00-07:00,806.73596
2016-10-16 12:30:00-07:00,797.1765866666666
2016-10-16 13:00:00-07:00,767.2812333333333
2016-10-16 13:30:00-07:00,721.68419
2016-10-16 14:00:00-07:00,668.65041
2016-10-16 14:30:00-07:00,576.3970066666666
2016-10-16 15:00:00-07:00,498.5023633333334
2016-10-16 15:30:00-07:00,394.3128366666666
2016-10-16 16:00:00-07:00,220.60410566666667
2016-10-16 16:30:00-07:00,10.694796033333336
2016-10-16 17:00:00-07:00,2.022244526666667
2016-10-16 17:30:00-07:00,2.744062566666667
2016-10-16 18:00:00-07:00,2.8275269666666665
2016-10-16 18:30:00-07:00,2.8705292
2016-10-16 19:00:00-07:00,2.8414695666666665
2016-10-16 19:30:00-07:00,2.8489075999999995
2016-10-16 20:00:00-07:00,2.8660303333333337
2016-10-16 20:30:00-07:00,2.885600366666667
2016-10-16 21:00:00-07:00,2.8959445666666666
2016-10-16 21:30:00-07:00,2.9176105333333333
2016-10-16 22:00:00-07:00,2.9183215
2016-10-16 22:30:00-07:00,2.938124
2016-10-16 23:00:00-07:00,2.945442566666667
2016-10-16 23:30:00-07:00,2.9271765666666667
2016-10-17 00:00:00-07:00,2.936558633333333
2016-10-17 00:30:00-07:00,2.953299566666667
2016-10-17 01:00:00-07:00,2.9513969
2016-10-17 01:30:00-07:00,2.9557789666666663
2016-10-17 02:00:00-07:00,2.956103533333333
2016-10-17 02:30:00-07:00,2.9623467666666663
2016-10-17 03:00:00-07:00,2.9608797
2016-10-17 03:30:00-07:00,2.9758117
2016-10-17 04:00:00-07:00,2.9628544000000003
2016-10-17 04:30:00-07:00,2.9409387
2016-10-17 05:00:00-07:00,2.952677733333333
2016-10-17 05:30:00-07:00,2.9500042
2016-10-17 06:00:00-07:00,2.9550426666666665
2016-10-17 06:30:00-07:00,2.9921650100000003
2016-10-17 07:00:00-07:00,84.20752900000001
2016-10-17 07:30:00-07:00,340.0953733333333
2016-10-17 08:00:00-07:00,463.7118133333333
2016-10-17 08:30:00-07:00,560.3442166666667
2016-10-17 09:00:00-07:00,642.0532433333333
2016-10-17 09:30:00-07:00,717.61439
2016-10-17 10:00:00-07:00,766.4759033333333
2016-10-17 10:30:00-07:00,801.3649466666666
2016-10-17 11:00:00-07:00,826.7591199999999
2016-10-17 11:30:00-07:00,832.9415066666666
2016-10-17 12:00:00-07:00,829.9874499999999
2016-10-17 12:30:00-07:00,809.1733633333333
2016-10-17 13:00:00-07:00,759.2560266666666
2016-10-17 13:30:00-07:00,709.8043799999999
2016-10-17 14:00:00-07:00,634.7538566666667
2016-10-17 14:30:00-07:00,548.28683
2016-10-17 15:00:00-07:00,446.5003866666666
2016-10-17 15:30:00-07:00,329.96348333333333
2016-10-17 16:00:00-07:00,165.07544699999997
2016-10-17 16:30:00-07:00,17.85236833333333
2016-10-17 17:00:00-07:00,1.9499597366666663
2016-10-17 17:30:00-07:00,2.7115690333333333
2016-10-17 18:00:00-07:00,2.7788953000000003
2016-10-17 18:30:00-07:00,2.8246987
2016-10-17 19:00:00-07:00,2.8476919
2016-10-17 19:30:00-07:00,2.8721856333333333
2016-10-17 20:00:00-07:00,2.893648466666667
2016-10-17 20:30:00-07:00,2.8847829333333337
2016-10-17 21:00:00-07:00,2.8963166
2016-10-17 21:30:00-07:00,2.906217733333333
2016-10-17 22:00:00-07:00,2.8824755333333334
2016-10-17 22:30:00-07:00,2.8790927
2016-10-17 23:00:00-07:00,2.887163433333333
2016-10-17 23:30:00-07:00,2.8918817666666667
2016-10-18 00:00:00-07:00,2.9078498
2016-10-18 00:30:00-07:00,2.914270633333333
2016-10-18 01:00:00-07:00,2.9293221666666667
2016-10-18 01:30:00-07:00,2.9380697
2016-10-18 02:00:00-07:00,2.9373616
2016-10-18 02:30:00-07:00,2.927654433333333
2016-10-18 03:00:00-07:00,2.912129033333333
2016-10-18 03:30:00-07:00,2.9062693
2016-10-18 04:00:00-07:00,2.9316158333333333
2016-10-18 04:30:00-07:00,2.9414827
2016-10-18 05:00:00-07:00,2.9168952333333333
2016-10-18 05:30:00-07:00,2.915507533333333
2016-10-18 06:00:00-07:00,2.6010831966666665
2016-10-18 06:30:00-07:00,31.95058646
2016-10-18 07:00:00-07:00,172.609342
2016-10-18 07:30:00-07:00,318.6260933333333
2016-10-18 08:00:00-07:00,443.9052066666666
2016-10-18 08:30:00-07:00,546.7718633333334
2016-10-18 09:00:00-07:00,632.3374966666668
2016-10-18 09:30:00-07:00,714.9832066666668
2016-10-18 10:00:00-07:00,779.6708066666665
2016-10-18 10:30:00-07:00,559.2439666666667
2016-10-18 11:00:00-07:00,563.6176066666667
2016-10-18 11:30:00-07:00,731.11783
2016-10-18 12:00:00-07:00,452.0129866666667
2016-10-18 12:30:00-07:00,465.9587133333333
2016-10-18 13:00:00-07:00,655.63964
2016-10-18 13:30:00-07:00,506.2462566666666
2016-10-18 14:00:00-07:00,423.8057933333333
2016-10-18 14:30:00-07:00,319.72698
2016-10-18 15:00:00-07:00,155.78725300000002
2016-10-18 15:30:00-07:00,286.7364426666667
2016-10-18 16:00:00-07:00,187.48599466666667
2016-10-18 16:30:00-07:00,23.3294718
2016-10-18 17:00:00-07:00,2.306967033333333
2016-10-18 17:30:00-07:00,2.7061890333333336
2016-10-18 18:00:00-07:00,2.7657718
2016-10-18 18:30:00-07:00,2.8074204666666667
2016-10-18 19:00:00-07:00,2.8274973
2016-10-18 19:30:00-07:00,2.846253433333333
2016-10-18 20:00:00-07:00,2.8617665333333333
2016-10-18 20:30:00-07:00,2.881748233333333
2016-10-18 21:00:00-07:00,2.882515566666666
2016-10-18 21:30:00-07:00,2.888636233333333
2016-10-18 22:00:00-07:00,2.8994501333333336
2016-10-18 22:30:00-07:00,2.9132925666666667
2016-10-18 23:00:00-07:00,2.907018733333333
2016-10-18 23:30:00-07:00,2.8994671666666667
2016-10-19 00:00:00-07:00,2.8968719
2016-10-19 00:30:00-07:00,2.8923942
2016-10-19 01:00:00-07:00,2.8991471333333334
2016-10-19 01:30:00-07:00,2.9063583
2016-10-19 02:00:00-07:00,2.917064433333333
2016-10-19 02:30:00-07:00,2.929109733333333
2016-10-19 03:00:00-07:00,2.9330617666666665
2016-10-19 03:30:00-07:00,2.932064633333333
2016-10-19 04:00:00-07:00,2.9140281666666663
2016-10-19 04:30:00-07:00,2.902535433333333
2016-10-19 05:00:00-07:00,2.8979649666666667
2016-10-19 05:30:00-07:00,2.904276566666667
2016-10-19 06:00:00-07:00,2.58128896
2016-10-19 06:30:00-07:00,36.800777233333335
2016-10-19 07:00:00-07:00,203.96770666666663
2016-10-19 07:30:00-07:00,347.21194
2016-10-19 08:00:00-07:00,481.2114366666667
2016-10-19 08:30:00-07:00,586.7957833333332
2016-10-19 09:00:00-07:00,672.41752
2016-10-19 09:30:00-07:00,726.5468866666665
2016-10-19 10:00:00-07:00,776.7718733333334
2016-10-19 10:30:00-07:00,827.42489
2016-10-19 11:00:00-07:00,727.3692363333332
2016-10-19 11:30:00-07:00,953.3635433333334
2016-10-19 12:00:00-07:00,917.7380366666666
2016-10-19 12:30:00-07:00,871.3167066666666
2016-10-19 13:00:00-07:00,832.2848833333333
2016-10-19 13:30:00-07:00,779.3837833333333
2016-10-19 14:00:00-07:00,712.89822
2016-10-19 14:30:00-07:00,632.2371266666667
2016-10-19 15:00:00-07:00,530.58262
2016-10-19 15:30:00-07:00,411.8116633333333
2016-10-19 16:00:00-07:00,187.263464
2016-10-19 16:30:00-07:00,8.413640299999999
2016-10-19 17:00:00-07:00,1.3747822323333334
2016-10-19 17:30:00-07:00,2.6826712
2016-10-19 18:00:00-07:00,2.7389977
2016-10-19 18:30:00-07:00,2.7842977666666666
2016-10-19 19:00:00-07:00,2.8111
2016-10-19 19:30:00-07:00,2.8275227
2016-10-19 20:00:00-07:00,2.843623533333333
2016-10-19 20:30:00-07:00,2.863524766666666
2016-10-19 21:00:00-07:00,2.882663
2016-10-19 21:30:00-07:00,2.900228433333333
2016-10-19 22:00:00-07:00,2.892034633333333
2016-10-19 22:30:00-07:00,2.8497905666666665
2016-10-19 23:00:00-07:00,2.847014333333333
2016-10-19 23:30:00-07:00,2.851450433333333
2016-10-20 00:00:00-07:00,2.8569024
2016-10-20 00:30:00-07:00,2.865220466666667
2016-10-20 01:00:00-07:00,2.865289933333333
2016-10-20 01:30:00-07:00,2.8726989
2016-10-20 02:00:00-07:00,2.872998933333333
2016-10-20 02:30:00-07:00,2.889757933333333
2016-10-20 03:00:00-07:00,2.8912848
2016-10-20 03:30:00-07:00,2.8886415
2016-10-20 04:00:00-07:00,2.8764352
2016-10-20 04:30:00-07:00,2.8941682666666666
2016-10-20 05:00:00-07:00,2.869895033333333
2016-10-20 05:30:00-07:00,2.8543893333333337
2016-10-20 06:00:00-07:00,3.201508566666667
2016-10-20 06:30:00-07:00,46.08882560000001
2016-10-20 07:00:00-07:00,203.2480833333333
2016-10-20 07:30:00-07:00,347.93464
2016-10-20 08:00:00-07:00,472.1758133333333
2016-10-20 08:30:00-07:00,584.5067066666668
2016-10-20 09:00:00-07:00,677.72753
2016-10-20 09:30:00-07:00,752.4919433333333
2016-10-20 10:00:00-07:00,802.4154799999999
2016-10-20 10:30:00-07:00,839.0302866666667
2016-10-20 11:00:00-07:00,858.3403733333332
2016-10-20 11:30:00-07:00,861.2734166666667
2016-10-20 12:00:00-07:00,851.20249
2016-10-20 12:30:00-07:00,833.20832
2016-10-20 13:00:00-07:00,795.32232
2016-10-20 13:30:00-07:00,744.56828
2016-10-20 14:00:00-07:00,678.8577
2016-10-20 14:30:00-07:00,597.04771
2016-10-20 15:00:00-07:00,492.49609
2016-10-20 15:30:00-07:00,384.40087
2016-10-20 16:00:00-07:00,165.48078066666665
2016-10-20 16:30:00-07:00,8.598725266666667
2016-10-20 17:00:00-07:00,1.326747791
2016-10-20 17:30:00-07:00,2.7683239
2016-10-20 18:00:00-07:00,2.812197333333333
2016-10-20 18:30:00-07:00,2.8392833333333334
2016-10-20 19:00:00-07:00,2.857972933333333
2016-10-20 19:30:00-07:00,2.8782706
2016-10-20 20:00:00-07:00,2.8843072333333337
2016-10-20 20:30:00-07:00,2.9079268333333337
2016-10-20 21:00:00-07:00,2.9203467
2016-10-20 21:30:00-07:00,2.922187333333333
2016-10-20 22:00:00-07:00,2.934413566666666
2016-10-20 22:30:00-07:00,2.9542623
2016-10-20 23:00:00-07:00,2.9513126666666665
2016-10-20 23:30:00-07:00,2.9594813333333336
2016-10-21 00:00:00-07:00,2.966643933333333
2016-10-21 00:30:00-07:00,2.9786950666666665
2016-10-21 01:00:00-07:00,2.9827014333333333
2016-10-21 01:30:00-07:00,2.9878370333333333
2016-10-21 02:00:00-07:00,2.9937153
2016-10-21 02:30:00-07:00,2.987258166666667
2016-10-21 03:00:00-07:00,3.002890133333333
2016-10-21 03:30:00-07:00,2.999384333333333
2016-10-21 04:00:00-07:00,3.021888166666667
2016-10-21 04:30:00-07:00,3.0075167
2016-10-21 05:00:00-07:00,2.9651159666666667
2016-10-21 05:30:00-07:00,2.9717802
2016-10-21 06:00:00-07:00,2.42471444
2016-10-21 06:30:00-07:00,29.06691013333333
2016-10-21 07:00:00-07:00,91.57566066666668
2016-10-21 07:30:00-07:00,104.60011833333334
2016-10-21 08:00:00-07:00,136.5577
2016-10-21 08:30:00-07:00,193.05260666666663
2016-10-21 09:00:00-07:00,328.74715333333336
2016-10-21 09:30:00-07:00,673.8301966666667
2016-10-21 10:00:00-07:00,546.4789766666667
2016-10-21 10:30:00-07:00,704.9031133333333
2016-10-21 11:00:00-07:00,712.66543
2016-10-21 11:30:00-07:00,714.9525799999999
2016-10-21 12:00:00-07:00,815.3953933333332
2016-10-21 12:30:00-07:00,813.5718866666666
2016-10-21 13:00:00-07:00,782.0419199999999
2016-10-21 13:30:00-07:00,738.2160933333332
2016-10-21 14:00:00-07:00,670.67188
2016-10-21 14:30:00-07:00,592.1695233333334
2016-10-21 15:00:00-07:00,494.17354
2016-10-21 15:30:00-07:00,378.6644766666667
2016-10-21 16:00:00-07:00,148.72949126666666
2016-10-21 16:30:00-07:00,5.7462439000000005
2016-10-21 17:00:00-07:00,1.444412019
2016-10-21 17:30:00-07:00,2.7638284000000004
2016-10-21 18:00:00-07:00,2.8214897333333333
2016-10-21 18:30:00-07:00,2.845544
2016-10-21 19:00:00-07:00,2.8520646000000003
2016-10-21 19:30:00-07:00,2.860335033333333
2016-10-21 20:00:00-07:00,2.875983033333333
2016-10-21 20:30:00-07:00,2.8975236
2016-10-21 21:00:00-07:00,2.8958171666666668
2016-10-21 21:30:00-07:00,2.9099983
2016-10-21 22:00:00-07:00,2.928875333333333
2016-10-21 22:30:00-07:00,2.938803233333333
2016-10-21 23:00:00-07:00,2.9353904333333336
2016-10-21 23:30:00-07:00,2.9426385333333336
2016-10-22 00:00:00-07:00,2.9443667
2016-10-22 00:30:00-07:00,2.939625166666666
2016-10-22 01:00:00-07:00,2.9485086
2016-10-22 01:30:00-07:00,2.9477250666666666
2016-10-22 02:00:00-07:00,2.9578533
2016-10-22 02:30:00-07:00,2.9660486666666666
2016-10-22 03:00:00-07:00,2.9654795
2016-10-22 03:30:00-07:00,2.9717316
2016-10-22 04:00:00-07:00,2.9730848000000005
2016-10-22 04:30:00-07:00,2.9705670333333334
2016-10-22 05:00:00-07:00,2.954201733333333
2016-10-22 05:30:00-07:00,2.9764884
2016-10-22 06:00:00-07:00,3.0532478333333333
2016-10-22 06:30:00-07:00,49.43583996666666
2016-10-22 07:00:00-07:00,200.1125933333333
2016-10-22 07:30:00-07:00,337.17992333333336
2016-10-22 08:00:00-07:00,459.56179
2016-10-22 08:30:00-07:00,552.0455
2016-10-22 09:00:00-07:00,632.86422
2016-10-22 09:30:00-07:00,700.7241366666667
2016-10-22 10:00:00-07:00,753.4749066666666
2016-10-22 10:30:00-07:00,794.1525633333333
2016-10-22 11:00:00-07:00,819.6705133333334
2016-10-22 11:30:00-07:00,826.67212
2016-10-22 12:00:00-07:00,814.7580966666667
2016-10-22 12:30:00-07:00,799.1257233333333
2016-10-22 13:00:00-07:00,767.2221066666666
2016-10-22 13:30:00-07:00,715.92541
2016-10-22 14:00:00-07:00,659.44283
2016-10-22 14:30:00-07:00,580.87696
2016-10-22 15:00:00-07:00,361.94668666666666
2016-10-22 15:30:00-07:00,256.45440666666667
2016-10-22 16:00:00-07:00,129.16349966666664
2016-10-22 16:30:00-07:00,7.331788999999999
2016-10-22 17:00:00-07:00,1.5262143173333331
2016-10-22 17:30:00-07:00,2.755822133333333
2016-10-22 18:00:00-07:00,2.804587233333333
2016-10-22 18:30:00-07:00,2.835148733333333
2016-10-22 19:00:00-07:00,2.8636416
2016-10-22 19:30:00-07:00,2.867429866666667
2016-10-22 20:00:00-07:00,2.8548494
2016-10-22 20:30:00-07:00,2.8836187333333334
2016-10-22 21:00:00-07:00,2.9125573
2016-10-22 21:30:00-07:00,2.9341806333333333
2016-10-22 22:00:00-07:00,2.951084933333333
2016-10-22 22:30:00-07:00,2.941488566666667
2016-10-22 23:00:00-07:00,2.9357317333333333
2016-10-22 23:30:00-07:00,2.9299109666666663
2016-10-23 00:00:00-07:00,2.938868266666667
2016-10-23 00:30:00-07:00,2.9522125
2016-10-23 01:00:00-07:00,2.9536442
2016-10-23 01:30:00-07:00,2.9441347333333336
2016-10-23 02:00:00-07:00,2.926739333333333
2016-10-23 02:30:00-07:00,2.928321666666667
2016-10-23 03:00:00-07:00,2.9399741666666666
2016-10-23 03:30:00-07:00,2.9509304333333333
2016-10-23 04:00:00-07:00,2.9718019
2016-10-23 04:30:00-07:00,2.982440433333333
2016-10-23 05:00:00-07:00,2.9663620333333336
2016-10-23 05:30:00-07:00,2.9346851333333333
2016-10-23 06:00:00-07:00,2.8097565566666667
2016-10-23 06:30:00-07:00,29.404698266666667
2016-10-23 07:00:00-07:00,183.096859
2016-10-23 07:30:00-07:00,335.18143
2016-10-23 08:00:00-07:00,456.78655
2016-10-23 08:30:00-07:00,570.0327433333333
2016-10-23 09:00:00-07:00,637.6170766666667
2016-10-23 09:30:00-07:00,714.9563566666666
2016-10-23 10:00:00-07:00,751.7299266666666
2016-10-23 10:30:00-07:00,796.3403766666667
2016-10-23 11:00:00-07:00,800.37047
2016-10-23 11:30:00-07:00,831.8725566666666
2016-10-23 12:00:00-07:00,810.0205699999999
2016-10-23 12:30:00-07:00,743.0685633333333
2016-10-23 13:00:00-07:00,616.5754033333333
2016-10-23 13:30:00-07:00,670.4126066666668
2016-10-23 14:00:00-07:00,582.26389
2016-10-23 14:30:00-07:00,522.5299233333333
2016-10-23 15:00:00-07:00,480.6852
2016-10-23 15:30:00-07:00,318.74999
2016-10-23 16:00:00-07:00,123.22433366666664
2016-10-23 16:30:00-07:00,10.0372327
2016-10-23 17:00:00-07:00,2.3619501
2016-10-23 17:30:00-07:00,2.732159366666666
2016-10-23 18:00:00-07:00,2.7861077
2016-10-23 18:30:00-07:00,2.816051133333333
2016-10-23 19:00:00-07:00,2.8368216
2016-10-23 19:30:00-07:00,2.859409566666667
2016-10-23 20:00:00-07:00,2.8759199666666664
2016-10-23 20:30:00-07:00,2.8948804666666668
2016-10-23 21:00:00-07:00,2.904783733333333
2016-10-23 21:30:00-07:00,2.917959633333333
2016-10-23 22:00:00-07:00,2.9092246333333334
2016-10-23 22:30:00-07:00,2.8995938333333333
2016-10-23 23:00:00-07:00,2.9292933333333337
2016-10-23 23:30:00-07:00,2.9304408
2016-10-24 00:00:00-07:00,2.9372765
2016-10-24 00:30:00-07:00,2.952095233333333
2016-10-24 01:00:00-07:00,2.9318714666666663
2016-10-24 01:30:00-07:00,2.934653
2016-10-24 02:00:00-07:00,2.947938933333333
2016-10-24 02:30:00-07:00,2.9493047666666667
2016-10-24 03:00:00-07:00,2.938655933333333
2016-10-24 03:30:00-07:00,2.9243091666666663
2016-10-24 04:00:00-07:00,2.911100433333333
2016-10-24 04:30:00-07:00,2.9585699666666665
2016-10-24 05:00:00-07:00,2.9459455666666665
2016-10-24 05:30:00-07:00,2.9389199
2016-10-24 06:00:00-07:00,2.1263633333333334
