measured_on,inv1_ac_power
2019-03-26 17:00:00-08:00,70.84494314833334
2019-03-26 18:00:00-08:00,-2.8523205833333334
2019-03-26 19:00:00-08:00,-2.8277717666666664
2019-03-26 20:00:00-08:00,-2.8448556166666665
2019-03-26 21:00:00-08:00,-2.8901658500000003
2019-03-26 22:00:00-08:00,-2.865630083333333
2019-03-26 23:00:00-08:00,-2.8569844166666667
2019-03-27 00:00:00-08:00,-2.8439776
2019-03-27 01:00:00-08:00,-2.87412515
2019-03-27 02:00:00-08:00,-2.8972746166666665
2019-03-27 03:00:00-08:00,-2.9053532333333334
2019-03-27 04:00:00-08:00,-2.8893148
2019-03-27 05:00:00-08:00,-2.9602110666666666
2019-03-27 06:00:00-08:00,162.7594633666667
2019-03-27 07:00:00-08:00,584.5622966666667
2019-03-27 08:00:00-08:00,1085.5685566666666
2019-03-27 09:00:00-08:00,1065.39594
2019-03-27 10:00:00-08:00,1578.6557233333333
2019-03-27 11:00:00-08:00,1657.5543333333333
2019-03-27 12:00:00-08:00,1978.7666166666668
2019-03-27 13:00:00-08:00,2564.123333333333
2019-03-27 14:00:00-08:00,2180.06245
2019-03-27 15:00:00-08:00,1587.0667500000002
2019-03-27 16:00:00-08:00,817.0868116666667
2019-03-27 17:00:00-08:00,125.1004065230495
2019-03-27 18:00:00-08:00,-2.918662916666667
2019-03-27 19:00:00-08:00,-2.8594369333333334
2019-03-27 20:00:00-08:00,-2.8826667666666665
2019-03-27 21:00:00-08:00,-2.844709233333333
2019-03-27 22:00:00-08:00,-2.8493296166666666
2019-03-27 23:00:00-08:00,-2.8345150500000003
2019-03-28 00:00:00-08:00,-2.8435367833333336
2019-03-28 01:00:00-08:00,-2.8424191333333337
2019-03-28 02:00:00-08:00,-2.8552232166666665
2019-03-28 03:00:00-08:00,-2.8562801333333336
2019-03-28 04:00:00-08:00,-2.8483654
2019-03-28 05:00:00-08:00,8.867256716666667
2019-03-28 06:00:00-08:00,346.51003183333336
2019-03-28 07:00:00-08:00,917.122145
2019-03-28 08:00:00-08:00,1425.5391000000002
2019-03-28 09:00:00-08:00,1023.552345
2019-03-28 10:00:00-08:00,1241.352583333333
2019-03-28 11:00:00-08:00,1610.0531166666667
2019-03-28 12:00:00-08:00,2869.400316666666
2019-03-28 13:00:00-08:00,2619.196183333333
2019-03-28 14:00:00-08:00,2215.800616666667
2019-03-28 15:00:00-08:00,1598.783683333333
2019-03-28 16:00:00-08:00,807.5909533333332
2019-03-28 17:00:00-08:00,120.94085272666666
2019-03-28 18:00:00-08:00,-2.9391121
2019-03-28 19:00:00-08:00,-2.8572487333333334
2019-03-28 20:00:00-08:00,-2.844351516666667
2019-03-28 21:00:00-08:00,-2.887062133333333
2019-03-28 22:00:00-08:00,-2.89864075
2019-03-28 23:00:00-08:00,-2.8669179833333334
2019-03-29 00:00:00-08:00,-2.9107217166666666
2019-03-29 01:00:00-08:00,-2.8794871333333334
2019-03-29 02:00:00-08:00,-2.8868844666666664
2019-03-29 03:00:00-08:00,-2.88856725
2019-03-29 04:00:00-08:00,-2.877399416666667
2019-03-29 05:00:00-08:00,-0.6967805166666666
2019-03-29 06:00:00-08:00,305.040922
2019-03-29 07:00:00-08:00,1117.592305
2019-03-29 08:00:00-08:00,1867.2778
2019-03-29 09:00:00-08:00,2407.5054
2019-03-29 10:00:00-08:00,2707.8584
2019-03-29 11:00:00-08:00,2833.788216666667
2019-03-29 12:00:00-08:00,2775.98
2019-03-29 13:00:00-08:00,2583.27775
2019-03-29 14:00:00-08:00,2172.485083333333
2019-03-29 15:00:00-08:00,1575.3737
2019-03-29 16:00:00-08:00,805.2227683333333
2019-03-29 17:00:00-08:00,125.17734069
2019-03-29 18:00:00-08:00,-2.954448633333333
2019-03-29 19:00:00-08:00,-2.8608008
2019-03-29 20:00:00-08:00,-2.860588233333333
2019-03-29 21:00:00-08:00,-2.869779733333333
2019-03-29 22:00:00-08:00,-2.8669445
2019-03-29 23:00:00-08:00,-2.885448083333333
2019-03-30 00:00:00-08:00,-2.848985116666667
2019-03-30 01:00:00-08:00,-2.8682513166666666
2019-03-30 02:00:00-08:00,-2.8754823833333334
2019-03-30 03:00:00-08:00,-2.869723366666667
2019-03-30 04:00:00-08:00,-2.8678914333333334
2019-03-30 05:00:00-08:00,0.1756135999999999
2019-03-30 06:00:00-08:00,315.51046683333334
2019-03-30 07:00:00-08:00,1136.3548483333332
2019-03-30 08:00:00-08:00,1887.92745
2019-03-30 09:00:00-08:00,2426.4027666666666
2019-03-30 10:00:00-08:00,2751.570733333333
2019-03-30 11:00:00-08:00,2907.5350000000003
2019-03-30 12:00:00-08:00,2841.7812166666668
2019-03-30 13:00:00-08:00,2592.9207166666665
2019-03-30 14:00:00-08:00,2197.4442333333336
2019-03-30 15:00:00-08:00,1533.6331666666667
2019-03-30 16:00:00-08:00,801.0194166666666
2019-03-30 17:00:00-08:00,124.49928638333334
2019-03-30 18:00:00-08:00,-2.907323883333333
2019-03-30 19:00:00-08:00,-2.8779254666666665
2019-03-30 20:00:00-08:00,-2.8671582333333334
2019-03-30 21:00:00-08:00,-2.8879526666666666
2019-03-30 22:00:00-08:00,-2.867172883333333
2019-03-30 23:00:00-08:00,-2.8800482166666668
2019-03-31 00:00:00-08:00,-2.8762713333333334
2019-03-31 01:00:00-08:00,-2.885743933333333
2019-03-31 02:00:00-08:00,-2.892487383333333
2019-03-31 03:00:00-08:00,-2.9132553166666666
2019-03-31 04:00:00-08:00,-2.88303885
2019-03-31 05:00:00-08:00,1.8988890333333333
2019-03-31 06:00:00-08:00,319.8342301666667
2019-03-31 07:00:00-08:00,1126.3405016666666
2019-03-31 08:00:00-08:00,1838.03525
2019-03-31 09:00:00-08:00,2426.6039333333333
2019-03-31 10:00:00-08:00,2754.616483333333
2019-03-31 11:00:00-08:00,2876.7570333333333
2019-03-31 12:00:00-08:00,2826.9628500000003
2019-03-31 13:00:00-08:00,2623.1951833333337
2019-03-31 14:00:00-08:00,2194.0066666666667
2019-03-31 15:00:00-08:00,1581.3894333333333
2019-03-31 16:00:00-08:00,802.6581
2019-03-31 17:00:00-08:00,131.58878719999998
2019-03-31 18:00:00-08:00,-2.931924
2019-03-31 19:00:00-08:00,-2.883156483333333
2019-03-31 20:00:00-08:00,-2.8649934333333333
2019-03-31 21:00:00-08:00,-2.911390566666667
2019-03-31 22:00:00-08:00,-2.87260635
2019-03-31 23:00:00-08:00,-2.890138933333333
2019-04-01 00:00:00-08:00,-2.8904164666666667
2019-04-01 01:00:00-08:00,-2.872475983333333
2019-04-01 02:00:00-08:00,-2.8788763166666667
2019-04-01 03:00:00-08:00,-2.8945730666666667
2019-04-01 04:00:00-08:00,-2.8769239
2019-04-01 05:00:00-08:00,15.799926383333334
2019-04-01 06:00:00-08:00,250.0028193333333
2019-04-01 07:00:00-08:00,862.401995
2019-04-01 08:00:00-08:00,1714.0383499999998
2019-04-01 09:00:00-08:00,2155.461083333333
2019-04-01 10:00:00-08:00,2547.738033333333
2019-04-01 11:00:00-08:00,2763.8416666666667
2019-04-01 12:00:00-08:00,2411.1071
2019-04-01 13:00:00-08:00,1743.3781
2019-04-01 14:00:00-08:00,1325.855283333333
2019-04-01 15:00:00-08:00,948.3745933333332
2019-04-01 16:00:00-08:00,531.0418166666666
2019-04-01 17:00:00-08:00,98.72041459333332
2019-04-01 18:00:00-08:00,-2.8559086
2019-04-01 19:00:00-08:00,-2.7640529833333334
2019-04-01 20:00:00-08:00,-2.790919233333333
2019-04-01 21:00:00-08:00,-2.77607435
2019-04-01 22:00:00-08:00,-2.7822398500000003
2019-04-01 23:00:00-08:00,-2.784094783333333
2019-04-02 00:00:00-08:00,-2.7741925
2019-04-02 01:00:00-08:00,-2.791980483333333
2019-04-02 02:00:00-08:00,-2.7736406833333334
2019-04-02 03:00:00-08:00,-2.788231
2019-04-02 04:00:00-08:00,-2.78909035
2019-04-02 05:00:00-08:00,-2.4428686833333333
2019-04-02 06:00:00-08:00,175.95656449999998
2019-04-02 07:00:00-08:00,567.6449216666666
2019-04-02 08:00:00-08:00,920.5072216666666
2019-04-02 09:00:00-08:00,1147.4400583333334
2019-04-02 10:00:00-08:00,2249.724841666666
2019-04-02 11:00:00-08:00,2410.417925
2019-04-02 12:00:00-08:00,2771.0234166666664
2019-04-02 13:00:00-08:00,2629.8835166666668
2019-04-02 14:00:00-08:00,2139.3838866666665
2019-04-02 15:00:00-08:00,1283.5949516666667
2019-04-02 16:00:00-08:00,295.05057500000004
2019-04-02 17:00:00-08:00,109.07710523666668
2019-04-02 18:00:00-08:00,-2.8999751
2019-04-02 19:00:00-08:00,-2.838781683333333
2019-04-02 20:00:00-08:00,-2.8352246833333337
2019-04-02 21:00:00-08:00,-2.85868695
2019-04-02 22:00:00-08:00,-2.8659920666666663
2019-04-02 23:00:00-08:00,-2.8658799333333334
2019-04-03 00:00:00-08:00,-2.884542166666667
2019-04-03 01:00:00-08:00,-2.86044595
2019-04-03 02:00:00-08:00,-2.8693563
2019-04-03 03:00:00-08:00,-2.8557731166666667
2019-04-03 04:00:00-08:00,-2.867255
2019-04-03 05:00:00-08:00,4.02800945
2019-04-03 06:00:00-08:00,328.73761566666667
2019-04-03 07:00:00-08:00,1111.5769033333331
2019-04-03 08:00:00-08:00,1804.5137
2019-04-03 09:00:00-08:00,2300.0631
2019-04-03 10:00:00-08:00,2616.94005
2019-04-03 11:00:00-08:00,2765.6334333333334
2019-04-03 12:00:00-08:00,2646.7069333333334
2019-04-03 13:00:00-08:00,2288.4093166666667
2019-04-03 14:00:00-08:00,1784.0436166666666
2019-04-03 15:00:00-08:00,1157.983115
2019-04-03 16:00:00-08:00,752.8511366666667
2019-04-03 17:00:00-08:00,72.99429506666667
2019-04-03 18:00:00-08:00,-2.8824946833333334
2019-04-03 19:00:00-08:00,-2.8164791833333336
2019-04-03 20:00:00-08:00,-2.8045148666666666
2019-04-03 21:00:00-08:00,-2.8343062333333333
2019-04-03 22:00:00-08:00,-2.8378920833333336
2019-04-03 23:00:00-08:00,-2.8244657
2019-04-04 00:00:00-08:00,-2.8143705666666667
2019-04-04 01:00:00-08:00,-2.830136883333333
2019-04-04 02:00:00-08:00,-2.859455116666666
2019-04-04 03:00:00-08:00,-2.8635718166666666
2019-04-04 04:00:00-08:00,-2.8637217500000003
2019-04-04 05:00:00-08:00,1.0709596666666668
2019-04-04 06:00:00-08:00,353.0160371666667
2019-04-04 07:00:00-08:00,529.1023833333334
2019-04-04 08:00:00-08:00,704.8489783333333
2019-04-04 09:00:00-08:00,1442.52436
2019-04-04 10:00:00-08:00,1998.730733333333
2019-04-04 11:00:00-08:00,1926.743966666667
2019-04-04 12:00:00-08:00,2526.489828333333
2019-04-04 13:00:00-08:00,2059.7729833333333
2019-04-04 14:00:00-08:00,1926.8150966666665
2019-04-04 15:00:00-08:00,1400.6214983333334
2019-04-04 16:00:00-08:00,768.7730183333333
2019-04-04 17:00:00-08:00,73.25093181666666
2019-04-04 18:00:00-08:00,-2.925335216666667
2019-04-04 19:00:00-08:00,-2.8299928166666666
2019-04-04 20:00:00-08:00,-2.83523855
2019-04-04 21:00:00-08:00,-2.8478441
2019-04-04 22:00:00-08:00,-2.8445449000000003
2019-04-04 23:00:00-08:00,-2.8527964166666666
2019-04-05 00:00:00-08:00,-2.83549385
2019-04-05 01:00:00-08:00,-2.8466860666666665
2019-04-05 02:00:00-08:00,-2.854363683333333
2019-04-05 03:00:00-08:00,-2.8880524666666667
2019-04-05 04:00:00-08:00,-2.825895333333333
2019-04-05 05:00:00-08:00,12.981365316666666
2019-04-05 06:00:00-08:00,447.895635
2019-04-05 07:00:00-08:00,1003.8434766666668
2019-04-05 08:00:00-08:00,1795.4087
2019-04-05 09:00:00-08:00,2022.5055666666667
2019-04-05 10:00:00-08:00,2671.0575166666667
2019-04-05 11:00:00-08:00,2739.45625
2019-04-05 12:00:00-08:00,2426.557885
2019-04-05 13:00:00-08:00,2084.9632866666666
2019-04-05 14:00:00-08:00,1154.25822
2019-04-05 15:00:00-08:00,964.9112083333332
2019-04-05 16:00:00-08:00,337.14442
2019-04-05 17:00:00-08:00,94.51557887333334
2019-04-05 18:00:00-08:00,-2.9209174666666664
2019-04-05 19:00:00-08:00,-2.83592645
2019-04-05 20:00:00-08:00,-2.8141595166666664
2019-04-05 21:00:00-08:00,-2.84489435
2019-04-05 22:00:00-08:00,-2.83382995
2019-04-05 23:00:00-08:00,-2.8493334
2019-04-06 00:00:00-08:00,-2.8088870666666663
2019-04-06 01:00:00-08:00,-2.82133775
2019-04-06 02:00:00-08:00,-2.847232216666667
2019-04-06 03:00:00-08:00,-2.8787946166666667
2019-04-06 04:00:00-08:00,-2.89385545
2019-04-06 05:00:00-08:00,2.782702616666666
2019-04-06 06:00:00-08:00,346.730853
2019-04-06 07:00:00-08:00,1153.5418466666667
2019-04-06 08:00:00-08:00,1849.910116666667
2019-04-06 09:00:00-08:00,2329.23225
2019-04-06 10:00:00-08:00,2565.878466666667
2019-04-06 11:00:00-08:00,2613.338716666666
2019-04-06 12:00:00-08:00,2422.735533333333
2019-04-06 13:00:00-08:00,2281.466116666667
2019-04-06 14:00:00-08:00,1621.2311249999998
2019-04-06 15:00:00-08:00,982.836415
2019-04-06 16:00:00-08:00,826.5961833333333
2019-04-06 17:00:00-08:00,127.74003228833334
2019-04-06 18:00:00-08:00,-2.8437158166666667
2019-04-06 19:00:00-08:00,-2.8239077333333333
2019-04-06 20:00:00-08:00,-2.8230427833333334
2019-04-06 21:00:00-08:00,-2.8434828
2019-04-06 22:00:00-08:00,-2.860350683333333
2019-04-06 23:00:00-08:00,-2.85817325
2019-04-07 00:00:00-08:00,-2.83580015
2019-04-07 01:00:00-08:00,-2.8609198166666667
2019-04-07 02:00:00-08:00,-2.838962233333333
2019-04-07 03:00:00-08:00,-2.8443719166666668
2019-04-07 04:00:00-08:00,-2.856150116666667
2019-04-07 05:00:00-08:00,27.268334066666668
2019-04-07 06:00:00-08:00,303.86396333333334
2019-04-07 07:00:00-08:00,1104.3188716666666
2019-04-07 08:00:00-08:00,1475.5365833333333
2019-04-07 09:00:00-08:00,2059.6913
2019-04-07 10:00:00-08:00,2273.3879
2019-04-07 11:00:00-08:00,2643.4860666666664
2019-04-07 12:00:00-08:00,2608.7067166666666
2019-04-07 13:00:00-08:00,2351.6051666666667
2019-04-07 14:00:00-08:00,2100.1089333333334
2019-04-07 15:00:00-08:00,1509.8959333333332
2019-04-07 16:00:00-08:00,772.0142816666666
2019-04-07 17:00:00-08:00,115.74015972333332
2019-04-07 18:00:00-08:00,-2.8484928666666667
2019-04-07 19:00:00-08:00,-2.773795016666667
2019-04-07 20:00:00-08:00,-2.8267622500000003
2019-04-07 21:00:00-08:00,-2.8022618166666664
2019-04-07 22:00:00-08:00,-2.8159368166666665
2019-04-07 23:00:00-08:00,-2.8169600666666668
2019-04-08 00:00:00-08:00,-2.8366753
2019-04-08 01:00:00-08:00,-2.795424533333333
2019-04-08 02:00:00-08:00,-2.7451492833333333
2019-04-08 03:00:00-08:00,-2.833061116666667
2019-04-08 04:00:00-08:00,-2.8452080166666667
2019-04-08 05:00:00-08:00,26.537457166666663
2019-04-08 06:00:00-08:00,452.0132683333333
2019-04-08 07:00:00-08:00,912.93232
2019-04-08 08:00:00-08:00,1390.113563333333
2019-04-08 09:00:00-08:00,1819.31884
2019-04-08 10:00:00-08:00,1946.0261516666665
2019-04-08 11:00:00-08:00,2125.0283
2019-04-08 12:00:00-08:00,1478.09145
2019-04-08 13:00:00-08:00,1643.48125
2019-04-08 14:00:00-08:00,1730.1890033333334
2019-04-08 15:00:00-08:00,1277.3787066666666
2019-04-08 16:00:00-08:00,598.8394416666666
2019-04-08 17:00:00-08:00,128.26781066666666
2019-04-08 18:00:00-08:00,-2.84404345
2019-04-08 19:00:00-08:00,-2.7829776166666664
2019-04-08 20:00:00-08:00,-2.7949923
2019-04-08 21:00:00-08:00,-2.8048616666666666
2019-04-08 22:00:00-08:00,-2.7787454
2019-04-08 23:00:00-08:00,-2.8074781333333334
2019-04-09 00:00:00-08:00,-2.79097475
2019-04-09 01:00:00-08:00,-2.7844084
2019-04-09 02:00:00-08:00,-2.781862183333333
2019-04-09 03:00:00-08:00,-2.8218788
2019-04-09 04:00:00-08:00,-2.8388615
2019-04-09 05:00:00-08:00,14.26880215
2019-04-09 06:00:00-08:00,212.3394883333333
2019-04-09 07:00:00-08:00,453.72161666666665
2019-04-09 08:00:00-08:00,686.1568816666667
2019-04-09 09:00:00-08:00,1501.1721883333337
2019-04-09 10:00:00-08:00,2089.84255
2019-04-09 11:00:00-08:00,1994.1338666666663
2019-04-09 12:00:00-08:00,2611.7162833333336
2019-04-09 13:00:00-08:00,2526.0345666666667
2019-04-09 14:00:00-08:00,2103.7619833333333
2019-04-09 15:00:00-08:00,1495.317633333333
2019-04-09 16:00:00-08:00,628.5344866666667
2019-04-09 17:00:00-08:00,150.10746511666667
2019-04-09 18:00:00-08:00,-2.911635916666667
2019-04-09 19:00:00-08:00,-2.852396683333333
2019-04-09 20:00:00-08:00,-2.854690066666667
2019-04-09 21:00:00-08:00,-2.828325866666667
2019-04-09 22:00:00-08:00,-2.8349400166666663
2019-04-09 23:00:00-08:00,-2.8362019
2019-04-10 00:00:00-08:00,-2.825965383333333
2019-04-10 01:00:00-08:00,-2.85487705
2019-04-10 02:00:00-08:00,-2.8543859
2019-04-10 03:00:00-08:00,-2.8837341
2019-04-10 04:00:00-08:00,-2.859035583333333
2019-04-10 05:00:00-08:00,7.421176399999999
2019-04-10 06:00:00-08:00,384.2383586666666
2019-04-10 07:00:00-08:00,1221.193
2019-04-10 08:00:00-08:00,1970.7613666666664
2019-04-10 09:00:00-08:00,2512.7497
2019-04-10 10:00:00-08:00,2858.02745
2019-04-10 11:00:00-08:00,3028.1192166666665
2019-04-10 12:00:00-08:00,2809.18665
2019-04-10 13:00:00-08:00,2733.4418
2019-04-10 14:00:00-08:00,1698.3580233333334
2019-04-10 15:00:00-08:00,1442.892255
2019-04-10 16:00:00-08:00,649.914685
2019-04-10 17:00:00-08:00,143.74961557833333
2019-04-10 18:00:00-08:00,-2.958076966666667
2019-04-10 19:00:00-08:00,-2.8592084333333334
2019-04-10 20:00:00-08:00,-2.84247465
2019-04-10 21:00:00-08:00,-2.8682278666666665
2019-04-10 22:00:00-08:00,-2.8740372833333336
2019-04-10 23:00:00-08:00,-2.8513786166666666
2019-04-11 00:00:00-08:00,-2.8514077166666665
2019-04-11 01:00:00-08:00,-2.863718283333333
2019-04-11 02:00:00-08:00,-2.858246633333333
2019-04-11 03:00:00-08:00,-2.8978414333333333
2019-04-11 04:00:00-08:00,-2.8655278
2019-04-11 05:00:00-08:00,12.28099365
2019-04-11 06:00:00-08:00,382.2835641666667
2019-04-11 07:00:00-08:00,1168.1784333333335
2019-04-11 08:00:00-08:00,1775.4426583333334
2019-04-11 09:00:00-08:00,2164.160533333333
2019-04-11 10:00:00-08:00,1356.2430733333335
2019-04-11 11:00:00-08:00,2424.325166666667
2019-04-11 12:00:00-08:00,2357.0317666666665
2019-04-11 13:00:00-08:00,2040.4382666666668
2019-04-11 14:00:00-08:00,1456.7927166666666
2019-04-11 15:00:00-08:00,924.5539483333332
2019-04-11 16:00:00-08:00,818.213125
2019-04-11 17:00:00-08:00,87.98773185833333
2019-04-11 18:00:00-08:00,-2.9734036833333333
2019-04-11 19:00:00-08:00,-2.8512011
2019-04-11 20:00:00-08:00,-2.855772833333333
2019-04-11 21:00:00-08:00,-2.8305209166666665
2019-04-11 22:00:00-08:00,-2.8305344333333333
2019-04-11 23:00:00-08:00,-2.8577087666666667
2019-04-12 00:00:00-08:00,-2.851294316666667
2019-04-12 01:00:00-08:00,-2.851418983333333
2019-04-12 02:00:00-08:00,-2.8542491166666664
2019-04-12 03:00:00-08:00,-2.8596876166666667
2019-04-12 04:00:00-08:00,-2.8358680166666668
2019-04-12 05:00:00-08:00,7.910335055
2019-04-12 06:00:00-08:00,191.9729648333333
2019-04-12 07:00:00-08:00,642.1024133333334
2019-04-12 08:00:00-08:00,1130.1900266666669
2019-04-12 09:00:00-08:00,1725.881251666667
2019-04-12 10:00:00-08:00,2909.5553833333333
2019-04-12 11:00:00-08:00,2302.471045
2019-04-12 12:00:00-08:00,2445.9477666666667
2019-04-12 13:00:00-08:00,2620.5575000000003
2019-04-12 14:00:00-08:00,1285.552271666667
2019-04-12 15:00:00-08:00,1368.1459466666668
2019-04-12 16:00:00-08:00,648.9743333333333
2019-04-12 17:00:00-08:00,129.80888457275066
2019-04-12 18:00:00-08:00,-2.9717224
2019-04-12 19:00:00-08:00,-2.8420972
2019-04-12 20:00:00-08:00,-2.8552196166666666
2019-04-12 21:00:00-08:00,-2.8600807833333333
2019-04-12 22:00:00-08:00,-2.8593588000000003
2019-04-12 23:00:00-08:00,-2.857708933333333
2019-04-13 00:00:00-08:00,-2.864027483333333
2019-04-13 01:00:00-08:00,-2.8797363166666665
2019-04-13 02:00:00-08:00,-2.8673702333333333
2019-04-13 03:00:00-08:00,-2.858611783333333
2019-04-13 04:00:00-08:00,-2.86941975
2019-04-13 05:00:00-08:00,13.523967616666663
2019-04-13 06:00:00-08:00,389.4487496666667
2019-04-13 07:00:00-08:00,1199.9740866666666
2019-04-13 08:00:00-08:00,1907.5446166666663
2019-04-13 09:00:00-08:00,2397.4679666666666
2019-04-13 10:00:00-08:00,2704.370683333333
2019-04-13 11:00:00-08:00,2795.4735166666665
2019-04-13 12:00:00-08:00,2727.7489833333334
2019-04-13 13:00:00-08:00,2517.0545166666666
2019-04-13 14:00:00-08:00,2103.5840166666667
2019-04-13 15:00:00-08:00,1425.591255
2019-04-13 16:00:00-08:00,836.00245
2019-04-13 17:00:00-08:00,148.17022989166665
2019-04-13 18:00:00-08:00,-2.9137073666666664
2019-04-13 19:00:00-08:00,-2.827560816666667
2019-04-13 20:00:00-08:00,-2.8464569833333333
2019-04-13 21:00:00-08:00,-2.8322319833333336
2019-04-13 22:00:00-08:00,-2.8188144
2019-04-13 23:00:00-08:00,-2.819877566666667
2019-04-14 00:00:00-08:00,-2.845679833333333
2019-04-14 01:00:00-08:00,-2.836846
2019-04-14 02:00:00-08:00,-2.841063983333333
2019-04-14 03:00:00-08:00,-2.8557406166666666
2019-04-14 04:00:00-08:00,-2.8614766833333336
2019-04-14 05:00:00-08:00,32.50244671666666
2019-04-14 06:00:00-08:00,402.03256
2019-04-14 07:00:00-08:00,1067.8133183333332
2019-04-14 08:00:00-08:00,1613.9176333333337
2019-04-14 09:00:00-08:00,2198.98755
2019-04-14 10:00:00-08:00,2567.305116666667
2019-04-14 11:00:00-08:00,2645.9212666666667
2019-04-14 12:00:00-08:00,2630.7512666666667
2019-04-14 13:00:00-08:00,2432.642483333333
2019-04-14 14:00:00-08:00,2038.6620833333327
2019-04-14 15:00:00-08:00,1481.581316666667
2019-04-14 16:00:00-08:00,756.1632549999999
2019-04-14 17:00:00-08:00,132.39394176666667
2019-04-14 18:00:00-08:00,-2.8044955916666665
2019-04-14 19:00:00-08:00,-2.7968300333333334
2019-04-14 20:00:00-08:00,-2.7889655166666665
2019-04-14 21:00:00-08:00,-2.80740095
2019-04-14 22:00:00-08:00,-2.79966465
2019-04-14 23:00:00-08:00,-2.785845233333333
2019-04-15 00:00:00-08:00,-2.814791683333333
2019-04-15 01:00:00-08:00,-2.827543116666667
2019-04-15 02:00:00-08:00,-2.817460383333333
2019-04-15 03:00:00-08:00,-2.8020921333333333
2019-04-15 04:00:00-08:00,-2.810096233333333
2019-04-15 05:00:00-08:00,54.067807783333336
2019-04-15 06:00:00-08:00,338.25781333333333
2019-04-15 07:00:00-08:00,850.1326349999999
2019-04-15 08:00:00-08:00,1145.323965
2019-04-15 09:00:00-08:00,2108.4058833333333
2019-04-15 10:00:00-08:00,2615.9434
2019-04-15 11:00:00-08:00,2140.1680333333334
2019-04-15 12:00:00-08:00,2102.7541666666666
2019-04-15 13:00:00-08:00,1742.165
2019-04-15 14:00:00-08:00,1412.505493333333
2019-04-15 15:00:00-08:00,829.7345466666667
2019-04-15 16:00:00-08:00,469.1308466666667
2019-04-15 17:00:00-08:00,92.91754114166666
2019-04-15 18:00:00-08:00,-2.92016585
2019-04-15 19:00:00-08:00,-2.87693
2019-04-15 20:00:00-08:00,-2.845710283333333
2019-04-15 21:00:00-08:00,-2.841472283333333
2019-04-15 22:00:00-08:00,-2.847033516666667
2019-04-15 23:00:00-08:00,-2.8194184833333336
2019-04-16 00:00:00-08:00,-2.803919333333333
2019-04-16 01:00:00-08:00,-2.827335933333333
2019-04-16 02:00:00-08:00,-2.8409625833333334
2019-04-16 03:00:00-08:00,-2.8661190666666667
2019-04-16 04:00:00-08:00,-2.84406775
2019-04-16 05:00:00-08:00,-2.923530316666666
2019-04-16 06:00:00-08:00,101.75773045
2019-04-16 07:00:00-08:00,286.58460166666663
2019-04-16 08:00:00-08:00,1011.4557983333332
