measured_on,inv_total_ac_power__2654
2016-01-24 10:00:00-07:00,607452.47
2016-01-24 11:00:00-07:00,673168.1281666667
2016-01-24 12:00:00-07:00,697994.3175
2016-01-24 13:00:00-07:00,334956.330375
2016-01-24 14:00:00-07:00,166215.80170833334
2016-01-24 15:00:00-07:00,76298.0269125
2016-01-24 16:00:00-07:00,29983.16587083333
2016-01-24 17:00:00-07:00,-2765.9629136666667
2016-01-24 18:00:00-07:00,
2016-01-24 19:00:00-07:00,
2016-01-24 20:00:00-07:00,
2016-01-24 21:00:00-07:00,
2016-01-24 22:00:00-07:00,
2016-01-24 23:00:00-07:00,
2016-01-25 00:00:00-07:00,
2016-01-25 01:00:00-07:00,
2016-01-25 02:00:00-07:00,
2016-01-25 03:00:00-07:00,
2016-01-25 04:00:00-07:00,-1114.5555516666668
2016-01-25 05:00:00-07:00,
2016-01-25 06:00:00-07:00,-1112.5555516666668
2016-01-25 07:00:00-07:00,14697.036796666667
2016-01-25 08:00:00-07:00,180314.52304166663
2016-01-25 09:00:00-07:00,426283.63204166666
2016-01-25 10:00:00-07:00,467703.4359583333
2016-01-25 11:00:00-07:00,491154.660125
2016-01-25 12:00:00-07:00,374252.27008333337
2016-01-25 13:00:00-07:00,571290.6304583333
2016-01-25 14:00:00-07:00,162186.82908333332
2016-01-25 15:00:00-07:00,120172.19161666666
2016-01-25 16:00:00-07:00,45715.80480004167
2016-01-25 17:00:00-07:00,-3130.55555
2016-01-25 18:00:00-07:00,
2016-01-25 19:00:00-07:00,
2016-01-25 20:00:00-07:00,
2016-01-25 21:00:00-07:00,
2016-01-25 22:00:00-07:00,-1148.2222233333334
2016-01-25 23:00:00-07:00,
2016-01-26 00:00:00-07:00,-1115.6666699999998
2016-01-26 01:00:00-07:00,-1144.1111083333335
2016-01-26 02:00:00-07:00,
2016-01-26 03:00:00-07:00,
2016-01-26 04:00:00-07:00,
2016-01-26 05:00:00-07:00,
2016-01-26 06:00:00-07:00,
2016-01-26 07:00:00-07:00,12193.332993916663
2016-01-26 08:00:00-07:00,84879.85859749999
2016-01-26 09:00:00-07:00,155239.47404166666
2016-01-26 10:00:00-07:00,294226.0822083333
2016-01-26 11:00:00-07:00,708911.1816666666
2016-01-26 12:00:00-07:00,718612.5187499999
2016-01-26 13:00:00-07:00,673199.1329166667
2016-01-26 14:00:00-07:00,560411.79875
2016-01-26 15:00:00-07:00,336594.4922916666
2016-01-26 16:00:00-07:00,43653.915730416666
2016-01-26 17:00:00-07:00,-1953.000008055556
2016-01-26 18:00:00-07:00,
2016-01-26 19:00:00-07:00,
2016-01-26 20:00:00-07:00,
2016-01-26 21:00:00-07:00,
2016-01-26 22:00:00-07:00,
2016-01-26 23:00:00-07:00,
2016-01-27 00:00:00-07:00,-1119.7222225
2016-01-27 01:00:00-07:00,
2016-01-27 02:00:00-07:00,
2016-01-27 03:00:00-07:00,
2016-01-27 04:00:00-07:00,
2016-01-27 05:00:00-07:00,-1129.222225
2016-01-27 06:00:00-07:00,
2016-01-27 07:00:00-07:00,17873.916499875
2016-01-27 08:00:00-07:00,213300.07845833333
2016-01-27 09:00:00-07:00,446806.8358333333
2016-01-27 10:00:00-07:00,601468.0225
2016-01-27 11:00:00-07:00,681235.712375
2016-01-27 12:00:00-07:00,699941.6483333333
2016-01-27 13:00:00-07:00,652073.29625
2016-01-27 14:00:00-07:00,543191.4616666667
2016-01-27 15:00:00-07:00,359630.4915
2016-01-27 16:00:00-07:00,126574.49740625
2016-01-27 17:00:00-07:00,-1845.203652722222
2016-01-27 18:00:00-07:00,
2016-01-27 19:00:00-07:00,
2016-01-27 20:00:00-07:00,
2016-01-27 21:00:00-07:00,
2016-01-27 22:00:00-07:00,
2016-01-27 23:00:00-07:00,
2016-01-28 00:00:00-07:00,
2016-01-28 01:00:00-07:00,
2016-01-28 02:00:00-07:00,
2016-01-28 03:00:00-07:00,
2016-01-28 04:00:00-07:00,
2016-01-28 05:00:00-07:00,
2016-01-28 06:00:00-07:00,
2016-01-28 07:00:00-07:00,10859.999731958334
2016-01-28 08:00:00-07:00,194611.02516666663
2016-01-28 09:00:00-07:00,407548.297
2016-01-28 10:00:00-07:00,605449.9099999999
2016-01-28 11:00:00-07:00,685543.1266666667
2016-01-28 12:00:00-07:00,706207.92
2016-01-28 13:00:00-07:00,664235.93375
2016-01-28 14:00:00-07:00,554223.2154166667
2016-01-28 15:00:00-07:00,369058.3840416666
2016-01-28 16:00:00-07:00,133259.69119875
2016-01-28 17:00:00-07:00,-1622.8055473333332
2016-01-28 18:00:00-07:00,
2016-01-28 19:00:00-07:00,
2016-01-28 20:00:00-07:00,
2016-01-28 21:00:00-07:00,-1113.3333383333334
2016-01-28 22:00:00-07:00,
2016-01-28 23:00:00-07:00,
2016-01-29 00:00:00-07:00,
2016-01-29 01:00:00-07:00,-1110.7094033333333
2016-01-29 02:00:00-07:00,
2016-01-29 03:00:00-07:00,
2016-01-29 04:00:00-07:00,
2016-01-29 05:00:00-07:00,-1129.4444416666668
2016-01-29 06:00:00-07:00,
2016-01-29 07:00:00-07:00,8501.027570125
2016-01-29 08:00:00-07:00,90417.08137083332
2016-01-29 09:00:00-07:00,384899.5287916667
2016-01-29 10:00:00-07:00,629260.9933333334
2016-01-29 11:00:00-07:00,711567.5691666667
2016-01-29 12:00:00-07:00,728360.2583333333
2016-01-29 13:00:00-07:00,686007.6891666667
2016-01-29 14:00:00-07:00,472065.1915833333
2016-01-29 15:00:00-07:00,241551.3054583333
2016-01-29 16:00:00-07:00,45701.58229583334
2016-01-29 17:00:00-07:00,-832.8888418333331
2016-01-29 18:00:00-07:00,-1104.7777733333337
2016-01-29 19:00:00-07:00,
2016-01-29 20:00:00-07:00,-1092.4444466666669
2016-01-29 21:00:00-07:00,-1129.2222166666666
2016-01-29 22:00:00-07:00,
2016-01-29 23:00:00-07:00,
2016-01-30 00:00:00-07:00,-1120.888885
2016-01-30 01:00:00-07:00,-1114.6470566666665
2016-01-30 02:00:00-07:00,
2016-01-30 03:00:00-07:00,
2016-01-30 04:00:00-07:00,
2016-01-30 05:00:00-07:00,
2016-01-30 06:00:00-07:00,
2016-01-30 07:00:00-07:00,4183.740780000001
2016-01-30 08:00:00-07:00,67413.7491375
2016-01-30 09:00:00-07:00,372615.5017083334
2016-01-30 10:00:00-07:00,473828.8842916667
2016-01-30 11:00:00-07:00,716959.6238333334
2016-01-30 12:00:00-07:00,544174.189
2016-01-30 13:00:00-07:00,638043.6245
2016-01-30 14:00:00-07:00,524347.3253333333
2016-01-30 15:00:00-07:00,259246.99629166667
2016-01-30 16:00:00-07:00,36727.55501345833
2016-01-30 17:00:00-07:00,-2710.4814355
2016-01-30 18:00:00-07:00,
2016-01-30 19:00:00-07:00,
2016-01-30 20:00:00-07:00,-1133.5555516666668
2016-01-30 21:00:00-07:00,-1131.111115
2016-01-30 22:00:00-07:00,-1127.8888933333333
2016-01-30 23:00:00-07:00,
2016-01-31 00:00:00-07:00,
2016-01-31 01:00:00-07:00,
2016-01-31 02:00:00-07:00,
2016-01-31 03:00:00-07:00,
2016-01-31 04:00:00-07:00,
2016-01-31 05:00:00-07:00,
2016-01-31 06:00:00-07:00,
2016-01-31 07:00:00-07:00,-1276.8888794166664
2016-01-31 08:00:00-07:00,-2645.805566375
2016-01-31 09:00:00-07:00,-948.9721979166666
2016-01-31 10:00:00-07:00,3475.1665316666667
2016-01-31 11:00:00-07:00,2145.222099166667
2016-01-31 12:00:00-07:00,8483.777549708335
2016-01-31 13:00:00-07:00,13615.99999775
2016-01-31 14:00:00-07:00,8349.611077916667
2016-01-31 15:00:00-07:00,1598.4164825
2016-01-31 16:00:00-07:00,-1601.44445375
2016-01-31 17:00:00-07:00,-1271.2221883333336
2016-01-31 18:00:00-07:00,
2016-01-31 19:00:00-07:00,
2016-01-31 20:00:00-07:00,
2016-01-31 21:00:00-07:00,-1153.1111083333335
2016-01-31 22:00:00-07:00,
2016-01-31 23:00:00-07:00,
2016-02-01 00:00:00-07:00,-1132.0555566666667
2016-02-01 01:00:00-07:00,-1100.4444451111112
2016-02-01 02:00:00-07:00,-1139.6666683333335
2016-02-01 03:00:00-07:00,
2016-02-01 04:00:00-07:00,
2016-02-01 05:00:00-07:00,
2016-02-01 06:00:00-07:00,
2016-02-01 07:00:00-07:00,-1074.8148137222222
2016-02-01 08:00:00-07:00,-459.777778875
2016-02-01 09:00:00-07:00,-1348.74999375
2016-02-01 10:00:00-07:00,2050.5554370833333
2016-02-01 11:00:00-07:00,3318.0554716666666
2016-02-01 12:00:00-07:00,7440.8889591666675
2016-02-01 13:00:00-07:00,8940.97220625
2016-02-01 14:00:00-07:00,4555.58320125
2016-02-01 15:00:00-07:00,4561.9165066666665
2016-02-01 16:00:00-07:00,1921.5832866666667
2016-02-01 17:00:00-07:00,-1031.6111125
2016-02-01 18:00:00-07:00,
2016-02-01 19:00:00-07:00,
2016-02-01 20:00:00-07:00,
2016-02-01 21:00:00-07:00,
2016-02-01 22:00:00-07:00,
2016-02-01 23:00:00-07:00,
2016-02-02 00:00:00-07:00,-1129.000003333333
2016-02-02 01:00:00-07:00,-1119.222218333333
2016-02-02 02:00:00-07:00,-1156.3333333333333
2016-02-02 03:00:00-07:00,
2016-02-02 04:00:00-07:00,-1143.3888900000002
2016-02-02 05:00:00-07:00,-1133.4444416666668
2016-02-02 06:00:00-07:00,-1127.3333300000002
2016-02-02 07:00:00-07:00,-625.1481472222221
2016-02-02 08:00:00-07:00,3738.777677916667
2016-02-02 09:00:00-07:00,10513.1110175
2016-02-02 10:00:00-07:00,16320.694352083334
2016-02-02 11:00:00-07:00,33250.999233333336
2016-02-02 12:00:00-07:00,55322.85938416667
2016-02-02 13:00:00-07:00,68590.49818791667
2016-02-02 14:00:00-07:00,50285.054025000005
2016-02-02 15:00:00-07:00,35509.665284166666
2016-02-02 16:00:00-07:00,18213.49946
2016-02-02 17:00:00-07:00,699.2221727777778
2016-02-02 18:00:00-07:00,
2016-02-02 19:00:00-07:00,-1131.8888866666666
2016-02-02 20:00:00-07:00,
2016-02-02 21:00:00-07:00,
2016-02-02 22:00:00-07:00,
2016-02-02 23:00:00-07:00,
2016-02-03 00:00:00-07:00,
2016-02-03 01:00:00-07:00,
2016-02-03 02:00:00-07:00,
2016-02-03 03:00:00-07:00,
2016-02-03 04:00:00-07:00,
2016-02-03 05:00:00-07:00,
2016-02-03 06:00:00-07:00,
2016-02-03 07:00:00-07:00,12480.333028208332
2016-02-03 08:00:00-07:00,48340.44280041667
2016-02-03 09:00:00-07:00,109850.66552625
2016-02-03 10:00:00-07:00,130917.27777333332
2016-02-03 11:00:00-07:00,129084.44501041668
2016-02-03 12:00:00-07:00,130958.888925
2016-02-03 13:00:00-07:00,130935.08336583334
2016-02-03 14:00:00-07:00,130488.72252166668
2016-02-03 15:00:00-07:00,107727.66184583333
2016-02-03 16:00:00-07:00,61965.581297916666
2016-02-03 17:00:00-07:00,-724.2222262500001
2016-02-03 18:00:00-07:00,
2016-02-03 19:00:00-07:00,
2016-02-03 20:00:00-07:00,
2016-02-03 21:00:00-07:00,-1122.5555566666667
2016-02-03 22:00:00-07:00,-1138.6666683333335
2016-02-03 23:00:00-07:00,
2016-02-04 00:00:00-07:00,-1154.2222216666669
2016-02-04 01:00:00-07:00,-1133.3333366666666
2016-02-04 02:00:00-07:00,-1128.999996666667
2016-02-04 03:00:00-07:00,
2016-02-04 04:00:00-07:00,-1149.6666666666667
2016-02-04 05:00:00-07:00,-1142.9999983333332
2016-02-04 06:00:00-07:00,-1133.777781666667
2016-02-04 07:00:00-07:00,19180.804859875
2016-02-04 08:00:00-07:00,70226.109298875
2016-02-04 09:00:00-07:00,108462.97416375
2016-02-04 10:00:00-07:00,130862.19471458334
2016-02-04 11:00:00-07:00,127759.00055333336
2016-02-04 12:00:00-07:00,63264.5535375
2016-02-04 13:00:00-07:00,26635.30510375
2016-02-04 14:00:00-07:00,19093.86083208333
2016-02-04 15:00:00-07:00,12379.805430833334
2016-02-04 16:00:00-07:00,3467.527635833333
2016-02-04 17:00:00-07:00,-832.2962977777778
2016-02-04 18:00:00-07:00,
2016-02-04 19:00:00-07:00,
2016-02-04 20:00:00-07:00,
2016-02-04 21:00:00-07:00,-1135.666665
2016-02-04 22:00:00-07:00,-1129.3333300000002
2016-02-04 23:00:00-07:00,
2016-02-05 00:00:00-07:00,
2016-02-05 01:00:00-07:00,-1145.6666699999998
2016-02-05 02:00:00-07:00,-1130.44444
2016-02-05 03:00:00-07:00,
2016-02-05 04:00:00-07:00,
2016-02-05 05:00:00-07:00,
2016-02-05 06:00:00-07:00,
2016-02-05 07:00:00-07:00,14336.082768458333
2016-02-05 08:00:00-07:00,75822.27527958334
2016-02-05 09:00:00-07:00,111040.88921458334
2016-02-05 10:00:00-07:00,131802.97151416668
2016-02-05 11:00:00-07:00,132252.111148
2016-02-05 12:00:00-07:00,133572.16667291668
2016-02-05 13:00:00-07:00,133668.08333208333
2016-02-05 14:00:00-07:00,127660.666776875
2016-02-05 15:00:00-07:00,73446.02684291666
2016-02-05 16:00:00-07:00,55700.69303583333
2016-02-05 17:00:00-07:00,-1115.305547208333
2016-02-05 18:00:00-07:00,
2016-02-05 19:00:00-07:00,
2016-02-05 20:00:00-07:00,-1137.9444433333333
2016-02-05 21:00:00-07:00,
2016-02-05 22:00:00-07:00,-1131.44444
2016-02-05 23:00:00-07:00,
2016-02-06 00:00:00-07:00,
2016-02-06 01:00:00-07:00,-1147.7777783333331
2016-02-06 02:00:00-07:00,
2016-02-06 03:00:00-07:00,
2016-02-06 04:00:00-07:00,
2016-02-06 05:00:00-07:00,
2016-02-06 06:00:00-07:00,-1121.6666699999998
2016-02-06 07:00:00-07:00,18421.99973820833
2016-02-06 08:00:00-07:00,72234.66853433332
2016-02-06 09:00:00-07:00,117225.443257625
2016-02-06 10:00:00-07:00,37927.24966083333
2016-02-06 11:00:00-07:00,27896.58287625
2016-02-06 12:00:00-07:00,22333.166585833333
2016-02-06 13:00:00-07:00,20468.27763333333
2016-02-06 14:00:00-07:00,198608.359375
2016-02-06 15:00:00-07:00,121933.24631333334
2016-02-06 16:00:00-07:00,98810.2482375
2016-02-06 17:00:00-07:00,2569.111030416667
2016-02-06 18:00:00-07:00,
2016-02-06 19:00:00-07:00,
2016-02-06 20:00:00-07:00,-1105.55556
2016-02-06 21:00:00-07:00,
2016-02-06 22:00:00-07:00,
2016-02-06 23:00:00-07:00,
2016-02-07 00:00:00-07:00,
2016-02-07 01:00:00-07:00,
2016-02-07 02:00:00-07:00,
2016-02-07 03:00:00-07:00,
2016-02-07 04:00:00-07:00,-1118.7777733333337
2016-02-07 05:00:00-07:00,
2016-02-07 06:00:00-07:00,
2016-02-07 07:00:00-07:00,25913.443499041667
2016-02-07 08:00:00-07:00,119981.10897083332
2016-02-07 09:00:00-07:00,216876.946
2016-02-07 10:00:00-07:00,274403.19433333335
2016-02-07 11:00:00-07:00,326909.3297083333
2016-02-07 12:00:00-07:00,317957.523125
2016-02-07 13:00:00-07:00,285737.5244166667
2016-02-07 14:00:00-07:00,114916.38720833333
2016-02-07 15:00:00-07:00,99011.55366666666
2016-02-07 16:00:00-07:00,60883.19341666666
2016-02-07 17:00:00-07:00,1423.8332714166668
2016-02-07 18:00:00-07:00,
2016-02-07 19:00:00-07:00,
2016-02-07 20:00:00-07:00,
2016-02-07 21:00:00-07:00,
2016-02-07 22:00:00-07:00,-1146.4444466666669
2016-02-07 23:00:00-07:00,
2016-02-08 00:00:00-07:00,
2016-02-08 01:00:00-07:00,-1120.666665
2016-02-08 02:00:00-07:00,-1135.9999983333332
2016-02-08 03:00:00-07:00,
2016-02-08 04:00:00-07:00,
2016-02-08 05:00:00-07:00,-1151.3333333333333
2016-02-08 06:00:00-07:00,-1140.1111083333335
2016-02-08 07:00:00-07:00,23093.36305575
2016-02-08 08:00:00-07:00,128944.7756875
2016-02-08 09:00:00-07:00,243467.32975
2016-02-08 10:00:00-07:00,302883.02404166665
2016-02-08 11:00:00-07:00,379769.52495833335
2016-02-08 12:00:00-07:00,398118.3341666666
2016-02-08 13:00:00-07:00,391983.05041666667
2016-02-08 14:00:00-07:00,357722.549
2016-02-08 15:00:00-07:00,264786.91354166664
2016-02-08 16:00:00-07:00,112549.03337222224
2016-02-08 17:00:00-07:00,1475.3054951666672
2016-02-08 18:00:00-07:00,
2016-02-08 19:00:00-07:00,
2016-02-08 20:00:00-07:00,
2016-02-08 21:00:00-07:00,
2016-02-08 22:00:00-07:00,-1130.666665
2016-02-08 23:00:00-07:00,
2016-02-09 00:00:00-07:00,
2016-02-09 01:00:00-07:00,-1123.8888916666665
2016-02-09 02:00:00-07:00,
2016-02-09 03:00:00-07:00,
2016-02-09 04:00:00-07:00,
2016-02-09 05:00:00-07:00,
2016-02-09 06:00:00-07:00,
2016-02-09 07:00:00-07:00,35196.193627416666
2016-02-09 08:00:00-07:00,177692.19079166668
2016-02-09 09:00:00-07:00,319909.49954166665
2016-02-09 10:00:00-07:00,430421.1975
2016-02-09 11:00:00-07:00,503505.46875
2016-02-09 12:00:00-07:00,549486.8033333333
2016-02-09 13:00:00-07:00,547386.0495833333
2016-02-09 14:00:00-07:00,484240.9645833333
2016-02-09 15:00:00-07:00,356269.83016666665
2016-02-09 16:00:00-07:00,171583.77454166667
2016-02-09 17:00:00-07:00,7538.08353475
2016-02-09 18:00:00-07:00,-1237.8888833333333
2016-02-09 19:00:00-07:00,
2016-02-09 20:00:00-07:00,
2016-02-09 21:00:00-07:00,-1104.3095216666666
2016-02-09 22:00:00-07:00,
2016-02-09 23:00:00-07:00,
2016-02-10 00:00:00-07:00,
2016-02-10 01:00:00-07:00,
2016-02-10 02:00:00-07:00,
2016-02-10 03:00:00-07:00,
2016-02-10 04:00:00-07:00,
2016-02-10 05:00:00-07:00,
2016-02-10 06:00:00-07:00,
2016-02-10 07:00:00-07:00,48623.74873366667
2016-02-10 08:00:00-07:00,250812.5777083333
2016-02-10 09:00:00-07:00,468107.6415967514
2016-02-10 10:00:00-07:00,608112.415
2016-02-10 11:00:00-07:00,689295.1020833333
2016-02-10 12:00:00-07:00,692388.2658333334
2016-02-10 13:00:00-07:00,695759.7912083333
2016-02-10 14:00:00-07:00,237747.187625
2016-02-10 15:00:00-07:00,120023.27598333333
2016-02-10 16:00:00-07:00,85075.4149
2016-02-10 17:00:00-07:00,13387.777588916666
2016-02-10 18:00:00-07:00,-1092.3333283333334
2016-02-10 19:00:00-07:00,
2016-02-10 20:00:00-07:00,
2016-02-10 21:00:00-07:00,
2016-02-10 22:00:00-07:00,
2016-02-10 23:00:00-07:00,
2016-02-11 00:00:00-07:00,
2016-02-11 01:00:00-07:00,-1121.1666683333335
2016-02-11 02:00:00-07:00,
2016-02-11 03:00:00-07:00,
2016-02-11 04:00:00-07:00,
2016-02-11 05:00:00-07:00,
2016-02-11 06:00:00-07:00,-1099.9999988333334
2016-02-11 07:00:00-07:00,40654.19361933334
2016-02-11 08:00:00-07:00,250432.57991666667
2016-02-11 09:00:00-07:00,391671.5765416666
2016-02-11 10:00:00-07:00,475933.7429583333
2016-02-11 11:00:00-07:00,444712.603625
2016-02-11 12:00:00-07:00,411144.4954166667
2016-02-11 13:00:00-07:00,234967.0815
2016-02-11 14:00:00-07:00,218972.050625
2016-02-11 15:00:00-07:00,261482.469625
2016-02-11 16:00:00-07:00,144053.82979166665
2016-02-11 17:00:00-07:00,27121.888766291668
2016-02-11 18:00:00-07:00,
2016-02-11 19:00:00-07:00,
2016-02-11 20:00:00-07:00,
2016-02-11 21:00:00-07:00,
2016-02-11 22:00:00-07:00,
2016-02-11 23:00:00-07:00,
2016-02-12 00:00:00-07:00,
2016-02-12 01:00:00-07:00,
2016-02-12 02:00:00-07:00,
2016-02-12 03:00:00-07:00,
2016-02-12 04:00:00-07:00,
2016-02-12 05:00:00-07:00,
2016-02-12 06:00:00-07:00,
2016-02-12 07:00:00-07:00,66083.47110366667
2016-02-12 08:00:00-07:00,302237.54975
2016-02-12 09:00:00-07:00,500853.246875
2016-02-12 10:00:00-07:00,552565.42325
2016-02-12 11:00:00-07:00,719398.657375
2016-02-12 12:00:00-07:00,775274.5654166667
2016-02-12 13:00:00-07:00,583068.8234583333
2016-02-12 14:00:00-07:00,172812.82941666665
2016-02-12 15:00:00-07:00,319916.6892083333
2016-02-12 16:00:00-07:00,225261.552375
2016-02-12 17:00:00-07:00,12392.888911833334
2016-02-12 18:00:00-07:00,-1106.7380966666667
2016-02-12 19:00:00-07:00,
2016-02-12 20:00:00-07:00,
2016-02-12 21:00:00-07:00,
2016-02-12 22:00:00-07:00,
2016-02-12 23:00:00-07:00,
2016-02-13 00:00:00-07:00,-1108.000003333333
2016-02-13 01:00:00-07:00,
2016-02-13 02:00:00-07:00,
2016-02-13 03:00:00-07:00,-1105.3333283333334
2016-02-13 04:00:00-07:00,-1127.111115
2016-02-13 05:00:00-07:00,
2016-02-13 06:00:00-07:00,
2016-02-13 07:00:00-07:00,15038.416652375005
2016-02-13 08:00:00-07:00,115905.94257916666
2016-02-13 09:00:00-07:00,439344.07879166666
2016-02-13 10:00:00-07:00,681496.8766666667
2016-02-13 11:00:00-07:00,760194.4854166666
2016-02-13 12:00:00-07:00,672556.5967499999
2016-02-13 13:00:00-07:00,733251.6754166667
2016-02-13 14:00:00-07:00,653064.6045833334
2016-02-13 15:00:00-07:00,458142.08075
2016-02-13 16:00:00-07:00,219943.21979166663
2016-02-13 17:00:00-07:00,6004.194570041667
2016-02-13 18:00:00-07:00,-1163.5000008333334
2016-02-13 19:00:00-07:00,-1110.0000066666666
2016-02-13 20:00:00-07:00,
2016-02-13 21:00:00-07:00,
2016-02-13 22:00:00-07:00,
2016-02-13 23:00:00-07:00,
2016-02-14 00:00:00-07:00,
2016-02-14 01:00:00-07:00,
2016-02-14 02:00:00-07:00,-1140.6507916666667
2016-02-14 03:00:00-07:00,
2016-02-14 04:00:00-07:00,
2016-02-14 05:00:00-07:00,
2016-02-14 06:00:00-07:00,-2017.99999
2016-02-14 07:00:00-07:00,18387.360871416666
2016-02-14 08:00:00-07:00,120388.10938333331
2016-02-14 09:00:00-07:00,469392.44433333335
2016-02-14 10:00:00-07:00,474186.90845833335
2016-02-14 11:00:00-07:00,623032.3517083334
2016-02-14 12:00:00-07:00,492756.8811666667
2016-02-14 13:00:00-07:00,288464.1367916667
2016-02-14 14:00:00-07:00,398421.4099166667
2016-02-14 15:00:00-07:00,223401.30366666667
2016-02-14 16:00:00-07:00,232563.6925833333
2016-02-14 17:00:00-07:00,30592.471740416662
2016-02-14 18:00:00-07:00,
2016-02-14 19:00:00-07:00,
2016-02-14 20:00:00-07:00,-1133.6666683333335
2016-02-14 21:00:00-07:00,
2016-02-14 22:00:00-07:00,
2016-02-14 23:00:00-07:00,
2016-02-15 00:00:00-07:00,
2016-02-15 01:00:00-07:00,
2016-02-15 02:00:00-07:00,
2016-02-15 03:00:00-07:00,
2016-02-15 04:00:00-07:00,
2016-02-15 05:00:00-07:00,
2016-02-15 06:00:00-07:00,-1766.6666883333337
2016-02-15 07:00:00-07:00,27369.91406170833
2016-02-15 08:00:00-07:00,129710.24834999998
2016-02-15 09:00:00-07:00,322032.38445833337
2016-02-15 10:00:00-07:00,495696.799625
2016-02-15 11:00:00-07:00,427702.58166666667
2016-02-15 12:00:00-07:00,418378.6630833333
2016-02-15 13:00:00-07:00,568104.8257083334
2016-02-15 14:00:00-07:00,499619.7731666667
2016-02-15 15:00:00-07:00,475649.3317083333
2016-02-15 16:00:00-07:00,254565.19091666667
2016-02-15 17:00:00-07:00,26082.94367083333
2016-02-15 18:00:00-07:00,
2016-02-15 19:00:00-07:00,
2016-02-15 20:00:00-07:00,
2016-02-15 21:00:00-07:00,
2016-02-15 22:00:00-07:00,
2016-02-15 23:00:00-07:00,
2016-02-16 00:00:00-07:00,
2016-02-16 01:00:00-07:00,
2016-02-16 02:00:00-07:00,
2016-02-16 03:00:00-07:00,
2016-02-16 04:00:00-07:00,
2016-02-16 05:00:00-07:00,
2016-02-16 06:00:00-07:00,-1563.4444555
2016-02-16 07:00:00-07:00,51848.88793433333
2016-02-16 08:00:00-07:00,282521.772375
2016-02-16 09:00:00-07:00,284565.9452083333
2016-02-16 10:00:00-07:00,271299.8290833333
2016-02-16 11:00:00-07:00,223011.96825
2016-02-16 12:00:00-07:00,245028.7994583333
2016-02-16 13:00:00-07:00,246348.63554166665
2016-02-16 14:00:00-07:00,493707.63
2016-02-16 15:00:00-07:00,424486.49504166667
2016-02-16 16:00:00-07:00,264421.300625
2016-02-16 17:00:00-07:00,17057.749852333334
2016-02-16 18:00:00-07:00,-2775.444355
2016-02-16 19:00:00-07:00,
2016-02-16 20:00:00-07:00,
2016-02-16 21:00:00-07:00,
2016-02-16 22:00:00-07:00,
2016-02-16 23:00:00-07:00,
2016-02-17 00:00:00-07:00,
2016-02-17 01:00:00-07:00,
2016-02-17 02:00:00-07:00,
2016-02-17 03:00:00-07:00,
2016-02-17 04:00:00-07:00,
2016-02-17 05:00:00-07:00,
2016-02-17 06:00:00-07:00,-827.484126
2016-02-17 07:00:00-07:00,72006.08246375
2016-02-17 08:00:00-07:00,162801.83075
2016-02-17 09:00:00-07:00,384686.995775
2016-02-17 10:00:00-07:00,698887.3795833334
2016-02-17 11:00:00-07:00,759098.1839166665
2016-02-17 12:00:00-07:00,774173.3222916666
2016-02-17 13:00:00-07:00,728342.9308333333
2016-02-17 14:00:00-07:00,561299.16175
2016-02-17 15:00:00-07:00,411111.52404166665
2016-02-17 16:00:00-07:00,194635.46820416665
2016-02-17 17:00:00-07:00,11651.471858875
2016-02-17 18:00:00-07:00,
2016-02-17 19:00:00-07:00,
2016-02-17 20:00:00-07:00,-1101.3333300000002
2016-02-17 21:00:00-07:00,
2016-02-17 22:00:00-07:00,
2016-02-17 23:00:00-07:00,
2016-02-18 00:00:00-07:00,-1132.8888916666665
2016-02-18 01:00:00-07:00,
2016-02-18 02:00:00-07:00,
2016-02-18 03:00:00-07:00,
2016-02-18 04:00:00-07:00,
2016-02-18 05:00:00-07:00,
2016-02-18 06:00:00-07:00,-1706.33336
2016-02-18 07:00:00-07:00,71612.08146141667
2016-02-18 08:00:00-07:00,310446.6918333333
2016-02-18 09:00:00-07:00,514165.7190833333
