measured_on,inv2_ac_power__2646
2016-09-24 22:30:00-07:00,
2016-09-24 23:00:00-07:00,
2016-09-24 23:30:00-07:00,
2016-09-25 00:00:00-07:00,
2016-09-25 00:30:00-07:00,
2016-09-25 01:00:00-07:00,
2016-09-25 01:30:00-07:00,
2016-09-25 02:00:00-07:00,
2016-09-25 02:30:00-07:00,
2016-09-25 03:00:00-07:00,
2016-09-25 03:30:00-07:00,
2016-09-25 04:00:00-07:00,
2016-09-25 04:30:00-07:00,
2016-09-25 05:00:00-07:00,
2016-09-25 05:30:00-07:00,
2016-09-25 06:00:00-07:00,1.9749999916666667
2016-09-25 06:30:00-07:00,16.374583333333334
2016-09-25 07:00:00-07:00,71.56791658333333
2016-09-25 07:30:00-07:00,132.97266416666668
2016-09-25 08:00:00-07:00,182.61774333333327
2016-09-25 08:30:00-07:00,226.959055
2016-09-25 09:00:00-07:00,265.29694166666667
2016-09-25 09:30:00-07:00,297.70363
2016-09-25 10:00:00-07:00,321.72279833333334
2016-09-25 10:30:00-07:00,339.24554666666666
2016-09-25 11:00:00-07:00,349.5086933333333
2016-09-25 11:30:00-07:00,354.95458333333335
2016-09-25 12:00:00-07:00,351.24625000000003
2016-09-25 12:30:00-07:00,344.245
2016-09-25 13:00:00-07:00,328.5232991666667
2016-09-25 13:30:00-07:00,307.8856891666667
2016-09-25 14:00:00-07:00,281.6070516666667
2016-09-25 14:30:00-07:00,251.60413666666668
2016-09-25 15:00:00-07:00,214.5246375
2016-09-25 15:30:00-07:00,170.5670808333333
2016-09-25 16:00:00-07:00,121.988584
2016-09-25 16:30:00-07:00,73.01469266666666
2016-09-25 17:00:00-07:00,29.33988833333333
2016-09-25 17:30:00-07:00,1.4369444383333334
2016-09-25 18:00:00-07:00,-1.358388865
2016-09-25 18:30:00-07:00,
2016-09-25 19:00:00-07:00,
2016-09-25 19:30:00-07:00,
2016-09-25 20:00:00-07:00,
2016-09-25 20:30:00-07:00,
2016-09-25 21:00:00-07:00,
2016-09-25 21:30:00-07:00,
2016-09-25 22:00:00-07:00,
2016-09-25 22:30:00-07:00,
2016-09-25 23:00:00-07:00,
2016-09-25 23:30:00-07:00,
2016-09-26 00:00:00-07:00,
2016-09-26 00:30:00-07:00,
2016-09-26 01:00:00-07:00,
2016-09-26 01:30:00-07:00,
2016-09-26 02:00:00-07:00,
2016-09-26 02:30:00-07:00,
2016-09-26 03:00:00-07:00,
2016-09-26 03:30:00-07:00,
2016-09-26 04:00:00-07:00,
2016-09-26 04:30:00-07:00,
2016-09-26 05:00:00-07:00,
2016-09-26 05:30:00-07:00,-0.78411115
2016-09-26 06:00:00-07:00,2.81333329
2016-09-26 06:30:00-07:00,31.21183283333333
2016-09-26 07:00:00-07:00,76.71211008333333
2016-09-26 07:30:00-07:00,128.82916666666665
2016-09-26 08:00:00-07:00,163.24083333333334
2016-09-26 08:30:00-07:00,217.78375
2016-09-26 09:00:00-07:00,255.07791666666668
2016-09-26 09:30:00-07:00,284.0554166666667
2016-09-26 10:00:00-07:00,308.377885
2016-09-26 10:30:00-07:00,326.6322691666667
2016-09-26 11:00:00-07:00,337.4562975
2016-09-26 11:30:00-07:00,342.67235833333336
2016-09-26 12:00:00-07:00,340.6345833333333
2016-09-26 12:30:00-07:00,331.0483333333333
2016-09-26 13:00:00-07:00,319.51166666666666
2016-09-26 13:30:00-07:00,298.1134708333334
2016-09-26 14:00:00-07:00,274.42994416666664
2016-09-26 14:30:00-07:00,242.95855333333333
2016-09-26 15:00:00-07:00,205.03997
2016-09-26 15:30:00-07:00,162.29799583333337
2016-09-26 16:00:00-07:00,115.14519375
2016-09-26 16:30:00-07:00,67.71113758333333
2016-09-26 17:00:00-07:00,26.02549996666667
2016-09-26 17:30:00-07:00,0.6804444255833333
2016-09-26 18:00:00-07:00,-1.3291666508333333
2016-09-26 18:30:00-07:00,
2016-09-26 19:00:00-07:00,-0.40244444
2016-09-26 19:30:00-07:00,
2016-09-26 20:00:00-07:00,
2016-09-26 20:30:00-07:00,
2016-09-26 21:00:00-07:00,
2016-09-26 21:30:00-07:00,
2016-09-26 22:00:00-07:00,
2016-09-26 22:30:00-07:00,
2016-09-26 23:00:00-07:00,
2016-09-26 23:30:00-07:00,
2016-09-27 00:00:00-07:00,
2016-09-27 00:30:00-07:00,
2016-09-27 01:00:00-07:00,
2016-09-27 01:30:00-07:00,
2016-09-27 02:00:00-07:00,
2016-09-27 02:30:00-07:00,
2016-09-27 03:00:00-07:00,
2016-09-27 03:30:00-07:00,
2016-09-27 04:00:00-07:00,
2016-09-27 04:30:00-07:00,
2016-09-27 05:00:00-07:00,
2016-09-27 05:30:00-07:00,-0.72744445
2016-09-27 06:00:00-07:00,2.571944255
2016-09-27 06:30:00-07:00,29.76938875
2016-09-27 07:00:00-07:00,76.44099766666668
2016-09-27 07:30:00-07:00,127.37133166666666
2016-09-27 08:00:00-07:00,174.19369333333333
2016-09-27 08:30:00-07:00,214.55133416666663
2016-09-27 09:00:00-07:00,250.95093916666667
2016-09-27 09:30:00-07:00,281.5784366666667
2016-09-27 10:00:00-07:00,303.54624333333334
2016-09-27 10:30:00-07:00,318.39818916666667
2016-09-27 11:00:00-07:00,328.8686816666667
2016-09-27 11:30:00-07:00,332.83229416666666
2016-09-27 12:00:00-07:00,334.66627416666665
2016-09-27 12:30:00-07:00,324.8715825
2016-09-27 13:00:00-07:00,310.46532666666667
2016-09-27 13:30:00-07:00,290.5215841666667
2016-09-27 14:00:00-07:00,268.75458333333336
2016-09-27 14:30:00-07:00,237.34166666666664
2016-09-27 15:00:00-07:00,200.0045833333333
2016-09-27 15:30:00-07:00,156.77875
2016-09-27 16:00:00-07:00,110.49333308333334
2016-09-27 16:30:00-07:00,64.17958325
2016-09-27 17:00:00-07:00,23.473749991666665
2016-09-27 17:30:00-07:00,0.3179166649999999
2016-09-27 18:00:00-07:00,-1.3354166666666667
2016-09-27 18:30:00-07:00,
2016-09-27 19:00:00-07:00,
2016-09-27 19:30:00-07:00,
2016-09-27 20:00:00-07:00,
2016-09-27 20:30:00-07:00,
2016-09-27 21:00:00-07:00,
2016-09-27 21:30:00-07:00,
2016-09-27 22:00:00-07:00,
2016-09-27 22:30:00-07:00,
2016-09-27 23:00:00-07:00,
2016-09-27 23:30:00-07:00,
2016-09-28 00:00:00-07:00,
2016-09-28 00:30:00-07:00,
2016-09-28 01:00:00-07:00,
2016-09-28 01:30:00-07:00,
2016-09-28 02:00:00-07:00,
2016-09-28 02:30:00-07:00,
2016-09-28 03:00:00-07:00,
2016-09-28 03:30:00-07:00,
2016-09-28 04:00:00-07:00,
2016-09-28 04:30:00-07:00,
2016-09-28 05:00:00-07:00,
2016-09-28 05:30:00-07:00,
2016-09-28 06:00:00-07:00,3.044999975833333
2016-09-28 06:30:00-07:00,28.345
2016-09-28 07:00:00-07:00,71.69874974999999
2016-09-28 07:30:00-07:00,120.87916666666666
2016-09-28 08:00:00-07:00,167.11875000000003
2016-09-28 08:30:00-07:00,209.5183333333333
2016-09-28 09:00:00-07:00,245.772
2016-09-28 09:30:00-07:00,275.5843008333334
2016-09-28 10:00:00-07:00,298.88408166666665
2016-09-28 10:30:00-07:00,315.94666666666666
2016-09-28 11:00:00-07:00,329.05375000000004
2016-09-28 11:30:00-07:00,332.75125
2016-09-28 12:00:00-07:00,331.1625
2016-09-28 12:30:00-07:00,319.6533333333333
2016-09-28 13:00:00-07:00,304.26125
2016-09-28 13:30:00-07:00,282.4739116666667
2016-09-28 14:00:00-07:00,258.5801058333333
2016-09-28 14:30:00-07:00,228.739665
2016-09-28 15:00:00-07:00,193.26166333333333
2016-09-28 15:30:00-07:00,151.43258000000003
2016-09-28 16:00:00-07:00,105.85944558333334
2016-09-28 16:30:00-07:00,60.20644291666666
2016-09-28 17:00:00-07:00,21.022610866666668
2016-09-28 17:30:00-07:00,0.2607777308333335
2016-09-28 18:00:00-07:00,-2.3083332666666667
2016-09-28 18:30:00-07:00,
2016-09-28 19:00:00-07:00,
2016-09-28 19:30:00-07:00,-0.4065555566666666
2016-09-28 20:00:00-07:00,
2016-09-28 20:30:00-07:00,
2016-09-28 21:00:00-07:00,
2016-09-28 21:30:00-07:00,
2016-09-28 22:00:00-07:00,
2016-09-28 22:30:00-07:00,
2016-09-28 23:00:00-07:00,
2016-09-28 23:30:00-07:00,
2016-09-29 00:00:00-07:00,
2016-09-29 00:30:00-07:00,
2016-09-29 01:00:00-07:00,
2016-09-29 01:30:00-07:00,
2016-09-29 02:00:00-07:00,
2016-09-29 02:30:00-07:00,
2016-09-29 03:00:00-07:00,
2016-09-29 03:30:00-07:00,
2016-09-29 04:00:00-07:00,
2016-09-29 04:30:00-07:00,
2016-09-29 05:00:00-07:00,
2016-09-29 05:30:00-07:00,-0.4991111133333333
2016-09-29 06:00:00-07:00,2.904333255
2016-09-29 06:30:00-07:00,26.007166500000004
2016-09-29 07:00:00-07:00,69.41952608333332
2016-09-29 07:30:00-07:00,119.61269291666667
2016-09-29 08:00:00-07:00,165.66791666666666
2016-09-29 08:30:00-07:00,206.86875
2016-09-29 09:00:00-07:00,244.7670833333333
2016-09-29 09:30:00-07:00,272.61875000000003
2016-09-29 10:00:00-07:00,292.845
2016-09-29 10:30:00-07:00,290.90166666666664
2016-09-29 11:00:00-07:00,319.34344666666664
2016-09-29 11:30:00-07:00,325.16543416666667
2016-09-29 12:00:00-07:00,325.6724691666667
2016-09-29 12:30:00-07:00,327.79174333333333
2016-09-29 13:00:00-07:00,311.839155
2016-09-29 13:30:00-07:00,285.2977983333334
2016-09-29 14:00:00-07:00,265.5191666666667
2016-09-29 14:30:00-07:00,219.19833333333327
2016-09-29 15:00:00-07:00,101.11458333333334
2016-09-29 15:30:00-07:00,112.32333325
2016-09-29 16:00:00-07:00,126.23958333333334
2016-09-29 16:30:00-07:00,72.81374991666667
2016-09-29 17:00:00-07:00,23.547083333333333
2016-09-29 17:30:00-07:00,1.5004166500000005
2016-09-29 18:00:00-07:00,-1.3675000000000002
2016-09-29 18:30:00-07:00,
2016-09-29 19:00:00-07:00,
2016-09-29 19:30:00-07:00,
2016-09-29 20:00:00-07:00,
2016-09-29 20:30:00-07:00,
2016-09-29 21:00:00-07:00,
2016-09-29 21:30:00-07:00,
2016-09-29 22:00:00-07:00,
2016-09-29 22:30:00-07:00,
2016-09-29 23:00:00-07:00,
2016-09-29 23:30:00-07:00,
2016-09-30 00:00:00-07:00,
2016-09-30 00:30:00-07:00,
2016-09-30 01:00:00-07:00,
2016-09-30 01:30:00-07:00,
2016-09-30 02:00:00-07:00,
2016-09-30 02:30:00-07:00,
2016-09-30 03:00:00-07:00,
2016-09-30 03:30:00-07:00,
2016-09-30 04:00:00-07:00,
2016-09-30 04:30:00-07:00,
2016-09-30 05:00:00-07:00,
2016-09-30 05:30:00-07:00,
2016-09-30 06:00:00-07:00,-1.4308333333333332
2016-09-30 06:30:00-07:00,-0.8545833325000001
2016-09-30 07:00:00-07:00,3.9724999916666666
2016-09-30 07:30:00-07:00,18.239999991666664
2016-09-30 08:00:00-07:00,73.19375
2016-09-30 08:30:00-07:00,123.7941665
2016-09-30 09:00:00-07:00,77.92208316666665
2016-09-30 09:30:00-07:00,139.25083333333333
2016-09-30 10:00:00-07:00,106.40333316666668
2016-09-30 10:30:00-07:00,89.14499924999998
2016-09-30 11:00:00-07:00,136.68708333333333
2016-09-30 11:30:00-07:00,176.0545833333333
2016-09-30 12:00:00-07:00,139.61124999999998
2016-09-30 12:30:00-07:00,171.963055
2016-09-30 13:00:00-07:00,196.2209125
2016-09-30 13:30:00-07:00,147.52296574999997
2016-09-30 14:00:00-07:00,113.45591516666666
2016-09-30 14:30:00-07:00,157.27019416666667
2016-09-30 15:00:00-07:00,125.89125
2016-09-30 15:30:00-07:00,70.22791666666667
2016-09-30 16:00:00-07:00,57.68166658333333
2016-09-30 16:30:00-07:00,42.32416658333334
2016-09-30 17:00:00-07:00,12.866666666666667
2016-09-30 17:30:00-07:00,0.74125
2016-09-30 18:00:00-07:00,
2016-09-30 18:30:00-07:00,
2016-09-30 19:00:00-07:00,
2016-09-30 19:30:00-07:00,-0.4268567637931035
2016-09-30 20:00:00-07:00,-0.4220159146551724
2016-09-30 20:30:00-07:00,
2016-09-30 21:00:00-07:00,
2016-09-30 21:30:00-07:00,
2016-09-30 22:00:00-07:00,
2016-09-30 22:30:00-07:00,
2016-09-30 23:00:00-07:00,
2016-09-30 23:30:00-07:00,
2016-10-01 00:00:00-07:00,
2016-10-01 00:30:00-07:00,
2016-10-01 01:00:00-07:00,
2016-10-01 01:30:00-07:00,
2016-10-01 02:00:00-07:00,
2016-10-01 02:30:00-07:00,
2016-10-01 03:00:00-07:00,
2016-10-01 03:30:00-07:00,
2016-10-01 04:00:00-07:00,
2016-10-01 04:30:00-07:00,
2016-10-01 05:00:00-07:00,
2016-10-01 05:30:00-07:00,
2016-10-01 06:00:00-07:00,0.7266666583333334
2016-10-01 06:30:00-07:00,24.14666665
2016-10-01 07:00:00-07:00,66.45708316666668
2016-10-01 07:30:00-07:00,115.45583316666666
2016-10-01 08:00:00-07:00,161.09833333333336
2016-10-01 08:30:00-07:00,201.64533166666664
2016-10-01 09:00:00-07:00,237.51897166666663
2016-10-01 09:30:00-07:00,265.616415
2016-10-01 10:00:00-07:00,290.5018541666666
2016-10-01 10:30:00-07:00,309.69602166666664
2016-10-01 11:00:00-07:00,323.33329333333336
2016-10-01 11:30:00-07:00,330.66227333333336
2016-10-01 12:00:00-07:00,305.7844680833333
2016-10-01 12:30:00-07:00,317.1954658333333
2016-10-01 13:00:00-07:00,212.72166666666664
2016-10-01 13:30:00-07:00,135.61949791666666
2016-10-01 14:00:00-07:00,164.24271858333333
2016-10-01 14:30:00-07:00,148.69130266666667
2016-10-01 15:00:00-07:00,160.47477483333333
2016-10-01 15:30:00-07:00,138.66344099999998
2016-10-01 16:00:00-07:00,105.30033358333334
2016-10-01 16:30:00-07:00,42.23433265
2016-10-01 17:00:00-07:00,7.747166383333335
2016-10-01 17:30:00-07:00,-0.6011666683333333
2016-10-01 18:00:00-07:00,-1.8438888283333328
2016-10-01 18:30:00-07:00,
2016-10-01 19:00:00-07:00,
2016-10-01 19:30:00-07:00,
2016-10-01 20:00:00-07:00,
2016-10-01 20:30:00-07:00,
2016-10-01 21:00:00-07:00,
2016-10-01 21:30:00-07:00,
2016-10-01 22:00:00-07:00,
2016-10-01 22:30:00-07:00,
2016-10-01 23:00:00-07:00,
2016-10-01 23:30:00-07:00,
2016-10-02 00:00:00-07:00,
2016-10-02 00:30:00-07:00,
2016-10-02 01:00:00-07:00,
2016-10-02 01:30:00-07:00,
2016-10-02 02:00:00-07:00,
2016-10-02 02:30:00-07:00,
2016-10-02 03:00:00-07:00,
2016-10-02 03:30:00-07:00,
2016-10-02 04:00:00-07:00,
2016-10-02 04:30:00-07:00,
2016-10-02 05:00:00-07:00,
2016-10-02 05:30:00-07:00,
2016-10-02 06:00:00-07:00,-0.5420555600000001
2016-10-02 06:30:00-07:00,7.025833016666667
2016-10-02 07:00:00-07:00,64.07755474999999
2016-10-02 07:30:00-07:00,115.87450275
2016-10-02 08:00:00-07:00,161.95838666666668
2016-10-02 08:30:00-07:00,201.8166675
2016-10-02 09:00:00-07:00,237.826555
2016-10-02 09:30:00-07:00,268.1897225
2016-10-02 10:00:00-07:00,292.97197083333333
2016-10-02 10:30:00-07:00,309.5182716666667
2016-10-02 11:00:00-07:00,321.4723858333333
2016-10-02 11:30:00-07:00,268.06635525
2016-10-02 12:00:00-07:00,268.1039140833333
2016-10-02 12:30:00-07:00,364.4021875
2016-10-02 13:00:00-07:00,280.7175
2016-10-02 13:30:00-07:00,295.9525
2016-10-02 14:00:00-07:00,160.36833324999998
2016-10-02 14:30:00-07:00,249.935
2016-10-02 15:00:00-07:00,161.20374999999996
2016-10-02 15:30:00-07:00,100.70874983333331
2016-10-02 16:00:00-07:00,30.42833325
2016-10-02 16:30:00-07:00,20.343749958333333
2016-10-02 17:00:00-07:00,8.8608333
2016-10-02 17:30:00-07:00,-1.1520833316666668
2016-10-02 18:00:00-07:00,
2016-10-02 18:30:00-07:00,
2016-10-02 19:00:00-07:00,
2016-10-02 19:30:00-07:00,
2016-10-02 20:00:00-07:00,
2016-10-02 20:30:00-07:00,
2016-10-02 21:00:00-07:00,
2016-10-02 21:30:00-07:00,
2016-10-02 22:00:00-07:00,
2016-10-02 22:30:00-07:00,
2016-10-02 23:00:00-07:00,
2016-10-02 23:30:00-07:00,
2016-10-03 00:00:00-07:00,
2016-10-03 00:30:00-07:00,
2016-10-03 01:00:00-07:00,
2016-10-03 01:30:00-07:00,
2016-10-03 02:00:00-07:00,
2016-10-03 02:30:00-07:00,
2016-10-03 03:00:00-07:00,
2016-10-03 03:30:00-07:00,
2016-10-03 04:00:00-07:00,
2016-10-03 04:30:00-07:00,
2016-10-03 05:00:00-07:00,
2016-10-03 05:30:00-07:00,-0.4483333333333333
2016-10-03 06:00:00-07:00,-0.5499999991666668
2016-10-03 06:30:00-07:00,20.804583333333333
2016-10-03 07:00:00-07:00,65.94999999999999
2016-10-03 07:30:00-07:00,114.71144225
2016-10-03 08:00:00-07:00,162.05547249999998
2016-10-03 08:30:00-07:00,205.8894175
2016-10-03 09:00:00-07:00,244.8127458333333
2016-10-03 09:30:00-07:00,279.7161091666667
2016-10-03 10:00:00-07:00,303.9554166666667
2016-10-03 10:30:00-07:00,322.89583333333337
2016-10-03 11:00:00-07:00,311.2379166666667
2016-10-03 11:30:00-07:00,330.045
2016-10-03 12:00:00-07:00,355.76416666666665
2016-10-03 12:30:00-07:00,337.3824075
2016-10-03 13:00:00-07:00,303.1345759166667
2016-10-03 13:30:00-07:00,208.5270505
2016-10-03 14:00:00-07:00,253.49232491666663
2016-10-03 14:30:00-07:00,229.57474666666667
2016-10-03 15:00:00-07:00,54.62580625
2016-10-03 15:30:00-07:00,170.18070331060605
2016-10-03 16:00:00-07:00,133.11317784552847
2016-10-03 16:30:00-07:00,81.33333008333332
2016-10-03 17:00:00-07:00,24.496666108333336
2016-10-03 17:30:00-07:00,1.3492777808333327
2016-10-03 18:00:00-07:00,-0.6725555666666666
2016-10-03 18:30:00-07:00,-0.4134444433333333
2016-10-03 19:00:00-07:00,
2016-10-03 19:30:00-07:00,
2016-10-03 20:00:00-07:00,
2016-10-03 20:30:00-07:00,
2016-10-03 21:00:00-07:00,
2016-10-03 21:30:00-07:00,
2016-10-03 22:00:00-07:00,
2016-10-03 22:30:00-07:00,
2016-10-03 23:00:00-07:00,
2016-10-03 23:30:00-07:00,
2016-10-04 00:00:00-07:00,
2016-10-04 00:30:00-07:00,
2016-10-04 01:00:00-07:00,
2016-10-04 01:30:00-07:00,
2016-10-04 02:00:00-07:00,
2016-10-04 02:30:00-07:00,
2016-10-04 03:00:00-07:00,
2016-10-04 03:30:00-07:00,
2016-10-04 04:00:00-07:00,
2016-10-04 04:30:00-07:00,
2016-10-04 05:00:00-07:00,
2016-10-04 05:30:00-07:00,
2016-10-04 06:00:00-07:00,1.4304999324999998
2016-10-04 06:30:00-07:00,23.45872174166667
2016-10-04 07:00:00-07:00,66.82791475
2016-10-04 07:30:00-07:00,119.4556085
2016-10-04 08:00:00-07:00,170.98210749999998
2016-10-04 08:30:00-07:00,216.5990525
2016-10-04 09:00:00-07:00,258.4828025
2016-10-04 09:30:00-07:00,293.8558333333333
2016-10-04 10:00:00-07:00,319.4658333333333
2016-10-04 10:30:00-07:00,336.64458333333334
2016-10-04 11:00:00-07:00,346.90083333333337
2016-10-04 11:30:00-07:00,352.95
2016-10-04 12:00:00-07:00,351.55375000000004
2016-10-04 12:30:00-07:00,344.68875
2016-10-04 13:00:00-07:00,330.8329166666666
2016-10-04 13:30:00-07:00,309.4822183333333
2016-10-04 14:00:00-07:00,280.8725825
2016-10-04 14:30:00-07:00,244.32913833333333
2016-10-04 15:00:00-07:00,203.0481375
2016-10-04 15:30:00-07:00,155.50416666666666
2016-10-04 16:00:00-07:00,105.53416633333332
2016-10-04 16:30:00-07:00,54.91958308333333
2016-10-04 17:00:00-07:00,10.848749966666666
2016-10-04 17:30:00-07:00,-0.9041666666666668
2016-10-04 18:00:00-07:00,-1.28
2016-10-04 18:30:00-07:00,
2016-10-04 19:00:00-07:00,
2016-10-04 19:30:00-07:00,
2016-10-04 20:00:00-07:00,
2016-10-04 20:30:00-07:00,
2016-10-04 21:00:00-07:00,
2016-10-04 21:30:00-07:00,
2016-10-04 22:00:00-07:00,
2016-10-04 22:30:00-07:00,
2016-10-04 23:00:00-07:00,
2016-10-04 23:30:00-07:00,
2016-10-05 00:00:00-07:00,-0.4508333333333333
2016-10-05 00:30:00-07:00,
2016-10-05 01:00:00-07:00,
2016-10-05 01:30:00-07:00,
2016-10-05 02:00:00-07:00,
2016-10-05 02:30:00-07:00,
2016-10-05 03:00:00-07:00,
2016-10-05 03:30:00-07:00,
2016-10-05 04:00:00-07:00,
2016-10-05 04:30:00-07:00,
2016-10-05 05:00:00-07:00,
2016-10-05 05:30:00-07:00,
2016-10-05 06:00:00-07:00,0.9629166666666668
2016-10-05 06:30:00-07:00,23.072916666666664
2016-10-05 07:00:00-07:00,65.94666649999999
2016-10-05 07:30:00-07:00,116.81541658333332
2016-10-05 08:00:00-07:00,165.73291666666665
2016-10-05 08:30:00-07:00,209.21208333333328
2016-10-05 09:00:00-07:00,248.22833333333327
2016-10-05 09:30:00-07:00,281.57916666666665
2016-10-05 10:00:00-07:00,208.88083333333333
2016-10-05 10:30:00-07:00,248.6625
2016-10-05 11:00:00-07:00,276.7295833333333
2016-10-05 11:30:00-07:00,177.7233333333333
2016-10-05 12:00:00-07:00,308.4808333333333
2016-10-05 12:30:00-07:00,257.5745833333333
2016-10-05 13:00:00-07:00,128.34869258333333
2016-10-05 13:30:00-07:00,118.78731016666669
2016-10-05 14:00:00-07:00,92.02477566666668
2016-10-05 14:30:00-07:00,118.94299766666666
2016-10-05 15:00:00-07:00,79.96374816666668
2016-10-05 15:30:00-07:00,92.91316558333332
2016-10-05 16:00:00-07:00,38.590110333333335
2016-10-05 16:30:00-07:00,16.425666733333333
2016-10-05 17:00:00-07:00,2.6590555194166665
2016-10-05 17:30:00-07:00,-1.5329444216666666
2016-10-05 18:00:00-07:00,
2016-10-05 18:30:00-07:00,
2016-10-05 19:00:00-07:00,
2016-10-05 19:30:00-07:00,
2016-10-05 20:00:00-07:00,
2016-10-05 20:30:00-07:00,
2016-10-05 21:00:00-07:00,-0.431555555
2016-10-05 21:30:00-07:00,
2016-10-05 22:00:00-07:00,
2016-10-05 22:30:00-07:00,
2016-10-05 23:00:00-07:00,
2016-10-05 23:30:00-07:00,
2016-10-06 00:00:00-07:00,
2016-10-06 00:30:00-07:00,
2016-10-06 01:00:00-07:00,
2016-10-06 01:30:00-07:00,
2016-10-06 02:00:00-07:00,
2016-10-06 02:30:00-07:00,
2016-10-06 03:00:00-07:00,
2016-10-06 03:30:00-07:00,
2016-10-06 04:00:00-07:00,
2016-10-06 04:30:00-07:00,
2016-10-06 05:00:00-07:00,
2016-10-06 05:30:00-07:00,
2016-10-06 06:00:00-07:00,-0.6038888833333333
2016-10-06 06:30:00-07:00,1.9143888810833327
2016-10-06 07:00:00-07:00,7.351444408333333
2016-10-06 07:30:00-07:00,20.45261060833333
2016-10-06 08:00:00-07:00,41.58511008333333
2016-10-06 08:30:00-07:00,73.11455391666667
2016-10-06 09:00:00-07:00,148.1159145
2016-10-06 09:30:00-07:00,183.52169
2016-10-06 10:00:00-07:00,201.82660725
2016-10-06 10:30:00-07:00,67.42888833333333
2016-10-06 11:00:00-07:00,95.99727675
2016-10-06 11:30:00-07:00,101.48844058333331
2016-10-06 12:00:00-07:00,189.13727
2016-10-06 12:30:00-07:00,203.15833333333333
2016-10-06 13:00:00-07:00,132.60833333333332
2016-10-06 13:30:00-07:00,277.65166666666664
2016-10-06 14:00:00-07:00,210.39875
2016-10-06 14:30:00-07:00,241.98916666666668
2016-10-06 15:00:00-07:00,182.31916666666663
2016-10-06 15:30:00-07:00,116.53458333333334
2016-10-06 16:00:00-07:00,112.3604165
2016-10-06 16:30:00-07:00,62.63708316666666
2016-10-06 17:00:00-07:00,16.810833316666667
2016-10-06 17:30:00-07:00,-1.4096474333333333
2016-10-06 18:00:00-07:00,-0.9533333333333334
2016-10-06 18:30:00-07:00,
2016-10-06 19:00:00-07:00,
2016-10-06 19:30:00-07:00,
2016-10-06 20:00:00-07:00,
2016-10-06 20:30:00-07:00,
2016-10-06 21:00:00-07:00,
2016-10-06 21:30:00-07:00,
2016-10-06 22:00:00-07:00,
2016-10-06 22:30:00-07:00,
2016-10-06 23:00:00-07:00,
2016-10-06 23:30:00-07:00,
2016-10-07 00:00:00-07:00,
2016-10-07 00:30:00-07:00,
2016-10-07 01:00:00-07:00,
2016-10-07 01:30:00-07:00,
2016-10-07 02:00:00-07:00,
2016-10-07 02:30:00-07:00,
2016-10-07 03:00:00-07:00,
2016-10-07 03:30:00-07:00,-0.4558333333333333
2016-10-07 04:00:00-07:00,
2016-10-07 04:30:00-07:00,-0.4525
2016-10-07 05:00:00-07:00,
2016-10-07 05:30:00-07:00,-0.4339622641509434
2016-10-07 06:00:00-07:00,1.2134531052631576
2016-10-07 06:30:00-07:00,27.57708333333333
2016-10-07 07:00:00-07:00,68.35124991666666
2016-10-07 07:30:00-07:00,121.75708325
2016-10-07 08:00:00-07:00,169.38
2016-10-07 08:30:00-07:00,215.01916666666665
2016-10-07 09:00:00-07:00,248.14875
2016-10-07 09:30:00-07:00,275.92
2016-10-07 10:00:00-07:00,308.5008333333334
2016-10-07 10:30:00-07:00,324.48875
2016-10-07 11:00:00-07:00,342.4770833333333
2016-10-07 11:30:00-07:00,345.23629833333337
2016-10-07 12:00:00-07:00,338.8536316666666
2016-10-07 12:30:00-07:00,330.6902441666667
2016-10-07 13:00:00-07:00,312.701775
2016-10-07 13:30:00-07:00,291.456105
2016-10-07 14:00:00-07:00,265.92963833333334
2016-10-07 14:30:00-07:00,232.120385
2016-10-07 15:00:00-07:00,193.3943275
2016-10-07 15:30:00-07:00,146.97996833333332
2016-10-07 16:00:00-07:00,98.17016416666668
2016-10-07 16:30:00-07:00,48.96536025
2016-10-07 17:00:00-07:00,8.221944080833335
2016-10-07 17:30:00-07:00,-1.5257221908333334
2016-10-07 18:00:00-07:00,-0.6324444499999999
2016-10-07 18:30:00-07:00,
