measured_on,inv2_ac_power
2016-06-11 20:00:00-05:00,0.0
2016-06-11 21:00:00-05:00,0.0
2016-06-11 22:00:00-05:00,0.0
2016-06-11 23:00:00-05:00,0.0
2016-06-12 00:00:00-05:00,0.0
2016-06-12 01:00:00-05:00,0.00353788
2016-06-12 02:00:00-05:00,0.0
2016-06-12 03:00:00-05:00,0.0
2016-06-12 04:00:00-05:00,0.0
2016-06-12 05:00:00-05:00,-3.195689
2016-06-12 06:00:00-05:00,-112.1227644
2016-06-12 07:00:00-05:00,-274.879259
2016-06-12 08:00:00-05:00,-172.251856
2016-06-12 09:00:00-05:00,-162.12751466666666
2016-06-12 10:00:00-05:00,-232.7541
2016-06-12 11:00:00-05:00,-220.0224883333333
2016-06-12 12:00:00-05:00,-326.9718283333333
2016-06-12 13:00:00-05:00,-192.34603316666667
2016-06-12 14:00:00-05:00,-226.0237633333333
2016-06-12 15:00:00-05:00,-176.07026283333337
2016-06-12 16:00:00-05:00,-61.53625683333333
2016-06-12 17:00:00-05:00,-24.33179965
2016-06-12 18:00:00-05:00,0.0
2016-06-12 19:00:00-05:00,0.0134370243333333
2016-06-12 20:00:00-05:00,0.0
2016-06-12 21:00:00-05:00,0.0
2016-06-12 22:00:00-05:00,0.0
2016-06-12 23:00:00-05:00,0.0
2016-06-13 00:00:00-05:00,0.0
2016-06-13 01:00:00-05:00,0.0036552933956666
2016-06-13 02:00:00-05:00,0.0
2016-06-13 03:00:00-05:00,0.0
2016-06-13 04:00:00-05:00,0.0
2016-06-13 05:00:00-05:00,-6.106034833333334
2016-06-13 06:00:00-05:00,-67.575097
2016-06-13 07:00:00-05:00,-93.93594033333332
2016-06-13 08:00:00-05:00,-221.1626483333333
2016-06-13 09:00:00-05:00,-866.8613833333333
2016-06-13 10:00:00-05:00,-825.0874500000001
2016-06-13 11:00:00-05:00,-595.668405
2016-06-13 12:00:00-05:00,-861.8596883333333
2016-06-13 13:00:00-05:00,-516.4973416666667
2016-06-13 14:00:00-05:00,-278.5913933333333
2016-06-13 15:00:00-05:00,-829.1630666666666
2016-06-13 16:00:00-05:00,-234.3826185
2016-06-13 17:00:00-05:00,-255.162986
2016-06-13 18:00:00-05:00,-48.1154395
2016-06-13 19:00:00-05:00,-0.8744551166666666
2016-06-13 20:00:00-05:00,0.0
2016-06-13 21:00:00-05:00,0.0
2016-06-13 22:00:00-05:00,0.0
2016-06-13 23:00:00-05:00,0.0
2016-06-14 00:00:00-05:00,0.0
2016-06-14 01:00:00-05:00,0.0037224900512802
2016-06-14 02:00:00-05:00,0.0
2016-06-14 03:00:00-05:00,0.0
2016-06-14 04:00:00-05:00,-1.3345263333333333
2016-06-14 05:00:00-05:00,-77.11360450000001
2016-06-14 06:00:00-05:00,-292.3669983333333
2016-06-14 07:00:00-05:00,-723.6262616666667
2016-06-14 08:00:00-05:00,-1132.617805
2016-06-14 09:00:00-05:00,-1502.5105183333333
2016-06-14 10:00:00-05:00,-1691.2696666666666
2016-06-14 11:00:00-05:00,-1757.7793666666666
2016-06-14 12:00:00-05:00,-1744.35145
2016-06-14 13:00:00-05:00,-1646.1620833333334
2016-06-14 14:00:00-05:00,-1449.3245483333333
2016-06-14 15:00:00-05:00,-822.6120599999999
2016-06-14 16:00:00-05:00,-651.8181416666666
2016-06-14 17:00:00-05:00,-194.3899965
2016-06-14 18:00:00-05:00,-77.20612716666666
2016-06-14 19:00:00-05:00,0.0
2016-06-14 20:00:00-05:00,0.0
2016-06-14 21:00:00-05:00,0.0
2016-06-14 22:00:00-05:00,0.0
2016-06-14 23:00:00-05:00,0.0
2016-06-15 00:00:00-05:00,0.0
2016-06-15 01:00:00-05:00,0.0032901408333333
2016-06-15 02:00:00-05:00,0.0
2016-06-15 03:00:00-05:00,0.0
2016-06-15 04:00:00-05:00,-9.566394166666669
2016-06-15 05:00:00-05:00,-66.59524333333333
2016-06-15 06:00:00-05:00,-326.99832833333335
2016-06-15 07:00:00-05:00,-756.3943516666666
2016-06-15 08:00:00-05:00,-1142.0130299999998
2016-06-15 09:00:00-05:00,-1429.8767
2016-06-15 10:00:00-05:00,-1612.7503833333333
2016-06-15 11:00:00-05:00,-1698.0914333333335
2016-06-15 12:00:00-05:00,-1692.379
2016-06-15 13:00:00-05:00,-1591.6137666666666
2016-06-15 14:00:00-05:00,-1378.87195
2016-06-15 15:00:00-05:00,-1033.555248333333
2016-06-15 16:00:00-05:00,-525.1195066666667
2016-06-15 17:00:00-05:00,-229.493905
2016-06-15 18:00:00-05:00,-80.482641
2016-06-15 19:00:00-05:00,-2.16111795
2016-06-15 20:00:00-05:00,0.0
2016-06-15 21:00:00-05:00,0.0
2016-06-15 22:00:00-05:00,0.0
2016-06-15 23:00:00-05:00,0.0
2016-06-16 00:00:00-05:00,0.0
2016-06-16 01:00:00-05:00,0.003459560446375
2016-06-16 02:00:00-05:00,0.0
2016-06-16 03:00:00-05:00,0.0
2016-06-16 04:00:00-05:00,-13.02523985
2016-06-16 05:00:00-05:00,-69.41259266666665
2016-06-16 06:00:00-05:00,-325.23433166666666
2016-06-16 07:00:00-05:00,-748.8517583333334
2016-06-16 08:00:00-05:00,-1165.6399616666667
2016-06-16 09:00:00-05:00,-1438.3935333333332
2016-06-16 10:00:00-05:00,-1634.7865333333332
2016-06-16 11:00:00-05:00,-1708.5042083333333
2016-06-16 12:00:00-05:00,-1719.0262166666666
2016-06-16 13:00:00-05:00,-1366.0210698333333
2016-06-16 14:00:00-05:00,-1382.868333333333
2016-06-16 15:00:00-05:00,-1078.674265
2016-06-16 16:00:00-05:00,-668.3943016666667
2016-06-16 17:00:00-05:00,-224.45898
2016-06-16 18:00:00-05:00,-46.813955666666665
2016-06-16 19:00:00-05:00,-4.760432933335309
2016-06-16 20:00:00-05:00,0.0
2016-06-16 21:00:00-05:00,0.0
2016-06-16 22:00:00-05:00,0.0
2016-06-16 23:00:00-05:00,0.0
2016-06-17 00:00:00-05:00,0.0
2016-06-17 01:00:00-05:00,0.0035715083333333
2016-06-17 02:00:00-05:00,0.0
2016-06-17 03:00:00-05:00,0.0
2016-06-17 04:00:00-05:00,-9.077414583333333
2016-06-17 05:00:00-05:00,-65.12133483333334
2016-06-17 06:00:00-05:00,-331.15977666666663
2016-06-17 07:00:00-05:00,-769.5637833333333
2016-06-17 08:00:00-05:00,-1139.9856066666666
2016-06-17 09:00:00-05:00,-1417.6576166666666
2016-06-17 10:00:00-05:00,-1614.61405
2016-06-17 11:00:00-05:00,-1701.8422833333332
2016-06-17 12:00:00-05:00,-1702.3418333333332
2016-06-17 13:00:00-05:00,-1651.68585
2016-06-17 14:00:00-05:00,-1440.7243666666666
2016-06-17 15:00:00-05:00,-1064.424706666667
2016-06-17 16:00:00-05:00,-638.9872066666667
2016-06-17 17:00:00-05:00,-225.88841
2016-06-17 18:00:00-05:00,-67.5607845
2016-06-17 19:00:00-05:00,-6.85696475
2016-06-17 20:00:00-05:00,0.0
2016-06-17 21:00:00-05:00,0.0
2016-06-17 22:00:00-05:00,0.0
2016-06-17 23:00:00-05:00,0.0
2016-06-18 00:00:00-05:00,0.0
2016-06-18 01:00:00-05:00,0.0034177933333333
2016-06-18 02:00:00-05:00,0.0
2016-06-18 03:00:00-05:00,0.0
2016-06-18 04:00:00-05:00,-9.573840683024134
2016-06-18 05:00:00-05:00,-68.70579783333332
2016-06-18 06:00:00-05:00,-326.34349166666664
2016-06-18 07:00:00-05:00,-763.3322666666667
2016-06-18 08:00:00-05:00,-1136.787965
2016-06-18 09:00:00-05:00,-1411.8106166666666
2016-06-18 10:00:00-05:00,-1580.8363833333335
2016-06-18 11:00:00-05:00,-1659.93155
2016-06-18 12:00:00-05:00,-1542.0522133333334
2016-06-18 13:00:00-05:00,-1548.9333833333333
2016-06-18 14:00:00-05:00,-1333.3486666666663
2016-06-18 15:00:00-05:00,-1036.365705
2016-06-18 16:00:00-05:00,-639.69316
2016-06-18 17:00:00-05:00,-206.10829166666664
2016-06-18 18:00:00-05:00,-64.748541
2016-06-18 19:00:00-05:00,-3.870636466666667
2016-06-18 20:00:00-05:00,0.0
2016-06-18 21:00:00-05:00,0.0
2016-06-18 22:00:00-05:00,0.0
2016-06-18 23:00:00-05:00,0.0
2016-06-19 00:00:00-05:00,0.0
2016-06-19 01:00:00-05:00,0.0034187250000002
2016-06-19 02:00:00-05:00,0.0
2016-06-19 03:00:00-05:00,0.0
2016-06-19 04:00:00-05:00,-12.41843144358
2016-06-19 05:00:00-05:00,-73.7100485
2016-06-19 06:00:00-05:00,-308.6206916666667
2016-06-19 07:00:00-05:00,-731.948665
2016-06-19 08:00:00-05:00,-1103.2991333333334
2016-06-19 09:00:00-05:00,-1295.3425166666666
2016-06-19 10:00:00-05:00,-1334.374366666667
2016-06-19 11:00:00-05:00,-1254.9291816666666
2016-06-19 12:00:00-05:00,-1410.6887133333332
2016-06-19 13:00:00-05:00,-1502.5918166666668
2016-06-19 14:00:00-05:00,-1268.8854833333332
2016-06-19 15:00:00-05:00,-1005.02134
2016-06-19 16:00:00-05:00,-610.2757883333333
2016-06-19 17:00:00-05:00,-222.62234633333333
2016-06-19 18:00:00-05:00,-56.250812
2016-06-19 19:00:00-05:00,-1.64776905375
2016-06-19 20:00:00-05:00,0.0
2016-06-19 21:00:00-05:00,0.0
2016-06-19 22:00:00-05:00,0.0
2016-06-19 23:00:00-05:00,0.0
2016-06-20 00:00:00-05:00,0.0
2016-06-20 01:00:00-05:00,0.0033838050003762
2016-06-20 02:00:00-05:00,0.0
2016-06-20 03:00:00-05:00,0.0
2016-06-20 04:00:00-05:00,-2.8429825500000003
2016-06-20 05:00:00-05:00,-70.676709
2016-06-20 06:00:00-05:00,-309.5115533333334
2016-06-20 07:00:00-05:00,-710.2715066666666
2016-06-20 08:00:00-05:00,-1048.351685
2016-06-20 09:00:00-05:00,-1360.5892133333332
2016-06-20 10:00:00-05:00,-1545.9776866666666
2016-06-20 11:00:00-05:00,-1629.9942
2016-06-20 12:00:00-05:00,-1621.6345
2016-06-20 13:00:00-05:00,-1511.4283333333333
2016-06-20 14:00:00-05:00,-1288.2144866666667
2016-06-20 15:00:00-05:00,-932.1138233333334
2016-06-20 16:00:00-05:00,-563.465515
2016-06-20 17:00:00-05:00,-321.40870333333334
2016-06-20 18:00:00-05:00,-98.98536433333334
2016-06-20 19:00:00-05:00,-3.2005162
2016-06-20 20:00:00-05:00,0.0
2016-06-20 21:00:00-05:00,0.0
2016-06-20 22:00:00-05:00,0.0
2016-06-20 23:00:00-05:00,0.0
2016-06-21 00:00:00-05:00,0.0
2016-06-21 01:00:00-05:00,0.0032959616666942
2016-06-21 02:00:00-05:00,0.0
2016-06-21 03:00:00-05:00,0.0
2016-06-21 04:00:00-05:00,-8.228614999998337e-06
2016-06-21 05:00:00-05:00,-56.3486395
2016-06-21 06:00:00-05:00,-232.3568
2016-06-21 07:00:00-05:00,-742.9463183333334
2016-06-21 08:00:00-05:00,-1090.5378366666666
2016-06-21 09:00:00-05:00,-1100.7340149999998
2016-06-21 10:00:00-05:00,-1139.5555
2016-06-21 11:00:00-05:00,-1400.2918433333332
2016-06-21 12:00:00-05:00,-1272.4657016666667
2016-06-21 13:00:00-05:00,-1022.0597966666668
2016-06-21 14:00:00-05:00,-1284.6736966666665
2016-06-21 15:00:00-05:00,-1110.7631
2016-06-21 16:00:00-05:00,-800.803185
2016-06-21 17:00:00-05:00,-239.130635
2016-06-21 18:00:00-05:00,-52.35387866666667
2016-06-21 19:00:00-05:00,-3.906325766666667
2016-06-21 20:00:00-05:00,0.0
2016-06-21 21:00:00-05:00,0.0
2016-06-21 22:00:00-05:00,0.0
2016-06-21 23:00:00-05:00,0.0
2016-06-22 00:00:00-05:00,0.0
2016-06-22 01:00:00-05:00,0.0035046996537166
2016-06-22 02:00:00-05:00,0.0
2016-06-22 03:00:00-05:00,0.0
2016-06-22 04:00:00-05:00,0.0
2016-06-22 05:00:00-05:00,-62.507192
2016-06-22 06:00:00-05:00,-386.9998883333333
2016-06-22 07:00:00-05:00,-253.09228116666665
2016-06-22 08:00:00-05:00,-57.20574716666667
2016-06-22 09:00:00-05:00,0.0
2016-06-22 10:00:00-05:00,-939.1521873333334
2016-06-22 11:00:00-05:00,-1463.627705
2016-06-22 12:00:00-05:00,-1504.115885
2016-06-22 13:00:00-05:00,-1012.5099966666668
2016-06-22 14:00:00-05:00,-534.7601033333334
2016-06-22 15:00:00-05:00,-955.73203
2016-06-22 16:00:00-05:00,-328.24546666666663
2016-06-22 17:00:00-05:00,-277.1772903333333
2016-06-22 18:00:00-05:00,-57.371690333333326
2016-06-22 19:00:00-05:00,-8.0856666
2016-06-22 20:00:00-05:00,0.0
2016-06-22 21:00:00-05:00,0.0
2016-06-22 22:00:00-05:00,0.0
2016-06-22 23:00:00-05:00,0.0
2016-06-23 00:00:00-05:00,0.0
2016-06-23 01:00:00-05:00,0.0036092057981666
2016-06-23 02:00:00-05:00,0.0
2016-06-23 03:00:00-05:00,0.0
2016-06-23 04:00:00-05:00,-7.0227274
2016-06-23 05:00:00-05:00,-72.83395033333333
2016-06-23 06:00:00-05:00,-216.551115625
2016-06-23 07:00:00-05:00,-896.8100785714286
2016-06-23 08:00:00-05:00,-1157.37643
2016-06-23 09:00:00-05:00,-1437.68225
2016-06-23 10:00:00-05:00,-1582.0738633333335
2016-06-23 11:00:00-05:00,-1715.5144333333333
2016-06-23 12:00:00-05:00,-1702.9163666666668
2016-06-23 13:00:00-05:00,-1594.0856833333337
2016-06-23 14:00:00-05:00,-1399.517383333333
2016-06-23 15:00:00-05:00,-1085.0824766666667
2016-06-23 16:00:00-05:00,-672.3011983333333
2016-06-23 17:00:00-05:00,-236.4213973333333
2016-06-23 18:00:00-05:00,-54.31690483333333
2016-06-23 19:00:00-05:00,-5.938435533333333
2016-06-23 20:00:00-05:00,0.0
2016-06-23 21:00:00-05:00,0.0
2016-06-23 22:00:00-05:00,0.0
2016-06-23 23:00:00-05:00,0.0
2016-06-24 00:00:00-05:00,0.0
2016-06-24 01:00:00-05:00,0.0034977316666666
2016-06-24 02:00:00-05:00,0.0
2016-06-24 03:00:00-05:00,0.0
2016-06-24 04:00:00-05:00,-8.898492411032953
2016-06-24 05:00:00-05:00,-76.55705166666667
2016-06-24 06:00:00-05:00,-328.79558
2016-06-24 07:00:00-05:00,-751.6400416666667
2016-06-24 08:00:00-05:00,-1128.447075
2016-06-24 09:00:00-05:00,-1403.6496333333334
2016-06-24 10:00:00-05:00,-1590.5902333333331
2016-06-24 11:00:00-05:00,-1696.4762
2016-06-24 12:00:00-05:00,-1670.8772666666666
2016-06-24 13:00:00-05:00,-1556.7505166666667
2016-06-24 14:00:00-05:00,-1346.9365
2016-06-24 15:00:00-05:00,-1039.03061
2016-06-24 16:00:00-05:00,-632.4522383333333
2016-06-24 17:00:00-05:00,-244.6419183333333
2016-06-24 18:00:00-05:00,-72.04374533333333
2016-06-24 19:00:00-05:00,-7.9035295214165
2016-06-24 20:00:00-05:00,0.0
2016-06-24 21:00:00-05:00,0.0
2016-06-24 22:00:00-05:00,0.0
2016-06-24 23:00:00-05:00,0.0
2016-06-25 00:00:00-05:00,0.0
2016-06-25 01:00:00-05:00,0.0032630258333333
2016-06-25 02:00:00-05:00,0.0
2016-06-25 03:00:00-05:00,0.0
2016-06-25 04:00:00-05:00,-9.658232179944411
2016-06-25 05:00:00-05:00,-71.36886433333332
2016-06-25 06:00:00-05:00,-309.6181066666667
2016-06-25 07:00:00-05:00,-723.5063666666666
2016-06-25 08:00:00-05:00,-1093.38886
2016-06-25 09:00:00-05:00,-1363.2948666666666
2016-06-25 10:00:00-05:00,-1547.5017666666668
2016-06-25 11:00:00-05:00,-1632.8306833333334
2016-06-25 12:00:00-05:00,-1610.6894666666667
2016-06-25 13:00:00-05:00,-1523.8887333333332
2016-06-25 14:00:00-05:00,-1312.5869666666665
2016-06-25 15:00:00-05:00,-1011.21514
2016-06-25 16:00:00-05:00,-635.480295
2016-06-25 17:00:00-05:00,-228.939165
2016-06-25 18:00:00-05:00,-60.7675705
2016-06-25 19:00:00-05:00,-6.538474466666667
2016-06-25 20:00:00-05:00,0.0
2016-06-25 21:00:00-05:00,0.0
2016-06-25 22:00:00-05:00,0.0
2016-06-25 23:00:00-05:00,0.0
2016-06-26 00:00:00-05:00,0.0
2016-06-26 01:00:00-05:00,0.003473096719365
2016-06-26 02:00:00-05:00,0.0
2016-06-26 03:00:00-05:00,0.0
2016-06-26 04:00:00-05:00,-10.03022106818
2016-06-26 05:00:00-05:00,-74.50358733333333
2016-06-26 06:00:00-05:00,-357.54613
2016-06-26 07:00:00-05:00,-722.409635
2016-06-26 08:00:00-05:00,-1090.5309183333334
2016-06-26 09:00:00-05:00,-1351.5634833333331
2016-06-26 10:00:00-05:00,-1529.6055666666666
2016-06-26 11:00:00-05:00,-1599.7477833333332
2016-06-26 12:00:00-05:00,-1602.0384333333334
2016-06-26 13:00:00-05:00,-1458.3605283333334
2016-06-26 14:00:00-05:00,-1131.4427816666669
2016-06-26 15:00:00-05:00,-978.7314416666668
2016-06-26 16:00:00-05:00,-619.235735
2016-06-26 17:00:00-05:00,-248.156665
2016-06-26 18:00:00-05:00,-65.86124966666667
2016-06-26 19:00:00-05:00,-2.885191
2016-06-26 20:00:00-05:00,0.0
2016-06-26 21:00:00-05:00,0.0
2016-06-26 22:00:00-05:00,0.0
2016-06-26 23:00:00-05:00,0.0
2016-06-27 00:00:00-05:00,0.0
2016-06-27 01:00:00-05:00,0.0030090416666666
2016-06-27 02:00:00-05:00,0.0
2016-06-27 03:00:00-05:00,0.0
2016-06-27 04:00:00-05:00,-20.280435033333333
2016-06-27 05:00:00-05:00,-132.20462116666667
2016-06-27 06:00:00-05:00,-197.73330833333333
2016-06-27 07:00:00-05:00,-554.9824616666666
2016-06-27 08:00:00-05:00,-507.07069
2016-06-27 09:00:00-05:00,-428.52335166666666
2016-06-27 10:00:00-05:00,-992.1601266666664
2016-06-27 11:00:00-05:00,-478.7845466666666
2016-06-27 12:00:00-05:00,-291.27358166666664
2016-06-27 13:00:00-05:00,-694.7137966666667
2016-06-27 14:00:00-05:00,-645.7498116666667
2016-06-27 15:00:00-05:00,-1103.318938333333
2016-06-27 16:00:00-05:00,-600.0857933333333
2016-06-27 17:00:00-05:00,-248.15439333333333
2016-06-27 18:00:00-05:00,-58.3566605
2016-06-27 19:00:00-05:00,-5.683790566666668
2016-06-27 20:00:00-05:00,0.0
2016-06-27 21:00:00-05:00,0.0
2016-06-27 22:00:00-05:00,0.0
2016-06-27 23:00:00-05:00,0.0
2016-06-28 00:00:00-05:00,0.0
2016-06-28 01:00:00-05:00,0.0033933316666666
2016-06-28 02:00:00-05:00,0.0
2016-06-28 03:00:00-05:00,0.0
2016-06-28 04:00:00-05:00,-18.301119678333333
2016-06-28 05:00:00-05:00,-76.7852635
2016-06-28 06:00:00-05:00,-289.83692499999995
2016-06-28 07:00:00-05:00,-344.8416966666667
2016-06-28 08:00:00-05:00,-634.28343
2016-06-28 09:00:00-05:00,-476.529975
2016-06-28 10:00:00-05:00,-462.37996833333335
2016-06-28 11:00:00-05:00,-966.2162216666668
2016-06-28 12:00:00-05:00,-1366.27286
2016-06-28 13:00:00-05:00,-1145.1565216666668
2016-06-28 14:00:00-05:00,-762.9160883333333
2016-06-28 15:00:00-05:00,-693.050395
2016-06-28 16:00:00-05:00,-316.8285683333333
2016-06-28 17:00:00-05:00,-63.20861777333334
2016-06-28 18:00:00-05:00,-35.11814696666667
2016-06-28 19:00:00-05:00,-2.618883450001234
2016-06-28 20:00:00-05:00,0.0
2016-06-28 21:00:00-05:00,0.0
2016-06-28 22:00:00-05:00,0.0
2016-06-28 23:00:00-05:00,0.0
2016-06-29 00:00:00-05:00,0.0
2016-06-29 01:00:00-05:00,0.0032792916666666
2016-06-29 02:00:00-05:00,0.0
2016-06-29 03:00:00-05:00,0.0
2016-06-29 04:00:00-05:00,-5.172643566666666
2016-06-29 05:00:00-05:00,-14.058782933333331
2016-06-29 06:00:00-05:00,-146.59293016666666
2016-06-29 07:00:00-05:00,-492.1096683333333
2016-06-29 08:00:00-05:00,-546.9596083333333
2016-06-29 09:00:00-05:00,-284.40297666666663
2016-06-29 10:00:00-05:00,-735.778605
2016-06-29 11:00:00-05:00,-1366.379638333333
2016-06-29 12:00:00-05:00,-695.4381511666667
2016-06-29 13:00:00-05:00,-262.0194245
2016-06-29 14:00:00-05:00,-1247.0315083333332
2016-06-29 15:00:00-05:00,-896.6425166666667
2016-06-29 16:00:00-05:00,-585.2639716666667
2016-06-29 17:00:00-05:00,-244.11448883333333
2016-06-29 18:00:00-05:00,-80.67953675
2016-06-29 19:00:00-05:00,-6.903648583333333
2016-06-29 20:00:00-05:00,0.0
2016-06-29 21:00:00-05:00,0.0
2016-06-29 22:00:00-05:00,0.0
2016-06-29 23:00:00-05:00,0.0
2016-06-30 00:00:00-05:00,0.0
2016-06-30 01:00:00-05:00,0.0037274366666666
2016-06-30 02:00:00-05:00,0.0
2016-06-30 03:00:00-05:00,0.0
2016-06-30 04:00:00-05:00,-7.17440125
2016-06-30 05:00:00-05:00,-60.38881
2016-06-30 06:00:00-05:00,-305.3887316666667
2016-06-30 07:00:00-05:00,-737.201955
2016-06-30 08:00:00-05:00,-1125.4445816666666
2016-06-30 09:00:00-05:00,-1403.3406666666667
2016-06-30 10:00:00-05:00,-1466.58316
2016-06-30 11:00:00-05:00,-1509.5306583333331
2016-06-30 12:00:00-05:00,-1388.9911533333332
2016-06-30 13:00:00-05:00,-1427.695111666667
2016-06-30 14:00:00-05:00,-1311.11015
2016-06-30 15:00:00-05:00,-1076.8567816666666
2016-06-30 16:00:00-05:00,-660.8251183333334
2016-06-30 17:00:00-05:00,-234.2727905
2016-06-30 18:00:00-05:00,-53.419499
2016-06-30 19:00:00-05:00,-6.447224566666667
2016-06-30 20:00:00-05:00,0.0
2016-06-30 21:00:00-05:00,0.0
2016-06-30 22:00:00-05:00,0.0
2016-06-30 23:00:00-05:00,0.0
2016-07-01 00:00:00-05:00,0.0
2016-07-01 01:00:00-05:00,0.003098898534
2016-07-01 02:00:00-05:00,0.0
2016-07-01 03:00:00-05:00,0.0
2016-07-01 04:00:00-05:00,-7.213125050301977
2016-07-01 05:00:00-05:00,-62.052429
2016-07-01 06:00:00-05:00,-318.2457783333333
2016-07-01 07:00:00-05:00,-713.338455
2016-07-01 08:00:00-05:00,-1070.1135483333333
2016-07-01 09:00:00-05:00,-1354.9339516666666
2016-07-01 10:00:00-05:00,-1338.2683116666667
2016-07-01 11:00:00-05:00,-957.37571
2016-07-01 12:00:00-05:00,-1253.714145
2016-07-01 13:00:00-05:00,-976.8365516666668
2016-07-01 14:00:00-05:00,-421.6535366666667
2016-07-01 15:00:00-05:00,-155.1031935
2016-07-01 16:00:00-05:00,-35.05891933333333
2016-07-01 17:00:00-05:00,-12.749518983333331
2016-07-01 18:00:00-05:00,-2.0599484
2016-07-01 19:00:00-05:00,0.0
2016-07-01 20:00:00-05:00,0.0
2016-07-01 21:00:00-05:00,0.0
2016-07-01 22:00:00-05:00,0.0
2016-07-01 23:00:00-05:00,0.0
2016-07-02 00:00:00-05:00,0.0
2016-07-02 01:00:00-05:00,0.0034727483333333
2016-07-02 02:00:00-05:00,0.0
2016-07-02 03:00:00-05:00,0.0
2016-07-02 04:00:00-05:00,0.0
2016-07-02 05:00:00-05:00,-24.601518833333333
2016-07-02 06:00:00-05:00,-114.88686666666666
2016-07-02 07:00:00-05:00,-246.8596833333333
2016-07-02 08:00:00-05:00,-948.9613383333332
2016-07-02 09:00:00-05:00,-1254.53971
2016-07-02 10:00:00-05:00,-1185.030835
2016-07-02 11:00:00-05:00,-1540.971545
2016-07-02 12:00:00-05:00,-984.9007233333334
2016-07-02 13:00:00-05:00,-953.8491983333332
2016-07-02 14:00:00-05:00,-910.853205
2016-07-02 15:00:00-05:00,-678.9261466666667
2016-07-02 16:00:00-05:00,-413.09905833333335
2016-07-02 17:00:00-05:00,-256.1359953333333
2016-07-02 18:00:00-05:00,-55.899662
2016-07-02 19:00:00-05:00,-8.420747466803883
2016-07-02 20:00:00-05:00,0.0
2016-07-02 21:00:00-05:00,0.0
2016-07-02 22:00:00-05:00,0.0
2016-07-02 23:00:00-05:00,0.0
2016-07-03 00:00:00-05:00,0.0
2016-07-03 01:00:00-05:00,0.0033453858333333
2016-07-03 02:00:00-05:00,0.0
2016-07-03 03:00:00-05:00,0.0
2016-07-03 04:00:00-05:00,-6.337966533333333
2016-07-03 05:00:00-05:00,-57.749725
2016-07-03 06:00:00-05:00,-302.60692
2016-07-03 07:00:00-05:00,-744.21201
2016-07-03 08:00:00-05:00,-1130.1512983333334
2016-07-03 09:00:00-05:00,-1432.514233333333
2016-07-03 10:00:00-05:00,-1638.92515
2016-07-03 11:00:00-05:00,-1713.6979166666667
2016-07-03 12:00:00-05:00,-1712.3160166666669
2016-07-03 13:00:00-05:00,-1620.22885
2016-07-03 14:00:00-05:00,-1401.8081
2016-07-03 15:00:00-05:00,-1088.1584466666668
2016-07-03 16:00:00-05:00,-673.186175
2016-07-03 17:00:00-05:00,-198.6346638333333
2016-07-03 18:00:00-05:00,-49.792963666666665
2016-07-03 19:00:00-05:00,-4.796759916666667
2016-07-03 20:00:00-05:00,0.0
2016-07-03 21:00:00-05:00,0.0
2016-07-03 22:00:00-05:00,0.0
2016-07-03 23:00:00-05:00,0.0
2016-07-04 00:00:00-05:00,0.0
2016-07-04 01:00:00-05:00,0.0034346666666699
2016-07-04 02:00:00-05:00,0.0
2016-07-04 03:00:00-05:00,0.0
2016-07-04 04:00:00-05:00,-5.546682314188333
2016-07-04 05:00:00-05:00,-63.049053666666666
2016-07-04 06:00:00-05:00,-291.7150733333333
2016-07-04 07:00:00-05:00,-719.2128433333334
2016-07-04 08:00:00-05:00,-1106.235285
2016-07-04 09:00:00-05:00,-1393.092583333333
2016-07-04 10:00:00-05:00,-1573.8155833333333
2016-07-04 11:00:00-05:00,-1654.0914
2016-07-04 12:00:00-05:00,-1643.065383333333
2016-07-04 13:00:00-05:00,-1561.8822666666667
2016-07-04 14:00:00-05:00,-1298.5311733333333
2016-07-04 15:00:00-05:00,-1004.4937383333332
2016-07-04 16:00:00-05:00,-657.493865
2016-07-04 17:00:00-05:00,-242.6305975
2016-07-04 18:00:00-05:00,-69.02044116666666
2016-07-04 19:00:00-05:00,-5.887258
2016-07-04 20:00:00-05:00,0.0
2016-07-04 21:00:00-05:00,0.0
2016-07-04 22:00:00-05:00,0.0
2016-07-04 23:00:00-05:00,0.0
2016-07-05 00:00:00-05:00,0.0
2016-07-05 01:00:00-05:00,0.0034864383333688
2016-07-05 02:00:00-05:00,0.0
2016-07-05 03:00:00-05:00,0.0
2016-07-05 04:00:00-05:00,-6.220057499999999
2016-07-05 05:00:00-05:00,-83.85105766666668
2016-07-05 06:00:00-05:00,-332.430955
2016-07-05 07:00:00-05:00,-599.3521466666666
2016-07-05 08:00:00-05:00,-809.5106666666667
2016-07-05 09:00:00-05:00,-1251.2838033333333
2016-07-05 10:00:00-05:00,-1537.2480833333332
2016-07-05 11:00:00-05:00,-1390.6342883333334
2016-07-05 12:00:00-05:00,-1614.6508833333332
2016-07-05 13:00:00-05:00,-1520.3823166666666
2016-07-05 14:00:00-05:00,-1318.1250166666666
2016-07-05 15:00:00-05:00,-1022.6134716666668
2016-07-05 16:00:00-05:00,-637.8228166666667
2016-07-05 17:00:00-05:00,-236.3155945
2016-07-05 18:00:00-05:00,-55.502383833333326
2016-07-05 19:00:00-05:00,-5.327354735
2016-07-05 20:00:00-05:00,0.0
2016-07-05 21:00:00-05:00,0.0
2016-07-05 22:00:00-05:00,0.0
2016-07-05 23:00:00-05:00,0.0
