new_index,ac_power_inv_14539
2016-03-26 06:30:00-05:00,-0.1011666666666666
2016-03-26 07:00:00-05:00,-0.0149999999999999
2016-03-26 07:30:00-05:00,3.168633333333333
2016-03-26 08:00:00-05:00,10.933133333333334
2016-03-26 08:30:00-05:00,18.575333333333333
2016-03-26 09:00:00-05:00,27.767333333333333
2016-03-26 09:30:00-05:00,35.22933333333334
2016-03-26 10:00:00-05:00,41.444
2016-03-26 10:30:00-05:00,46.20366666666666
2016-03-26 11:00:00-05:00,49.80333333333333
2016-03-26 11:30:00-05:00,52.57899999999999
2016-03-26 12:00:00-05:00,54.52433333333333
2016-03-26 12:30:00-05:00,55.254
2016-03-26 13:00:00-05:00,55.48366666666666
2016-03-26 13:30:00-05:00,54.16666666666666
2016-03-26 14:00:00-05:00,52.52733333333333
2016-03-26 14:30:00-05:00,49.74733333333334
2016-03-26 15:00:00-05:00,45.914
2016-03-26 15:30:00-05:00,41.138333333333335
2016-03-26 16:00:00-05:00,37.06333333333334
2016-03-26 16:30:00-05:00,29.626666666666665
2016-03-26 17:00:00-05:00,20.613666666666667
2016-03-26 17:30:00-05:00,13.923666666666666
2016-03-26 18:00:00-05:00,8.218833333333333
2016-03-26 18:30:00-05:00,2.8043
2016-03-26 19:00:00-05:00,0.2886666666666667
2016-03-26 19:30:00-05:00,-0.2510666666666666
2016-03-26 20:00:00-05:00,-0.1015666666666666
2016-03-26 20:30:00-05:00,-0.1014666666666666
2016-03-26 21:00:00-05:00,-0.1007999999999999
2016-03-26 21:30:00-05:00,-0.1010666666666666
2016-03-26 22:00:00-05:00,-0.1095666666666666
2016-03-26 22:30:00-05:00,-0.1209999999999999
2016-03-26 23:00:00-05:00,-0.1097999999999999
2016-03-26 23:30:00-05:00,-0.1049999999999999
2016-03-27 00:00:00-05:00,-0.1045333333333333
2016-03-27 00:30:00-05:00,-0.106
2016-03-27 01:00:00-05:00,-0.1034333333333333
2016-03-27 01:30:00-05:00,-0.1024999999999999
2016-03-27 02:00:00-05:00,-0.103037037037037
2016-03-27 02:30:00-05:00,-0.1036666666666666
2016-03-27 03:00:00-05:00,-0.1034666666666666
2016-03-27 03:30:00-05:00,-0.1040333333333333
2016-03-27 04:00:00-05:00,-0.1030333333333333
2016-03-27 04:30:00-05:00,-0.1010999999999999
2016-03-27 05:00:00-05:00,-0.1014999999999999
2016-03-27 05:30:00-05:00,-0.1009666666666666
2016-03-27 06:00:00-05:00,-0.1008999999999999
2016-03-27 06:30:00-05:00,-0.1112333333333333
2016-03-27 07:00:00-05:00,0.1045666666666667
2016-03-27 07:30:00-05:00,1.4108666666666667
2016-03-27 08:00:00-05:00,2.531766666666667
2016-03-27 08:30:00-05:00,4.2856000000000005
2016-03-27 09:00:00-05:00,6.2133
2016-03-27 09:30:00-05:00,5.5602
2016-03-27 10:00:00-05:00,6.723666666666667
2016-03-27 10:30:00-05:00,6.509033333333334
2016-03-27 11:00:00-05:00,9.867433333333334
2016-03-27 11:30:00-05:00,14.322666666666668
2016-03-27 12:00:00-05:00,16.798666666666666
2016-03-27 12:30:00-05:00,14.757
2016-03-27 13:00:00-05:00,16.46333333333333
2016-03-27 13:30:00-05:00,20.174
2016-03-27 14:00:00-05:00,18.704
2016-03-27 14:30:00-05:00,14.032333333333334
2016-03-27 15:00:00-05:00,7.2101
2016-03-27 15:30:00-05:00,8.9968
2016-03-27 16:00:00-05:00,6.363466666666667
2016-03-27 16:30:00-05:00,3.729033333333333
2016-03-27 17:00:00-05:00,3.4650666666666665
2016-03-27 17:30:00-05:00,3.2231666666666663
2016-03-27 18:00:00-05:00,0.6071666666666666
2016-03-27 18:30:00-05:00,0.0668999999999999
2016-03-27 19:00:00-05:00,-0.1869666666666666
2016-03-27 19:30:00-05:00,-0.1007333333333333
2016-03-27 20:00:00-05:00,-0.1053999999999999
2016-03-27 20:30:00-05:00,-0.1135666666666666
2016-03-27 21:00:00-05:00,-0.1043999999999999
2016-03-27 21:30:00-05:00,-0.1012666666666666
2016-03-27 22:00:00-05:00,-0.1037333333333333
2016-03-27 22:30:00-05:00,-0.1058999999999999
2016-03-27 23:00:00-05:00,-0.1077999999999999
2016-03-27 23:30:00-05:00,-0.1056666666666666
2016-03-28 00:00:00-05:00,-0.1041333333333332
2016-03-28 00:30:00-05:00,-0.1025999999999999
2016-03-28 01:00:00-05:00,-0.1072666666666666
2016-03-28 01:30:00-05:00,-0.1043999999999999
2016-03-28 02:00:00-05:00,-0.1007666666666666
2016-03-28 02:30:00-05:00,-0.1011333333333332
2016-03-28 03:00:00-05:00,-0.1008
2016-03-28 03:30:00-05:00,-0.1006999999999999
2016-03-28 04:00:00-05:00,-0.1006666666666666
2016-03-28 04:30:00-05:00,-0.1009666666666666
2016-03-28 05:00:00-05:00,-0.1014666666666666
2016-03-28 05:30:00-05:00,-0.1012333333333333
2016-03-28 06:00:00-05:00,-0.1009999999999999
2016-03-28 06:30:00-05:00,-0.1013999999999999
2016-03-28 07:00:00-05:00,-0.1288620689655172
2016-03-28 07:30:00-05:00,0.5468
2016-03-28 08:00:00-05:00,1.4771666666666663
2016-03-28 08:30:00-05:00,3.5041
2016-03-28 09:00:00-05:00,21.359
2016-03-28 09:30:00-05:00,28.977
2016-03-28 10:00:00-05:00,28.28333333333333
2016-03-28 10:30:00-05:00,36.603
2016-03-28 11:00:00-05:00,48.07733333333333
2016-03-28 11:30:00-05:00,52.217333333333336
2016-03-28 12:00:00-05:00,52.85966666666666
2016-03-28 12:30:00-05:00,55.17833333333333
2016-03-28 13:00:00-05:00,57.97266666666667
2016-03-28 13:30:00-05:00,57.45666666666667
2016-03-28 14:00:00-05:00,56.559
2016-03-28 14:30:00-05:00,53.88733333333333
2016-03-28 15:00:00-05:00,48.83833333333334
2016-03-28 15:30:00-05:00,41.872
2016-03-28 16:00:00-05:00,25.725666666666665
2016-03-28 16:30:00-05:00,20.16433333333333
2016-03-28 17:00:00-05:00,18.808
2016-03-28 17:30:00-05:00,11.486333333333334
2016-03-28 18:00:00-05:00,2.990133333333333
2016-03-28 18:30:00-05:00,1.0627
2016-03-28 19:00:00-05:00,-0.0691666666666666
2016-03-28 19:30:00-05:00,-0.1987333333333333
2016-03-28 20:00:00-05:00,-0.1008666666666666
2016-03-28 20:30:00-05:00,-0.1007666666666666
2016-03-28 21:00:00-05:00,-0.1100999999999999
2016-03-28 21:30:00-05:00,-0.1123999999999999
2016-03-28 22:00:00-05:00,-0.1076333333333333
2016-03-28 22:30:00-05:00,-0.1067333333333333
2016-03-28 23:00:00-05:00,-0.1074999999999999
2016-03-28 23:30:00-05:00,-0.1091666666666666
2016-03-29 00:00:00-05:00,-0.1065666666666666
2016-03-29 00:30:00-05:00,-0.1046666666666666
2016-03-29 01:00:00-05:00,-0.1068333333333333
2016-03-29 01:30:00-05:00,-0.1013666666666666
2016-03-29 02:00:00-05:00,-0.1008999999999999
2016-03-29 02:30:00-05:00,-0.1012666666666666
2016-03-29 03:00:00-05:00,-0.1010666666666666
2016-03-29 03:30:00-05:00,-0.1013999999999999
2016-03-29 04:00:00-05:00,-0.1007666666666666
2016-03-29 04:30:00-05:00,-0.1008666666666666
2016-03-29 05:00:00-05:00,-0.1013666666666666
2016-03-29 05:30:00-05:00,-0.1012666666666666
2016-03-29 06:00:00-05:00,-0.1010333333333333
2016-03-29 06:30:00-05:00,-0.1452666666666666
2016-03-29 07:00:00-05:00,0.2751333333333333
2016-03-29 07:30:00-05:00,3.929566666666666
2016-03-29 08:00:00-05:00,11.6714
2016-03-29 08:30:00-05:00,20.078
2016-03-29 09:00:00-05:00,29.290000000000003
2016-03-29 09:30:00-05:00,37.136
2016-03-29 10:00:00-05:00,43.55166666666666
2016-03-29 10:30:00-05:00,48.580000000000005
2016-03-29 11:00:00-05:00,53.18566666666666
2016-03-29 11:30:00-05:00,55.931666666666665
2016-03-29 12:00:00-05:00,58.14966666666667
2016-03-29 12:30:00-05:00,59.470666666666666
2016-03-29 13:00:00-05:00,59.327666666666666
2016-03-29 13:30:00-05:00,59.13633333333333
2016-03-29 14:00:00-05:00,57.563
2016-03-29 14:30:00-05:00,54.99966666666667
2016-03-29 15:00:00-05:00,51.784
2016-03-29 15:30:00-05:00,47.67066666666666
2016-03-29 16:00:00-05:00,42.382666666666665
2016-03-29 16:30:00-05:00,35.72033333333333
2016-03-29 17:00:00-05:00,28.250333333333334
2016-03-29 17:30:00-05:00,20.018
2016-03-29 18:00:00-05:00,9.981866666666669
2016-03-29 18:30:00-05:00,1.929533333333333
2016-03-29 19:00:00-05:00,0.2525333333333333
2016-03-29 19:30:00-05:00,-0.2463999999999999
2016-03-29 20:00:00-05:00,-0.1010333333333333
2016-03-29 20:30:00-05:00,-0.1013999999999999
2016-03-29 21:00:00-05:00,-0.1093999999999999
2016-03-29 21:30:00-05:00,-0.1096333333333333
2016-03-29 22:00:00-05:00,-0.1084666666666666
2016-03-29 22:30:00-05:00,-0.1056999999999999
2016-03-29 23:00:00-05:00,-0.1076333333333333
2016-03-29 23:30:00-05:00,-0.1062999999999999
2016-03-30 00:00:00-05:00,-0.1065333333333333
2016-03-30 00:30:00-05:00,-0.1033666666666666
2016-03-30 01:00:00-05:00,-0.1059999999999999
2016-03-30 01:30:00-05:00,-0.1022999999999999
2016-03-30 02:00:00-05:00,-0.1017666666666666
2016-03-30 02:30:00-05:00,-0.1018333333333333
2016-03-30 03:00:00-05:00,-0.1008333333333333
2016-03-30 03:30:00-05:00,-0.1011999999999999
2016-03-30 04:00:00-05:00,-0.1013666666666666
2016-03-30 04:30:00-05:00,-0.1012999999999999
2016-03-30 05:00:00-05:00,-0.1013666666666666
2016-03-30 05:30:00-05:00,-0.1018999999999999
2016-03-30 06:00:00-05:00,-0.1017666666666666
2016-03-30 06:30:00-05:00,-0.1651999999999999
2016-03-30 07:00:00-05:00,0.3671
2016-03-30 07:30:00-05:00,4.491166666666667
2016-03-30 08:00:00-05:00,12.085
2016-03-30 08:30:00-05:00,20.524
2016-03-30 09:00:00-05:00,29.513
2016-03-30 09:30:00-05:00,36.55
2016-03-30 10:00:00-05:00,42.642
2016-03-30 10:30:00-05:00,47.595
2016-03-30 11:00:00-05:00,51.25533333333333
2016-03-30 11:30:00-05:00,53.73233333333334
2016-03-30 12:00:00-05:00,56.08166666666667
2016-03-30 12:30:00-05:00,56.81633333333333
2016-03-30 13:00:00-05:00,56.228
2016-03-30 13:30:00-05:00,55.861666666666665
2016-03-30 14:00:00-05:00,54.367333333333335
2016-03-30 14:30:00-05:00,52.239333333333335
2016-03-30 15:00:00-05:00,49.23366666666666
2016-03-30 15:30:00-05:00,45.73800000000001
2016-03-30 16:00:00-05:00,40.25233333333333
2016-03-30 16:30:00-05:00,32.27033333333333
2016-03-30 17:00:00-05:00,25.858666666666668
2016-03-30 17:30:00-05:00,15.8414
2016-03-30 18:00:00-05:00,6.044
2016-03-30 18:30:00-05:00,2.5274
2016-03-30 19:00:00-05:00,0.3305666666666667
2016-03-30 19:30:00-05:00,-0.2389333333333333
2016-03-30 20:00:00-05:00,-0.1011333333333333
2016-03-30 20:30:00-05:00,-0.1011333333333333
2016-03-30 21:00:00-05:00,-0.1039999999999999
2016-03-30 21:30:00-05:00,-0.1091666666666666
2016-03-30 22:00:00-05:00,-0.1149999999999999
2016-03-30 22:30:00-05:00,-0.1233333333333333
2016-03-30 23:00:00-05:00,-0.1065999999999999
2016-03-30 23:30:00-05:00,-0.1059333333333333
2016-03-31 00:00:00-05:00,-0.1051666666666666
2016-03-31 00:30:00-05:00,-0.1064333333333333
2016-03-31 01:00:00-05:00,-0.1052333333333333
2016-03-31 01:30:00-05:00,-0.1015333333333333
2016-03-31 02:00:00-05:00,-0.1003928571428571
2016-03-31 02:30:00-05:00,-0.1010666666666666
2016-03-31 03:00:00-05:00,-0.1007666666666666
2016-03-31 03:30:00-05:00,-0.1010333333333333
2016-03-31 04:00:00-05:00,-0.1003666666666666
2016-03-31 04:30:00-05:00,-0.1007999999999999
2016-03-31 05:00:00-05:00,-0.1008666666666666
2016-03-31 05:30:00-05:00,-0.1008666666666666
2016-03-31 06:00:00-05:00,-0.1015666666666666
2016-03-31 06:30:00-05:00,-0.0945333333333333
2016-03-31 07:00:00-05:00,1.6907
2016-03-31 07:30:00-05:00,4.4611
2016-03-31 08:00:00-05:00,9.3761
2016-03-31 08:30:00-05:00,15.293
2016-03-31 09:00:00-05:00,16.820333333333334
2016-03-31 09:30:00-05:00,14.757
2016-03-31 10:00:00-05:00,11.457266666666667
2016-03-31 10:30:00-05:00,18.363333333333333
2016-03-31 11:00:00-05:00,23.607666666666667
2016-03-31 11:30:00-05:00,26.721666666666668
2016-03-31 12:00:00-05:00,28.950333333333333
2016-03-31 12:30:00-05:00,22.706
2016-03-31 13:00:00-05:00,15.471
2016-03-31 13:30:00-05:00,17.125
2016-03-31 14:00:00-05:00,10.358866666666666
2016-03-31 14:30:00-05:00,19.38403333333333
2016-03-31 15:00:00-05:00,17.69066666666667
2016-03-31 15:30:00-05:00,11.151666666666667
2016-03-31 16:00:00-05:00,15.605862068965518
2016-03-31 16:30:00-05:00,10.428566666666663
2016-03-31 17:00:00-05:00,6.4974
2016-03-31 17:30:00-05:00,4.557133333333334
2016-03-31 18:00:00-05:00,2.1167
2016-03-31 18:30:00-05:00,0.4476666666666666
2016-03-31 19:00:00-05:00,-0.1161999999999999
2016-03-31 19:30:00-05:00,-0.1722333333333333
2016-03-31 20:00:00-05:00,-0.1012333333333333
2016-03-31 20:30:00-05:00,-0.1012666666666666
2016-03-31 21:00:00-05:00,-0.1138333333333333
2016-03-31 21:30:00-05:00,-0.1176999999999999
2016-03-31 22:00:00-05:00,-0.1069666666666666
2016-03-31 22:30:00-05:00,-0.1074333333333333
2016-03-31 23:00:00-05:00,-0.1044333333333333
2016-03-31 23:30:00-05:00,-0.1053666666666666
2016-04-01 00:00:00-05:00,-0.1051999999999999
2016-04-01 00:30:00-05:00,-0.1033999999999999
2016-04-01 01:00:00-05:00,-0.1058999999999999
2016-04-01 01:30:00-05:00,-0.1016333333333333
2016-04-01 02:00:00-05:00,-0.1009333333333333
2016-04-01 02:30:00-05:00,-0.1009999999999999
2016-04-01 03:00:00-05:00,-0.1010999999999999
2016-04-01 03:30:00-05:00,-0.1010666666666666
2016-04-01 04:00:00-05:00,-0.1009999999999999
2016-04-01 04:30:00-05:00,-0.1009333333333333
2016-04-01 05:00:00-05:00,-0.1012333333333333
2016-04-01 05:30:00-05:00,-0.1010666666666666
2016-04-01 06:00:00-05:00,-0.1011333333333333
2016-04-01 06:30:00-05:00,-0.1007999999999999
2016-04-01 07:00:00-05:00,-0.1430999999999999
2016-04-01 07:30:00-05:00,0.3635666666666666
2016-04-01 08:00:00-05:00,0.4121666666666666
2016-04-01 08:30:00-05:00,0.9063333333333332
2016-04-01 09:00:00-05:00,3.998166666666666
2016-04-01 09:30:00-05:00,7.211033333333333
2016-04-01 10:00:00-05:00,9.708933333333333
2016-04-01 10:30:00-05:00,21.334
2016-04-01 11:00:00-05:00,20.759
2016-04-01 11:30:00-05:00,29.515
2016-04-01 12:00:00-05:00,54.566
2016-04-01 12:30:00-05:00,53.217333333333336
2016-04-01 13:00:00-05:00,53.54931034482759
2016-04-01 13:30:00-05:00,53.12033333333333
2016-04-01 14:00:00-05:00,51.85066666666667
2016-04-01 14:30:00-05:00,48.995666666666665
2016-04-01 15:00:00-05:00,46.674
2016-04-01 15:30:00-05:00,41.186
2016-04-01 16:00:00-05:00,21.1353
2016-04-01 16:30:00-05:00,24.72266666666667
2016-04-01 17:00:00-05:00,13.648
2016-04-01 17:30:00-05:00,8.6294
2016-04-01 18:00:00-05:00,3.5695666666666668
2016-04-01 18:30:00-05:00,0.6925333333333333
2016-04-01 19:00:00-05:00,-0.1749666666666666
2016-04-01 19:30:00-05:00,-0.1217666666666666
2016-04-01 20:00:00-05:00,-0.1011666666666666
2016-04-01 20:30:00-05:00,-0.1020666666666666
2016-04-01 21:00:00-05:00,-0.1039999999999999
2016-04-01 21:30:00-05:00,-0.1009333333333333
2016-04-01 22:00:00-05:00,-0.1052666666666666
2016-04-01 22:30:00-05:00,-0.1147999999999999
2016-04-01 23:00:00-05:00,-0.1221
2016-04-01 23:30:00-05:00,-0.1029666666666666
2016-04-02 00:00:00-05:00,-0.1042333333333333
2016-04-02 00:30:00-05:00,-0.1039999999999999
2016-04-02 01:00:00-05:00,-0.1050666666666666
2016-04-02 01:30:00-05:00,-0.1024999999999999
2016-04-02 02:00:00-05:00,-0.1049999999999999
2016-04-02 02:30:00-05:00,-0.1041999999999999
2016-04-02 03:00:00-05:00,-0.1027666666666666
2016-04-02 03:30:00-05:00,-0.1062333333333333
2016-04-02 04:00:00-05:00,-0.1065666666666666
2016-04-02 04:30:00-05:00,-0.1071333333333333
2016-04-02 05:00:00-05:00,-0.1066333333333333
2016-04-02 05:30:00-05:00,-0.1070666666666666
2016-04-02 06:00:00-05:00,-0.1046666666666666
2016-04-02 06:30:00-05:00,-0.1006333333333333
2016-04-02 07:00:00-05:00,-0.1872333333333333
2016-04-02 07:30:00-05:00,0.2696666666666666
2016-04-02 08:00:00-05:00,1.1723666666666666
2016-04-02 08:30:00-05:00,4.002366666666666
2016-04-02 09:00:00-05:00,6.571233333333334
2016-04-02 09:30:00-05:00,7.437966666666666
2016-04-02 10:00:00-05:00,10.2096
2016-04-02 10:30:00-05:00,14.279333333333334
2016-04-02 11:00:00-05:00,19.96633333333333
2016-04-02 11:30:00-05:00,40.47833333333333
2016-04-02 12:00:00-05:00,47.57066666666666
2016-04-02 12:30:00-05:00,45.391333333333336
2016-04-02 13:00:00-05:00,37.73433333333333
2016-04-02 13:30:00-05:00,58.08233333333333
2016-04-02 14:00:00-05:00,22.321666666666665
2016-04-02 14:30:00-05:00,42.16366666666667
2016-04-02 15:00:00-05:00,28.695
2016-04-02 15:30:00-05:00,47.876333333333335
2016-04-02 16:00:00-05:00,23.095333333333333
2016-04-02 16:30:00-05:00,33.584
2016-04-02 17:00:00-05:00,26.667
2016-04-02 17:30:00-05:00,15.983
2016-04-02 18:00:00-05:00,3.796433333333333
2016-04-02 18:30:00-05:00,0.6825666666666667
2016-04-02 19:00:00-05:00,-0.1683333333333333
2016-04-02 19:30:00-05:00,-0.1243666666666666
2016-04-02 20:00:00-05:00,-0.1004333333333333
2016-04-02 20:30:00-05:00,-0.1007999999999999
2016-04-02 21:00:00-05:00,-0.1022333333333332
2016-04-02 21:30:00-05:00,-0.1031999999999999
2016-04-02 22:00:00-05:00,-0.1099666666666666
2016-04-02 22:30:00-05:00,-0.1124999999999999
2016-04-02 23:00:00-05:00,-0.1031999999999999
2016-04-02 23:30:00-05:00,-0.1047666666666666
2016-04-03 00:00:00-05:00,-0.1053666666666666
2016-04-03 00:30:00-05:00,-0.1065
2016-04-03 01:00:00-05:00,-0.1052333333333333
2016-04-03 01:30:00-05:00,-0.1041379310344827
2016-04-03 02:00:00-05:00,-0.1067666666666666
2016-04-03 02:30:00-05:00,-0.1072999999999999
2016-04-03 03:00:00-05:00,-0.1034666666666666
2016-04-03 03:30:00-05:00,-0.1006333333333333
2016-04-03 04:00:00-05:00,-0.1008999999999999
2016-04-03 04:30:00-05:00,-0.1012666666666666
2016-04-03 05:00:00-05:00,-0.1013666666666666
2016-04-03 05:30:00-05:00,-0.1012666666666666
2016-04-03 06:00:00-05:00,-0.1011666666666666
2016-04-03 06:30:00-05:00,-0.1688333333333332
2016-04-03 07:00:00-05:00,0.9446333333333332
2016-04-03 07:30:00-05:00,5.6307
2016-04-03 08:00:00-05:00,14.540666666666668
2016-04-03 08:30:00-05:00,24.6715
2016-04-03 09:00:00-05:00,32.861000000000004
2016-04-03 09:30:00-05:00,40.77733333333333
2016-04-03 10:00:00-05:00,47.44766666666667
2016-04-03 10:30:00-05:00,52.62966666666667
2016-04-03 11:00:00-05:00,56.317
2016-04-03 11:30:00-05:00,58.497
2016-04-03 12:00:00-05:00,60.82166666666667
2016-04-03 12:30:00-05:00,61.784666666666666
2016-04-03 13:00:00-05:00,61.452
2016-04-03 13:30:00-05:00,60.234
2016-04-03 14:00:00-05:00,57.71866666666666
2016-04-03 14:30:00-05:00,55.56333333333334
2016-04-03 15:00:00-05:00,52.53366666666667
2016-04-03 15:30:00-05:00,47.173
2016-04-03 16:00:00-05:00,42.35
2016-04-03 16:30:00-05:00,36.114
2016-04-03 17:00:00-05:00,28.53833333333333
2016-04-03 17:30:00-05:00,20.196666666666665
2016-04-03 18:00:00-05:00,10.800333333333333
2016-04-03 18:30:00-05:00,2.3641666666666667
2016-04-03 19:00:00-05:00,0.3658666666666666
2016-04-03 19:30:00-05:00,-0.2489333333333333
2016-04-03 20:00:00-05:00,-0.1009666666666666
2016-04-03 20:30:00-05:00,-0.1053999999999999
2016-04-03 21:00:00-05:00,-0.1077666666666666
2016-04-03 21:30:00-05:00,-0.1017666666666666
2016-04-03 22:00:00-05:00,-0.1032666666666666
2016-04-03 22:30:00-05:00,-0.1044333333333333
2016-04-03 23:00:00-05:00,-0.1052333333333333
2016-04-03 23:30:00-05:00,-0.1021999999999999
2016-04-04 00:00:00-05:00,-0.1026666666666666
2016-04-04 00:30:00-05:00,-0.1034333333333333
2016-04-04 01:00:00-05:00,-0.1050333333333333
2016-04-04 01:30:00-05:00,-0.1020999999999999
2016-04-04 02:00:00-05:00,-0.1012333333333333
2016-04-04 02:30:00-05:00,-0.1011999999999999
2016-04-04 03:00:00-05:00,-0.1012333333333333
2016-04-04 03:30:00-05:00,-0.1010666666666666
2016-04-04 04:00:00-05:00,-0.1010333333333333
2016-04-04 04:30:00-05:00,-0.1010333333333333
2016-04-04 05:00:00-05:00,-0.1011999999999999
2016-04-04 05:30:00-05:00,-0.1013999999999999
2016-04-04 06:00:00-05:00,-0.1008333333333333
2016-04-04 06:30:00-05:00,-0.1501999999999999
2016-04-04 07:00:00-05:00,1.3742666666666667
2016-04-04 07:30:00-05:00,5.073733333333333
2016-04-04 08:00:00-05:00,14.5551
2016-04-04 08:30:00-05:00,22.790000000000003
2016-04-04 09:00:00-05:00,29.161
2016-04-04 09:30:00-05:00,22.94633333333333
2016-04-04 10:00:00-05:00,21.12366666666667
2016-04-04 10:30:00-05:00,24.801666666666662
2016-04-04 11:00:00-05:00,26.680333333333333
2016-04-04 11:30:00-05:00,28.819333333333336
2016-04-04 12:00:00-05:00,33.07066666666667
2016-04-04 12:30:00-05:00,21.683
2016-04-04 13:00:00-05:00,22.837666666666667
2016-04-04 13:30:00-05:00,34.99966666666667
2016-04-04 14:00:00-05:00,9.973133333333331
2016-04-04 14:30:00-05:00,4.5338
2016-04-04 15:00:00-05:00,9.3301
2016-04-04 15:30:00-05:00,3.5500666666666665
2016-04-04 16:00:00-05:00,3.454466666666667
2016-04-04 16:30:00-05:00,0.5964333333333334
2016-04-04 17:00:00-05:00,0.1560333333333333
2016-04-04 17:30:00-05:00,0.7513000000000001
2016-04-04 18:00:00-05:00,2.6150666666666664
2016-04-04 18:30:00-05:00,3.737533333333333
2016-04-04 19:00:00-05:00,0.9436333333333332
2016-04-04 19:30:00-05:00,-0.2593666666666666
2016-04-04 20:00:00-05:00,-0.1014333333333332
2016-04-04 20:30:00-05:00,-0.1096333333333333
2016-04-04 21:00:00-05:00,-0.1013999999999999
2016-04-04 21:30:00-05:00,-0.1008999999999999
2016-04-04 22:00:00-05:00,-0.1032333333333333
2016-04-04 22:30:00-05:00,-0.1043333333333333
2016-04-04 23:00:00-05:00,-0.1028666666666666
2016-04-04 23:30:00-05:00,-0.1027333333333333
2016-04-05 00:00:00-05:00,-0.1032666666666666
2016-04-05 00:30:00-05:00,-0.1033333333333332
2016-04-05 01:00:00-05:00,-0.1014666666666666
2016-04-05 01:30:00-05:00,-0.1019999999999999
2016-04-05 02:00:00-05:00,-0.1019333333333333
2016-04-05 02:30:00-05:00,-0.1032666666666666
2016-04-05 03:00:00-05:00,-0.1031333333333332
2016-04-05 03:30:00-05:00,-0.1040333333333333
2016-04-05 04:00:00-05:00,-0.1038999999999999
2016-04-05 04:30:00-05:00,-0.1030999999999999
2016-04-05 05:00:00-05:00,-0.1034333333333333
2016-04-05 05:30:00-05:00,-0.1031333333333333
2016-04-05 06:00:00-05:00,-0.1038333333333332
2016-04-05 06:30:00-05:00,-0.1615999999999999
2016-04-05 07:00:00-05:00,0.8914666666666666
2016-04-05 07:30:00-05:00,6.3281
2016-04-05 08:00:00-05:00,14.858666666666666
2016-04-05 08:30:00-05:00,23.812
2016-04-05 09:00:00-05:00,33.163333333333334
2016-04-05 09:30:00-05:00,40.90766666666666
2016-04-05 10:00:00-05:00,47.69566666666666
2016-04-05 10:30:00-05:00,53.17133333333334
2016-04-05 11:00:00-05:00,57.375
