new_index,InvPAC_kW_Avg
2016-05-13 08:00:00-05:00,45.891333333333336
2016-05-13 09:00:00-05:00,38.4295
2016-05-13 10:00:00-05:00,69.70783333333334
2016-05-13 11:00:00-05:00,77.59666666666666
2016-05-13 12:00:00-05:00,143.41816666666668
2016-05-13 13:00:00-05:00,127.6455
2016-05-13 14:00:00-05:00,76.575
2016-05-13 15:00:00-05:00,52.93128333333333
2016-05-13 16:00:00-05:00,12.316933333333331
2016-05-13 17:00:00-05:00,0.0648666666666666
2016-05-13 18:00:00-05:00,0.0
2016-05-13 19:00:00-05:00,0.0
2016-05-13 20:00:00-05:00,0.0
2016-05-13 21:00:00-05:00,0.0
2016-05-13 22:00:00-05:00,0.0
2016-05-13 23:00:00-05:00,0.0
2016-05-14 00:00:00-05:00,0.0
2016-05-14 01:00:00-05:00,0.0
2016-05-14 02:00:00-05:00,0.0
2016-05-14 03:00:00-05:00,5.6296333333333335
2016-05-14 04:00:00-05:00,41.777
2016-05-14 05:00:00-05:00,83.386
2016-05-14 06:00:00-05:00,133.59666666666666
2016-05-14 07:00:00-05:00,144.2035
2016-05-14 08:00:00-05:00,137.96
2016-05-14 09:00:00-05:00,153.26333333333332
2016-05-14 10:00:00-05:00,148.16083333333333
2016-05-14 11:00:00-05:00,14.392616666666669
2016-05-14 12:00:00-05:00,8.929366666666665
2016-05-14 13:00:00-05:00,32.8945
2016-05-14 14:00:00-05:00,87.77399999999999
2016-05-14 15:00:00-05:00,26.19555
2016-05-14 16:00:00-05:00,12.864066666666668
2016-05-14 17:00:00-05:00,0.0413833333333333
2016-05-14 18:00:00-05:00,0.0
2016-05-14 19:00:00-05:00,0.0
2016-05-14 20:00:00-05:00,0.0
2016-05-14 21:00:00-05:00,0.0
2016-05-14 22:00:00-05:00,0.0
2016-05-14 23:00:00-05:00,0.0
2016-05-15 00:00:00-05:00,0.0
2016-05-15 01:00:00-05:00,0.0
2016-05-15 02:00:00-05:00,0.0094166666666666
2016-05-15 03:00:00-05:00,5.887483333333334
2016-05-15 04:00:00-05:00,45.46633333333333
2016-05-15 05:00:00-05:00,70.8415
2016-05-15 06:00:00-05:00,60.025666666666666
2016-05-15 07:00:00-05:00,163.53
2016-05-15 08:00:00-05:00,179.80266666666665
2016-05-15 09:00:00-05:00,151.14483333333334
2016-05-15 10:00:00-05:00,154.68933333333334
2016-05-15 11:00:00-05:00,173.47733333333332
2016-05-15 12:00:00-05:00,113.27266666666668
2016-05-15 13:00:00-05:00,131.22483333333332
2016-05-15 14:00:00-05:00,85.55883333333333
2016-05-15 15:00:00-05:00,38.511833333333335
2016-05-15 16:00:00-05:00,10.851716666666666
2016-05-15 17:00:00-05:00,0.0750999999999999
2016-05-15 18:00:00-05:00,0.0
2016-05-15 19:00:00-05:00,0.0
2016-05-15 20:00:00-05:00,0.0
2016-05-15 21:00:00-05:00,0.0
2016-05-15 22:00:00-05:00,0.0
2016-05-15 23:00:00-05:00,0.0
2016-05-16 00:00:00-05:00,0.0
2016-05-16 01:00:00-05:00,0.0
2016-05-16 02:00:00-05:00,0.0
2016-05-16 03:00:00-05:00,7.917766666666667
2016-05-16 04:00:00-05:00,43.17533333333333
2016-05-16 05:00:00-05:00,96.60233333333332
2016-05-16 06:00:00-05:00,145.40166666666667
2016-05-16 07:00:00-05:00,179.05166666666668
2016-05-16 08:00:00-05:00,199.99166666666667
2016-05-16 09:00:00-05:00,209.8733333333333
2016-05-16 10:00:00-05:00,207.84333333333333
2016-05-16 11:00:00-05:00,197.69333333333333
2016-05-16 12:00:00-05:00,179.04666666666665
2016-05-16 13:00:00-05:00,146.71
2016-05-16 14:00:00-05:00,100.009
2016-05-16 15:00:00-05:00,55.15149999999999
2016-05-16 16:00:00-05:00,17.456866666666667
2016-05-16 17:00:00-05:00,0.0906666666666666
2016-05-16 18:00:00-05:00,0.0
2016-05-16 19:00:00-05:00,0.0
2016-05-16 20:00:00-05:00,0.0
2016-05-16 21:00:00-05:00,0.0
2016-05-16 22:00:00-05:00,0.0
2016-05-16 23:00:00-05:00,0.0
2016-05-17 00:00:00-05:00,0.0
2016-05-17 01:00:00-05:00,0.0
2016-05-17 02:00:00-05:00,0.0
2016-05-17 03:00:00-05:00,0.6001666666666666
2016-05-17 04:00:00-05:00,5.408316666666667
2016-05-17 05:00:00-05:00,8.246433333333334
2016-05-17 06:00:00-05:00,24.787
2016-05-17 07:00:00-05:00,27.769
2016-05-17 08:00:00-05:00,21.955
2016-05-17 09:00:00-05:00,26.580666666666666
2016-05-17 10:00:00-05:00,39.23883333333333
2016-05-17 11:00:00-05:00,43.30616666666666
2016-05-17 12:00:00-05:00,46.038
2016-05-17 13:00:00-05:00,40.12833333333333
2016-05-17 14:00:00-05:00,42.761
2016-05-17 15:00:00-05:00,24.68
2016-05-17 16:00:00-05:00,4.345133333333334
2016-05-17 17:00:00-05:00,0.0
2016-05-17 18:00:00-05:00,0.0
2016-05-17 19:00:00-05:00,0.0
2016-05-17 20:00:00-05:00,0.0
2016-05-17 21:00:00-05:00,0.0
2016-05-17 22:00:00-05:00,0.0
2016-05-17 23:00:00-05:00,0.0
2016-05-18 00:00:00-05:00,0.0
2016-05-18 01:00:00-05:00,0.0
2016-05-18 02:00:00-05:00,0.0
2016-05-18 03:00:00-05:00,0.31725
2016-05-18 04:00:00-05:00,4.87945
2016-05-18 05:00:00-05:00,18.004166666666666
2016-05-18 06:00:00-05:00,51.633500000000005
2016-05-18 07:00:00-05:00,78.43299999999999
2016-05-18 08:00:00-05:00,83.46966666666667
2016-05-18 09:00:00-05:00,120.76833333333336
2016-05-18 10:00:00-05:00,100.16333333333334
2016-05-18 11:00:00-05:00,92.4455
2016-05-18 12:00:00-05:00,85.236
2016-05-18 13:00:00-05:00,42.8385
2016-05-18 14:00:00-05:00,22.721833333333333
2016-05-18 15:00:00-05:00,11.973683333333334
2016-05-18 16:00:00-05:00,1.9820666666666669
2016-05-18 17:00:00-05:00,0.01815
2016-05-18 18:00:00-05:00,0.0
2016-05-18 19:00:00-05:00,0.0
2016-05-18 20:00:00-05:00,0.0
2016-05-18 21:00:00-05:00,0.0
2016-05-18 22:00:00-05:00,0.0
2016-05-18 23:00:00-05:00,0.0
2016-05-19 00:00:00-05:00,0.0
2016-05-19 01:00:00-05:00,0.0
2016-05-19 02:00:00-05:00,0.0
2016-05-19 03:00:00-05:00,1.2618666666666667
2016-05-19 04:00:00-05:00,10.440183333333332
2016-05-19 05:00:00-05:00,32.691
2016-05-19 06:00:00-05:00,59.51316666666666
2016-05-19 07:00:00-05:00,78.53616666666666
2016-05-19 08:00:00-05:00,97.8
2016-05-19 09:00:00-05:00,157.85216666666665
2016-05-19 10:00:00-05:00,168.16366666666667
2016-05-19 11:00:00-05:00,127.76766666666666
2016-05-19 12:00:00-05:00,107.8125
2016-05-19 13:00:00-05:00,116.17216666666668
2016-05-19 14:00:00-05:00,106.70566666666669
2016-05-19 15:00:00-05:00,43.2465
2016-05-19 16:00:00-05:00,13.037383333333334
2016-05-19 17:00:00-05:00,0.0926333333333333
2016-05-19 18:00:00-05:00,0.0
2016-05-19 19:00:00-05:00,0.0
2016-05-19 20:00:00-05:00,0.0
2016-05-19 21:00:00-05:00,0.0
2016-05-19 22:00:00-05:00,0.0
2016-05-19 23:00:00-05:00,0.0
2016-05-20 00:00:00-05:00,0.0
2016-05-20 01:00:00-05:00,0.0
2016-05-20 02:00:00-05:00,0.0
2016-05-20 03:00:00-05:00,10.16045
2016-05-20 04:00:00-05:00,44.15416666666667
2016-05-20 05:00:00-05:00,88.54333333333334
2016-05-20 06:00:00-05:00,134.65666666666667
2016-05-20 07:00:00-05:00,164.70833333333334
2016-05-20 08:00:00-05:00,182.0283333333333
2016-05-20 09:00:00-05:00,188.31666666666663
2016-05-20 10:00:00-05:00,193.90666666666667
2016-05-20 11:00:00-05:00,170.78833333333333
2016-05-20 12:00:00-05:00,132.03666666666666
2016-05-20 13:00:00-05:00,104.4615
2016-05-20 14:00:00-05:00,73.19466666666668
2016-05-20 15:00:00-05:00,30.805333333333333
2016-05-20 16:00:00-05:00,8.483466666666667
2016-05-20 17:00:00-05:00,0.1163833333333333
2016-05-20 18:00:00-05:00,0.0
2016-05-20 19:00:00-05:00,0.0
2016-05-20 20:00:00-05:00,0.0
2016-05-20 21:00:00-05:00,0.0
2016-05-20 22:00:00-05:00,0.0
2016-05-20 23:00:00-05:00,0.0
2016-05-21 00:00:00-05:00,0.0
2016-05-21 01:00:00-05:00,0.0
2016-05-21 02:00:00-05:00,0.0
2016-05-21 03:00:00-05:00,0.0039333333333333
2016-05-21 04:00:00-05:00,4.18145
2016-05-21 05:00:00-05:00,-77.80028333333333
2016-05-21 06:00:00-05:00,30.241333333333333
2016-05-21 07:00:00-05:00,30.3455
2016-05-21 08:00:00-05:00,43.04783333333333
2016-05-21 09:00:00-05:00,59.183
2016-05-21 10:00:00-05:00,51.03066666666666
2016-05-21 11:00:00-05:00,25.812166666666663
2016-05-21 12:00:00-05:00,40.64683333333333
2016-05-21 13:00:00-05:00,25.55583333333333
2016-05-21 14:00:00-05:00,17.130666666666666
2016-05-21 15:00:00-05:00,10.220483333333334
2016-05-21 16:00:00-05:00,1.48875
2016-05-21 17:00:00-05:00,0.0154499999999999
2016-05-21 18:00:00-05:00,0.0
2016-05-21 19:00:00-05:00,0.0
2016-05-21 20:00:00-05:00,0.0
2016-05-21 21:00:00-05:00,0.0
2016-05-21 22:00:00-05:00,0.0
2016-05-21 23:00:00-05:00,0.0
2016-05-22 00:00:00-05:00,0.0
2016-05-22 01:00:00-05:00,0.0
2016-05-22 02:00:00-05:00,0.0
2016-05-22 03:00:00-05:00,0.5954166666666667
2016-05-22 04:00:00-05:00,8.888983333333334
2016-05-22 05:00:00-05:00,9.409466666666669
2016-05-22 06:00:00-05:00,19.155166666666663
2016-05-22 07:00:00-05:00,41.38533333333333
2016-05-22 08:00:00-05:00,45.28866666666667
2016-05-22 09:00:00-05:00,33.155833333333334
2016-05-22 10:00:00-05:00,36.42116666666666
2016-05-22 11:00:00-05:00,42.46383333333333
2016-05-22 12:00:00-05:00,43.64816666666666
2016-05-22 13:00:00-05:00,52.37983333333333
2016-05-22 14:00:00-05:00,21.379
2016-05-22 15:00:00-05:00,7.87055
2016-05-22 16:00:00-05:00,0.7627666666666666
2016-05-22 17:00:00-05:00,0.0
2016-05-22 18:00:00-05:00,0.0
2016-05-22 19:00:00-05:00,0.0
2016-05-22 20:00:00-05:00,0.0
2016-05-22 21:00:00-05:00,0.0
2016-05-22 22:00:00-05:00,0.0
2016-05-22 23:00:00-05:00,0.0
2016-05-23 00:00:00-05:00,0.0
2016-05-23 01:00:00-05:00,0.0
2016-05-23 02:00:00-05:00,0.0
2016-05-23 03:00:00-05:00,3.2421333333333333
2016-05-23 04:00:00-05:00,33.64516666666667
2016-05-23 05:00:00-05:00,80.80416666666666
2016-05-23 06:00:00-05:00,112.70333333333332
2016-05-23 07:00:00-05:00,120.32883333333332
2016-05-23 08:00:00-05:00,161.39233333333334
2016-05-23 09:00:00-05:00,161.44483333333335
2016-05-23 10:00:00-05:00,154.33916666666667
2016-05-23 11:00:00-05:00,156.50733333333335
2016-05-23 12:00:00-05:00,135.29866666666666
2016-05-23 13:00:00-05:00,55.35116666666667
2016-05-23 14:00:00-05:00,36.364916666666666
2016-05-23 15:00:00-05:00,54.518166666666666
2016-05-23 16:00:00-05:00,11.664483333333331
2016-05-23 17:00:00-05:00,0.0839833333333333
2016-05-23 18:00:00-05:00,0.0
2016-05-23 19:00:00-05:00,0.0
2016-05-23 20:00:00-05:00,0.0
2016-05-23 21:00:00-05:00,0.0
2016-05-23 22:00:00-05:00,0.0
2016-05-23 23:00:00-05:00,0.0
2016-05-24 00:00:00-05:00,0.0
2016-05-24 01:00:00-05:00,0.0
2016-05-24 02:00:00-05:00,0.0
2016-05-24 03:00:00-05:00,7.590233333333333
2016-05-24 04:00:00-05:00,48.90733333333333
2016-05-24 05:00:00-05:00,88.05066666666667
2016-05-24 06:00:00-05:00,135.36833333333334
2016-05-24 07:00:00-05:00,164.215
2016-05-24 08:00:00-05:00,182.945
2016-05-24 09:00:00-05:00,193.335
2016-05-24 10:00:00-05:00,194.18
2016-05-24 11:00:00-05:00,187.20172413793105
2016-05-24 12:00:00-05:00,166.76166666666668
2016-05-24 13:00:00-05:00,134.1105
2016-05-24 14:00:00-05:00,89.44566666666667
2016-05-24 15:00:00-05:00,53.24433333333333
2016-05-24 16:00:00-05:00,14.006283333333332
2016-05-24 17:00:00-05:00,0.1882
2016-05-24 18:00:00-05:00,0.0
2016-05-24 19:00:00-05:00,0.0
2016-05-24 20:00:00-05:00,0.0
2016-05-24 21:00:00-05:00,0.0
2016-05-24 22:00:00-05:00,0.0
2016-05-24 23:00:00-05:00,0.0
2016-05-25 00:00:00-05:00,0.0
2016-05-25 01:00:00-05:00,0.0
2016-05-25 02:00:00-05:00,0.0209833333333333
2016-05-25 03:00:00-05:00,7.838183333333333
2016-05-25 04:00:00-05:00,41.82233333333333
2016-05-25 05:00:00-05:00,88.61766666666666
2016-05-25 06:00:00-05:00,128.20166666666668
2016-05-25 07:00:00-05:00,141.34783333333334
2016-05-25 08:00:00-05:00,169.24666666666664
2016-05-25 09:00:00-05:00,189.755
2016-05-25 10:00:00-05:00,175.32413793103447
2016-05-25 11:00:00-05:00,153.61366666666666
2016-05-25 12:00:00-05:00,160.44866666666667
2016-05-25 13:00:00-05:00,135.85666666666663
2016-05-25 14:00:00-05:00,94.88833333333334
2016-05-25 15:00:00-05:00,52.8145
2016-05-25 16:00:00-05:00,14.250116666666663
2016-05-25 17:00:00-05:00,0.1689
2016-05-25 18:00:00-05:00,0.0
2016-05-25 19:00:00-05:00,0.0
2016-05-25 20:00:00-05:00,0.0
2016-05-25 21:00:00-05:00,0.0
2016-05-25 22:00:00-05:00,0.0
2016-05-25 23:00:00-05:00,0.0
2016-05-26 00:00:00-05:00,0.0
2016-05-26 01:00:00-05:00,0.0
2016-05-26 02:00:00-05:00,0.0149019607843137
2016-05-26 03:00:00-05:00,11.729716666666668
2016-05-26 04:00:00-05:00,37.77933333333333
2016-05-26 05:00:00-05:00,71.61933333333333
2016-05-26 06:00:00-05:00,126.61166666666666
2016-05-26 07:00:00-05:00,148.32333333333332
2016-05-26 08:00:00-05:00,171.6
2016-05-26 09:00:00-05:00,167.30666666666667
2016-05-26 10:00:00-05:00,157.92000000000002
2016-05-26 11:00:00-05:00,121.154
2016-05-26 12:00:00-05:00,145.24316666666667
2016-05-26 13:00:00-05:00,124.774
2016-05-26 14:00:00-05:00,86.77666666666666
2016-05-26 15:00:00-05:00,46.37116666666667
2016-05-26 16:00:00-05:00,11.18845
2016-05-26 17:00:00-05:00,0.1811333333333333
2016-05-26 18:00:00-05:00,0.0
2016-05-26 19:00:00-05:00,0.0
2016-05-26 20:00:00-05:00,0.0
2016-05-26 21:00:00-05:00,0.0
2016-05-26 22:00:00-05:00,0.0
2016-05-26 23:00:00-05:00,0.0
2016-05-27 00:00:00-05:00,0.0
2016-05-27 01:00:00-05:00,0.0
2016-05-27 02:00:00-05:00,0.0173499999999999
2016-05-27 03:00:00-05:00,6.2604500000000005
2016-05-27 04:00:00-05:00,39.4055
2016-05-27 05:00:00-05:00,84.19283333333333
2016-05-27 06:00:00-05:00,117.18166666666666
2016-05-27 07:00:00-05:00,148.60833333333332
2016-05-27 08:00:00-05:00,169.78333333333333
2016-05-27 09:00:00-05:00,178.95833333333334
2016-05-27 10:00:00-05:00,167.32700000000003
2016-05-27 11:00:00-05:00,152.01916666666665
2016-05-27 12:00:00-05:00,142.63116666666667
2016-05-27 13:00:00-05:00,130.7755
2016-05-27 14:00:00-05:00,71.99066666666666
2016-05-27 15:00:00-05:00,44.064
2016-05-27 16:00:00-05:00,6.108783333333333
2016-05-27 17:00:00-05:00,0.116
2016-05-27 18:00:00-05:00,0.0
2016-05-27 19:00:00-05:00,0.0
2016-05-27 20:00:00-05:00,0.0
2016-05-27 21:00:00-05:00,0.0
2016-05-27 22:00:00-05:00,0.0
2016-05-27 23:00:00-05:00,0.0
2016-05-28 00:00:00-05:00,0.0
2016-05-28 01:00:00-05:00,0.0
2016-05-28 02:00:00-05:00,0.0
2016-05-28 03:00:00-05:00,7.001316666666667
2016-05-28 04:00:00-05:00,38.142
2016-05-28 05:00:00-05:00,82.23483333333334
2016-05-28 06:00:00-05:00,122.35833333333332
2016-05-28 07:00:00-05:00,148.72166666666666
2016-05-28 08:00:00-05:00,168.05499999999998
2016-05-28 09:00:00-05:00,170.30416666666667
2016-05-28 10:00:00-05:00,120.63733333333332
2016-05-28 11:00:00-05:00,168.43383333333335
2016-05-28 12:00:00-05:00,149.986
2016-05-28 13:00:00-05:00,131.66166666666666
2016-05-28 14:00:00-05:00,89.827
2016-05-28 15:00:00-05:00,43.00216666666667
2016-05-28 16:00:00-05:00,12.515483333333332
2016-05-28 17:00:00-05:00,0.3922
2016-05-28 18:00:00-05:00,0.0
2016-05-28 19:00:00-05:00,0.0
2016-05-28 20:00:00-05:00,0.0
2016-05-28 21:00:00-05:00,0.0
2016-05-28 22:00:00-05:00,0.0
2016-05-28 23:00:00-05:00,0.0
2016-05-29 00:00:00-05:00,0.0
2016-05-29 01:00:00-05:00,0.0
2016-05-29 02:00:00-05:00,0.0162333333333333
2016-05-29 03:00:00-05:00,10.297983333333333
2016-05-29 04:00:00-05:00,44.82116666666666
2016-05-29 05:00:00-05:00,89.54366666666667
2016-05-29 06:00:00-05:00,127.41
2016-05-29 07:00:00-05:00,139.87833333333336
2016-05-29 08:00:00-05:00,171.0
2016-05-29 09:00:00-05:00,175.39666666666665
2016-05-29 10:00:00-05:00,176.63833333333332
2016-05-29 11:00:00-05:00,124.08833333333334
2016-05-29 12:00:00-05:00,104.43716666666666
2016-05-29 13:00:00-05:00,44.094
2016-05-29 14:00:00-05:00,23.588166666666663
2016-05-29 15:00:00-05:00,11.710866666666668
2016-05-29 16:00:00-05:00,1.1882
2016-05-29 17:00:00-05:00,0.0
2016-05-29 18:00:00-05:00,0.0
2016-05-29 19:00:00-05:00,0.0
2016-05-29 20:00:00-05:00,0.0
2016-05-29 21:00:00-05:00,0.0
2016-05-29 22:00:00-05:00,0.0
2016-05-29 23:00:00-05:00,0.0
2016-05-30 00:00:00-05:00,0.0
2016-05-30 01:00:00-05:00,0.0
2016-05-30 02:00:00-05:00,0.0165166666666666
2016-05-30 03:00:00-05:00,7.632266666666666
2016-05-30 04:00:00-05:00,21.335500000000003
2016-05-30 05:00:00-05:00,47.94216666666667
2016-05-30 06:00:00-05:00,67.781
2016-05-30 07:00:00-05:00,150.23999999999998
2016-05-30 08:00:00-05:00,157.79333333333335
2016-05-30 09:00:00-05:00,150.703
2016-05-30 10:00:00-05:00,151.4116666666667
2016-05-30 11:00:00-05:00,104.6875
2016-05-30 12:00:00-05:00,61.54666666666667
2016-05-30 13:00:00-05:00,63.43283333333333
2016-05-30 14:00:00-05:00,80.0985
2016-05-30 15:00:00-05:00,47.066
2016-05-30 16:00:00-05:00,25.79955
2016-05-30 17:00:00-05:00,0.4204
2016-05-30 18:00:00-05:00,0.0
2016-05-30 19:00:00-05:00,0.0
2016-05-30 20:00:00-05:00,0.0
2016-05-30 21:00:00-05:00,0.0
2016-05-30 22:00:00-05:00,0.0
2016-05-30 23:00:00-05:00,0.0
2016-05-31 00:00:00-05:00,0.0
2016-05-31 01:00:00-05:00,0.0
2016-05-31 02:00:00-05:00,0.0
2016-05-31 03:00:00-05:00,6.197333333333334
2016-05-31 04:00:00-05:00,40.309
2016-05-31 05:00:00-05:00,80.14583333333333
2016-05-31 06:00:00-05:00,122.59216666666666
2016-05-31 07:00:00-05:00,163.54166666666666
2016-05-31 08:00:00-05:00,177.866
2016-05-31 09:00:00-05:00,174.311
2016-05-31 10:00:00-05:00,132.9265
2016-05-31 11:00:00-05:00,118.88366666666666
2016-05-31 12:00:00-05:00,130.716
2016-05-31 13:00:00-05:00,122.63
2016-05-31 14:00:00-05:00,87.82016666666667
2016-05-31 15:00:00-05:00,37.37566666666667
2016-05-31 16:00:00-05:00,17.94155
2016-05-31 17:00:00-05:00,0.2507333333333333
2016-05-31 18:00:00-05:00,0.0
2016-05-31 19:00:00-05:00,0.0
2016-05-31 20:00:00-05:00,0.0
2016-05-31 21:00:00-05:00,0.0
2016-05-31 22:00:00-05:00,0.0
2016-05-31 23:00:00-05:00,0.0
2016-06-01 00:00:00-05:00,0.0
2016-06-01 01:00:00-05:00,0.0
2016-06-01 02:00:00-05:00,0.0660166666666666
2016-06-01 03:00:00-05:00,8.237633333333333
2016-06-01 04:00:00-05:00,42.38666666666666
2016-06-01 05:00:00-05:00,86.47733333333332
2016-06-01 06:00:00-05:00,124.95
2016-06-01 07:00:00-05:00,146.80266666666665
2016-06-01 08:00:00-05:00,178.06166666666667
2016-06-01 09:00:00-05:00,151.04633333333334
2016-06-01 10:00:00-05:00,139.11666666666667
2016-06-01 11:00:00-05:00,133.6305
2016-06-01 12:00:00-05:00,48.16416666666667
2016-06-01 13:00:00-05:00,40.68116666666666
2016-06-01 14:00:00-05:00,46.94983333333333
2016-06-01 15:00:00-05:00,22.483166666666666
2016-06-01 16:00:00-05:00,9.320783333333331
2016-06-01 17:00:00-05:00,0.2010833333333333
2016-06-01 18:00:00-05:00,0.0
2016-06-01 19:00:00-05:00,0.0
2016-06-01 20:00:00-05:00,0.0
2016-06-01 21:00:00-05:00,0.0
2016-06-01 22:00:00-05:00,0.0
2016-06-01 23:00:00-05:00,0.0
2016-06-02 00:00:00-05:00,0.0
2016-06-02 01:00:00-05:00,0.0
2016-06-02 02:00:00-05:00,0.0
2016-06-02 03:00:00-05:00,2.7903666666666664
2016-06-02 04:00:00-05:00,13.595833333333331
2016-06-02 05:00:00-05:00,25.67733333333333
2016-06-02 06:00:00-05:00,57.569833333333335
2016-06-02 07:00:00-05:00,66.59216666666667
2016-06-02 08:00:00-05:00,81.18599999999999
2016-06-02 09:00:00-05:00,163.93666666666667
2016-06-02 10:00:00-05:00,152.67416666666668
2016-06-02 11:00:00-05:00,172.05200000000002
2016-06-02 12:00:00-05:00,140.0755
2016-06-02 13:00:00-05:00,73.9055
2016-06-02 14:00:00-05:00,30.47283333333333
2016-06-02 15:00:00-05:00,21.22
2016-06-02 16:00:00-05:00,4.415283333333334
2016-06-02 17:00:00-05:00,0.0420166666666666
2016-06-02 18:00:00-05:00,0.0
2016-06-02 19:00:00-05:00,0.0
2016-06-02 20:00:00-05:00,0.0
2016-06-02 21:00:00-05:00,0.0
2016-06-02 22:00:00-05:00,0.0
2016-06-02 23:00:00-05:00,0.0
2016-06-03 00:00:00-05:00,0.0
2016-06-03 01:00:00-05:00,0.0
2016-06-03 02:00:00-05:00,0.0
2016-06-03 03:00:00-05:00,0.66625
2016-06-03 04:00:00-05:00,8.003350000000001
2016-06-03 05:00:00-05:00,12.144516666666668
2016-06-03 06:00:00-05:00,8.420399999999999
2016-06-03 07:00:00-05:00,63.710166666666666
2016-06-03 08:00:00-05:00,121.63216666666668
2016-06-03 09:00:00-05:00,78.53483333333334
2016-06-03 10:00:00-05:00,120.0225
2016-06-03 11:00:00-05:00,134.65633333333332
2016-06-03 12:00:00-05:00,130.248
2016-06-03 13:00:00-05:00,16.85025
2016-06-03 14:00:00-05:00,68.904
2016-06-03 15:00:00-05:00,39.19415
2016-06-03 16:00:00-05:00,11.088516666666669
2016-06-03 17:00:00-05:00,0.2103833333333333
2016-06-03 18:00:00-05:00,0.0
2016-06-03 19:00:00-05:00,0.0
2016-06-03 20:00:00-05:00,0.0
2016-06-03 21:00:00-05:00,0.0
2016-06-03 22:00:00-05:00,0.0
2016-06-03 23:00:00-05:00,0.0
2016-06-04 00:00:00-05:00,0.0
2016-06-04 01:00:00-05:00,0.0
2016-06-04 02:00:00-05:00,0.0
2016-06-04 03:00:00-05:00,0.5397
2016-06-04 04:00:00-05:00,7.358533333333333
2016-06-04 05:00:00-05:00,36.338166666666666
2016-06-04 06:00:00-05:00,52.97816666666667
2016-06-04 07:00:00-05:00,68.87266666666666
2016-06-04 08:00:00-05:00,56.89783333333333
2016-06-04 09:00:00-05:00,93.66766666666666
2016-06-04 10:00:00-05:00,118.03166666666668
2016-06-04 11:00:00-05:00,112.65766666666669
2016-06-04 12:00:00-05:00,123.66333333333334
2016-06-04 13:00:00-05:00,90.41283333333334
2016-06-04 14:00:00-05:00,58.4915
2016-06-04 15:00:00-05:00,28.9635
2016-06-04 16:00:00-05:00,5.507666666666666
2016-06-04 17:00:00-05:00,0.1619166666666666
2016-06-04 18:00:00-05:00,0.0
2016-06-04 19:00:00-05:00,0.0
2016-06-04 20:00:00-05:00,0.0
2016-06-04 21:00:00-05:00,0.0
2016-06-04 22:00:00-05:00,0.0
2016-06-04 23:00:00-05:00,0.0
2016-06-05 00:00:00-05:00,0.0
2016-06-05 01:00:00-05:00,0.0
2016-06-05 02:00:00-05:00,0.0
2016-06-05 03:00:00-05:00,3.601033333333333
2016-06-05 04:00:00-05:00,26.391683333333333
2016-06-05 05:00:00-05:00,37.558
2016-06-05 06:00:00-05:00,56.190666666666665
2016-06-05 07:00:00-05:00,94.791
2016-06-05 08:00:00-05:00,143.7516666666667
2016-06-05 09:00:00-05:00,114.5585
2016-06-05 10:00:00-05:00,119.98166666666664
2016-06-05 11:00:00-05:00,142.82299999999998
2016-06-05 12:00:00-05:00,136.28283333333334
2016-06-05 13:00:00-05:00,39.55685
2016-06-05 14:00:00-05:00,20.62035
2016-06-05 15:00:00-05:00,18.22988333333333
2016-06-05 16:00:00-05:00,11.502616666666666
2016-06-05 17:00:00-05:00,2.03305
2016-06-05 18:00:00-05:00,0.0
2016-06-05 19:00:00-05:00,0.0
2016-06-05 20:00:00-05:00,0.0
2016-06-05 21:00:00-05:00,0.0
2016-06-05 22:00:00-05:00,0.0
2016-06-05 23:00:00-05:00,0.0
2016-06-06 00:00:00-05:00,0.0
2016-06-06 01:00:00-05:00,0.0
2016-06-06 02:00:00-05:00,0.0
2016-06-06 03:00:00-05:00,8.278550000000001
2016-06-06 04:00:00-05:00,45.97116666666667
2016-06-06 05:00:00-05:00,93.26083333333332
2016-06-06 06:00:00-05:00,134.775
2016-06-06 07:00:00-05:00,164.95666666666665
2016-06-06 08:00:00-05:00,175.90166666666667
2016-06-06 09:00:00-05:00,191.755
2016-06-06 10:00:00-05:00,144.66133333333337
2016-06-06 11:00:00-05:00,135.43433333333334
2016-06-06 12:00:00-05:00,159.6772549019608
2016-06-06 13:00:00-05:00,119.00333333333332
2016-06-06 14:00:00-05:00,78.69800000000001
2016-06-06 15:00:00-05:00,32.959666666666664
2016-06-06 16:00:00-05:00,15.224333333333334
2016-06-06 17:00:00-05:00,1.6667333333333334
2016-06-06 18:00:00-05:00,0.0
2016-06-06 19:00:00-05:00,0.0
2016-06-06 20:00:00-05:00,0.0
2016-06-06 21:00:00-05:00,0.0
2016-06-06 22:00:00-05:00,0.0
2016-06-06 23:00:00-05:00,0.0
2016-06-07 00:00:00-05:00,0.0
2016-06-07 01:00:00-05:00,0.0
2016-06-07 02:00:00-05:00,0.0629166666666666
2016-06-07 03:00:00-05:00,8.612066666666667
2016-06-07 04:00:00-05:00,42.708666666666666
2016-06-07 05:00:00-05:00,90.88483333333332
2016-06-07 06:00:00-05:00,132.37833333333333
2016-06-07 07:00:00-05:00,155.6005
2016-06-07 08:00:00-05:00,180.72333333333333
2016-06-07 09:00:00-05:00,173.0205
