measured_on,ac_power_1
2012-09-28 03:00:00-07:00,0.4525316666666666
2012-09-28 04:00:00-07:00,0.4924033333333332
2012-09-28 05:00:00-07:00,0.1256433333333333
2012-09-28 06:00:00-07:00,514.6827833333333
2012-09-28 07:00:00-07:00,1442.9133333333334
2012-09-28 08:00:00-07:00,2065.55
2012-09-28 09:00:00-07:00,2349.7316666666666
2012-09-28 10:00:00-07:00,2445.898333333333
2012-09-28 11:00:00-07:00,2431.0033333333336
2012-09-28 12:00:00-07:00,2355.083333333333
2012-09-28 13:00:00-07:00,2134.2233333333334
2012-09-28 14:00:00-07:00,1724.6078333333332
2012-09-28 15:00:00-07:00,702.19
2012-09-28 16:00:00-07:00,163.53583333333333
2012-09-28 17:00:00-07:00,20.33816
2012-09-28 18:00:00-07:00,0.42011
2012-09-28 19:00:00-07:00,0.3995133333333333
2012-09-28 20:00:00-07:00,0.3469566666666666
2012-09-28 21:00:00-07:00,0.4319699999999999
2012-09-28 22:00:00-07:00,0.45382
2012-09-28 23:00:00-07:00,0.4290616666666666
2012-09-29 00:00:00-07:00,0.4031216666666666
2012-09-29 01:00:00-07:00,0.4362183333333333
2012-09-29 02:00:00-07:00,0.4287216666666666
2012-09-29 03:00:00-07:00,0.4321466666666666
2012-09-29 04:00:00-07:00,0.5058716666666666
2012-09-29 05:00:00-07:00,0.1650933333333333
2012-09-29 06:00:00-07:00,502.4830566666667
2012-09-29 07:00:00-07:00,1459.665
2012-09-29 08:00:00-07:00,2050.7
2012-09-29 09:00:00-07:00,2308.27
2012-09-29 10:00:00-07:00,2366.1566666666668
2012-09-29 11:00:00-07:00,2377.748333333333
2012-09-29 12:00:00-07:00,2327.0816666666665
2012-09-29 13:00:00-07:00,2142.555
2012-09-29 14:00:00-07:00,1691.8533333333332
2012-09-29 15:00:00-07:00,1081.6916666666666
2012-09-29 16:00:00-07:00,339.5871
2012-09-29 17:00:00-07:00,7.431633333333334
2012-09-29 18:00:00-07:00,0.3834316666666666
2012-09-29 19:00:00-07:00,0.3929466666666666
2012-09-29 20:00:00-07:00,0.4227366666666666
2012-09-29 21:00:00-07:00,0.4186716666666666
2012-09-29 22:00:00-07:00,0.4318933333333333
2012-09-29 23:00:00-07:00,0.4503516666666666
2012-09-30 00:00:00-07:00,0.4321233333333333
2012-09-30 01:00:00-07:00,0.419175
2012-09-30 02:00:00-07:00,0.44134
2012-09-30 03:00:00-07:00,0.4259283333333333
2012-09-30 04:00:00-07:00,0.4447166666666666
2012-09-30 05:00:00-07:00,0.2368299999999999
2012-09-30 06:00:00-07:00,77.07241166666667
2012-09-30 07:00:00-07:00,783.987
2012-09-30 08:00:00-07:00,2013.3666666666663
2012-09-30 09:00:00-07:00,2306.11
2012-09-30 10:00:00-07:00,2529.8966666666665
2012-09-30 11:00:00-07:00,2012.3685
2012-09-30 12:00:00-07:00,1742.7665000000002
2012-09-30 13:00:00-07:00,938.5986666666666
2012-09-30 14:00:00-07:00,1506.2278333333334
2012-09-30 15:00:00-07:00,366.817
2012-09-30 16:00:00-07:00,168.69543333333334
2012-09-30 17:00:00-07:00,19.63732333333333
2012-09-30 18:00:00-07:00,0.3843749999999999
2012-09-30 19:00:00-07:00,0.3904649999999999
2012-09-30 20:00:00-07:00,0.4397583333333333
2012-09-30 21:00:00-07:00,0.4499533333333333
2012-09-30 22:00:00-07:00,0.4593683333333332
2012-09-30 23:00:00-07:00,0.4386933333333332
2012-10-01 00:00:00-07:00,0.4071299999999999
2012-10-01 01:00:00-07:00,0.4447883333333333
2012-10-01 02:00:00-07:00,0.4534333333333333
2012-10-01 03:00:00-07:00,0.481255
2012-10-01 04:00:00-07:00,0.4921649999999999
2012-10-01 05:00:00-07:00,0.4847116666666666
2012-10-01 06:00:00-07:00,2.359285
2012-10-01 07:00:00-07:00,108.48906666666667
2012-10-01 08:00:00-07:00,1641.794
2012-10-01 09:00:00-07:00,2015.748833333333
2012-10-01 10:00:00-07:00,2538.798333333333
2012-10-01 11:00:00-07:00,2497.4235
2012-10-01 12:00:00-07:00,2463.2316666666666
2012-10-01 13:00:00-07:00,1563.636166666667
2012-10-01 14:00:00-07:00,1236.1056666666666
2012-10-01 15:00:00-07:00,688.9556666666666
2012-10-01 16:00:00-07:00,259.85951666666665
2012-10-01 17:00:00-07:00,19.763595
2012-10-01 18:00:00-07:00,0.4695049999999999
2012-10-01 19:00:00-07:00,0.46168
2012-10-01 20:00:00-07:00,0.441785
2012-10-01 21:00:00-07:00,0.4542599999999999
2012-10-01 22:00:00-07:00,0.452015
2012-10-01 23:00:00-07:00,0.4637383333333333
2012-10-02 00:00:00-07:00,0.5040199999999999
2012-10-02 01:00:00-07:00,0.482965
2012-10-02 02:00:00-07:00,0.5112166666666667
2012-10-02 03:00:00-07:00,0.5179699999999999
2012-10-02 04:00:00-07:00,0.5133933333333334
2012-10-02 05:00:00-07:00,0.2004616666666666
2012-10-02 06:00:00-07:00,520.96027
2012-10-02 07:00:00-07:00,1506.5233333333333
2012-10-02 08:00:00-07:00,2097.701666666667
2012-10-02 09:00:00-07:00,2342.423333333333
2012-10-02 10:00:00-07:00,2374.3700000000003
2012-10-02 11:00:00-07:00,2457.755
2012-10-02 12:00:00-07:00,2354.851666666667
2012-10-02 13:00:00-07:00,2102.901666666666
2012-10-02 14:00:00-07:00,1665.98
2012-10-02 15:00:00-07:00,1052.1671666666666
2012-10-02 16:00:00-07:00,320.36795
2012-10-02 17:00:00-07:00,10.511201666666668
2012-10-02 18:00:00-07:00,0.3178666666666666
2012-10-02 19:00:00-07:00,0.3615183333333333
2012-10-02 20:00:00-07:00,0.4240066666666666
2012-10-02 21:00:00-07:00,0.4271533333333333
2012-10-02 22:00:00-07:00,0.3832433333333333
2012-10-02 23:00:00-07:00,0.4512949999999999
2012-10-03 00:00:00-07:00,0.446835
2012-10-03 01:00:00-07:00,0.47546
2012-10-03 02:00:00-07:00,0.4751466666666666
2012-10-03 03:00:00-07:00,0.4932033333333333
2012-10-03 04:00:00-07:00,0.4950683333333333
2012-10-03 05:00:00-07:00,0.2413249999999999
2012-10-03 06:00:00-07:00,506.7564883333333
2012-10-03 07:00:00-07:00,1456.5616666666667
2012-10-03 08:00:00-07:00,1984.93
2012-10-03 09:00:00-07:00,2202.652
2012-10-03 10:00:00-07:00,2452.7653333333337
2012-10-03 11:00:00-07:00,2607.0
2012-10-03 12:00:00-07:00,2413.53
2012-10-03 13:00:00-07:00,1457.1706666666666
2012-10-03 14:00:00-07:00,1572.1973333333333
2012-10-03 15:00:00-07:00,737.5786666666667
2012-10-03 16:00:00-07:00,428.40866666666665
2012-10-03 17:00:00-07:00,17.387681666666666
2012-10-03 18:00:00-07:00,0.4206766666666666
2012-10-03 19:00:00-07:00,0.472105
2012-10-03 20:00:00-07:00,0.4633349999999999
2012-10-03 21:00:00-07:00,0.4969783333333332
2012-10-03 22:00:00-07:00,0.519245
2012-10-03 23:00:00-07:00,0.51293
2012-10-04 00:00:00-07:00,0.5077166666666666
2012-10-04 01:00:00-07:00,0.53227
2012-10-04 02:00:00-07:00,0.5451433333333333
2012-10-04 03:00:00-07:00,0.5745349999999999
2012-10-04 04:00:00-07:00,0.599455
2012-10-04 05:00:00-07:00,0.566705
2012-10-04 06:00:00-07:00,8.691413333333333
2012-10-04 07:00:00-07:00,105.74073333333334
2012-10-04 08:00:00-07:00,250.72616666666667
2012-10-04 09:00:00-07:00,486.824
2012-10-04 10:00:00-07:00,814.8876666666667
2012-10-04 11:00:00-07:00,1384.736
2012-10-04 12:00:00-07:00,1434.2658333333334
2012-10-04 13:00:00-07:00,1205.76
2012-10-04 14:00:00-07:00,1238.9834999999998
2012-10-04 15:00:00-07:00,880.4636666666667
2012-10-04 16:00:00-07:00,289.58941666666664
2012-10-04 17:00:00-07:00,6.791390000000001
2012-10-04 18:00:00-07:00,0.4858099999999999
2012-10-04 19:00:00-07:00,0.4990699999999999
2012-10-04 20:00:00-07:00,0.4950116666666666
2012-10-04 21:00:00-07:00,0.52033
2012-10-04 22:00:00-07:00,0.5199933333333333
2012-10-04 23:00:00-07:00,0.5203749999999999
2012-10-05 00:00:00-07:00,0.532805
2012-10-05 01:00:00-07:00,0.5453083333333333
2012-10-05 02:00:00-07:00,0.59541
2012-10-05 03:00:00-07:00,0.6391816666666666
2012-10-05 04:00:00-07:00,0.6795766666666666
2012-10-05 05:00:00-07:00,0.676275
2012-10-05 06:00:00-07:00,38.601663333333335
2012-10-05 07:00:00-07:00,598.4940333333333
2012-10-05 08:00:00-07:00,663.7478333333333
2012-10-05 09:00:00-07:00,298.0865
2012-10-05 10:00:00-07:00,306.70983333333334
2012-10-05 11:00:00-07:00,376.5341666666666
2012-10-05 12:00:00-07:00,318.802
2012-10-05 13:00:00-07:00,208.92916666666667
2012-10-05 14:00:00-07:00,116.74686666666666
2012-10-05 15:00:00-07:00,76.59158333333333
2012-10-05 16:00:00-07:00,18.34263333333333
2012-10-05 17:00:00-07:00,0.1890516666666666
2012-10-05 18:00:00-07:00,0.5923983333333332
2012-10-05 19:00:00-07:00,0.5577483333333333
2012-10-05 20:00:00-07:00,0.6041616666666666
2012-10-05 21:00:00-07:00,0.6098649999999999
2012-10-05 22:00:00-07:00,0.5775333333333333
2012-10-05 23:00:00-07:00,0.5556833333333333
2012-10-06 00:00:00-07:00,0.56493
2012-10-06 01:00:00-07:00,0.530825
2012-10-06 02:00:00-07:00,0.5526716666666667
2012-10-06 03:00:00-07:00,0.5696283333333333
2012-10-06 04:00:00-07:00,0.6268883333333333
2012-10-06 05:00:00-07:00,0.65024
2012-10-06 06:00:00-07:00,10.156695
2012-10-06 07:00:00-07:00,215.06066666666663
2012-10-06 08:00:00-07:00,291.01
2012-10-06 09:00:00-07:00,284.69616666666667
2012-10-06 10:00:00-07:00,252.2975
2012-10-06 11:00:00-07:00,172.48999999999998
2012-10-06 12:00:00-07:00,204.49961666666667
2012-10-06 13:00:00-07:00,168.76266666666666
2012-10-06 14:00:00-07:00,104.25788333333334
2012-10-06 15:00:00-07:00,44.480716666666666
2012-10-06 16:00:00-07:00,11.510308333333334
2012-10-06 17:00:00-07:00,0.4401099999999999
2012-10-06 18:00:00-07:00,0.6549483333333334
2012-10-06 19:00:00-07:00,0.6305016666666666
2012-10-06 20:00:00-07:00,0.5969833333333333
2012-10-06 21:00:00-07:00,0.5815333333333332
2012-10-06 22:00:00-07:00,0.5826416666666667
2012-10-06 23:00:00-07:00,0.5905433333333332
2012-10-07 00:00:00-07:00,0.612335
2012-10-07 01:00:00-07:00,0.6496133333333333
2012-10-07 02:00:00-07:00,0.643575
2012-10-07 03:00:00-07:00,0.6579433333333333
2012-10-07 04:00:00-07:00,0.6587716666666666
2012-10-07 05:00:00-07:00,0.4752916666666666
2012-10-07 06:00:00-07:00,511.116005
2012-10-07 07:00:00-07:00,1656.2364383333334
2012-10-07 08:00:00-07:00,2330.333333333333
2012-10-07 09:00:00-07:00,2689.483333333333
2012-10-07 10:00:00-07:00,2862.3316666666665
2012-10-07 11:00:00-07:00,2817.855
2012-10-07 12:00:00-07:00,2653.3316666666665
2012-10-07 13:00:00-07:00,2398.6283333333336
2012-10-07 14:00:00-07:00,1843.588333333333
2012-10-07 15:00:00-07:00,1151.0053333333333
2012-10-07 16:00:00-07:00,308.791
2012-10-07 17:00:00-07:00,4.501571666666666
2012-10-07 18:00:00-07:00,0.51542
2012-10-07 19:00:00-07:00,0.5222666666666667
2012-10-07 20:00:00-07:00,0.523455
2012-10-07 21:00:00-07:00,0.5096016666666666
2012-10-07 22:00:00-07:00,0.5074166666666666
2012-10-07 23:00:00-07:00,0.514265
2012-10-08 00:00:00-07:00,0.5410133333333333
2012-10-08 01:00:00-07:00,0.5403333333333332
2012-10-08 02:00:00-07:00,0.5783716666666666
2012-10-08 03:00:00-07:00,0.6074533333333333
2012-10-08 04:00:00-07:00,0.5988033333333332
2012-10-08 05:00:00-07:00,0.4067299999999999
2012-10-08 06:00:00-07:00,521.0398733333334
2012-10-08 07:00:00-07:00,1592.8466666666668
2012-10-08 08:00:00-07:00,2216.9066666666668
2012-10-08 09:00:00-07:00,2533.195
2012-10-08 10:00:00-07:00,2499.2200000000003
2012-10-08 11:00:00-07:00,2463.563333333333
2012-10-08 12:00:00-07:00,2424.0283333333336
2012-10-08 13:00:00-07:00,2203.5016666666666
2012-10-08 14:00:00-07:00,1767.8416666666667
2012-10-08 15:00:00-07:00,1122.2271666666668
2012-10-08 16:00:00-07:00,408.49871666666667
2012-10-08 17:00:00-07:00,14.037055
2012-10-08 18:00:00-07:00,0.347565
2012-10-08 19:00:00-07:00,0.3367666666666666
2012-10-08 20:00:00-07:00,0.41014
2012-10-08 21:00:00-07:00,0.4282416666666666
2012-10-08 22:00:00-07:00,0.4214766666666666
2012-10-08 23:00:00-07:00,0.3929033333333332
2012-10-09 00:00:00-07:00,0.3970583333333333
2012-10-09 01:00:00-07:00,0.39823
2012-10-09 02:00:00-07:00,0.4110199999999999
2012-10-09 03:00:00-07:00,0.4396183333333333
2012-10-09 04:00:00-07:00,0.5040633333333333
2012-10-09 05:00:00-07:00,0.3935766666666666
2012-10-09 06:00:00-07:00,384.8667333333333
2012-10-09 07:00:00-07:00,1480.9016666666669
2012-10-09 08:00:00-07:00,1918.6275
2012-10-09 09:00:00-07:00,989.266
2012-10-09 10:00:00-07:00,903.1011666666668
2012-10-09 11:00:00-07:00,1388.9978333333331
2012-10-09 12:00:00-07:00,1798.876
2012-10-09 13:00:00-07:00,705.4106666666667
2012-10-09 14:00:00-07:00,412.27166666666665
2012-10-09 15:00:00-07:00,129.10258333333334
2012-10-09 16:00:00-07:00,23.395501666666668
2012-10-09 17:00:00-07:00,-0.0357316666666666
2012-10-09 18:00:00-07:00,0.4278183333333333
2012-10-09 19:00:00-07:00,0.4809066666666666
2012-10-09 20:00:00-07:00,0.4557049999999999
2012-10-09 21:00:00-07:00,0.4797816666666666
2012-10-09 22:00:00-07:00,0.4485533333333332
2012-10-09 23:00:00-07:00,0.4816583333333332
2012-10-10 00:00:00-07:00,0.49382
2012-10-10 01:00:00-07:00,0.4813466666666666
2012-10-10 02:00:00-07:00,0.5081749999999999
2012-10-10 03:00:00-07:00,0.5557049999999999
2012-10-10 04:00:00-07:00,0.57949
2012-10-10 05:00:00-07:00,0.4345316666666666
2012-10-10 06:00:00-07:00,29.711895
2012-10-10 07:00:00-07:00,227.6988333333333
2012-10-10 08:00:00-07:00,466.5308333333333
2012-10-10 09:00:00-07:00,455.774
2012-10-10 10:00:00-07:00,377.18216666666666
2012-10-10 11:00:00-07:00,613.2956666666666
2012-10-10 12:00:00-07:00,2452.8466666666664
2012-10-10 13:00:00-07:00,1289.4195
2012-10-10 14:00:00-07:00,887.1911666666667
2012-10-10 15:00:00-07:00,496.3639866666666
2012-10-10 16:00:00-07:00,278.25478333333336
2012-10-10 17:00:00-07:00,9.120445
2012-10-10 18:00:00-07:00,0.4275383333333333
2012-10-10 19:00:00-07:00,0.4031266666666667
2012-10-10 20:00:00-07:00,0.4042933333333333
2012-10-10 21:00:00-07:00,0.4385283333333333
2012-10-10 22:00:00-07:00,0.4215549999999999
2012-10-10 23:00:00-07:00,0.3809383333333332
2012-10-11 00:00:00-07:00,0.377925
2012-10-11 01:00:00-07:00,0.3500966666666666
2012-10-11 02:00:00-07:00,0.3617549999999999
2012-10-11 03:00:00-07:00,0.39823
2012-10-11 04:00:00-07:00,0.4501316666666666
2012-10-11 05:00:00-07:00,0.3666549999999999
2012-10-11 06:00:00-07:00,156.50259333333332
2012-10-11 07:00:00-07:00,687.8176666666666
2012-10-11 08:00:00-07:00,1454.2745
2012-10-11 09:00:00-07:00,2413.423333333333
2012-10-11 10:00:00-07:00,2759.3416666666667
2012-10-11 11:00:00-07:00,2628.276666666666
2012-10-11 12:00:00-07:00,2465.9416666666666
2012-10-11 13:00:00-07:00,2223.9733333333334
2012-10-11 14:00:00-07:00,1687.0716666666667
2012-10-11 15:00:00-07:00,487.6131666666667
2012-10-11 16:00:00-07:00,73.68472166666668
2012-10-11 17:00:00-07:00,-0.321465
2012-10-11 18:00:00-07:00,0.4053683333333333
2012-10-11 19:00:00-07:00,0.4020033333333332
2012-10-11 20:00:00-07:00,0.3768633333333333
2012-10-11 21:00:00-07:00,0.4317883333333333
2012-10-11 22:00:00-07:00,0.4307149999999999
2012-10-11 23:00:00-07:00,0.4461933333333333
2012-10-12 00:00:00-07:00,0.4715233333333332
2012-10-12 01:00:00-07:00,0.4861766666666666
2012-10-12 02:00:00-07:00,0.524995
2012-10-12 03:00:00-07:00,0.4651933333333333
2012-10-12 04:00:00-07:00,0.5281333333333333
2012-10-12 05:00:00-07:00,0.4785133333333333
2012-10-12 06:00:00-07:00,403.6607566666667
2012-10-12 07:00:00-07:00,1234.2856666666669
2012-10-12 08:00:00-07:00,1508.7068333333334
2012-10-12 09:00:00-07:00,1743.59
2012-10-12 10:00:00-07:00,642.869
2012-10-12 11:00:00-07:00,196.4605
2012-10-12 12:00:00-07:00,1276.907
2012-10-12 13:00:00-07:00,2157.173333333333
2012-10-12 14:00:00-07:00,725.8688333333333
2012-10-12 15:00:00-07:00,80.27561666666666
2012-10-12 16:00:00-07:00,98.62798333333332
2012-10-12 17:00:00-07:00,1.3136816666666669
2012-10-12 18:00:00-07:00,0.3771333333333332
2012-10-12 19:00:00-07:00,0.4245599999999999
2012-10-12 20:00:00-07:00,0.3903883333333333
2012-10-12 21:00:00-07:00,0.3975483333333333
2012-10-12 22:00:00-07:00,0.4061983333333333
2012-10-12 23:00:00-07:00,0.3889233333333333
2012-10-13 00:00:00-07:00,0.3953583333333332
2012-10-13 01:00:00-07:00,0.3731666666666666
2012-10-13 02:00:00-07:00,0.3588499999999999
2012-10-13 03:00:00-07:00,0.3727283333333333
2012-10-13 04:00:00-07:00,0.4205266666666666
2012-10-13 05:00:00-07:00,0.4657066666666666
2012-10-13 06:00:00-07:00,45.31967333333333
2012-10-13 07:00:00-07:00,174.56626666666668
2012-10-13 08:00:00-07:00,371.0148333333333
2012-10-13 09:00:00-07:00,469.8285
2012-10-13 10:00:00-07:00,523.8004999999999
2012-10-13 11:00:00-07:00,611.3181666666667
2012-10-13 12:00:00-07:00,439.259
2012-10-13 13:00:00-07:00,370.273
2012-10-13 14:00:00-07:00,1435.1868333333334
2012-10-13 15:00:00-07:00,778.6375
2012-10-13 16:00:00-07:00,113.8952
2012-10-13 17:00:00-07:00,2.2318066666666665
2012-10-13 18:00:00-07:00,0.4343533333333333
2012-10-13 19:00:00-07:00,0.4182066666666666
2012-10-13 20:00:00-07:00,0.4508916666666666
2012-10-13 21:00:00-07:00,0.4558
2012-10-13 22:00:00-07:00,0.4355399999999999
2012-10-13 23:00:00-07:00,0.4227816666666666
2012-10-14 00:00:00-07:00,0.4056633333333332
2012-10-14 01:00:00-07:00,0.4221149999999999
2012-10-14 02:00:00-07:00,0.4149866666666666
2012-10-14 03:00:00-07:00,0.426275
2012-10-14 04:00:00-07:00,0.4635666666666666
2012-10-14 05:00:00-07:00,0.4297316666666665
2012-10-14 06:00:00-07:00,332.8387733333333
2012-10-14 07:00:00-07:00,1423.1273333333334
2012-10-14 08:00:00-07:00,2111.1566666666668
2012-10-14 09:00:00-07:00,2522.4966666666664
2012-10-14 10:00:00-07:00,2558.2366666666667
2012-10-14 11:00:00-07:00,2521.605
2012-10-14 12:00:00-07:00,2457.143333333333
2012-10-14 13:00:00-07:00,2281.276666666666
2012-10-14 14:00:00-07:00,1820.615
2012-10-14 15:00:00-07:00,1086.1403333333333
2012-10-14 16:00:00-07:00,247.9271833333333
2012-10-14 17:00:00-07:00,1.86122
2012-10-14 18:00:00-07:00,0.4014649999999999
2012-10-14 19:00:00-07:00,0.4142666666666666
2012-10-14 20:00:00-07:00,0.4203466666666666
2012-10-14 21:00:00-07:00,0.4102333333333333
2012-10-14 22:00:00-07:00,0.4189183333333333
2012-10-14 23:00:00-07:00,0.4136599999999999
2012-10-15 00:00:00-07:00,0.3850749999999999
2012-10-15 01:00:00-07:00,0.3959516666666666
2012-10-15 02:00:00-07:00,0.408315
2012-10-15 03:00:00-07:00,0.4004199999999999
2012-10-15 04:00:00-07:00,0.398605
2012-10-15 05:00:00-07:00,0.3700266666666666
2012-10-15 06:00:00-07:00,351.29291333333333
2012-10-15 07:00:00-07:00,1506.0233333333333
2012-10-15 08:00:00-07:00,2045.7166666666667
2012-10-15 09:00:00-07:00,2354.3966666666665
2012-10-15 10:00:00-07:00,2443.2533333333336
2012-10-15 11:00:00-07:00,2389.7533333333336
2012-10-15 12:00:00-07:00,2411.305
2012-10-15 13:00:00-07:00,2126.3316666666665
2012-10-15 14:00:00-07:00,1763.3233333333333
2012-10-15 15:00:00-07:00,1079.1843333333334
2012-10-15 16:00:00-07:00,211.640645
2012-10-15 17:00:00-07:00,0.1910983333333333
2012-10-15 18:00:00-07:00,0.3187999999999999
2012-10-15 19:00:00-07:00,0.3274899999999999
2012-10-15 20:00:00-07:00,0.3294366666666666
2012-10-15 21:00:00-07:00,0.3561883333333333
2012-10-15 22:00:00-07:00,0.41677
2012-10-15 23:00:00-07:00,0.4123266666666667
2012-10-16 00:00:00-07:00,0.40996
2012-10-16 01:00:00-07:00,0.4033933333333333
2012-10-16 02:00:00-07:00,0.3962883333333333
2012-10-16 03:00:00-07:00,0.4162133333333333
2012-10-16 04:00:00-07:00,0.466595
2012-10-16 05:00:00-07:00,0.389895
2012-10-16 06:00:00-07:00,407.63532833333335
2012-10-16 07:00:00-07:00,1494.5383333333334
2012-10-16 08:00:00-07:00,2141.133333333333
2012-10-16 09:00:00-07:00,1841.3016666666667
2012-10-16 10:00:00-07:00,801.6811666666667
2012-10-16 11:00:00-07:00,2331.358333333333
2012-10-16 12:00:00-07:00,2002.6071666666664
2012-10-16 13:00:00-07:00,1884.7616666666663
2012-10-16 14:00:00-07:00,1729.55
2012-10-16 15:00:00-07:00,1042.7555
2012-10-16 16:00:00-07:00,119.59223333333333
2012-10-16 17:00:00-07:00,-0.078455
2012-10-16 18:00:00-07:00,0.3138999999999999
2012-10-16 19:00:00-07:00,0.3995616666666666
2012-10-16 20:00:00-07:00,0.3876133333333333
2012-10-16 21:00:00-07:00,0.3997716666666666
2012-10-16 22:00:00-07:00,0.4202149999999999
2012-10-16 23:00:00-07:00,0.4249033333333333
2012-10-17 00:00:00-07:00,0.4505849999999999
2012-10-17 01:00:00-07:00,0.4306516666666666
2012-10-17 02:00:00-07:00,0.4318049999999999
2012-10-17 03:00:00-07:00,0.4608016666666666
2012-10-17 04:00:00-07:00,0.48939
2012-10-17 05:00:00-07:00,0.4548333333333332
2012-10-17 06:00:00-07:00,410.42778
2012-10-17 07:00:00-07:00,1555.0361333333335
2012-10-17 08:00:00-07:00,2116.642665
2012-10-17 09:00:00-07:00,2848.8083333333334
2012-10-17 10:00:00-07:00,3040.293333333333
2012-10-17 11:00:00-07:00,2998.988333333333
2012-10-17 12:00:00-07:00,2875.0133333333333
2012-10-17 13:00:00-07:00,2524.4416666666666
2012-10-17 14:00:00-07:00,1937.5383333333327
2012-10-17 15:00:00-07:00,1147.271
2012-10-17 16:00:00-07:00,251.932885
2012-10-17 17:00:00-07:00,0.7587183333333333
2012-10-17 18:00:00-07:00,0.4561483333333333
2012-10-17 19:00:00-07:00,0.452015
2012-10-17 20:00:00-07:00,0.4490616666666666
2012-10-17 21:00:00-07:00,0.4302683333333333
2012-10-17 22:00:00-07:00,0.4614866666666666
2012-10-17 23:00:00-07:00,0.4784266666666666
2012-10-18 00:00:00-07:00,0.4748916666666666
2012-10-18 01:00:00-07:00,0.5057333333333333
2012-10-18 02:00:00-07:00,0.5198133333333332
2012-10-18 03:00:00-07:00,0.5568283333333333
2012-10-18 04:00:00-07:00,0.5508333333333333
2012-10-18 05:00:00-07:00,0.4702066666666666
2012-10-18 06:00:00-07:00,384.3597316666666
2012-10-18 07:00:00-07:00,1581.3933333333334
2012-10-18 08:00:00-07:00,2322.326666666667
2012-10-18 09:00:00-07:00,2747.586666666667
2012-10-18 10:00:00-07:00,2963.391666666667
2012-10-18 11:00:00-07:00,2973.27
2012-10-18 12:00:00-07:00,2788.105
2012-10-18 13:00:00-07:00,2439.398333333333
2012-10-18 14:00:00-07:00,1880.8016666666667
2012-10-18 15:00:00-07:00,1104.8978333333332
2012-10-18 16:00:00-07:00,243.16362
2012-10-18 17:00:00-07:00,-0.2221383333333333
2012-10-18 18:00:00-07:00,0.3815449999999999
2012-10-18 19:00:00-07:00,0.3973483333333333
2012-10-18 20:00:00-07:00,0.394775
2012-10-18 21:00:00-07:00,0.413255
2012-10-18 22:00:00-07:00,0.4505866666666666
