new_index,inv3_ac_power__2650
2016-02-22 08:30:00-07:00,-0.4866666583333333
2016-02-22 09:00:00-07:00,0.5717777808333333
2016-02-22 09:30:00-07:00,4.84888875
2016-02-22 10:00:00-07:00,13.175055416666668
2016-02-22 10:30:00-07:00,40.87577675
2016-02-22 11:00:00-07:00,74.60005375
2016-02-22 11:30:00-07:00,101.32399841666668
2016-02-22 12:00:00-07:00,110.93255816666668
2016-02-22 12:30:00-07:00,111.19311316666668
2016-02-22 13:00:00-07:00,92.78016475
2016-02-22 13:30:00-07:00,91.929941
2016-02-22 14:00:00-07:00,100.35833008333331
2016-02-22 14:30:00-07:00,80.55261024999999
2016-02-22 15:00:00-07:00,69.10660891666666
2016-02-22 15:30:00-07:00,31.03738775
2016-02-22 16:00:00-07:00,21.252333
2016-02-22 16:30:00-07:00,52.07927583333333
2016-02-22 17:00:00-07:00,48.632276833333336
2016-02-22 17:30:00-07:00,23.64155458333333
2016-02-22 18:00:00-07:00,5.784666508333332
2016-02-22 18:30:00-07:00,0.7692777585833334
2016-02-22 19:00:00-07:00,-0.1312777802499999
2016-02-22 19:30:00-07:00,-0.5387777433333334
2016-02-22 20:00:00-07:00,
2016-02-22 20:30:00-07:00,
2016-02-22 21:00:00-07:00,
2016-02-22 21:30:00-07:00,
2016-02-22 22:00:00-07:00,
2016-02-22 22:30:00-07:00,
2016-02-22 23:00:00-07:00,
2016-02-22 23:30:00-07:00,
2016-02-23 00:00:00-07:00,
2016-02-23 00:30:00-07:00,
2016-02-23 01:00:00-07:00,
2016-02-23 01:30:00-07:00,
2016-02-23 02:00:00-07:00,
2016-02-23 02:30:00-07:00,
2016-02-23 03:00:00-07:00,
2016-02-23 03:30:00-07:00,
2016-02-23 04:00:00-07:00,
2016-02-23 04:30:00-07:00,
2016-02-23 05:00:00-07:00,
2016-02-23 05:30:00-07:00,
2016-02-23 06:00:00-07:00,
2016-02-23 06:30:00-07:00,
2016-02-23 07:00:00-07:00,
2016-02-23 07:30:00-07:00,
2016-02-23 08:00:00-07:00,
2016-02-23 08:30:00-07:00,-0.3751111066666666
2016-02-23 09:00:00-07:00,0.1244444480833333
2016-02-23 09:30:00-07:00,3.193499916666667
2016-02-23 10:00:00-07:00,10.648055758333332
2016-02-23 10:30:00-07:00,33.43699916666666
2016-02-23 11:00:00-07:00,58.01955466666666
2016-02-23 11:30:00-07:00,95.96877608333334
2016-02-23 12:00:00-07:00,115.84427825
2016-02-23 12:30:00-07:00,129.51811083333334
2016-02-23 13:00:00-07:00,131.77060749999998
2016-02-23 13:30:00-07:00,134.18211083333335
2016-02-23 14:00:00-07:00,134.2866666666667
2016-02-23 14:30:00-07:00,134.27666666666667
2016-02-23 15:00:00-07:00,134.29166666666669
2016-02-23 15:30:00-07:00,134.02455666666668
2016-02-23 16:00:00-07:00,134.24877750000002
2016-02-23 16:30:00-07:00,128.13955333333334
2016-02-23 17:00:00-07:00,112.87860583333332
2016-02-23 17:30:00-07:00,95.37905058333334
2016-02-23 18:00:00-07:00,75.45183075
2016-02-23 18:30:00-07:00,52.46188725
2016-02-23 19:00:00-07:00,24.77744355
2016-02-23 19:30:00-07:00,0.2475
2016-02-23 20:00:00-07:00,-0.4664444441666666
2016-02-23 20:30:00-07:00,
2016-02-23 21:00:00-07:00,
2016-02-23 21:30:00-07:00,
2016-02-23 22:00:00-07:00,
2016-02-23 22:30:00-07:00,
2016-02-23 23:00:00-07:00,
2016-02-23 23:30:00-07:00,
2016-02-24 00:00:00-07:00,
2016-02-24 00:30:00-07:00,
2016-02-24 01:00:00-07:00,
2016-02-24 01:30:00-07:00,
2016-02-24 02:00:00-07:00,
2016-02-24 02:30:00-07:00,
2016-02-24 03:00:00-07:00,
2016-02-24 03:30:00-07:00,
2016-02-24 04:00:00-07:00,
2016-02-24 04:30:00-07:00,
2016-02-24 05:00:00-07:00,
2016-02-24 05:30:00-07:00,
2016-02-24 06:00:00-07:00,
2016-02-24 06:30:00-07:00,
2016-02-24 07:00:00-07:00,
2016-02-24 07:30:00-07:00,
2016-02-24 08:00:00-07:00,
2016-02-24 08:30:00-07:00,1.21133329975
2016-02-24 09:00:00-07:00,20.771777575
2016-02-24 09:30:00-07:00,47.20099783333333
2016-02-24 10:00:00-07:00,70.97744258333333
2016-02-24 10:30:00-07:00,90.4001635
2016-02-24 11:00:00-07:00,107.72961158333332
2016-02-24 11:30:00-07:00,121.87744583333334
2016-02-24 12:00:00-07:00,132.54427833333335
2016-02-24 12:30:00-07:00,134.20499999999998
2016-02-24 13:00:00-07:00,134.1616666666667
2016-02-24 13:30:00-07:00,134.1945558333333
2016-02-24 14:00:00-07:00,134.14755499999998
2016-02-24 14:30:00-07:00,134.18577833333333
2016-02-24 15:00:00-07:00,134.20583416666668
2016-02-24 15:30:00-07:00,134.23666666666668
2016-02-24 16:00:00-07:00,132.52255666666667
2016-02-24 16:30:00-07:00,123.45455083333334
2016-02-24 17:00:00-07:00,110.51549666666664
2016-02-24 17:30:00-07:00,94.00105283333332
2016-02-24 18:00:00-07:00,59.44410920833333
2016-02-24 18:30:00-07:00,11.118388425
2016-02-24 19:00:00-07:00,26.117887858333333
2016-02-24 19:30:00-07:00,0.1974999983333333
2016-02-24 20:00:00-07:00,
2016-02-24 20:30:00-07:00,
2016-02-24 21:00:00-07:00,
2016-02-24 21:30:00-07:00,
2016-02-24 22:00:00-07:00,
2016-02-24 22:30:00-07:00,
2016-02-24 23:00:00-07:00,
2016-02-24 23:30:00-07:00,
2016-02-25 00:00:00-07:00,
2016-02-25 00:30:00-07:00,
2016-02-25 01:00:00-07:00,
2016-02-25 01:30:00-07:00,
2016-02-25 02:00:00-07:00,
2016-02-25 02:30:00-07:00,
2016-02-25 03:00:00-07:00,
2016-02-25 03:30:00-07:00,
2016-02-25 04:00:00-07:00,
2016-02-25 04:30:00-07:00,
2016-02-25 05:00:00-07:00,
2016-02-25 05:30:00-07:00,
2016-02-25 06:00:00-07:00,
2016-02-25 06:30:00-07:00,
2016-02-25 07:00:00-07:00,
2016-02-25 07:30:00-07:00,
2016-02-25 08:00:00-07:00,
2016-02-25 08:30:00-07:00,0.7900555319166667
2016-02-25 09:00:00-07:00,17.034055308333333
2016-02-25 09:30:00-07:00,42.21399808333334
2016-02-25 10:00:00-07:00,66.55494241666666
2016-02-25 10:30:00-07:00,85.48905283333332
2016-02-25 11:00:00-07:00,102.54272233333332
2016-02-25 11:30:00-07:00,118.52528333333332
2016-02-25 12:00:00-07:00,130.35228083333334
2016-02-25 12:30:00-07:00,134.00711166666667
2016-02-25 13:00:00-07:00,134.01789
2016-02-25 13:30:00-07:00,
2016-02-25 14:00:00-07:00,
2016-02-25 14:30:00-07:00,134.00122166666668
2016-02-25 15:00:00-07:00,133.94977749999998
2016-02-25 15:30:00-07:00,133.98422333333332
2016-02-25 16:00:00-07:00,127.92611
2016-02-25 16:30:00-07:00,119.17833333333331
2016-02-25 17:00:00-07:00,105.03893866666668
2016-02-25 17:30:00-07:00,88.36544166666667
2016-02-25 18:00:00-07:00,68.99083099999999
2016-02-25 18:30:00-07:00,47.456442583333335
2016-02-25 19:00:00-07:00,22.132332958333333
2016-02-25 19:30:00-07:00,0.4709444408333333
2016-02-25 20:00:00-07:00,-0.2686666666666666
2016-02-25 20:30:00-07:00,
2016-02-25 21:00:00-07:00,
2016-02-25 21:30:00-07:00,
2016-02-25 22:00:00-07:00,
2016-02-25 22:30:00-07:00,
2016-02-25 23:00:00-07:00,
2016-02-25 23:30:00-07:00,
2016-02-26 00:00:00-07:00,
2016-02-26 00:30:00-07:00,
2016-02-26 01:00:00-07:00,
2016-02-26 01:30:00-07:00,
2016-02-26 02:00:00-07:00,
2016-02-26 02:30:00-07:00,
2016-02-26 03:00:00-07:00,
2016-02-26 03:30:00-07:00,
2016-02-26 04:00:00-07:00,
2016-02-26 04:30:00-07:00,
2016-02-26 05:00:00-07:00,
2016-02-26 05:30:00-07:00,
2016-02-26 06:00:00-07:00,
2016-02-26 06:30:00-07:00,
2016-02-26 07:00:00-07:00,
2016-02-26 07:30:00-07:00,
2016-02-26 08:00:00-07:00,
2016-02-26 08:30:00-07:00,1.1804999428333334
2016-02-26 09:00:00-07:00,17.14949983333333
2016-02-26 09:30:00-07:00,41.27744333333333
2016-02-26 10:00:00-07:00,63.758831666666666
2016-02-26 10:30:00-07:00,82.43010824999999
2016-02-26 11:00:00-07:00,101.16999841666669
2016-02-26 11:30:00-07:00,116.6388875
2016-02-26 12:00:00-07:00,129.30544666666668
2016-02-26 12:30:00-07:00,
2016-02-26 13:00:00-07:00,133.80833333333334
2016-02-26 13:30:00-07:00,131.55249858333332
2016-02-26 14:00:00-07:00,133.66416583333336
2016-02-26 14:30:00-07:00,133.923335
2016-02-26 15:00:00-07:00,
2016-02-26 15:30:00-07:00,132.86399500000002
2016-02-26 16:00:00-07:00,126.41022
2016-02-26 16:30:00-07:00,115.95427750000002
2016-02-26 17:00:00-07:00,102.62516283333332
2016-02-26 17:30:00-07:00,85.76566408333333
2016-02-26 18:00:00-07:00,67.881109
2016-02-26 18:30:00-07:00,47.42716491666666
2016-02-26 19:00:00-07:00,24.10938803333333
2016-02-26 19:30:00-07:00,0.6061111059166666
2016-02-26 20:00:00-07:00,-0.3086666666666666
2016-02-26 20:30:00-07:00,
2016-02-26 21:00:00-07:00,
2016-02-26 21:30:00-07:00,
2016-02-26 22:00:00-07:00,
2016-02-26 22:30:00-07:00,
2016-02-26 23:00:00-07:00,
2016-02-26 23:30:00-07:00,
2016-02-27 00:00:00-07:00,
2016-02-27 00:30:00-07:00,
2016-02-27 01:00:00-07:00,
2016-02-27 01:30:00-07:00,
2016-02-27 02:00:00-07:00,
2016-02-27 02:30:00-07:00,
2016-02-27 03:00:00-07:00,
2016-02-27 03:30:00-07:00,
2016-02-27 04:00:00-07:00,
2016-02-27 04:30:00-07:00,
2016-02-27 05:00:00-07:00,
2016-02-27 05:30:00-07:00,
2016-02-27 06:00:00-07:00,
2016-02-27 06:30:00-07:00,
2016-02-27 07:00:00-07:00,
2016-02-27 07:30:00-07:00,
2016-02-27 08:00:00-07:00,
2016-02-27 08:30:00-07:00,1.4387777578333334
2016-02-27 09:00:00-07:00,18.8199444
2016-02-27 09:30:00-07:00,38.67855458333334
2016-02-27 10:00:00-07:00,57.99827691666666
2016-02-27 10:30:00-07:00,81.66655275
2016-02-27 11:00:00-07:00,97.91738858333332
2016-02-27 11:30:00-07:00,111.29016249999998
2016-02-27 12:00:00-07:00,121.8415575
2016-02-27 12:30:00-07:00,131.7895025
2016-02-27 13:00:00-07:00,133.90833333333333
2016-02-27 13:30:00-07:00,127.92888383333334
2016-02-27 14:00:00-07:00,75.74699783333332
2016-02-27 14:30:00-07:00,52.89049841666666
2016-02-27 15:00:00-07:00,26.70122183333333
2016-02-27 15:30:00-07:00,17.31766625
2016-02-27 16:00:00-07:00,13.273166416666667
2016-02-27 16:30:00-07:00,14.068111416666667
2016-02-27 17:00:00-07:00,35.573999666666666
2016-02-27 17:30:00-07:00,52.06811008333333
2016-02-27 18:00:00-07:00,40.37349908333333
2016-02-27 18:30:00-07:00,48.85544358333333
2016-02-27 19:00:00-07:00,29.41505475
2016-02-27 19:30:00-07:00,2.083555521416667
2016-02-27 20:00:00-07:00,-0.3916666538333332
2016-02-27 20:30:00-07:00,
2016-02-27 21:00:00-07:00,
2016-02-27 21:30:00-07:00,
2016-02-27 22:00:00-07:00,
2016-02-27 22:30:00-07:00,
2016-02-27 23:00:00-07:00,
2016-02-27 23:30:00-07:00,
2016-02-28 00:00:00-07:00,
2016-02-28 00:30:00-07:00,
2016-02-28 01:00:00-07:00,
2016-02-28 01:30:00-07:00,
2016-02-28 02:00:00-07:00,
2016-02-28 02:30:00-07:00,
2016-02-28 03:00:00-07:00,
2016-02-28 03:30:00-07:00,
2016-02-28 04:00:00-07:00,
2016-02-28 04:30:00-07:00,
2016-02-28 05:00:00-07:00,
2016-02-28 05:30:00-07:00,
2016-02-28 06:00:00-07:00,
2016-02-28 06:30:00-07:00,
2016-02-28 07:00:00-07:00,
2016-02-28 07:30:00-07:00,
2016-02-28 08:00:00-07:00,
2016-02-28 08:30:00-07:00,2.439333238083333
2016-02-28 09:00:00-07:00,13.085833541666666
2016-02-28 09:30:00-07:00,23.034888616666667
2016-02-28 10:00:00-07:00,61.75422108333333
2016-02-28 10:30:00-07:00,84.648275
2016-02-28 11:00:00-07:00,100.85177708333332
2016-02-28 11:30:00-07:00,114.95583666666668
2016-02-28 12:00:00-07:00,126.14194416666666
2016-02-28 12:30:00-07:00,132.48888833333334
2016-02-28 13:00:00-07:00,133.944555
2016-02-28 13:30:00-07:00,133.91122166666668
2016-02-28 14:00:00-07:00,133.91377833333334
2016-02-28 14:30:00-07:00,
2016-02-28 15:00:00-07:00,133.91333333333336
2016-02-28 15:30:00-07:00,133.56605416666667
2016-02-28 16:00:00-07:00,127.44449833333334
2016-02-28 16:30:00-07:00,116.25199416666666
2016-02-28 17:00:00-07:00,102.54755316666666
2016-02-28 17:30:00-07:00,86.89377508333334
2016-02-28 18:00:00-07:00,68.64694225
2016-02-28 18:30:00-07:00,48.610053166666674
2016-02-28 19:00:00-07:00,26.920110666666663
2016-02-28 19:30:00-07:00,1.191999995916667
2016-02-28 20:00:00-07:00,-0.312
2016-02-28 20:30:00-07:00,
2016-02-28 21:00:00-07:00,
2016-02-28 21:30:00-07:00,
2016-02-28 22:00:00-07:00,
2016-02-28 22:30:00-07:00,
2016-02-28 23:00:00-07:00,
2016-02-28 23:30:00-07:00,
2016-02-29 00:00:00-07:00,
2016-02-29 00:30:00-07:00,
2016-02-29 01:00:00-07:00,
2016-02-29 01:30:00-07:00,
2016-02-29 02:00:00-07:00,
2016-02-29 02:30:00-07:00,
2016-02-29 03:00:00-07:00,
2016-02-29 03:30:00-07:00,
2016-02-29 04:00:00-07:00,
2016-02-29 04:30:00-07:00,
2016-02-29 05:00:00-07:00,
2016-02-29 05:30:00-07:00,
2016-02-29 06:00:00-07:00,
2016-02-29 06:30:00-07:00,
2016-02-29 07:00:00-07:00,
2016-02-29 07:30:00-07:00,
2016-02-29 08:00:00-07:00,
2016-02-29 08:30:00-07:00,0.13577777725
2016-02-29 09:00:00-07:00,2.5295554875
2016-02-29 09:30:00-07:00,19.311888225
2016-02-29 10:00:00-07:00,33.043277141666664
2016-02-29 10:30:00-07:00,75.70616416666667
2016-02-29 11:00:00-07:00,59.75083258333333
2016-02-29 11:30:00-07:00,97.21160925
2016-02-29 12:00:00-07:00,127.68101666666666
2016-02-29 12:30:00-07:00,133.49622333333335
2016-02-29 13:00:00-07:00,129.484391
2016-02-29 13:30:00-07:00,133.989555
2016-02-29 14:00:00-07:00,91.73277708333332
2016-02-29 14:30:00-07:00,108.08200266666668
2016-02-29 15:00:00-07:00,
2016-02-29 15:30:00-07:00,129.6620005
2016-02-29 16:00:00-07:00,124.16316633333332
2016-02-29 16:30:00-07:00,118.97455183333332
2016-02-29 17:00:00-07:00,106.45805375
2016-02-29 17:30:00-07:00,46.7732205
2016-02-29 18:00:00-07:00,9.136277608333334
2016-02-29 18:30:00-07:00,9.371555408333334
2016-02-29 19:00:00-07:00,4.85644435
2016-02-29 19:30:00-07:00,-0.0447777719166666
2016-02-29 20:00:00-07:00,-0.6816666516666667
2016-02-29 20:30:00-07:00,
2016-02-29 21:00:00-07:00,
2016-02-29 21:30:00-07:00,
2016-02-29 22:00:00-07:00,
2016-02-29 22:30:00-07:00,
2016-02-29 23:00:00-07:00,
2016-02-29 23:30:00-07:00,
2016-03-01 00:00:00-07:00,
2016-03-01 00:30:00-07:00,
2016-03-01 01:00:00-07:00,
2016-03-01 01:30:00-07:00,
2016-03-01 02:00:00-07:00,
2016-03-01 02:30:00-07:00,
2016-03-01 03:00:00-07:00,
2016-03-01 03:30:00-07:00,
2016-03-01 04:00:00-07:00,
2016-03-01 04:30:00-07:00,
2016-03-01 05:00:00-07:00,
2016-03-01 05:30:00-07:00,
2016-03-01 06:00:00-07:00,
2016-03-01 06:30:00-07:00,
2016-03-01 07:00:00-07:00,
2016-03-01 07:30:00-07:00,
2016-03-01 08:00:00-07:00,
2016-03-01 08:30:00-07:00,1.6713888478333332
2016-03-01 09:00:00-07:00,10.462721891666668
2016-03-01 09:30:00-07:00,43.07655391666667
2016-03-01 10:00:00-07:00,63.80310983333334
2016-03-01 10:30:00-07:00,86.39249799999999
2016-03-01 11:00:00-07:00,97.62294541666664
2016-03-01 11:30:00-07:00,100.84083408333332
2016-03-01 12:00:00-07:00,99.04989033333334
2016-03-01 12:30:00-07:00,120.200169
2016-03-01 13:00:00-07:00,77.67833233333334
2016-03-01 13:30:00-07:00,117.68833341666668
2016-03-01 14:00:00-07:00,123.69217033333334
2016-03-01 14:30:00-07:00,63.22833216666666
2016-03-01 15:00:00-07:00,29.80516633333333
2016-03-01 15:30:00-07:00,25.29372183333333
2016-03-01 16:00:00-07:00,19.867388666666663
2016-03-01 16:30:00-07:00,42.928832500000006
2016-03-01 17:00:00-07:00,76.7124985
2016-03-01 17:30:00-07:00,89.51455416666666
2016-03-01 18:00:00-07:00,27.38716625
2016-03-01 18:30:00-07:00,17.813444166666667
2016-03-01 19:00:00-07:00,18.279722025
2016-03-01 19:30:00-07:00,3.067111090833333
2016-03-01 20:00:00-07:00,-0.479999985
2016-03-01 20:30:00-07:00,
2016-03-01 21:00:00-07:00,
2016-03-01 21:30:00-07:00,
2016-03-01 22:00:00-07:00,
2016-03-01 22:30:00-07:00,
2016-03-01 23:00:00-07:00,
2016-03-01 23:30:00-07:00,
2016-03-02 00:00:00-07:00,
2016-03-02 00:30:00-07:00,
2016-03-02 01:00:00-07:00,
2016-03-02 01:30:00-07:00,
2016-03-02 02:00:00-07:00,
2016-03-02 02:30:00-07:00,
2016-03-02 03:00:00-07:00,
2016-03-02 03:30:00-07:00,
2016-03-02 04:00:00-07:00,
2016-03-02 04:30:00-07:00,
2016-03-02 05:00:00-07:00,
2016-03-02 05:30:00-07:00,
2016-03-02 06:00:00-07:00,
2016-03-02 06:30:00-07:00,
2016-03-02 07:00:00-07:00,
2016-03-02 07:30:00-07:00,
2016-03-02 08:00:00-07:00,
2016-03-02 08:30:00-07:00,0.3743333164166667
2016-03-02 09:00:00-07:00,12.061721925
2016-03-02 09:30:00-07:00,9.133388683333331
2016-03-02 10:00:00-07:00,10.122055624999998
2016-03-02 10:30:00-07:00,14.216388833333331
2016-03-02 11:00:00-07:00,38.6289993
2016-03-02 11:30:00-07:00,120.23150333333332
2016-03-02 12:00:00-07:00,131.73317
2016-03-02 12:30:00-07:00,133.99122333333332
2016-03-02 13:00:00-07:00,133.97877833333334
2016-03-02 13:30:00-07:00,
2016-03-02 14:00:00-07:00,
2016-03-02 14:30:00-07:00,
2016-03-02 15:00:00-07:00,71.25111195
2016-03-02 15:30:00-07:00,133.09533416666667
2016-03-02 16:00:00-07:00,129.08360891666666
2016-03-02 16:30:00-07:00,120.83777916666664
2016-03-02 17:00:00-07:00,107.43905741666669
2016-03-02 17:30:00-07:00,90.45560799999998
2016-03-02 18:00:00-07:00,57.803831375
2016-03-02 18:30:00-07:00,35.017999008333334
2016-03-02 19:00:00-07:00,28.182276916666662
2016-03-02 19:30:00-07:00,2.439111126166667
2016-03-02 20:00:00-07:00,-0.5064444366666666
2016-03-02 20:30:00-07:00,
2016-03-02 21:00:00-07:00,
2016-03-02 21:30:00-07:00,
2016-03-02 22:00:00-07:00,
2016-03-02 22:30:00-07:00,
2016-03-02 23:00:00-07:00,
2016-03-02 23:30:00-07:00,
2016-03-03 00:00:00-07:00,
2016-03-03 00:30:00-07:00,
2016-03-03 01:00:00-07:00,
2016-03-03 01:30:00-07:00,
2016-03-03 02:00:00-07:00,
2016-03-03 02:30:00-07:00,
2016-03-03 03:00:00-07:00,
2016-03-03 03:30:00-07:00,
2016-03-03 04:00:00-07:00,
2016-03-03 04:30:00-07:00,
2016-03-03 05:00:00-07:00,
2016-03-03 05:30:00-07:00,
2016-03-03 06:00:00-07:00,
2016-03-03 06:30:00-07:00,
2016-03-03 07:00:00-07:00,
2016-03-03 07:30:00-07:00,
2016-03-03 08:00:00-07:00,
2016-03-03 08:30:00-07:00,3.771833235083333
2016-03-03 09:00:00-07:00,11.28894438333333
2016-03-03 09:30:00-07:00,35.37211058333334
2016-03-03 10:00:00-07:00,68.24894308333333
2016-03-03 10:30:00-07:00,84.06188766666668
2016-03-03 11:00:00-07:00,71.29116466666667
2016-03-03 11:30:00-07:00,70.16766433333333
2016-03-03 12:00:00-07:00,87.11227633333331
2016-03-03 12:30:00-07:00,42.7122765
2016-03-03 13:00:00-07:00,28.74044341666667
2016-03-03 13:30:00-07:00,41.82233183333334
2016-03-03 14:00:00-07:00,113.14644333333334
2016-03-03 14:30:00-07:00,130.5883865
2016-03-03 15:00:00-07:00,49.02416466666666
2016-03-03 15:30:00-07:00,125.07322025
2016-03-03 16:00:00-07:00,107.75916583333334
2016-03-03 16:30:00-07:00,89.85971966666666
2016-03-03 17:00:00-07:00,69.09588716666667
2016-03-03 17:30:00-07:00,61.65311
2016-03-03 18:00:00-07:00,48.17394325
2016-03-03 18:30:00-07:00,31.62722133333333
2016-03-03 19:00:00-07:00,16.580777575000003
2016-03-03 19:30:00-07:00,1.9761110533333333
2016-03-03 20:00:00-07:00,-0.3961110883333333
2016-03-03 20:30:00-07:00,
2016-03-03 21:00:00-07:00,
2016-03-03 21:30:00-07:00,
2016-03-03 22:00:00-07:00,
2016-03-03 22:30:00-07:00,
2016-03-03 23:00:00-07:00,
2016-03-03 23:30:00-07:00,
2016-03-04 00:00:00-07:00,
2016-03-04 00:30:00-07:00,
2016-03-04 01:00:00-07:00,
2016-03-04 01:30:00-07:00,
2016-03-04 02:00:00-07:00,
2016-03-04 02:30:00-07:00,
2016-03-04 03:00:00-07:00,
2016-03-04 03:30:00-07:00,
2016-03-04 04:00:00-07:00,
2016-03-04 04:30:00-07:00,
2016-03-04 05:00:00-07:00,
2016-03-04 05:30:00-07:00,
2016-03-04 06:00:00-07:00,
2016-03-04 06:30:00-07:00,
2016-03-04 07:00:00-07:00,
2016-03-04 07:30:00-07:00,
2016-03-04 08:00:00-07:00,
2016-03-04 08:30:00-07:00,0.7436666494999999
2016-03-04 09:00:00-07:00,14.934277774999998
2016-03-04 09:30:00-07:00,37.64344341666666
2016-03-04 10:00:00-07:00,45.3922765
2016-03-04 10:30:00-07:00,64.20194366666666
2016-03-04 11:00:00-07:00,34.50211041666667
2016-03-04 11:30:00-07:00,37.29799891666667
2016-03-04 12:00:00-07:00,44.313943
2016-03-04 12:30:00-07:00,60.480221083333326
2016-03-04 13:00:00-07:00,88.00488741666666
2016-03-04 13:30:00-07:00,118.494665
2016-03-04 14:00:00-07:00,59.71116633333333
2016-03-04 14:30:00-07:00,78.73177666666666
2016-03-04 15:00:00-07:00,48.58288708333333
2016-03-04 15:30:00-07:00,56.463497583333336
2016-03-04 16:00:00-07:00,28.2949995
2016-03-04 16:30:00-07:00,28.132888333333334
2016-03-04 17:00:00-07:00,18.24516625
2016-03-04 17:30:00-07:00,16.595833083333332
2016-03-04 18:00:00-07:00,12.961472191666669
2016-03-04 18:30:00-07:00,10.737166225
2016-03-04 19:00:00-07:00,4.204888791666667
2016-03-04 19:30:00-07:00,0.7644999930833334
2016-03-04 20:00:00-07:00,
2016-03-04 20:30:00-07:00,
2016-03-04 21:00:00-07:00,
2016-03-04 21:30:00-07:00,
2016-03-04 22:00:00-07:00,
2016-03-04 22:30:00-07:00,
2016-03-04 23:00:00-07:00,
2016-03-04 23:30:00-07:00,
2016-03-05 00:00:00-07:00,
2016-03-05 00:30:00-07:00,
2016-03-05 01:00:00-07:00,
2016-03-05 01:30:00-07:00,
2016-03-05 02:00:00-07:00,
2016-03-05 02:30:00-07:00,
2016-03-05 03:00:00-07:00,
2016-03-05 03:30:00-07:00,
2016-03-05 04:00:00-07:00,
2016-03-05 04:30:00-07:00,
2016-03-05 05:00:00-07:00,
2016-03-05 05:30:00-07:00,
2016-03-05 06:00:00-07:00,
2016-03-05 06:30:00-07:00,
2016-03-05 07:00:00-07:00,
2016-03-05 07:30:00-07:00,
2016-03-05 08:00:00-07:00,-0.2596666649999999
2016-03-05 08:30:00-07:00,2.0859999825
2016-03-05 09:00:00-07:00,14.871943958333333
2016-03-05 09:30:00-07:00,11.308499891666669
2016-03-05 10:00:00-07:00,21.083055583333334
2016-03-05 10:30:00-07:00,51.69672075
2016-03-05 11:00:00-07:00,81.23877716666667
2016-03-05 11:30:00-07:00,104.2104445
2016-03-05 12:00:00-07:00,112.72671916666668
2016-03-05 12:30:00-07:00,67.323278
2016-03-05 13:00:00-07:00,37.146276666666665
2016-03-05 13:30:00-07:00,34.31611041666667
2016-03-05 14:00:00-07:00,30.04949975
2016-03-05 14:30:00-07:00,24.51549908333333
2016-03-05 15:00:00-07:00,22.70583325
2016-03-05 15:30:00-07:00,24.495944
2016-03-05 16:00:00-07:00,59.82499841666666
2016-03-05 16:30:00-07:00,81.80227466666666
2016-03-05 17:00:00-07:00,36.78688891666667
2016-03-05 17:30:00-07:00,22.501777083333334
2016-03-05 18:00:00-07:00,10.769499825
2016-03-05 18:30:00-07:00,6.414888708333334
2016-03-05 19:00:00-07:00,5.082999875
2016-03-05 19:30:00-07:00,0.853000006
2016-03-05 20:00:00-07:00,-0.6399999733333334
2016-03-05 20:30:00-07:00,
2016-03-05 21:00:00-07:00,
2016-03-05 21:30:00-07:00,
2016-03-05 22:00:00-07:00,
2016-03-05 22:30:00-07:00,
2016-03-05 23:00:00-07:00,
2016-03-05 23:30:00-07:00,
2016-03-06 00:00:00-07:00,
2016-03-06 00:30:00-07:00,
2016-03-06 01:00:00-07:00,
2016-03-06 01:30:00-07:00,
2016-03-06 02:00:00-07:00,
2016-03-06 02:30:00-07:00,
2016-03-06 03:00:00-07:00,
2016-03-06 03:30:00-07:00,
2016-03-06 04:00:00-07:00,
2016-03-06 04:30:00-07:00,
2016-03-06 05:00:00-07:00,
2016-03-06 05:30:00-07:00,
2016-03-06 06:00:00-07:00,
2016-03-06 06:30:00-07:00,
2016-03-06 07:00:00-07:00,
2016-03-06 07:30:00-07:00,
2016-03-06 08:00:00-07:00,
2016-03-06 08:30:00-07:00,3.52966659725
2016-03-06 09:00:00-07:00,20.736055166666667
2016-03-06 09:30:00-07:00,42.74099816666667
2016-03-06 10:00:00-07:00,62.94055341666666
2016-03-06 10:30:00-07:00,82.73205283333334
2016-03-06 11:00:00-07:00,98.308278
2016-03-06 11:30:00-07:00,112.84072333333332
2016-03-06 12:00:00-07:00,122.95961083333331
2016-03-06 12:30:00-07:00,108.290944
2016-03-06 13:00:00-07:00,55.89810991666667
2016-03-06 13:30:00-07:00,78.73061175000001
2016-03-06 14:00:00-07:00,79.30849699999999
2016-03-06 14:30:00-07:00,68.04638708333334
