measured_on,ac_power_inv_14538
2016-09-20 09:30:00-05:00,104.22466666666666
2016-09-20 10:00:00-05:00,84.68466666666667
2016-09-20 10:30:00-05:00,80.57766666666666
2016-09-20 11:00:00-05:00,120.957
2016-09-20 11:30:00-05:00,160.66
2016-09-20 12:00:00-05:00,143.31
2016-09-20 12:30:00-05:00,120.78
2016-09-20 13:00:00-05:00,112.88333333333334
2016-09-20 13:30:00-05:00,78.30833333333334
2016-09-20 14:00:00-05:00,88.77633333333333
2016-09-20 14:30:00-05:00,82.77566666666667
2016-09-20 15:00:00-05:00,64.59133333333334
2016-09-20 15:30:00-05:00,54.943
2016-09-20 16:00:00-05:00,47.85733333333334
2016-09-20 16:30:00-05:00,32.760333333333335
2016-09-20 17:00:00-05:00,14.937
2016-09-20 17:30:00-05:00,2.9498333333333333
2016-09-20 18:00:00-05:00,0.2962333333333333
2016-09-20 18:30:00-05:00,0.0
2016-09-20 19:00:00-05:00,0.0
2016-09-20 19:30:00-05:00,0.0
2016-09-20 20:00:00-05:00,0.0
2016-09-20 20:30:00-05:00,0.0
2016-09-20 21:00:00-05:00,0.0
2016-09-20 21:30:00-05:00,0.0
2016-09-20 22:00:00-05:00,0.0
2016-09-20 22:30:00-05:00,0.0
2016-09-20 23:00:00-05:00,0.0
2016-09-20 23:30:00-05:00,0.0
2016-09-21 00:00:00-05:00,0.0
2016-09-21 00:30:00-05:00,0.0
2016-09-21 01:00:00-05:00,0.0
2016-09-21 01:30:00-05:00,0.0
2016-09-21 02:00:00-05:00,0.0
2016-09-21 02:30:00-05:00,0.0
2016-09-21 03:00:00-05:00,0.0
2016-09-21 03:30:00-05:00,0.0
2016-09-21 04:00:00-05:00,0.0
2016-09-21 04:30:00-05:00,0.0
2016-09-21 05:00:00-05:00,0.0
2016-09-21 05:30:00-05:00,0.0
2016-09-21 06:00:00-05:00,0.941
2016-09-21 06:30:00-05:00,11.220433333333334
2016-09-21 07:00:00-05:00,19.365333333333336
2016-09-21 07:30:00-05:00,32.05766666666667
2016-09-21 08:00:00-05:00,51.32633333333333
2016-09-21 08:30:00-05:00,60.852
2016-09-21 09:00:00-05:00,73.43333333333334
2016-09-21 09:30:00-05:00,83.25099999999999
2016-09-21 10:00:00-05:00,135.6
2016-09-21 10:30:00-05:00,183.09
2016-09-21 11:00:00-05:00,192.45666666666665
2016-09-21 11:30:00-05:00,154.78
2016-09-21 12:00:00-05:00,112.74666666666668
2016-09-21 12:30:00-05:00,140.8766666666667
2016-09-21 13:00:00-05:00,139.09333333333333
2016-09-21 13:30:00-05:00,138.89
2016-09-21 14:00:00-05:00,136.08
2016-09-21 14:30:00-05:00,114.57
2016-09-21 15:00:00-05:00,75.16333333333334
2016-09-21 15:30:00-05:00,59.284666666666666
2016-09-21 16:00:00-05:00,41.53366666666667
2016-09-21 16:30:00-05:00,26.133666666666667
2016-09-21 17:00:00-05:00,14.782666666666668
2016-09-21 17:30:00-05:00,2.2334285714285715
2016-09-21 18:00:00-05:00,0.0321724137931034
2016-09-21 18:30:00-05:00,0.0
2016-09-21 19:00:00-05:00,0.0
2016-09-21 19:30:00-05:00,0.0
2016-09-21 20:00:00-05:00,0.0
2016-09-21 20:30:00-05:00,0.0
2016-09-21 21:00:00-05:00,0.0
2016-09-21 21:30:00-05:00,0.0
2016-09-21 22:00:00-05:00,0.0
2016-09-21 22:30:00-05:00,0.0
2016-09-21 23:00:00-05:00,0.0
2016-09-21 23:30:00-05:00,0.0
2016-09-22 00:00:00-05:00,0.0
2016-09-22 00:30:00-05:00,0.0
2016-09-22 01:00:00-05:00,0.0
2016-09-22 01:30:00-05:00,0.0
2016-09-22 02:00:00-05:00,0.0
2016-09-22 02:30:00-05:00,0.0
2016-09-22 03:00:00-05:00,0.0
2016-09-22 03:30:00-05:00,0.0
2016-09-22 04:00:00-05:00,0.0
2016-09-22 04:30:00-05:00,0.0
2016-09-22 05:00:00-05:00,0.0
2016-09-22 05:30:00-05:00,0.0
2016-09-22 06:00:00-05:00,0.6285000000000001
2016-09-22 06:30:00-05:00,10.568266666666666
2016-09-22 07:00:00-05:00,45.24633333333334
2016-09-22 07:30:00-05:00,81.356
2016-09-22 08:00:00-05:00,112.43666666666668
2016-09-22 08:30:00-05:00,139.45333333333335
2016-09-22 09:00:00-05:00,163.57666666666668
2016-09-22 09:30:00-05:00,179.27666666666667
2016-09-22 10:00:00-05:00,189.99666666666664
2016-09-22 10:30:00-05:00,197.324
2016-09-22 11:00:00-05:00,202.56206896551728
2016-09-22 11:30:00-05:00,206.92
2016-09-22 12:00:00-05:00,204.33666666666667
2016-09-22 12:30:00-05:00,201.80666666666667
2016-09-22 13:00:00-05:00,193.90666666666667
2016-09-22 13:30:00-05:00,184.91333333333333
2016-09-22 14:00:00-05:00,171.71
2016-09-22 14:30:00-05:00,154.16333333333333
2016-09-22 15:00:00-05:00,132.70333333333332
2016-09-22 15:30:00-05:00,108.31333333333332
2016-09-22 16:00:00-05:00,80.40066666666667
2016-09-22 16:30:00-05:00,49.38966666666667
2016-09-22 17:00:00-05:00,19.741366666666668
2016-09-22 17:30:00-05:00,1.8375333333333328
2016-09-22 18:00:00-05:00,0.0704
2016-09-22 18:30:00-05:00,0.0
2016-09-22 19:00:00-05:00,0.0
2016-09-22 19:30:00-05:00,0.0
2016-09-22 20:00:00-05:00,0.0
2016-09-22 20:30:00-05:00,0.0
2016-09-22 21:00:00-05:00,0.0
2016-09-22 21:30:00-05:00,0.0
2016-09-22 22:00:00-05:00,0.0
2016-09-22 22:30:00-05:00,0.0
2016-09-22 23:00:00-05:00,0.0
2016-09-22 23:30:00-05:00,0.0
2016-09-23 00:00:00-05:00,0.0
2016-09-23 00:30:00-05:00,0.0
2016-09-23 01:00:00-05:00,0.0
2016-09-23 01:30:00-05:00,0.0
2016-09-23 02:00:00-05:00,0.0
2016-09-23 02:30:00-05:00,0.0
2016-09-23 03:00:00-05:00,0.0
2016-09-23 03:30:00-05:00,0.0
2016-09-23 04:00:00-05:00,0.0
2016-09-23 04:30:00-05:00,0.0
2016-09-23 05:00:00-05:00,0.0
2016-09-23 05:30:00-05:00,0.0
2016-09-23 06:00:00-05:00,0.6597000000000001
2016-09-23 06:30:00-05:00,10.953966666666668
2016-09-23 07:00:00-05:00,43.522333333333336
2016-09-23 07:30:00-05:00,79.42366666666666
2016-09-23 08:00:00-05:00,112.67586206896551
2016-09-23 08:30:00-05:00,139.19666666666666
2016-09-23 09:00:00-05:00,154.81333333333333
2016-09-23 09:30:00-05:00,175.70666666666665
2016-09-23 10:00:00-05:00,186.21
2016-09-23 10:30:00-05:00,194.52
2016-09-23 11:00:00-05:00,199.96666666666667
2016-09-23 11:30:00-05:00,202.2933333333333
2016-09-23 12:00:00-05:00,202.94666666666663
2016-09-23 12:30:00-05:00,198.93
2016-09-23 13:00:00-05:00,191.97666666666663
2016-09-23 13:30:00-05:00,182.96
2016-09-23 14:00:00-05:00,169.59333333333333
2016-09-23 14:30:00-05:00,153.53333333333333
2016-09-23 15:00:00-05:00,133.82666666666668
2016-09-23 15:30:00-05:00,108.95333333333332
2016-09-23 16:00:00-05:00,78.73266666666667
2016-09-23 16:30:00-05:00,48.02166666666667
2016-09-23 17:00:00-05:00,18.28943333333333
2016-09-23 17:30:00-05:00,1.9935666666666667
2016-09-23 18:00:00-05:00,0.0542333333333333
2016-09-23 18:30:00-05:00,0.0
2016-09-23 19:00:00-05:00,0.0
2016-09-23 19:30:00-05:00,0.0
2016-09-23 20:00:00-05:00,0.0
2016-09-23 20:30:00-05:00,0.0
2016-09-23 21:00:00-05:00,0.0
2016-09-23 21:30:00-05:00,0.0
2016-09-23 22:00:00-05:00,0.0
2016-09-23 22:30:00-05:00,0.0
2016-09-23 23:00:00-05:00,0.0
2016-09-23 23:30:00-05:00,0.0
2016-09-24 00:00:00-05:00,0.0
2016-09-24 00:30:00-05:00,0.0
2016-09-24 01:00:00-05:00,0.0
2016-09-24 01:30:00-05:00,0.0
2016-09-24 02:00:00-05:00,0.0
2016-09-24 02:30:00-05:00,0.0
2016-09-24 03:00:00-05:00,0.0
2016-09-24 03:30:00-05:00,0.0
2016-09-24 04:00:00-05:00,0.0
2016-09-24 04:30:00-05:00,0.0
2016-09-24 05:00:00-05:00,0.0
2016-09-24 05:30:00-05:00,0.0
2016-09-24 06:00:00-05:00,1.5553
2016-09-24 06:30:00-05:00,15.5449
2016-09-24 07:00:00-05:00,35.705000000000005
2016-09-24 07:30:00-05:00,69.50866666666667
2016-09-24 08:00:00-05:00,51.925666666666665
2016-09-24 08:30:00-05:00,34.87833333333333
2016-09-24 09:00:00-05:00,45.81733333333333
2016-09-24 09:30:00-05:00,68.62266666666666
2016-09-24 10:00:00-05:00,84.901
2016-09-24 10:30:00-05:00,93.256
2016-09-24 11:00:00-05:00,102.71666666666668
2016-09-24 11:30:00-05:00,94.55666666666666
2016-09-24 12:00:00-05:00,35.91466666666667
2016-09-24 12:30:00-05:00,48.212
2016-09-24 13:00:00-05:00,31.802
2016-09-24 13:30:00-05:00,59.882333333333335
2016-09-24 14:00:00-05:00,90.503
2016-09-24 14:30:00-05:00,73.382
2016-09-24 15:00:00-05:00,47.754333333333335
2016-09-24 15:30:00-05:00,64.61933333333333
2016-09-24 16:00:00-05:00,72.81233333333333
2016-09-24 16:30:00-05:00,46.42833333333333
2016-09-24 17:00:00-05:00,18.172166666666666
2016-09-24 17:30:00-05:00,1.3915
2016-09-24 18:00:00-05:00,0.0011666666666666
2016-09-24 18:30:00-05:00,0.0
2016-09-24 19:00:00-05:00,0.0
2016-09-24 19:30:00-05:00,0.0
2016-09-24 20:00:00-05:00,0.0
2016-09-24 20:30:00-05:00,0.0
2016-09-24 21:00:00-05:00,0.0
2016-09-24 21:30:00-05:00,0.0
2016-09-24 22:00:00-05:00,0.0
2016-09-24 22:30:00-05:00,0.0
2016-09-24 23:00:00-05:00,0.0
2016-09-24 23:30:00-05:00,0.0
2016-09-25 00:00:00-05:00,0.0
2016-09-25 00:30:00-05:00,0.0
2016-09-25 01:00:00-05:00,0.0
2016-09-25 01:30:00-05:00,0.0
2016-09-25 02:00:00-05:00,0.0
2016-09-25 02:30:00-05:00,0.0
2016-09-25 03:00:00-05:00,0.0
2016-09-25 03:30:00-05:00,0.0
2016-09-25 04:00:00-05:00,0.0
2016-09-25 04:30:00-05:00,0.0
2016-09-25 05:00:00-05:00,0.0
2016-09-25 05:30:00-05:00,0.0
2016-09-25 06:00:00-05:00,0.5168666666666666
2016-09-25 06:30:00-05:00,9.3877
2016-09-25 07:00:00-05:00,44.458333333333336
2016-09-25 07:30:00-05:00,83.80633333333334
2016-09-25 08:00:00-05:00,119.23
2016-09-25 08:30:00-05:00,145.98666666666668
2016-09-25 09:00:00-05:00,167.79
2016-09-25 09:30:00-05:00,183.99666666666664
2016-09-25 10:00:00-05:00,192.75666666666663
2016-09-25 10:30:00-05:00,202.49666666666664
2016-09-25 11:00:00-05:00,209.4533333333333
2016-09-25 11:30:00-05:00,191.5833333333333
2016-09-25 12:00:00-05:00,158.00666666666666
2016-09-25 12:30:00-05:00,191.5233333333333
2016-09-25 13:00:00-05:00,204.84333333333333
2016-09-25 13:30:00-05:00,191.7733333333333
2016-09-25 14:00:00-05:00,179.66333333333333
2016-09-25 14:30:00-05:00,157.98666666666668
2016-09-25 15:00:00-05:00,136.18666666666667
2016-09-25 15:30:00-05:00,112.98333333333332
2016-09-25 16:00:00-05:00,78.922
2016-09-25 16:30:00-05:00,49.29066666666667
2016-09-25 17:00:00-05:00,19.34563333333333
2016-09-25 17:30:00-05:00,1.480033333333333
2016-09-25 18:00:00-05:00,0.0035666666666666
2016-09-25 18:30:00-05:00,0.0
2016-09-25 19:00:00-05:00,0.0
2016-09-25 19:30:00-05:00,0.0
2016-09-25 20:00:00-05:00,0.0
2016-09-25 20:30:00-05:00,0.0
2016-09-25 21:00:00-05:00,0.0
2016-09-25 21:30:00-05:00,0.0
2016-09-25 22:00:00-05:00,0.0
2016-09-25 22:30:00-05:00,0.0
2016-09-25 23:00:00-05:00,0.0
2016-09-25 23:30:00-05:00,0.0
2016-09-26 00:00:00-05:00,0.0
2016-09-26 00:30:00-05:00,0.0
2016-09-26 01:00:00-05:00,0.0
2016-09-26 01:30:00-05:00,0.0
2016-09-26 02:00:00-05:00,0.0
2016-09-26 02:30:00-05:00,0.0
2016-09-26 03:00:00-05:00,0.0
2016-09-26 03:30:00-05:00,0.0
2016-09-26 04:00:00-05:00,0.0
2016-09-26 04:30:00-05:00,0.0
2016-09-26 05:00:00-05:00,0.0
2016-09-26 05:30:00-05:00,0.0
2016-09-26 06:00:00-05:00,0.0969999999999999
2016-09-26 06:30:00-05:00,1.0827
2016-09-26 07:00:00-05:00,9.9677
2016-09-26 07:30:00-05:00,10.392
2016-09-26 08:00:00-05:00,14.514333333333331
2016-09-26 08:30:00-05:00,16.269666666666666
2016-09-26 09:00:00-05:00,16.202333333333332
2016-09-26 09:30:00-05:00,20.734
2016-09-26 10:00:00-05:00,14.745333333333331
2016-09-26 10:30:00-05:00,15.678666666666668
2016-09-26 11:00:00-05:00,16.982
2016-09-26 11:30:00-05:00,17.75433333333333
2016-09-26 12:00:00-05:00,26.349666666666668
2016-09-26 12:30:00-05:00,30.987
2016-09-26 13:00:00-05:00,28.155
2016-09-26 13:30:00-05:00,26.767
2016-09-26 14:00:00-05:00,22.54233333333333
2016-09-26 14:30:00-05:00,17.534333333333333
2016-09-26 15:00:00-05:00,14.361
2016-09-26 15:30:00-05:00,12.671666666666663
2016-09-26 16:00:00-05:00,5.732466666666666
2016-09-26 16:30:00-05:00,4.239333333333334
2016-09-26 17:00:00-05:00,0.288
2016-09-26 17:30:00-05:00,0.0047333333333333
2016-09-26 18:00:00-05:00,0.0
2016-09-26 18:30:00-05:00,0.0
2016-09-26 19:00:00-05:00,0.0
2016-09-26 19:30:00-05:00,0.0
2016-09-26 20:00:00-05:00,0.0
2016-09-26 20:30:00-05:00,0.0
2016-09-26 21:00:00-05:00,0.0
2016-09-26 21:30:00-05:00,0.0
2016-09-26 22:00:00-05:00,0.0
2016-09-26 22:30:00-05:00,0.0
2016-09-26 23:00:00-05:00,0.0
2016-09-26 23:30:00-05:00,0.0
2016-09-27 00:00:00-05:00,0.0
2016-09-27 00:30:00-05:00,0.0
2016-09-27 01:00:00-05:00,0.0
2016-09-27 01:30:00-05:00,0.0
2016-09-27 02:00:00-05:00,0.0
2016-09-27 02:30:00-05:00,0.0
2016-09-27 03:00:00-05:00,0.0
2016-09-27 03:30:00-05:00,0.0
2016-09-27 04:00:00-05:00,0.0
2016-09-27 04:30:00-05:00,0.0
2016-09-27 05:00:00-05:00,0.0
2016-09-27 05:30:00-05:00,0.0
2016-09-27 06:00:00-05:00,0.394
2016-09-27 06:30:00-05:00,6.834966666666667
2016-09-27 07:00:00-05:00,20.03833333333333
2016-09-27 07:30:00-05:00,18.904
2016-09-27 08:00:00-05:00,35.23566666666667
2016-09-27 08:30:00-05:00,90.753
2016-09-27 09:00:00-05:00,103.35066666666668
2016-09-27 09:30:00-05:00,155.02333333333334
2016-09-27 10:00:00-05:00,131.13466666666667
2016-09-27 10:30:00-05:00,152.79333333333335
2016-09-27 11:00:00-05:00,175.8
2016-09-27 11:30:00-05:00,220.11
2016-09-27 12:00:00-05:00,185.25
2016-09-27 12:30:00-05:00,212.47333333333333
2016-09-27 13:00:00-05:00,202.65
2016-09-27 13:30:00-05:00,192.1533333333333
2016-09-27 14:00:00-05:00,177.89666666666665
2016-09-27 14:30:00-05:00,161.76333333333332
2016-09-27 15:00:00-05:00,138.70666666666665
2016-09-27 15:30:00-05:00,111.01333333333334
2016-09-27 16:00:00-05:00,81.01766666666666
2016-09-27 16:30:00-05:00,48.35166666666667
2016-09-27 17:00:00-05:00,16.272033333333333
2016-09-27 17:30:00-05:00,0.7155666666666666
2016-09-27 18:00:00-05:00,0.0
2016-09-27 18:30:00-05:00,0.0
2016-09-27 19:00:00-05:00,0.0
2016-09-27 19:30:00-05:00,0.0
2016-09-27 20:00:00-05:00,0.0
2016-09-27 20:30:00-05:00,0.0
2016-09-27 21:00:00-05:00,0.0
2016-09-27 21:30:00-05:00,0.0
2016-09-27 22:00:00-05:00,0.0
2016-09-27 22:30:00-05:00,0.0
2016-09-27 23:00:00-05:00,0.0
2016-09-27 23:30:00-05:00,0.0
2016-09-28 00:00:00-05:00,0.0
2016-09-28 00:30:00-05:00,0.0
2016-09-28 01:00:00-05:00,0.0
2016-09-28 01:30:00-05:00,0.0
2016-09-28 02:00:00-05:00,0.0
2016-09-28 02:30:00-05:00,0.0
2016-09-28 03:00:00-05:00,0.0
2016-09-28 03:30:00-05:00,0.0
2016-09-28 04:00:00-05:00,0.0
2016-09-28 04:30:00-05:00,0.0
2016-09-28 05:00:00-05:00,0.0
2016-09-28 05:30:00-05:00,0.0
2016-09-28 06:00:00-05:00,0.0042
2016-09-28 06:30:00-05:00,0.0810333333333333
2016-09-28 07:00:00-05:00,1.6072
2016-09-28 07:30:00-05:00,7.515933333333334
2016-09-28 08:00:00-05:00,34.318333333333335
2016-09-28 08:30:00-05:00,50.95896666666667
2016-09-28 09:00:00-05:00,36.9139
2016-09-28 09:30:00-05:00,40.656333333333336
2016-09-28 10:00:00-05:00,8.3027
2016-09-28 10:30:00-05:00,8.890166666666666
2016-09-28 11:00:00-05:00,17.5991
2016-09-28 11:30:00-05:00,46.50933333333333
2016-09-28 12:00:00-05:00,23.7433
2016-09-28 12:30:00-05:00,12.326033333333331
2016-09-28 13:00:00-05:00,43.0344
2016-09-28 13:30:00-05:00,25.664666666666665
2016-09-28 14:00:00-05:00,21.846
2016-09-28 14:30:00-05:00,12.097666666666669
2016-09-28 15:00:00-05:00,1.0048333333333332
2016-09-28 15:30:00-05:00,4.531833333333334
2016-09-28 16:00:00-05:00,22.91633333333333
2016-09-28 16:30:00-05:00,9.3385
2016-09-28 17:00:00-05:00,4.924899999999999
2016-09-28 17:30:00-05:00,0.0556999999999999
2016-09-28 18:00:00-05:00,0.0
2016-09-28 18:30:00-05:00,0.0
2016-09-28 19:00:00-05:00,0.0
2016-09-28 19:30:00-05:00,0.0
2016-09-28 20:00:00-05:00,0.0
2016-09-28 20:30:00-05:00,0.0
2016-09-28 21:00:00-05:00,0.0
2016-09-28 21:30:00-05:00,0.0
2016-09-28 22:00:00-05:00,0.0
2016-09-28 22:30:00-05:00,0.0
2016-09-28 23:00:00-05:00,0.0
2016-09-28 23:30:00-05:00,0.0
2016-09-29 00:00:00-05:00,0.0
2016-09-29 00:30:00-05:00,0.0
2016-09-29 01:00:00-05:00,0.0
2016-09-29 01:30:00-05:00,0.0
2016-09-29 02:00:00-05:00,0.0
2016-09-29 02:30:00-05:00,0.0
2016-09-29 03:00:00-05:00,0.0
2016-09-29 03:30:00-05:00,0.0
2016-09-29 04:00:00-05:00,0.0
2016-09-29 04:30:00-05:00,0.0
2016-09-29 05:00:00-05:00,0.0
2016-09-29 05:30:00-05:00,0.0
2016-09-29 06:00:00-05:00,0.0
2016-09-29 06:30:00-05:00,0.4261666666666667
2016-09-29 07:00:00-05:00,0.9184333333333332
2016-09-29 07:30:00-05:00,5.792666666666666
2016-09-29 08:00:00-05:00,20.297666666666665
2016-09-29 08:30:00-05:00,21.999666666666663
2016-09-29 09:00:00-05:00,21.660666666666668
2016-09-29 09:30:00-05:00,15.713666666666663
2016-09-29 10:00:00-05:00,19.651333333333334
2016-09-29 10:30:00-05:00,16.346799999999998
2016-09-29 11:00:00-05:00,23.979666666666667
2016-09-29 11:30:00-05:00,48.09966666666666
2016-09-29 12:00:00-05:00,36.278666666666666
2016-09-29 12:30:00-05:00,37.454
2016-09-29 13:00:00-05:00,36.89066666666667
2016-09-29 13:30:00-05:00,42.59166666666667
2016-09-29 14:00:00-05:00,41.30533333333334
2016-09-29 14:30:00-05:00,27.122333333333334
2016-09-29 15:00:00-05:00,26.480666666666664
2016-09-29 15:30:00-05:00,19.07933333333333
2016-09-29 16:00:00-05:00,11.3775
2016-09-29 16:30:00-05:00,3.935466666666667
2016-09-29 17:00:00-05:00,0.3358666666666666
2016-09-29 17:30:00-05:00,0.0041333333333333
2016-09-29 18:00:00-05:00,0.0
2016-09-29 18:30:00-05:00,0.0
2016-09-29 19:00:00-05:00,0.0
2016-09-29 19:30:00-05:00,0.0
2016-09-29 20:00:00-05:00,0.0
2016-09-29 20:30:00-05:00,0.0
2016-09-29 21:00:00-05:00,0.0
2016-09-29 21:30:00-05:00,0.0
2016-09-29 22:00:00-05:00,0.0
2016-09-29 22:30:00-05:00,0.0
2016-09-29 23:00:00-05:00,0.0
2016-09-29 23:30:00-05:00,0.0
2016-09-30 00:00:00-05:00,0.0
2016-09-30 00:30:00-05:00,0.0
2016-09-30 01:00:00-05:00,0.0
2016-09-30 01:30:00-05:00,0.0
2016-09-30 02:00:00-05:00,0.0
2016-09-30 02:30:00-05:00,0.0
2016-09-30 03:00:00-05:00,0.0
2016-09-30 03:30:00-05:00,0.0
2016-09-30 04:00:00-05:00,0.0
2016-09-30 04:30:00-05:00,0.0
2016-09-30 05:00:00-05:00,0.0
2016-09-30 05:30:00-05:00,0.0
2016-09-30 06:00:00-05:00,0.0208999999999999
2016-09-30 06:30:00-05:00,1.4052
2016-09-30 07:00:00-05:00,9.917566666666666
2016-09-30 07:30:00-05:00,27.595333333333333
2016-09-30 08:00:00-05:00,44.86466666666667
2016-09-30 08:30:00-05:00,36.744
2016-09-30 09:00:00-05:00,39.65533333333334
2016-09-30 09:30:00-05:00,32.38033333333333
2016-09-30 10:00:00-05:00,26.79533333333333
2016-09-30 10:30:00-05:00,28.57933333333333
2016-09-30 11:00:00-05:00,34.397333333333336
2016-09-30 11:30:00-05:00,34.55166666666666
2016-09-30 12:00:00-05:00,34.837666666666664
2016-09-30 12:30:00-05:00,23.860333333333333
2016-09-30 13:00:00-05:00,23.734666666666666
2016-09-30 13:30:00-05:00,16.307333333333336
2016-09-30 14:00:00-05:00,12.835166666666668
2016-09-30 14:30:00-05:00,8.6901
2016-09-30 15:00:00-05:00,6.536433333333333
2016-09-30 15:30:00-05:00,9.562333333333331
2016-09-30 16:00:00-05:00,2.0160666666666667
2016-09-30 16:30:00-05:00,0.7602666666666666
2016-09-30 17:00:00-05:00,0.1913666666666666
2016-09-30 17:30:00-05:00,0.0489666666666666
2016-09-30 18:00:00-05:00,0.0
2016-09-30 18:30:00-05:00,0.0
2016-09-30 19:00:00-05:00,0.0
2016-09-30 19:30:00-05:00,0.0
2016-09-30 20:00:00-05:00,0.0
2016-09-30 20:30:00-05:00,0.0
2016-09-30 21:00:00-05:00,0.0
2016-09-30 21:30:00-05:00,0.0
2016-09-30 22:00:00-05:00,0.0
2016-09-30 22:30:00-05:00,0.0
2016-09-30 23:00:00-05:00,0.0
2016-09-30 23:30:00-05:00,0.0
2016-10-01 00:00:00-05:00,0.0
2016-10-01 00:30:00-05:00,0.0
2016-10-01 01:00:00-05:00,0.0
2016-10-01 01:30:00-05:00,0.0
2016-10-01 02:00:00-05:00,0.0
2016-10-01 02:30:00-05:00,0.0
2016-10-01 03:00:00-05:00,0.0
2016-10-01 03:30:00-05:00,0.0
2016-10-01 04:00:00-05:00,0.0
2016-10-01 04:30:00-05:00,0.0
2016-10-01 05:00:00-05:00,0.0
2016-10-01 05:30:00-05:00,0.0
2016-10-01 06:00:00-05:00,0.0
2016-10-01 06:30:00-05:00,0.0378999999999999
2016-10-01 07:00:00-05:00,0.3985333333333333
2016-10-01 07:30:00-05:00,7.4633
2016-10-01 08:00:00-05:00,4.086433333333333
2016-10-01 08:30:00-05:00,2.797266666666667
2016-10-01 09:00:00-05:00,17.249000000000002
2016-10-01 09:30:00-05:00,22.56733333333333
2016-10-01 10:00:00-05:00,26.423
2016-10-01 10:30:00-05:00,27.016666666666666
2016-10-01 11:00:00-05:00,17.019
2016-10-01 11:30:00-05:00,22.712666666666667
2016-10-01 12:00:00-05:00,29.657
2016-10-01 12:30:00-05:00,29.297
2016-10-01 13:00:00-05:00,43.35566666666667
2016-10-01 13:30:00-05:00,33.24666666666666
2016-10-01 14:00:00-05:00,44.333666666666666
2016-10-01 14:30:00-05:00,46.46933333333333
2016-10-01 15:00:00-05:00,21.04366666666667
2016-10-01 15:30:00-05:00,5.440666666666667
2016-10-01 16:00:00-05:00,31.219
2016-10-01 16:30:00-05:00,18.13413333333333
2016-10-01 17:00:00-05:00,1.9754666666666667
2016-10-01 17:30:00-05:00,0.3309666666666667
2016-10-01 18:00:00-05:00,0.0
2016-10-01 18:30:00-05:00,0.0
2016-10-01 19:00:00-05:00,0.0
2016-10-01 19:30:00-05:00,0.0
2016-10-01 20:00:00-05:00,0.0
2016-10-01 20:30:00-05:00,0.0
2016-10-01 21:00:00-05:00,0.0
2016-10-01 21:30:00-05:00,0.0
2016-10-01 22:00:00-05:00,0.0
2016-10-01 22:30:00-05:00,0.0
2016-10-01 23:00:00-05:00,0.0
2016-10-01 23:30:00-05:00,0.0
2016-10-02 00:00:00-05:00,0.0
2016-10-02 00:30:00-05:00,0.0
2016-10-02 01:00:00-05:00,0.0
2016-10-02 01:30:00-05:00,0.0
2016-10-02 02:00:00-05:00,0.0
2016-10-02 02:30:00-05:00,0.0
2016-10-02 03:00:00-05:00,0.0
2016-10-02 03:30:00-05:00,0.0
2016-10-02 04:00:00-05:00,0.0
2016-10-02 04:30:00-05:00,0.0
2016-10-02 05:00:00-05:00,0.0
2016-10-02 05:30:00-05:00,0.0
2016-10-02 06:00:00-05:00,0.7079666666666667
2016-10-02 06:30:00-05:00,5.246866666666667
2016-10-02 07:00:00-05:00,10.853066666666669
2016-10-02 07:30:00-05:00,20.299333333333333
2016-10-02 08:00:00-05:00,28.57033333333333
2016-10-02 08:30:00-05:00,17.590666666666667
2016-10-02 09:00:00-05:00,5.861933333333334
2016-10-02 09:30:00-05:00,29.274
2016-10-02 10:00:00-05:00,20.375666666666667
2016-10-02 10:30:00-05:00,34.439
2016-10-02 11:00:00-05:00,42.175666666666665
2016-10-02 11:30:00-05:00,88.56733333333334
2016-10-02 12:00:00-05:00,61.90733333333333
2016-10-02 12:30:00-05:00,117.67633333333332
2016-10-02 13:00:00-05:00,121.225
2016-10-02 13:30:00-05:00,108.40233333333332
2016-10-02 14:00:00-05:00,138.21466666666666
2016-10-02 14:30:00-05:00,121.418
2016-10-02 15:00:00-05:00,116.56033333333332
2016-10-02 15:30:00-05:00,105.76333333333334
2016-10-02 16:00:00-05:00,73.92533333333333
2016-10-02 16:30:00-05:00,31.817666666666664
2016-10-02 17:00:00-05:00,4.6271
2016-10-02 17:30:00-05:00,0.1992
2016-10-02 18:00:00-05:00,0.0
2016-10-02 18:30:00-05:00,0.0
2016-10-02 19:00:00-05:00,0.0
2016-10-02 19:30:00-05:00,0.0
2016-10-02 20:00:00-05:00,0.0
2016-10-02 20:30:00-05:00,0.0
2016-10-02 21:00:00-05:00,0.0
2016-10-02 21:30:00-05:00,0.0
2016-10-02 22:00:00-05:00,0.0
2016-10-02 22:30:00-05:00,0.0
2016-10-02 23:00:00-05:00,0.0
2016-10-02 23:30:00-05:00,0.0
2016-10-03 00:00:00-05:00,0.0
2016-10-03 00:30:00-05:00,0.0
2016-10-03 01:00:00-05:00,0.0
2016-10-03 01:30:00-05:00,0.0
2016-10-03 02:00:00-05:00,0.0
2016-10-03 02:30:00-05:00,0.0
2016-10-03 03:00:00-05:00,0.0
2016-10-03 03:30:00-05:00,0.0
2016-10-03 04:00:00-05:00,0.0
2016-10-03 04:30:00-05:00,0.0
2016-10-03 05:00:00-05:00,0.0
2016-10-03 05:30:00-05:00,0.0
2016-10-03 06:00:00-05:00,0.2193999999999999
2016-10-03 06:30:00-05:00,9.933733333333333
