measured_on,ac_power_inv_14538
2016-12-08 17:00:00-05:00,0.0
2016-12-08 18:00:00-05:00,0.0
2016-12-08 19:00:00-05:00,0.0
2016-12-08 20:00:00-05:00,0.0
2016-12-08 21:00:00-05:00,0.0
2016-12-08 22:00:00-05:00,0.0
2016-12-08 23:00:00-05:00,0.0
2016-12-09 00:00:00-05:00,0.0
2016-12-09 01:00:00-05:00,0.0
2016-12-09 02:00:00-05:00,0.0
2016-12-09 03:00:00-05:00,0.0
2016-12-09 04:00:00-05:00,0.0
2016-12-09 05:00:00-05:00,0.0
2016-12-09 06:00:00-05:00,0.0
2016-12-09 07:00:00-05:00,3.5354666666666663
2016-12-09 08:00:00-05:00,56.46266666666666
2016-12-09 09:00:00-05:00,139.73333333333332
2016-12-09 10:00:00-05:00,177.7483333333333
2016-12-09 11:00:00-05:00,197.495
2016-12-09 12:00:00-05:00,197.3083333333333
2016-12-09 13:00:00-05:00,169.37516666666667
2016-12-09 14:00:00-05:00,149.145
2016-12-09 15:00:00-05:00,70.48183333333333
2016-12-09 16:00:00-05:00,6.617666666666667
2016-12-09 17:00:00-05:00,0.0
2016-12-09 18:00:00-05:00,0.0
2016-12-09 19:00:00-05:00,0.0
2016-12-09 20:00:00-05:00,0.0
2016-12-09 21:00:00-05:00,0.0
2016-12-09 22:00:00-05:00,0.0
2016-12-09 23:00:00-05:00,0.0
2016-12-10 00:00:00-05:00,0.0
2016-12-10 01:00:00-05:00,0.0
2016-12-10 02:00:00-05:00,0.0
2016-12-10 03:00:00-05:00,0.0
2016-12-10 04:00:00-05:00,0.0
2016-12-10 05:00:00-05:00,0.0
2016-12-10 06:00:00-05:00,0.0
2016-12-10 07:00:00-05:00,3.937366666666667
2016-12-10 08:00:00-05:00,55.08866666666667
2016-12-10 09:00:00-05:00,136.895
2016-12-10 10:00:00-05:00,163.34166666666667
2016-12-10 11:00:00-05:00,138.29483333333334
2016-12-10 12:00:00-05:00,98.33116666666666
2016-12-10 13:00:00-05:00,190.145
2016-12-10 14:00:00-05:00,145.204
2016-12-10 15:00:00-05:00,70.34549999999999
2016-12-10 16:00:00-05:00,7.266216666666667
2016-12-10 17:00:00-05:00,0.0
2016-12-10 18:00:00-05:00,0.0
2016-12-10 19:00:00-05:00,0.0
2016-12-10 20:00:00-05:00,0.0
2016-12-10 21:00:00-05:00,0.0
2016-12-10 22:00:00-05:00,0.0
2016-12-10 23:00:00-05:00,0.0
2016-12-11 00:00:00-05:00,0.0
2016-12-11 01:00:00-05:00,0.0
2016-12-11 02:00:00-05:00,0.0
2016-12-11 03:00:00-05:00,0.0
2016-12-11 04:00:00-05:00,0.0
2016-12-11 05:00:00-05:00,0.0
2016-12-11 06:00:00-05:00,0.0
2016-12-11 07:00:00-05:00,0.2619166666666667
2016-12-11 08:00:00-05:00,10.288033333333336
2016-12-11 09:00:00-05:00,14.3472
2016-12-11 10:00:00-05:00,32.593
2016-12-11 11:00:00-05:00,62.329166666666666
2016-12-11 12:00:00-05:00,87.07516666666668
2016-12-11 13:00:00-05:00,64.25183333333334
2016-12-11 14:00:00-05:00,31.971666666666668
2016-12-11 15:00:00-05:00,15.749
2016-12-11 16:00:00-05:00,1.0629333333333333
2016-12-11 17:00:00-05:00,0.0
2016-12-11 18:00:00-05:00,0.0
2016-12-11 19:00:00-05:00,0.0
2016-12-11 20:00:00-05:00,0.0
2016-12-11 21:00:00-05:00,0.0
2016-12-11 22:00:00-05:00,0.0
2016-12-11 23:00:00-05:00,0.0
2016-12-12 00:00:00-05:00,0.0
2016-12-12 01:00:00-05:00,0.0
2016-12-12 02:00:00-05:00,0.0
2016-12-12 03:00:00-05:00,0.0
2016-12-12 04:00:00-05:00,0.0
2016-12-12 05:00:00-05:00,0.0
2016-12-12 06:00:00-05:00,0.0
2016-12-12 07:00:00-05:00,0.0698166666666666
2016-12-12 08:00:00-05:00,2.8139166666666666
2016-12-12 09:00:00-05:00,10.4582
2016-12-12 10:00:00-05:00,16.719666666666665
2016-12-12 11:00:00-05:00,24.337333333333333
2016-12-12 12:00:00-05:00,35.69583333333333
2016-12-12 13:00:00-05:00,88.09583333333333
2016-12-12 14:00:00-05:00,132.55333333333334
2016-12-12 15:00:00-05:00,69.96166666666666
2016-12-12 16:00:00-05:00,6.3727833333333335
2016-12-12 17:00:00-05:00,0.0
2016-12-12 18:00:00-05:00,0.0
2016-12-12 19:00:00-05:00,0.0
2016-12-12 20:00:00-05:00,0.0
2016-12-12 21:00:00-05:00,0.0
2016-12-12 22:00:00-05:00,0.0
2016-12-12 23:00:00-05:00,0.0
2016-12-13 00:00:00-05:00,0.0
2016-12-13 01:00:00-05:00,0.0
2016-12-13 02:00:00-05:00,0.0
2016-12-13 03:00:00-05:00,0.0
2016-12-13 04:00:00-05:00,0.0
2016-12-13 05:00:00-05:00,0.0
2016-12-13 06:00:00-05:00,0.0
2016-12-13 07:00:00-05:00,0.6305999999999999
2016-12-13 08:00:00-05:00,24.35965
2016-12-13 09:00:00-05:00,32.77283333333334
2016-12-13 10:00:00-05:00,60.15183333333333
2016-12-13 11:00:00-05:00,159.23616666666666
2016-12-13 12:00:00-05:00,88.99683333333333
2016-12-13 13:00:00-05:00,52.11016666666667
2016-12-13 14:00:00-05:00,27.0315
2016-12-13 15:00:00-05:00,9.790016666666666
2016-12-13 16:00:00-05:00,0.1926833333333333
2016-12-13 17:00:00-05:00,0.0
2016-12-13 18:00:00-05:00,0.0
2016-12-13 19:00:00-05:00,0.0
2016-12-13 20:00:00-05:00,0.0
2016-12-13 21:00:00-05:00,0.0
2016-12-13 22:00:00-05:00,0.0
2016-12-13 23:00:00-05:00,0.0
2016-12-14 00:00:00-05:00,0.0
2016-12-14 01:00:00-05:00,0.0
2016-12-14 02:00:00-05:00,0.0
2016-12-14 03:00:00-05:00,0.0
2016-12-14 04:00:00-05:00,0.0
2016-12-14 05:00:00-05:00,0.0
2016-12-14 06:00:00-05:00,0.0
2016-12-14 07:00:00-05:00,2.2238
2016-12-14 08:00:00-05:00,47.31316666666667
2016-12-14 09:00:00-05:00,129.84666666666666
2016-12-14 10:00:00-05:00,168.35333333333335
2016-12-14 11:00:00-05:00,193.50333333333336
2016-12-14 12:00:00-05:00,167.39666666666665
2016-12-14 13:00:00-05:00,146.046
2016-12-14 14:00:00-05:00,52.93966666666667
2016-12-14 15:00:00-05:00,19.470683333333334
2016-12-14 16:00:00-05:00,0.7947833333333333
2016-12-14 17:00:00-05:00,0.0
2016-12-14 18:00:00-05:00,0.0
2016-12-14 19:00:00-05:00,0.0
2016-12-14 20:00:00-05:00,0.0
2016-12-14 21:00:00-05:00,0.0
2016-12-14 22:00:00-05:00,0.0
2016-12-14 23:00:00-05:00,0.0
2016-12-15 00:00:00-05:00,0.0
2016-12-15 01:00:00-05:00,0.0
2016-12-15 02:00:00-05:00,0.0
2016-12-15 03:00:00-05:00,0.0
2016-12-15 04:00:00-05:00,0.0
2016-12-15 05:00:00-05:00,0.0
2016-12-15 06:00:00-05:00,0.0
2016-12-15 07:00:00-05:00,2.337283333333333
2016-12-15 08:00:00-05:00,51.67216666666666
2016-12-15 09:00:00-05:00,141.16833333333335
2016-12-15 10:00:00-05:00,178.8945
2016-12-15 11:00:00-05:00,189.94083333333336
2016-12-15 12:00:00-05:00,208.96166666666667
2016-12-15 13:00:00-05:00,172.91116666666667
2016-12-15 14:00:00-05:00,77.28099999999999
2016-12-15 15:00:00-05:00,76.9765
2016-12-15 16:00:00-05:00,8.256716666666668
2016-12-15 17:00:00-05:00,0.0
2016-12-15 18:00:00-05:00,0.0
2016-12-15 19:00:00-05:00,0.0
2016-12-15 20:00:00-05:00,0.0
2016-12-15 21:00:00-05:00,0.0
2016-12-15 22:00:00-05:00,0.0
2016-12-15 23:00:00-05:00,0.0
2016-12-16 00:00:00-05:00,0.0
2016-12-16 01:00:00-05:00,0.0
2016-12-16 02:00:00-05:00,0.0
2016-12-16 03:00:00-05:00,0.0
2016-12-16 04:00:00-05:00,0.0
2016-12-16 05:00:00-05:00,0.0
2016-12-16 06:00:00-05:00,0.0
2016-12-16 07:00:00-05:00,1.9638
2016-12-16 08:00:00-05:00,13.94815
2016-12-16 09:00:00-05:00,30.575333333333333
2016-12-16 10:00:00-05:00,49.96366666666667
2016-12-16 11:00:00-05:00,59.080000000000005
2016-12-16 12:00:00-05:00,70.70533333333333
2016-12-16 13:00:00-05:00,32.93683333333333
2016-12-16 14:00:00-05:00,35.29333333333333
2016-12-16 15:00:00-05:00,16.610833333333332
2016-12-16 16:00:00-05:00,1.4121833333333331
2016-12-16 17:00:00-05:00,0.0
2016-12-16 18:00:00-05:00,0.0
2016-12-16 19:00:00-05:00,0.0
2016-12-16 20:00:00-05:00,0.0
2016-12-16 21:00:00-05:00,0.0
2016-12-16 22:00:00-05:00,0.0
2016-12-16 23:00:00-05:00,0.0
2016-12-17 00:00:00-05:00,0.0
2016-12-17 01:00:00-05:00,0.0
2016-12-17 02:00:00-05:00,0.0
2016-12-17 03:00:00-05:00,0.0
2016-12-17 04:00:00-05:00,0.0
2016-12-17 05:00:00-05:00,0.0
2016-12-17 06:00:00-05:00,0.0
2016-12-17 07:00:00-05:00,0.0
2016-12-17 08:00:00-05:00,0.0290999999999999
2016-12-17 09:00:00-05:00,0.4001833333333333
2016-12-17 10:00:00-05:00,3.813616666666667
2016-12-17 11:00:00-05:00,15.294166666666666
2016-12-17 12:00:00-05:00,46.59
2016-12-17 13:00:00-05:00,76.946
2016-12-17 14:00:00-05:00,66.80749999999999
2016-12-17 15:00:00-05:00,23.3745
2016-12-17 16:00:00-05:00,4.306816666666666
2016-12-17 17:00:00-05:00,0.0
2016-12-17 18:00:00-05:00,0.0
2016-12-17 19:00:00-05:00,0.0
2016-12-17 20:00:00-05:00,0.0
2016-12-17 21:00:00-05:00,0.0
2016-12-17 22:00:00-05:00,0.0
2016-12-17 23:00:00-05:00,0.0
2016-12-18 00:00:00-05:00,0.0
2016-12-18 01:00:00-05:00,0.0
2016-12-18 02:00:00-05:00,0.0
2016-12-18 03:00:00-05:00,0.0
2016-12-18 04:00:00-05:00,0.0
2016-12-18 05:00:00-05:00,0.0
2016-12-18 06:00:00-05:00,0.0
2016-12-18 07:00:00-05:00,0.0
2016-12-18 08:00:00-05:00,0.4963833333333333
2016-12-18 09:00:00-05:00,6.35995
2016-12-18 10:00:00-05:00,10.899216666666666
2016-12-18 11:00:00-05:00,14.992166666666666
2016-12-18 12:00:00-05:00,29.9795
2016-12-18 13:00:00-05:00,5.6971333333333325
2016-12-18 14:00:00-05:00,11.326816666666668
2016-12-18 15:00:00-05:00,2.569333333333333
2016-12-18 16:00:00-05:00,0.1925499999999999
2016-12-18 17:00:00-05:00,0.0
2016-12-18 18:00:00-05:00,0.0
2016-12-18 19:00:00-05:00,0.0
2016-12-18 20:00:00-05:00,0.0
2016-12-18 21:00:00-05:00,0.0
2016-12-18 22:00:00-05:00,0.0
2016-12-18 23:00:00-05:00,0.0
2016-12-19 00:00:00-05:00,0.0
2016-12-19 01:00:00-05:00,0.0
2016-12-19 02:00:00-05:00,0.0
2016-12-19 03:00:00-05:00,0.0
2016-12-19 04:00:00-05:00,0.0
2016-12-19 05:00:00-05:00,0.0
2016-12-19 06:00:00-05:00,0.0
2016-12-19 07:00:00-05:00,0.3465
2016-12-19 08:00:00-05:00,31.887516666666667
2016-12-19 09:00:00-05:00,105.76216666666666
2016-12-19 10:00:00-05:00,177.31833333333333
2016-12-19 11:00:00-05:00,193.04
2016-12-19 12:00:00-05:00,192.05
2016-12-19 13:00:00-05:00,160.464
2016-12-19 14:00:00-05:00,87.76616666666668
2016-12-19 15:00:00-05:00,56.66216666666666
2016-12-19 16:00:00-05:00,11.75735
2016-12-19 17:00:00-05:00,0.0
2016-12-19 18:00:00-05:00,0.0
2016-12-19 19:00:00-05:00,0.0
2016-12-19 20:00:00-05:00,0.0
2016-12-19 21:00:00-05:00,0.0
2016-12-19 22:00:00-05:00,0.0
2016-12-19 23:00:00-05:00,0.0
2016-12-20 00:00:00-05:00,0.0
2016-12-20 01:00:00-05:00,0.0
2016-12-20 02:00:00-05:00,0.0
2016-12-20 03:00:00-05:00,0.0
2016-12-20 04:00:00-05:00,0.0
2016-12-20 05:00:00-05:00,0.0
2016-12-20 06:00:00-05:00,0.0
2016-12-20 07:00:00-05:00,1.7240666666666666
2016-12-20 08:00:00-05:00,47.593
2016-12-20 09:00:00-05:00,128.1
2016-12-20 10:00:00-05:00,168.97666666666666
2016-12-20 11:00:00-05:00,186.7866666666667
2016-12-20 12:00:00-05:00,188.795
2016-12-20 13:00:00-05:00,173.99166666666667
2016-12-20 14:00:00-05:00,139.125
2016-12-20 15:00:00-05:00,73.34966666666666
2016-12-20 16:00:00-05:00,8.253933333333332
2016-12-20 17:00:00-05:00,0.0
2016-12-20 18:00:00-05:00,0.0
2016-12-20 19:00:00-05:00,0.0
2016-12-20 20:00:00-05:00,0.0
2016-12-20 21:00:00-05:00,0.0
2016-12-20 22:00:00-05:00,0.0
2016-12-20 23:00:00-05:00,0.0
2016-12-21 00:00:00-05:00,0.0
2016-12-21 01:00:00-05:00,0.0
2016-12-21 02:00:00-05:00,0.0
2016-12-21 03:00:00-05:00,0.0
2016-12-21 04:00:00-05:00,0.0
2016-12-21 05:00:00-05:00,0.0
2016-12-21 06:00:00-05:00,0.0
2016-12-21 07:00:00-05:00,1.3992333333333336
2016-12-21 08:00:00-05:00,23.21668333333333
2016-12-21 09:00:00-05:00,66.46716666666666
2016-12-21 10:00:00-05:00,109.23
2016-12-21 11:00:00-05:00,103.6675
2016-12-21 12:00:00-05:00,83.3805
2016-12-21 13:00:00-05:00,68.64783333333334
2016-12-21 14:00:00-05:00,57.02133333333333
2016-12-21 15:00:00-05:00,24.3615
2016-12-21 16:00:00-05:00,2.749483333333333
2016-12-21 17:00:00-05:00,0.0
2016-12-21 18:00:00-05:00,0.0
2016-12-21 19:00:00-05:00,0.0
2016-12-21 20:00:00-05:00,0.0
2016-12-21 21:00:00-05:00,0.0
2016-12-21 22:00:00-05:00,0.0
2016-12-21 23:00:00-05:00,0.0
2016-12-22 00:00:00-05:00,0.0
2016-12-22 01:00:00-05:00,0.0
2016-12-22 02:00:00-05:00,0.0
2016-12-22 03:00:00-05:00,0.0
2016-12-22 04:00:00-05:00,0.0
2016-12-22 05:00:00-05:00,0.0
2016-12-22 06:00:00-05:00,0.0
2016-12-22 07:00:00-05:00,1.1473666666666666
2016-12-22 08:00:00-05:00,41.60016666666666
2016-12-22 09:00:00-05:00,84.72766666666666
2016-12-22 10:00:00-05:00,149.17000000000002
2016-12-22 11:00:00-05:00,182.1533333333333
2016-12-22 12:00:00-05:00,181.1833333333333
2016-12-22 13:00:00-05:00,169.85833333333332
2016-12-22 14:00:00-05:00,135.47166666666666
2016-12-22 15:00:00-05:00,71.3815
2016-12-22 16:00:00-05:00,6.887983333333334
2016-12-22 17:00:00-05:00,0.0
2016-12-22 18:00:00-05:00,0.0
2016-12-22 19:00:00-05:00,0.0
2016-12-22 20:00:00-05:00,0.0
2016-12-22 21:00:00-05:00,0.0
2016-12-22 22:00:00-05:00,0.0
2016-12-22 23:00:00-05:00,0.0
2016-12-23 00:00:00-05:00,0.0
2016-12-23 01:00:00-05:00,0.0
2016-12-23 02:00:00-05:00,0.0
2016-12-23 03:00:00-05:00,0.0
2016-12-23 04:00:00-05:00,0.0
2016-12-23 05:00:00-05:00,0.0
2016-12-23 06:00:00-05:00,0.0
2016-12-23 07:00:00-05:00,2.1601833333333333
2016-12-23 08:00:00-05:00,44.981
2016-12-23 09:00:00-05:00,59.880833333333335
2016-12-23 10:00:00-05:00,103.58016666666666
2016-12-23 11:00:00-05:00,146.64083333333335
2016-12-23 12:00:00-05:00,113.63616666666668
2016-12-23 13:00:00-05:00,90.0625
2016-12-23 14:00:00-05:00,49.5115
2016-12-23 15:00:00-05:00,38.952
2016-12-23 16:00:00-05:00,6.764583333333333
2016-12-23 17:00:00-05:00,0.0
2016-12-23 18:00:00-05:00,0.0
2016-12-23 19:00:00-05:00,0.0
2016-12-23 20:00:00-05:00,0.0
2016-12-23 21:00:00-05:00,0.0
2016-12-23 22:00:00-05:00,0.0
2016-12-23 23:00:00-05:00,0.0
2016-12-24 00:00:00-05:00,0.0
2016-12-24 01:00:00-05:00,0.0
2016-12-24 02:00:00-05:00,0.0
2016-12-24 03:00:00-05:00,0.0
2016-12-24 04:00:00-05:00,0.0
2016-12-24 05:00:00-05:00,0.0
2016-12-24 06:00:00-05:00,0.0
2016-12-24 07:00:00-05:00,0.0142166666666666
2016-12-24 08:00:00-05:00,0.3538166666666666
2016-12-24 09:00:00-05:00,4.166566666666666
2016-12-24 10:00:00-05:00,15.377433333333332
2016-12-24 11:00:00-05:00,9.948383333333334
2016-12-24 12:00:00-05:00,24.10833333333333
2016-12-24 13:00:00-05:00,20.169533333333334
2016-12-24 14:00:00-05:00,5.2875
2016-12-24 15:00:00-05:00,10.531883333333331
2016-12-24 16:00:00-05:00,4.0739833333333335
2016-12-24 17:00:00-05:00,0.0
2016-12-24 18:00:00-05:00,0.0
2016-12-24 19:00:00-05:00,0.0
2016-12-24 20:00:00-05:00,0.0
2016-12-24 21:00:00-05:00,0.0
2016-12-24 22:00:00-05:00,0.0
2016-12-24 23:00:00-05:00,0.0
2016-12-25 00:00:00-05:00,0.0
2016-12-25 01:00:00-05:00,0.0
2016-12-25 02:00:00-05:00,0.0
2016-12-25 03:00:00-05:00,0.0
2016-12-25 04:00:00-05:00,0.0
2016-12-25 05:00:00-05:00,0.0
2016-12-25 06:00:00-05:00,0.0
2016-12-25 07:00:00-05:00,1.3921333333333332
2016-12-25 08:00:00-05:00,42.70733333333333
2016-12-25 09:00:00-05:00,121.20166666666668
2016-12-25 10:00:00-05:00,164.27833333333334
2016-12-25 11:00:00-05:00,183.305
2016-12-25 12:00:00-05:00,185.22333333333333
2016-12-25 13:00:00-05:00,169.29833333333332
2016-12-25 14:00:00-05:00,135.335
2016-12-25 15:00:00-05:00,71.97066666666666
2016-12-25 16:00:00-05:00,9.661183333333332
2016-12-25 17:00:00-05:00,0.0
2016-12-25 18:00:00-05:00,0.0
2016-12-25 19:00:00-05:00,0.0
2016-12-25 20:00:00-05:00,0.0
2016-12-25 21:00:00-05:00,0.0
2016-12-25 22:00:00-05:00,0.0
2016-12-25 23:00:00-05:00,0.0
2016-12-26 00:00:00-05:00,0.0
2016-12-26 01:00:00-05:00,0.0
2016-12-26 02:00:00-05:00,0.0
2016-12-26 03:00:00-05:00,0.0
2016-12-26 04:00:00-05:00,0.0
2016-12-26 05:00:00-05:00,0.0
2016-12-26 06:00:00-05:00,0.0
2016-12-26 07:00:00-05:00,0.0272666666666666
2016-12-26 08:00:00-05:00,2.8481666666666663
2016-12-26 09:00:00-05:00,11.281683333333332
2016-12-26 10:00:00-05:00,25.150666666666663
2016-12-26 11:00:00-05:00,30.555666666666664
2016-12-26 12:00:00-05:00,19.028666666666663
2016-12-26 13:00:00-05:00,24.205
2016-12-26 14:00:00-05:00,18.239833333333333
2016-12-26 15:00:00-05:00,8.697166666666668
2016-12-26 16:00:00-05:00,0.42695
2016-12-26 17:00:00-05:00,0.0
2016-12-26 18:00:00-05:00,0.0
2016-12-26 19:00:00-05:00,0.0
2016-12-26 20:00:00-05:00,0.0
2016-12-26 21:00:00-05:00,0.0
2016-12-26 22:00:00-05:00,0.0
2016-12-26 23:00:00-05:00,0.0
2016-12-27 00:00:00-05:00,0.0
2016-12-27 01:00:00-05:00,0.0
2016-12-27 02:00:00-05:00,0.0
2016-12-27 03:00:00-05:00,0.0
2016-12-27 04:00:00-05:00,0.0
2016-12-27 05:00:00-05:00,0.0
2016-12-27 06:00:00-05:00,0.0
2016-12-27 07:00:00-05:00,0.0228333333333333
2016-12-27 08:00:00-05:00,9.495483333333334
2016-12-27 09:00:00-05:00,35.87866666666666
2016-12-27 10:00:00-05:00,38.704166666666666
2016-12-27 11:00:00-05:00,48.20516666666666
2016-12-27 12:00:00-05:00,107.29816666666666
2016-12-27 13:00:00-05:00,167.105
2016-12-27 14:00:00-05:00,135.91183333333333
2016-12-27 15:00:00-05:00,33.782666666666664
2016-12-27 16:00:00-05:00,10.5939
2016-12-27 17:00:00-05:00,0.0
2016-12-27 18:00:00-05:00,0.0
2016-12-27 19:00:00-05:00,0.0
2016-12-27 20:00:00-05:00,0.0
2016-12-27 21:00:00-05:00,0.0
2016-12-27 22:00:00-05:00,0.0
2016-12-27 23:00:00-05:00,0.0
2016-12-28 00:00:00-05:00,0.0
2016-12-28 01:00:00-05:00,0.0
2016-12-28 02:00:00-05:00,0.0
2016-12-28 03:00:00-05:00,0.0
2016-12-28 04:00:00-05:00,0.0
2016-12-28 05:00:00-05:00,0.0
2016-12-28 06:00:00-05:00,0.0
2016-12-28 07:00:00-05:00,1.69125
2016-12-28 08:00:00-05:00,38.7615
2016-12-28 09:00:00-05:00,124.73333333333332
2016-12-28 10:00:00-05:00,144.97366666666667
2016-12-28 11:00:00-05:00,179.497
2016-12-28 12:00:00-05:00,162.5165
2016-12-28 13:00:00-05:00,173.6
2016-12-28 14:00:00-05:00,141.26666666666668
2016-12-28 15:00:00-05:00,78.14516666666667
2016-12-28 16:00:00-05:00,12.021966666666666
2016-12-28 17:00:00-05:00,0.0
2016-12-28 18:00:00-05:00,0.0
2016-12-28 19:00:00-05:00,0.0
2016-12-28 20:00:00-05:00,0.0
2016-12-28 21:00:00-05:00,0.0
2016-12-28 22:00:00-05:00,0.0
2016-12-28 23:00:00-05:00,0.0
2016-12-29 00:00:00-05:00,0.0
2016-12-29 01:00:00-05:00,0.0
2016-12-29 02:00:00-05:00,0.0
2016-12-29 03:00:00-05:00,0.0
2016-12-29 04:00:00-05:00,0.0
2016-12-29 05:00:00-05:00,0.0
2016-12-29 06:00:00-05:00,0.0
2016-12-29 07:00:00-05:00,0.0
2016-12-29 08:00:00-05:00,0.1346333333333333
2016-12-29 09:00:00-05:00,8.478016666666667
2016-12-29 10:00:00-05:00,15.574916666666669
2016-12-29 11:00:00-05:00,34.36016666666667
2016-12-29 12:00:00-05:00,9.841116666666666
2016-12-29 13:00:00-05:00,57.96725
2016-12-29 14:00:00-05:00,99.154
2016-12-29 15:00:00-05:00,67.39095
2016-12-29 16:00:00-05:00,12.367033333333334
2016-12-29 17:00:00-05:00,0.0
2016-12-29 18:00:00-05:00,0.0
2016-12-29 19:00:00-05:00,0.0
2016-12-29 20:00:00-05:00,0.0
2016-12-29 21:00:00-05:00,0.0
2016-12-29 22:00:00-05:00,0.0
2016-12-29 23:00:00-05:00,0.0
2016-12-30 00:00:00-05:00,0.0
2016-12-30 01:00:00-05:00,0.0
2016-12-30 02:00:00-05:00,0.0
2016-12-30 03:00:00-05:00,0.0
2016-12-30 04:00:00-05:00,0.0
2016-12-30 05:00:00-05:00,0.0
2016-12-30 06:00:00-05:00,0.0
2016-12-30 07:00:00-05:00,0.8319166666666666
2016-12-30 08:00:00-05:00,39.944833333333335
2016-12-30 09:00:00-05:00,113.88283333333334
2016-12-30 10:00:00-05:00,61.344433333333335
2016-12-30 11:00:00-05:00,144.85783333333333
2016-12-30 12:00:00-05:00,158.862
2016-12-30 13:00:00-05:00,126.07883333333332
2016-12-30 14:00:00-05:00,75.86983333333333
2016-12-30 15:00:00-05:00,49.047133333333335
2016-12-30 16:00:00-05:00,3.8193833333333336
2016-12-30 17:00:00-05:00,0.0
2016-12-30 18:00:00-05:00,0.0
2016-12-30 19:00:00-05:00,0.0
2016-12-30 20:00:00-05:00,0.0
2016-12-30 21:00:00-05:00,0.0
2016-12-30 22:00:00-05:00,0.0
2016-12-30 23:00:00-05:00,0.0
2016-12-31 00:00:00-05:00,0.0
2016-12-31 01:00:00-05:00,0.0
2016-12-31 02:00:00-05:00,0.0
2016-12-31 03:00:00-05:00,0.0
2016-12-31 04:00:00-05:00,0.0
2016-12-31 05:00:00-05:00,0.0
2016-12-31 06:00:00-05:00,0.0
2016-12-31 07:00:00-05:00,2.0053666666666667
2016-12-31 08:00:00-05:00,42.265166666666666
2016-12-31 09:00:00-05:00,71.35616666666667
2016-12-31 10:00:00-05:00,126.85816666666666
2016-12-31 11:00:00-05:00,150.3733333333333
2016-12-31 12:00:00-05:00,114.49966666666666
2016-12-31 13:00:00-05:00,137.567
2016-12-31 14:00:00-05:00,37.36533333333333
2016-12-31 15:00:00-05:00,8.4207
2016-12-31 16:00:00-05:00,1.6155166666666667
2016-12-31 17:00:00-05:00,0.0
2016-12-31 18:00:00-05:00,0.0
2016-12-31 19:00:00-05:00,0.0
2016-12-31 20:00:00-05:00,0.0
2016-12-31 21:00:00-05:00,0.0
2016-12-31 22:00:00-05:00,0.0
2016-12-31 23:00:00-05:00,0.0
2017-01-01 00:00:00-05:00,0.0
2017-01-01 01:00:00-05:00,0.0
2017-01-01 02:00:00-05:00,0.0
2017-01-01 03:00:00-05:00,0.0
2017-01-01 04:00:00-05:00,0.0
2017-01-01 05:00:00-05:00,0.0
2017-01-01 06:00:00-05:00,0.0
2017-01-01 07:00:00-05:00,1.12025
2017-01-01 08:00:00-05:00,26.791
2017-01-01 09:00:00-05:00,65.0775
2017-01-01 10:00:00-05:00,80.9235
2017-01-01 11:00:00-05:00,130.76166666666666
2017-01-01 12:00:00-05:00,160.23333333333332
2017-01-01 13:00:00-05:00,147.04666666666665
2017-01-01 14:00:00-05:00,118.35066666666668
2017-01-01 15:00:00-05:00,62.83316666666666
2017-01-01 16:00:00-05:00,6.096633333333333
2017-01-01 17:00:00-05:00,0.0
2017-01-01 18:00:00-05:00,0.0
2017-01-01 19:00:00-05:00,0.0
2017-01-01 20:00:00-05:00,0.0
2017-01-01 21:00:00-05:00,0.0
2017-01-01 22:00:00-05:00,0.0
2017-01-01 23:00:00-05:00,0.0
2017-01-02 00:00:00-05:00,0.0
2017-01-02 01:00:00-05:00,0.0
2017-01-02 02:00:00-05:00,0.0
2017-01-02 03:00:00-05:00,0.0
2017-01-02 04:00:00-05:00,0.0
2017-01-02 05:00:00-05:00,0.0
2017-01-02 06:00:00-05:00,0.0
2017-01-02 07:00:00-05:00,0.0
2017-01-02 08:00:00-05:00,0.5366
2017-01-02 09:00:00-05:00,6.4194
2017-01-02 10:00:00-05:00,7.96875
2017-01-02 11:00:00-05:00,9.09715
2017-01-02 12:00:00-05:00,16.121866666666666
2017-01-02 13:00:00-05:00,9.279816666666669
2017-01-02 14:00:00-05:00,7.321616666666667
2017-01-02 15:00:00-05:00,1.1682833333333331
2017-01-02 16:00:00-05:00,0.1917499999999999
2017-01-02 17:00:00-05:00,0.0
2017-01-02 18:00:00-05:00,0.0
2017-01-02 19:00:00-05:00,0.0
2017-01-02 20:00:00-05:00,0.0
2017-01-02 21:00:00-05:00,0.0
2017-01-02 22:00:00-05:00,0.0
2017-01-02 23:00:00-05:00,0.0
2017-01-03 00:00:00-05:00,0.0
2017-01-03 01:00:00-05:00,0.0
2017-01-03 02:00:00-05:00,0.0
2017-01-03 03:00:00-05:00,0.0
2017-01-03 04:00:00-05:00,0.0
2017-01-03 05:00:00-05:00,0.0
2017-01-03 06:00:00-05:00,0.0
2017-01-03 07:00:00-05:00,0.0029999999999999
2017-01-03 08:00:00-05:00,0.30665
2017-01-03 09:00:00-05:00,1.0638166666666666
2017-01-03 10:00:00-05:00,7.009816666666667
2017-01-03 11:00:00-05:00,14.926183333333334
2017-01-03 12:00:00-05:00,17.471166666666665
2017-01-03 13:00:00-05:00,33.186
2017-01-03 14:00:00-05:00,17.71355
2017-01-03 15:00:00-05:00,4.7016333333333336
2017-01-03 16:00:00-05:00,0.2766
2017-01-03 17:00:00-05:00,0.0
2017-01-03 18:00:00-05:00,0.0
