measured_on,ac_power
2012-08-31 05:30:00-07:00,2696.0199999999995
2012-08-31 05:45:00-07:00,3004.64
2012-08-31 06:00:00-07:00,3309.6
2012-08-31 06:15:00-07:00,3598.593333333333
2012-08-31 06:30:00-07:00,3817.3
2012-08-31 06:45:00-07:00,4031.66
2012-08-31 07:00:00-07:00,4211.833333333333
2012-08-31 07:15:00-07:00,4266.513333333333
2012-08-31 07:30:00-07:00,4395.593333333333
2012-08-31 07:45:00-07:00,4523.5
2012-08-31 08:00:00-07:00,4571.653333333334
2012-08-31 08:15:00-07:00,4721.846666666666
2012-08-31 08:30:00-07:00,4781.693333333333
2012-08-31 08:45:00-07:00,4574.566666666667
2012-08-31 09:00:00-07:00,3998.5466666666666
2012-08-31 09:15:00-07:00,4860.1866666666665
2012-08-31 09:30:00-07:00,4818.3533333333335
2012-08-31 09:45:00-07:00,4801.073333333334
2012-08-31 10:00:00-07:00,4709.56
2012-08-31 10:15:00-07:00,4619.76
2012-08-31 10:30:00-07:00,4566.8933333333325
2012-08-31 10:45:00-07:00,4475.7733333333335
2012-08-31 11:00:00-07:00,4446.513333333333
2012-08-31 11:15:00-07:00,4105.62
2012-08-31 11:30:00-07:00,2551.42
2012-08-31 11:45:00-07:00,2883.24
2012-08-31 12:00:00-07:00,2365.3866666666668
2012-08-31 12:15:00-07:00,3330.0533333333337
2012-08-31 12:30:00-07:00,2485.4466666666663
2012-08-31 12:45:00-07:00,3126.186666666667
2012-08-31 13:00:00-07:00,942.3373333333332
2012-08-31 13:15:00-07:00,571.1313333333333
2012-08-31 13:30:00-07:00,598.1713333333333
2012-08-31 13:45:00-07:00,533.538
2012-08-31 14:00:00-07:00,453.5246666666666
2012-08-31 14:15:00-07:00,659.6486666666666
2012-08-31 14:30:00-07:00,461.21133333333336
2012-08-31 14:45:00-07:00,225.278
2012-08-31 15:00:00-07:00,308.25533333333334
2012-08-31 15:15:00-07:00,300.74733333333336
2012-08-31 15:30:00-07:00,198.2193333333333
2012-08-31 15:45:00-07:00,98.16553333333331
2012-08-31 16:00:00-07:00,15.086306666666667
2012-08-31 16:15:00-07:00,-2.4049533333333333
2012-08-31 16:30:00-07:00,-0.7272066666666667
2012-08-31 16:45:00-07:00,-0.09148
2012-08-31 17:00:00-07:00,0.0239866666666666
2012-08-31 17:15:00-07:00,0.1544666666666666
2012-08-31 17:30:00-07:00,-0.0344933333333333
2012-08-31 17:45:00-07:00,-0.0854799999999999
2012-08-31 18:00:00-07:00,0.066
2012-08-31 18:15:00-07:00,0.1590133333333333
2012-08-31 18:30:00-07:00,0.1364999999999999
2012-08-31 18:45:00-07:00,0.1500266666666666
2012-08-31 19:00:00-07:00,0.10054
2012-08-31 19:15:00-07:00,-0.0134933333333333
2012-08-31 19:30:00-07:00,0.0510333333333333
2012-08-31 19:45:00-07:00,0.0495266666666666
2012-08-31 20:00:00-07:00,-0.1500666666666666
2012-08-31 20:15:00-07:00,-0.0180133333333333
2012-08-31 20:30:00-07:00,0.09306
2012-08-31 20:45:00-07:00,0.0480333333333333
2012-08-31 21:00:00-07:00,0.08706
2012-08-31 21:15:00-07:00,0.2161599999999999
2012-08-31 21:30:00-07:00,0.0300266666666666
2012-08-31 21:45:00-07:00,0.05406
2012-08-31 22:00:00-07:00,0.2164266666666666
2012-08-31 22:15:00-07:00,0.2206999999999999
2012-08-31 22:30:00-07:00,0.2042066666666666
2012-08-31 22:45:00-07:00,0.2012066666666666
2012-08-31 23:00:00-07:00,0.0345399999999999
2012-08-31 23:15:00-07:00,0.1396733333333333
2012-08-31 23:30:00-07:00,0.2883533333333333
2012-08-31 23:45:00-07:00,0.12166
2012-09-01 00:00:00-07:00,0.1742066666666666
2012-09-01 00:15:00-07:00,0.1141399999999999
2012-09-01 00:30:00-07:00,0.1141666666666666
2012-09-01 00:45:00-07:00,0.1442199999999999
2012-09-01 01:00:00-07:00,0.1682399999999999
2012-09-01 01:15:00-07:00,0.1877799999999999
2012-09-01 01:30:00-07:00,0.1111866666666666
2012-09-01 01:45:00-07:00,0.1502399999999999
2012-09-01 02:00:00-07:00,0.07816
2012-09-01 02:15:00-07:00,0.2809799999999999
2012-09-01 02:30:00-07:00,0.8195020333333333
2012-09-01 02:45:00-07:00,0.2960266666666666
2012-09-01 03:00:00-07:00,0.1157
2012-09-01 03:15:00-07:00,-1.03984
2012-09-01 03:30:00-07:00,0.80094
2012-09-01 03:45:00-07:00,150.61946666666665
2012-09-01 04:00:00-07:00,440.3793333333333
2012-09-01 04:15:00-07:00,818.5573333333334
2012-09-01 04:30:00-07:00,1224.4733333333331
2012-09-01 04:45:00-07:00,1646.9333333333334
2012-09-01 05:00:00-07:00,2053.226666666667
2012-09-01 05:15:00-07:00,2432.4466666666663
2012-09-01 05:30:00-07:00,2785.5066666666667
2012-09-01 05:45:00-07:00,3130.353333333333
2012-09-01 06:00:00-07:00,3417.6666666666665
2012-09-01 06:15:00-07:00,3621.186666666667
2012-09-01 06:30:00-07:00,3771.453333333333
2012-09-01 06:45:00-07:00,3989.8
2012-09-01 07:00:00-07:00,4114.766666666666
2012-09-01 07:15:00-07:00,4175.893333333333
2012-09-01 07:30:00-07:00,4255.533333333334
2012-09-01 07:45:00-07:00,4402.093333333333
2012-09-01 08:00:00-07:00,4599.02
2012-09-01 08:15:00-07:00,4721.913333333333
2012-09-01 08:30:00-07:00,4843.6
2012-09-01 08:45:00-07:00,4831.28
2012-09-01 09:00:00-07:00,4441.413333333333
2012-09-01 09:15:00-07:00,3575.7533333333336
2012-09-01 09:30:00-07:00,2057.4266666666667
2012-09-01 09:45:00-07:00,2151.3
2012-09-01 10:00:00-07:00,1160.34
2012-09-01 10:15:00-07:00,3298.3066666666664
2012-09-01 10:30:00-07:00,1758.9466666666667
2012-09-01 10:45:00-07:00,557.828
2012-09-01 11:00:00-07:00,302.3346666666667
2012-09-01 11:15:00-07:00,568.4060000000001
2012-09-01 11:30:00-07:00,1147.9793333333332
2012-09-01 11:45:00-07:00,1159.657333333333
2012-09-01 12:00:00-07:00,4544.733333333334
2012-09-01 12:15:00-07:00,1866.838
2012-09-01 12:30:00-07:00,1300.474
2012-09-01 12:45:00-07:00,1484.9153333333334
2012-09-01 13:00:00-07:00,609.9053333333334
2012-09-01 13:15:00-07:00,478.9746666666667
2012-09-01 13:30:00-07:00,108.9892
2012-09-01 13:45:00-07:00,84.42113333333333
2012-09-01 14:00:00-07:00,299.60066666666665
2012-09-01 14:15:00-07:00,819.0366666666666
2012-09-01 14:30:00-07:00,922.098196
2012-09-01 14:45:00-07:00,509.0393333333333
2012-09-01 15:00:00-07:00,174.93466666666666
2012-09-01 15:15:00-07:00,217.16333333333336
2012-09-01 15:30:00-07:00,125.5888
2012-09-01 15:45:00-07:00,81.97253333333333
2012-09-01 16:00:00-07:00,29.907533333333333
2012-09-01 16:15:00-07:00,-2.2454400000000003
2012-09-01 16:30:00-07:00,-1.0132466666666666
2012-09-01 16:45:00-07:00,0.1140999999999999
2012-09-01 17:00:00-07:00,0.2461999999999999
2012-09-01 17:15:00-07:00,0.1276199999999999
2012-09-01 17:30:00-07:00,0.3152999999999999
2012-09-01 17:45:00-07:00,0.1651533333333333
2012-09-01 18:00:00-07:00,0.1861999999999999
2012-09-01 18:15:00-07:00,0.1982199999999999
2012-09-01 18:30:00-07:00,-0.0210133333333333
2012-09-01 18:45:00-07:00,0.2087266666666666
2012-09-01 19:00:00-07:00,0.0675799999999999
2012-09-01 19:15:00-07:00,0.2117466666666666
2012-09-01 19:30:00-07:00,0.1922399999999999
2012-09-01 19:45:00-07:00,0.19674
2012-09-01 20:00:00-07:00,0.2282799999999999
2012-09-01 20:15:00-07:00,0.1547066666666666
2012-09-01 20:30:00-07:00,0.1652
2012-09-01 20:45:00-07:00,0.0870866666666666
2012-09-01 21:00:00-07:00,0.06308
2012-09-01 21:15:00-07:00,0.0840999999999999
2012-09-01 21:30:00-07:00,0.0961133333333333
2012-09-01 21:45:00-07:00,0.0976133333333333
2012-09-01 22:00:00-07:00,0.2132599999999999
2012-09-01 22:15:00-07:00,0.2598266666666666
2012-09-01 22:30:00-07:00,0.3454466666666666
2012-09-01 22:45:00-07:00,0.5272066666666666
2012-09-01 23:00:00-07:00,0.2703733333333333
2012-09-01 23:15:00-07:00,0.3364666666666666
2012-09-01 23:30:00-07:00,0.2779
2012-09-01 23:45:00-07:00,0.45666
2012-09-02 00:00:00-07:00,0.2028133333333333
2012-09-02 00:15:00-07:00,0.28996
2012-09-02 00:30:00-07:00,0.3560733333333333
2012-09-02 00:45:00-07:00,0.3350533333333333
2012-09-02 01:00:00-07:00,0.31404
2012-09-02 01:15:00-07:00,0.3456133333333333
2012-09-02 01:30:00-07:00,0.2479399999999999
2012-09-02 01:45:00-07:00,0.3305733333333333
2012-09-02 02:00:00-07:00,0.1983533333333333
2012-09-02 02:15:00-07:00,0.4447866666666666
2012-09-02 02:30:00-07:00,0.4372733333333333
2012-09-02 02:45:00-07:00,0.1547866666666666
2012-09-02 03:00:00-07:00,0.3561666666666666
2012-09-02 03:15:00-07:00,-0.93474
2012-09-02 03:30:00-07:00,-2.20766
2012-09-02 03:45:00-07:00,64.58513333333333
2012-09-02 04:00:00-07:00,176.45200000000003
2012-09-02 04:15:00-07:00,533.956
2012-09-02 04:30:00-07:00,1219.7813333333334
2012-09-02 04:45:00-07:00,1629.4066666666663
2012-09-02 05:00:00-07:00,1379.2133333333334
2012-09-02 05:15:00-07:00,1344.3666666666666
2012-09-02 05:30:00-07:00,2309.0533333333337
2012-09-02 05:45:00-07:00,1950.5733333333333
2012-09-02 06:00:00-07:00,2942.58
2012-09-02 06:15:00-07:00,2803.2200000000003
2012-09-02 06:30:00-07:00,3343.8466666666664
2012-09-02 06:45:00-07:00,3149.0333333333333
2012-09-02 07:00:00-07:00,3790.44
2012-09-02 07:15:00-07:00,3714.486666666666
2012-09-02 07:30:00-07:00,4077.413333333333
2012-09-02 07:45:00-07:00,3836.966666666666
2012-09-02 08:00:00-07:00,4364.326666666666
2012-09-02 08:15:00-07:00,4578.34
2012-09-02 08:30:00-07:00,4403.913333333333
2012-09-02 08:45:00-07:00,4615.346666666666
2012-09-02 09:00:00-07:00,4732.906666666667
2012-09-02 09:15:00-07:00,4746.0
2012-09-02 09:30:00-07:00,4692.786666666667
2012-09-02 09:45:00-07:00,4696.173333333334
2012-09-02 10:00:00-07:00,4866.5
2012-09-02 10:15:00-07:00,3533.1266666666666
2012-09-02 10:30:00-07:00,3514.226666666667
2012-09-02 10:45:00-07:00,4289.786666666667
2012-09-02 11:00:00-07:00,2810.1266666666666
2012-09-02 11:15:00-07:00,2976.1600000000003
2012-09-02 11:30:00-07:00,1790.3626666666669
2012-09-02 11:45:00-07:00,1329.8466666666668
2012-09-02 12:00:00-07:00,1482.5733333333333
2012-09-02 12:15:00-07:00,1631.993333333333
2012-09-02 12:30:00-07:00,1767.18
2012-09-02 12:45:00-07:00,1602.3266666666668
2012-09-02 13:00:00-07:00,1473.9333333333334
2012-09-02 13:15:00-07:00,785.8013333333333
2012-09-02 13:30:00-07:00,312.99600000000004
2012-09-02 13:45:00-07:00,433.4573333333333
2012-09-02 14:00:00-07:00,743.0
2012-09-02 14:15:00-07:00,345.934
2012-09-02 14:30:00-07:00,108.316
2012-09-02 14:45:00-07:00,131.00253333333333
2012-09-02 15:00:00-07:00,192.082
2012-09-02 15:15:00-07:00,292.6093333333334
2012-09-02 15:30:00-07:00,200.17
2012-09-02 15:45:00-07:00,147.19406666666666
2012-09-02 16:00:00-07:00,59.00846666666666
2012-09-02 16:15:00-07:00,1.6171333333333335
2012-09-02 16:30:00-07:00,-0.6541399999999999
2012-09-02 16:45:00-07:00,0.1080266666666666
2012-09-02 17:00:00-07:00,0.1440533333333333
2012-09-02 17:15:00-07:00,-0.0675266666666666
2012-09-02 17:30:00-07:00,0.1050599999999999
2012-09-02 17:45:00-07:00,-0.0165133333333333
2012-09-02 18:00:00-07:00,0.0135066666666666
2012-09-02 18:15:00-07:00,-0.0645466666666666
2012-09-02 18:30:00-07:00,0.2762133333333333
2012-09-02 18:45:00-07:00,0.3993066666666666
2012-09-02 19:00:00-07:00,0.1186133333333333
2012-09-02 19:15:00-07:00,0.05256
2012-09-02 19:30:00-07:00,0.1921933333333333
2012-09-02 19:45:00-07:00,0.1426533333333333
2012-09-02 20:00:00-07:00,0.1621733333333333
2012-09-02 20:15:00-07:00,0.1516733333333333
2012-09-02 20:30:00-07:00,0.1607066666666666
2012-09-02 20:45:00-07:00,0.3108933333333333
2012-09-02 21:00:00-07:00,0.1502066666666666
2012-09-02 21:15:00-07:00,0.2132999999999999
2012-09-02 21:30:00-07:00,0.2628733333333333
2012-09-02 21:45:00-07:00,0.12166
2012-09-02 22:00:00-07:00,0.1281533333333333
2012-09-02 22:15:00-07:00,-0.0480733333333333
2012-09-02 22:30:00-07:00,0.0856466666666666
2012-09-02 22:45:00-07:00,0.2013199999999999
2012-09-02 23:00:00-07:00,0.13822
2012-09-02 23:15:00-07:00,0.2433999999999999
2012-09-02 23:30:00-07:00,0.1277199999999999
2012-09-02 23:45:00-07:00,0.3982066666666666
2012-09-03 00:00:00-07:00,0.1096999999999999
2012-09-03 00:15:00-07:00,0.1487666666666666
2012-09-03 00:30:00-07:00,0.1307533333333333
2012-09-03 00:45:00-07:00,0.1593066666666666
2012-09-03 01:00:00-07:00,0.4719133333333333
2012-09-03 01:15:00-07:00,0.2344666666666666
2012-09-03 01:30:00-07:00,0.4043333333333333
2012-09-03 01:45:00-07:00,0.3006333333333333
2012-09-03 02:00:00-07:00,0.1954133333333333
2012-09-03 02:15:00-07:00,0.27508
2012-09-03 02:30:00-07:00,0.1638466666666666
2012-09-03 02:45:00-07:00,0.2345066666666666
2012-09-03 03:00:00-07:00,0.3397733333333333
2012-09-03 03:15:00-07:00,-0.1999399999999999
2012-09-03 03:30:00-07:00,-1.52746
2012-09-03 03:45:00-07:00,33.02366
2012-09-03 04:00:00-07:00,99.9734
2012-09-03 04:15:00-07:00,188.01666666666668
2012-09-03 04:30:00-07:00,340.33133333333336
2012-09-03 04:45:00-07:00,810.504
2012-09-03 05:00:00-07:00,1975.3602947
2012-09-03 05:15:00-07:00,2758.733333333333
2012-09-03 05:30:00-07:00,3224.773333333333
2012-09-03 05:45:00-07:00,3565.7200000000003
2012-09-03 06:00:00-07:00,3449.24
2012-09-03 06:15:00-07:00,2897.86
2012-09-03 06:30:00-07:00,3914.04
2012-09-03 06:45:00-07:00,4195.38
2012-09-03 07:00:00-07:00,4258.6866666666665
2012-09-03 07:15:00-07:00,4376.6
2012-09-03 07:30:00-07:00,4372.56
2012-09-03 07:45:00-07:00,4591.253333333333
2012-09-03 08:00:00-07:00,4704.666666666667
2012-09-03 08:15:00-07:00,4685.486666666667
2012-09-03 08:30:00-07:00,4770.373333333334
2012-09-03 08:45:00-07:00,4471.733333333334
2012-09-03 09:00:00-07:00,4569.406666666667
2012-09-03 09:15:00-07:00,5087.733333333334
2012-09-03 09:30:00-07:00,5079.52
2012-09-03 09:45:00-07:00,3348.842
2012-09-03 10:00:00-07:00,5094.2
2012-09-03 10:15:00-07:00,3505.46
2012-09-03 10:30:00-07:00,2446.962
2012-09-03 10:45:00-07:00,2195.4933333333333
2012-09-03 11:00:00-07:00,1584.74
2012-09-03 11:15:00-07:00,4878.5
2012-09-03 11:30:00-07:00,1655.14
2012-09-03 11:45:00-07:00,1075.6
2012-09-03 12:00:00-07:00,1819.1533333333327
2012-09-03 12:15:00-07:00,1213.2766666666669
2012-09-03 12:30:00-07:00,1313.0146666666667
2012-09-03 12:45:00-07:00,3503.7
2012-09-03 13:00:00-07:00,3076.113333333333
2012-09-03 13:15:00-07:00,2758.333333333333
2012-09-03 13:30:00-07:00,2363.893333333333
2012-09-03 13:45:00-07:00,1087.26
2012-09-03 14:00:00-07:00,582.7913333333333
2012-09-03 14:15:00-07:00,898.878
2012-09-03 14:30:00-07:00,616.26
2012-09-03 14:45:00-07:00,647.3686666666667
2012-09-03 15:00:00-07:00,228.106
2012-09-03 15:15:00-07:00,97.36553333333332
2012-09-03 15:30:00-07:00,63.7584
2012-09-03 15:45:00-07:00,32.3442
2012-09-03 16:00:00-07:00,184.0499333333333
2012-09-03 16:15:00-07:00,4.987833333333333
2012-09-03 16:30:00-07:00,-0.8898666666666666
2012-09-03 16:45:00-07:00,0.1860866666666666
2012-09-03 17:00:00-07:00,0.29266
2012-09-03 17:15:00-07:00,0.0510266666666666
2012-09-03 17:30:00-07:00,0.10656
2012-09-03 17:45:00-07:00,0.1335866666666666
2012-09-03 18:00:00-07:00,0.02702
2012-09-03 18:15:00-07:00,0.1291066666666666
2012-09-03 18:30:00-07:00,-0.0014999999999999
2012-09-03 18:45:00-07:00,0.0946066666666666
2012-09-03 19:00:00-07:00,0.0119933333333333
2012-09-03 19:15:00-07:00,0.2267666666666666
2012-09-03 19:30:00-07:00,0.2072666666666666
2012-09-03 19:45:00-07:00,0.2613333333333333
2012-09-03 20:00:00-07:00,0.1862666666666666
2012-09-03 20:15:00-07:00,0.11416
2012-09-03 20:30:00-07:00,0.2283199999999999
2012-09-03 20:45:00-07:00,0.0585866666666666
2012-09-03 21:00:00-07:00,0.0255333333333333
2012-09-03 21:15:00-07:00,0.3830999999999999
2012-09-03 21:30:00-07:00,0.1757799999999999
2012-09-03 21:45:00-07:00,0.4222533333333333
2012-09-03 22:00:00-07:00,0.1863266666666666
2012-09-03 22:15:00-07:00,0.2719733333333333
2012-09-03 22:30:00-07:00,0.1517866666666666
2012-09-03 22:45:00-07:00,0.2179199999999999
2012-09-03 23:00:00-07:00,0.3171199999999999
2012-09-03 23:15:00-07:00,0.15328
2012-09-03 23:30:00-07:00,0.35168
2012-09-03 23:45:00-07:00,0.18636
2012-09-04 00:00:00-07:00,0.0570999999999999
2012-09-04 00:15:00-07:00,0.0240399999999999
2012-09-04 00:30:00-07:00,0.1953933333333333
2012-09-04 00:45:00-07:00,0.3276866666666666
2012-09-04 01:00:00-07:00,0.2885999999999999
2012-09-04 01:15:00-07:00,0.2690666666666666
2012-09-04 01:30:00-07:00,0.2660466666666666
2012-09-04 01:45:00-07:00,0.2690733333333333
2012-09-04 02:00:00-07:00,0.15782
2012-09-04 02:15:00-07:00,0.0856733333333333
2012-09-04 02:30:00-07:00,0.0540999999999999
2012-09-04 02:45:00-07:00,0.39534
2012-09-04 03:00:00-07:00,0.18338
2012-09-04 03:15:00-07:00,-0.8973866666666666
2012-09-04 03:30:00-07:00,0.4118133333333332
2012-09-04 03:45:00-07:00,204.6374
2012-09-04 04:00:00-07:00,538.3913333333334
2012-09-04 04:15:00-07:00,948.7086666666668
2012-09-04 04:30:00-07:00,1400.6333333333334
2012-09-04 04:45:00-07:00,1837.753333333333
2012-09-04 05:00:00-07:00,2042.5733333333333
2012-09-04 05:15:00-07:00,2621.1
2012-09-04 05:30:00-07:00,2967.1
2012-09-04 05:45:00-07:00,2659.74
2012-09-04 06:00:00-07:00,3513.5466666666666
2012-09-04 06:15:00-07:00,3636.34
2012-09-04 06:30:00-07:00,3468.076
2012-09-04 06:45:00-07:00,3757.433333333333
2012-09-04 07:00:00-07:00,3730.082666666667
2012-09-04 07:15:00-07:00,3683.297333333333
2012-09-04 07:30:00-07:00,4692.62
2012-09-04 07:45:00-07:00,4786.626666666666
2012-09-04 08:00:00-07:00,5018.293333333333
2012-09-04 08:15:00-07:00,5006.966666666666
2012-09-04 08:30:00-07:00,5161.86
2012-09-04 08:45:00-07:00,5198.9
2012-09-04 09:00:00-07:00,5222.986666666667
2012-09-04 09:15:00-07:00,4902.440294700001
2012-09-04 09:30:00-07:00,5009.740000000001
2012-09-04 09:45:00-07:00,5226.02
2012-09-04 10:00:00-07:00,4793.486666666667
2012-09-04 10:15:00-07:00,5062.926666666666
2012-09-04 10:30:00-07:00,3744.4413333333337
2012-09-04 10:45:00-07:00,3317.3486666666663
2012-09-04 11:00:00-07:00,1732.1933333333334
2012-09-04 11:15:00-07:00,2915.366666666667
2012-09-04 11:30:00-07:00,3014.1466666666665
2012-09-04 11:45:00-07:00,3474.1533333333336
2012-09-04 12:00:00-07:00,4522.3933333333325
2012-09-04 12:15:00-07:00,4081.68
2012-09-04 12:30:00-07:00,3833.02
2012-09-04 12:45:00-07:00,3534.9066666666668
2012-09-04 13:00:00-07:00,3085.6666666666665
2012-09-04 13:15:00-07:00,1539.824
2012-09-04 13:30:00-07:00,1757.859333333333
2012-09-04 13:45:00-07:00,2155.753333333333
2012-09-04 14:00:00-07:00,1439.856
2012-09-04 14:15:00-07:00,1153.604
2012-09-04 14:30:00-07:00,796.4573333333333
2012-09-04 14:45:00-07:00,435.3446666666667
2012-09-04 15:00:00-07:00,210.546
2012-09-04 15:15:00-07:00,134.82533333333333
2012-09-04 15:30:00-07:00,102.57306666666666
2012-09-04 15:45:00-07:00,62.97793333333333
2012-09-04 16:00:00-07:00,13.130466666666669
2012-09-04 16:15:00-07:00,-2.415026666666667
2012-09-04 16:30:00-07:00,-0.8124933333333334
2012-09-04 16:45:00-07:00,0.0824666666666666
2012-09-04 17:00:00-07:00,0.0749733333333333
2012-09-04 17:15:00-07:00,0.0359866666666666
2012-09-04 17:30:00-07:00,-0.0105066666666666
2012-09-04 17:45:00-07:00,-0.0059933333333333
2012-09-04 18:00:00-07:00,0.0495133333333333
2012-09-04 18:15:00-07:00,5.551115123125783e-18
2012-09-04 18:30:00-07:00,0.0930266666666666
2012-09-04 18:45:00-07:00,0.0825066666666666
2012-09-04 19:00:00-07:00,0.1995799999999999
2012-09-04 19:15:00-07:00,0.1365799999999999
2012-09-04 19:30:00-07:00,0.1365799999999999
2012-09-04 19:45:00-07:00,0.1050533333333333
2012-09-04 20:00:00-07:00,0.1876399999999999
2012-09-04 20:15:00-07:00,0.0585466666666666
2012-09-04 20:30:00-07:00,0.1606266666666666
2012-09-04 20:45:00-07:00,0.0360266666666666
2012-09-04 21:00:00-07:00,0.0060133333333333
2012-09-04 21:15:00-07:00,0.0810933333333333
2012-09-04 21:30:00-07:00,0.2823
2012-09-04 21:45:00-07:00,0.0585666666666666
2012-09-04 22:00:00-07:00,0.1409333333333333
2012-09-04 22:15:00-07:00,0.1021333333333333
2012-09-04 22:30:00-07:00,0.2192666666666666
2012-09-04 22:45:00-07:00,0.2147733333333333
2012-09-04 23:00:00-07:00,0.2072999999999999
2012-09-04 23:15:00-07:00,0.1261733333333332
2012-09-04 23:30:00-07:00,0.1997933333333333
2012-09-04 23:45:00-07:00,0.1712599999999999
2012-09-05 00:00:00-07:00,0.1276999999999999
2012-09-05 00:15:00-07:00,0.1231999999999999
2012-09-05 00:30:00-07:00,0.1442533333333333
2012-09-05 00:45:00-07:00,0.2930333333333333
2012-09-05 01:00:00-07:00,0.1021933333333333
2012-09-05 01:15:00-07:00,0.0556199999999999
2012-09-05 01:30:00-07:00,0.22546
2012-09-05 01:45:00-07:00,0.3382199999999999
2012-09-05 02:00:00-07:00,0.3818133333333333
2012-09-05 02:15:00-07:00,0.30966
2012-09-05 02:30:00-07:00,0.3202399999999999
2012-09-05 02:45:00-07:00,0.3833733333333333
2012-09-05 03:00:00-07:00,0.4630599999999999
2012-09-05 03:15:00-07:00,-0.4270199999999999
2012-09-05 03:30:00-07:00,-2.1712800000000003
2012-09-05 03:45:00-07:00,123.20098666666668
2012-09-05 04:00:00-07:00,459.73266666666666
2012-09-05 04:15:00-07:00,877.458
2012-09-05 04:30:00-07:00,1311.8533333333332
2012-09-05 04:45:00-07:00,1740.1933333333334
2012-09-05 05:00:00-07:00,2174.06
2012-09-05 05:15:00-07:00,2592.8466666666664
2012-09-05 05:30:00-07:00,2943.9933333333333
2012-09-05 05:45:00-07:00,3263.6666666666665
2012-09-05 06:00:00-07:00,3564.4533333333334
2012-09-05 06:15:00-07:00,3850.1933333333336
2012-09-05 06:30:00-07:00,4143.286666666667
2012-09-05 06:45:00-07:00,4354.613333333333
2012-09-05 07:00:00-07:00,4481.42
2012-09-05 07:15:00-07:00,4573.086666666667
2012-09-05 07:30:00-07:00,4639.78
2012-09-05 07:45:00-07:00,4648.16
2012-09-05 08:00:00-07:00,4716.766666666666
2012-09-05 08:15:00-07:00,4845.820000000001
2012-09-05 08:30:00-07:00,4822.506666666667
2012-09-05 08:45:00-07:00,4820.933333333333
2012-09-05 09:00:00-07:00,4941.22
2012-09-05 09:15:00-07:00,4945.766666666666
2012-09-05 09:30:00-07:00,4876.326666666666
2012-09-05 09:45:00-07:00,4790.733333333334
2012-09-05 10:00:00-07:00,4718.453333333334
2012-09-05 10:15:00-07:00,4860.54
2012-09-05 10:30:00-07:00,4672.04
2012-09-05 10:45:00-07:00,4515.293333333333
2012-09-05 11:00:00-07:00,4379.6
2012-09-05 11:15:00-07:00,4226.366666666667
2012-09-05 11:30:00-07:00,4173.906666666667
