measured_on,poa_irradiance_south_array
2003-01-02 00:00:00-05:00,-0.2999999999999999
2003-01-02 00:15:00-05:00,-0.2999999999999999
2003-01-02 00:30:00-05:00,-0.2999999999999999
2003-01-02 00:45:00-05:00,-0.2999999999999999
2003-01-02 01:00:00-05:00,-0.2999999999999999
2003-01-02 01:15:00-05:00,-0.2999999999999999
2003-01-02 01:30:00-05:00,-0.2999999999999999
2003-01-02 01:45:00-05:00,-0.2999999999999999
2003-01-02 02:00:00-05:00,-0.2999999999999999
2003-01-02 02:15:00-05:00,-0.2999999999999999
2003-01-02 02:30:00-05:00,-0.2999999999999999
2003-01-02 02:45:00-05:00,-0.2999999999999999
2003-01-02 03:00:00-05:00,-0.2999999999999999
2003-01-02 03:15:00-05:00,-0.2999999999999999
2003-01-02 03:30:00-05:00,-0.2999999999999999
2003-01-02 03:45:00-05:00,-0.2999999999999999
2003-01-02 04:00:00-05:00,-0.2999999999999999
2003-01-02 04:15:00-05:00,-0.2999999999999999
2003-01-02 04:30:00-05:00,-0.2999999999999999
2003-01-02 04:45:00-05:00,-0.2999999999999999
2003-01-02 05:00:00-05:00,-0.2999999999999999
2003-01-02 05:15:00-05:00,-0.2999999999999999
2003-01-02 05:30:00-05:00,-0.2999999999999999
2003-01-02 05:45:00-05:00,-0.2999999999999999
2003-01-02 06:00:00-05:00,-0.2999999999999999
2003-01-02 06:15:00-05:00,-0.2999999999999999
2003-01-02 06:30:00-05:00,-0.2
2003-01-02 06:45:00-05:00,-0.2999999999999999
2003-01-02 07:00:00-05:00,0.5
2003-01-02 07:15:00-05:00,5.6
2003-01-02 07:30:00-05:00,32.3
2003-01-02 07:45:00-05:00,155.5
2003-01-02 08:00:00-05:00,258.7
2003-01-02 08:15:00-05:00,363.4
2003-01-02 08:30:00-05:00,430.1
2003-01-02 08:45:00-05:00,516.9
2003-01-02 09:00:00-05:00,607.6
2003-01-02 09:15:00-05:00,664.7
2003-01-02 09:30:00-05:00,768.0
2003-01-02 09:45:00-05:00,796.0
2003-01-02 10:00:00-05:00,789.0
2003-01-02 10:15:00-05:00,881.0
2003-01-02 10:30:00-05:00,892.0
2003-01-02 10:45:00-05:00,969.0
2003-01-02 11:00:00-05:00,994.0
2003-01-02 11:15:00-05:00,991.0
2003-01-02 11:30:00-05:00,1045.0
2003-01-02 11:45:00-05:00,1036.0
2003-01-02 12:00:00-05:00,733.0
2003-01-02 12:15:00-05:00,593.2
2003-01-02 12:30:00-05:00,791.0
2003-01-02 12:45:00-05:00,803.0
2003-01-02 13:00:00-05:00,708.0
2003-01-02 13:15:00-05:00,481.7
2003-01-02 13:30:00-05:00,497.2
2003-01-02 13:45:00-05:00,656.6
2003-01-02 14:00:00-05:00,901.0
2003-01-02 14:15:00-05:00,680.8
2003-01-02 14:30:00-05:00,731.0
2003-01-02 14:45:00-05:00,521.8
2003-01-02 15:00:00-05:00,441.5
2003-01-02 15:15:00-05:00,443.1
2003-01-02 15:30:00-05:00,452.2
2003-01-02 15:45:00-05:00,366.1
2003-01-02 16:00:00-05:00,367.2
2003-01-02 16:15:00-05:00,180.6
2003-01-02 16:30:00-05:00,211.8
2003-01-02 16:45:00-05:00,164.1
2003-01-02 17:00:00-05:00,63.9
2003-01-02 17:15:00-05:00,32.1
2003-01-02 17:30:00-05:00,8.9
2003-01-02 17:45:00-05:00,0.9
2003-01-02 18:00:00-05:00,-0.2999999999999999
2003-01-02 18:15:00-05:00,-0.2999999999999999
2003-01-02 18:30:00-05:00,-0.2999999999999999
2003-01-02 18:45:00-05:00,-0.2999999999999999
2003-01-02 19:00:00-05:00,-0.2999999999999999
2003-01-02 19:15:00-05:00,-0.2999999999999999
2003-01-02 19:30:00-05:00,-0.2999999999999999
2003-01-02 19:45:00-05:00,-0.2999999999999999
2003-01-02 20:00:00-05:00,-0.2999999999999999
2003-01-02 20:15:00-05:00,-0.2999999999999999
2003-01-02 20:30:00-05:00,-0.2999999999999999
2003-01-02 20:45:00-05:00,-0.2999999999999999
2003-01-02 21:00:00-05:00,-0.2999999999999999
2003-01-02 21:15:00-05:00,-0.2999999999999999
2003-01-02 21:30:00-05:00,-0.2999999999999999
2003-01-02 21:45:00-05:00,-0.2999999999999999
2003-01-02 22:00:00-05:00,-0.2999999999999999
2003-01-02 22:15:00-05:00,-0.2999999999999999
2003-01-02 22:30:00-05:00,-0.2999999999999999
2003-01-02 22:45:00-05:00,-0.2999999999999999
2003-01-02 23:00:00-05:00,-0.2999999999999999
2003-01-02 23:15:00-05:00,-0.2999999999999999
2003-01-02 23:30:00-05:00,-0.2999999999999999
2003-01-02 23:45:00-05:00,-0.2999999999999999
2003-01-03 00:00:00-05:00,-0.2999999999999999
2003-01-03 00:15:00-05:00,-0.2999999999999999
2003-01-03 00:30:00-05:00,-0.2999999999999999
2003-01-03 00:45:00-05:00,-0.2999999999999999
2003-01-03 01:00:00-05:00,-0.2999999999999999
2003-01-03 01:15:00-05:00,-0.2999999999999999
2003-01-03 01:30:00-05:00,-0.2999999999999999
2003-01-03 01:45:00-05:00,-0.2999999999999999
2003-01-03 02:00:00-05:00,-0.2999999999999999
2003-01-03 02:15:00-05:00,-0.2999999999999999
2003-01-03 02:30:00-05:00,-0.2999999999999999
2003-01-03 02:45:00-05:00,-0.2999999999999999
2003-01-03 03:00:00-05:00,-0.2999999999999999
2003-01-03 03:15:00-05:00,-0.2999999999999999
2003-01-03 03:30:00-05:00,-0.2999999999999999
2003-01-03 03:45:00-05:00,-0.2999999999999999
2003-01-03 04:00:00-05:00,-0.2999999999999999
2003-01-03 04:15:00-05:00,-0.2999999999999999
2003-01-03 04:30:00-05:00,-0.2999999999999999
2003-01-03 04:45:00-05:00,-0.2999999999999999
2003-01-03 05:00:00-05:00,-0.2999999999999999
2003-01-03 05:15:00-05:00,-0.2999999999999999
2003-01-03 05:30:00-05:00,-0.2999999999999999
2003-01-03 05:45:00-05:00,-0.2999999999999999
2003-01-03 06:00:00-05:00,-0.2999999999999999
2003-01-03 06:15:00-05:00,-0.2999999999999999
2003-01-03 06:30:00-05:00,-0.2999999999999999
2003-01-03 06:45:00-05:00,-0.2999999999999999
2003-01-03 07:00:00-05:00,-0.1
2003-01-03 07:15:00-05:00,2.9
2003-01-03 07:30:00-05:00,12.4
2003-01-03 07:45:00-05:00,22.4
2003-01-03 08:00:00-05:00,36.7
2003-01-03 08:15:00-05:00,32.2
2003-01-03 08:30:00-05:00,52.7
2003-01-03 08:45:00-05:00,70.3
2003-01-03 09:00:00-05:00,149.0
2003-01-03 09:15:00-05:00,189.3
2003-01-03 09:30:00-05:00,209.4
2003-01-03 09:45:00-05:00,249.8
2003-01-03 10:00:00-05:00,378.3
2003-01-03 10:15:00-05:00,293.2
2003-01-03 10:30:00-05:00,418.9
2003-01-03 10:45:00-05:00,474.1
2003-01-03 11:00:00-05:00,292.1
2003-01-03 11:15:00-05:00,292.3
2003-01-03 11:30:00-05:00,399.9
2003-01-03 11:45:00-05:00,535.2
2003-01-03 12:00:00-05:00,447.6
2003-01-03 12:15:00-05:00,663.6
2003-01-03 12:30:00-05:00,619.9
2003-01-03 12:45:00-05:00,366.3
2003-01-03 13:00:00-05:00,889.0
2003-01-03 13:15:00-05:00,763.0
2003-01-03 13:30:00-05:00,694.9
2003-01-03 13:45:00-05:00,397.9
2003-01-03 14:00:00-05:00,481.7
2003-01-03 14:15:00-05:00,990.0
2003-01-03 14:30:00-05:00,562.6
2003-01-03 14:45:00-05:00,221.8
2003-01-03 15:00:00-05:00,826.0
2003-01-03 15:15:00-05:00,414.9
2003-01-03 15:30:00-05:00,469.5
2003-01-03 15:45:00-05:00,510.1
2003-01-03 16:00:00-05:00,430.5
2003-01-03 16:15:00-05:00,376.2
2003-01-03 16:30:00-05:00,207.7
2003-01-03 16:45:00-05:00,300.9
2003-01-03 17:00:00-05:00,219.8
2003-01-03 17:15:00-05:00,81.9
2003-01-03 17:30:00-05:00,14.6
2003-01-03 17:45:00-05:00,3.9
2003-01-03 18:00:00-05:00,0.2
2003-01-03 18:15:00-05:00,-0.2999999999999999
2003-01-03 18:30:00-05:00,-0.2999999999999999
2003-01-03 18:45:00-05:00,-0.2999999999999999
2003-01-03 19:00:00-05:00,-0.2999999999999999
2003-01-03 19:15:00-05:00,-0.2999999999999999
2003-01-03 19:30:00-05:00,-0.2999999999999999
2003-01-03 19:45:00-05:00,-0.2999999999999999
2003-01-03 20:00:00-05:00,-0.2999999999999999
2003-01-03 20:15:00-05:00,-0.2999999999999999
2003-01-03 20:30:00-05:00,-0.2999999999999999
2003-01-03 20:45:00-05:00,-0.2999999999999999
2003-01-03 21:00:00-05:00,-0.2999999999999999
2003-01-03 21:15:00-05:00,-0.2999999999999999
2003-01-03 21:30:00-05:00,-0.2999999999999999
2003-01-03 21:45:00-05:00,-0.2999999999999999
2003-01-03 22:00:00-05:00,-0.2999999999999999
2003-01-03 22:15:00-05:00,-0.2999999999999999
2003-01-03 22:30:00-05:00,-0.2999999999999999
2003-01-03 22:45:00-05:00,-0.2999999999999999
2003-01-03 23:00:00-05:00,-0.2999999999999999
2003-01-03 23:15:00-05:00,-0.2999999999999999
2003-01-03 23:30:00-05:00,-0.2999999999999999
2003-01-03 23:45:00-05:00,-0.2999999999999999
2003-01-04 00:00:00-05:00,-0.2999999999999999
2003-01-04 00:15:00-05:00,-0.2999999999999999
2003-01-04 00:30:00-05:00,-0.2999999999999999
2003-01-04 00:45:00-05:00,-0.2999999999999999
2003-01-04 01:00:00-05:00,-0.2999999999999999
2003-01-04 01:15:00-05:00,-0.2999999999999999
2003-01-04 01:30:00-05:00,-0.2999999999999999
2003-01-04 01:45:00-05:00,-0.2999999999999999
2003-01-04 02:00:00-05:00,-0.2999999999999999
2003-01-04 02:15:00-05:00,-0.2999999999999999
2003-01-04 02:30:00-05:00,-0.2999999999999999
2003-01-04 02:45:00-05:00,-0.2999999999999999
2003-01-04 03:00:00-05:00,-0.2999999999999999
2003-01-04 03:15:00-05:00,-0.2999999999999999
2003-01-04 03:30:00-05:00,-0.2999999999999999
2003-01-04 03:45:00-05:00,-0.2999999999999999
2003-01-04 04:00:00-05:00,-0.2999999999999999
2003-01-04 04:15:00-05:00,-0.2999999999999999
2003-01-04 04:30:00-05:00,-0.2999999999999999
2003-01-04 04:45:00-05:00,-0.2999999999999999
2003-01-04 05:00:00-05:00,-0.2999999999999999
2003-01-04 05:15:00-05:00,-0.2999999999999999
2003-01-04 05:30:00-05:00,-0.2999999999999999
2003-01-04 05:45:00-05:00,-0.2999999999999999
2003-01-04 06:00:00-05:00,-0.2999999999999999
2003-01-04 06:15:00-05:00,-0.2999999999999999
2003-01-04 06:30:00-05:00,-0.2999999999999999
2003-01-04 06:45:00-05:00,-0.2999999999999999
2003-01-04 07:00:00-05:00,0.8
2003-01-04 07:15:00-05:00,7.599999999999999
2003-01-04 07:30:00-05:00,42.2
2003-01-04 07:45:00-05:00,167.0
2003-01-04 08:00:00-05:00,69.7
2003-01-04 08:15:00-05:00,68.6
2003-01-04 08:30:00-05:00,95.0
2003-01-04 08:45:00-05:00,142.0
2003-01-04 09:00:00-05:00,416.7
2003-01-04 09:15:00-05:00,734.0
2003-01-04 09:30:00-05:00,731.0
2003-01-04 09:45:00-05:00,761.0
2003-01-04 10:00:00-05:00,879.0
2003-01-04 10:15:00-05:00,917.0
2003-01-04 10:30:00-05:00,951.0
2003-01-04 10:45:00-05:00,1009.0
2003-01-04 11:00:00-05:00,1034.0
2003-01-04 11:15:00-05:00,1068.0
2003-01-04 11:30:00-05:00,1091.0
2003-01-04 11:45:00-05:00,1104.0
2003-01-04 12:00:00-05:00,1119.0
2003-01-04 12:15:00-05:00,1129.0
2003-01-04 12:30:00-05:00,1128.0
2003-01-04 12:45:00-05:00,1116.0
2003-01-04 13:00:00-05:00,1104.0
2003-01-04 13:15:00-05:00,1087.0
2003-01-04 13:30:00-05:00,1059.0
2003-01-04 13:45:00-05:00,1036.0
2003-01-04 14:00:00-05:00,1001.0
2003-01-04 14:15:00-05:00,962.0
2003-01-04 14:30:00-05:00,916.0
2003-01-04 14:45:00-05:00,867.0
2003-01-04 15:00:00-05:00,814.0
2003-01-04 15:15:00-05:00,756.0
2003-01-04 15:30:00-05:00,695.4
2003-01-04 15:45:00-05:00,629.6
2003-01-04 16:00:00-05:00,558.0
2003-01-04 16:15:00-05:00,482.1
2003-01-04 16:30:00-05:00,402.7
2003-01-04 16:45:00-05:00,322.5
2003-01-04 17:00:00-05:00,237.6
2003-01-04 17:15:00-05:00,95.7
2003-01-04 17:30:00-05:00,13.6
2003-01-04 17:45:00-05:00,4.3
2003-01-04 18:00:00-05:00,0.2999999999999999
2003-01-04 18:15:00-05:00,-0.2999999999999999
2003-01-04 18:30:00-05:00,-0.2999999999999999
2003-01-04 18:45:00-05:00,-0.2999999999999999
2003-01-04 19:00:00-05:00,-0.2999999999999999
2003-01-04 19:15:00-05:00,-0.2999999999999999
2003-01-04 19:30:00-05:00,-0.2999999999999999
2003-01-04 19:45:00-05:00,-0.2999999999999999
2003-01-04 20:00:00-05:00,-0.2999999999999999
2003-01-04 20:15:00-05:00,-0.2999999999999999
2003-01-04 20:30:00-05:00,-0.2999999999999999
2003-01-04 20:45:00-05:00,-0.2999999999999999
2003-01-04 21:00:00-05:00,-0.2999999999999999
2003-01-04 21:15:00-05:00,-0.4
2003-01-04 21:30:00-05:00,-0.2999999999999999
2003-01-04 21:45:00-05:00,-0.2999999999999999
2003-01-04 22:00:00-05:00,-0.2999999999999999
2003-01-04 22:15:00-05:00,-0.2999999999999999
2003-01-04 22:30:00-05:00,-0.2999999999999999
2003-01-04 22:45:00-05:00,-0.2999999999999999
2003-01-04 23:00:00-05:00,-0.2999999999999999
2003-01-04 23:15:00-05:00,-0.2999999999999999
2003-01-04 23:30:00-05:00,-0.2999999999999999
2003-01-04 23:45:00-05:00,-0.2999999999999999
2003-01-05 00:00:00-05:00,-0.2999999999999999
2003-01-05 00:15:00-05:00,-0.2999999999999999
2003-01-05 00:30:00-05:00,-0.2999999999999999
2003-01-05 00:45:00-05:00,-0.2999999999999999
2003-01-05 01:00:00-05:00,-0.2999999999999999
2003-01-05 01:15:00-05:00,-0.2999999999999999
2003-01-05 01:30:00-05:00,-0.2999999999999999
2003-01-05 01:45:00-05:00,-0.2999999999999999
2003-01-05 02:00:00-05:00,-0.2999999999999999
2003-01-05 02:15:00-05:00,-0.2999999999999999
2003-01-05 02:30:00-05:00,-0.4
2003-01-05 02:45:00-05:00,-0.2999999999999999
2003-01-05 03:00:00-05:00,-0.2999999999999999
2003-01-05 03:15:00-05:00,-0.2999999999999999
2003-01-05 03:30:00-05:00,-0.2999999999999999
2003-01-05 03:45:00-05:00,-0.2999999999999999
2003-01-05 04:00:00-05:00,-0.4
2003-01-05 04:15:00-05:00,-0.2999999999999999
2003-01-05 04:30:00-05:00,-0.2999999999999999
2003-01-05 04:45:00-05:00,-0.2999999999999999
2003-01-05 05:00:00-05:00,-0.2999999999999999
2003-01-05 05:15:00-05:00,-0.2999999999999999
2003-01-05 05:30:00-05:00,-0.2999999999999999
2003-01-05 05:45:00-05:00,-0.4
2003-01-05 06:00:00-05:00,-0.2999999999999999
2003-01-05 06:15:00-05:00,-0.2999999999999999
2003-01-05 06:30:00-05:00,-0.4
2003-01-05 06:45:00-05:00,-0.2999999999999999
2003-01-05 07:00:00-05:00,1.2
2003-01-05 07:15:00-05:00,7.3
2003-01-05 07:30:00-05:00,58.8
2003-01-05 07:45:00-05:00,223.1
2003-01-05 08:00:00-05:00,316.9
2003-01-05 08:15:00-05:00,401.3
2003-01-05 08:30:00-05:00,478.9
2003-01-05 08:45:00-05:00,552.5
2003-01-05 09:00:00-05:00,631.4
2003-01-05 09:15:00-05:00,704.0
2003-01-05 09:30:00-05:00,767.0
2003-01-05 09:45:00-05:00,827.0
2003-01-05 10:00:00-05:00,880.0
2003-01-05 10:15:00-05:00,924.0
2003-01-05 10:30:00-05:00,957.0
2003-01-05 10:45:00-05:00,1000.0
2003-01-05 11:00:00-05:00,1041.0
2003-01-05 11:15:00-05:00,1070.0
2003-01-05 11:30:00-05:00,1092.0
2003-01-05 11:45:00-05:00,1102.0
2003-01-05 12:00:00-05:00,1112.0
2003-01-05 12:15:00-05:00,1114.0
2003-01-05 12:30:00-05:00,1107.0
2003-01-05 12:45:00-05:00,1107.0
2003-01-05 13:00:00-05:00,1056.0
2003-01-05 13:15:00-05:00,1067.0
2003-01-05 13:30:00-05:00,1041.0
2003-01-05 13:45:00-05:00,958.0
2003-01-05 14:00:00-05:00,962.0
2003-01-05 14:15:00-05:00,875.0
2003-01-05 14:30:00-05:00,785.0
2003-01-05 14:45:00-05:00,791.0
2003-01-05 15:00:00-05:00,835.0
2003-01-05 15:15:00-05:00,701.0
2003-01-05 15:30:00-05:00,652.1
2003-01-05 15:45:00-05:00,625.6
2003-01-05 16:00:00-05:00,552.4
2003-01-05 16:15:00-05:00,475.9
2003-01-05 16:30:00-05:00,402.4
2003-01-05 16:45:00-05:00,322.8
2003-01-05 17:00:00-05:00,238.5
2003-01-05 17:15:00-05:00,100.8
2003-01-05 17:30:00-05:00,13.5
2003-01-05 17:45:00-05:00,3.0
2003-01-05 18:00:00-05:00,0.0
2003-01-05 18:15:00-05:00,-0.2999999999999999
2003-01-05 18:30:00-05:00,-0.2999999999999999
2003-01-05 18:45:00-05:00,-0.2999999999999999
2003-01-05 19:00:00-05:00,-0.2999999999999999
2003-01-05 19:15:00-05:00,-0.2999999999999999
2003-01-05 19:30:00-05:00,-0.2999999999999999
2003-01-05 19:45:00-05:00,-0.2999999999999999
2003-01-05 20:00:00-05:00,-0.2999999999999999
2003-01-05 20:15:00-05:00,-0.2999999999999999
2003-01-05 20:30:00-05:00,-0.2999999999999999
2003-01-05 20:45:00-05:00,-0.2999999999999999
2003-01-05 21:00:00-05:00,-0.2999999999999999
2003-01-05 21:15:00-05:00,-0.2999999999999999
2003-01-05 21:30:00-05:00,-0.2999999999999999
2003-01-05 21:45:00-05:00,-0.2999999999999999
2003-01-05 22:00:00-05:00,-0.2999999999999999
2003-01-05 22:15:00-05:00,-0.2999999999999999
2003-01-05 22:30:00-05:00,-0.2999999999999999
2003-01-05 22:45:00-05:00,-0.2999999999999999
2003-01-05 23:00:00-05:00,-0.2999999999999999
2003-01-05 23:15:00-05:00,-0.2999999999999999
2003-01-05 23:30:00-05:00,-0.2999999999999999
2003-01-05 23:45:00-05:00,-0.2999999999999999
2003-01-06 00:00:00-05:00,-0.2999999999999999
2003-01-06 00:15:00-05:00,-0.2999999999999999
2003-01-06 00:30:00-05:00,-0.2999999999999999
2003-01-06 00:45:00-05:00,-0.2999999999999999
2003-01-06 01:00:00-05:00,-0.2999999999999999
2003-01-06 01:15:00-05:00,-0.2999999999999999
2003-01-06 01:30:00-05:00,-0.2999999999999999
2003-01-06 01:45:00-05:00,-0.2999999999999999
2003-01-06 02:00:00-05:00,-0.2999999999999999
2003-01-06 02:15:00-05:00,-0.2999999999999999
2003-01-06 02:30:00-05:00,-0.2999999999999999
2003-01-06 02:45:00-05:00,-0.2999999999999999
2003-01-06 03:00:00-05:00,-0.2999999999999999
2003-01-06 03:15:00-05:00,-0.2999999999999999
2003-01-06 03:30:00-05:00,-0.4
2003-01-06 03:45:00-05:00,-0.2999999999999999
2003-01-06 04:00:00-05:00,-0.2999999999999999
2003-01-06 04:15:00-05:00,-0.2999999999999999
2003-01-06 04:30:00-05:00,-0.2999999999999999
2003-01-06 04:45:00-05:00,-0.2999999999999999
2003-01-06 05:00:00-05:00,-0.2999999999999999
2003-01-06 05:15:00-05:00,-0.2999999999999999
2003-01-06 05:30:00-05:00,-0.2999999999999999
2003-01-06 05:45:00-05:00,-0.2999999999999999
2003-01-06 06:00:00-05:00,-0.2999999999999999
2003-01-06 06:15:00-05:00,-0.2999999999999999
2003-01-06 06:30:00-05:00,-0.2999999999999999
2003-01-06 06:45:00-05:00,-0.2999999999999999
2003-01-06 07:00:00-05:00,1.0
2003-01-06 07:15:00-05:00,7.3
2003-01-06 07:30:00-05:00,60.8
2003-01-06 07:45:00-05:00,225.4
2003-01-06 08:00:00-05:00,318.4
2003-01-06 08:15:00-05:00,403.2
2003-01-06 08:30:00-05:00,483.5
2003-01-06 08:45:00-05:00,558.6
2003-01-06 09:00:00-05:00,629.2
2003-01-06 09:15:00-05:00,697.3
2003-01-06 09:30:00-05:00,760.0
2003-01-06 09:45:00-05:00,816.0
2003-01-06 10:00:00-05:00,868.0
2003-01-06 10:15:00-05:00,913.0
2003-01-06 10:30:00-05:00,953.0
2003-01-06 10:45:00-05:00,989.0
2003-01-06 11:00:00-05:00,1022.0
2003-01-06 11:15:00-05:00,1046.0
2003-01-06 11:30:00-05:00,1051.0
2003-01-06 11:45:00-05:00,1067.0
2003-01-06 12:00:00-05:00,1074.0
2003-01-06 12:15:00-05:00,1081.0
2003-01-06 12:30:00-05:00,1081.0
2003-01-06 12:45:00-05:00,1082.0
2003-01-06 13:00:00-05:00,1066.0
2003-01-06 13:15:00-05:00,1043.0
2003-01-06 13:30:00-05:00,1026.0
2003-01-06 13:45:00-05:00,996.0
2003-01-06 14:00:00-05:00,962.0
2003-01-06 14:15:00-05:00,924.0
2003-01-06 14:30:00-05:00,880.0
2003-01-06 14:45:00-05:00,829.0
2003-01-06 15:00:00-05:00,781.0
2003-01-06 15:15:00-05:00,709.0
2003-01-06 15:30:00-05:00,654.5
2003-01-06 15:45:00-05:00,589.4
2003-01-06 16:00:00-05:00,513.3
2003-01-06 16:15:00-05:00,442.3
2003-01-06 16:30:00-05:00,372.0
2003-01-06 16:45:00-05:00,275.5
2003-01-06 17:00:00-05:00,190.9
2003-01-06 17:15:00-05:00,102.6
2003-01-06 17:30:00-05:00,18.7
2003-01-06 17:45:00-05:00,5.4
2003-01-06 18:00:00-05:00,0.1
2003-01-06 18:15:00-05:00,-0.2999999999999999
2003-01-06 18:30:00-05:00,-0.2999999999999999
2003-01-06 18:45:00-05:00,-0.2999999999999999
2003-01-06 19:00:00-05:00,-0.2999999999999999
2003-01-06 19:15:00-05:00,-0.2999999999999999
2003-01-06 19:30:00-05:00,-0.2999999999999999
2003-01-06 19:45:00-05:00,-0.2999999999999999
2003-01-06 20:00:00-05:00,-0.2999999999999999
2003-01-06 20:15:00-05:00,-0.2999999999999999
2003-01-06 20:30:00-05:00,-0.2999999999999999
2003-01-06 20:45:00-05:00,-0.2999999999999999
2003-01-06 21:00:00-05:00,-0.2999999999999999
2003-01-06 21:15:00-05:00,-0.2999999999999999
2003-01-06 21:30:00-05:00,-0.2999999999999999
2003-01-06 21:45:00-05:00,-0.2999999999999999
2003-01-06 22:00:00-05:00,-0.2999999999999999
2003-01-06 22:15:00-05:00,-0.2999999999999999
2003-01-06 22:30:00-05:00,-0.2999999999999999
2003-01-06 22:45:00-05:00,-0.2999999999999999
2003-01-06 23:00:00-05:00,-0.2999999999999999
2003-01-06 23:15:00-05:00,-0.2999999999999999
2003-01-06 23:30:00-05:00,-0.2999999999999999
2003-01-06 23:45:00-05:00,-0.2999999999999999
2003-01-07 00:00:00-05:00,-0.2999999999999999
2003-01-07 00:15:00-05:00,-0.2999999999999999
2003-01-07 00:30:00-05:00,-0.2999999999999999
2003-01-07 00:45:00-05:00,-0.2999999999999999
2003-01-07 01:00:00-05:00,-0.2999999999999999
2003-01-07 01:15:00-05:00,-0.2999999999999999
2003-01-07 01:30:00-05:00,-0.2999999999999999
2003-01-07 01:45:00-05:00,-0.2999999999999999
2003-01-07 02:00:00-05:00,-0.2999999999999999
2003-01-07 02:15:00-05:00,-0.2999999999999999
2003-01-07 02:30:00-05:00,-0.2999999999999999
2003-01-07 02:45:00-05:00,-0.2999999999999999
2003-01-07 03:00:00-05:00,-0.2999999999999999
2003-01-07 03:15:00-05:00,-0.2999999999999999
2003-01-07 03:30:00-05:00,-0.2999999999999999
2003-01-07 03:45:00-05:00,-0.2999999999999999
2003-01-07 04:00:00-05:00,-0.2999999999999999
2003-01-07 04:15:00-05:00,-0.2999999999999999
2003-01-07 04:30:00-05:00,-0.2999999999999999
2003-01-07 04:45:00-05:00,-0.2999999999999999
2003-01-07 05:00:00-05:00,-0.2999999999999999
2003-01-07 05:15:00-05:00,-0.2999999999999999
2003-01-07 05:30:00-05:00,-0.2999999999999999
2003-01-07 05:45:00-05:00,-0.4
2003-01-07 06:00:00-05:00,-0.2999999999999999
2003-01-07 06:15:00-05:00,-0.2999999999999999
2003-01-07 06:30:00-05:00,-0.4
2003-01-07 06:45:00-05:00,-0.2999999999999999
2003-01-07 07:00:00-05:00,1.2
2003-01-07 07:15:00-05:00,8.4
2003-01-07 07:30:00-05:00,62.6
2003-01-07 07:45:00-05:00,226.3
2003-01-07 08:00:00-05:00,304.3
2003-01-07 08:15:00-05:00,301.3
2003-01-07 08:30:00-05:00,418.3
2003-01-07 08:45:00-05:00,534.3
2003-01-07 09:00:00-05:00,582.6
2003-01-07 09:15:00-05:00,689.9
2003-01-07 09:30:00-05:00,772.0
2003-01-07 09:45:00-05:00,836.0
2003-01-07 10:00:00-05:00,868.0
2003-01-07 10:15:00-05:00,931.0
2003-01-07 10:30:00-05:00,978.0
2003-01-07 10:45:00-05:00,1010.0
2003-01-07 11:00:00-05:00,1045.0
2003-01-07 11:15:00-05:00,1043.0
2003-01-07 11:30:00-05:00,1062.0
2003-01-07 11:45:00-05:00,1090.0
2003-01-07 12:00:00-05:00,1055.0
2003-01-07 12:15:00-05:00,1091.0
2003-01-07 12:30:00-05:00,1072.0
2003-01-07 12:45:00-05:00,1044.0
2003-01-07 13:00:00-05:00,1031.0
2003-01-07 13:15:00-05:00,994.0
2003-01-07 13:30:00-05:00,990.0
2003-01-07 13:45:00-05:00,1011.0
2003-01-07 14:00:00-05:00,986.0
2003-01-07 14:15:00-05:00,866.0
2003-01-07 14:30:00-05:00,858.0
2003-01-07 14:45:00-05:00,800.0
2003-01-07 15:00:00-05:00,708.0
2003-01-07 15:15:00-05:00,586.9
2003-01-07 15:30:00-05:00,635.7
2003-01-07 15:45:00-05:00,631.6
2003-01-07 16:00:00-05:00,472.0
2003-01-07 16:15:00-05:00,466.2
2003-01-07 16:30:00-05:00,400.2
2003-01-07 16:45:00-05:00,335.7
2003-01-07 17:00:00-05:00,251.1
2003-01-07 17:15:00-05:00,114.8
2003-01-07 17:30:00-05:00,13.9
2003-01-07 17:45:00-05:00,3.4
2003-01-07 18:00:00-05:00,0.1
2003-01-07 18:15:00-05:00,-0.2999999999999999
2003-01-07 18:30:00-05:00,-0.4
2003-01-07 18:45:00-05:00,-0.2999999999999999
2003-01-07 19:00:00-05:00,-0.2999999999999999
2003-01-07 19:15:00-05:00,-0.2999999999999999
2003-01-07 19:30:00-05:00,-0.2999999999999999
2003-01-07 19:45:00-05:00,-0.2999999999999999
2003-01-07 20:00:00-05:00,-0.2999999999999999
2003-01-07 20:15:00-05:00,-0.2999999999999999
2003-01-07 20:30:00-05:00,-0.2999999999999999
2003-01-07 20:45:00-05:00,-0.2999999999999999
2003-01-07 21:00:00-05:00,-0.2999999999999999
2003-01-07 21:15:00-05:00,-0.2999999999999999
2003-01-07 21:30:00-05:00,-0.2999999999999999
2003-01-07 21:45:00-05:00,-0.2999999999999999
2003-01-07 22:00:00-05:00,-0.2999999999999999
2003-01-07 22:15:00-05:00,-0.2999999999999999
2003-01-07 22:30:00-05:00,-0.4
2003-01-07 22:45:00-05:00,-0.2999999999999999
2003-01-07 23:00:00-05:00,-0.2999999999999999
2003-01-07 23:15:00-05:00,-0.2999999999999999
2003-01-07 23:30:00-05:00,-0.2999999999999999
2003-01-07 23:45:00-05:00,-0.2999999999999999
2003-01-08 00:00:00-05:00,-0.2999999999999999
