measured_on,InvPAC_kW_Avg
2016-06-19 14:30:00-05:00,178.60333333333335
2016-06-19 15:00:00-05:00,168.20333333333335
2016-06-19 15:30:00-05:00,161.26333333333332
2016-06-19 16:00:00-05:00,150.2
2016-06-19 16:30:00-05:00,135.23333333333332
2016-06-19 17:00:00-05:00,114.02
2016-06-19 17:30:00-05:00,97.92333333333332
2016-06-19 18:00:00-05:00,72.92566666666667
2016-06-19 18:30:00-05:00,39.717333333333336
2016-06-19 19:00:00-05:00,18.19066666666667
2016-06-19 19:30:00-05:00,16.371666666666666
2016-06-19 20:00:00-05:00,3.2702666666666667
2016-06-19 20:30:00-05:00,0.0348666666666666
2016-06-19 21:00:00-05:00,0.0
2016-06-19 21:30:00-05:00,0.0
2016-06-19 22:00:00-05:00,0.0
2016-06-19 22:30:00-05:00,0.0
2016-06-19 23:00:00-05:00,0.0
2016-06-19 23:30:00-05:00,0.0
2016-06-20 00:00:00-05:00,0.0
2016-06-20 00:30:00-05:00,0.0
2016-06-20 01:00:00-05:00,0.0
2016-06-20 01:30:00-05:00,0.0
2016-06-20 02:00:00-05:00,0.0
2016-06-20 02:30:00-05:00,0.0
2016-06-20 03:00:00-05:00,0.0
2016-06-20 03:30:00-05:00,0.0
2016-06-20 04:00:00-05:00,0.0
2016-06-20 04:30:00-05:00,0.0
2016-06-20 05:00:00-05:00,0.0
2016-06-20 05:30:00-05:00,0.0521333333333333
2016-06-20 06:00:00-05:00,2.0739666666666667
2016-06-20 06:30:00-05:00,12.8212
2016-06-20 07:00:00-05:00,32.215
2016-06-20 07:30:00-05:00,55.778666666666666
2016-06-20 08:00:00-05:00,77.45576923076922
2016-06-20 08:30:00-05:00,104.4851851851852
2016-06-20 09:00:00-05:00,123.99666666666668
2016-06-20 09:30:00-05:00,141.61666666666667
2016-06-20 10:00:00-05:00,155.3733333333333
2016-06-20 10:30:00-05:00,163.84666666666666
2016-06-20 11:00:00-05:00,172.89333333333337
2016-06-20 11:30:00-05:00,175.01333333333332
2016-06-20 12:00:00-05:00,182.0366666666667
2016-06-20 12:30:00-05:00,186.43
2016-06-20 13:00:00-05:00,187.39
2016-06-20 13:30:00-05:00,186.10333333333327
2016-06-20 14:00:00-05:00,181.9833333333333
2016-06-20 14:30:00-05:00,176.36666666666667
2016-06-20 15:00:00-05:00,168.10333333333335
2016-06-20 15:30:00-05:00,151.88333333333333
2016-06-20 16:00:00-05:00,138.84
2016-06-20 16:30:00-05:00,132.04333333333335
2016-06-20 17:00:00-05:00,79.869
2016-06-20 17:30:00-05:00,75.185
2016-06-20 18:00:00-05:00,55.41766666666667
2016-06-20 18:30:00-05:00,52.784666666666666
2016-06-20 19:00:00-05:00,31.381666666666668
2016-06-20 19:30:00-05:00,13.985966666666666
2016-06-20 20:00:00-05:00,1.2387
2016-06-20 20:30:00-05:00,0.0
2016-06-20 21:00:00-05:00,0.0
2016-06-20 21:30:00-05:00,0.0
2016-06-20 22:00:00-05:00,0.0
2016-06-20 22:30:00-05:00,0.0
2016-06-20 23:00:00-05:00,0.0
2016-06-20 23:30:00-05:00,0.0
2016-06-21 00:00:00-05:00,0.0
2016-06-21 00:30:00-05:00,0.0
2016-06-21 01:00:00-05:00,0.0
2016-06-21 01:30:00-05:00,0.0
2016-06-21 02:00:00-05:00,0.0
2016-06-21 02:30:00-05:00,0.0
2016-06-21 03:00:00-05:00,0.0
2016-06-21 03:30:00-05:00,0.0
2016-06-21 04:00:00-05:00,0.0
2016-06-21 04:30:00-05:00,0.0
2016-06-21 05:00:00-05:00,0.0
2016-06-21 05:30:00-05:00,0.1852666666666666
2016-06-21 06:00:00-05:00,3.9687666666666654
2016-06-21 06:30:00-05:00,18.850666666666665
2016-06-21 07:00:00-05:00,20.35333333333333
2016-06-21 07:30:00-05:00,53.30433333333334
2016-06-21 08:00:00-05:00,69.09333333333332
2016-06-21 08:30:00-05:00,92.5
2016-06-21 09:00:00-05:00,114.56666666666666
2016-06-21 09:30:00-05:00,114.61333333333332
2016-06-21 10:00:00-05:00,129.87366666666668
2016-06-21 10:30:00-05:00,148.72566666666663
2016-06-21 11:00:00-05:00,174.17666666666668
2016-06-21 11:30:00-05:00,179.52
2016-06-21 12:00:00-05:00,170.28466666666665
2016-06-21 12:30:00-05:00,173.98233333333334
2016-06-21 13:00:00-05:00,33.66813333333333
2016-06-21 13:30:00-05:00,0.5531
2016-06-21 14:00:00-05:00,0.1139310344827586
2016-06-21 14:30:00-05:00,1.3758
2016-06-21 15:00:00-05:00,18.650666666666663
2016-06-21 15:30:00-05:00,137.75533333333334
2016-06-21 16:00:00-05:00,60.81166666666666
2016-06-21 16:30:00-05:00,21.349300000000003
2016-06-21 17:00:00-05:00,1.7397
2016-06-21 17:30:00-05:00,14.495733333333334
2016-06-21 18:00:00-05:00,1.9332333333333327
2016-06-21 18:30:00-05:00,10.592566666666666
2016-06-21 19:00:00-05:00,41.07933333333334
2016-06-21 19:30:00-05:00,15.764633333333334
2016-06-21 20:00:00-05:00,1.9143
2016-06-21 20:30:00-05:00,0.0317333333333333
2016-06-21 21:00:00-05:00,0.0
2016-06-21 21:30:00-05:00,0.0
2016-06-21 22:00:00-05:00,0.0
2016-06-21 22:30:00-05:00,0.0
2016-06-21 23:00:00-05:00,0.0
2016-06-21 23:30:00-05:00,0.0
2016-06-22 00:00:00-05:00,0.0
2016-06-22 00:30:00-05:00,0.0
2016-06-22 01:00:00-05:00,0.0
2016-06-22 01:30:00-05:00,0.0
2016-06-22 02:00:00-05:00,0.0
2016-06-22 02:30:00-05:00,0.0
2016-06-22 03:00:00-05:00,0.0
2016-06-22 03:30:00-05:00,0.0
2016-06-22 04:00:00-05:00,0.0
2016-06-22 04:30:00-05:00,0.0
2016-06-22 05:00:00-05:00,0.0
2016-06-22 05:30:00-05:00,0.0
2016-06-22 06:00:00-05:00,2.5458333333333334
2016-06-22 06:30:00-05:00,16.355333333333334
2016-06-22 07:00:00-05:00,34.09733333333333
2016-06-22 07:30:00-05:00,57.46066666666666
2016-06-22 08:00:00-05:00,61.91866666666667
2016-06-22 08:30:00-05:00,107.14
2016-06-22 09:00:00-05:00,125.33333333333331
2016-06-22 09:30:00-05:00,143.07666666666668
2016-06-22 10:00:00-05:00,150.002
2016-06-22 10:30:00-05:00,133.671
2016-06-22 11:00:00-05:00,130.089
2016-06-22 11:30:00-05:00,143.16333333333333
2016-06-22 12:00:00-05:00,144.75333333333336
2016-06-22 12:30:00-05:00,143.7866666666667
2016-06-22 13:00:00-05:00,136.51666666666668
2016-06-22 13:30:00-05:00,133.32333333333332
2016-06-22 14:00:00-05:00,119.27333333333333
2016-06-22 14:30:00-05:00,116.59666666666666
2016-06-22 15:00:00-05:00,87.541
2016-06-22 15:30:00-05:00,83.53566666666666
2016-06-22 16:00:00-05:00,86.56066666666666
2016-06-22 16:30:00-05:00,86.73466666666667
2016-06-22 17:00:00-05:00,101.444
2016-06-22 17:30:00-05:00,90.80766666666666
2016-06-22 18:00:00-05:00,76.13066666666667
2016-06-22 18:30:00-05:00,52.30533333333334
2016-06-22 19:00:00-05:00,26.966666666666665
2016-06-22 19:30:00-05:00,11.895066666666668
2016-06-22 20:00:00-05:00,1.7449
2016-06-22 20:30:00-05:00,0.0
2016-06-22 21:00:00-05:00,0.0
2016-06-22 21:30:00-05:00,0.0
2016-06-22 22:00:00-05:00,0.0
2016-06-22 22:30:00-05:00,0.0
2016-06-22 23:00:00-05:00,0.0
2016-06-22 23:30:00-05:00,0.0
2016-06-23 00:00:00-05:00,0.0
2016-06-23 00:30:00-05:00,0.0
2016-06-23 01:00:00-05:00,0.0
2016-06-23 01:30:00-05:00,0.0
2016-06-23 02:00:00-05:00,0.0
2016-06-23 02:30:00-05:00,0.0
2016-06-23 03:00:00-05:00,0.0
2016-06-23 03:30:00-05:00,0.0
2016-06-23 04:00:00-05:00,0.0
2016-06-23 04:30:00-05:00,0.0
2016-06-23 05:00:00-05:00,0.0
2016-06-23 05:30:00-05:00,0.0
2016-06-23 06:00:00-05:00,0.0
2016-06-23 06:30:00-05:00,0.0304666666666666
2016-06-23 07:00:00-05:00,0.2988666666666666
2016-06-23 07:30:00-05:00,2.2122
2016-06-23 08:00:00-05:00,13.320433333333334
2016-06-23 08:30:00-05:00,45.37966666666667
2016-06-23 09:00:00-05:00,58.42100000000001
2016-06-23 09:30:00-05:00,58.18066666666667
2016-06-23 10:00:00-05:00,49.191
2016-06-23 10:30:00-05:00,67.07133333333333
2016-06-23 11:00:00-05:00,78.91033333333333
2016-06-23 11:30:00-05:00,81.76333333333334
2016-06-23 12:00:00-05:00,111.94266666666664
2016-06-23 12:30:00-05:00,156.32000000000002
2016-06-23 13:00:00-05:00,116.40333333333334
2016-06-23 13:30:00-05:00,86.07633333333334
2016-06-23 14:00:00-05:00,99.90666666666668
2016-06-23 14:30:00-05:00,109.82666666666668
2016-06-23 15:00:00-05:00,110.46333333333334
2016-06-23 15:30:00-05:00,110.00333333333332
2016-06-23 16:00:00-05:00,76.347
2016-06-23 16:30:00-05:00,31.34633333333333
2016-06-23 17:00:00-05:00,13.902
2016-06-23 17:30:00-05:00,18.130333333333333
2016-06-23 18:00:00-05:00,9.4807
2016-06-23 18:30:00-05:00,5.119333333333333
2016-06-23 19:00:00-05:00,8.020533333333333
2016-06-23 19:30:00-05:00,2.472466666666667
2016-06-23 20:00:00-05:00,0.0
2016-06-23 20:30:00-05:00,0.0
2016-06-23 21:00:00-05:00,0.0
2016-06-23 21:30:00-05:00,0.0
2016-06-23 22:00:00-05:00,0.0
2016-06-23 22:30:00-05:00,0.0
2016-06-23 23:00:00-05:00,0.0
2016-06-23 23:30:00-05:00,0.0
2016-06-24 00:00:00-05:00,0.0
2016-06-24 00:30:00-05:00,0.0
2016-06-24 01:00:00-05:00,0.0
2016-06-24 01:30:00-05:00,0.0
2016-06-24 02:00:00-05:00,0.0
2016-06-24 02:30:00-05:00,0.0
2016-06-24 03:00:00-05:00,0.0
2016-06-24 03:30:00-05:00,0.0
2016-06-24 04:00:00-05:00,0.0
2016-06-24 04:30:00-05:00,0.0
2016-06-24 05:00:00-05:00,0.0
2016-06-24 05:30:00-05:00,0.0055333333333333
2016-06-24 06:00:00-05:00,2.1332
2016-06-24 06:30:00-05:00,15.700266666666666
2016-06-24 07:00:00-05:00,23.176
2016-06-24 07:30:00-05:00,21.73966666666667
2016-06-24 08:00:00-05:00,49.846
2016-06-24 08:30:00-05:00,75.32866666666665
2016-06-24 09:00:00-05:00,116.16533333333334
2016-06-24 09:30:00-05:00,103.955
2016-06-24 10:00:00-05:00,71.06099999999999
2016-06-24 10:30:00-05:00,54.873666666666665
2016-06-24 11:00:00-05:00,73.47533333333332
2016-06-24 11:30:00-05:00,139.54799999999997
2016-06-24 12:00:00-05:00,137.06333333333333
2016-06-24 12:30:00-05:00,139.94433333333333
2016-06-24 13:00:00-05:00,157.0136666666667
2016-06-24 13:30:00-05:00,77.48299999999999
2016-06-24 14:00:00-05:00,65.422
2016-06-24 14:30:00-05:00,115.41433333333332
2016-06-24 15:00:00-05:00,85.81633333333333
2016-06-24 15:30:00-05:00,59.88
2016-06-24 16:00:00-05:00,136.10666666666663
2016-06-24 16:30:00-05:00,150.77
2016-06-24 17:00:00-05:00,80.72466666666666
2016-06-24 17:30:00-05:00,81.01566666666666
2016-06-24 18:00:00-05:00,54.5314
2016-06-24 18:30:00-05:00,10.110266666666666
2016-06-24 19:00:00-05:00,19.1221
2016-06-24 19:30:00-05:00,2.194
2016-06-24 20:00:00-05:00,0.7484333333333333
2016-06-24 20:30:00-05:00,0.0
2016-06-24 21:00:00-05:00,0.0
2016-06-24 21:30:00-05:00,0.0
2016-06-24 22:00:00-05:00,0.0
2016-06-24 22:30:00-05:00,0.0
2016-06-24 23:00:00-05:00,0.0
2016-06-24 23:30:00-05:00,0.0
2016-06-25 00:00:00-05:00,0.0
2016-06-25 00:30:00-05:00,0.0
2016-06-25 01:00:00-05:00,0.0
2016-06-25 01:30:00-05:00,0.0
2016-06-25 02:00:00-05:00,0.0
2016-06-25 02:30:00-05:00,0.0
2016-06-25 03:00:00-05:00,0.0
2016-06-25 03:30:00-05:00,0.0
2016-06-25 04:00:00-05:00,0.0
2016-06-25 04:30:00-05:00,0.0
2016-06-25 05:00:00-05:00,0.0
2016-06-25 05:30:00-05:00,0.0
2016-06-25 06:00:00-05:00,0.1429666666666666
2016-06-25 06:30:00-05:00,2.769333333333333
2016-06-25 07:00:00-05:00,10.4063
2016-06-25 07:30:00-05:00,19.859666666666666
2016-06-25 08:00:00-05:00,76.295
2016-06-25 08:30:00-05:00,85.38366666666666
2016-06-25 09:00:00-05:00,84.21466666666667
2016-06-25 09:30:00-05:00,87.952
2016-06-25 10:00:00-05:00,117.852
2016-06-25 10:30:00-05:00,116.497
2016-06-25 11:00:00-05:00,164.27966666666669
2016-06-25 11:30:00-05:00,181.1133333333333
2016-06-25 12:00:00-05:00,187.66666666666663
2016-06-25 12:30:00-05:00,187.0533333333333
2016-06-25 13:00:00-05:00,189.48666666666668
2016-06-25 13:30:00-05:00,187.13333333333333
2016-06-25 14:00:00-05:00,184.07666666666668
2016-06-25 14:30:00-05:00,177.68333333333334
2016-06-25 15:00:00-05:00,169.85666666666663
2016-06-25 15:30:00-05:00,159.85333333333335
2016-06-25 16:00:00-05:00,146.60666666666663
2016-06-25 16:30:00-05:00,131.94
2016-06-25 17:00:00-05:00,114.03
2016-06-25 17:30:00-05:00,94.53
2016-06-25 18:00:00-05:00,72.65766666666667
2016-06-25 18:30:00-05:00,51.30733333333333
2016-06-25 19:00:00-05:00,30.696666666666665
2016-06-25 19:30:00-05:00,13.293633333333332
2016-06-25 20:00:00-05:00,1.8086666666666664
2016-06-25 20:30:00-05:00,0.0017333333333333
2016-06-25 21:00:00-05:00,0.0
2016-06-25 21:30:00-05:00,0.0
2016-06-25 22:00:00-05:00,0.0
2016-06-25 22:30:00-05:00,0.0
2016-06-25 23:00:00-05:00,0.0
2016-06-25 23:30:00-05:00,0.0
2016-06-26 00:00:00-05:00,0.0
2016-06-26 00:30:00-05:00,0.0
2016-06-26 01:00:00-05:00,0.0
2016-06-26 01:30:00-05:00,0.0
2016-06-26 02:00:00-05:00,0.0
2016-06-26 02:30:00-05:00,0.0
2016-06-26 03:00:00-05:00,0.0
2016-06-26 03:30:00-05:00,0.0
2016-06-26 04:00:00-05:00,0.0
2016-06-26 04:30:00-05:00,0.0
2016-06-26 05:00:00-05:00,0.0
2016-06-26 05:30:00-05:00,0.1823
2016-06-26 06:00:00-05:00,3.862666666666666
2016-06-26 06:30:00-05:00,13.848666666666666
2016-06-26 07:00:00-05:00,32.45466666666667
2016-06-26 07:30:00-05:00,56.91133333333333
2016-06-26 08:00:00-05:00,83.175
2016-06-26 08:30:00-05:00,98.13333333333334
2016-06-26 09:00:00-05:00,109.84666666666666
2016-06-26 09:30:00-05:00,128.91
2016-06-26 10:00:00-05:00,150.47
2016-06-26 10:30:00-05:00,163.39666666666665
2016-06-26 11:00:00-05:00,172.02666666666667
2016-06-26 11:30:00-05:00,173.78333333333333
2016-06-26 12:00:00-05:00,177.57666666666668
2016-06-26 12:30:00-05:00,175.84666666666666
2016-06-26 13:00:00-05:00,185.8033333333333
2016-06-26 13:30:00-05:00,133.328
2016-06-26 14:00:00-05:00,141.40933333333334
2016-06-26 14:30:00-05:00,165.10066666666668
2016-06-26 15:00:00-05:00,165.39166666666668
2016-06-26 15:30:00-05:00,156.707
2016-06-26 16:00:00-05:00,159.07333333333332
2016-06-26 16:30:00-05:00,132.20333333333332
2016-06-26 17:00:00-05:00,99.398
2016-06-26 17:30:00-05:00,92.08666666666666
2016-06-26 18:00:00-05:00,72.22
2016-06-26 18:30:00-05:00,48.173
2016-06-26 19:00:00-05:00,32.583666666666666
2016-06-26 19:30:00-05:00,14.892333333333331
2016-06-26 20:00:00-05:00,2.5995666666666666
2016-06-26 20:30:00-05:00,0.0015
2016-06-26 21:00:00-05:00,0.0
2016-06-26 21:30:00-05:00,0.0
2016-06-26 22:00:00-05:00,0.0
2016-06-26 22:30:00-05:00,0.0
2016-06-26 23:00:00-05:00,0.0
2016-06-26 23:30:00-05:00,0.0
2016-06-27 00:00:00-05:00,0.0
2016-06-27 00:30:00-05:00,0.0
2016-06-27 01:00:00-05:00,0.0
2016-06-27 01:30:00-05:00,0.0
2016-06-27 02:00:00-05:00,0.0
2016-06-27 02:30:00-05:00,0.0
2016-06-27 03:00:00-05:00,0.0
2016-06-27 03:30:00-05:00,0.0
2016-06-27 04:00:00-05:00,0.0
2016-06-27 04:30:00-05:00,0.0
2016-06-27 05:00:00-05:00,0.0
2016-06-27 05:30:00-05:00,3.3333333333333335e-05
2016-06-27 06:00:00-05:00,2.0456
2016-06-27 06:30:00-05:00,12.542833333333334
2016-06-27 07:00:00-05:00,30.972666666666665
2016-06-27 07:30:00-05:00,53.504333333333335
2016-06-27 08:00:00-05:00,72.872
2016-06-27 08:30:00-05:00,95.99833333333332
2016-06-27 09:00:00-05:00,118.57333333333332
2016-06-27 09:30:00-05:00,121.98866666666666
2016-06-27 10:00:00-05:00,120.21333333333334
2016-06-27 10:30:00-05:00,156.33333333333334
2016-06-27 11:00:00-05:00,170.4633333333333
2016-06-27 11:30:00-05:00,176.52666666666667
2016-06-27 12:00:00-05:00,179.92000000000002
2016-06-27 12:30:00-05:00,174.86666666666667
2016-06-27 13:00:00-05:00,185.81
2016-06-27 13:30:00-05:00,145.22666666666666
2016-06-27 14:00:00-05:00,67.172
2016-06-27 14:30:00-05:00,66.09966666666666
2016-06-27 15:00:00-05:00,52.94533333333333
2016-06-27 15:30:00-05:00,46.304
2016-06-27 16:00:00-05:00,86.795
2016-06-27 16:30:00-05:00,49.18366666666667
2016-06-27 17:00:00-05:00,23.282666666666668
2016-06-27 17:30:00-05:00,14.310333333333334
2016-06-27 18:00:00-05:00,14.121333333333332
2016-06-27 18:30:00-05:00,12.836033333333337
2016-06-27 19:00:00-05:00,9.230433333333334
2016-06-27 19:30:00-05:00,22.74333333333333
2016-06-27 20:00:00-05:00,4.987866666666666
2016-06-27 20:30:00-05:00,0.0
2016-06-27 21:00:00-05:00,0.0
2016-06-27 21:30:00-05:00,0.0
2016-06-27 22:00:00-05:00,0.0
2016-06-27 22:30:00-05:00,0.0
2016-06-27 23:00:00-05:00,0.0
2016-06-27 23:30:00-05:00,0.0
2016-06-28 00:00:00-05:00,0.0
2016-06-28 00:30:00-05:00,0.0
2016-06-28 01:00:00-05:00,0.0
2016-06-28 01:30:00-05:00,0.0
2016-06-28 02:00:00-05:00,0.0
2016-06-28 02:30:00-05:00,0.0
2016-06-28 03:00:00-05:00,0.0
2016-06-28 03:30:00-05:00,0.0
2016-06-28 04:00:00-05:00,0.0
2016-06-28 04:30:00-05:00,0.0
2016-06-28 05:00:00-05:00,0.0
2016-06-28 05:30:00-05:00,0.0
2016-06-28 06:00:00-05:00,0.0779
2016-06-28 06:30:00-05:00,5.301448275862069
2016-06-28 07:00:00-05:00,20.405
2016-06-28 07:30:00-05:00,25.136000000000003
2016-06-28 08:00:00-05:00,35.993
2016-06-28 08:30:00-05:00,72.211
2016-06-28 09:00:00-05:00,96.204
2016-06-28 09:30:00-05:00,90.849
2016-06-28 10:00:00-05:00,118.48966666666666
2016-06-28 10:30:00-05:00,163.20333333333335
2016-06-28 11:00:00-05:00,133.40566666666666
2016-06-28 11:30:00-05:00,119.39
2016-06-28 12:00:00-05:00,51.505
2016-06-28 12:30:00-05:00,52.73966666666667
2016-06-28 13:00:00-05:00,68.18033333333332
2016-06-28 13:30:00-05:00,115.71233333333332
2016-06-28 14:00:00-05:00,176.71233333333333
2016-06-28 14:30:00-05:00,170.5256666666667
2016-06-28 15:00:00-05:00,163.22400000000002
2016-06-28 15:30:00-05:00,158.2133333333333
2016-06-28 16:00:00-05:00,149.2866666666667
2016-06-28 16:30:00-05:00,55.749
2016-06-28 17:00:00-05:00,25.878
2016-06-28 17:30:00-05:00,48.26733333333333
2016-06-28 18:00:00-05:00,87.75733333333332
2016-06-28 18:30:00-05:00,77.26866666666666
2016-06-28 19:00:00-05:00,30.13733333333333
2016-06-28 19:30:00-05:00,5.546
2016-06-28 20:00:00-05:00,4.798733333333333
2016-06-28 20:30:00-05:00,0.2027333333333333
2016-06-28 21:00:00-05:00,0.0
2016-06-28 21:30:00-05:00,0.0
2016-06-28 22:00:00-05:00,0.0
2016-06-28 22:30:00-05:00,0.0
2016-06-28 23:00:00-05:00,0.0
2016-06-28 23:30:00-05:00,0.0
2016-06-29 00:00:00-05:00,0.0
2016-06-29 00:30:00-05:00,0.0
2016-06-29 01:00:00-05:00,0.0
2016-06-29 01:30:00-05:00,0.0
2016-06-29 02:00:00-05:00,0.0
2016-06-29 02:30:00-05:00,0.0
2016-06-29 03:00:00-05:00,0.0
2016-06-29 03:30:00-05:00,0.0
2016-06-29 04:00:00-05:00,0.0
2016-06-29 04:30:00-05:00,0.0
2016-06-29 05:00:00-05:00,0.0
2016-06-29 05:30:00-05:00,0.0426
2016-06-29 06:00:00-05:00,1.7724666666666666
2016-06-29 06:30:00-05:00,12.1382
2016-06-29 07:00:00-05:00,30.301666666666662
2016-06-29 07:30:00-05:00,53.61666666666667
2016-06-29 08:00:00-05:00,76.514
2016-06-29 08:30:00-05:00,101.22333333333331
2016-06-29 09:00:00-05:00,123.59666666666666
2016-06-29 09:30:00-05:00,140.88
2016-06-29 10:00:00-05:00,156.79333333333335
2016-06-29 10:30:00-05:00,169.46666666666667
2016-06-29 11:00:00-05:00,181.1266666666667
2016-06-29 11:30:00-05:00,191.66666666666663
2016-06-29 12:00:00-05:00,197.64666666666665
2016-06-29 12:30:00-05:00,201.72333333333333
2016-06-29 13:00:00-05:00,201.1833333333333
2016-06-29 13:30:00-05:00,201.4
2016-06-29 14:00:00-05:00,191.81333333333333
2016-06-29 14:30:00-05:00,192.19666666666663
2016-06-29 15:00:00-05:00,187.11
2016-06-29 15:30:00-05:00,170.30566666666667
2016-06-29 16:00:00-05:00,146.00733333333335
2016-06-29 16:30:00-05:00,120.933
2016-06-29 17:00:00-05:00,123.69633333333331
2016-06-29 17:30:00-05:00,104.903
2016-06-29 18:00:00-05:00,75.92933333333333
2016-06-29 18:30:00-05:00,54.82166666666667
2016-06-29 19:00:00-05:00,32.243
2016-06-29 19:30:00-05:00,13.825933333333332
2016-06-29 20:00:00-05:00,1.7726333333333335
2016-06-29 20:30:00-05:00,0.0008333333333333
2016-06-29 21:00:00-05:00,0.0
2016-06-29 21:30:00-05:00,0.0
2016-06-29 22:00:00-05:00,0.0
2016-06-29 22:30:00-05:00,0.0
2016-06-29 23:00:00-05:00,0.0
2016-06-29 23:30:00-05:00,0.0
2016-06-30 00:00:00-05:00,0.0
2016-06-30 00:30:00-05:00,0.0
2016-06-30 01:00:00-05:00,0.0
2016-06-30 01:30:00-05:00,0.0
2016-06-30 02:00:00-05:00,0.0
2016-06-30 02:30:00-05:00,0.0
2016-06-30 03:00:00-05:00,0.0
2016-06-30 03:30:00-05:00,0.0
2016-06-30 04:00:00-05:00,0.0
2016-06-30 04:30:00-05:00,0.0
2016-06-30 05:00:00-05:00,0.0
2016-06-30 05:30:00-05:00,0.0638333333333333
2016-06-30 06:00:00-05:00,1.6499666666666668
2016-06-30 06:30:00-05:00,11.920233333333332
2016-06-30 07:00:00-05:00,30.78933333333333
2016-06-30 07:30:00-05:00,60.373000000000005
2016-06-30 08:00:00-05:00,57.69799999999999
2016-06-30 08:30:00-05:00,93.33933333333331
2016-06-30 09:00:00-05:00,114.1
2016-06-30 09:30:00-05:00,126.9
2016-06-30 10:00:00-05:00,144.96
2016-06-30 10:30:00-05:00,154.9633333333333
2016-06-30 11:00:00-05:00,155.48
2016-06-30 11:30:00-05:00,182.01
2016-06-30 12:00:00-05:00,185.60666666666663
2016-06-30 12:30:00-05:00,188.01666666666668
2016-06-30 13:00:00-05:00,188.38
2016-06-30 13:30:00-05:00,194.54666666666665
2016-06-30 14:00:00-05:00,184.94266666666667
2016-06-30 14:30:00-05:00,149.43266666666668
2016-06-30 15:00:00-05:00,144.712
2016-06-30 15:30:00-05:00,148.683
2016-06-30 16:00:00-05:00,121.72266666666664
2016-06-30 16:30:00-05:00,104.95833333333331
2016-06-30 17:00:00-05:00,109.80866666666668
2016-06-30 17:30:00-05:00,97.07666666666668
2016-06-30 18:00:00-05:00,70.82300000000001
2016-06-30 18:30:00-05:00,40.65433333333333
2016-06-30 19:00:00-05:00,20.10033333333333
2016-06-30 19:30:00-05:00,19.627
2016-06-30 20:00:00-05:00,1.2868666666666668
2016-06-30 20:30:00-05:00,0.0
2016-06-30 21:00:00-05:00,0.0
2016-06-30 21:30:00-05:00,0.0
2016-06-30 22:00:00-05:00,0.0
2016-06-30 22:30:00-05:00,0.0
2016-06-30 23:00:00-05:00,0.0
2016-06-30 23:30:00-05:00,0.0
2016-07-01 00:00:00-05:00,0.0
2016-07-01 00:30:00-05:00,0.0
2016-07-01 01:00:00-05:00,0.0
2016-07-01 01:30:00-05:00,0.0
2016-07-01 02:00:00-05:00,0.0
2016-07-01 02:30:00-05:00,0.0
2016-07-01 03:00:00-05:00,0.0
2016-07-01 03:30:00-05:00,0.0
2016-07-01 04:00:00-05:00,0.0
2016-07-01 04:30:00-05:00,0.0
2016-07-01 05:00:00-05:00,0.0
2016-07-01 05:30:00-05:00,0.0082333333333333
2016-07-01 06:00:00-05:00,4.8116666666666665
2016-07-01 06:30:00-05:00,16.93466666666667
2016-07-01 07:00:00-05:00,30.519
2016-07-01 07:30:00-05:00,28.877333333333336
2016-07-01 08:00:00-05:00,49.09733333333334
2016-07-01 08:30:00-05:00,68.18933333333334
2016-07-01 09:00:00-05:00,82.85566666666666
2016-07-01 09:30:00-05:00,134.61
2016-07-01 10:00:00-05:00,104.836
2016-07-01 10:30:00-05:00,124.308
2016-07-01 11:00:00-05:00,127.651
2016-07-01 11:30:00-05:00,152.06166666666667
2016-07-01 12:00:00-05:00,120.30966666666669
2016-07-01 12:30:00-05:00,106.60533333333332
2016-07-01 13:00:00-05:00,137.70166666666668
2016-07-01 13:30:00-05:00,170.99133333333333
2016-07-01 14:00:00-05:00,111.95433333333334
2016-07-01 14:30:00-05:00,152.86533333333333
2016-07-01 15:00:00-05:00,109.71633333333334
2016-07-01 15:30:00-05:00,62.50466666666667
2016-07-01 16:00:00-05:00,148.73
2016-07-01 16:30:00-05:00,111.421
2016-07-01 17:00:00-05:00,38.187000000000005
2016-07-01 17:30:00-05:00,69.49533333333333
2016-07-01 18:00:00-05:00,19.409666666666663
2016-07-01 18:30:00-05:00,17.388666666666666
2016-07-01 19:00:00-05:00,36.99366666666666
2016-07-01 19:30:00-05:00,14.347933333333334
2016-07-01 20:00:00-05:00,2.3389666666666664
2016-07-01 20:30:00-05:00,0.0
2016-07-01 21:00:00-05:00,0.0
2016-07-01 21:30:00-05:00,0.0
2016-07-01 22:00:00-05:00,0.0
2016-07-01 22:30:00-05:00,0.0
2016-07-01 23:00:00-05:00,0.0
2016-07-01 23:30:00-05:00,0.0
2016-07-02 00:00:00-05:00,0.0
2016-07-02 00:30:00-05:00,0.0
2016-07-02 01:00:00-05:00,0.0
2016-07-02 01:30:00-05:00,0.0
2016-07-02 02:00:00-05:00,0.0
2016-07-02 02:30:00-05:00,0.0
2016-07-02 03:00:00-05:00,0.0
2016-07-02 03:30:00-05:00,0.0
2016-07-02 04:00:00-05:00,0.0
2016-07-02 04:30:00-05:00,0.0
