new_index,gh_irradiance
2003-01-28 00:00:00-05:00,-0.35
2003-01-28 00:30:00-05:00,-0.35
2003-01-28 01:00:00-05:00,-0.35
2003-01-28 01:30:00-05:00,-0.4
2003-01-28 02:00:00-05:00,-0.4
2003-01-28 02:30:00-05:00,-0.4
2003-01-28 03:00:00-05:00,-0.35
2003-01-28 03:30:00-05:00,-0.4
2003-01-28 04:00:00-05:00,-0.35
2003-01-28 04:30:00-05:00,-0.4
2003-01-28 05:00:00-05:00,-0.4
2003-01-28 05:30:00-05:00,-0.4
2003-01-28 06:00:00-05:00,-0.4
2003-01-28 06:30:00-05:00,-0.35
2003-01-28 07:00:00-05:00,-0.35
2003-01-28 07:30:00-05:00,5.1000000000000005
2003-01-28 08:00:00-05:00,65.05000000000001
2003-01-28 08:30:00-05:00,177.45
2003-01-28 09:00:00-05:00,294.45
2003-01-28 09:30:00-05:00,405.85
2003-01-28 10:00:00-05:00,507.25
2003-01-28 10:30:00-05:00,605.7
2003-01-28 11:00:00-05:00,682.7
2003-01-28 11:30:00-05:00,739.5
2003-01-28 12:00:00-05:00,790.5
2003-01-28 12:30:00-05:00,814.0
2003-01-28 13:00:00-05:00,815.5
2003-01-28 13:30:00-05:00,809.5
2003-01-28 14:00:00-05:00,790.0
2003-01-28 14:30:00-05:00,754.0
2003-01-28 15:00:00-05:00,643.85
2003-01-28 15:30:00-05:00,528.8
2003-01-28 16:00:00-05:00,433.3
2003-01-28 16:30:00-05:00,166.1
2003-01-28 17:00:00-05:00,81.64999999999999
2003-01-28 17:30:00-05:00,60.5
2003-01-28 18:00:00-05:00,19.35
2003-01-28 18:30:00-05:00,0.7
2003-01-28 19:00:00-05:00,-0.35
2003-01-28 19:30:00-05:00,-0.35
2003-01-28 20:00:00-05:00,-0.2999999999999999
2003-01-28 20:30:00-05:00,-0.35
2003-01-28 21:00:00-05:00,-0.4
2003-01-28 21:30:00-05:00,-0.35
2003-01-28 22:00:00-05:00,-0.35
2003-01-28 22:30:00-05:00,-0.4
2003-01-28 23:00:00-05:00,-0.35
2003-01-28 23:30:00-05:00,-0.4
2003-01-29 00:00:00-05:00,-0.4
2003-01-29 00:30:00-05:00,-0.35
2003-01-29 01:00:00-05:00,-0.35
2003-01-29 01:30:00-05:00,-0.4
2003-01-29 02:00:00-05:00,-0.4
2003-01-29 02:30:00-05:00,-0.4
2003-01-29 03:00:00-05:00,-0.4
2003-01-29 03:30:00-05:00,-0.4
2003-01-29 04:00:00-05:00,-0.4
2003-01-29 04:30:00-05:00,-0.4
2003-01-29 05:00:00-05:00,-0.4
2003-01-29 05:30:00-05:00,-0.35
2003-01-29 06:00:00-05:00,-0.4
2003-01-29 06:30:00-05:00,-0.4
2003-01-29 07:00:00-05:00,-0.35
2003-01-29 07:30:00-05:00,4.15
2003-01-29 08:00:00-05:00,38.15
2003-01-29 08:30:00-05:00,122.55
2003-01-29 09:00:00-05:00,322.15
2003-01-29 09:30:00-05:00,398.8
2003-01-29 10:00:00-05:00,521.05
2003-01-29 10:30:00-05:00,513.75
2003-01-29 11:00:00-05:00,551.55
2003-01-29 11:30:00-05:00,665.15
2003-01-29 12:00:00-05:00,694.4
2003-01-29 12:30:00-05:00,795.5
2003-01-29 13:00:00-05:00,826.0
2003-01-29 13:30:00-05:00,783.5
2003-01-29 14:00:00-05:00,751.1
2003-01-29 14:30:00-05:00,668.95
2003-01-29 15:00:00-05:00,504.4
2003-01-29 15:30:00-05:00,621.2
2003-01-29 16:00:00-05:00,522.7
2003-01-29 16:30:00-05:00,374.85
2003-01-29 17:00:00-05:00,190.65
2003-01-29 17:30:00-05:00,79.5
2003-01-29 18:00:00-05:00,33.1
2003-01-29 18:30:00-05:00,2.75
2003-01-29 19:00:00-05:00,-0.35
2003-01-29 19:30:00-05:00,-0.35
2003-01-29 20:00:00-05:00,-0.2999999999999999
2003-01-29 20:30:00-05:00,-0.2999999999999999
2003-01-29 21:00:00-05:00,-0.35
2003-01-29 21:30:00-05:00,-0.2999999999999999
2003-01-29 22:00:00-05:00,-0.2999999999999999
2003-01-29 22:30:00-05:00,-0.4
2003-01-29 23:00:00-05:00,-0.35
2003-01-29 23:30:00-05:00,-0.35
2003-01-30 00:00:00-05:00,-0.2999999999999999
2003-01-30 00:30:00-05:00,-0.4
2003-01-30 01:00:00-05:00,-0.4
2003-01-30 01:30:00-05:00,-0.4
2003-01-30 02:00:00-05:00,-0.35
2003-01-30 02:30:00-05:00,-0.4
2003-01-30 03:00:00-05:00,-0.35
2003-01-30 03:30:00-05:00,-0.4
2003-01-30 04:00:00-05:00,-0.35
2003-01-30 04:30:00-05:00,-0.4
2003-01-30 05:00:00-05:00,-0.4
2003-01-30 05:30:00-05:00,-0.4
2003-01-30 06:00:00-05:00,-0.4
2003-01-30 06:30:00-05:00,-0.4
2003-01-30 07:00:00-05:00,-0.4
2003-01-30 07:30:00-05:00,3.8
2003-01-30 08:00:00-05:00,28.75
2003-01-30 08:30:00-05:00,44.05
2003-01-30 09:00:00-05:00,184.5
2003-01-30 09:30:00-05:00,379.35
2003-01-30 10:00:00-05:00,497.7
2003-01-30 10:30:00-05:00,598.6
2003-01-30 11:00:00-05:00,672.4
2003-01-30 11:30:00-05:00,741.5
2003-01-30 12:00:00-05:00,757.5
2003-01-30 12:30:00-05:00,692.3
2003-01-30 13:00:00-05:00,750.0
2003-01-30 13:30:00-05:00,730.0
2003-01-30 14:00:00-05:00,723.0
2003-01-30 14:30:00-05:00,681.15
2003-01-30 15:00:00-05:00,606.4000000000001
2003-01-30 15:30:00-05:00,435.6
2003-01-30 16:00:00-05:00,334.1
2003-01-30 16:30:00-05:00,364.55
2003-01-30 17:00:00-05:00,268.15
2003-01-30 17:30:00-05:00,103.0
2003-01-30 18:00:00-05:00,37.15
2003-01-30 18:30:00-05:00,2.4
2003-01-30 19:00:00-05:00,-0.2999999999999999
2003-01-30 19:30:00-05:00,-0.35
2003-01-30 20:00:00-05:00,-0.35
2003-01-30 20:30:00-05:00,-0.2999999999999999
2003-01-30 21:00:00-05:00,-0.35
2003-01-30 21:30:00-05:00,-0.2999999999999999
2003-01-30 22:00:00-05:00,-0.4
2003-01-30 22:30:00-05:00,-0.35
2003-01-30 23:00:00-05:00,-0.35
2003-01-30 23:30:00-05:00,-0.35
2003-01-31 00:00:00-05:00,-0.35
2003-01-31 00:30:00-05:00,-0.2999999999999999
2003-01-31 01:00:00-05:00,-0.35
2003-01-31 01:30:00-05:00,-0.35
2003-01-31 02:00:00-05:00,-0.2999999999999999
2003-01-31 02:30:00-05:00,-0.35
2003-01-31 03:00:00-05:00,-0.35
2003-01-31 03:30:00-05:00,-0.35
2003-01-31 04:00:00-05:00,-0.35
2003-01-31 04:30:00-05:00,-0.35
2003-01-31 05:00:00-05:00,-0.35
2003-01-31 05:30:00-05:00,-0.35
2003-01-31 06:00:00-05:00,-0.4
2003-01-31 06:30:00-05:00,-0.4
2003-01-31 07:00:00-05:00,-0.35
2003-01-31 07:30:00-05:00,4.5
2003-01-31 08:00:00-05:00,36.8
2003-01-31 08:30:00-05:00,115.15
2003-01-31 09:00:00-05:00,225.75
2003-01-31 09:30:00-05:00,283.05
2003-01-31 10:00:00-05:00,425.7
2003-01-31 10:30:00-05:00,578.5
2003-01-31 11:00:00-05:00,737.0
2003-01-31 11:30:00-05:00,701.7
2003-01-31 12:00:00-05:00,817.0
2003-01-31 12:30:00-05:00,756.0
2003-01-31 13:00:00-05:00,819.5
2003-01-31 13:30:00-05:00,814.5
2003-01-31 14:00:00-05:00,822.0
2003-01-31 14:30:00-05:00,716.0
2003-01-31 15:00:00-05:00,663.4000000000001
2003-01-31 15:30:00-05:00,572.05
2003-01-31 16:00:00-05:00,488.05
2003-01-31 16:30:00-05:00,375.8
2003-01-31 17:00:00-05:00,264.8
2003-01-31 17:30:00-05:00,155.64999999999998
2003-01-31 18:00:00-05:00,46.8
2003-01-31 18:30:00-05:00,3.15
2003-01-31 19:00:00-05:00,-0.2999999999999999
2003-01-31 19:30:00-05:00,-0.2999999999999999
2003-01-31 20:00:00-05:00,-0.2999999999999999
2003-01-31 20:30:00-05:00,-0.2999999999999999
2003-01-31 21:00:00-05:00,-0.2999999999999999
2003-01-31 21:30:00-05:00,-0.2999999999999999
2003-01-31 22:00:00-05:00,-0.2999999999999999
2003-01-31 22:30:00-05:00,-0.2999999999999999
2003-01-31 23:00:00-05:00,-0.2999999999999999
2003-01-31 23:30:00-05:00,-0.2999999999999999
2003-02-01 00:00:00-05:00,-0.35
2003-02-01 00:30:00-05:00,-0.2999999999999999
2003-02-01 01:00:00-05:00,-0.2999999999999999
2003-02-01 01:30:00-05:00,-0.35
2003-02-01 02:00:00-05:00,-0.2999999999999999
2003-02-01 02:30:00-05:00,-0.2999999999999999
2003-02-01 03:00:00-05:00,-0.35
2003-02-01 03:30:00-05:00,-0.35
2003-02-01 04:00:00-05:00,-0.2999999999999999
2003-02-01 04:30:00-05:00,-0.2999999999999999
2003-02-01 05:00:00-05:00,-0.35
2003-02-01 05:30:00-05:00,-0.35
2003-02-01 06:00:00-05:00,-0.35
2003-02-01 06:30:00-05:00,-0.4
2003-02-01 07:00:00-05:00,-0.2499999999999999
2003-02-01 07:30:00-05:00,6.05
2003-02-01 08:00:00-05:00,50.25
2003-02-01 08:30:00-05:00,164.10000000000002
2003-02-01 09:00:00-05:00,173.1
2003-02-01 09:30:00-05:00,267.95000000000005
2003-02-01 10:00:00-05:00,203.5
2003-02-01 10:30:00-05:00,192.9
2003-02-01 11:00:00-05:00,271.85
2003-02-01 11:30:00-05:00,347.45
2003-02-01 12:00:00-05:00,498.75
2003-02-01 12:30:00-05:00,512.5999999999999
2003-02-01 13:00:00-05:00,637.15
2003-02-01 13:30:00-05:00,685.1
2003-02-01 14:00:00-05:00,729.4
2003-02-01 14:30:00-05:00,760.5
2003-02-01 15:00:00-05:00,694.8
2003-02-01 15:30:00-05:00,620.0
2003-02-01 16:00:00-05:00,530.3
2003-02-01 16:30:00-05:00,421.9
2003-02-01 17:00:00-05:00,306.75
2003-02-01 17:30:00-05:00,190.4
2003-02-01 18:00:00-05:00,61.55
2003-02-01 18:30:00-05:00,3.95
2003-02-01 19:00:00-05:00,-0.2999999999999999
2003-02-01 19:30:00-05:00,-0.2999999999999999
2003-02-01 20:00:00-05:00,-0.2999999999999999
2003-02-01 20:30:00-05:00,-0.35
2003-02-01 21:00:00-05:00,-0.2999999999999999
2003-02-01 21:30:00-05:00,-0.2999999999999999
2003-02-01 22:00:00-05:00,-0.35
2003-02-01 22:30:00-05:00,-0.35
2003-02-01 23:00:00-05:00,-0.2999999999999999
2003-02-01 23:30:00-05:00,-0.2999999999999999
2003-02-02 00:00:00-05:00,-0.2999999999999999
2003-02-02 00:30:00-05:00,-0.35
2003-02-02 01:00:00-05:00,-0.4
2003-02-02 01:30:00-05:00,-0.45
2003-02-02 02:00:00-05:00,-0.4
2003-02-02 02:30:00-05:00,-0.4
2003-02-02 03:00:00-05:00,-0.45
2003-02-02 03:30:00-05:00,-0.35
2003-02-02 04:00:00-05:00,-0.4
2003-02-02 04:30:00-05:00,-0.4
2003-02-02 05:00:00-05:00,-0.4
2003-02-02 05:30:00-05:00,-0.4
2003-02-02 06:00:00-05:00,-0.2999999999999999
2003-02-02 06:30:00-05:00,-0.4
2003-02-02 07:00:00-05:00,-0.3
2003-02-02 07:30:00-05:00,5.7
2003-02-02 08:00:00-05:00,71.35
2003-02-02 08:30:00-05:00,203.2
2003-02-02 09:00:00-05:00,317.15
2003-02-02 09:30:00-05:00,442.2
2003-02-02 10:00:00-05:00,548.4
2003-02-02 10:30:00-05:00,641.3499999999999
2003-02-02 11:00:00-05:00,718.0
2003-02-02 11:30:00-05:00,786.0
2003-02-02 12:00:00-05:00,835.0
2003-02-02 12:30:00-05:00,863.5
2003-02-02 13:00:00-05:00,873.5
2003-02-02 13:30:00-05:00,858.0
2003-02-02 14:00:00-05:00,829.5
2003-02-02 14:30:00-05:00,777.0
2003-02-02 15:00:00-05:00,708.45
2003-02-02 15:30:00-05:00,628.7
2003-02-02 16:00:00-05:00,530.5
2003-02-02 16:30:00-05:00,421.4
2003-02-02 17:00:00-05:00,304.1
2003-02-02 17:30:00-05:00,181.4
2003-02-02 18:00:00-05:00,60.650000000000006
2003-02-02 18:30:00-05:00,4.5
2003-02-02 19:00:00-05:00,-0.35
2003-02-02 19:30:00-05:00,-0.35
2003-02-02 20:00:00-05:00,-0.35
2003-02-02 20:30:00-05:00,-0.2999999999999999
2003-02-02 21:00:00-05:00,-0.2999999999999999
2003-02-02 21:30:00-05:00,-0.35
2003-02-02 22:00:00-05:00,-0.35
2003-02-02 22:30:00-05:00,-0.2999999999999999
2003-02-02 23:00:00-05:00,-0.2999999999999999
2003-02-02 23:30:00-05:00,-0.2999999999999999
2003-02-03 00:00:00-05:00,-0.4
2003-02-03 00:30:00-05:00,-0.4
2003-02-03 01:00:00-05:00,-0.2999999999999999
2003-02-03 01:30:00-05:00,-0.4
2003-02-03 02:00:00-05:00,-0.2999999999999999
2003-02-03 02:30:00-05:00,-0.2999999999999999
2003-02-03 03:00:00-05:00,-0.4
2003-02-03 03:30:00-05:00,-0.35
2003-02-03 04:00:00-05:00,-0.2999999999999999
2003-02-03 04:30:00-05:00,-0.35
2003-02-03 05:00:00-05:00,-0.4
2003-02-03 05:30:00-05:00,-0.4
2003-02-03 06:00:00-05:00,-0.4
2003-02-03 06:30:00-05:00,-0.35
2003-02-03 07:00:00-05:00,-0.25
2003-02-03 07:30:00-05:00,5.949999999999999
2003-02-03 08:00:00-05:00,64.65
2003-02-03 08:30:00-05:00,192.2
2003-02-03 09:00:00-05:00,297.5
2003-02-03 09:30:00-05:00,432.7
2003-02-03 10:00:00-05:00,535.55
2003-02-03 10:30:00-05:00,625.2
2003-02-03 11:00:00-05:00,551.05
2003-02-03 11:30:00-05:00,716.45
2003-02-03 12:00:00-05:00,681.85
2003-02-03 12:30:00-05:00,490.65
2003-02-03 13:00:00-05:00,379.25
2003-02-03 13:30:00-05:00,665.3
2003-02-03 14:00:00-05:00,824.0
2003-02-03 14:30:00-05:00,773.5
2003-02-03 15:00:00-05:00,651.45
2003-02-03 15:30:00-05:00,545.25
2003-02-03 16:00:00-05:00,409.25
2003-02-03 16:30:00-05:00,405.1
2003-02-03 17:00:00-05:00,136.8
2003-02-03 17:30:00-05:00,171.0
2003-02-03 18:00:00-05:00,45.5
2003-02-03 18:30:00-05:00,2.7
2003-02-03 19:00:00-05:00,-0.2499999999999999
2003-02-03 19:30:00-05:00,-0.2999999999999999
2003-02-03 20:00:00-05:00,-0.2999999999999999
2003-02-03 20:30:00-05:00,-0.2999999999999999
2003-02-03 21:00:00-05:00,-0.2999999999999999
2003-02-03 21:30:00-05:00,-0.2999999999999999
2003-02-03 22:00:00-05:00,-0.2999999999999999
2003-02-03 22:30:00-05:00,-0.2999999999999999
2003-02-03 23:00:00-05:00,-0.2999999999999999
2003-02-03 23:30:00-05:00,-0.2999999999999999
2003-02-04 00:00:00-05:00,-0.2999999999999999
2003-02-04 00:30:00-05:00,-0.2999999999999999
2003-02-04 01:00:00-05:00,-0.2999999999999999
2003-02-04 01:30:00-05:00,-0.35
2003-02-04 02:00:00-05:00,-0.2999999999999999
2003-02-04 02:30:00-05:00,-0.2999999999999999
2003-02-04 03:00:00-05:00,-0.2999999999999999
2003-02-04 03:30:00-05:00,-0.2999999999999999
2003-02-04 04:00:00-05:00,-0.2999999999999999
2003-02-04 04:30:00-05:00,-0.2999999999999999
2003-02-04 05:00:00-05:00,-0.2999999999999999
2003-02-04 05:30:00-05:00,-0.35
2003-02-04 06:00:00-05:00,-0.2999999999999999
2003-02-04 06:30:00-05:00,-0.2999999999999999
2003-02-04 07:00:00-05:00,-0.1999999999999999
2003-02-04 07:30:00-05:00,7.7
2003-02-04 08:00:00-05:00,44.55
2003-02-04 08:30:00-05:00,57.35
2003-02-04 09:00:00-05:00,242.55
2003-02-04 09:30:00-05:00,415.3
2003-02-04 10:00:00-05:00,489.55
2003-02-04 10:30:00-05:00,583.55
2003-02-04 11:00:00-05:00,282.04999999999995
2003-02-04 11:30:00-05:00,476.05
2003-02-04 12:00:00-05:00,401.6
2003-02-04 12:30:00-05:00,281.45
2003-02-04 13:00:00-05:00,461.75
2003-02-04 13:30:00-05:00,172.3
2003-02-04 14:00:00-05:00,226.45
2003-02-04 14:30:00-05:00,186.5
2003-02-04 15:00:00-05:00,188.95
2003-02-04 15:30:00-05:00,90.5
2003-02-04 16:00:00-05:00,72.39999999999999
2003-02-04 16:30:00-05:00,45.5
2003-02-04 17:00:00-05:00,43.0
2003-02-04 17:30:00-05:00,11.6
2003-02-04 18:00:00-05:00,9.95
2003-02-04 18:30:00-05:00,1.2000000000000002
2003-02-04 19:00:00-05:00,-0.2999999999999999
2003-02-04 19:30:00-05:00,-0.2999999999999999
2003-02-04 20:00:00-05:00,-0.2999999999999999
2003-02-04 20:30:00-05:00,-0.2499999999999999
2003-02-04 21:00:00-05:00,-0.2999999999999999
2003-02-04 21:30:00-05:00,-0.2999999999999999
2003-02-04 22:00:00-05:00,-0.2999999999999999
2003-02-04 22:30:00-05:00,-0.2999999999999999
2003-02-04 23:00:00-05:00,-0.2999999999999999
2003-02-04 23:30:00-05:00,-0.2999999999999999
2003-02-05 00:00:00-05:00,-0.2999999999999999
2003-02-05 00:30:00-05:00,-0.2499999999999999
2003-02-05 01:00:00-05:00,-0.2
2003-02-05 01:30:00-05:00,-0.2499999999999999
2003-02-05 02:00:00-05:00,-0.2999999999999999
2003-02-05 02:30:00-05:00,-0.2999999999999999
2003-02-05 03:00:00-05:00,-0.2999999999999999
2003-02-05 03:30:00-05:00,-0.2999999999999999
2003-02-05 04:00:00-05:00,-0.2999999999999999
2003-02-05 04:30:00-05:00,-0.2999999999999999
2003-02-05 05:00:00-05:00,0.0
2003-02-05 05:30:00-05:00,0.5
2003-02-05 06:00:00-05:00,0.6499999999999999
2003-02-05 06:30:00-05:00,0.3
2003-02-05 07:00:00-05:00,-0.1
2003-02-05 07:30:00-05:00,7.5
2003-02-05 08:00:00-05:00,20.4
2003-02-05 08:30:00-05:00,137.75
2003-02-05 09:00:00-05:00,189.2
2003-02-05 09:30:00-05:00,408.75
2003-02-05 10:00:00-05:00,542.3
2003-02-05 10:30:00-05:00,619.35
2003-02-05 11:00:00-05:00,714.4
2003-02-05 11:30:00-05:00,669.9000000000001
2003-02-05 12:00:00-05:00,794.35
2003-02-05 12:30:00-05:00,804.5
2003-02-05 13:00:00-05:00,868.0
2003-02-05 13:30:00-05:00,870.5
2003-02-05 14:00:00-05:00,914.0
2003-02-05 14:30:00-05:00,935.5
2003-02-05 15:00:00-05:00,810.75
2003-02-05 15:30:00-05:00,672.7
2003-02-05 16:00:00-05:00,511.8
2003-02-05 16:30:00-05:00,233.0
2003-02-05 17:00:00-05:00,183.1
2003-02-05 17:30:00-05:00,198.55
2003-02-05 18:00:00-05:00,67.75
2003-02-05 18:30:00-05:00,5.7
2003-02-05 19:00:00-05:00,-0.2499999999999999
2003-02-05 19:30:00-05:00,-0.2999999999999999
2003-02-05 20:00:00-05:00,-0.2999999999999999
2003-02-05 20:30:00-05:00,-0.2999999999999999
2003-02-05 21:00:00-05:00,-0.2999999999999999
2003-02-05 21:30:00-05:00,-0.2999999999999999
2003-02-05 22:00:00-05:00,-0.35
2003-02-05 22:30:00-05:00,-0.2999999999999999
2003-02-05 23:00:00-05:00,-0.2999999999999999
2003-02-05 23:30:00-05:00,-0.35
2003-02-06 00:00:00-05:00,-0.4
2003-02-06 00:30:00-05:00,-0.35
2003-02-06 01:00:00-05:00,-0.4
2003-02-06 01:30:00-05:00,-0.35
2003-02-06 02:00:00-05:00,-0.35
2003-02-06 02:30:00-05:00,-0.2999999999999999
2003-02-06 03:00:00-05:00,-0.2999999999999999
2003-02-06 03:30:00-05:00,-0.35
2003-02-06 04:00:00-05:00,-0.2999999999999999
2003-02-06 04:30:00-05:00,-0.2999999999999999
2003-02-06 05:00:00-05:00,-0.2999999999999999
2003-02-06 05:30:00-05:00,-0.35
2003-02-06 06:00:00-05:00,-0.35
2003-02-06 06:30:00-05:00,-0.35
2003-02-06 07:00:00-05:00,-0.3
2003-02-06 07:30:00-05:00,3.9
2003-02-06 08:00:00-05:00,34.6
2003-02-06 08:30:00-05:00,176.4
2003-02-06 09:00:00-05:00,292.65
2003-02-06 09:30:00-05:00,411.5
2003-02-06 10:00:00-05:00,506.15
2003-02-06 10:30:00-05:00,449.35
2003-02-06 11:00:00-05:00,446.9
2003-02-06 11:30:00-05:00,759.5
2003-02-06 12:00:00-05:00,646.3499999999999
2003-02-06 12:30:00-05:00,546.0
2003-02-06 13:00:00-05:00,619.8
2003-02-06 13:30:00-05:00,745.55
2003-02-06 14:00:00-05:00,451.2000000000001
2003-02-06 14:30:00-05:00,570.65
2003-02-06 15:00:00-05:00,670.05
2003-02-06 15:30:00-05:00,587.6
2003-02-06 16:00:00-05:00,340.5
2003-02-06 16:30:00-05:00,299.05
2003-02-06 17:00:00-05:00,233.4
2003-02-06 17:30:00-05:00,160.8
2003-02-06 18:00:00-05:00,35.2
2003-02-06 18:30:00-05:00,3.1500000000000004
2003-02-06 19:00:00-05:00,-0.2499999999999999
2003-02-06 19:30:00-05:00,-0.2999999999999999
2003-02-06 20:00:00-05:00,-0.2999999999999999
2003-02-06 20:30:00-05:00,-0.2999999999999999
2003-02-06 21:00:00-05:00,-0.2999999999999999
2003-02-06 21:30:00-05:00,-0.2999999999999999
2003-02-06 22:00:00-05:00,-0.2999999999999999
2003-02-06 22:30:00-05:00,-0.2999999999999999
2003-02-06 23:00:00-05:00,-0.2999999999999999
2003-02-06 23:30:00-05:00,-0.2999999999999999
2003-02-07 00:00:00-05:00,-0.35
2003-02-07 00:30:00-05:00,-0.2999999999999999
2003-02-07 01:00:00-05:00,-0.2999999999999999
2003-02-07 01:30:00-05:00,-0.2999999999999999
2003-02-07 02:00:00-05:00,-0.2999999999999999
2003-02-07 02:30:00-05:00,-0.2999999999999999
2003-02-07 03:00:00-05:00,-0.2999999999999999
2003-02-07 03:30:00-05:00,-0.2999999999999999
2003-02-07 04:00:00-05:00,-0.2999999999999999
2003-02-07 04:30:00-05:00,-0.35
2003-02-07 05:00:00-05:00,-0.2999999999999999
2003-02-07 05:30:00-05:00,-0.2999999999999999
2003-02-07 06:00:00-05:00,-0.2999999999999999
2003-02-07 06:30:00-05:00,-0.2999999999999999
2003-02-07 07:00:00-05:00,-0.15
2003-02-07 07:30:00-05:00,7.35
2003-02-07 08:00:00-05:00,69.15
2003-02-07 08:30:00-05:00,140.8
2003-02-07 09:00:00-05:00,44.75
2003-02-07 09:30:00-05:00,32.05
2003-02-07 10:00:00-05:00,53.4
2003-02-07 10:30:00-05:00,212.2
2003-02-07 11:00:00-05:00,187.25
2003-02-07 11:30:00-05:00,324.7
2003-02-07 12:00:00-05:00,204.1
2003-02-07 12:30:00-05:00,171.35
2003-02-07 13:00:00-05:00,200.45
2003-02-07 13:30:00-05:00,198.4
2003-02-07 14:00:00-05:00,165.4
2003-02-07 14:30:00-05:00,243.95
2003-02-07 15:00:00-05:00,194.35
2003-02-07 15:30:00-05:00,123.4
2003-02-07 16:00:00-05:00,123.2
2003-02-07 16:30:00-05:00,79.25
2003-02-07 17:00:00-05:00,52.2
2003-02-07 17:30:00-05:00,54.95
2003-02-07 18:00:00-05:00,49.2
2003-02-07 18:30:00-05:00,4.9
2003-02-07 19:00:00-05:00,-0.2499999999999999
2003-02-07 19:30:00-05:00,-0.2999999999999999
2003-02-07 20:00:00-05:00,-0.3
2003-02-07 20:30:00-05:00,-0.2999999999999999
2003-02-07 21:00:00-05:00,-0.2999999999999999
2003-02-07 21:30:00-05:00,-0.2999999999999999
2003-02-07 22:00:00-05:00,-0.2999999999999999
2003-02-07 22:30:00-05:00,-0.2999999999999999
2003-02-07 23:00:00-05:00,-0.2999999999999999
2003-02-07 23:30:00-05:00,-0.2999999999999999
2003-02-08 00:00:00-05:00,-0.35
2003-02-08 00:30:00-05:00,-0.2999999999999999
2003-02-08 01:00:00-05:00,-0.35
2003-02-08 01:30:00-05:00,-0.35
2003-02-08 02:00:00-05:00,-0.2999999999999999
2003-02-08 02:30:00-05:00,-0.4
2003-02-08 03:00:00-05:00,-0.35
2003-02-08 03:30:00-05:00,-0.2999999999999999
2003-02-08 04:00:00-05:00,-0.35
2003-02-08 04:30:00-05:00,-0.35
2003-02-08 05:00:00-05:00,-0.3999999999999999
2003-02-08 05:30:00-05:00,-0.4
2003-02-08 06:00:00-05:00,-0.4
2003-02-08 06:30:00-05:00,-0.2999999999999999
2003-02-08 07:00:00-05:00,-0.35
2003-02-08 07:30:00-05:00,0.85
2003-02-08 08:00:00-05:00,8.4
2003-02-08 08:30:00-05:00,27.700000000000003
2003-02-08 09:00:00-05:00,41.6
2003-02-08 09:30:00-05:00,93.9
2003-02-08 10:00:00-05:00,117.3
2003-02-08 10:30:00-05:00,116.15
2003-02-08 11:00:00-05:00,229.65
2003-02-08 11:30:00-05:00,186.05
2003-02-08 12:00:00-05:00,216.85
2003-02-08 12:30:00-05:00,343.65
2003-02-08 13:00:00-05:00,225.3
2003-02-08 13:30:00-05:00,158.55
2003-02-08 14:00:00-05:00,162.55
2003-02-08 14:30:00-05:00,99.3
2003-02-08 15:00:00-05:00,174.39999999999998
2003-02-08 15:30:00-05:00,154.05
2003-02-08 16:00:00-05:00,248.55
2003-02-08 16:30:00-05:00,173.25
2003-02-08 17:00:00-05:00,93.85
2003-02-08 17:30:00-05:00,58.1
2003-02-08 18:00:00-05:00,22.9
2003-02-08 18:30:00-05:00,3.6
2003-02-08 19:00:00-05:00,-0.3
2003-02-08 19:30:00-05:00,-0.2999999999999999
2003-02-08 20:00:00-05:00,-0.2999999999999999
2003-02-08 20:30:00-05:00,-0.35
2003-02-08 21:00:00-05:00,-0.35
2003-02-08 21:30:00-05:00,-0.4
2003-02-08 22:00:00-05:00,-0.4
2003-02-08 22:30:00-05:00,-0.2999999999999999
2003-02-08 23:00:00-05:00,-0.35
2003-02-08 23:30:00-05:00,-0.4
2003-02-09 00:00:00-05:00,-0.4
2003-02-09 00:30:00-05:00,-0.35
2003-02-09 01:00:00-05:00,-0.35
2003-02-09 01:30:00-05:00,-0.4
2003-02-09 02:00:00-05:00,-0.4
2003-02-09 02:30:00-05:00,-0.35
2003-02-09 03:00:00-05:00,-0.2999999999999999
2003-02-09 03:30:00-05:00,-0.2999999999999999
2003-02-09 04:00:00-05:00,-0.2999999999999999
2003-02-09 04:30:00-05:00,-0.4
2003-02-09 05:00:00-05:00,-0.25
2003-02-09 05:30:00-05:00,0.15
2003-02-09 06:00:00-05:00,0.2999999999999999
2003-02-09 06:30:00-05:00,0.35
2003-02-09 07:00:00-05:00,0.4
2003-02-09 07:30:00-05:00,1.75
2003-02-09 08:00:00-05:00,12.2
2003-02-09 08:30:00-05:00,24.9
2003-02-09 09:00:00-05:00,28.15
2003-02-09 09:30:00-05:00,35.55
2003-02-09 10:00:00-05:00,61.2
2003-02-09 10:30:00-05:00,100.45
2003-02-09 11:00:00-05:00,154.85
2003-02-09 11:30:00-05:00,123.4
2003-02-09 12:00:00-05:00,46.1
2003-02-09 12:30:00-05:00,61.49999999999999
2003-02-09 13:00:00-05:00,93.25
2003-02-09 13:30:00-05:00,87.44999999999999
2003-02-09 14:00:00-05:00,105.7
2003-02-09 14:30:00-05:00,97.45
2003-02-09 15:00:00-05:00,61.0
2003-02-09 15:30:00-05:00,47.95
2003-02-09 16:00:00-05:00,107.05
2003-02-09 16:30:00-05:00,67.95
2003-02-09 17:00:00-05:00,71.9
2003-02-09 17:30:00-05:00,66.85
