measured_on,inv3_ac_power__2650
2016-01-13 15:00:00-07:00,8.413583120833334
2016-01-13 16:00:00-07:00,8.361527645708334
2016-01-13 17:00:00-07:00,-0.6245555383333333
2016-01-13 18:00:00-07:00,
2016-01-13 19:00:00-07:00,
2016-01-13 20:00:00-07:00,
2016-01-13 21:00:00-07:00,
2016-01-13 22:00:00-07:00,
2016-01-13 23:00:00-07:00,
2016-01-14 00:00:00-07:00,
2016-01-14 01:00:00-07:00,
2016-01-14 02:00:00-07:00,
2016-01-14 03:00:00-07:00,
2016-01-14 04:00:00-07:00,
2016-01-14 05:00:00-07:00,
2016-01-14 06:00:00-07:00,
2016-01-14 07:00:00-07:00,9.568518328333331
2016-01-14 08:00:00-07:00,53.73980412499999
2016-01-14 09:00:00-07:00,110.36225179166668
2016-01-14 10:00:00-07:00,132.33050333333335
2016-01-14 11:00:00-07:00,134.02711166666666
2016-01-14 12:00:00-07:00,
2016-01-14 13:00:00-07:00,
2016-01-14 14:00:00-07:00,129.86513958333333
2016-01-14 15:00:00-07:00,99.77269179166667
2016-01-14 16:00:00-07:00,28.658582591375
2016-01-14 17:00:00-07:00,-0.3869629608888889
2016-01-14 18:00:00-07:00,
2016-01-14 19:00:00-07:00,
2016-01-14 20:00:00-07:00,
2016-01-14 21:00:00-07:00,
2016-01-14 22:00:00-07:00,
2016-01-14 23:00:00-07:00,
2016-01-15 00:00:00-07:00,
2016-01-15 01:00:00-07:00,
2016-01-15 02:00:00-07:00,
2016-01-15 03:00:00-07:00,
2016-01-15 04:00:00-07:00,
2016-01-15 05:00:00-07:00,
2016-01-15 06:00:00-07:00,
2016-01-15 07:00:00-07:00,1.5750555158333333
2016-01-15 08:00:00-07:00,27.83877707083333
2016-01-15 09:00:00-07:00,48.39833216666667
2016-01-15 10:00:00-07:00,130.86405575
2016-01-15 11:00:00-07:00,101.81958329166666
2016-01-15 12:00:00-07:00,108.27988958333331
2016-01-15 13:00:00-07:00,54.55505454166666
2016-01-15 14:00:00-07:00,19.440749416666662
2016-01-15 15:00:00-07:00,23.742499308333333
2016-01-15 16:00:00-07:00,3.1063332590416666
2016-01-15 17:00:00-07:00,-0.4816666549999999
2016-01-15 18:00:00-07:00,
2016-01-15 19:00:00-07:00,
2016-01-15 20:00:00-07:00,
2016-01-15 21:00:00-07:00,
2016-01-15 22:00:00-07:00,
2016-01-15 23:00:00-07:00,
2016-01-16 00:00:00-07:00,
2016-01-16 01:00:00-07:00,
2016-01-16 02:00:00-07:00,
2016-01-16 03:00:00-07:00,
2016-01-16 04:00:00-07:00,
2016-01-16 05:00:00-07:00,
2016-01-16 06:00:00-07:00,
2016-01-16 07:00:00-07:00,15.007332798722222
2016-01-16 08:00:00-07:00,71.89860920833334
2016-01-16 09:00:00-07:00,113.13144704166666
2016-01-16 10:00:00-07:00,133.126505
2016-01-16 11:00:00-07:00,101.956667
2016-01-16 12:00:00-07:00,70.089109875
2016-01-16 13:00:00-07:00,32.63922179166667
2016-01-16 14:00:00-07:00,85.93258292083333
2016-01-16 15:00:00-07:00,49.38277634583333
2016-01-16 16:00:00-07:00,35.9458319625
2016-01-16 17:00:00-07:00,-0.0199999953333332
2016-01-16 18:00:00-07:00,
2016-01-16 19:00:00-07:00,
2016-01-16 20:00:00-07:00,
2016-01-16 21:00:00-07:00,
2016-01-16 22:00:00-07:00,
2016-01-16 23:00:00-07:00,
2016-01-17 00:00:00-07:00,
2016-01-17 01:00:00-07:00,
2016-01-17 02:00:00-07:00,
2016-01-17 03:00:00-07:00,
2016-01-17 04:00:00-07:00,
2016-01-17 05:00:00-07:00,
2016-01-17 06:00:00-07:00,
2016-01-17 07:00:00-07:00,0.7607777688888887
2016-01-17 08:00:00-07:00,33.654137912500005
2016-01-17 09:00:00-07:00,94.89611070833332
2016-01-17 10:00:00-07:00,85.63118483333334
2016-01-17 11:00:00-07:00,132.807499
2016-01-17 12:00:00-07:00,133.91833333333335
2016-01-17 13:00:00-07:00,125.87984977777778
2016-01-17 14:00:00-07:00,125.99736041666664
2016-01-17 15:00:00-07:00,94.57296891666668
2016-01-17 16:00:00-07:00,36.112665614166666
2016-01-17 17:00:00-07:00,-0.3524074064444444
2016-01-17 18:00:00-07:00,
2016-01-17 19:00:00-07:00,
2016-01-17 20:00:00-07:00,
2016-01-17 21:00:00-07:00,
2016-01-17 22:00:00-07:00,
2016-01-17 23:00:00-07:00,
2016-01-18 00:00:00-07:00,
2016-01-18 01:00:00-07:00,
2016-01-18 02:00:00-07:00,
2016-01-18 03:00:00-07:00,
2016-01-18 04:00:00-07:00,
2016-01-18 05:00:00-07:00,
2016-01-18 06:00:00-07:00,
2016-01-18 07:00:00-07:00,-0.0993333231111111
2016-01-18 08:00:00-07:00,5.506583132083334
2016-01-18 09:00:00-07:00,36.73333225
2016-01-18 10:00:00-07:00,60.02019245833333
2016-01-18 11:00:00-07:00,96.408470875
2016-01-18 12:00:00-07:00,67.033055375
2016-01-18 13:00:00-07:00,60.7648595
2016-01-18 14:00:00-07:00,72.48649845833333
2016-01-18 15:00:00-07:00,21.888332649999995
2016-01-18 16:00:00-07:00,10.55313848125
2016-01-18 17:00:00-07:00,-0.3341111019166666
2016-01-18 18:00:00-07:00,
2016-01-18 19:00:00-07:00,
2016-01-18 20:00:00-07:00,
2016-01-18 21:00:00-07:00,
2016-01-18 22:00:00-07:00,
2016-01-18 23:00:00-07:00,
2016-01-19 00:00:00-07:00,
2016-01-19 01:00:00-07:00,
2016-01-19 02:00:00-07:00,
2016-01-19 03:00:00-07:00,
2016-01-19 04:00:00-07:00,
2016-01-19 05:00:00-07:00,
2016-01-19 06:00:00-07:00,
2016-01-19 07:00:00-07:00,-0.1549259266666666
2016-01-19 08:00:00-07:00,8.052055521666666
2016-01-19 09:00:00-07:00,53.135805375
2016-01-19 10:00:00-07:00,131.53203455555555
2016-01-19 11:00:00-07:00,133.2212225
2016-01-19 12:00:00-07:00,133.93540722222224
2016-01-19 13:00:00-07:00,133.87749916666667
2016-01-19 14:00:00-07:00,121.24230291666666
2016-01-19 15:00:00-07:00,86.45205295833333
2016-01-19 16:00:00-07:00,39.02563817916666
2016-01-19 17:00:00-07:00,0.1890555641666667
2016-01-19 18:00:00-07:00,
2016-01-19 19:00:00-07:00,
2016-01-19 20:00:00-07:00,
2016-01-19 21:00:00-07:00,
2016-01-19 22:00:00-07:00,
2016-01-19 23:00:00-07:00,
2016-01-20 00:00:00-07:00,
2016-01-20 01:00:00-07:00,
2016-01-20 02:00:00-07:00,
2016-01-20 03:00:00-07:00,
2016-01-20 04:00:00-07:00,
2016-01-20 05:00:00-07:00,
2016-01-20 06:00:00-07:00,
2016-01-20 07:00:00-07:00,-0.2732777739166666
2016-01-20 08:00:00-07:00,3.825888793333333
2016-01-20 09:00:00-07:00,19.669471979166666
2016-01-20 10:00:00-07:00,96.856889
2016-01-20 11:00:00-07:00,96.32863820833332
2016-01-20 12:00:00-07:00,91.21788683333332
2016-01-20 13:00:00-07:00,118.60980541666666
2016-01-20 14:00:00-07:00,61.935305875
2016-01-20 15:00:00-07:00,89.68288879166667
2016-01-20 16:00:00-07:00,34.2505823875
2016-01-20 17:00:00-07:00,-0.0758333191666667
2016-01-20 18:00:00-07:00,
2016-01-20 19:00:00-07:00,
2016-01-20 20:00:00-07:00,
2016-01-20 21:00:00-07:00,
2016-01-20 22:00:00-07:00,
2016-01-20 23:00:00-07:00,
2016-01-21 00:00:00-07:00,
2016-01-21 01:00:00-07:00,
2016-01-21 02:00:00-07:00,
2016-01-21 03:00:00-07:00,
2016-01-21 04:00:00-07:00,
2016-01-21 05:00:00-07:00,
2016-01-21 06:00:00-07:00,
2016-01-21 07:00:00-07:00,4.854611189666667
2016-01-21 08:00:00-07:00,65.77721985833332
2016-01-21 09:00:00-07:00,109.58586383333332
2016-01-21 10:00:00-07:00,130.8074838888889
2016-01-21 11:00:00-07:00,
2016-01-21 12:00:00-07:00,128.06596422222222
2016-01-21 13:00:00-07:00,133.9741675
2016-01-21 14:00:00-07:00,123.3832475
2016-01-21 15:00:00-07:00,93.585775125
2016-01-21 16:00:00-07:00,40.18211033333333
2016-01-21 17:00:00-07:00,-0.3458888884999999
2016-01-21 18:00:00-07:00,
2016-01-21 19:00:00-07:00,
2016-01-21 20:00:00-07:00,
2016-01-21 21:00:00-07:00,
2016-01-21 22:00:00-07:00,
2016-01-21 23:00:00-07:00,
2016-01-22 00:00:00-07:00,
2016-01-22 01:00:00-07:00,
2016-01-22 02:00:00-07:00,
2016-01-22 03:00:00-07:00,
2016-01-22 04:00:00-07:00,
2016-01-22 05:00:00-07:00,
2016-01-22 06:00:00-07:00,
2016-01-22 07:00:00-07:00,11.980860973333332
2016-01-22 08:00:00-07:00,67.01710866666666
2016-01-22 09:00:00-07:00,102.82811045833331
2016-01-22 10:00:00-07:00,125.29681722222222
2016-01-22 11:00:00-07:00,
2016-01-22 12:00:00-07:00,133.52333333333334
2016-01-22 13:00:00-07:00,98.46177716666666
2016-01-22 14:00:00-07:00,59.55880420833334
2016-01-22 15:00:00-07:00,93.61791420833332
2016-01-22 16:00:00-07:00,21.02936079583333
2016-01-22 17:00:00-07:00,-0.0099999977499999
2016-01-22 18:00:00-07:00,
2016-01-22 19:00:00-07:00,
2016-01-22 20:00:00-07:00,
2016-01-22 21:00:00-07:00,
2016-01-22 22:00:00-07:00,
2016-01-22 23:00:00-07:00,
2016-01-23 00:00:00-07:00,
2016-01-23 01:00:00-07:00,
2016-01-23 02:00:00-07:00,
2016-01-23 03:00:00-07:00,
2016-01-23 04:00:00-07:00,
2016-01-23 05:00:00-07:00,
2016-01-23 06:00:00-07:00,
2016-01-23 07:00:00-07:00,1.4742962520555556
2016-01-23 08:00:00-07:00,37.8708082125
2016-01-23 09:00:00-07:00,80.45605529166667
2016-01-23 10:00:00-07:00,106.294139
2016-01-23 11:00:00-07:00,130.90822416666666
2016-01-23 12:00:00-07:00,128.98816316666665
2016-01-23 13:00:00-07:00,73.48397241666666
2016-01-23 14:00:00-07:00,39.66169470833333
2016-01-23 15:00:00-07:00,88.978055
2016-01-23 16:00:00-07:00,33.72286012083333
2016-01-23 17:00:00-07:00,0.1882222184166666
2016-01-23 18:00:00-07:00,
2016-01-23 19:00:00-07:00,
2016-01-23 20:00:00-07:00,
2016-01-23 21:00:00-07:00,
2016-01-23 22:00:00-07:00,
2016-01-23 23:00:00-07:00,
2016-01-24 00:00:00-07:00,
2016-01-24 01:00:00-07:00,
2016-01-24 02:00:00-07:00,
2016-01-24 03:00:00-07:00,
2016-01-24 04:00:00-07:00,
2016-01-24 05:00:00-07:00,-0.229555555
2016-01-24 06:00:00-07:00,
2016-01-24 07:00:00-07:00,5.517333195
2016-01-24 08:00:00-07:00,68.361247625
2016-01-24 09:00:00-07:00,105.02555629166666
2016-01-24 10:00:00-07:00,128.91722333333334
2016-01-24 11:00:00-07:00,125.50788983333334
2016-01-24 12:00:00-07:00,133.93372166666666
2016-01-24 13:00:00-07:00,39.411851722222224
2016-01-24 14:00:00-07:00,23.837305
2016-01-24 15:00:00-07:00,8.810277579166666
2016-01-24 16:00:00-07:00,2.276833275
2016-01-24 17:00:00-07:00,-0.3998888862777778
2016-01-24 18:00:00-07:00,
2016-01-24 19:00:00-07:00,
2016-01-24 20:00:00-07:00,
2016-01-24 21:00:00-07:00,
2016-01-24 22:00:00-07:00,
2016-01-24 23:00:00-07:00,
2016-01-25 00:00:00-07:00,
2016-01-25 01:00:00-07:00,
2016-01-25 02:00:00-07:00,
2016-01-25 03:00:00-07:00,
2016-01-25 04:00:00-07:00,
2016-01-25 05:00:00-07:00,
2016-01-25 06:00:00-07:00,
2016-01-25 07:00:00-07:00,7.416777665000001
2016-01-25 08:00:00-07:00,50.73455388888888
2016-01-25 09:00:00-07:00,89.23725008333334
2016-01-25 10:00:00-07:00,84.471582125
2016-01-25 11:00:00-07:00,79.47888995833333
2016-01-25 12:00:00-07:00,64.48063754166667
2016-01-25 13:00:00-07:00,96.30055529166668
2016-01-25 14:00:00-07:00,19.60552775
2016-01-25 15:00:00-07:00,16.46741636666667
2016-01-25 16:00:00-07:00,4.70261112
2016-01-25 17:00:00-07:00,-0.4559999849999999
2016-01-25 18:00:00-07:00,
2016-01-25 19:00:00-07:00,
2016-01-25 20:00:00-07:00,
2016-01-25 21:00:00-07:00,
2016-01-25 22:00:00-07:00,
2016-01-25 23:00:00-07:00,
2016-01-26 00:00:00-07:00,
2016-01-26 01:00:00-07:00,
2016-01-26 02:00:00-07:00,
2016-01-26 03:00:00-07:00,
2016-01-26 04:00:00-07:00,
2016-01-26 05:00:00-07:00,
2016-01-26 06:00:00-07:00,
2016-01-26 07:00:00-07:00,13.566277442791666
2016-01-26 08:00:00-07:00,70.946692
2016-01-26 09:00:00-07:00,109.33989091666668
2016-01-26 10:00:00-07:00,130.64403722222224
2016-01-26 11:00:00-07:00,133.93929555555556
2016-01-26 12:00:00-07:00,133.40166666666667
2016-01-26 13:00:00-07:00,133.84389
2016-01-26 14:00:00-07:00,122.94658166666667
2016-01-26 15:00:00-07:00,83.52846875
2016-01-26 16:00:00-07:00,12.69955523875
2016-01-26 17:00:00-07:00,-0.1921851833333333
2016-01-26 18:00:00-07:00,
2016-01-26 19:00:00-07:00,
2016-01-26 20:00:00-07:00,
2016-01-26 21:00:00-07:00,
2016-01-26 22:00:00-07:00,
2016-01-26 23:00:00-07:00,
2016-01-27 00:00:00-07:00,
2016-01-27 01:00:00-07:00,
2016-01-27 02:00:00-07:00,
2016-01-27 03:00:00-07:00,
2016-01-27 04:00:00-07:00,
2016-01-27 05:00:00-07:00,
2016-01-27 06:00:00-07:00,
2016-01-27 07:00:00-07:00,11.419925778166666
2016-01-27 08:00:00-07:00,66.59672029166666
2016-01-27 09:00:00-07:00,105.29416708333332
2016-01-27 10:00:00-07:00,127.14589083333333
2016-01-27 11:00:00-07:00,132.61959316666665
2016-01-27 12:00:00-07:00,134.00083333333333
2016-01-27 13:00:00-07:00,132.52870277777777
2016-01-27 14:00:00-07:00,118.36558125
2016-01-27 15:00:00-07:00,90.588607375
2016-01-27 16:00:00-07:00,46.11919301458333
2016-01-27 17:00:00-07:00,-0.1910740697777777
2016-01-27 18:00:00-07:00,
2016-01-27 19:00:00-07:00,
2016-01-27 20:00:00-07:00,
2016-01-27 21:00:00-07:00,
2016-01-27 22:00:00-07:00,
2016-01-27 23:00:00-07:00,
2016-01-28 00:00:00-07:00,
2016-01-28 01:00:00-07:00,
2016-01-28 02:00:00-07:00,
2016-01-28 03:00:00-07:00,
2016-01-28 04:00:00-07:00,
2016-01-28 05:00:00-07:00,
2016-01-28 06:00:00-07:00,
2016-01-28 07:00:00-07:00,6.487249834875
2016-01-28 08:00:00-07:00,59.197775875000005
2016-01-28 09:00:00-07:00,93.56946958333332
2016-01-28 10:00:00-07:00,127.91544583333334
2016-01-28 11:00:00-07:00,134.02877833333335
2016-01-28 12:00:00-07:00,134.02455666666663
2016-01-28 13:00:00-07:00,133.5794441666667
2016-01-28 14:00:00-07:00,120.87655416666666
2016-01-28 15:00:00-07:00,91.71702479166666
2016-01-28 16:00:00-07:00,48.07222085708334
2016-01-28 17:00:00-07:00,-0.2036944416666666
2016-01-28 18:00:00-07:00,
2016-01-28 19:00:00-07:00,
2016-01-28 20:00:00-07:00,
2016-01-28 21:00:00-07:00,
2016-01-28 22:00:00-07:00,
2016-01-28 23:00:00-07:00,
2016-01-29 00:00:00-07:00,
2016-01-29 01:00:00-07:00,-0.2415982916666666
2016-01-29 02:00:00-07:00,
2016-01-29 03:00:00-07:00,
2016-01-29 04:00:00-07:00,
2016-01-29 05:00:00-07:00,
2016-01-29 06:00:00-07:00,
2016-01-29 07:00:00-07:00,1.2274073854444445
2016-01-29 08:00:00-07:00,24.2498324125
2016-01-29 09:00:00-07:00,87.91575233333333
2016-01-29 10:00:00-07:00,127.05655416666664
2016-01-29 11:00:00-07:00,
2016-01-29 12:00:00-07:00,133.96596333333335
2016-01-29 13:00:00-07:00,131.41277833333334
2016-01-29 14:00:00-07:00,98.78136079166669
2016-01-29 15:00:00-07:00,48.613332291666666
2016-01-29 16:00:00-07:00,6.2156665166666665
2016-01-29 17:00:00-07:00,0.3538333280833332
2016-01-29 18:00:00-07:00,
2016-01-29 19:00:00-07:00,
2016-01-29 20:00:00-07:00,
2016-01-29 21:00:00-07:00,
2016-01-29 22:00:00-07:00,
2016-01-29 23:00:00-07:00,
2016-01-30 00:00:00-07:00,
2016-01-30 01:00:00-07:00,
2016-01-30 02:00:00-07:00,
2016-01-30 03:00:00-07:00,
2016-01-30 04:00:00-07:00,
2016-01-30 05:00:00-07:00,
2016-01-30 06:00:00-07:00,
2016-01-30 07:00:00-07:00,0.2329629749999998
2016-01-30 08:00:00-07:00,8.227638833333334
2016-01-30 09:00:00-07:00,76.73561275
2016-01-30 10:00:00-07:00,93.19797158333334
2016-01-30 11:00:00-07:00,129.98655516666668
2016-01-30 12:00:00-07:00,92.90619233333334
2016-01-30 13:00:00-07:00,120.31027758333332
2016-01-30 14:00:00-07:00,104.30333295833331
2016-01-30 15:00:00-07:00,50.16836058333333
2016-01-30 16:00:00-07:00,3.1200277467916666
2016-01-30 17:00:00-07:00,-0.3869629523888888
2016-01-30 18:00:00-07:00,
2016-01-30 19:00:00-07:00,
2016-01-30 20:00:00-07:00,
2016-01-30 21:00:00-07:00,
2016-01-30 22:00:00-07:00,
2016-01-30 23:00:00-07:00,
2016-01-31 00:00:00-07:00,
2016-01-31 01:00:00-07:00,
2016-01-31 02:00:00-07:00,
2016-01-31 03:00:00-07:00,
2016-01-31 04:00:00-07:00,
2016-01-31 05:00:00-07:00,
2016-01-31 06:00:00-07:00,
2016-01-31 07:00:00-07:00,-0.3872777694166666
2016-01-31 08:00:00-07:00,0.5696666582083333
2016-01-31 09:00:00-07:00,1.8499999995833327
2016-01-31 10:00:00-07:00,4.9792220875
2016-01-31 11:00:00-07:00,4.2453332
2016-01-31 12:00:00-07:00,9.535583104166667
2016-01-31 13:00:00-07:00,14.055222208333332
2016-01-31 14:00:00-07:00,10.165555504166669
2016-01-31 15:00:00-07:00,4.5199164875
2016-01-31 16:00:00-07:00,0.97730555125
2016-01-31 17:00:00-07:00,-0.4033332991666666
2016-01-31 18:00:00-07:00,
2016-01-31 19:00:00-07:00,
2016-01-31 20:00:00-07:00,
2016-01-31 21:00:00-07:00,
2016-01-31 22:00:00-07:00,
2016-01-31 23:00:00-07:00,
2016-02-01 00:00:00-07:00,
2016-02-01 01:00:00-07:00,-0.2322962962222222
2016-02-01 02:00:00-07:00,
2016-02-01 03:00:00-07:00,
2016-02-01 04:00:00-07:00,
2016-02-01 05:00:00-07:00,
2016-02-01 06:00:00-07:00,
2016-02-01 07:00:00-07:00,-0.187777777611111
2016-02-01 08:00:00-07:00,0.4226388882083334
2016-02-01 09:00:00-07:00,1.8686111041666664
2016-02-01 10:00:00-07:00,4.807305420833333
2016-02-01 11:00:00-07:00,6.085833245833333
2016-02-01 12:00:00-07:00,10.3696944875
2016-02-01 13:00:00-07:00,11.8506944375
2016-02-01 14:00:00-07:00,7.735249870833333
2016-02-01 15:00:00-07:00,7.501416483333333
2016-02-01 16:00:00-07:00,2.8043055079166668
2016-02-01 17:00:00-07:00,-0.1523333333333333
2016-02-01 18:00:00-07:00,
2016-02-01 19:00:00-07:00,
2016-02-01 20:00:00-07:00,
2016-02-01 21:00:00-07:00,
2016-02-01 22:00:00-07:00,
2016-02-01 23:00:00-07:00,
2016-02-02 00:00:00-07:00,
2016-02-02 01:00:00-07:00,
2016-02-02 02:00:00-07:00,
2016-02-02 03:00:00-07:00,
2016-02-02 04:00:00-07:00,
2016-02-02 05:00:00-07:00,
2016-02-02 06:00:00-07:00,
2016-02-02 07:00:00-07:00,0.5752222216666667
2016-02-02 08:00:00-07:00,4.619333233333333
2016-02-02 09:00:00-07:00,11.391027683333334
2016-02-02 10:00:00-07:00,17.616305458333333
2016-02-02 11:00:00-07:00,36.56386033333334
2016-02-02 12:00:00-07:00,58.56913716666666
2016-02-02 13:00:00-07:00,71.92005375
2016-02-02 14:00:00-07:00,52.54977625
2016-02-02 15:00:00-07:00,36.8356375
2016-02-02 16:00:00-07:00,19.0925272375
2016-02-02 17:00:00-07:00,1.5703332833333334
2016-02-02 18:00:00-07:00,
2016-02-02 19:00:00-07:00,
2016-02-02 20:00:00-07:00,
2016-02-02 21:00:00-07:00,
2016-02-02 22:00:00-07:00,
2016-02-02 23:00:00-07:00,
2016-02-03 00:00:00-07:00,
2016-02-03 01:00:00-07:00,
2016-02-03 02:00:00-07:00,
2016-02-03 03:00:00-07:00,
2016-02-03 04:00:00-07:00,
2016-02-03 05:00:00-07:00,
2016-02-03 06:00:00-07:00,
2016-02-03 07:00:00-07:00,13.360471916541666
2016-02-03 08:00:00-07:00,49.2134428
2016-02-03 09:00:00-07:00,112.77280441666667
2016-02-03 10:00:00-07:00,134.14666666666668
2016-02-03 11:00:00-07:00,130.5058344166667
2016-02-03 12:00:00-07:00,134.1266666666667
2016-02-03 13:00:00-07:00,
2016-02-03 14:00:00-07:00,133.340945
2016-02-03 15:00:00-07:00,110.976689625
2016-02-03 16:00:00-07:00,63.51002573333333
2016-02-03 17:00:00-07:00,0.3031111061111111
2016-02-03 18:00:00-07:00,
2016-02-03 19:00:00-07:00,
2016-02-03 20:00:00-07:00,
2016-02-03 21:00:00-07:00,
2016-02-03 22:00:00-07:00,
2016-02-03 23:00:00-07:00,
2016-02-04 00:00:00-07:00,
2016-02-04 01:00:00-07:00,
2016-02-04 02:00:00-07:00,
2016-02-04 03:00:00-07:00,
2016-02-04 04:00:00-07:00,
2016-02-04 05:00:00-07:00,
2016-02-04 06:00:00-07:00,
2016-02-04 07:00:00-07:00,20.276499309875
2016-02-04 08:00:00-07:00,73.43777595833333
2016-02-04 09:00:00-07:00,111.40352970833334
2016-02-04 10:00:00-07:00,133.46955583333337
2016-02-04 11:00:00-07:00,128.82570444444443
2016-02-04 12:00:00-07:00,66.06302575
2016-02-04 13:00:00-07:00,29.693638416666666
2016-02-04 14:00:00-07:00,22.255860791666667
2016-02-04 15:00:00-07:00,15.530305416666666
2016-02-04 16:00:00-07:00,5.5484165291666665
2016-02-04 17:00:00-07:00,-0.0308055566666666
2016-02-04 18:00:00-07:00,
2016-02-04 19:00:00-07:00,
2016-02-04 20:00:00-07:00,
2016-02-04 21:00:00-07:00,
2016-02-04 22:00:00-07:00,
2016-02-04 23:00:00-07:00,
2016-02-05 00:00:00-07:00,
2016-02-05 01:00:00-07:00,
2016-02-05 02:00:00-07:00,
2016-02-05 03:00:00-07:00,
2016-02-05 04:00:00-07:00,
2016-02-05 05:00:00-07:00,
2016-02-05 06:00:00-07:00,
2016-02-05 07:00:00-07:00,21.2875918435
2016-02-05 08:00:00-07:00,78.82185858333334
2016-02-05 09:00:00-07:00,113.475305875
2016-02-05 10:00:00-07:00,133.5868875
2016-02-05 11:00:00-07:00,134.07999999999998
2016-02-05 12:00:00-07:00,
2016-02-05 13:00:00-07:00,
2016-02-05 14:00:00-07:00,124.13544466666669
2016-02-05 15:00:00-07:00,75.716054625
2016-02-05 16:00:00-07:00,58.62313745833333
2016-02-05 17:00:00-07:00,0.9525185203888888
2016-02-05 18:00:00-07:00,
2016-02-05 19:00:00-07:00,
2016-02-05 20:00:00-07:00,
2016-02-05 21:00:00-07:00,
2016-02-05 22:00:00-07:00,
2016-02-05 23:00:00-07:00,
2016-02-06 00:00:00-07:00,
2016-02-06 01:00:00-07:00,
2016-02-06 02:00:00-07:00,
2016-02-06 03:00:00-07:00,
2016-02-06 04:00:00-07:00,
2016-02-06 05:00:00-07:00,
2016-02-06 06:00:00-07:00,
2016-02-06 07:00:00-07:00,20.517471978625
2016-02-06 08:00:00-07:00,73.40230741666666
2016-02-06 09:00:00-07:00,110.719221125
2016-02-06 10:00:00-07:00,32.298333041666666
2016-02-06 11:00:00-07:00,21.648221791666668
2016-02-06 12:00:00-07:00,16.641249958333333
2016-02-06 13:00:00-07:00,13.672361041666663
2016-02-06 14:00:00-07:00,125.08252708333332
2016-02-06 15:00:00-07:00,76.60038580416666
2016-02-06 16:00:00-07:00,65.1777765
2016-02-06 17:00:00-07:00,2.8393332795833333
2016-02-06 18:00:00-07:00,
2016-02-06 19:00:00-07:00,
2016-02-06 20:00:00-07:00,
2016-02-06 21:00:00-07:00,
2016-02-06 22:00:00-07:00,
2016-02-06 23:00:00-07:00,
2016-02-07 00:00:00-07:00,
2016-02-07 01:00:00-07:00,
2016-02-07 02:00:00-07:00,
2016-02-07 03:00:00-07:00,
2016-02-07 04:00:00-07:00,
2016-02-07 05:00:00-07:00,
2016-02-07 06:00:00-07:00,
2016-02-07 07:00:00-07:00,22.230693524875
2016-02-07 08:00:00-07:00,75.03263683333333
2016-02-07 09:00:00-07:00,115.34497441666667
2016-02-07 10:00:00-07:00,125.51552072222222
2016-02-07 11:00:00-07:00,133.1272775
2016-02-07 12:00:00-07:00,125.36219525
2016-02-07 13:00:00-07:00,90.71222208333332
2016-02-07 14:00:00-07:00,45.77349925
2016-02-07 15:00:00-07:00,33.691055
2016-02-07 16:00:00-07:00,28.787805125
2016-02-07 17:00:00-07:00,2.393629573333333
2016-02-07 18:00:00-07:00,
2016-02-07 19:00:00-07:00,
2016-02-07 20:00:00-07:00,
2016-02-07 21:00:00-07:00,
2016-02-07 22:00:00-07:00,
2016-02-07 23:00:00-07:00,
2016-02-08 00:00:00-07:00,
2016-02-08 01:00:00-07:00,
2016-02-08 02:00:00-07:00,
2016-02-08 03:00:00-07:00,
2016-02-08 04:00:00-07:00,
2016-02-08 05:00:00-07:00,
2016-02-08 06:00:00-07:00,
2016-02-08 07:00:00-07:00,15.921110934875
2016-02-08 08:00:00-07:00,64.72380491666667
2016-02-08 09:00:00-07:00,102.268581875
2016-02-08 10:00:00-07:00,119.90558258333331
2016-02-08 11:00:00-07:00,133.8368908333333
2016-02-08 12:00:00-07:00,133.83789
2016-02-08 13:00:00-07:00,133.70833416666667
2016-02-08 14:00:00-07:00,126.56481222222222
2016-02-08 15:00:00-07:00,100.20652658333334
2016-02-08 16:00:00-07:00,52.49372029166666
2016-02-08 17:00:00-07:00,2.166592515555556
2016-02-08 18:00:00-07:00,
2016-02-08 19:00:00-07:00,
2016-02-08 20:00:00-07:00,
2016-02-08 21:00:00-07:00,
2016-02-08 22:00:00-07:00,
2016-02-08 23:00:00-07:00,
2016-02-09 00:00:00-07:00,
2016-02-09 01:00:00-07:00,
2016-02-09 02:00:00-07:00,
2016-02-09 03:00:00-07:00,
2016-02-09 04:00:00-07:00,
2016-02-09 05:00:00-07:00,
2016-02-09 06:00:00-07:00,
2016-02-09 07:00:00-07:00,22.797416018916667
2016-02-09 08:00:00-07:00,73.83605299999999
2016-02-09 09:00:00-07:00,109.84908479166668
2016-02-09 10:00:00-07:00,129.05333666666667
2016-02-09 11:00:00-07:00,133.75666833333332
2016-02-09 12:00:00-07:00,
2016-02-09 13:00:00-07:00,133.959555
2016-02-09 14:00:00-07:00,125.39608333333334
