measured_on,ac_power
2013-01-03 22:00:00-07:00,0.6282933333333334
2013-01-03 22:30:00-07:00,0.6033966666666667
2013-01-03 23:00:00-07:00,0.61095
2013-01-03 23:30:00-07:00,0.5792633333333334
2013-01-04 00:00:00-07:00,0.62372
2013-01-04 00:30:00-07:00,0.6636566666666667
2013-01-04 01:00:00-07:00,0.6998366666666666
2013-01-04 01:30:00-07:00,0.6764533333333332
2013-01-04 02:00:00-07:00,0.58746
2013-01-04 02:30:00-07:00,0.5942566666666667
2013-01-04 03:00:00-07:00,0.6877633333333333
2013-01-04 03:30:00-07:00,0.70057
2013-01-04 04:00:00-07:00,0.6432699999999999
2013-01-04 04:30:00-07:00,0.6696666666666666
2013-01-04 05:00:00-07:00,0.6387433333333333
2013-01-04 05:30:00-07:00,0.6960533333333333
2013-01-04 06:00:00-07:00,0.59953
2013-01-04 06:30:00-07:00,0.63572
2013-01-04 07:00:00-07:00,-1.0640866666666666
2013-01-04 07:30:00-07:00,1571.0893666666666
2013-01-04 08:00:00-07:00,3081.4433333333336
2013-01-04 08:30:00-07:00,3982.27
2013-01-04 09:00:00-07:00,4544.046666666666
2013-01-04 09:30:00-07:00,4898.41
2013-01-04 10:00:00-07:00,5159.923333333334
2013-01-04 10:30:00-07:00,5301.423333333334
2013-01-04 11:00:00-07:00,5400.46
2013-01-04 11:30:00-07:00,5320.006666666667
2013-01-04 12:00:00-07:00,5244.076666666666
2013-01-04 12:30:00-07:00,5099.16
2013-01-04 13:00:00-07:00,4877.616666666667
2013-01-04 13:30:00-07:00,4571.233333333334
2013-01-04 14:00:00-07:00,4185.866666666667
2013-01-04 14:30:00-07:00,3591.86
2013-01-04 15:00:00-07:00,2866.9866666666667
2013-01-04 15:30:00-07:00,1988.0366666666664
2013-01-04 16:00:00-07:00,798.0115000000001
2013-01-04 16:30:00-07:00,1.3931833333333334
2013-01-04 17:00:00-07:00,0.1250099999999999
2013-01-04 17:30:00-07:00,0.4856033333333333
2013-01-04 18:00:00-07:00,0.5436766666666666
2013-01-04 18:30:00-07:00,0.5249433333333333
2013-01-04 19:00:00-07:00,0.41883
2013-01-04 19:30:00-07:00,0.4716399999999999
2013-01-04 20:00:00-07:00,0.5056233333333333
2013-01-04 20:30:00-07:00,0.3496699999999999
2013-01-04 21:00:00-07:00,0.4725566666666667
2013-01-04 21:30:00-07:00,0.5924433333333333
2013-01-04 22:00:00-07:00,0.4688199999999999
2013-01-04 22:30:00-07:00,0.4605366666666667
2013-01-04 23:00:00-07:00,0.4605366666666667
2013-01-04 23:30:00-07:00,0.6286666666666666
2013-01-05 00:00:00-07:00,0.5753166666666666
2013-01-05 00:30:00-07:00,0.6377866666666666
2013-01-05 01:00:00-07:00,0.6838433333333334
2013-01-05 01:30:00-07:00,0.58887
2013-01-05 02:00:00-07:00,0.5670433333333332
2013-01-05 02:30:00-07:00,0.6176333333333334
2013-01-05 03:00:00-07:00,0.7940933333333332
2013-01-05 03:30:00-07:00,0.7103833333333333
2013-01-05 04:00:00-07:00,0.7141599999999999
2013-01-05 04:30:00-07:00,0.7609333333333334
2013-01-05 05:00:00-07:00,0.7104966666666667
2013-01-05 05:30:00-07:00,0.5875666666666667
2013-01-05 06:00:00-07:00,0.6524300000000001
2013-01-05 06:30:00-07:00,0.6811
2013-01-05 07:00:00-07:00,0.2142033333333333
2013-01-05 07:30:00-07:00,1477.118333333333
2013-01-05 08:00:00-07:00,3109.586666666667
2013-01-05 08:30:00-07:00,4006.116666666667
2013-01-05 09:00:00-07:00,4692.366666666667
2013-01-05 09:30:00-07:00,5014.85
2013-01-05 10:00:00-07:00,5352.1900000000005
2013-01-05 10:30:00-07:00,5588.316666666667
2013-01-05 11:00:00-07:00,5597.286666666667
2013-01-05 11:30:00-07:00,5704.363333333333
2013-01-05 12:00:00-07:00,5683.883333333333
2013-01-05 12:30:00-07:00,5523.176666666666
2013-01-05 13:00:00-07:00,5230.9766666666665
2013-01-05 13:30:00-07:00,4815.083333333333
2013-01-05 14:00:00-07:00,4301.126666666667
2013-01-05 14:30:00-07:00,3691.33
2013-01-05 15:00:00-07:00,2904.086666666667
2013-01-05 15:30:00-07:00,1593.788
2013-01-05 16:00:00-07:00,818.5722666666666
2013-01-05 16:30:00-07:00,9.979623333333333
2013-01-05 17:00:00-07:00,0.0338933333333333
2013-01-05 17:30:00-07:00,0.5394666666666665
2013-01-05 18:00:00-07:00,0.3986
2013-01-05 18:30:00-07:00,0.5222566666666667
2013-01-05 19:00:00-07:00,0.4326366666666666
2013-01-05 19:30:00-07:00,0.4643199999999999
2013-01-05 20:00:00-07:00,0.3550733333333333
2013-01-05 20:30:00-07:00,0.5382933333333333
2013-01-05 21:00:00-07:00,0.7080033333333333
2013-01-05 21:30:00-07:00,0.5519633333333333
2013-01-05 22:00:00-07:00,0.5942633333333334
2013-01-05 22:30:00-07:00,0.55503
2013-01-05 23:00:00-07:00,0.4683166666666666
2013-01-05 23:30:00-07:00,0.37329
2013-01-06 00:00:00-07:00,0.5452366666666666
2013-01-06 00:30:00-07:00,0.49999
2013-01-06 01:00:00-07:00,0.4728399999999999
2013-01-06 01:30:00-07:00,0.53543
2013-01-06 02:00:00-07:00,0.5597455
2013-01-06 02:30:00-07:00,0.51808
2013-01-06 03:00:00-07:00,0.4803766666666667
2013-01-06 03:30:00-07:00,0.5316599999999999
2013-01-06 04:00:00-07:00,0.5354366666666667
2013-01-06 04:30:00-07:00,0.67343
2013-01-06 05:00:00-07:00,0.5422166666666667
2013-01-06 05:30:00-07:00,0.62223
2013-01-06 06:00:00-07:00,0.6644933333333333
2013-01-06 06:30:00-07:00,0.5370199999999999
2013-01-06 07:00:00-07:00,-0.1538933333333332
2013-01-06 07:30:00-07:00,1712.6194
2013-01-06 08:00:00-07:00,3295.593333333333
2013-01-06 08:30:00-07:00,4135.75
2013-01-06 09:00:00-07:00,4681.5
2013-01-06 09:30:00-07:00,5018.346666666666
2013-01-06 10:00:00-07:00,5304.233333333334
2013-01-06 10:30:00-07:00,5481.033333333334
2013-01-06 11:00:00-07:00,5536.196666666667
2013-01-06 11:30:00-07:00,5333.509999999999
2013-01-06 12:00:00-07:00,4893.47
2013-01-06 12:30:00-07:00,4636.75
2013-01-06 13:00:00-07:00,4165.133333333333
2013-01-06 13:30:00-07:00,2857.76
2013-01-06 14:00:00-07:00,3797.073333333333
2013-01-06 14:30:00-07:00,2751.8966666666665
2013-01-06 15:00:00-07:00,1516.8073333333334
2013-01-06 15:30:00-07:00,1048.9056666666663
2013-01-06 16:00:00-07:00,301.4952666666667
2013-01-06 16:30:00-07:00,11.85985
2013-01-06 17:00:00-07:00,0.2295833333333333
2013-01-06 17:30:00-07:00,0.4539433333333333
2013-01-06 18:00:00-07:00,0.5368166666666666
2013-01-06 18:30:00-07:00,0.6144866666666666
2013-01-06 19:00:00-07:00,0.5829366666666667
2013-01-06 19:30:00-07:00,0.5069333333333332
2013-01-06 20:00:00-07:00,0.4753533333333333
2013-01-06 20:30:00-07:00,0.4994599999999999
2013-01-06 21:00:00-07:00,0.5506533333333333
2013-01-06 21:30:00-07:00,0.53026
2013-01-06 22:00:00-07:00,0.5000733333333334
2013-01-06 22:30:00-07:00,0.4051666666666666
2013-01-06 23:00:00-07:00,0.3132766666666666
2013-01-06 23:30:00-07:00,0.50074
2013-01-07 00:00:00-07:00,0.4676066666666666
2013-01-07 00:30:00-07:00,0.3795099999999999
2013-01-07 01:00:00-07:00,0.4954666666666666
2013-01-07 01:30:00-07:00,0.40209
2013-01-07 02:00:00-07:00,0.5993766666666667
2013-01-07 02:30:00-07:00,0.6386033333333333
2013-01-07 03:00:00-07:00,0.6077566666666666
2013-01-07 03:30:00-07:00,0.5204033333333332
2013-01-07 04:00:00-07:00,0.55203
2013-01-07 04:30:00-07:00,0.5859966666666666
2013-01-07 05:00:00-07:00,0.58224
2013-01-07 05:30:00-07:00,0.55213
2013-01-07 06:00:00-07:00,0.48364
2013-01-07 06:30:00-07:00,0.6041833333333333
2013-01-07 07:00:00-07:00,-0.55682
2013-01-07 07:30:00-07:00,43.48707
2013-01-07 08:00:00-07:00,476.6013333333333
2013-01-07 08:30:00-07:00,2670.447
2013-01-07 09:00:00-07:00,4226.793333333333
2013-01-07 09:30:00-07:00,4908.546666666666
2013-01-07 10:00:00-07:00,5152.556666666667
2013-01-07 10:30:00-07:00,5116.183333333333
2013-01-07 11:00:00-07:00,5254.66
2013-01-07 11:30:00-07:00,5345.87
2013-01-07 12:00:00-07:00,4577.003333333333
2013-01-07 12:30:00-07:00,4843.6
2013-01-07 13:00:00-07:00,5019.206666666667
2013-01-07 13:30:00-07:00,4046.88
2013-01-07 14:00:00-07:00,3797.5533333333337
2013-01-07 14:30:00-07:00,2981.6933333333336
2013-01-07 15:00:00-07:00,2750.5
2013-01-07 15:30:00-07:00,2146.9866666666667
2013-01-07 16:00:00-07:00,911.0146666666666
2013-01-07 16:30:00-07:00,30.889290000000003
2013-01-07 17:00:00-07:00,-0.2023833333333333
2013-01-07 17:30:00-07:00,0.40488
2013-01-07 18:00:00-07:00,0.2641833333333333
2013-01-07 18:30:00-07:00,0.2709999999999999
2013-01-07 19:00:00-07:00,0.4954099999999999
2013-01-07 19:30:00-07:00,0.3418633333333333
2013-01-07 20:00:00-07:00,0.3434166666666666
2013-01-07 20:30:00-07:00,0.3539833333333332
2013-01-07 21:00:00-07:00,0.3803866666666666
2013-01-07 21:30:00-07:00,0.4037766666666666
2013-01-07 22:00:00-07:00,0.5100066666666667
2013-01-07 22:30:00-07:00,0.4407466666666666
2013-01-07 23:00:00-07:00,0.2471433333333333
2013-01-07 23:30:00-07:00,0.4988066666666667
2013-01-08 00:00:00-07:00,0.5560966666666667
2013-01-08 00:30:00-07:00,0.4378266666666666
2013-01-08 01:00:00-07:00,0.5470333333333333
2013-01-08 01:30:00-07:00,0.61108
2013-01-08 02:00:00-07:00,0.5115366666666666
2013-01-08 02:30:00-07:00,0.4632633333333333
2013-01-08 03:00:00-07:00,0.5076333333333333
2013-01-08 03:30:00-07:00,0.4819566666666666
2013-01-08 04:00:00-07:00,0.4834233333333333
2013-01-08 04:30:00-07:00,0.4818333333333333
2013-01-08 05:00:00-07:00,0.4464533333333333
2013-01-08 05:30:00-07:00,0.3711633333333333
2013-01-08 06:00:00-07:00,0.3229733333333333
2013-01-08 06:30:00-07:00,0.2958733333333333
2013-01-08 07:00:00-07:00,-1.523016666666667
2013-01-08 07:30:00-07:00,189.89344666666665
2013-01-08 08:00:00-07:00,667.2180000000001
2013-01-08 08:30:00-07:00,1048.067
2013-01-08 09:00:00-07:00,3538.143333333333
2013-01-08 09:30:00-07:00,3389.516666666667
2013-01-08 10:00:00-07:00,3453.833333333333
2013-01-08 10:30:00-07:00,3248.28
2013-01-08 11:00:00-07:00,2740.593333333333
2013-01-08 11:30:00-07:00,2734.46
2013-01-08 12:00:00-07:00,2941.9700000000003
2013-01-08 12:30:00-07:00,2186.586666666667
2013-01-08 13:00:00-07:00,1764.88
2013-01-08 13:30:00-07:00,1332.3633333333337
2013-01-08 14:00:00-07:00,1230.3300000000002
2013-01-08 14:30:00-07:00,962.607
2013-01-08 15:00:00-07:00,641.4789999999999
2013-01-08 15:30:00-07:00,428.401
2013-01-08 16:00:00-07:00,266.0921
2013-01-08 16:30:00-07:00,15.795333333333334
2013-01-08 17:00:00-07:00,0.00375
2013-01-08 17:30:00-07:00,0.2844299999999999
2013-01-08 18:00:00-07:00,0.3340833333333333
2013-01-08 18:30:00-07:00,0.4010766666666666
2013-01-08 19:00:00-07:00,0.3243633333333333
2013-01-08 19:30:00-07:00,0.3364033333333333
2013-01-08 20:00:00-07:00,0.4358066666666666
2013-01-08 20:30:00-07:00,0.3470233333333333
2013-01-08 21:00:00-07:00,0.2680133333333333
2013-01-08 21:30:00-07:00,0.2891166666666666
2013-01-08 22:00:00-07:00,0.3516399999999999
2013-01-08 22:30:00-07:00,0.4006066666666666
2013-01-08 23:00:00-07:00,0.5188733333333333
2013-01-08 23:30:00-07:00,0.2673566666666666
2013-01-09 00:00:00-07:00,0.38209
2013-01-09 00:30:00-07:00,0.5114366666666667
2013-01-09 01:00:00-07:00,0.4933466666666666
2013-01-09 01:30:00-07:00,0.4654999999999999
2013-01-09 02:00:00-07:00,0.5514333333333333
2013-01-09 02:30:00-07:00,0.3698866666666666
2013-01-09 03:00:00-07:00,0.4843933333333333
2013-01-09 03:30:00-07:00,0.5266433333333332
2013-01-09 04:00:00-07:00,0.6035400000000001
2013-01-09 04:30:00-07:00,0.7444566666666667
2013-01-09 05:00:00-07:00,0.5982766666666667
2013-01-09 05:30:00-07:00,0.4875766666666666
2013-01-09 06:00:00-07:00,0.6850366666666666
2013-01-09 06:30:00-07:00,0.6224799999999999
2013-01-09 07:00:00-07:00,-0.3489666666666667
2013-01-09 07:30:00-07:00,1386.9385666666667
2013-01-09 08:00:00-07:00,2961.68
2013-01-09 08:30:00-07:00,3870.57
2013-01-09 09:00:00-07:00,4455.323333333334
2013-01-09 09:30:00-07:00,4909.943333333333
2013-01-09 10:00:00-07:00,4977.53
2013-01-09 10:30:00-07:00,5232.856666666668
2013-01-09 11:00:00-07:00,5345.03
2013-01-09 11:30:00-07:00,5446.573333333334
2013-01-09 12:00:00-07:00,5203.52
2013-01-09 12:30:00-07:00,5005.55
2013-01-09 13:00:00-07:00,4733.156666666667
2013-01-09 13:30:00-07:00,4574.406666666667
2013-01-09 14:00:00-07:00,4202.416666666667
2013-01-09 14:30:00-07:00,3608.73
2013-01-09 15:00:00-07:00,2867.4033333333336
2013-01-09 15:30:00-07:00,2033.72
2013-01-09 16:00:00-07:00,967.3717666666666
2013-01-09 16:30:00-07:00,13.972973333333332
2013-01-09 17:00:00-07:00,-0.22413
2013-01-09 17:30:00-07:00,0.3731699999999999
2013-01-09 18:00:00-07:00,0.3589099999999999
2013-01-09 18:30:00-07:00,0.1497366666666666
2013-01-09 19:00:00-07:00,0.32513
2013-01-09 19:30:00-07:00,0.3364633333333333
2013-01-09 20:00:00-07:00,0.2785366666666666
2013-01-09 20:30:00-07:00,0.4268699999999999
2013-01-09 21:00:00-07:00,0.4111266666666667
2013-01-09 21:30:00-07:00,0.34562
2013-01-09 22:00:00-07:00,0.4307433333333333
2013-01-09 22:30:00-07:00,0.32459
2013-01-09 23:00:00-07:00,0.4857466666666666
2013-01-09 23:30:00-07:00,0.5490133333333332
2013-01-10 00:00:00-07:00,0.4911
2013-01-10 00:30:00-07:00,0.4926066666666666
2013-01-10 01:00:00-07:00,0.5355333333333333
2013-01-10 01:30:00-07:00,0.5167366666666666
2013-01-10 02:00:00-07:00,0.4715833333333333
2013-01-10 02:30:00-07:00,0.4150866666666666
2013-01-10 03:00:00-07:00,0.4640533333333333
2013-01-10 03:30:00-07:00,0.5250733333333333
2013-01-10 04:00:00-07:00,0.5348666666666666
2013-01-10 04:30:00-07:00,0.4896766666666666
2013-01-10 05:00:00-07:00,0.5311899999999999
2013-01-10 05:30:00-07:00,0.5892166666666667
2013-01-10 06:00:00-07:00,0.60279
2013-01-10 06:30:00-07:00,0.4754966666666666
2013-01-10 07:00:00-07:00,16.417253333333335
2013-01-10 07:30:00-07:00,1054.1603333333337
2013-01-10 08:00:00-07:00,1582.9266666666667
2013-01-10 08:30:00-07:00,1225.72
2013-01-10 09:00:00-07:00,1069.4223333333334
2013-01-10 09:30:00-07:00,824.5773333333333
2013-01-10 10:00:00-07:00,831.6370000000001
2013-01-10 10:30:00-07:00,946.6106666666668
2013-01-10 11:00:00-07:00,1056.6416666666669
2013-01-10 11:30:00-07:00,1060.8423333333333
2013-01-10 12:00:00-07:00,843.9323333333333
2013-01-10 12:30:00-07:00,898.3333333333334
2013-01-10 13:00:00-07:00,1214.3466666666668
2013-01-10 13:30:00-07:00,884.8596666666666
2013-01-10 14:00:00-07:00,819.563
2013-01-10 14:30:00-07:00,1244.7393333333334
2013-01-10 15:00:00-07:00,772.5196666666667
2013-01-10 15:30:00-07:00,672.9493333333334
2013-01-10 16:00:00-07:00,452.3416666666666
2013-01-10 16:30:00-07:00,48.85366
2013-01-10 17:00:00-07:00,-0.0767766666666666
2013-01-10 17:30:00-07:00,0.3696366666666666
2013-01-10 18:00:00-07:00,0.3711566666666666
2013-01-10 18:30:00-07:00,0.4140666666666666
2013-01-10 19:00:00-07:00,0.3952566666666666
2013-01-10 19:30:00-07:00,0.3071366666666666
2013-01-10 20:00:00-07:00,0.32216
2013-01-10 20:30:00-07:00,0.3123833333333333
2013-01-10 21:00:00-07:00,0.2770033333333332
2013-01-10 21:30:00-07:00,0.3342066666666666
2013-01-10 22:00:00-07:00,0.3304466666666666
2013-01-10 22:30:00-07:00,0.3108533333333333
2013-01-10 23:00:00-07:00,0.25814
2013-01-10 23:30:00-07:00,0.2415833333333333
2013-01-11 00:00:00-07:00,0.2910233333333333
2013-01-11 00:30:00-07:00,0.4372566666666666
2013-01-11 01:00:00-07:00,0.4560699999999999
2013-01-11 01:30:00-07:00,0.4372666666666666
2013-01-11 02:00:00-07:00,0.4847466666666666
2013-01-11 02:30:00-07:00,0.46295
2013-01-11 03:00:00-07:00,0.5224799999999999
2013-01-11 03:30:00-07:00,0.4223966666666666
2013-01-11 04:00:00-07:00,0.5745533333333334
2013-01-11 04:30:00-07:00,0.62884
2013-01-11 05:00:00-07:00,0.4406066666666666
2013-01-11 05:30:00-07:00,0.5385433333333333
2013-01-11 06:00:00-07:00,0.7336366666666667
2013-01-11 06:30:00-07:00,0.5204666666666666
2013-01-11 07:00:00-07:00,15.64758
2013-01-11 07:30:00-07:00,1172.7969999999998
2013-01-11 08:00:00-07:00,95.52803333333333
2013-01-11 08:30:00-07:00,222.11553333333333
2013-01-11 09:00:00-07:00,4032.379
2013-01-11 09:30:00-07:00,3637.2686666666655
2013-01-11 10:00:00-07:00,314.9133333333333
2013-01-11 10:30:00-07:00,96.3374
2013-01-11 11:00:00-07:00,95.6489
2013-01-11 11:30:00-07:00,289.9683333333333
2013-01-11 12:00:00-07:00,3318.6023333333337
2013-01-11 12:30:00-07:00,4522.4766666666665
2013-01-11 13:00:00-07:00,3334.65
2013-01-11 13:30:00-07:00,2783.988333333333
2013-01-11 14:00:00-07:00,836.5823333333333
2013-01-11 14:30:00-07:00,232.65230000000005
2013-01-11 15:00:00-07:00,21.717456666666667
2013-01-11 15:30:00-07:00,42.01264666666667
2013-01-11 16:00:00-07:00,16.572266666666668
2013-01-11 16:30:00-07:00,-0.4697866666666666
2013-01-11 17:00:00-07:00,0.56262
2013-01-11 17:30:00-07:00,0.77388
2013-01-11 18:00:00-07:00,0.70761
2013-01-11 18:30:00-07:00,0.6955533333333334
2013-01-11 19:00:00-07:00,0.6549133333333333
2013-01-11 19:30:00-07:00,0.6843333333333332
2013-01-11 20:00:00-07:00,0.63989
2013-01-11 20:30:00-07:00,0.6112633333333333
2013-01-11 21:00:00-07:00,0.6301266666666667
2013-01-11 21:30:00-07:00,0.6844633333333333
2013-01-11 22:00:00-07:00,0.6874899999999999
2013-01-11 22:30:00-07:00,0.6920099999999999
2013-01-11 23:00:00-07:00,0.6376966666666667
2013-01-11 23:30:00-07:00,0.88457
2013-01-12 00:00:00-07:00,0.91101
2013-01-12 00:30:00-07:00,0.8189333333333333
2013-01-12 01:00:00-07:00,0.9323003333333334
2013-01-12 01:30:00-07:00,0.7405533333333333
2013-01-12 02:00:00-07:00,0.8252333333333333
2013-01-12 02:30:00-07:00,0.90392
2013-01-12 03:00:00-07:00,0.9576866666666668
2013-01-12 03:30:00-07:00,0.8702166666666666
2013-01-12 04:00:00-07:00,0.9300366666666666
2013-01-12 04:30:00-07:00,0.9248866666666667
2013-01-12 05:00:00-07:00,0.9922066666666668
2013-01-12 05:30:00-07:00,0.8986366666666666
2013-01-12 06:00:00-07:00,0.98635
2013-01-12 06:30:00-07:00,0.9789233333333331
2013-01-12 07:00:00-07:00,-0.8882800000000001
2013-01-12 07:30:00-07:00,50.03726
2013-01-12 08:00:00-07:00,272.5133333333333
2013-01-12 08:30:00-07:00,495.278
2013-01-12 09:00:00-07:00,476.721
2013-01-12 09:30:00-07:00,1057.261
2013-01-12 10:00:00-07:00,2504.46
2013-01-12 10:30:00-07:00,1667.609333333333
2013-01-12 11:00:00-07:00,1941.8733333333328
2013-01-12 11:30:00-07:00,1854.5266666666669
2013-01-12 12:00:00-07:00,2896.92
2013-01-12 12:30:00-07:00,5147.546666666666
2013-01-12 13:00:00-07:00,2800.3566666666666
2013-01-12 13:30:00-07:00,2450.9166666666665
2013-01-12 14:00:00-07:00,1623.43
2013-01-12 14:30:00-07:00,485.4583333333333
2013-01-12 15:00:00-07:00,367.6813333333333
2013-01-12 15:30:00-07:00,232.679
2013-01-12 16:00:00-07:00,77.11513333333333
2013-01-12 16:30:00-07:00,2.9211533333333337
2013-01-12 17:00:00-07:00,0.3989366666666666
2013-01-12 17:30:00-07:00,0.79105
2013-01-12 18:00:00-07:00,0.8394266666666667
2013-01-12 18:30:00-07:00,0.8659766666666666
2013-01-12 19:00:00-07:00,1.0080566666666668
2013-01-12 19:30:00-07:00,1.1025133333333337
2013-01-12 20:00:00-07:00,1.1161299999999998
2013-01-12 20:30:00-07:00,0.97798
2013-01-12 21:00:00-07:00,0.9659066666666668
2013-01-12 21:30:00-07:00,0.9644
2013-01-12 22:00:00-07:00,1.054363333333333
2013-01-12 22:30:00-07:00,0.9139133333333334
2013-01-12 23:00:00-07:00,0.9449033333333332
2013-01-12 23:30:00-07:00,1.0825733333333334
2013-01-13 00:00:00-07:00,0.8551
2013-01-13 00:30:00-07:00,0.8801100000000001
2013-01-13 01:00:00-07:00,0.84994
2013-01-13 01:30:00-07:00,0.9225466666666668
2013-01-13 02:00:00-07:00,1.0125333333333333
2013-01-13 02:30:00-07:00,0.8098633333333333
2013-01-13 03:00:00-07:00,0.7690400000000001
2013-01-13 03:30:00-07:00,0.7796266666666667
2013-01-13 04:00:00-07:00,0.69045
2013-01-13 04:30:00-07:00,0.8742833333333332
2013-01-13 05:00:00-07:00,0.8349733333333333
2013-01-13 05:30:00-07:00,0.8531266666666666
2013-01-13 06:00:00-07:00,0.79942
2013-01-13 06:30:00-07:00,0.8470666666666666
2013-01-13 07:00:00-07:00,11.82716
2013-01-13 07:30:00-07:00,1309.6766666666667
2013-01-13 08:00:00-07:00,2894.7
2013-01-13 08:30:00-07:00,4165.17
2013-01-13 09:00:00-07:00,4863.25
2013-01-13 09:30:00-07:00,5318.633333333333
2013-01-13 10:00:00-07:00,4849.246666666667
2013-01-13 10:30:00-07:00,5675.076666666666
2013-01-13 11:00:00-07:00,5473.426666666666
2013-01-13 11:30:00-07:00,5882.5233333333335
2013-01-13 12:00:00-07:00,5351.429999999999
2013-01-13 12:30:00-07:00,3833.9566666666665
2013-01-13 13:00:00-07:00,2286.6200000000003
2013-01-13 13:30:00-07:00,1079.7296666666666
2013-01-13 14:00:00-07:00,791.2266666666667
2013-01-13 14:30:00-07:00,1012.4603333333332
2013-01-13 15:00:00-07:00,575.7123333333333
2013-01-13 15:30:00-07:00,425.0436666666666
2013-01-13 16:00:00-07:00,297.081
2013-01-13 16:30:00-07:00,34.09285333333334
2013-01-13 17:00:00-07:00,0.5438866666666667
2013-01-13 17:30:00-07:00,0.9457633333333334
2013-01-13 18:00:00-07:00,1.0636733333333332
2013-01-13 18:30:00-07:00,0.9391366666666666
2013-01-13 19:00:00-07:00,0.9618066666666666
2013-01-13 19:30:00-07:00,0.8998533333333333
2013-01-13 20:00:00-07:00,0.7949033333333333
2013-01-13 20:30:00-07:00,0.93248
2013-01-13 21:00:00-07:00,0.8939566666666666
2013-01-13 21:30:00-07:00,0.9105866666666668
2013-01-13 22:00:00-07:00,0.87963
2013-01-13 22:30:00-07:00,0.94776
2013-01-13 23:00:00-07:00,0.9356966666666666
2013-01-13 23:30:00-07:00,1.08475
2013-01-14 00:00:00-07:00,1.0893000000000002
2013-01-14 00:30:00-07:00,0.9866266666666668
2013-01-14 01:00:00-07:00,1.00102
2013-01-14 01:30:00-07:00,0.94219
2013-01-14 02:00:00-07:00,0.9830366666666668
2013-01-14 02:30:00-07:00,0.9921166666666666
2013-01-14 03:00:00-07:00,1.055
2013-01-14 03:30:00-07:00,1.16698
2013-01-14 04:00:00-07:00,0.93026
2013-01-14 04:30:00-07:00,0.9469
2013-01-14 05:00:00-07:00,1.07699
2013-01-14 05:30:00-07:00,1.1261466666666666
2013-01-14 06:00:00-07:00,1.0195066666666668
2013-01-14 06:30:00-07:00,0.8614366666666666
2013-01-14 07:00:00-07:00,-0.0181499999999999
2013-01-14 07:30:00-07:00,18.05184
2013-01-14 08:00:00-07:00,424.64433333333335
2013-01-14 08:30:00-07:00,1173.2296666666666
2013-01-14 09:00:00-07:00,2881.826666666667
2013-01-14 09:30:00-07:00,3007.4566666666665
2013-01-14 10:00:00-07:00,4219.713333333333
2013-01-14 10:30:00-07:00,5272.73
2013-01-14 11:00:00-07:00,5396.493333333333
