new_index,ac_power_inv_14539
2016-01-29 03:00:00-05:00,-0.1011833333333333
2016-01-29 04:00:00-05:00,-0.1025666666666666
2016-01-29 05:00:00-05:00,-0.1029833333333332
2016-01-29 06:00:00-05:00,-0.1006999999999999
2016-01-29 07:00:00-05:00,-0.2363833333333333
2016-01-29 08:00:00-05:00,-0.27995
2016-01-29 09:00:00-05:00,-0.2634999999999999
2016-01-29 10:00:00-05:00,-0.2399833333333333
2016-01-29 11:00:00-05:00,-0.2684999999999999
2016-01-29 12:00:00-05:00,-0.2306999999999999
2016-01-29 13:00:00-05:00,-0.2669666666666666
2016-01-29 14:00:00-05:00,-0.2923833333333333
2016-01-29 15:00:00-05:00,-0.2871666666666667
2016-01-29 16:00:00-05:00,-0.1012166666666666
2016-01-29 17:00:00-05:00,-0.1018666666666666
2016-01-29 18:00:00-05:00,-0.1015999999999999
2016-01-29 19:00:00-05:00,-0.1014999999999999
2016-01-29 20:00:00-05:00,-0.1026166666666666
2016-01-29 21:00:00-05:00,-0.1016166666666666
2016-01-29 22:00:00-05:00,-0.1009833333333333
2016-01-29 23:00:00-05:00,-0.1015333333333333
2016-01-30 00:00:00-05:00,-0.1014499999999999
2016-01-30 01:00:00-05:00,-0.1028999999999999
2016-01-30 02:00:00-05:00,-0.1044166666666666
2016-01-30 03:00:00-05:00,-0.1029166666666666
2016-01-30 04:00:00-05:00,-0.1036666666666666
2016-01-30 05:00:00-05:00,-0.1035166666666666
2016-01-30 06:00:00-05:00,-0.1056666666666666
2016-01-30 07:00:00-05:00,-0.2942166666666666
2016-01-30 08:00:00-05:00,-0.2623999999999999
2016-01-30 09:00:00-05:00,-0.2515833333333333
2016-01-30 10:00:00-05:00,-0.2249999999999999
2016-01-30 11:00:00-05:00,-0.2432666666666666
2016-01-30 12:00:00-05:00,-0.2106166666666666
2016-01-30 13:00:00-05:00,-0.2332
2016-01-30 14:00:00-05:00,-0.2583
2016-01-30 15:00:00-05:00,-0.298
2016-01-30 16:00:00-05:00,-0.1010666666666666
2016-01-30 17:00:00-05:00,-0.1026499999999999
2016-01-30 18:00:00-05:00,-0.1014333333333332
2016-01-30 19:00:00-05:00,-0.1012999999999999
2016-01-30 20:00:00-05:00,-0.1008833333333333
2016-01-30 21:00:00-05:00,-0.1010499999999999
2016-01-30 22:00:00-05:00,-0.1015666666666666
2016-01-30 23:00:00-05:00,-0.1030666666666666
2016-01-31 00:00:00-05:00,-0.101551724137931
2016-01-31 01:00:00-05:00,-0.1006666666666666
2016-01-31 02:00:00-05:00,-0.1006166666666666
2016-01-31 03:00:00-05:00,-0.1009333333333333
2016-01-31 04:00:00-05:00,-0.1017833333333333
2016-01-31 05:00:00-05:00,-0.1013666666666666
2016-01-31 06:00:00-05:00,-0.1689166666666666
2016-01-31 07:00:00-05:00,-0.2933833333333333
2016-01-31 08:00:00-05:00,-0.2412166666666666
2016-01-31 09:00:00-05:00,-0.2050333333333332
2016-01-31 10:00:00-05:00,-0.2043333333333332
2016-01-31 11:00:00-05:00,-0.1657333333333333
2016-01-31 12:00:00-05:00,-0.1610999999999999
2016-01-31 13:00:00-05:00,-0.1857333333333333
2016-01-31 14:00:00-05:00,-0.2169833333333332
2016-01-31 15:00:00-05:00,-0.2733333333333333
2016-01-31 16:00:00-05:00,-0.1928999999999999
2016-01-31 17:00:00-05:00,-0.1010166666666666
2016-01-31 18:00:00-05:00,-0.1010166666666666
2016-01-31 19:00:00-05:00,-0.1008666666666666
2016-01-31 20:00:00-05:00,-0.1008833333333333
2016-01-31 21:00:00-05:00,-0.1016666666666666
2016-01-31 22:00:00-05:00,-0.1030333333333333
2016-01-31 23:00:00-05:00,-0.1015333333333333
2016-02-01 00:00:00-05:00,-0.1011666666666666
2016-02-01 01:00:00-05:00,-0.1006999999999999
2016-02-01 02:00:00-05:00,-0.1013499999999999
2016-02-01 03:00:00-05:00,-0.1010666666666666
2016-02-01 04:00:00-05:00,-0.1014666666666666
2016-02-01 05:00:00-05:00,-0.1013333333333333
2016-02-01 06:00:00-05:00,-0.1963666666666666
2016-02-01 07:00:00-05:00,0.5346666666666666
2016-02-01 08:00:00-05:00,0.6377166666666666
2016-02-01 09:00:00-05:00,2.5958166666666664
2016-02-01 10:00:00-05:00,2.1287666666666665
2016-02-01 11:00:00-05:00,2.133233333333333
2016-02-01 12:00:00-05:00,0.7185833333333332
2016-02-01 13:00:00-05:00,0.3131333333333333
2016-02-01 14:00:00-05:00,0.7461
2016-02-01 15:00:00-05:00,0.10985
2016-02-01 16:00:00-05:00,-0.2352999999999999
2016-02-01 17:00:00-05:00,-0.1010833333333333
2016-02-01 18:00:00-05:00,-0.1007833333333333
2016-02-01 19:00:00-05:00,-0.1006333333333333
2016-02-01 20:00:00-05:00,-0.1009499999999999
2016-02-01 21:00:00-05:00,-0.1014833333333333
2016-02-01 22:00:00-05:00,-0.1017333333333333
2016-02-01 23:00:00-05:00,-0.1031666666666666
2016-02-02 00:00:00-05:00,-0.101719298245614
2016-02-02 01:00:00-05:00,-0.1013333333333332
2016-02-02 02:00:00-05:00,-0.1015999999999999
2016-02-02 03:00:00-05:00,-0.1017499999999999
2016-02-02 04:00:00-05:00,-0.1013666666666666
2016-02-02 05:00:00-05:00,-0.1007333333333333
2016-02-02 06:00:00-05:00,-0.1212666666666666
2016-02-02 07:00:00-05:00,3.81925
2016-02-02 08:00:00-05:00,8.239066666666666
2016-02-02 09:00:00-05:00,13.315333333333331
2016-02-02 10:00:00-05:00,17.244333333333334
2016-02-02 11:00:00-05:00,21.01966666666667
2016-02-02 12:00:00-05:00,23.01183333333333
2016-02-02 13:00:00-05:00,20.2855
2016-02-02 14:00:00-05:00,12.769616666666668
2016-02-02 15:00:00-05:00,4.5632166666666665
2016-02-02 16:00:00-05:00,0.0838333333333333
2016-02-02 17:00:00-05:00,-0.1034833333333333
2016-02-02 18:00:00-05:00,-0.1036499999999999
2016-02-02 19:00:00-05:00,-0.1007666666666666
2016-02-02 20:00:00-05:00,-0.1008166666666666
2016-02-02 21:00:00-05:00,-0.1015999999999999
2016-02-02 22:00:00-05:00,-0.1024999999999999
2016-02-02 23:00:00-05:00,-0.1032166666666666
2016-02-03 00:00:00-05:00,-0.1014666666666666
2016-02-03 01:00:00-05:00,-0.1008833333333333
2016-02-03 02:00:00-05:00,-0.1008833333333333
2016-02-03 03:00:00-05:00,-0.1009166666666666
2016-02-03 04:00:00-05:00,-0.1012333333333333
2016-02-03 05:00:00-05:00,-0.1010833333333332
2016-02-03 06:00:00-05:00,-0.1563999999999999
2016-02-03 07:00:00-05:00,-0.0004833333333333
2016-02-03 08:00:00-05:00,1.2850666666666666
2016-02-03 09:00:00-05:00,3.270033333333333
2016-02-03 10:00:00-05:00,1.93415
2016-02-03 11:00:00-05:00,0.81025
2016-02-03 12:00:00-05:00,4.581372881355932
2016-02-03 13:00:00-05:00,2.2111666666666663
2016-02-03 14:00:00-05:00,1.2643666666666666
2016-02-03 15:00:00-05:00,0.1238166666666666
2016-02-03 16:00:00-05:00,-0.2259333333333333
2016-02-03 17:00:00-05:00,-0.1006499999999999
2016-02-03 18:00:00-05:00,-0.1010166666666666
2016-02-03 19:00:00-05:00,-0.1006999999999999
2016-02-03 20:00:00-05:00,-0.1005666666666666
2016-02-03 21:00:00-05:00,-0.1031333333333333
2016-02-03 22:00:00-05:00,-0.1024745762711864
2016-02-03 23:00:00-05:00,-0.1014833333333333
2016-02-04 00:00:00-05:00,-0.1021206896551723
2016-02-04 01:00:00-05:00,-0.1007999999999999
2016-02-04 02:00:00-05:00,-0.1011166666666666
2016-02-04 03:00:00-05:00,-0.1011333333333333
2016-02-04 04:00:00-05:00,-0.1012333333333333
2016-02-04 05:00:00-05:00,-0.1011186440677965
2016-02-04 06:00:00-05:00,0.1298
2016-02-04 07:00:00-05:00,3.40065
2016-02-04 08:00:00-05:00,5.4686
2016-02-04 09:00:00-05:00,6.915333333333334
2016-02-04 10:00:00-05:00,9.023266666666666
2016-02-04 11:00:00-05:00,17.798583333333333
2016-02-04 12:00:00-05:00,14.045333333333334
2016-02-04 13:00:00-05:00,10.940416666666666
2016-02-04 14:00:00-05:00,4.596333333333334
2016-02-04 15:00:00-05:00,1.7661
2016-02-04 16:00:00-05:00,-0.0510333333333333
2016-02-04 17:00:00-05:00,-0.1019833333333333
2016-02-04 18:00:00-05:00,-0.1008166666666666
2016-02-04 19:00:00-05:00,-0.1010333333333333
2016-02-04 20:00:00-05:00,-0.1007666666666666
2016-02-04 21:00:00-05:00,-0.1014333333333333
2016-02-04 22:00:00-05:00,-0.1010833333333333
2016-02-04 23:00:00-05:00,-0.1008999999999999
2016-02-05 00:00:00-05:00,-0.1025499999999999
2016-02-05 01:00:00-05:00,-0.1024666666666666
2016-02-05 02:00:00-05:00,-0.1023999999999999
2016-02-05 03:00:00-05:00,-0.1023666666666666
2016-02-05 04:00:00-05:00,-0.1018666666666666
2016-02-05 05:00:00-05:00,-0.1020833333333332
2016-02-05 06:00:00-05:00,-0.0982833333333333
2016-02-05 07:00:00-05:00,1.2349666666666663
2016-02-05 08:00:00-05:00,7.63185
2016-02-05 09:00:00-05:00,13.72875
2016-02-05 10:00:00-05:00,44.071
2016-02-05 11:00:00-05:00,49.16766666666667
2016-02-05 12:00:00-05:00,47.636833333333335
2016-02-05 13:00:00-05:00,39.209833333333336
2016-02-05 14:00:00-05:00,25.005
2016-02-05 15:00:00-05:00,8.97555
2016-02-05 16:00:00-05:00,0.05805
2016-02-05 17:00:00-05:00,-0.1041499999999999
2016-02-05 18:00:00-05:00,-0.1007666666666666
2016-02-05 19:00:00-05:00,-0.1008333333333333
2016-02-05 20:00:00-05:00,-0.1014999999999999
2016-02-05 21:00:00-05:00,-0.1010499999999999
2016-02-05 22:00:00-05:00,-0.1007499999999999
2016-02-05 23:00:00-05:00,-0.1009666666666666
2016-02-06 00:00:00-05:00,-0.100298245614035
2016-02-06 01:00:00-05:00,-0.1007833333333333
2016-02-06 02:00:00-05:00,-0.1010666666666666
2016-02-06 03:00:00-05:00,-0.1011833333333333
2016-02-06 04:00:00-05:00,-0.1014499999999999
2016-02-06 05:00:00-05:00,-0.1015499999999999
2016-02-06 06:00:00-05:00,0.8830333333333333
2016-02-06 07:00:00-05:00,12.262233333333334
2016-02-06 08:00:00-05:00,30.088666666666665
2016-02-06 09:00:00-05:00,29.840666666666667
2016-02-06 10:00:00-05:00,40.39149999999999
2016-02-06 11:00:00-05:00,26.848000000000003
2016-02-06 12:00:00-05:00,28.46333333333333
2016-02-06 13:00:00-05:00,22.967
2016-02-06 14:00:00-05:00,23.722166666666663
2016-02-06 15:00:00-05:00,8.575
2016-02-06 16:00:00-05:00,0.05435
2016-02-06 17:00:00-05:00,-0.1050166666666666
2016-02-06 18:00:00-05:00,-0.1010333333333333
2016-02-06 19:00:00-05:00,-0.1006499999999999
2016-02-06 20:00:00-05:00,-0.1009166666666666
2016-02-06 21:00:00-05:00,-0.1007999999999999
2016-02-06 22:00:00-05:00,-0.1009166666666666
2016-02-06 23:00:00-05:00,-0.1008666666666666
2016-02-07 00:00:00-05:00,-0.1010666666666666
2016-02-07 01:00:00-05:00,-0.1008999999999999
2016-02-07 02:00:00-05:00,-0.1005666666666666
2016-02-07 03:00:00-05:00,-0.1010166666666666
2016-02-07 04:00:00-05:00,-0.1011833333333333
2016-02-07 05:00:00-05:00,-0.1007999999999999
2016-02-07 06:00:00-05:00,0.4768333333333334
2016-02-07 07:00:00-05:00,5.722216666666666
2016-02-07 08:00:00-05:00,11.285166666666669
2016-02-07 09:00:00-05:00,14.651
2016-02-07 10:00:00-05:00,15.468833333333333
2016-02-07 11:00:00-05:00,15.633666666666668
2016-02-07 12:00:00-05:00,20.530666666666665
2016-02-07 13:00:00-05:00,20.811
2016-02-07 14:00:00-05:00,15.812166666666666
2016-02-07 15:00:00-05:00,5.23
2016-02-07 16:00:00-05:00,0.4066666666666667
2016-02-07 17:00:00-05:00,-0.1010999999999999
2016-02-07 18:00:00-05:00,-0.1009166666666666
2016-02-07 19:00:00-05:00,-0.1007833333333333
2016-02-07 20:00:00-05:00,-0.1013333333333332
2016-02-07 21:00:00-05:00,-0.1010666666666666
2016-02-07 22:00:00-05:00,-0.1007666666666666
2016-02-07 23:00:00-05:00,-0.1021333333333333
2016-02-08 00:00:00-05:00,-0.101603448275862
2016-02-08 01:00:00-05:00,-0.1034666666666666
2016-02-08 02:00:00-05:00,-0.1029166666666666
2016-02-08 03:00:00-05:00,-0.1021499999999999
2016-02-08 04:00:00-05:00,-0.1016166666666666
2016-02-08 05:00:00-05:00,-0.1018166666666666
2016-02-08 06:00:00-05:00,0.8154833333333333
2016-02-08 07:00:00-05:00,11.424733333333334
2016-02-08 08:00:00-05:00,28.1875
2016-02-08 09:00:00-05:00,37.49333333333333
2016-02-08 10:00:00-05:00,43.2405
2016-02-08 11:00:00-05:00,37.177
2016-02-08 12:00:00-05:00,36.586
2016-02-08 13:00:00-05:00,22.890666666666668
2016-02-08 14:00:00-05:00,5.6995000000000005
2016-02-08 15:00:00-05:00,0.7361333333333333
2016-02-08 16:00:00-05:00,0.1254
2016-02-08 17:00:00-05:00,-0.1043833333333333
2016-02-08 18:00:00-05:00,-0.1028999999999999
2016-02-08 19:00:00-05:00,-0.1010999999999999
2016-02-08 20:00:00-05:00,-0.1011333333333333
2016-02-08 21:00:00-05:00,-0.1011333333333333
2016-02-08 22:00:00-05:00,-0.1028166666666666
2016-02-08 23:00:00-05:00,-0.1013833333333333
2016-02-09 00:00:00-05:00,-0.1018333333333333
2016-02-09 01:00:00-05:00,-0.1009999999999999
2016-02-09 02:00:00-05:00,-0.1011166666666666
2016-02-09 03:00:00-05:00,-0.1015833333333332
2016-02-09 04:00:00-05:00,-0.1012499999999999
2016-02-09 05:00:00-05:00,-0.1009833333333332
2016-02-09 06:00:00-05:00,-0.2117333333333333
2016-02-09 07:00:00-05:00,-0.1820999999999999
2016-02-09 08:00:00-05:00,-0.0534999999999999
2016-02-09 09:00:00-05:00,-0.00785
2016-02-09 10:00:00-05:00,0.4075833333333333
2016-02-09 11:00:00-05:00,0.5495166666666667
2016-02-09 12:00:00-05:00,1.2390666666666663
2016-02-09 13:00:00-05:00,2.773483333333333
2016-02-09 14:00:00-05:00,0.9676666666666668
2016-02-09 15:00:00-05:00,0.14085
2016-02-09 16:00:00-05:00,-0.2389499999999999
2016-02-09 17:00:00-05:00,-0.1009333333333333
2016-02-09 18:00:00-05:00,-0.1007666666666666
2016-02-09 19:00:00-05:00,-0.1011833333333333
2016-02-09 20:00:00-05:00,-0.1010833333333333
2016-02-09 21:00:00-05:00,-0.1012499999999999
2016-02-09 22:00:00-05:00,-0.1027499999999999
2016-02-09 23:00:00-05:00,-0.1028833333333332
2016-02-10 00:00:00-05:00,-0.1017894736842104
2016-02-10 01:00:00-05:00,-0.1029499999999999
2016-02-10 02:00:00-05:00,-0.1024666666666666
2016-02-10 03:00:00-05:00,-0.1015999999999999
2016-02-10 04:00:00-05:00,-0.1015333333333333
2016-02-10 05:00:00-05:00,-0.1012333333333333
2016-02-10 06:00:00-05:00,-0.2249833333333333
2016-02-10 07:00:00-05:00,0.2520833333333333
2016-02-10 08:00:00-05:00,1.5930166666666667
2016-02-10 09:00:00-05:00,4.331283333333333
2016-02-10 10:00:00-05:00,6.2976833333333335
2016-02-10 11:00:00-05:00,8.185633333333334
2016-02-10 12:00:00-05:00,12.916066666666666
2016-02-10 13:00:00-05:00,10.6129
2016-02-10 14:00:00-05:00,12.44645
2016-02-10 15:00:00-05:00,4.335283333333334
2016-02-10 16:00:00-05:00,0.0769999999999999
2016-02-10 17:00:00-05:00,-0.1032833333333333
2016-02-10 18:00:00-05:00,-0.1009499999999999
2016-02-10 19:00:00-05:00,-0.1010499999999999
2016-02-10 20:00:00-05:00,-0.1011666666666666
2016-02-10 21:00:00-05:00,-0.1019166666666666
2016-02-10 22:00:00-05:00,-0.1012166666666666
2016-02-10 23:00:00-05:00,-0.1019999999999999
2016-02-11 00:00:00-05:00,-0.1019499999999999
2016-02-11 01:00:00-05:00,-0.1022833333333333
2016-02-11 02:00:00-05:00,-0.1024999999999999
2016-02-11 03:00:00-05:00,-0.1021999999999999
2016-02-11 04:00:00-05:00,-0.1018666666666666
2016-02-11 05:00:00-05:00,-0.1157166666666666
2016-02-11 06:00:00-05:00,0.6680166666666667
2016-02-11 07:00:00-05:00,11.395716666666669
2016-02-11 08:00:00-05:00,16.422516666666667
2016-02-11 09:00:00-05:00,18.94588333333333
2016-02-11 10:00:00-05:00,27.883
2016-02-11 11:00:00-05:00,41.01649999999999
2016-02-11 12:00:00-05:00,35.1905
2016-02-11 13:00:00-05:00,41.23066666666667
2016-02-11 14:00:00-05:00,30.13775
2016-02-11 15:00:00-05:00,11.54315
2016-02-11 16:00:00-05:00,0.2006666666666666
2016-02-11 17:00:00-05:00,-0.1219833333333333
2016-02-11 18:00:00-05:00,-0.1010499999999999
2016-02-11 19:00:00-05:00,-0.1013999999999999
2016-02-11 20:00:00-05:00,-0.1009333333333333
2016-02-11 21:00:00-05:00,-0.1008333333333333
2016-02-11 22:00:00-05:00,-0.1013833333333333
2016-02-11 23:00:00-05:00,-0.1007833333333333
2016-02-12 00:00:00-05:00,-0.1009310344827585
2016-02-12 01:00:00-05:00,-0.1013333333333333
2016-02-12 02:00:00-05:00,-0.1008333333333333
2016-02-12 03:00:00-05:00,-0.1007833333333333
2016-02-12 04:00:00-05:00,-0.1010833333333333
2016-02-12 05:00:00-05:00,-0.1155833333333333
2016-02-12 06:00:00-05:00,1.41715
2016-02-12 07:00:00-05:00,8.939833333333333
2016-02-12 08:00:00-05:00,20.594
2016-02-12 09:00:00-05:00,24.7845
2016-02-12 10:00:00-05:00,30.51
2016-02-12 11:00:00-05:00,31.345666666666663
2016-02-12 12:00:00-05:00,26.364166666666662
2016-02-12 13:00:00-05:00,14.093
2016-02-12 14:00:00-05:00,7.997366666666666
2016-02-12 15:00:00-05:00,4.0693166666666665
2016-02-12 16:00:00-05:00,0.09565
2016-02-12 17:00:00-05:00,-0.1047166666666666
2016-02-12 18:00:00-05:00,-0.1036166666666666
2016-02-12 19:00:00-05:00,-0.1008999999999999
2016-02-12 20:00:00-05:00,-0.1011499999999999
2016-02-12 21:00:00-05:00,-0.1011166666666666
2016-02-12 22:00:00-05:00,-0.1017166666666666
2016-02-12 23:00:00-05:00,-0.1013499999999999
2016-02-13 00:00:00-05:00,-0.1008333333333333
2016-02-13 01:00:00-05:00,-0.1009999999999999
2016-02-13 02:00:00-05:00,-0.1009333333333333
2016-02-13 03:00:00-05:00,-0.1010999999999999
2016-02-13 04:00:00-05:00,-0.1016166666666666
2016-02-13 05:00:00-05:00,-0.1135666666666666
2016-02-13 06:00:00-05:00,0.2816333333333333
2016-02-13 07:00:00-05:00,9.226316666666666
2016-02-13 08:00:00-05:00,27.82636666666667
2016-02-13 09:00:00-05:00,43.54183333333334
2016-02-13 10:00:00-05:00,46.29116666666666
2016-02-13 11:00:00-05:00,40.02291666666667
2016-02-13 12:00:00-05:00,38.516333333333336
2016-02-13 13:00:00-05:00,32.05283333333333
2016-02-13 14:00:00-05:00,17.2622
2016-02-13 15:00:00-05:00,3.417866666666667
2016-02-13 16:00:00-05:00,0.55135
2016-02-13 17:00:00-05:00,-0.1562166666666666
2016-02-13 18:00:00-05:00,-0.1011666666666666
2016-02-13 19:00:00-05:00,-0.1014333333333332
2016-02-13 20:00:00-05:00,-0.1012166666666666
2016-02-13 21:00:00-05:00,-0.1016499999999999
2016-02-13 22:00:00-05:00,-0.1017166666666666
2016-02-13 23:00:00-05:00,-0.1009833333333333
2016-02-14 00:00:00-05:00,-0.1024035087719298
2016-02-14 01:00:00-05:00,-0.1019999999999999
2016-02-14 02:00:00-05:00,-0.1032166666666666
2016-02-14 03:00:00-05:00,-0.1030499999999999
2016-02-14 04:00:00-05:00,-0.1024333333333333
2016-02-14 05:00:00-05:00,-0.1324999999999999
2016-02-14 06:00:00-05:00,1.7872
2016-02-14 07:00:00-05:00,17.230666666666664
2016-02-14 08:00:00-05:00,35.06016666666667
2016-02-14 09:00:00-05:00,45.949333333333335
2016-02-14 10:00:00-05:00,52.193666666666665
2016-02-14 11:00:00-05:00,53.384
2016-02-14 12:00:00-05:00,50.133833333333335
2016-02-14 13:00:00-05:00,40.37316666666666
2016-02-14 14:00:00-05:00,27.4475
2016-02-14 15:00:00-05:00,7.532133333333333
2016-02-14 16:00:00-05:00,0.3872
2016-02-14 17:00:00-05:00,-0.1053999999999999
2016-02-14 18:00:00-05:00,-0.1010499999999999
2016-02-14 19:00:00-05:00,-0.1010999999999999
2016-02-14 20:00:00-05:00,-0.1010833333333332
2016-02-14 21:00:00-05:00,-0.1011499999999999
2016-02-14 22:00:00-05:00,-0.1010666666666666
2016-02-14 23:00:00-05:00,-0.1012833333333333
2016-02-15 00:00:00-05:00,-0.1013999999999999
2016-02-15 01:00:00-05:00,-0.1011666666666666
2016-02-15 02:00:00-05:00,-0.1006999999999999
2016-02-15 03:00:00-05:00,-0.1012833333333333
2016-02-15 04:00:00-05:00,-0.1012166666666666
2016-02-15 05:00:00-05:00,-0.1016333333333333
2016-02-15 06:00:00-05:00,-0.2133166666666666
2016-02-15 07:00:00-05:00,-0.1929499999999999
2016-02-15 08:00:00-05:00,-0.1517931034482758
2016-02-15 09:00:00-05:00,-0.0973166666666666
2016-02-15 10:00:00-05:00,-0.0858305084745762
2016-02-15 11:00:00-05:00,-0.1820666666666666
2016-02-15 12:00:00-05:00,-0.2037833333333332
2016-02-15 13:00:00-05:00,-0.2060166666666666
2016-02-15 14:00:00-05:00,-0.2357666666666666
2016-02-15 15:00:00-05:00,-0.2657
2016-02-15 16:00:00-05:00,-0.1331833333333333
2016-02-15 17:00:00-05:00,-0.1010666666666666
2016-02-15 18:00:00-05:00,-0.1014833333333333
2016-02-15 19:00:00-05:00,-0.1007833333333333
2016-02-15 20:00:00-05:00,-0.1009166666666666
2016-02-15 21:00:00-05:00,-0.1009499999999999
2016-02-15 22:00:00-05:00,-0.1009833333333333
2016-02-15 23:00:00-05:00,-0.1009833333333333
2016-02-16 00:00:00-05:00,-0.1010689655172413
2016-02-16 01:00:00-05:00,-0.1010499999999999
2016-02-16 02:00:00-05:00,-0.1010499999999999
2016-02-16 03:00:00-05:00,-0.1010166666666666
2016-02-16 04:00:00-05:00,-0.1011166666666666
2016-02-16 05:00:00-05:00,-0.1013166666666666
2016-02-16 06:00:00-05:00,-0.1953499999999999
2016-02-16 07:00:00-05:00,-0.2347166666666666
2016-02-16 08:00:00-05:00,0.6133833333333334
2016-02-16 09:00:00-05:00,1.4652166666666666
2016-02-16 10:00:00-05:00,2.3453166666666667
2016-02-16 11:00:00-05:00,12.114016666666666
2016-02-16 12:00:00-05:00,25.0225
2016-02-16 13:00:00-05:00,32.5975
2016-02-16 14:00:00-05:00,29.37066666666667
2016-02-16 15:00:00-05:00,13.980466666666668
2016-02-16 16:00:00-05:00,0.4694
2016-02-16 17:00:00-05:00,-0.1443023255813953
2016-02-16 18:00:00-05:00,-0.1035777777777777
2016-02-16 19:00:00-05:00,-0.1010333333333333
2016-02-16 20:00:00-05:00,-0.1009666666666666
2016-02-16 21:00:00-05:00,-0.1010999999999999
2016-02-16 22:00:00-05:00,-0.1009666666666666
2016-02-16 23:00:00-05:00,-0.1016833333333333
2016-02-17 00:00:00-05:00,-0.1011166666666666
2016-02-17 01:00:00-05:00,-0.1014666666666666
2016-02-17 02:00:00-05:00,-0.1010666666666666
2016-02-17 03:00:00-05:00,-0.1008499999999999
2016-02-17 04:00:00-05:00,-0.1017333333333332
2016-02-17 05:00:00-05:00,-0.1252166666666666
2016-02-17 06:00:00-05:00,2.193166666666667
2016-02-17 07:00:00-05:00,7.477883333333334
2016-02-17 08:00:00-05:00,9.2805
2016-02-17 09:00:00-05:00,11.739383333333333
2016-02-17 10:00:00-05:00,17.912666666666667
2016-02-17 11:00:00-05:00,24.5685
2016-02-17 12:00:00-05:00,25.987
2016-02-17 13:00:00-05:00,24.1735
2016-02-17 14:00:00-05:00,25.781
2016-02-17 15:00:00-05:00,5.91675
2016-02-17 16:00:00-05:00,0.1474166666666666
2016-02-17 17:00:00-05:00,-0.1182333333333333
2016-02-17 18:00:00-05:00,-0.1012666666666666
2016-02-17 19:00:00-05:00,-0.1010166666666666
2016-02-17 20:00:00-05:00,-0.1012166666666666
2016-02-17 21:00:00-05:00,-0.1012666666666666
2016-02-17 22:00:00-05:00,-0.1013166666666666
2016-02-17 23:00:00-05:00,-0.1014499999999999
2016-02-18 00:00:00-05:00,-0.0996491228070175
2016-02-18 01:00:00-05:00,-0.1009166666666666
2016-02-18 02:00:00-05:00,-0.1007833333333333
2016-02-18 03:00:00-05:00,-0.1012833333333333
2016-02-18 04:00:00-05:00,-0.1011833333333333
