new_index,poa_irradiance_south_array
2003-01-23 15:00:00-05:00,687.4
2003-01-23 15:30:00-05:00,561.6
2003-01-23 16:00:00-05:00,418.85
2003-01-23 16:30:00-05:00,260.4
2003-01-23 17:00:00-05:00,74.14999999999999
2003-01-23 17:30:00-05:00,2.0
2003-01-23 18:00:00-05:00,-0.35
2003-01-23 18:30:00-05:00,-0.35
2003-01-23 19:00:00-05:00,-0.4
2003-01-23 19:30:00-05:00,-0.35
2003-01-23 20:00:00-05:00,-0.4
2003-01-23 20:30:00-05:00,-0.35
2003-01-23 21:00:00-05:00,-0.4
2003-01-23 21:30:00-05:00,-0.4
2003-01-23 22:00:00-05:00,-0.4
2003-01-23 22:30:00-05:00,-0.4
2003-01-23 23:00:00-05:00,-0.4
2003-01-23 23:30:00-05:00,-0.4
2003-01-24 00:00:00-05:00,-0.35
2003-01-24 00:30:00-05:00,-0.4
2003-01-24 01:00:00-05:00,-0.4
2003-01-24 01:30:00-05:00,-0.35
2003-01-24 02:00:00-05:00,-0.4
2003-01-24 02:30:00-05:00,-0.4
2003-01-24 03:00:00-05:00,-0.4
2003-01-24 03:30:00-05:00,-0.4
2003-01-24 04:00:00-05:00,-0.4
2003-01-24 04:30:00-05:00,-0.4
2003-01-24 05:00:00-05:00,-0.4
2003-01-24 05:30:00-05:00,-0.4
2003-01-24 06:00:00-05:00,-0.35
2003-01-24 06:30:00-05:00,4.2
2003-01-24 07:00:00-05:00,161.2
2003-01-24 07:30:00-05:00,386.3
2003-01-24 08:00:00-05:00,549.6
2003-01-24 08:30:00-05:00,694.3
2003-01-24 09:00:00-05:00,823.0
2003-01-24 09:30:00-05:00,931.5
2003-01-24 10:00:00-05:00,1021.0
2003-01-24 10:30:00-05:00,1086.5
2003-01-24 11:00:00-05:00,1132.5
2003-01-24 11:30:00-05:00,1155.0
2003-01-24 12:00:00-05:00,1158.5
2003-01-24 12:30:00-05:00,1140.0
2003-01-24 13:00:00-05:00,1082.5
2003-01-24 13:30:00-05:00,1026.5
2003-01-24 14:00:00-05:00,948.0
2003-01-24 14:30:00-05:00,841.0
2003-01-24 15:00:00-05:00,708.75
2003-01-24 15:30:00-05:00,571.0
2003-01-24 16:00:00-05:00,423.6
2003-01-24 16:30:00-05:00,256.8
2003-01-24 17:00:00-05:00,81.7
2003-01-24 17:30:00-05:00,2.25
2003-01-24 18:00:00-05:00,-0.4
2003-01-24 18:30:00-05:00,-0.4
2003-01-24 19:00:00-05:00,-0.4
2003-01-24 19:30:00-05:00,-0.4
2003-01-24 20:00:00-05:00,-0.35
2003-01-24 20:30:00-05:00,-0.4
2003-01-24 21:00:00-05:00,-0.35
2003-01-24 21:30:00-05:00,-0.4
2003-01-24 22:00:00-05:00,-0.4
2003-01-24 22:30:00-05:00,-0.4
2003-01-24 23:00:00-05:00,-0.4
2003-01-24 23:30:00-05:00,-0.4
2003-01-25 00:00:00-05:00,-0.4
2003-01-25 00:30:00-05:00,-0.35
2003-01-25 01:00:00-05:00,-0.4
2003-01-25 01:30:00-05:00,-0.4
2003-01-25 02:00:00-05:00,-0.4
2003-01-25 02:30:00-05:00,-0.35
2003-01-25 03:00:00-05:00,-0.35
2003-01-25 03:30:00-05:00,-0.4
2003-01-25 04:00:00-05:00,-0.4
2003-01-25 04:30:00-05:00,-0.4
2003-01-25 05:00:00-05:00,-0.4
2003-01-25 05:30:00-05:00,-0.4
2003-01-25 06:00:00-05:00,-0.35
2003-01-25 06:30:00-05:00,6.550000000000001
2003-01-25 07:00:00-05:00,129.2
2003-01-25 07:30:00-05:00,343.15
2003-01-25 08:00:00-05:00,509.7
2003-01-25 08:30:00-05:00,631.65
2003-01-25 09:00:00-05:00,719.0
2003-01-25 09:30:00-05:00,901.5
2003-01-25 10:00:00-05:00,962.0
2003-01-25 10:30:00-05:00,1046.5
2003-01-25 11:00:00-05:00,1093.0
2003-01-25 11:30:00-05:00,1117.0
2003-01-25 12:00:00-05:00,1116.5
2003-01-25 12:30:00-05:00,1001.0
2003-01-25 13:00:00-05:00,1066.0
2003-01-25 13:30:00-05:00,1003.0
2003-01-25 14:00:00-05:00,791.1
2003-01-25 14:30:00-05:00,685.9
2003-01-25 15:00:00-05:00,385.8
2003-01-25 15:30:00-05:00,495.05
2003-01-25 16:00:00-05:00,403.9
2003-01-25 16:30:00-05:00,232.15
2003-01-25 17:00:00-05:00,53.6
2003-01-25 17:30:00-05:00,1.75
2003-01-25 18:00:00-05:00,-0.4
2003-01-25 18:30:00-05:00,-0.4
2003-01-25 19:00:00-05:00,-0.4
2003-01-25 19:30:00-05:00,-0.35
2003-01-25 20:00:00-05:00,-0.4
2003-01-25 20:30:00-05:00,-0.4
2003-01-25 21:00:00-05:00,-0.4
2003-01-25 21:30:00-05:00,-0.4
2003-01-25 22:00:00-05:00,-0.4
2003-01-25 22:30:00-05:00,-0.4
2003-01-25 23:00:00-05:00,-0.35
2003-01-25 23:30:00-05:00,-0.4
2003-01-26 00:00:00-05:00,-0.4
2003-01-26 00:30:00-05:00,-0.4
2003-01-26 01:00:00-05:00,-0.2999999999999999
2003-01-26 01:30:00-05:00,-0.35
2003-01-26 02:00:00-05:00,-0.35
2003-01-26 02:30:00-05:00,-0.4
2003-01-26 03:00:00-05:00,-0.4
2003-01-26 03:30:00-05:00,-0.35
2003-01-26 04:00:00-05:00,-0.4
2003-01-26 04:30:00-05:00,-0.4
2003-01-26 05:00:00-05:00,-0.4
2003-01-26 05:30:00-05:00,-0.4
2003-01-26 06:00:00-05:00,-0.35
2003-01-26 06:30:00-05:00,5.300000000000001
2003-01-26 07:00:00-05:00,118.75
2003-01-26 07:30:00-05:00,311.75
2003-01-26 08:00:00-05:00,478.6
2003-01-26 08:30:00-05:00,623.95
2003-01-26 09:00:00-05:00,754.5
2003-01-26 09:30:00-05:00,872.5
2003-01-26 10:00:00-05:00,962.5
2003-01-26 10:30:00-05:00,1028.5
2003-01-26 11:00:00-05:00,847.1
2003-01-26 11:30:00-05:00,1031.0
2003-01-26 12:00:00-05:00,1066.0
2003-01-26 12:30:00-05:00,1022.0
2003-01-26 13:00:00-05:00,973.5
2003-01-26 13:30:00-05:00,955.0
2003-01-26 14:00:00-05:00,767.55
2003-01-26 14:30:00-05:00,722.05
2003-01-26 15:00:00-05:00,531.1
2003-01-26 15:30:00-05:00,330.5
2003-01-26 16:00:00-05:00,172.05
2003-01-26 16:30:00-05:00,113.7
2003-01-26 17:00:00-05:00,53.95
2003-01-26 17:30:00-05:00,2.05
2003-01-26 18:00:00-05:00,-0.35
2003-01-26 18:30:00-05:00,-0.4
2003-01-26 19:00:00-05:00,-0.35
2003-01-26 19:30:00-05:00,-0.35
2003-01-26 20:00:00-05:00,-0.35
2003-01-26 20:30:00-05:00,-0.4
2003-01-26 21:00:00-05:00,-0.35
2003-01-26 21:30:00-05:00,-0.35
2003-01-26 22:00:00-05:00,-0.35
2003-01-26 22:30:00-05:00,-0.35
2003-01-26 23:00:00-05:00,-0.4
2003-01-26 23:30:00-05:00,-0.4
2003-01-27 00:00:00-05:00,-0.4
2003-01-27 00:30:00-05:00,-0.4
2003-01-27 01:00:00-05:00,-0.4
2003-01-27 01:30:00-05:00,-0.4
2003-01-27 02:00:00-05:00,-0.4
2003-01-27 02:30:00-05:00,-0.4
2003-01-27 03:00:00-05:00,-0.4
2003-01-27 03:30:00-05:00,-0.4
2003-01-27 04:00:00-05:00,-0.4
2003-01-27 04:30:00-05:00,-0.4
2003-01-27 05:00:00-05:00,-0.4
2003-01-27 05:30:00-05:00,-0.4
2003-01-27 06:00:00-05:00,-0.4
2003-01-27 06:30:00-05:00,2.2
2003-01-27 07:00:00-05:00,62.8
2003-01-27 07:30:00-05:00,185.6
2003-01-27 08:00:00-05:00,499.15
2003-01-27 08:30:00-05:00,565.5
2003-01-27 09:00:00-05:00,781.5
2003-01-27 09:30:00-05:00,919.5
2003-01-27 10:00:00-05:00,1004.5
2003-01-27 10:30:00-05:00,1033.5
2003-01-27 11:00:00-05:00,1051.0
2003-01-27 11:30:00-05:00,1076.5
2003-01-27 12:00:00-05:00,1078.5
2003-01-27 12:30:00-05:00,1101.5
2003-01-27 13:00:00-05:00,1063.5
2003-01-27 13:30:00-05:00,1014.0
2003-01-27 14:00:00-05:00,898.0
2003-01-27 14:30:00-05:00,806.0
2003-01-27 15:00:00-05:00,654.2
2003-01-27 15:30:00-05:00,475.7
2003-01-27 16:00:00-05:00,337.45
2003-01-27 16:30:00-05:00,228.95
2003-01-27 17:00:00-05:00,67.05
2003-01-27 17:30:00-05:00,1.5
2003-01-27 18:00:00-05:00,-0.35
2003-01-27 18:30:00-05:00,-0.4
2003-01-27 19:00:00-05:00,-0.4
2003-01-27 19:30:00-05:00,-0.4
2003-01-27 20:00:00-05:00,-0.4
2003-01-27 20:30:00-05:00,-0.35
2003-01-27 21:00:00-05:00,-0.4
2003-01-27 21:30:00-05:00,-0.35
2003-01-27 22:00:00-05:00,-0.4
2003-01-27 22:30:00-05:00,-0.4
2003-01-27 23:00:00-05:00,-0.4
2003-01-27 23:30:00-05:00,-0.4
2003-01-28 00:00:00-05:00,-0.4
2003-01-28 00:30:00-05:00,-0.4
2003-01-28 01:00:00-05:00,-0.4
2003-01-28 01:30:00-05:00,-0.4
2003-01-28 02:00:00-05:00,-0.4
2003-01-28 02:30:00-05:00,-0.4
2003-01-28 03:00:00-05:00,-0.4
2003-01-28 03:30:00-05:00,-0.4
2003-01-28 04:00:00-05:00,-0.4
2003-01-28 04:30:00-05:00,-0.4
2003-01-28 05:00:00-05:00,-0.4
2003-01-28 05:30:00-05:00,-0.4
2003-01-28 06:00:00-05:00,-0.35
2003-01-28 06:30:00-05:00,6.65
2003-01-28 07:00:00-05:00,135.7
2003-01-28 07:30:00-05:00,337.79999999999995
2003-01-28 08:00:00-05:00,506.6
2003-01-28 08:30:00-05:00,646.65
2003-01-28 09:00:00-05:00,770.0
2003-01-28 09:30:00-05:00,889.5
2003-01-28 10:00:00-05:00,977.5
2003-01-28 10:30:00-05:00,1040.0
2003-01-28 11:00:00-05:00,1094.5
2003-01-28 11:30:00-05:00,1115.0
2003-01-28 12:00:00-05:00,1107.0
2003-01-28 12:30:00-05:00,1097.5
2003-01-28 13:00:00-05:00,1071.5
2003-01-28 13:30:00-05:00,1013.5
2003-01-28 14:00:00-05:00,837.0
2003-01-28 14:30:00-05:00,700.85
2003-01-28 15:00:00-05:00,537.9
2003-01-28 15:30:00-05:00,185.55
2003-01-28 16:00:00-05:00,80.64999999999999
2003-01-28 16:30:00-05:00,60.7
2003-01-28 17:00:00-05:00,18.6
2003-01-28 17:30:00-05:00,0.6
2003-01-28 18:00:00-05:00,-0.4
2003-01-28 18:30:00-05:00,-0.4
2003-01-28 19:00:00-05:00,-0.4
2003-01-28 19:30:00-05:00,-0.4
2003-01-28 20:00:00-05:00,-0.2999999999999999
2003-01-28 20:30:00-05:00,-0.35
2003-01-28 21:00:00-05:00,-0.4
2003-01-28 21:30:00-05:00,-0.2999999999999999
2003-01-28 22:00:00-05:00,-0.35
2003-01-28 22:30:00-05:00,-0.35
2003-01-28 23:00:00-05:00,-0.2999999999999999
2003-01-28 23:30:00-05:00,-0.35
2003-01-29 00:00:00-05:00,-0.4
2003-01-29 00:30:00-05:00,-0.35
2003-01-29 01:00:00-05:00,-0.2999999999999999
2003-01-29 01:30:00-05:00,-0.35
2003-01-29 02:00:00-05:00,-0.35
2003-01-29 02:30:00-05:00,-0.35
2003-01-29 03:00:00-05:00,-0.4
2003-01-29 03:30:00-05:00,-0.35
2003-01-29 04:00:00-05:00,-0.2999999999999999
2003-01-29 04:30:00-05:00,-0.2999999999999999
2003-01-29 05:00:00-05:00,-0.35
2003-01-29 05:30:00-05:00,-0.4
2003-01-29 06:00:00-05:00,-0.35
2003-01-29 06:30:00-05:00,5.0
2003-01-29 07:00:00-05:00,66.7
2003-01-29 07:30:00-05:00,205.95
2003-01-29 08:00:00-05:00,516.15
2003-01-29 08:30:00-05:00,628.5999999999999
2003-01-29 09:00:00-05:00,775.5
2003-01-29 09:30:00-05:00,727.95
2003-01-29 10:00:00-05:00,772.2
2003-01-29 10:30:00-05:00,920.5
2003-01-29 11:00:00-05:00,952.5
2003-01-29 11:30:00-05:00,1089.0
2003-01-29 12:00:00-05:00,1125.0
2003-01-29 12:30:00-05:00,1041.5
2003-01-29 13:00:00-05:00,973.0
2003-01-29 13:30:00-05:00,898.5
2003-01-29 14:00:00-05:00,681.65
2003-01-29 14:30:00-05:00,840.0
2003-01-29 15:00:00-05:00,715.5
2003-01-29 15:30:00-05:00,525.35
2003-01-29 16:00:00-05:00,272.05
2003-01-29 16:30:00-05:00,113.6
2003-01-29 17:00:00-05:00,51.54999999999999
2003-01-29 17:30:00-05:00,3.25
2003-01-29 18:00:00-05:00,-0.2999999999999999
2003-01-29 18:30:00-05:00,-0.2999999999999999
2003-01-29 19:00:00-05:00,-0.2999999999999999
2003-01-29 19:30:00-05:00,-0.2999999999999999
2003-01-29 20:00:00-05:00,-0.35
2003-01-29 20:30:00-05:00,-0.2999999999999999
2003-01-29 21:00:00-05:00,-0.2999999999999999
2003-01-29 21:30:00-05:00,-0.2999999999999999
2003-01-29 22:00:00-05:00,-0.35
2003-01-29 22:30:00-05:00,-0.2999999999999999
2003-01-29 23:00:00-05:00,-0.2999999999999999
2003-01-29 23:30:00-05:00,-0.2999999999999999
2003-01-30 00:00:00-05:00,-0.35
2003-01-30 00:30:00-05:00,-0.35
2003-01-30 01:00:00-05:00,-0.35
2003-01-30 01:30:00-05:00,-0.2999999999999999
2003-01-30 02:00:00-05:00,-0.2999999999999999
2003-01-30 02:30:00-05:00,-0.35
2003-01-30 03:00:00-05:00,-0.4
2003-01-30 03:30:00-05:00,-0.35
2003-01-30 04:00:00-05:00,-0.2999999999999999
2003-01-30 04:30:00-05:00,-0.35
2003-01-30 05:00:00-05:00,-0.2999999999999999
2003-01-30 05:30:00-05:00,-0.2999999999999999
2003-01-30 06:00:00-05:00,-0.35
2003-01-30 06:30:00-05:00,5.3500000000000005
2003-01-30 07:00:00-05:00,57.75
2003-01-30 07:30:00-05:00,64.2
2003-01-30 08:00:00-05:00,305.2
2003-01-30 08:30:00-05:00,618.6
2003-01-30 09:00:00-05:00,753.5
2003-01-30 09:30:00-05:00,879.5
2003-01-30 10:00:00-05:00,960.5
2003-01-30 10:30:00-05:00,1034.0
2003-01-30 11:00:00-05:00,1005.0
2003-01-30 11:30:00-05:00,905.5
2003-01-30 12:00:00-05:00,968.0
2003-01-30 12:30:00-05:00,966.5
2003-01-30 13:00:00-05:00,934.0
2003-01-30 13:30:00-05:00,884.5
2003-01-30 14:00:00-05:00,797.55
2003-01-30 14:30:00-05:00,573.7
2003-01-30 15:00:00-05:00,432.5
2003-01-30 15:30:00-05:00,478.45
2003-01-30 16:00:00-05:00,366.85
2003-01-30 16:30:00-05:00,141.45
2003-01-30 17:00:00-05:00,50.95
2003-01-30 17:30:00-05:00,2.5
2003-01-30 18:00:00-05:00,-0.2999999999999999
2003-01-30 18:30:00-05:00,-0.2999999999999999
2003-01-30 19:00:00-05:00,-0.2999999999999999
2003-01-30 19:30:00-05:00,-0.2999999999999999
2003-01-30 20:00:00-05:00,-0.2999999999999999
2003-01-30 20:30:00-05:00,-0.2999999999999999
2003-01-30 21:00:00-05:00,-0.2999999999999999
2003-01-30 21:30:00-05:00,-0.2999999999999999
2003-01-30 22:00:00-05:00,-0.2999999999999999
2003-01-30 22:30:00-05:00,-0.2999999999999999
2003-01-30 23:00:00-05:00,-0.35
2003-01-30 23:30:00-05:00,-0.4
2003-01-31 00:00:00-05:00,-0.2999999999999999
2003-01-31 00:30:00-05:00,-0.35
2003-01-31 01:00:00-05:00,-0.2999999999999999
2003-01-31 01:30:00-05:00,-0.35
2003-01-31 02:00:00-05:00,-0.2999999999999999
2003-01-31 02:30:00-05:00,-0.35
2003-01-31 03:00:00-05:00,-0.35
2003-01-31 03:30:00-05:00,-0.35
2003-01-31 04:00:00-05:00,-0.35
2003-01-31 04:30:00-05:00,-0.35
2003-01-31 05:00:00-05:00,-0.4
2003-01-31 05:30:00-05:00,-0.4
2003-01-31 06:00:00-05:00,-0.35
2003-01-31 06:30:00-05:00,5.449999999999999
2003-01-31 07:00:00-05:00,49.0
2003-01-31 07:30:00-05:00,167.6
2003-01-31 08:00:00-05:00,317.75
2003-01-31 08:30:00-05:00,403.85
2003-01-31 09:00:00-05:00,621.8
2003-01-31 09:30:00-05:00,823.0
2003-01-31 10:00:00-05:00,989.5
2003-01-31 10:30:00-05:00,944.5
2003-01-31 11:00:00-05:00,1087.5
2003-01-31 11:30:00-05:00,1007.0
2003-01-31 12:00:00-05:00,1095.0
2003-01-31 12:30:00-05:00,1067.5
2003-01-31 13:00:00-05:00,1071.0
2003-01-31 13:30:00-05:00,955.0
2003-01-31 14:00:00-05:00,893.0
2003-01-31 14:30:00-05:00,776.0
2003-01-31 15:00:00-05:00,670.6
2003-01-31 15:30:00-05:00,528.1
2003-01-31 16:00:00-05:00,384.25
2003-01-31 16:30:00-05:00,233.7
2003-01-31 17:00:00-05:00,78.8
2003-01-31 17:30:00-05:00,3.45
2003-01-31 18:00:00-05:00,-0.2999999999999999
2003-01-31 18:30:00-05:00,-0.2999999999999999
2003-01-31 19:00:00-05:00,-0.2999999999999999
2003-01-31 19:30:00-05:00,-0.2999999999999999
2003-01-31 20:00:00-05:00,-0.35
2003-01-31 20:30:00-05:00,-0.35
2003-01-31 21:00:00-05:00,-0.4
2003-01-31 21:30:00-05:00,-0.35
2003-01-31 22:00:00-05:00,-0.2999999999999999
2003-01-31 22:30:00-05:00,-0.2999999999999999
2003-01-31 23:00:00-05:00,-0.2999999999999999
2003-01-31 23:30:00-05:00,-0.2999999999999999
2003-02-01 00:00:00-05:00,-0.2999999999999999
2003-02-01 00:30:00-05:00,-0.2999999999999999
2003-02-01 01:00:00-05:00,-0.2999999999999999
2003-02-01 01:30:00-05:00,-0.35
2003-02-01 02:00:00-05:00,-0.2999999999999999
2003-02-01 02:30:00-05:00,-0.35
2003-02-01 03:00:00-05:00,-0.35
2003-02-01 03:30:00-05:00,-0.2999999999999999
2003-02-01 04:00:00-05:00,-0.35
2003-02-01 04:30:00-05:00,-0.2999999999999999
2003-02-01 05:00:00-05:00,-0.2999999999999999
2003-02-01 05:30:00-05:00,-0.2999999999999999
2003-02-01 06:00:00-05:00,-0.2499999999999999
2003-02-01 06:30:00-05:00,7.45
2003-02-01 07:00:00-05:00,88.05
2003-02-01 07:30:00-05:00,291.9
2003-02-01 08:00:00-05:00,235.35
2003-02-01 08:30:00-05:00,316.9
2003-02-01 09:00:00-05:00,208.6
2003-02-01 09:30:00-05:00,209.5
2003-02-01 10:00:00-05:00,311.6
2003-02-01 10:30:00-05:00,388.05
2003-02-01 11:00:00-05:00,623.9
2003-02-01 11:30:00-05:00,599.65
2003-02-01 12:00:00-05:00,821.25
2003-02-01 12:30:00-05:00,893.8
2003-02-01 13:00:00-05:00,971.5
2003-02-01 13:30:00-05:00,1018.5
2003-02-01 14:00:00-05:00,930.5
2003-02-01 14:30:00-05:00,836.5
2003-02-01 15:00:00-05:00,724.35
2003-02-01 15:30:00-05:00,589.2
2003-02-01 16:00:00-05:00,443.65
2003-02-01 16:30:00-05:00,290.0
2003-02-01 17:00:00-05:00,113.75
2003-02-01 17:30:00-05:00,4.55
2003-02-01 18:00:00-05:00,-0.2999999999999999
2003-02-01 18:30:00-05:00,-0.2999999999999999
2003-02-01 19:00:00-05:00,-0.4
2003-02-01 19:30:00-05:00,-0.35
2003-02-01 20:00:00-05:00,-0.4
2003-02-01 20:30:00-05:00,-0.35
2003-02-01 21:00:00-05:00,-0.35
2003-02-01 21:30:00-05:00,-0.4
2003-02-01 22:00:00-05:00,-0.4
2003-02-01 22:30:00-05:00,-0.35
2003-02-01 23:00:00-05:00,-0.2999999999999999
2003-02-01 23:30:00-05:00,-0.4
2003-02-02 00:00:00-05:00,-0.2999999999999999
2003-02-02 00:30:00-05:00,-0.35
2003-02-02 01:00:00-05:00,-0.2999999999999999
2003-02-02 01:30:00-05:00,-0.2999999999999999
2003-02-02 02:00:00-05:00,-0.2999999999999999
2003-02-02 02:30:00-05:00,-0.35
2003-02-02 03:00:00-05:00,-0.35
2003-02-02 03:30:00-05:00,-0.35
2003-02-02 04:00:00-05:00,-0.35
2003-02-02 04:30:00-05:00,-0.4
2003-02-02 05:00:00-05:00,-0.4
2003-02-02 05:30:00-05:00,-0.4
2003-02-02 06:00:00-05:00,-0.25
2003-02-02 06:30:00-05:00,7.25
2003-02-02 07:00:00-05:00,167.10000000000002
2003-02-02 07:30:00-05:00,374.05
2003-02-02 08:00:00-05:00,541.25
2003-02-02 08:30:00-05:00,688.65
2003-02-02 09:00:00-05:00,818.0
2003-02-02 09:30:00-05:00,925.0
2003-02-02 10:00:00-05:00,1011.0
2003-02-02 10:30:00-05:00,1085.5
2003-02-02 11:00:00-05:00,1137.0
2003-02-02 11:30:00-05:00,1162.0
2003-02-02 12:00:00-05:00,1166.0
2003-02-02 12:30:00-05:00,1141.5
2003-02-02 13:00:00-05:00,1102.5
2003-02-02 13:30:00-05:00,1033.5
2003-02-02 14:00:00-05:00,945.0
2003-02-02 14:30:00-05:00,843.0
2003-02-02 15:00:00-05:00,719.9
2003-02-02 15:30:00-05:00,584.3499999999999
2003-02-02 16:00:00-05:00,436.3
2003-02-02 16:30:00-05:00,271.55
2003-02-02 17:00:00-05:00,106.25
2003-02-02 17:30:00-05:00,5.15
2003-02-02 18:00:00-05:00,-0.2499999999999999
2003-02-02 18:30:00-05:00,-0.2999999999999999
2003-02-02 19:00:00-05:00,-0.2999999999999999
2003-02-02 19:30:00-05:00,-0.2999999999999999
2003-02-02 20:00:00-05:00,-0.2999999999999999
2003-02-02 20:30:00-05:00,-0.35
2003-02-02 21:00:00-05:00,-0.4
2003-02-02 21:30:00-05:00,-0.4
2003-02-02 22:00:00-05:00,-0.35
2003-02-02 22:30:00-05:00,-0.4
2003-02-02 23:00:00-05:00,-0.2999999999999999
2003-02-02 23:30:00-05:00,-0.2999999999999999
2003-02-03 00:00:00-05:00,-0.4
2003-02-03 00:30:00-05:00,-0.4
2003-02-03 01:00:00-05:00,-0.4
2003-02-03 01:30:00-05:00,-0.4
2003-02-03 02:00:00-05:00,-0.2999999999999999
2003-02-03 02:30:00-05:00,-0.35
2003-02-03 03:00:00-05:00,-0.4
2003-02-03 03:30:00-05:00,-0.4
2003-02-03 04:00:00-05:00,-0.4
2003-02-03 04:30:00-05:00,-0.35
2003-02-03 05:00:00-05:00,-0.4
2003-02-03 05:30:00-05:00,-0.35
2003-02-03 06:00:00-05:00,-0.25
2003-02-03 06:30:00-05:00,7.3
2003-02-03 07:00:00-05:00,144.95
2003-02-03 07:30:00-05:00,343.6
2003-02-03 08:00:00-05:00,477.25
2003-02-03 08:30:00-05:00,654.3
2003-02-03 09:00:00-05:00,770.5
2003-02-03 09:30:00-05:00,885.0
2003-02-03 10:00:00-05:00,713.5
2003-02-03 10:30:00-05:00,977.5
2003-02-03 11:00:00-05:00,931.0
2003-02-03 11:30:00-05:00,650.3
2003-02-03 12:00:00-05:00,478.5
2003-02-03 12:30:00-05:00,849.5
2003-02-03 13:00:00-05:00,1057.0
2003-02-03 13:30:00-05:00,1018.0
2003-02-03 14:00:00-05:00,855.0
2003-02-03 14:30:00-05:00,704.75
2003-02-03 15:00:00-05:00,531.7
2003-02-03 15:30:00-05:00,511.35
2003-02-03 16:00:00-05:00,169.1
2003-02-03 16:30:00-05:00,230.35
2003-02-03 17:00:00-05:00,67.55
2003-02-03 17:30:00-05:00,3.1
2003-02-03 18:00:00-05:00,-0.2499999999999999
2003-02-03 18:30:00-05:00,-0.2999999999999999
2003-02-03 19:00:00-05:00,-0.35
2003-02-03 19:30:00-05:00,-0.35
2003-02-03 20:00:00-05:00,-0.35
2003-02-03 20:30:00-05:00,-0.35
2003-02-03 21:00:00-05:00,-0.35
2003-02-03 21:30:00-05:00,-0.4
2003-02-03 22:00:00-05:00,-0.2999999999999999
2003-02-03 22:30:00-05:00,-0.2999999999999999
2003-02-03 23:00:00-05:00,-0.35
2003-02-03 23:30:00-05:00,-0.35
2003-02-04 00:00:00-05:00,-0.35
2003-02-04 00:30:00-05:00,-0.4
2003-02-04 01:00:00-05:00,-0.35
2003-02-04 01:30:00-05:00,-0.4
2003-02-04 02:00:00-05:00,-0.35
2003-02-04 02:30:00-05:00,-0.4
2003-02-04 03:00:00-05:00,-0.35
2003-02-04 03:30:00-05:00,-0.35
2003-02-04 04:00:00-05:00,-0.2999999999999999
2003-02-04 04:30:00-05:00,-0.1999999999999999
2003-02-04 05:00:00-05:00,-0.1
2003-02-04 05:30:00-05:00,-0.1
2003-02-04 06:00:00-05:00,-0.1
2003-02-04 06:30:00-05:00,9.05
2003-02-04 07:00:00-05:00,64.69999999999999
2003-02-04 07:30:00-05:00,64.79999999999998
2003-02-04 08:00:00-05:00,355.25
2003-02-04 08:30:00-05:00,618.9
2003-02-04 09:00:00-05:00,698.05
2003-02-04 09:30:00-05:00,734.25
2003-02-04 10:00:00-05:00,286.04999999999995
2003-02-04 10:30:00-05:00,547.75
2003-02-04 11:00:00-05:00,440.7000000000001
2003-02-04 11:30:00-05:00,284.65
2003-02-04 12:00:00-05:00,501.0
2003-02-04 12:30:00-05:00,177.95
2003-02-04 13:00:00-05:00,229.5
2003-02-04 13:30:00-05:00,185.0
2003-02-04 14:00:00-05:00,186.4
2003-02-04 14:30:00-05:00,89.0
2003-02-04 15:00:00-05:00,71.99999999999999
2003-02-04 15:30:00-05:00,44.7
2003-02-04 16:00:00-05:00,42.0
2003-02-04 16:30:00-05:00,11.15
2003-02-04 17:00:00-05:00,9.75
2003-02-04 17:30:00-05:00,1.65
2003-02-04 18:00:00-05:00,0.4
2003-02-04 18:30:00-05:00,0.5
2003-02-04 19:00:00-05:00,0.5499999999999999
2003-02-04 19:30:00-05:00,0.5999999999999999
2003-02-04 20:00:00-05:00,0.7
2003-02-04 20:30:00-05:00,0.6999999999999998
2003-02-04 21:00:00-05:00,0.6999999999999998
2003-02-04 21:30:00-05:00,0.6499999999999999
2003-02-04 22:00:00-05:00,0.6499999999999999
2003-02-04 22:30:00-05:00,0.5499999999999999
2003-02-04 23:00:00-05:00,0.05
2003-02-04 23:30:00-05:00,0.5499999999999999
2003-02-05 00:00:00-05:00,0.6999999999999998
2003-02-05 00:30:00-05:00,0.6499999999999999
2003-02-05 01:00:00-05:00,0.6999999999999998
2003-02-05 01:30:00-05:00,0.75
2003-02-05 02:00:00-05:00,0.75
2003-02-05 02:30:00-05:00,0.5999999999999999
2003-02-05 03:00:00-05:00,0.5499999999999999
2003-02-05 03:30:00-05:00,0.2999999999999999
2003-02-05 04:00:00-05:00,0.1
2003-02-05 04:30:00-05:00,0.2499999999999999
2003-02-05 05:00:00-05:00,0.1
2003-02-05 05:30:00-05:00,0.2
2003-02-05 06:00:00-05:00,0.2499999999999999
2003-02-05 06:30:00-05:00,8.8
2003-02-05 07:00:00-05:00,25.55
2003-02-05 07:30:00-05:00,237.05
2003-02-05 08:00:00-05:00,298.8
2003-02-05 08:30:00-05:00,632.0
2003-02-05 09:00:00-05:00,795.5
2003-02-05 09:30:00-05:00,878.0
2003-02-05 10:00:00-05:00,964.5
2003-02-05 10:30:00-05:00,845.5
2003-02-05 11:00:00-05:00,1009.0
2003-02-05 11:30:00-05:00,1059.0
2003-02-05 12:00:00-05:00,1134.5
2003-02-05 12:30:00-05:00,1105.0
2003-02-05 13:00:00-05:00,1141.5
2003-02-05 13:30:00-05:00,1138.5
2003-02-05 14:00:00-05:00,961.0
2003-02-05 14:30:00-05:00,819.5
