measured_on,ac_power
2013-01-01 14:00:00-07:00,3971.8766666666666
2013-01-01 15:00:00-07:00,2396.765
2013-01-01 16:00:00-07:00,378.8812933333333
2013-01-01 17:00:00-07:00,0.5689966666666667
2013-01-01 18:00:00-07:00,0.6980633333333334
2013-01-01 19:00:00-07:00,0.6442399999999999
2013-01-01 20:00:00-07:00,5.373705
2013-01-01 21:00:00-07:00,0.7073499999999999
2013-01-01 22:00:00-07:00,0.6092616666666667
2013-01-01 23:00:00-07:00,0.8005433333333333
2013-01-02 00:00:00-07:00,0.6843383333333333
2013-01-02 01:00:00-07:00,0.618325
2013-01-02 02:00:00-07:00,0.6085200000000001
2013-01-02 03:00:00-07:00,0.7594150000000001
2013-01-02 04:00:00-07:00,0.7477333333333332
2013-01-02 05:00:00-07:00,0.750085
2013-01-02 06:00:00-07:00,0.6584216666666667
2013-01-02 07:00:00-07:00,461.642945
2013-01-02 08:00:00-07:00,3658.401666666666
2013-01-02 09:00:00-07:00,5131.373333333334
2013-01-02 10:00:00-07:00,5673.801666666666
2013-01-02 11:00:00-07:00,2847.3585000000003
2013-01-02 12:00:00-07:00,2533.063333333333
2013-01-02 13:00:00-07:00,3389.9433333333336
2013-01-02 14:00:00-07:00,4003.2816666666654
2013-01-02 15:00:00-07:00,2384.855
2013-01-02 16:00:00-07:00,370.96841
2013-01-02 17:00:00-07:00,0.5074966666666666
2013-01-02 18:00:00-07:00,0.6761183333333333
2013-01-02 19:00:00-07:00,0.612515
2013-01-02 20:00:00-07:00,0.673365
2013-01-02 21:00:00-07:00,0.5870766666666666
2013-01-02 22:00:00-07:00,0.6705916666666667
2013-01-02 23:00:00-07:00,0.6824016666666667
2013-01-03 00:00:00-07:00,0.8091583333333332
2013-01-03 01:00:00-07:00,0.6676
2013-01-03 02:00:00-07:00,0.7774166666666666
2013-01-03 03:00:00-07:00,0.6626866666666665
2013-01-03 04:00:00-07:00,0.7190066666666667
2013-01-03 05:00:00-07:00,0.7911316666666667
2013-01-03 06:00:00-07:00,0.7511233333333334
2013-01-03 07:00:00-07:00,819.73201
2013-01-03 08:00:00-07:00,3747.38
2013-01-03 09:00:00-07:00,4965.453333333334
2013-01-03 10:00:00-07:00,5477.763333333333
2013-01-03 11:00:00-07:00,5662.118333333333
2013-01-03 12:00:00-07:00,5517.05
2013-01-03 13:00:00-07:00,5006.775
2013-01-03 14:00:00-07:00,4041.8533333333335
2013-01-03 15:00:00-07:00,2508.458333333333
2013-01-03 16:00:00-07:00,414.45500333333337
2013-01-03 17:00:00-07:00,0.377525
2013-01-03 18:00:00-07:00,0.53029
2013-01-03 19:00:00-07:00,0.5436583333333332
2013-01-03 20:00:00-07:00,0.505285
2013-01-03 21:00:00-07:00,0.6260333333333333
2013-01-03 22:00:00-07:00,0.615845
2013-01-03 23:00:00-07:00,0.5951066666666667
2013-01-04 00:00:00-07:00,0.6436883333333333
2013-01-04 01:00:00-07:00,0.688145
2013-01-04 02:00:00-07:00,0.5908583333333333
2013-01-04 03:00:00-07:00,0.6941666666666666
2013-01-04 04:00:00-07:00,0.6564683333333333
2013-01-04 05:00:00-07:00,0.6673983333333333
2013-01-04 06:00:00-07:00,0.617625
2013-01-04 07:00:00-07:00,785.01264
2013-01-04 08:00:00-07:00,3531.8566666666666
2013-01-04 09:00:00-07:00,4721.2283333333335
2013-01-04 10:00:00-07:00,5230.673333333334
2013-01-04 11:00:00-07:00,5360.233333333334
2013-01-04 12:00:00-07:00,5171.618333333333
2013-01-04 13:00:00-07:00,4724.425
2013-01-04 14:00:00-07:00,3888.863333333333
2013-01-04 15:00:00-07:00,2427.5116666666668
2013-01-04 16:00:00-07:00,399.7023416666667
2013-01-04 17:00:00-07:00,0.3053066666666666
2013-01-04 18:00:00-07:00,0.53431
2013-01-04 19:00:00-07:00,0.445235
2013-01-04 20:00:00-07:00,0.4276466666666666
2013-01-04 21:00:00-07:00,0.5325
2013-01-04 22:00:00-07:00,0.4646783333333333
2013-01-04 23:00:00-07:00,0.5446016666666667
2013-01-05 00:00:00-07:00,0.6065516666666666
2013-01-05 01:00:00-07:00,0.6363566666666666
2013-01-05 02:00:00-07:00,0.5923383333333333
2013-01-05 03:00:00-07:00,0.7522383333333332
2013-01-05 04:00:00-07:00,0.7375466666666667
2013-01-05 05:00:00-07:00,0.6490316666666668
2013-01-05 06:00:00-07:00,0.6667649999999999
2013-01-05 07:00:00-07:00,738.6662683333333
2013-01-05 08:00:00-07:00,3557.851666666667
2013-01-05 09:00:00-07:00,4853.608333333334
2013-01-05 10:00:00-07:00,5470.253333333333
2013-01-05 11:00:00-07:00,5650.825
2013-01-05 12:00:00-07:00,5603.53
2013-01-05 13:00:00-07:00,5023.03
2013-01-05 14:00:00-07:00,3996.2283333333335
2013-01-05 15:00:00-07:00,2248.9373333333333
2013-01-05 16:00:00-07:00,414.275945
2013-01-05 17:00:00-07:00,0.2866799999999999
2013-01-05 18:00:00-07:00,0.4604283333333333
2013-01-05 19:00:00-07:00,0.4484783333333333
2013-01-05 20:00:00-07:00,0.4466833333333333
2013-01-05 21:00:00-07:00,0.6299833333333333
2013-01-05 22:00:00-07:00,0.5746466666666666
2013-01-05 23:00:00-07:00,0.4208033333333333
2013-01-06 00:00:00-07:00,0.5226133333333334
2013-01-06 01:00:00-07:00,0.504135
2013-01-06 02:00:00-07:00,0.5389127499999999
2013-01-06 03:00:00-07:00,0.5060183333333332
2013-01-06 04:00:00-07:00,0.6044333333333333
2013-01-06 05:00:00-07:00,0.5822233333333333
2013-01-06 06:00:00-07:00,0.6007566666666667
2013-01-06 07:00:00-07:00,856.2327533333333
2013-01-06 08:00:00-07:00,3715.6716666666666
2013-01-06 09:00:00-07:00,4849.923333333334
2013-01-06 10:00:00-07:00,5392.633333333333
2013-01-06 11:00:00-07:00,5434.8533333333335
2013-01-06 12:00:00-07:00,4765.11
2013-01-06 13:00:00-07:00,3511.4466666666663
2013-01-06 14:00:00-07:00,3274.485
2013-01-06 15:00:00-07:00,1282.8565
2013-01-06 16:00:00-07:00,156.67755833333334
2013-01-06 17:00:00-07:00,0.3417633333333333
2013-01-06 18:00:00-07:00,0.5756516666666667
2013-01-06 19:00:00-07:00,0.5449350000000001
2013-01-06 20:00:00-07:00,0.4874066666666666
2013-01-06 21:00:00-07:00,0.5404566666666667
2013-01-06 22:00:00-07:00,0.4526199999999999
2013-01-06 23:00:00-07:00,0.4070083333333333
2013-01-07 00:00:00-07:00,0.4235583333333333
2013-01-07 01:00:00-07:00,0.4487783333333333
2013-01-07 02:00:00-07:00,0.6189899999999999
2013-01-07 03:00:00-07:00,0.56408
2013-01-07 04:00:00-07:00,0.5690133333333333
2013-01-07 05:00:00-07:00,0.5671849999999999
2013-01-07 06:00:00-07:00,0.5439116666666667
2013-01-07 07:00:00-07:00,21.465125
2013-01-07 08:00:00-07:00,1573.5241666666666
2013-01-07 09:00:00-07:00,4567.67
2013-01-07 10:00:00-07:00,5134.37
2013-01-07 11:00:00-07:00,5300.265
2013-01-07 12:00:00-07:00,4710.301666666666
2013-01-07 13:00:00-07:00,4533.043333333333
2013-01-07 14:00:00-07:00,3389.623333333333
2013-01-07 15:00:00-07:00,2448.7433333333333
2013-01-07 16:00:00-07:00,470.9519783333333
2013-01-07 17:00:00-07:00,0.1012483333333333
2013-01-07 18:00:00-07:00,0.2675916666666666
2013-01-07 19:00:00-07:00,0.4186366666666666
2013-01-07 20:00:00-07:00,0.3486999999999999
2013-01-07 21:00:00-07:00,0.3920816666666666
2013-01-07 22:00:00-07:00,0.4753766666666666
2013-01-07 23:00:00-07:00,0.372975
2013-01-08 00:00:00-07:00,0.4969616666666666
2013-01-08 01:00:00-07:00,0.5790566666666667
2013-01-08 02:00:00-07:00,0.4874
2013-01-08 03:00:00-07:00,0.494795
2013-01-08 04:00:00-07:00,0.4826283333333333
2013-01-08 05:00:00-07:00,0.4088083333333333
2013-01-08 06:00:00-07:00,0.3094233333333333
2013-01-08 07:00:00-07:00,94.185215
2013-01-08 08:00:00-07:00,857.6425
2013-01-08 09:00:00-07:00,3463.83
2013-01-08 10:00:00-07:00,3351.0566666666664
2013-01-08 11:00:00-07:00,2737.526666666666
2013-01-08 12:00:00-07:00,2564.2783333333336
2013-01-08 13:00:00-07:00,1548.621666666667
2013-01-08 14:00:00-07:00,1096.4685
2013-01-08 15:00:00-07:00,534.94
2013-01-08 16:00:00-07:00,140.94371666666666
2013-01-08 17:00:00-07:00,0.1440899999999999
2013-01-08 18:00:00-07:00,0.36758
2013-01-08 19:00:00-07:00,0.3303833333333333
2013-01-08 20:00:00-07:00,0.391415
2013-01-08 21:00:00-07:00,0.278565
2013-01-08 22:00:00-07:00,0.3761233333333333
2013-01-08 23:00:00-07:00,0.393115
2013-01-09 00:00:00-07:00,0.4467633333333333
2013-01-09 01:00:00-07:00,0.4794233333333333
2013-01-09 02:00:00-07:00,0.4606599999999999
2013-01-09 03:00:00-07:00,0.5055183333333333
2013-01-09 04:00:00-07:00,0.6739983333333334
2013-01-09 05:00:00-07:00,0.5429266666666667
2013-01-09 06:00:00-07:00,0.6537583333333333
2013-01-09 07:00:00-07:00,693.2948
2013-01-09 08:00:00-07:00,3416.125
2013-01-09 09:00:00-07:00,4682.633333333333
2013-01-09 10:00:00-07:00,5105.193333333333
2013-01-09 11:00:00-07:00,5395.801666666666
2013-01-09 12:00:00-07:00,5104.535
2013-01-09 13:00:00-07:00,4653.781666666667
2013-01-09 14:00:00-07:00,3905.573333333333
2013-01-09 15:00:00-07:00,2450.561666666667
2013-01-09 16:00:00-07:00,490.67237
2013-01-09 17:00:00-07:00,0.0745199999999999
2013-01-09 18:00:00-07:00,0.2543233333333333
2013-01-09 19:00:00-07:00,0.3307966666666667
2013-01-09 20:00:00-07:00,0.3527033333333333
2013-01-09 21:00:00-07:00,0.3783733333333333
2013-01-09 22:00:00-07:00,0.3776666666666666
2013-01-09 23:00:00-07:00,0.51738
2013-01-10 00:00:00-07:00,0.4918533333333333
2013-01-10 01:00:00-07:00,0.5261349999999999
2013-01-10 02:00:00-07:00,0.443335
2013-01-10 03:00:00-07:00,0.4945633333333333
2013-01-10 04:00:00-07:00,0.5122716666666667
2013-01-10 05:00:00-07:00,0.5602033333333334
2013-01-10 06:00:00-07:00,0.5391433333333333
2013-01-10 07:00:00-07:00,535.2887933333334
2013-01-10 08:00:00-07:00,1404.3233333333333
2013-01-10 09:00:00-07:00,946.9998333333332
2013-01-10 10:00:00-07:00,889.1238333333333
2013-01-10 11:00:00-07:00,1058.742
2013-01-10 12:00:00-07:00,871.1328333333332
2013-01-10 13:00:00-07:00,1049.6031666666663
2013-01-10 14:00:00-07:00,1032.1511666666668
2013-01-10 15:00:00-07:00,722.7345
2013-01-10 16:00:00-07:00,250.5976633333333
2013-01-10 17:00:00-07:00,0.1464299999999999
2013-01-10 18:00:00-07:00,0.3926116666666666
2013-01-10 19:00:00-07:00,0.3511966666666666
2013-01-10 20:00:00-07:00,0.3172716666666666
2013-01-10 21:00:00-07:00,0.3056049999999999
2013-01-10 22:00:00-07:00,0.32065
2013-01-10 23:00:00-07:00,0.2498616666666666
2013-01-11 00:00:00-07:00,0.3641399999999999
2013-01-11 01:00:00-07:00,0.4466683333333333
2013-01-11 02:00:00-07:00,0.4738483333333333
2013-01-11 03:00:00-07:00,0.4724383333333333
2013-01-11 04:00:00-07:00,0.6016966666666667
2013-01-11 05:00:00-07:00,0.489575
2013-01-11 06:00:00-07:00,0.6270516666666667
2013-01-11 07:00:00-07:00,594.2222899999999
2013-01-11 08:00:00-07:00,158.82178333333334
2013-01-11 09:00:00-07:00,3834.823833333333
2013-01-11 10:00:00-07:00,205.62536666666665
2013-01-11 11:00:00-07:00,192.8086166666667
2013-01-11 12:00:00-07:00,3920.5395
2013-01-11 13:00:00-07:00,3059.3191666666667
2013-01-11 14:00:00-07:00,534.6173166666666
2013-01-11 15:00:00-07:00,31.865051666666663
2013-01-11 16:00:00-07:00,8.05124
2013-01-11 17:00:00-07:00,0.66825
2013-01-11 18:00:00-07:00,0.7015816666666667
2013-01-11 19:00:00-07:00,0.6696233333333333
2013-01-11 20:00:00-07:00,0.6255766666666667
2013-01-11 21:00:00-07:00,0.657295
2013-01-11 22:00:00-07:00,0.68975
2013-01-11 23:00:00-07:00,0.7611333333333333
2013-01-12 00:00:00-07:00,0.8649716666666667
2013-01-12 01:00:00-07:00,0.8364268333333332
2013-01-12 02:00:00-07:00,0.8645766666666667
2013-01-12 03:00:00-07:00,0.9139516666666666
2013-01-12 04:00:00-07:00,0.9274616666666666
2013-01-12 05:00:00-07:00,0.9454216666666666
2013-01-12 06:00:00-07:00,0.9826366666666666
2013-01-12 07:00:00-07:00,24.57449
2013-01-12 08:00:00-07:00,383.8956666666666
2013-01-12 09:00:00-07:00,766.991
2013-01-12 10:00:00-07:00,2086.034666666667
2013-01-12 11:00:00-07:00,1898.2
2013-01-12 12:00:00-07:00,4022.233333333333
2013-01-12 13:00:00-07:00,2625.6366666666668
2013-01-12 14:00:00-07:00,1054.444166666667
2013-01-12 15:00:00-07:00,300.1801666666667
2013-01-12 16:00:00-07:00,40.018143333333335
2013-01-12 17:00:00-07:00,0.5949933333333333
2013-01-12 18:00:00-07:00,0.8527016666666666
2013-01-12 19:00:00-07:00,1.055285
2013-01-12 20:00:00-07:00,1.0470549999999998
2013-01-12 21:00:00-07:00,0.9651533333333332
2013-01-12 22:00:00-07:00,0.9841383333333332
2013-01-12 23:00:00-07:00,1.0137383333333334
2013-01-13 00:00:00-07:00,0.867605
2013-01-13 01:00:00-07:00,0.8862433333333333
2013-01-13 02:00:00-07:00,0.9111983333333332
2013-01-13 03:00:00-07:00,0.7743333333333333
2013-01-13 04:00:00-07:00,0.7823666666666667
2013-01-13 05:00:00-07:00,0.84405
2013-01-13 06:00:00-07:00,0.8232433333333333
2013-01-13 07:00:00-07:00,660.7519133333334
2013-01-13 08:00:00-07:00,3529.935
2013-01-13 09:00:00-07:00,5090.941666666667
2013-01-13 10:00:00-07:00,5262.161666666667
2013-01-13 11:00:00-07:00,5677.975
2013-01-13 12:00:00-07:00,4592.693333333333
2013-01-13 13:00:00-07:00,1683.1748333333337
2013-01-13 14:00:00-07:00,901.8435
2013-01-13 15:00:00-07:00,500.378
2013-01-13 16:00:00-07:00,165.58692666666667
2013-01-13 17:00:00-07:00,0.7448250000000001
2013-01-13 18:00:00-07:00,1.001405
2013-01-13 19:00:00-07:00,0.93083
2013-01-13 20:00:00-07:00,0.8636916666666666
2013-01-13 21:00:00-07:00,0.9022716666666668
2013-01-13 22:00:00-07:00,0.913695
2013-01-13 23:00:00-07:00,1.0102233333333333
2013-01-14 00:00:00-07:00,1.0379633333333331
2013-01-14 01:00:00-07:00,0.971605
2013-01-14 02:00:00-07:00,0.9875766666666668
2013-01-14 03:00:00-07:00,1.11099
2013-01-14 04:00:00-07:00,0.93858
2013-01-14 05:00:00-07:00,1.1015683333333333
2013-01-14 06:00:00-07:00,0.9404716666666668
2013-01-14 07:00:00-07:00,9.016845
2013-01-14 08:00:00-07:00,798.937
2013-01-14 09:00:00-07:00,2944.641666666667
2013-01-14 10:00:00-07:00,4746.221666666666
2013-01-14 11:00:00-07:00,5743.61
2013-01-14 12:00:00-07:00,5746.225
2013-01-14 13:00:00-07:00,5302.08
2013-01-14 14:00:00-07:00,2624.3303333333333
2013-01-14 15:00:00-07:00,725.1726666666667
2013-01-14 16:00:00-07:00,265.67829333333333
2013-01-14 17:00:00-07:00,0.3625916666666666
2013-01-14 18:00:00-07:00,0.8711333333333333
2013-01-14 19:00:00-07:00,0.7386583333333333
2013-01-14 20:00:00-07:00,0.8060433333333333
2013-01-14 21:00:00-07:00,1.0064
2013-01-14 22:00:00-07:00,0.8488966666666666
2013-01-14 23:00:00-07:00,0.8526733333333333
2013-01-15 00:00:00-07:00,0.8670516666666667
2013-01-15 01:00:00-07:00,0.84374
2013-01-15 02:00:00-07:00,0.9575733333333332
2013-01-15 03:00:00-07:00,0.8760283333333334
2013-01-15 04:00:00-07:00,0.9032433333333334
2013-01-15 05:00:00-07:00,0.891455
2013-01-15 06:00:00-07:00,0.9060133333333332
2013-01-15 07:00:00-07:00,52.53148166666666
2013-01-15 08:00:00-07:00,641.603
2013-01-15 09:00:00-07:00,2265.7586666666666
2013-01-15 10:00:00-07:00,928.8278333333332
2013-01-15 11:00:00-07:00,985.5086666666668
2013-01-15 12:00:00-07:00,1266.2725
2013-01-15 13:00:00-07:00,1153.6743333333334
2013-01-15 14:00:00-07:00,805.4060000000001
2013-01-15 15:00:00-07:00,506.90316666666666
2013-01-15 16:00:00-07:00,88.98957666666666
2013-01-15 17:00:00-07:00,0.3649316666666666
2013-01-15 18:00:00-07:00,0.5157366666666666
2013-01-15 19:00:00-07:00,0.4998983333333333
2013-01-15 20:00:00-07:00,0.6607816666666666
2013-01-15 21:00:00-07:00,0.39386
2013-01-15 22:00:00-07:00,0.4047383333333333
2013-01-15 23:00:00-07:00,0.4710799999999999
2013-01-16 00:00:00-07:00,0.5701916666666667
2013-01-16 01:00:00-07:00,0.5000183333333333
2013-01-16 02:00:00-07:00,0.4755283333333333
2013-01-16 03:00:00-07:00,0.4875866666666666
2013-01-16 04:00:00-07:00,0.4755316666666667
2013-01-16 05:00:00-07:00,0.588955
2013-01-16 06:00:00-07:00,0.5169783333333333
2013-01-16 07:00:00-07:00,808.8690916666667
2013-01-16 08:00:00-07:00,3418.451666666667
2013-01-16 09:00:00-07:00,4041.683333333333
2013-01-16 10:00:00-07:00,5004.926666666666
2013-01-16 11:00:00-07:00,5491.731666666668
2013-01-16 12:00:00-07:00,5367.7283333333335
2013-01-16 13:00:00-07:00,4862.873333333334
2013-01-16 14:00:00-07:00,3958.288333333333
2013-01-16 15:00:00-07:00,2341.38
2013-01-16 16:00:00-07:00,666.656665
2013-01-16 17:00:00-07:00,-0.24074
2013-01-16 18:00:00-07:00,0.2934999999999999
2013-01-16 19:00:00-07:00,
2013-01-16 20:00:00-07:00,
2013-01-16 21:00:00-07:00,
2013-01-16 22:00:00-07:00,
2013-01-16 23:00:00-07:00,0.6736
2013-01-17 00:00:00-07:00,0.63032
2013-01-17 01:00:00-07:00,0.662075
2013-01-17 02:00:00-07:00,0.68365
2013-01-17 03:00:00-07:00,0.6890249999999999
2013-01-17 04:00:00-07:00,0.7372933333333334
2013-01-17 05:00:00-07:00,0.660855
2013-01-17 06:00:00-07:00,0.7001299999999999
2013-01-17 07:00:00-07:00,848.1196933333333
2013-01-17 08:00:00-07:00,3534.738333333333
2013-01-17 09:00:00-07:00,4747.706666666667
2013-01-17 10:00:00-07:00,5287.266666666666
2013-01-17 11:00:00-07:00,5302.429999999999
2013-01-17 12:00:00-07:00,5163.028333333334
2013-01-17 13:00:00-07:00,4894.806666666667
2013-01-17 14:00:00-07:00,4035.025
2013-01-17 15:00:00-07:00,2620.79
2013-01-17 16:00:00-07:00,706.0969383333334
2013-01-17 17:00:00-07:00,-0.3306866666666667
2013-01-17 18:00:00-07:00,0.313905
2013-01-17 19:00:00-07:00,0.4032033333333333
2013-01-17 20:00:00-07:00,0.4153366666666666
2013-01-17 21:00:00-07:00,0.4684983333333333
2013-01-17 22:00:00-07:00,0.5145083333333333
2013-01-17 23:00:00-07:00,0.4384399999999999
2013-01-18 00:00:00-07:00,0.4288116666666666
2013-01-18 01:00:00-07:00,0.4665749999999999
2013-01-18 02:00:00-07:00,0.4830699999999999
2013-01-18 03:00:00-07:00,0.451785
2013-01-18 04:00:00-07:00,0.4582449999999999
2013-01-18 05:00:00-07:00,0.5124816666666666
2013-01-18 06:00:00-07:00,0.4789966666666666
2013-01-18 07:00:00-07:00,867.776935
2013-01-18 08:00:00-07:00,3556.603333333333
2013-01-18 09:00:00-07:00,4754.051666666666
2013-01-18 10:00:00-07:00,5273.788333333333
2013-01-18 11:00:00-07:00,5213.765
2013-01-18 12:00:00-07:00,5181.111666666667
2013-01-18 13:00:00-07:00,4758.253333333333
2013-01-18 14:00:00-07:00,4028.2
2013-01-18 15:00:00-07:00,2700.883333333333
2013-01-18 16:00:00-07:00,783.4449583333334
2013-01-18 17:00:00-07:00,-0.4505033333333333
2013-01-18 18:00:00-07:00,0.2117883333333333
2013-01-18 19:00:00-07:00,0.2065483333333333
2013-01-18 20:00:00-07:00,0.3988583333333332
2013-01-18 21:00:00-07:00,0.34168
2013-01-18 22:00:00-07:00,0.1900283333333333
2013-01-18 23:00:00-07:00,0.2329199999999999
2013-01-19 00:00:00-07:00,0.3386116666666666
2013-01-19 01:00:00-07:00,0.34651
2013-01-19 02:00:00-07:00,0.3111433333333332
2013-01-19 03:00:00-07:00,0.4439566666666666
2013-01-19 04:00:00-07:00,0.2904866666666666
2013-01-19 05:00:00-07:00,0.2811516666666666
2013-01-19 06:00:00-07:00,0.3576033333333333
2013-01-19 07:00:00-07:00,844.5514133333332
2013-01-19 08:00:00-07:00,3597.9533333333334
2013-01-19 09:00:00-07:00,4856.97
2013-01-19 10:00:00-07:00,5168.0216666666665
2013-01-19 11:00:00-07:00,5557.455
2013-01-19 12:00:00-07:00,5269.804999999999
2013-01-19 13:00:00-07:00,4798.451666666666
2013-01-19 14:00:00-07:00,3947.89
2013-01-19 15:00:00-07:00,2318.367
2013-01-19 16:00:00-07:00,846.8977333333333
2013-01-19 17:00:00-07:00,-0.0928816666666666
2013-01-19 18:00:00-07:00,0.33285
2013-01-19 19:00:00-07:00,0.2455999999999999
2013-01-19 20:00:00-07:00,0.2335949999999999
2013-01-19 21:00:00-07:00,0.3972783333333333
2013-01-19 22:00:00-07:00,0.24455
2013-01-19 23:00:00-07:00,0.3593516666666666
2013-01-20 00:00:00-07:00,0.4306983333333333
2013-01-20 01:00:00-07:00,0.4657366666666666
2013-01-20 02:00:00-07:00,0.5453483333333333
2013-01-20 03:00:00-07:00,0.5669733333333333
2013-01-20 04:00:00-07:00,0.4384616666666667
2013-01-20 05:00:00-07:00,0.436865
2013-01-20 06:00:00-07:00,0.4804866666666667
2013-01-20 07:00:00-07:00,953.4288916666668
2013-01-20 08:00:00-07:00,3729.365
2013-01-20 09:00:00-07:00,5033.335
2013-01-20 10:00:00-07:00,4736.6016666666665
2013-01-20 11:00:00-07:00,3266.686666666667
2013-01-20 12:00:00-07:00,5316.383333333333
2013-01-20 13:00:00-07:00,5008.9696583333325
2013-01-20 14:00:00-07:00,2571.368
2013-01-20 15:00:00-07:00,1932.7816666666663
2013-01-20 16:00:00-07:00,768.940245
2013-01-20 17:00:00-07:00,-0.3940466666666667
2013-01-20 18:00:00-07:00,0.4254616666666667
2013-01-20 19:00:00-07:00,0.4787083333333333
2013-01-20 20:00:00-07:00,0.490925
2013-01-20 21:00:00-07:00,0.37424
2013-01-20 22:00:00-07:00,0.5424566666666666
2013-01-20 23:00:00-07:00,0.5911683333333333
2013-01-21 00:00:00-07:00,0.5761499999999999
2013-01-21 01:00:00-07:00,0.5241566666666667
2013-01-21 02:00:00-07:00,0.7048566666666666
2013-01-21 03:00:00-07:00,0.7102366666666666
2013-01-21 04:00:00-07:00,0.7502616666666666
2013-01-21 05:00:00-07:00,0.7831849999999999
2013-01-21 06:00:00-07:00,0.7485833333333333
2013-01-21 07:00:00-07:00,933.3786516666668
2013-01-21 08:00:00-07:00,3561.615
2013-01-21 09:00:00-07:00,4733.804999999999
2013-01-21 10:00:00-07:00,5595.8533333333335
2013-01-21 11:00:00-07:00,5337.471666666666
2013-01-21 12:00:00-07:00,4718.288333333333
2013-01-21 13:00:00-07:00,4785.3
2013-01-21 14:00:00-07:00,4231.995
2013-01-21 15:00:00-07:00,2375.9435
2013-01-21 16:00:00-07:00,786.7172616666667
2013-01-21 17:00:00-07:00,-0.5460933333333333
2013-01-21 18:00:00-07:00,0.3254049999999999
2013-01-21 19:00:00-07:00,0.347645
2013-01-21 20:00:00-07:00,0.3224383333333333
2013-01-21 21:00:00-07:00,0.2174633333333333
2013-01-21 22:00:00-07:00,0.3149049999999999
2013-01-21 23:00:00-07:00,0.3051299999999999
2013-01-22 00:00:00-07:00,0.39944
2013-01-22 01:00:00-07:00,0.3359733333333333
2013-01-22 02:00:00-07:00,0.4397866666666666
2013-01-22 03:00:00-07:00,0.3009433333333333
2013-01-22 04:00:00-07:00,0.320865
2013-01-22 05:00:00-07:00,0.4032516666666666
2013-01-22 06:00:00-07:00,0.1918716666666666
2013-01-22 07:00:00-07:00,1106.333655
2013-01-22 08:00:00-07:00,3731.615
2013-01-22 09:00:00-07:00,4760.04
2013-01-22 10:00:00-07:00,5413.161666666667
2013-01-22 11:00:00-07:00,5671.3533333333335
2013-01-22 12:00:00-07:00,5552.333333333333
2013-01-22 13:00:00-07:00,5169.528333333334
2013-01-22 14:00:00-07:00,4234.025
2013-01-22 15:00:00-07:00,2821.048333333333
2013-01-22 16:00:00-07:00,929.0237333333332
