new_index,inv1_ac_power
2016-05-22 08:00:00-05:00,0.0
2016-05-22 08:30:00-05:00,0.0
2016-05-22 09:00:00-05:00,0.0
2016-05-22 09:30:00-05:00,0.0
2016-05-22 10:00:00-05:00,0.0
2016-05-22 10:30:00-05:00,0.0
2016-05-22 11:00:00-05:00,0.0
2016-05-22 11:30:00-05:00,0.0
2016-05-22 12:00:00-05:00,0.0
2016-05-22 12:30:00-05:00,0.0
2016-05-22 13:00:00-05:00,0.0
2016-05-22 13:30:00-05:00,0.0
2016-05-22 14:00:00-05:00,0.0
2016-05-22 14:30:00-05:00,0.0
2016-05-22 15:00:00-05:00,0.0
2016-05-22 15:30:00-05:00,0.0
2016-05-22 16:00:00-05:00,0.0
2016-05-22 16:30:00-05:00,0.0
2016-05-22 17:00:00-05:00,0.0
2016-05-22 17:30:00-05:00,0.0
2016-05-22 18:00:00-05:00,0.0
2016-05-22 18:30:00-05:00,0.0
2016-05-22 19:00:00-05:00,0.0
2016-05-22 19:30:00-05:00,0.0
2016-05-22 20:00:00-05:00,0.0
2016-05-22 20:30:00-05:00,0.0
2016-05-22 21:00:00-05:00,0.0
2016-05-22 21:30:00-05:00,0.0
2016-05-22 22:00:00-05:00,0.0
2016-05-22 22:30:00-05:00,0.0
2016-05-22 23:00:00-05:00,0.0
2016-05-22 23:30:00-05:00,0.0
2016-05-23 00:00:00-05:00,0.0
2016-05-23 00:30:00-05:00,0.0
2016-05-23 01:00:00-05:00,0.0
2016-05-23 01:30:00-05:00,0.0
2016-05-23 02:00:00-05:00,0.0
2016-05-23 02:30:00-05:00,0.0
2016-05-23 03:00:00-05:00,0.0
2016-05-23 03:30:00-05:00,0.0
2016-05-23 04:00:00-05:00,0.0
2016-05-23 04:30:00-05:00,0.0
2016-05-23 05:00:00-05:00,0.0
2016-05-23 05:30:00-05:00,0.0
2016-05-23 06:00:00-05:00,0.0
2016-05-23 06:30:00-05:00,0.0
2016-05-23 07:00:00-05:00,0.0
2016-05-23 07:30:00-05:00,0.0
2016-05-23 08:00:00-05:00,0.0
2016-05-23 08:30:00-05:00,0.0
2016-05-23 09:00:00-05:00,0.0
2016-05-23 09:30:00-05:00,0.0
2016-05-23 10:00:00-05:00,0.0
2016-05-23 10:30:00-05:00,0.0
2016-05-23 11:00:00-05:00,0.0
2016-05-23 11:30:00-05:00,0.0
2016-05-23 12:00:00-05:00,0.0
2016-05-23 12:30:00-05:00,0.0
2016-05-23 13:00:00-05:00,0.0
2016-05-23 13:30:00-05:00,0.0
2016-05-23 14:00:00-05:00,0.0
2016-05-23 14:30:00-05:00,0.0
2016-05-23 15:00:00-05:00,0.0
2016-05-23 15:30:00-05:00,0.0
2016-05-23 16:00:00-05:00,0.0
2016-05-23 16:30:00-05:00,0.0
2016-05-23 17:00:00-05:00,0.0
2016-05-23 17:30:00-05:00,0.0
2016-05-23 18:00:00-05:00,0.0
2016-05-23 18:30:00-05:00,0.0
2016-05-23 19:00:00-05:00,0.0
2016-05-23 19:30:00-05:00,0.0
2016-05-23 20:00:00-05:00,0.0
2016-05-23 20:30:00-05:00,0.0
2016-05-23 21:00:00-05:00,0.0
2016-05-23 21:30:00-05:00,0.0
2016-05-23 22:00:00-05:00,0.0
2016-05-23 22:30:00-05:00,0.0
2016-05-23 23:00:00-05:00,0.0
2016-05-23 23:30:00-05:00,0.0
2016-05-24 00:00:00-05:00,0.0
2016-05-24 00:30:00-05:00,0.0
2016-05-24 01:00:00-05:00,0.0
2016-05-24 01:30:00-05:00,0.0
2016-05-24 02:00:00-05:00,0.0
2016-05-24 02:30:00-05:00,0.0
2016-05-24 03:00:00-05:00,0.0
2016-05-24 03:30:00-05:00,0.0
2016-05-24 04:00:00-05:00,0.0
2016-05-24 04:30:00-05:00,0.0
2016-05-24 05:00:00-05:00,0.0
2016-05-24 05:30:00-05:00,0.0
2016-05-24 06:00:00-05:00,0.0
2016-05-24 06:30:00-05:00,0.0
2016-05-24 07:00:00-05:00,0.0
2016-05-24 07:30:00-05:00,0.0
2016-05-24 08:00:00-05:00,0.0
2016-05-24 08:30:00-05:00,0.0
2016-05-24 09:00:00-05:00,0.0
2016-05-24 09:30:00-05:00,0.0
2016-05-24 10:00:00-05:00,0.0
2016-05-24 10:30:00-05:00,0.0
2016-05-24 11:00:00-05:00,0.0
2016-05-24 11:30:00-05:00,0.0
2016-05-24 12:00:00-05:00,0.0
2016-05-24 12:30:00-05:00,0.0
2016-05-24 13:00:00-05:00,0.0
2016-05-24 13:30:00-05:00,0.0
2016-05-24 14:00:00-05:00,0.0
2016-05-24 14:30:00-05:00,0.0
2016-05-24 15:00:00-05:00,0.0
2016-05-24 15:30:00-05:00,0.0
2016-05-24 16:00:00-05:00,0.0
2016-05-24 16:30:00-05:00,0.0
2016-05-24 17:00:00-05:00,0.0
2016-05-24 17:30:00-05:00,0.0
2016-05-24 18:00:00-05:00,0.0
2016-05-24 18:30:00-05:00,0.0
2016-05-24 19:00:00-05:00,0.0
2016-05-24 19:30:00-05:00,0.0
2016-05-24 20:00:00-05:00,0.0
2016-05-24 20:30:00-05:00,0.0
2016-05-24 21:00:00-05:00,0.0
2016-05-24 21:30:00-05:00,0.0
2016-05-24 22:00:00-05:00,0.0
2016-05-24 22:30:00-05:00,0.0
2016-05-24 23:00:00-05:00,0.0
2016-05-24 23:30:00-05:00,
2016-05-25 00:00:00-05:00,
2016-05-25 00:30:00-05:00,
2016-05-25 01:00:00-05:00,
2016-05-25 01:30:00-05:00,
2016-05-25 02:00:00-05:00,
2016-05-25 02:30:00-05:00,
2016-05-25 03:00:00-05:00,
2016-05-25 03:30:00-05:00,
2016-05-25 04:00:00-05:00,
2016-05-25 04:30:00-05:00,
2016-05-25 05:00:00-05:00,
2016-05-25 05:30:00-05:00,
2016-05-25 06:00:00-05:00,
2016-05-25 06:30:00-05:00,
2016-05-25 07:00:00-05:00,
2016-05-25 07:30:00-05:00,
2016-05-25 08:00:00-05:00,
2016-05-25 08:30:00-05:00,582.318431875
2016-05-25 09:00:00-05:00,967.69085
2016-05-25 09:30:00-05:00,911.33381
2016-05-25 10:00:00-05:00,1041.59333
2016-05-25 10:30:00-05:00,963.6527
2016-05-25 11:00:00-05:00,763.7397133333333
2016-05-25 11:30:00-05:00,714.3919533333334
2016-05-25 12:00:00-05:00,409.7244166666667
2016-05-25 12:30:00-05:00,637.0571066666666
2016-05-25 13:00:00-05:00,570.4639866666668
2016-05-25 13:30:00-05:00,464.47713
2016-05-25 14:00:00-05:00,909.5554333333332
2016-05-25 14:30:00-05:00,458.77802
2016-05-25 15:00:00-05:00,419.82864666666666
2016-05-25 15:30:00-05:00,329.87413000000004
2016-05-25 16:00:00-05:00,540.1257666666667
2016-05-25 16:30:00-05:00,261.10605
2016-05-25 17:00:00-05:00,183.89611
2016-05-25 17:30:00-05:00,96.930387
2016-05-25 18:00:00-05:00,50.622822
2016-05-25 18:30:00-05:00,25.1300752
2016-05-25 19:00:00-05:00,-1.5709847716666667
2016-05-25 19:30:00-05:00,-2.573649533333333
2016-05-25 20:00:00-05:00,-2.5312818000000004
2016-05-25 20:30:00-05:00,-2.5306029666666663
2016-05-25 21:00:00-05:00,-2.524303033333333
2016-05-25 21:30:00-05:00,-2.5348752
2016-05-25 22:00:00-05:00,-2.525834166666667
2016-05-25 22:30:00-05:00,-2.5179464
2016-05-25 23:00:00-05:00,-2.5153209333333333
2016-05-25 23:30:00-05:00,-2.5145255
2016-05-26 00:00:00-05:00,-2.5109572666666664
2016-05-26 00:30:00-05:00,-2.520833033333333
2016-05-26 01:00:00-05:00,-2.5256988
2016-05-26 01:30:00-05:00,-2.5508582333333334
2016-05-26 02:00:00-05:00,-2.556810833333333
2016-05-26 02:30:00-05:00,-2.561051833333333
2016-05-26 03:00:00-05:00,-2.5594556666666666
2016-05-26 03:30:00-05:00,-2.557211833333333
2016-05-26 04:00:00-05:00,-2.6569909666666667
2016-05-26 04:30:00-05:00,25.555440093666668
2016-05-26 05:00:00-05:00,79.55269266666666
2016-05-26 05:30:00-05:00,99.21863933333334
2016-05-26 06:00:00-05:00,150.70073333333332
2016-05-26 06:30:00-05:00,317.49713
2016-05-26 07:00:00-05:00,479.0648633333333
2016-05-26 07:30:00-05:00,654.8748400000001
2016-05-26 08:00:00-05:00,197.0789754833333
2016-05-26 08:30:00-05:00,0.0
2016-05-26 09:00:00-05:00,569.3889691333334
2016-05-26 09:30:00-05:00,1107.7869666666666
2016-05-26 10:00:00-05:00,1146.7425966666667
2016-05-26 10:30:00-05:00,1188.5973
2016-05-26 11:00:00-05:00,1191.2397
2016-05-26 11:30:00-05:00,1221.5105233333334
2016-05-26 12:00:00-05:00,1251.8521666666668
2016-05-26 12:30:00-05:00,1201.286827586207
2016-05-26 13:00:00-05:00,
2016-05-26 13:30:00-05:00,
2016-05-26 14:00:00-05:00,
2016-05-26 14:30:00-05:00,
2016-05-26 15:00:00-05:00,
2016-05-26 15:30:00-05:00,387.3245403846154
2016-05-26 16:00:00-05:00,435.38691
2016-05-26 16:30:00-05:00,259.30402
2016-05-26 17:00:00-05:00,193.2374133333333
2016-05-26 17:30:00-05:00,64.67218533333333
2016-05-26 18:00:00-05:00,7.150780566666667
2016-05-26 18:30:00-05:00,-2.023202133333333
2016-05-26 19:00:00-05:00,-2.419771566666667
2016-05-26 19:30:00-05:00,-2.3928660333333336
2016-05-26 20:00:00-05:00,-2.3447427666666667
2016-05-26 20:30:00-05:00,-2.3380582666666663
2016-05-26 21:00:00-05:00,-2.3356768333333333
2016-05-26 21:30:00-05:00,-2.3375375333333333
2016-05-26 22:00:00-05:00,-2.3339088
2016-05-26 22:30:00-05:00,-2.333803033333333
2016-05-26 23:00:00-05:00,-2.330727733333333
2016-05-26 23:30:00-05:00,-2.331153533333333
2016-05-27 00:00:00-05:00,-2.3266204666666668
2016-05-27 00:30:00-05:00,-2.324596033333333
2016-05-27 01:00:00-05:00,-2.3199217666666665
2016-05-27 01:30:00-05:00,-2.318171466666666
2016-05-27 02:00:00-05:00,-2.3181983333333336
2016-05-27 02:30:00-05:00,-2.3173721
2016-05-27 03:00:00-05:00,-2.3154437666666667
2016-05-27 03:30:00-05:00,-2.314941666666667
2016-05-27 04:00:00-05:00,-2.3517956333333334
2016-05-27 04:30:00-05:00,4.812638633333333
2016-05-27 05:00:00-05:00,53.938848666666665
2016-05-27 05:30:00-05:00,112.92355266666668
2016-05-27 06:00:00-05:00,174.17463666666666
2016-05-27 06:30:00-05:00,287.58459000000005
2016-05-27 07:00:00-05:00,418.6978766666667
2016-05-27 07:30:00-05:00,552.8722899999999
2016-05-27 08:00:00-05:00,656.4473933333334
2016-05-27 08:30:00-05:00,838.8714166666666
2016-05-27 09:00:00-05:00,936.1295466666668
2016-05-27 09:30:00-05:00,765.7115799999999
2016-05-27 10:00:00-05:00,1044.69932
2016-05-27 10:30:00-05:00,1154.6432433333332
2016-05-27 11:00:00-05:00,1161.61149
2016-05-27 11:30:00-05:00,1181.7685
2016-05-27 12:00:00-05:00,1165.5743666666667
2016-05-27 12:30:00-05:00,1169.8742333333332
2016-05-27 13:00:00-05:00,1157.5010769230769
2016-05-27 13:30:00-05:00,-1196.3055136363637
2016-05-27 14:00:00-05:00,-1268.3866
2016-05-27 14:30:00-05:00,-1196.1643666666666
2016-05-27 15:00:00-05:00,-1045.2185866666666
2016-05-27 15:30:00-05:00,-848.3764100000001
2016-05-27 16:00:00-05:00,-646.28733
2016-05-27 16:30:00-05:00,-477.4249766666666
2016-05-27 17:00:00-05:00,-268.79800666666665
2016-05-27 17:30:00-05:00,-102.124148
2016-05-27 18:00:00-05:00,-88.68118533333333
2016-05-27 18:30:00-05:00,-26.76465823333333
2016-05-27 19:00:00-05:00,1.31476283
2016-05-27 19:30:00-05:00,3.2494344333333336
2016-05-27 20:00:00-05:00,3.1965097
2016-05-27 20:30:00-05:00,3.1680636333333334
2016-05-27 21:00:00-05:00,3.168959366666667
2016-05-27 21:30:00-05:00,3.1678511666666664
2016-05-27 22:00:00-05:00,3.1624481
2016-05-27 22:30:00-05:00,3.1549126666666667
2016-05-27 23:00:00-05:00,3.1585308666666667
2016-05-27 23:30:00-05:00,3.156328133333333
2016-05-28 00:00:00-05:00,3.1430013333333333
2016-05-28 00:30:00-05:00,3.143448433333333
2016-05-28 01:00:00-05:00,3.1425085
2016-05-28 01:30:00-05:00,3.145041833333333
2016-05-28 02:00:00-05:00,3.1445612
2016-05-28 02:30:00-05:00,3.147073033333333
2016-05-28 03:00:00-05:00,3.1491272
2016-05-28 03:30:00-05:00,3.1532497333333334
2016-05-28 04:00:00-05:00,3.2021974666666666
2016-05-28 04:30:00-05:00,3.258806233333333
2016-05-28 05:00:00-05:00,-14.740958956666669
2016-05-28 05:30:00-05:00,-118.50533566666668
2016-05-28 06:00:00-05:00,-171.63753
2016-05-28 06:30:00-05:00,-268.4247266666667
2016-05-28 07:00:00-05:00,-417.60433666666665
2016-05-28 07:30:00-05:00,-742.81163
2016-05-28 08:00:00-05:00,-636.2927566666666
2016-05-28 08:30:00-05:00,-799.2357366666668
2016-05-28 09:00:00-05:00,-1216.71978
2016-05-28 09:30:00-05:00,-1261.8464633333335
2016-05-28 10:00:00-05:00,-1392.0308266666666
2016-05-28 10:30:00-05:00,-1428.3793333333333
2016-05-28 11:00:00-05:00,-1433.3208333333334
2016-05-28 11:30:00-05:00,-1364.9552333333334
2016-05-28 12:00:00-05:00,-1354.9256666666663
2016-05-28 12:30:00-05:00,-1422.7081333333333
2016-05-28 13:00:00-05:00,-1438.9216
2016-05-28 13:30:00-05:00,-1289.7813566666666
2016-05-28 14:00:00-05:00,-1328.613833333333
2016-05-28 14:30:00-05:00,-1178.7667666666666
2016-05-28 15:00:00-05:00,-1037.16124
2016-05-28 15:30:00-05:00,-849.0243533333334
2016-05-28 16:00:00-05:00,-668.8571133333334
2016-05-28 16:30:00-05:00,-476.6199466666667
2016-05-28 17:00:00-05:00,-307.5552433333333
2016-05-28 17:30:00-05:00,-138.5999513333333
2016-05-28 18:00:00-05:00,-68.43366666666665
2016-05-28 18:30:00-05:00,-30.481748
2016-05-28 19:00:00-05:00,-0.4637412366666668
2016-05-28 19:30:00-05:00,3.326492033333333
2016-05-28 20:00:00-05:00,3.2427706
2016-05-28 20:30:00-05:00,3.2436985666666667
2016-05-28 21:00:00-05:00,3.2456977
2016-05-28 21:30:00-05:00,3.243422
2016-05-28 22:00:00-05:00,3.2287442
2016-05-28 22:30:00-05:00,3.2261554
2016-05-28 23:00:00-05:00,3.226531766666666
2016-05-28 23:30:00-05:00,3.228360533333333
2016-05-29 00:00:00-05:00,3.2227212
2016-05-29 00:30:00-05:00,3.221634933333333
2016-05-29 01:00:00-05:00,3.222551466666667
2016-05-29 01:30:00-05:00,3.2120876
2016-05-29 02:00:00-05:00,3.2066232666666665
2016-05-29 02:30:00-05:00,3.2084537333333336
2016-05-29 03:00:00-05:00,3.2055771
2016-05-29 03:30:00-05:00,3.209207933333333
2016-05-29 04:00:00-05:00,3.2769633
2016-05-29 04:30:00-05:00,-19.5344906
2016-05-29 05:00:00-05:00,-80.12215833333333
2016-05-29 05:30:00-05:00,-116.58481966666666
2016-05-29 06:00:00-05:00,-305.54739666666666
2016-05-29 06:30:00-05:00,-381.79708
2016-05-29 07:00:00-05:00,-593.3529299999999
2016-05-29 07:30:00-05:00,-806.37116
2016-05-29 08:00:00-05:00,-988.708
2016-05-29 08:30:00-05:00,-1045.3897866666666
2016-05-29 09:00:00-05:00,-1281.0765333333334
2016-05-29 09:30:00-05:00,-1150.1409566666666
2016-05-29 10:00:00-05:00,-835.0765366666667
2016-05-29 10:30:00-05:00,-854.9990799999999
2016-05-29 11:00:00-05:00,-653.1421233333333
2016-05-29 11:30:00-05:00,-998.8774966666666
2016-05-29 12:00:00-05:00,-539.00484
2016-05-29 12:30:00-05:00,-1005.95593
2016-05-29 13:00:00-05:00,-215.67102866666667
2016-05-29 13:30:00-05:00,-43.23128133333333
2016-05-29 14:00:00-05:00,-6.8036221333333335
2016-05-29 14:30:00-05:00,-115.32368933333332
2016-05-29 15:00:00-05:00,-90.21572366666666
2016-05-29 15:30:00-05:00,-28.186025333333337
2016-05-29 16:00:00-05:00,2.2532881
2016-05-29 16:30:00-05:00,-26.8294376
2016-05-29 17:00:00-05:00,-0.9641043333333332
2016-05-29 17:30:00-05:00,3.395436333333333
2016-05-29 18:00:00-05:00,3.3855950000000004
2016-05-29 18:30:00-05:00,3.376157033333333
2016-05-29 19:00:00-05:00,3.348172866666667
2016-05-29 19:30:00-05:00,3.2855578666666667
2016-05-29 20:00:00-05:00,3.2538630333333334
2016-05-29 20:30:00-05:00,3.2482526
2016-05-29 21:00:00-05:00,3.270917
2016-05-29 21:30:00-05:00,3.287598
2016-05-29 22:00:00-05:00,3.2386427666666666
2016-05-29 22:30:00-05:00,3.2293129
2016-05-29 23:00:00-05:00,3.2285291379310346
2016-05-29 23:30:00-05:00,3.2304499333333334
2016-05-30 00:00:00-05:00,3.2267747666666664
2016-05-30 00:30:00-05:00,3.2223083333333333
2016-05-30 01:00:00-05:00,3.2195896
2016-05-30 01:30:00-05:00,3.2151412
2016-05-30 02:00:00-05:00,3.2119091333333336
2016-05-30 02:30:00-05:00,3.213609
2016-05-30 03:00:00-05:00,3.2121045
2016-05-30 03:30:00-05:00,3.215469633333333
2016-05-30 04:00:00-05:00,3.2503989333333334
2016-05-30 04:30:00-05:00,3.3239674666666668
2016-05-30 05:00:00-05:00,-40.81862343333333
2016-05-30 05:30:00-05:00,-96.181973
2016-05-30 06:00:00-05:00,-31.09762733333333
2016-05-30 06:30:00-05:00,-58.29320033333333
2016-05-30 07:00:00-05:00,-138.94726133333333
2016-05-30 07:30:00-05:00,-254.78100333333333
2016-05-30 08:00:00-05:00,-689.3219066666667
2016-05-30 08:30:00-05:00,-1003.4859433333334
2016-05-30 09:00:00-05:00,-1313.3052166666666
2016-05-30 09:30:00-05:00,-1405.4139
2016-05-30 10:00:00-05:00,-1563.2420666666667
2016-05-30 10:30:00-05:00,-1629.3758666666663
2016-05-30 11:00:00-05:00,-1626.82088
2016-05-30 11:30:00-05:00,-1668.8503333333333
2016-05-30 12:00:00-05:00,-1668.0740666666668
2016-05-30 12:30:00-05:00,-1641.7609666666665
2016-05-30 13:00:00-05:00,-1586.5817333333332
2016-05-30 13:30:00-05:00,-1474.6727166666667
2016-05-30 14:00:00-05:00,-1425.3378333333335
2016-05-30 14:30:00-05:00,-1274.7015
2016-05-30 15:00:00-05:00,-1109.6249333333333
2016-05-30 15:30:00-05:00,-860.4575033333333
2016-05-30 16:00:00-05:00,-580.1822
2016-05-30 16:30:00-05:00,-437.18531666666667
2016-05-30 17:00:00-05:00,-311.61246
2016-05-30 17:30:00-05:00,-120.06087533333331
2016-05-30 18:00:00-05:00,-55.81181133333334
2016-05-30 18:30:00-05:00,-41.284121
2016-05-30 19:00:00-05:00,-5.498161892
2016-05-30 19:30:00-05:00,3.3625986
2016-05-30 20:00:00-05:00,3.2651690333333336
2016-05-30 20:30:00-05:00,3.2652381666666668
2016-05-30 21:00:00-05:00,3.2603055
2016-05-30 21:30:00-05:00,3.2643011
2016-05-30 22:00:00-05:00,3.2677949
2016-05-30 22:30:00-05:00,3.2623347666666667
2016-05-30 23:00:00-05:00,3.260551517241379
2016-05-30 23:30:00-05:00,
2016-05-31 00:00:00-05:00,
2016-05-31 00:30:00-05:00,
2016-05-31 01:00:00-05:00,
2016-05-31 01:30:00-05:00,
2016-05-31 02:00:00-05:00,
2016-05-31 02:30:00-05:00,
2016-05-31 03:00:00-05:00,
2016-05-31 03:30:00-05:00,
2016-05-31 04:00:00-05:00,
2016-05-31 04:30:00-05:00,
2016-05-31 05:00:00-05:00,
2016-05-31 05:30:00-05:00,
2016-05-31 06:00:00-05:00,
2016-05-31 06:30:00-05:00,
2016-05-31 07:00:00-05:00,
2016-05-31 07:30:00-05:00,
2016-05-31 08:00:00-05:00,
2016-05-31 08:30:00-05:00,
2016-05-31 09:00:00-05:00,
2016-05-31 09:30:00-05:00,
2016-05-31 10:00:00-05:00,
2016-05-31 10:30:00-05:00,
2016-05-31 11:00:00-05:00,
2016-05-31 11:30:00-05:00,
2016-05-31 12:00:00-05:00,
2016-05-31 12:30:00-05:00,
2016-05-31 13:00:00-05:00,
2016-05-31 13:30:00-05:00,
2016-05-31 14:00:00-05:00,
2016-05-31 14:30:00-05:00,
2016-05-31 15:00:00-05:00,
2016-05-31 15:30:00-05:00,
2016-05-31 16:00:00-05:00,
2016-05-31 16:30:00-05:00,
2016-05-31 17:00:00-05:00,
2016-05-31 17:30:00-05:00,
2016-05-31 18:00:00-05:00,
2016-05-31 18:30:00-05:00,
2016-05-31 19:00:00-05:00,
2016-05-31 19:30:00-05:00,
2016-05-31 20:00:00-05:00,
2016-05-31 20:30:00-05:00,
2016-05-31 21:00:00-05:00,
2016-05-31 21:30:00-05:00,
2016-05-31 22:00:00-05:00,
2016-05-31 22:30:00-05:00,
2016-05-31 23:00:00-05:00,
2016-05-31 23:30:00-05:00,
2016-06-01 00:00:00-05:00,
2016-06-01 00:30:00-05:00,
2016-06-01 01:00:00-05:00,
2016-06-01 01:30:00-05:00,
2016-06-01 02:00:00-05:00,
2016-06-01 02:30:00-05:00,
2016-06-01 03:00:00-05:00,
2016-06-01 03:30:00-05:00,
2016-06-01 04:00:00-05:00,
2016-06-01 04:30:00-05:00,
2016-06-01 05:00:00-05:00,
2016-06-01 05:30:00-05:00,
2016-06-01 06:00:00-05:00,
2016-06-01 06:30:00-05:00,
2016-06-01 07:00:00-05:00,
2016-06-01 07:30:00-05:00,
2016-06-01 08:00:00-05:00,
2016-06-01 08:30:00-05:00,
2016-06-01 09:00:00-05:00,
2016-06-01 09:30:00-05:00,
2016-06-01 10:00:00-05:00,
2016-06-01 10:30:00-05:00,
2016-06-01 11:00:00-05:00,
2016-06-01 11:30:00-05:00,
2016-06-01 12:00:00-05:00,
2016-06-01 12:30:00-05:00,
2016-06-01 13:00:00-05:00,
2016-06-01 13:30:00-05:00,
2016-06-01 14:00:00-05:00,
2016-06-01 14:30:00-05:00,
2016-06-01 15:00:00-05:00,
2016-06-01 15:30:00-05:00,
2016-06-01 16:00:00-05:00,
2016-06-01 16:30:00-05:00,
2016-06-01 17:00:00-05:00,
2016-06-01 17:30:00-05:00,
2016-06-01 18:00:00-05:00,
2016-06-01 18:30:00-05:00,
2016-06-01 19:00:00-05:00,
2016-06-01 19:30:00-05:00,
2016-06-01 20:00:00-05:00,
2016-06-01 20:30:00-05:00,
2016-06-01 21:00:00-05:00,
2016-06-01 21:30:00-05:00,
2016-06-01 22:00:00-05:00,
2016-06-01 22:30:00-05:00,
2016-06-01 23:00:00-05:00,
2016-06-01 23:30:00-05:00,
2016-06-02 00:00:00-05:00,
2016-06-02 00:30:00-05:00,
2016-06-02 01:00:00-05:00,
2016-06-02 01:30:00-05:00,
2016-06-02 02:00:00-05:00,
2016-06-02 02:30:00-05:00,
2016-06-02 03:00:00-05:00,
2016-06-02 03:30:00-05:00,
2016-06-02 04:00:00-05:00,
2016-06-02 04:30:00-05:00,
2016-06-02 05:00:00-05:00,
2016-06-02 05:30:00-05:00,
2016-06-02 06:00:00-05:00,
2016-06-02 06:30:00-05:00,
2016-06-02 07:00:00-05:00,
2016-06-02 07:30:00-05:00,
2016-06-02 08:00:00-05:00,
2016-06-02 08:30:00-05:00,
2016-06-02 09:00:00-05:00,
2016-06-02 09:30:00-05:00,
2016-06-02 10:00:00-05:00,
2016-06-02 10:30:00-05:00,
2016-06-02 11:00:00-05:00,
2016-06-02 11:30:00-05:00,
2016-06-02 12:00:00-05:00,
2016-06-02 12:30:00-05:00,
2016-06-02 13:00:00-05:00,
2016-06-02 13:30:00-05:00,
2016-06-02 14:00:00-05:00,
2016-06-02 14:30:00-05:00,
2016-06-02 15:00:00-05:00,
2016-06-02 15:30:00-05:00,
2016-06-02 16:00:00-05:00,
2016-06-02 16:30:00-05:00,
2016-06-02 17:00:00-05:00,
2016-06-02 17:30:00-05:00,
2016-06-02 18:00:00-05:00,
2016-06-02 18:30:00-05:00,
2016-06-02 19:00:00-05:00,
2016-06-02 19:30:00-05:00,
2016-06-02 20:00:00-05:00,
2016-06-02 20:30:00-05:00,
2016-06-02 21:00:00-05:00,
2016-06-02 21:30:00-05:00,
2016-06-02 22:00:00-05:00,
2016-06-02 22:30:00-05:00,
2016-06-02 23:00:00-05:00,
2016-06-02 23:30:00-05:00,
2016-06-03 00:00:00-05:00,
2016-06-03 00:30:00-05:00,
2016-06-03 01:00:00-05:00,
2016-06-03 01:30:00-05:00,
2016-06-03 02:00:00-05:00,
2016-06-03 02:30:00-05:00,
2016-06-03 03:00:00-05:00,
2016-06-03 03:30:00-05:00,
2016-06-03 04:00:00-05:00,
2016-06-03 04:30:00-05:00,
2016-06-03 05:00:00-05:00,
2016-06-03 05:30:00-05:00,
2016-06-03 06:00:00-05:00,
2016-06-03 06:30:00-05:00,
2016-06-03 07:00:00-05:00,
2016-06-03 07:30:00-05:00,
2016-06-03 08:00:00-05:00,
2016-06-03 08:30:00-05:00,
2016-06-03 09:00:00-05:00,
2016-06-03 09:30:00-05:00,
2016-06-03 10:00:00-05:00,
2016-06-03 10:30:00-05:00,
2016-06-03 11:00:00-05:00,
2016-06-03 11:30:00-05:00,
2016-06-03 12:00:00-05:00,
2016-06-03 12:30:00-05:00,
2016-06-03 13:00:00-05:00,
2016-06-03 13:30:00-05:00,
2016-06-03 14:00:00-05:00,
2016-06-03 14:30:00-05:00,
2016-06-03 15:00:00-05:00,
2016-06-03 15:30:00-05:00,
2016-06-03 16:00:00-05:00,
2016-06-03 16:30:00-05:00,
2016-06-03 17:00:00-05:00,
2016-06-03 17:30:00-05:00,
2016-06-03 18:00:00-05:00,
2016-06-03 18:30:00-05:00,
2016-06-03 19:00:00-05:00,
2016-06-03 19:30:00-05:00,
2016-06-03 20:00:00-05:00,
2016-06-03 20:30:00-05:00,
2016-06-03 21:00:00-05:00,
2016-06-03 21:30:00-05:00,
2016-06-03 22:00:00-05:00,
2016-06-03 22:30:00-05:00,
2016-06-03 23:00:00-05:00,
2016-06-03 23:30:00-05:00,
2016-06-04 00:00:00-05:00,
2016-06-04 00:30:00-05:00,
2016-06-04 01:00:00-05:00,
2016-06-04 01:30:00-05:00,
2016-06-04 02:00:00-05:00,
2016-06-04 02:30:00-05:00,
2016-06-04 03:00:00-05:00,
2016-06-04 03:30:00-05:00,
2016-06-04 04:00:00-05:00,
2016-06-04 04:30:00-05:00,
2016-06-04 05:00:00-05:00,
2016-06-04 05:30:00-05:00,
2016-06-04 06:00:00-05:00,
2016-06-04 06:30:00-05:00,
2016-06-04 07:00:00-05:00,
2016-06-04 07:30:00-05:00,
2016-06-04 08:00:00-05:00,
2016-06-04 08:30:00-05:00,
2016-06-04 09:00:00-05:00,
2016-06-04 09:30:00-05:00,
2016-06-04 10:00:00-05:00,
2016-06-04 10:30:00-05:00,
2016-06-04 11:00:00-05:00,
2016-06-04 11:30:00-05:00,
2016-06-04 12:00:00-05:00,
2016-06-04 12:30:00-05:00,
2016-06-04 13:00:00-05:00,
2016-06-04 13:30:00-05:00,
2016-06-04 14:00:00-05:00,
2016-06-04 14:30:00-05:00,
2016-06-04 15:00:00-05:00,
2016-06-04 15:30:00-05:00,
2016-06-04 16:00:00-05:00,
2016-06-04 16:30:00-05:00,
2016-06-04 17:00:00-05:00,
2016-06-04 17:30:00-05:00,
2016-06-04 18:00:00-05:00,
2016-06-04 18:30:00-05:00,
2016-06-04 19:00:00-05:00,
2016-06-04 19:30:00-05:00,
2016-06-04 20:00:00-05:00,
2016-06-04 20:30:00-05:00,
2016-06-04 21:00:00-05:00,
